handle,rank,oldRating,newRating
Silent_coder,225,1831,1988
vexorian,226,1910,2020
walk_upon,227,1900,2015
wilsonlym,228,1751,1952
architkarandikar,228,2017,2058
hanfei19910905,230,1934,2027
SqrtPi,231,1824,1982
No_stop,232,1746,1948
sbasrik,233,1935,2025
Kasparyan_Mikhail,234,1687,1919
zeulb,234,1921,2020
JayYe,236,1907,2013
parina1,237,1988,2042
arthur.nascimento,238,1921,2017
andreyv,238,1756,1950
lisang,240,1872,1997
Bidhan,241,1882,2001
ALWAYSWANNAFLY,241,1723,1934
Delta_brown,243,1628,1887
problem-solving,244,1878,1998
RamTararam,245,1580,1861
Kepnu4,246,2075,2065
mkirsche,247,1952,2024
choice,248,1827,1975
bayram,249,1758,1946
hiepsieunhan,249,2089,2067
kmjp,251,2111,2072
stqn,252,1963,2025
Respect2D,253,1685,1911
svanidz1,254,2254,2161
echoo,255,1677,1907
grey_wind,256,1836,1975
E621,257,2093,2062
cxlove,258,2098,2063
Vaness,259,2073,2055
yutaka1999,260,1861,1983
DemoVersion,261,1652,1893
evima,262,2218,2131
Hasan0540,263,1698,1914
Monmoy,264,2108,2060
Mostafa.Gabriel,265,1736,1930
Cromel,266,1778,1947
bluemao,267,1498,1808
anta,268,2044,2040
twds,269,1604,1866
halfo,270,1621,1874
Beaverr,271,1500,1789
WPWPWP,272,1515,1816
Kianoosh,273,1937,2003
pllk,274,1864,1977
KungA,275,1898,1989
tenstep,276,1551,1836
CleRIC,277,2106,2050
hlwt,278,2054,2036
NExPlain,279,1734,1923
Alex_2oo8,280,2301,2192
OpalDshawn,281,2139,2065
naagi,282,1948,2002
Nikitosh,282,1816,1955
popoffka,284,1874,1976
Sokolov,285,1454,1776
brunoja,286,2045,2028
Tehnar,287,1708,1909
adityavikram,287,1519,1814
Ferathorn,289,1704,1906
amirrr,289,1762,1931
rapid,291,1738,1920
Hedayet,292,1753,1926
pershik,292,2146,2067
ExplorerFreda,294,1500,1782
HIR180,295,1759,1927
scorpion,296,2076,2028
cgy4ever,297,2558,2432
DmitriyH,297,1755,1925
xiaoshua,299,1964,1997
Al3ks1002,300,1766,1928
wrong,300,2292,2181
varlevani,302,1532,1817
Mushegh,303,1604,1855
Golovanov399,304,1966,1994
ramen-,305,2346,2222
wangyisong1996,305,1712,1904
jonathanirvings,307,2053,2015
RaJin,308,1747,1917
ksun48,309,2129,2050
Fcdkbear,310,2156,2071
aitzhan.askar,311,1807,1939
_meshanya_,312,2241,2137
135678942570,313,2027,2005
Love_red_cat,313,1679,1886
dnkywin,313,2141,2059
c_on,316,1769,1922
adelnobel,316,1572,1834
Garo9521,316,1721,1903
gs12117,319,2166,2077
Wild_Hamster,319,1909,1969
kawatea,321,2407,2283
Stefania,321,1854,1950
ChuckLin2014,323,2245,2138
TheDude,323,1855,1950
pawel.jasinski1986,323,1712,1897
delayyy,323,2025,1998
leviathan,327,1738,1906
Slamur,327,1902,1962
persianpars,327,2150,2063
wanbo,330,1795,1926
Ilya_MSU,330,1837,1940
Zyflair,330,1928,1968
netman,330,1915,1965
straker,334,2135,2049
Valentin_E,334,1614,1849
LuoTianYi,336,1938,1968
yuguotianqing,336,1943,1969
Simplex,336,1909,1960
sea5,336,1478,1776
T0RRES,340,1683,1878
srnth,340,1734,1899
fmm,340,1996,1980
UFeiFlying,343,1929,1961
mengpq,344,1929,1961
S.Yesipenko,344,2141,2052
alex20030190,344,1908,1955
KaiZeR,344,1731,1896
Mihaell,348,1701,1882
accidentallygivenfuck,349,1599,1837
Witalia,349,1918,1955
asdsteven2,349,1518,1795
Ibro,349,1712,1887
Kira96,353,1773,1908
dianbei,353,1986,1970
Sklyack,353,1923,1954
numa,353,1696,1879
Um_nik,353,1952,1961
kira,358,1678,1869
wcwswswws,358,1956,1959
-Emilchess-,358,1743,1895
indy256,358,1931,1953
alexandre,358,1646,1856
Whopper,358,1851,1931
wo_,364,2167,2068
Alireza,364,1832,1922
jehad131,364,1924,1948
kyuridenamida,367,1987,1961
misfortune,367,1977,1959
hzyfr,367,1768,1900
Chikasuberrrrry,367,1567,1815
andrei_ilyin,371,1684,1867
petrzlen,371,1598,1829
ordcoder,371,2020,1965
Farnham,371,1733,1886
vitipunto,371,1690,1869
AlexBurkov,376,1704,1873
akat,376,1742,1888
Ac-93,376,1639,1847
slayerx,376,1821,1914
xhsong,376,1822,1914
JoinHands,376,1585,1822
LTL,382,1951,1944
Woodpecker,382,1812,1908
ai0,382,1715,1875
m.raszyk,382,2050,1975
pavellevap,382,1741,1884
socketnaut,382,1714,1874
OmniLRenegadE,382,1740,1884
eduardische,382,2233,2117
semicolon29,382,1831,1914
SBullet,382,2019,1957
Nanaya,392,1693,1863
yijingcai,392,1714,1871
ArkaY,394,1708,1867
sokokaleb,394,2005,1947
tgoulart,394,1756,1885
Dumpty,394,1919,1930
pat3ik,398,1812,1901
fushar,398,2069,1986
firmsnail,398,1735,1876
theBlindMonk,398,1970,1939
chiemduybao,398,1756,1883
tuna_salad,398,2158,2055
ricardol,404,1772,1886
Anarivu,404,1860,1911
Omelianenko,404,1746,1877
alpq654321,404,2205,2091
forifchen,408,1930,1925
aquamongoose,408,2091,2001
SirRembocodina,408,1727,1869
tloinuy,408,2026,1952
lawrenceli,412,1772,1882
desperado123,412,1646,1837
sievmi,412,1717,1864
gs14000,412,1616,1824
Rebryk,416,1307,1641
maksay,416,2448,2323
tsfn,416,2188,2075
mhss,416,1788,1885
Its_ME,420,1710,1858
DanAlex,420,1653,1837
fwm94,420,1724,1863
prok,420,1682,1848
nakari1124,424,1716,1859
ondrah,424,1908,1912
farisv,424,1765,1875
shilov,424,1830,1893
Balajiganapathi,424,1871,1904
cjc,429,1537,1781
nishant4,429,1772,1875
wyh9346,429,1708,1854
alpc172,429,2110,2012
ed1d1a8d,429,1785,1879
ufo,429,2004,1932
Vladyslav,435,1986,1919
azaky,435,2066,1977
qedminfo,437,1500,1739
edorundo,437,1886,1900
pratyai,437,1820,1885
KayvanMazaheri,437,1621,1817
ArtemySokolov,437,1556,1788
SandyKarunia,437,1662,1834
SergeyLazarev,437,1845,1891
kaifa,444,1577,1796
arthuryang,444,1660,1831
Fedosik,444,1683,1839
RAF,447,1769,1867
Misha100896,447,1710,1848
GlebWin,447,1600,1805
Kharybin,447,1894,1897
ahmed_aly,447,1886,1895
fayyaz,452,1548,1780
LeMieux,452,1780,1867
radit,452,1704,1844
White_Bear,452,2123,2018
reiracofage,456,1697,1840
phidnight,456,2337,2213
PolarNick,456,1762,1860
NADAF,459,1733,1850
kcm1700,459,2201,2079
biswajitsc,459,1667,1828
lawsonh,459,1952,1900
phirasit,459,1586,1795
yokola95,459,1713,1844
WA_Auto,459,1827,1876
ShayanH,466,1926,1893
Tyg3R,466,1659,1822
ankushsachdeva,468,1654,1820
hey_boris,468,1614,1804
Muali,468,1856,1878
kingofnumbers,468,1946,1894
diamondlx,472,1654,1818
skrydg,472,1739,1847
seland,474,1875,1879
.o.,474,2392,2268
k1nval,474,1608,1800
lightning,474,1876,1879
vitalik239,474,1604,1798
goldwin,474,1810,1865
Daniel3717,474,1578,1787
jlahcejlot,474,1734,1845
Angor,482,1782,1855
Egor4k,482,1250,1582
sparshgunner12,482,1686,1826
sb_david_xyf,485,1569,1779
shikhar,485,1616,1799
limed,485,1717,1835
Alesha,485,1419,1700
lazyc97,485,1611,1797
eopXD,485,1609,1796
JKS_PL,485,1730,1839
razia_sultana,492,1735,1838
hama-du,492,1969,1895
HentaiPrince,492,1831,1862
Calvinxiao,492,1728,1836
seraph1212,492,1581,1782
xyyh,492,1483,1735
robert_rosolek,492,2099,1993
whatever1211,499,1596,1787
SoapBubble,499,1518,1751
implusdream,501,1794,1849
Zeus1997,501,1472,1726
lost3030,501,1786,1847
lyonlys,501,1733,1834
AnnKats93,501,1965,1890
renorth,501,1709,1826
lakshit,507,1655,1806
mc_mosa,507,1667,1810
ishikado,509,1827,1853
ZloyNegr,509,1681,1814
satchipear,509,1817,1851
mayf3,509,1856,1858
welter,509,1694,1819
liouzhou_101,509,2192,2070
beegerous,509,1675,1812
Cosine_UFO,516,1884,1860
Antoniuk,516,1632,1795
defaultcoder,518,1673,1809
Robert29,518,1835,1850
RuicongLuo.lyric,518,1638,1797
sdogsq,518,1649,1801
nmsunny,518,1485,1728
LPQ,518,1615,1788
Yoshiap,518,1834,1850
LHiC,518,1793,1842
tyamgin,518,2109,1997
mystery_boy,518,1586,1776
NikitaPogodin,518,1742,1830
Pevko_Communism_Zavodick,529,1713,1817
EMINAYAR,529,1577,1769
adamant,529,1716,1818
ars-kro,529,1595,1776
chanme,529,1717,1818
Dixtosa,529,1745,1825
martins256,535,1771,1829
IFLED,535,1672,1802
coderbd,537,1775,1830
kodek.sh,537,1617,1782
sone,537,1930,1859
namonakiaccount,537,1765,1827
trungda,537,1611,1780
tohuuquan,537,1589,1771
KNIGHT0X300,543,1806,1833
BorN,543,1497,1727
vuduclong0309,543,1660,1795
Sergey.Bankevich,543,1869,1844
daviduarte,547,1829,1835
maozaozao,547,1655,1792
cqsh3vj2,547,1601,1772
Alpus,547,1618,1779
MHR,547,1760,1822
adityasinghhh,547,1547,1750
sparik,547,1570,1760
dihimono,554,1552,1750
Divanshu,554,1761,1819
__math,554,2001,1908
Sinner,554,1991,1901
olimpo,554,2055,1950
aliasadiiii,554,1708,1806
mirceadino,554,1534,1742
samoooop,561,1614,1773
teoionescu,562,1500,1701
yoones.rezaei,562,1557,1750
uc-nuts,562,1667,1790
bill.han,565,1544,1743
Mohammad_JRS,565,1805,1823
shopnobaj_raju,565,1475,1710
s0en1it,568,1766,1814
lwd_acm2013,568,1578,1756
k__mas,568,1578,1756
ocozalp,568,1642,1780
karanaggarwal,568,1757,1812
bognden100w,568,1896,1834
vietdoan,574,1911,1839
nf001,574,1901,1833
Vazgen,574,1512,1726
Phoom,574,1768,1812
l11,574,1584,1757
thomas0809,579,1745,1805
MYT_angel,579,1674,1786
abistrigova,581,1534,1734
SnapOutOfIt,581,1581,1753
alex.cazacu,581,1770,1809
Xinvayne,581,1581,1753
Mihai22e,581,1571,1749
Shafaet,581,1773,1810
Gyosh,581,1878,1826
Nugusha,581,1694,1791
veziev,589,1714,1794
Lisz_12,589,1441,1685
semicfly,589,1897,1827
Vlad_kv,589,1687,1787
zld3794955,589,1763,1805
NaoMeir,589,1854,1820
Milad,589,1680,1785
NateRiverxkh,589,2039,1932
studytolive,589,1868,1821
beatoriche,598,1617,1761
hgminh,598,1672,1779
Enesemre,598,1424,1673
lysine,601,1723,1791
Raoul,601,1683,1781
mohammadrdeh,601,1727,1792
cki86201,601,1781,1803
Flute,605,1538,1728
bluepichu,605,1415,1666
mycodef,605,1536,1727
Shark,605,1663,1774
cheswick,609,1686,1779
System32,609,1649,1768
pitfall,609,1658,1771
HecticO,609,1492,1706
Nicolas16,609,2078,1960
Rostislav_the_great,614,1522,1718
aranjuda,614,1728,1787
akhtyamovpavel,614,2002,1901
tjandra,614,1785,1798
mr_justadog,614,1558,1734
NegaTeeF,619,1796,1797
SoroushE,619,1818,1801
ethanjimenez,619,1804,1798
SebiSebi,619,1728,1785
Ximera,619,1656,1767
neko13,619,2046,1934
yergozha,625,1643,1761
Ali1377,625,1425,1666
left_hand,625,1688,1773
Djez,625,1631,1757
krepton,625,1393,1647
serlis,625,1870,1803
arrowhp97,625,1588,1742
Antonov,632,1638,1757
MiriTheRing,632,1583,1738
shevk,632,1615,1749
wook,632,1878,1807
DeimonDB,632,1676,1767
AZerone,632,1500,1703
anshantby,638,1600,1742
chemicalX,638,1660,1761
carabet.cosmin,640,1966,1870
momoadept,640,1517,1709
lemourin,640,1633,1753
Bobgy,640,1781,1786
kb.,644,1949,1856
ivanilos,644,1649,1756
dzy493941464,644,1572,1730
PTNK13091996,644,1764,1781
suiyuan2009,644,1767,1782
Dutzul,644,1773,1783
kevinz,644,1454,1677
fram,651,1965,1867
timics23,651,1664,1757
WJMDBMR,653,1696,1765
cafelier,654,2176,2054
shibly,654,1694,1764
keshuai,654,1670,1758
v1v3kn,654,1674,1759
ytl,654,1761,1777
viv001,654,1746,1774
dimatomp,660,1588,1731
Phantasm,660,1684,1759
Tom.,660,1712,1766
aladdin3,660,1687,1760
njust_skt,660,1701,1763
andrzejdoro,660,1723,1768
airhawk,660,1302,1579
Haghani,667,1755,1770
frog1902,667,1757,1771
Flyrise,667,1725,1765
chaos0000,667,1818,1779
lq502,667,1311,1584
pulkitg10,667,1803,1777
audin1000,667,1529,1705
loli,674,1730,1763
nonira321,674,1409,1644
krans4u,674,1607,1732
Vytenis,674,1967,1866
Myungwoo,678,2271,2148
Enchom,678,1848,1779
nsun48,678,1713,1759
Lepton_s,678,1902,1817
471184555,678,1770,1768
excelsior,678,1705,1757
nwi,678,1914,1825
Anastasko,685,1714,1756
evgenii,685,1660,1744
_sunny,685,2197,2075
evgenii_kanivets,688,1364,1613
Stebaev,688,1678,1747
mahnerak,688,1465,1670
136873448,688,1824,1769
xyzxyz,688,1727,1757
Kyuubi,688,1641,1738
MrArM,688,1610,1729
VUAcoder,688,1761,1762
jiangjiashi,688,1696,1751
JaneLcky,688,1822,1769
abhilak,698,1616,1727
mpivko,698,1713,1751
bet_hendl,698,1532,1697
mosiomohsen,698,1455,1662
Erfan.aa,698,1629,1731
AlexJH,703,1779,1759
lkjslkjdlk,703,1741,1753
ZeForce,703,1795,1761
alexyz,703,1824,1762
rbenic,707,1521,1690
ParsaA,707,1418,1640
Dwylkz,707,1611,1723
name,710,1671,1738
zhyang,710,1978,1870
Kimia.H,710,1625,1726
gaurav708,710,1746,1751
bulat.s,710,1699,1744
javadecoder,715,1838,1766
uran198,715,1623,1723
dingshu,715,1852,1775
Accelerators,715,1570,1707
RedDevil,715,1520,1687
Damon,715,1830,1761
LVA007,715,1691,1740
yshuo,715,1548,1698
abczzz,723,1809,1753
wynnew,723,1377,1613
kzr.buet08,723,1761,1749
dima_gozha,723,1547,1696
Nightraven,727,1500,1652
DeathCoil,727,1661,1729
johnjq,729,1499,1674
haipz,729,1595,1710
jyuno426,729,1433,1642
Rojko,729,1505,1677
tkostek,729,1760,1746
MyKey,734,1611,1714
poopi,734,2147,2025
Rad0miR,734,1764,1744
FlaminRage,734,1643,1722
JustN,734,1929,1830
nenik234,734,1667,1728
osa_k,734,1745,1741
ahri,741,1570,1698
Hokein,741,1297,1556
shantanushanto,743,1728,1735
capttawish,743,1500,1647
nlbao,743,1774,1741
eha,743,1837,1761
PraveenDhinwa,743,1550,1691
nickbuelich,743,1749,1739
alpc128,749,1761,1738
kawazaki,749,2149,2027
M.Mahdi,749,1677,1725
nikoseven,749,1647,1718
Stadly,749,1698,1728
Rashidul_Hasan,749,1720,1732
IvanShafran,749,1700,1729
koci,749,1649,1718
m17,749,1695,1728
keroro520,758,1776,1735
gregorinio,758,1672,1720
KBOPYM,758,1627,1710
memo1288,758,1694,1724
proVIDec,758,1729,1730
ydc,763,1905,1808
LiTi,763,1732,1728
AndreySiunov,763,1998,1879
SparkFour,763,1644,1712
bly,763,1481,1656
53645,768,1480,1655
NSV,768,1700,1722
Nike_VML,768,1770,1730
Ivan95,768,1685,1719
NTaveras,772,1640,1708
Nero,772,1912,1812
ixxa,774,1794,1729
shaunren,774,1652,1710
USoUnfair,774,1670,1714
darkdream,774,1706,1720
Miron95,774,1570,1688
alok123t,774,1307,1555
turtle_trouble_solver,774,1741,1726
deMatos,781,1553,1680
ugly.frog2805,781,1426,1625
Qeth,781,1474,1648
IrOty1oX5uSp4,781,1500,1635
ramagr07,785,1701,1715
dario-dsa,785,1434,1628
Leonspirit,787,1713,1716
RestlessAnchoret,787,1640,1703
BlazWin,787,1907,1807
TsunamiNextYear,790,1743,1719
Shakugan,790,1433,1626
Labib666,790,1549,1676
snuke,790,2233,2110
stryandk1,790,1671,1708
jasperH,790,1723,1716
k3e18,790,1763,1721
rasinhas,797,1536,1669
hasher12,797,1657,1703
abhiranjan,799,1719,1712
akashverma_123,799,1346,1575
yuzhiqiang,799,1742,1715
irendulic,799,1578,1682
infinity,799,1575,1681
Ariza,799,1515,1660
jfguo,799,1764,1717
Alwayswet,806,1597,1686
Milrivel,806,1591,1684
starry_tales,806,1700,1707
Crysis,806,1700,1707
rewrite,806,1557,1673
Sindweller,806,1948,1836
johnathan79717,806,1963,1847
parikshit979,806,1640,1696
ameolp,814,1470,1637
sdad120,814,1789,1718
PugachAG,814,1600,1684
Songuku95,814,1506,1652
Alisafe,814,1761,1710
HieuTranQT,819,1674,1698
stostap,819,1556,1669
asdfasdfasdfw,821,1465,1633
vinodreddy,821,1610,1684
watson,823,1757,1706
Paskuda,823,1613,1684
moinul.shaon,823,1684,1698
n3rd,823,1671,1696
soul_departed,823,1681,1698
VladimirVladimirov,828,1524,1655
HeadWind,828,1663,1693
Kuriyama_Mirai,828,1564,1669
manish05,828,1326,1555
bhadra,832,1529,1656
darkscale,832,1756,1703
rockytheprogrammer,832,1844,1754
nekrald,835,1723,1699
ooooooooe,835,1593,1675
osmanorhan,837,1524,1652
Petruchcho,837,1720,1698
Reload,837,1456,1624
jackchess,837,1687,1694
mikemikechen,841,1706,1695
UminchuR,841,1592,1673
rearmlkp,843,1579,1669
vadym_doroshenko,843,2020,1899
Sundar,843,1634,1682
mi6091,846,1545,1657
Rafbill,846,1582,1668
moh.amr,846,1547,1658
akovski,846,1671,1688
vanogam,846,1563,1663
dan.ghita,851,1260,1505
mostafaizz,851,1437,1612
kingarthurie,851,1662,1685
SergiiKo,854,1665,1684
Nekrolm,854,1501,1639
Amelius,854,1688,1687
uknighted,854,1584,1666
Betlista,854,1429,1607
YQCMMD,854,1692,1688
GaryWong,860,1438,1610
Windseeker,860,1716,1689
usingtc,860,1807,1724
newSolar,860,1490,1633
Excited,860,1880,1778
xiaohao123,860,1500,1611
aiccha,866,1665,1680
osank,866,1529,1646
PlausibleDeniability,866,1585,1663
HuihuiL,866,1702,1685
janek2,866,1296,1526
jayantjpr,866,1611,1669
magrady24,872,1951,1831
zmczxn,872,1675,1679
MicaelCarvalho,874,1500,1607
finisher,874,1729,1684
heihei,874,1461,1616
yuanruc,874,1676,1678
hackk,874,1707,1683
ykculnu,879,1487,1626
ZeRoGerc,879,1652,1673
samfisher,879,1585,1659
Lelby,879,1665,1675
changpotato,883,1735,1681
BD777,884,1487,1625
pikapika,884,1846,1750
rodrigozhou,884,1763,1690
chenmark,884,1513,1634
nuip,888,1724,1678
ahmed_kamal1432,888,1413,1590
sovenok,888,1644,1668
alculquicondor,888,1846,1750
phantom11,892,1706,1676
droidkid,892,1596,1657
Ronnie007,892,1718,1676
jyk,892,1694,1675
minhduc150496,892,1686,1674
zetamoo,897,1648,1666
kmatsunaga,897,1666,1669
Andrei1998,897,1621,1661
joyfun,897,1648,1666
shovonshovo,897,1748,1679
Diego.Gabriel,902,1556,1643
vickey,902,1226,1468
dbaluta,902,1480,1617
PuncocharM,902,1585,1651
lazzrov,902,1621,1659
f.xuan,907,1188,1438
tonthatvinh,907,1517,1629
metanoia5,907,1736,1671
hossameldeenfci,907,1560,1643
kco_c,911,1671,1664
kamalsam,912,1404,1579
baqargam,912,1538,1635
rounak,912,1563,1642
mkiken,915,1543,1635
logic_max,915,1596,1650
AMendel,915,1325,1533
facanferff,915,1512,1625
RezaSi,915,1450,1600
Eledven,915,2192,2070
Pathetic_loser,915,1520,1628
Tintin,922,1503,1620
ParisPar,922,1708,1664
vcrfxia,924,1500,1592
devendra_iiti,924,1281,1502
md5_84,924,1454,1599
teodor94,924,1673,1661
Vencho,924,1742,1671
Simeon98,929,1630,1652
lin375691011,929,1367,1555
nic11,929,1429,1587
autotaker,929,1651,1655
MadNick,933,1700,1659
nikalosaberidze,933,1620,1649
Guliash,933,1609,1646
pankajb23,933,1353,1546
NovChaos,933,1735,1665
wust_moqi,933,1463,1601
xavrin,933,1733,1664
bobmichael,933,1503,1616
shine_hai,941,1567,1634
topcoder_me,941,1576,1636
YTF,941,1586,1639
dibya,941,1613,1645
vubinhne,941,1539,1626
dungpt,946,1504,1613
pranitshah,946,1640,1647
River,946,1896,1782
lasthope,946,1654,1649
fdfdfd123,950,1696,1653
zhangxiaohao,950,1593,1637
misha98391,950,1196,1435
perhark,953,1508,1612
llaugusty,953,1670,1650
m99,953,1591,1636
toraoh,953,1566,1630
maverickme,957,1481,1601
TangJustin,958,1587,1633
Yukii,958,1600,1636
qgx446738721,960,1470,1596
Astreb,960,1471,1597
crazy,960,1705,1649
_Mr.T_,963,1773,1688
dungchuot,963,1639,1641
darrenhp,965,1895,1779
mohamednabil00000,965,1457,1589
francesco91,965,1600,1634
MrPapaya,965,1612,1636
abeker,969,1517,1611
satashun,970,1967,1847
ThatMathGuy,970,1709,1646
Govikhuu,970,1486,1600
3lou2b,973,1440,1580
TommyTT,973,1662,1642
Shojib09,973,1650,1640
sokian,973,1892,1776
NurlanTolegenov,977,1698,1643
were,977,1888,1772
uspatange,977,1420,1570
Cpp,977,1638,1636
InheritG,981,1821,1721
bottle,981,1494,1599
HASP,983,1452,1582
wuminye,983,1698,1640
kozikow,983,1777,1689
swissknife007,983,1564,1620
Kreyyy,987,1654,1636
plexus,987,1547,1614
sennton.gustav,989,1596,1625
hinhva,989,1550,1615
hanzyl,989,1556,1616
Rmynz,989,1626,1630
faiyaz26,989,1404,1559
hacker1,994,1575,1619
FeIi,994,1722,1648
JetAn,996,1482,1591
a_g2009,997,1500,1597
