handle,rank,oldRating,newRating
Makcum888,316,1722,1759
Raivis,316,1573,1654
sahedsohel,316,1864,1863
Ownography,319,1673,1724
shinimashzi,320,1435,1561
wjoao,321,1851,1853
_chi_,322,1735,1768
mostafa_9a7c2,323,1649,1706
dzhaba,323,1553,1639
Powerslave,325,1824,1832
_threat_,325,1847,1849
dprokopenko,325,1802,1816
dark_ace,328,1523,1618
Anonymouz,328,1425,1553
Acnext,330,1724,1758
hieutm211,331,1434,1558
alex_bucevschi,331,1662,1714
cds225255,333,1681,1727
shaft,333,1571,1650
tripPple_A,333,1782,1800
AJAYHAYAGREEVE,336,1559,1641
I_love_Huong_Giang,337,1453,1570
nigehan,337,1597,1667
ekrem,339,1597,1667
stefdasca,339,1560,1641
rishi_07,341,1716,1750
AlanWaP,341,1651,1704
___Johniel,343,1575,1650
sturdyplum,343,1573,1649
Alex18mai,343,1391,1528
Rebirth_A,343,1458,1571
NBAH,343,1827,1831
Kosteks,348,1641,1696
dastan,349,1824,1828
knandy,349,1808,1816
KMAASZRAA,351,1631,1688
Elvis.H,351,1500,1598
Lohehong,353,1376,1517
Tachibana_Marika,353,1649,1701
Mr_Spade,355,1404,1534
clacck,355,1598,1664
fewdan,355,1689,1729
advitiyabrijesh,358,1774,1789
vladKB,358,1505,1600
Khaled_Mohamed,358,1662,1709
TRiddle,358,1643,1695
Bcc,362,1507,1601
1-i,363,1507,1601
osamatheeb,364,1347,1496
kingofbugs,364,1570,1643
nima10khodaveisi,364,1655,1703
tinca_matei,364,1883,1869
Ilua,368,1751,1771
gilfoyleBachman,368,1576,1647
raja1999,370,1848,1843
Pennyroyal_Tea,371,1590,1656
SolomonWHG,371,1471,1575
Mavzes,373,1875,1862
ffern,373,1559,1634
I_am_Faded,373,1886,1870
osdajigu_,376,1655,1701
sonya123,376,1684,1722
linmiaomiao,378,1510,1600
oTo_ToT,378,1707,1738
IlyaCk,380,1805,1809
kube,380,1629,1682
__P_K_B__,380,1253,1435
Meternal,380,1751,1769
comsv5k,380,1642,1691
Wixee_test,385,1525,1609
breaknow,385,1668,1709
andreumat,385,1879,1863
winner,385,1620,1675
LucaSeri,389,1563,1634
maxkibble,389,1541,1619
Nataly_Cod,389,1512,1599
apakaden,392,1895,1874
JKJeong,392,1352,1494
deepak1527_,394,1665,1705
Star_dust,394,1559,1631
YA_,396,1651,1695
Beerus_Sama,397,1434,1546
Syzygy,397,1265,1440
misanthrop.vg,399,1836,1829
EmmanuelAC,400,1623,1675
I_love_ProParThinkNot,400,1673,1710
incompetentCoder,400,1516,1600
BagInCode,403,1533,1611
MrPotatoHead,403,1500,1589
Faimerth,403,1576,1641
cMartynas,403,1515,1599
dkt,403,1526,1606
tatara,408,1854,1842
tariqiitju,409,1545,1619
darthmelonder,410,1670,1706
hostpost,410,1572,1637
thidailoc,410,1683,1716
soul_departed,413,1644,1687
andikh,413,1573,1637
GorosheK,413,1750,1763
HannaYz,413,1786,1790
andrewtheodore,413,1633,1679
C137,413,1523,1603
Antoine,419,1674,1708
xiaoSuSu,419,1802,1801
Dashk0,419,1890,1867
zhuky.RLG,422,1564,1630
knon0501,423,1749,1762
SashaGrey,423,1588,1646
LucasS,423,1511,1593
ludwig,426,1814,1809
Durant_Lee,426,1635,1679
Nickname124,426,1348,1486
NERVER_LOCK_PROBLEM,426,1823,1816
Stump,426,1474,1568
xX-Xx,431,1282,1444
mircea85,431,1796,1795
chielo,431,1847,1833
GusMG,434,1688,1716
fahim5466,434,1532,1606
Kanvie,436,1520,1598
kobus,437,1721,1740
acmbeginner,437,1436,1541
Deboshir,439,1500,1584
ImInba,439,1386,1508
xlzhang223,441,1681,1710
slicedclementines,441,1837,1824
sanketM,443,1858,1840
ng13095046,443,1372,1499
xudian,443,1624,1669
siddhant22,446,1601,1652
gzgywh,446,1595,1648
VLamarca,448,1836,1823
Volpe,448,1351,1484
MsetP,448,1521,1596
vrsperanza,451,1522,1597
Born_Confused,451,1416,1526
Joky_02,453,1503,1584
danielalfred,454,1608,1656
finnlidbetter,454,1686,1712
Elibay,456,1640,1678
codelh7,456,1240,1414
tsouza,456,1500,1581
VankaTaganai,459,1496,1578
sarwarkhan,460,1594,1646
early-youth,461,1495,1577
ya_hossein,461,1763,1767
yuricardoso,463,1625,1667
BTNeverDiv1,463,1633,1673
DABAI520,463,1394,1510
kataki,466,1309,1455
youradhere,466,1776,1776
Kideri,466,1726,1739
skama90,466,1871,1847
sega_hsj,470,1644,1680
dhirajfx3,470,1750,1756
math957963,472,1652,1685
godmar,473,1712,1728
ruddy222,473,1662,1692
Maffka,475,1755,1759
jebouin,475,1824,1811
bandikatlasaicharan,477,1396,1509
avirammagen11,478,1567,1624
chdn,479,1772,1771
UnderSilentEdge,479,1684,1707
jizhenjun,479,1552,1613
47th-Draganov,482,1500,1577
S.Nakib,482,1404,1513
Cyber,484,1688,1710
mazicwong,485,1475,1560
stepvah,485,1700,1718
atomPTIT,487,1440,1536
valorwxp,487,1852,1830
KhozmoS,487,1335,1468
noooooone,490,1625,1663
lekhang123lc,490,1617,1658
absolute.newbie,490,1500,1576
coder_r,493,1591,1639
Brightness,493,1631,1667
Dipjal.Chhetri,495,1554,1613
levapnilirbuz,495,1822,1807
Lich_King,497,1514,1585
djkim0613,498,1690,1709
Anai,498,1444,1537
pranavanurag,500,1627,1664
Artem_Starantsov,501,1500,1575
LCcc,501,1405,1511
Cozette,501,1352,1477
kitanamoe,504,1448,1539
Stupid_G_u_y,504,1500,1574
CtrlCV,506,1746,1749
BENYAM1N,506,1833,1814
george24601,506,1644,1675
SylvanasWindrunner,509,1581,1630
Matin.Asp,510,1406,1510
baymaxx,510,1553,1610
Darling-IcePrincess_1968,510,1661,1686
yudin2109,510,1599,1642
LargeDumpling,514,1632,1665
chinchinu,515,1500,1573
zeelya,515,1784,1776
Don_1234,517,1550,1607
MladenP,517,1724,1732
IvanAli,519,1567,1619
shyamkb,519,1631,1664
Gudleyd,521,1655,1681
5ak0,521,1584,1630
m.boniecki,523,1451,1539
erfanesm,523,1463,1547
mohamedeltair,523,1693,1708
filmwalams,526,1401,1505
charlieyan,527,1386,1496
PanicStation,528,1511,1579
little_aler,529,1704,1716
Gorix,530,1576,1623
cy1999,530,1407,1508
ZZZZone,530,1607,1645
Maximus_El_Diablo,530,1719,1726
spectrums,530,1595,1637
3agwa,530,1444,1533
Z-Saber,536,1567,1617
sad,536,1427,1521
killer_god,538,1712,1720
vipsharmavip,538,1592,1634
maesora,538,1692,1706
yakkai,538,1574,1621
ToooSimple,542,1754,1751
xooxooxooxoox,542,1660,1682
duyledat197,542,1293,1434
unbelievable02,545,1574,1620
Edgration.,545,1458,1540
biltharesatyendra,545,1590,1631
sorry_hybridcode,545,1484,1558
MASUDUR_RAHMAN,545,1455,1538
Altitude,550,1425,1518
EfrenGonzalez,550,1372,1483
GStnt,550,1500,1568
ExperienceD,550,1611,1646
NaDaAshraf,554,1524,1585
biggerinf,555,1500,1567
ferin,555,1627,1656
Xu_MH,555,1500,1567
cb_Adam,555,1711,1717
rprtr300,555,1500,1567
RinPV2,555,1579,1622
sherewillpower,555,1427,1518
surovi,562,1834,1809
WuZei,562,1694,1705
vebgor,564,1468,1545
doujiangdj,564,1654,1675
Sazzon,566,1491,1560
PeregudovSergey,566,1526,1584
wrongAc,568,1513,1575
falseangel,569,1678,1692
iwanttobered25,569,1530,1587
HallBarkis,571,1430,1519
nologic,572,1535,1590
Serenkov,573,1803,1784
s4k1b,573,1398,1497
LadyPython,573,1470,1545
senj,576,1500,1565
abhi.nitm1234,576,1362,1473
sowfelicity,576,1528,1584
cheburazshka,576,1755,1748
anhducpn67,580,1408,1503
tym983398371,581,1433,1519
wp32pw,582,1832,1805
PospelovSergey,582,1834,1807
I_fucked_Cristina_Melnic,584,1506,1568
vssm2,584,1514,1574
DrMiChael,584,1500,1564
ggwdwsbs,587,1520,1578
zoomdan,587,1658,1676
Chefer,589,1761,1751
droidlyx86,589,1615,1644
ImpcO,589,1856,1823
dmkozyrev,592,1443,1525
mukku,593,1720,1720
2015329620068,593,1456,1533
LoveP,593,1500,1563
sean617,596,1770,1757
1101,596,1261,1407
ea6102,596,1441,1523
Rzoro,599,1496,1560
zgsdr0620,599,1446,1526
hocky,599,1398,1494
Zzh8402,602,1500,1562
LJL36,603,1484,1551
georgevidalakis,603,1500,1562
sumoon,605,1375,1478
WalterBright,605,1490,1555
-JustSomeDude-,607,1464,1537
Nickir,608,1603,1634
scube0211,609,1344,1458
bi11a1,610,1670,1682
Suhaylee,610,1514,1571
hqwhuang,612,1775,1759
T1rex,613,1644,1663
dynamite_iit,614,1503,1563
brijeshpanara24,615,1375,1477
Poilkxx,615,1694,1699
lok666,617,1478,1545
Sina_Imani,618,1649,1665
alexey_kuldoshin,618,1742,1734
rizhiy,618,1488,1552
Masafi,618,1784,1765
kill_neel,618,1320,1441
techid2000,623,1506,1564
tarkett,623,1493,1555
nakamura,623,1569,1608
avibrat,626,1598,1628
Heltion,626,1679,1687
KapilAhuja,626,1681,1688
wangguanyuan,629,1425,1508
ztx,629,1781,1762
usachevd0,629,1472,1540
myworld,632,1674,1683
Mahmoud.Ouka,633,1497,1556
hexisyztem,633,1653,1667
LesaAhmadAyman,633,1516,1570
ferez.96,636,1024,1263
Annie2212,636,1468,1536
retu_io,638,1566,1604
kzvd4729,638,1486,1548
Sherlock2000,638,1793,1770
Natori,638,1570,1607
tpc2102,638,1615,1639
egor.okhterov,643,1744,1733
939510688,644,1597,1626
Delta003,644,1830,1798
sddyzjh,646,1818,1789
nuwanda57,646,1506,1561
PomodorCat,648,1454,1526
madcoder,649,1131,1322
hlectrs,649,1442,1517
TD2R,649,1460,1529
semhhh,652,1332,1445
dush1729,652,1312,1432
debagnick,652,1590,1620
dangcuong_123,655,1499,1555
Pxt,655,1500,1556
virus_1010,657,1701,1700
hatoo,658,1653,1664
kamal01sharma,658,1414,1497
Ahmed_Morsy,658,1565,1601
Dmaxiya,661,1487,1546
bitman_123,661,1396,1485
solaimanope,661,1707,1704
ViNDeX,664,1563,1599
draxler2640d,664,1357,1459
I_love_myself,666,1433,1509
HardikDobariya,666,1500,1555
starmku,668,1500,1555
borsch,668,1650,1661
LeCaRiBoU,668,1713,1708
satan_nightmare,671,1749,1734
zhadizadeh,671,1632,1648
mosuchan,673,1500,1554
sjbnc,673,1222,1373
ravibitsgoa,673,1309,1427
D-Coder21,676,1480,1540
Nakafal,676,1832,1796
jrarias,676,1224,1374
LVZY,676,1564,1599
Swift,680,1662,1669
Unlimited_Time,681,1663,1670
NikitaMikhaylov,681,1858,1816
Superstorm4242,683,1431,1506
TaeHooooon,684,1546,1585
ayaNader,685,1367,1463
Bengal_Tiger,685,1458,1524
201601060802,685,1377,1470
Akatsuki_,685,1567,1600
yoshnary,685,1548,1586
Jhulia.Graziella,685,1684,1684
DyLoder,691,1343,1447
Ekaterina_Saenko,692,1440,1511
danstefan333,692,1462,1526
MakArtKar,694,1684,1684
sj_hellfire,695,1431,1505
altik_nik,696,1817,1783
riddhi.patel,697,1223,1371
zhabo,697,1619,1636
earthWalker,699,1532,1574
mohit_m,699,1413,1492
tyler,699,1501,1552
qkoqhh,699,1411,1491
vbobrov,703,1500,1551
euLnaKt,703,1611,1630
acraider,705,1683,1682
WDJUST,705,1407,1488
xzm2001,707,1549,1585
HeIIElo,707,1238,1379
yellowww,707,1431,1503
ceawrpl,710,1500,1550
YJEthan,710,1362,1457
verngutz,710,1843,1802
whitewind664,713,1608,1626
Perfectxx,713,1731,1717
AnasAbbas,713,1632,1644
fblogy,713,1890,1837
CaiWinDao,717,1712,1702
BrunoTissei,718,1612,1629
laducquan,719,1471,1530
Zinia,720,1360,1455
Black_Wolf,721,1387,1472
varadadesikan1,721,1463,1523
kinodjnz,721,1802,1770
digital-T,721,1574,1601
LavineShe,721,1500,1549
alimamdouh1809,726,1446,1512
Leemur,726,1643,1651
z1dragon2000,726,1389,1473
-QQ-,729,1309,1421
glory123,730,1592,1613
sanjeev_7,730,1361,1455
warez80,732,1500,1548
ehsanhy79,732,1330,1434
smit_detroja96,732,1427,1498
vatsals1,732,1201,1354
Alireza-MZV,736,1569,1596
Adel_SaadEddin,737,1638,1646
WRBH,737,1679,1676
c4big2,739,1452,1514
samsara_1,739,1485,1537
david7ch,741,1380,1466
gitgud,742,1453,1515
Megumi_,742,1648,1653
agarajaev,742,1485,1537
smilevo,745,1340,1439
Fish_Li,745,1657,1659
matheuslealv,747,1525,1564
chithong97,747,1408,1484
oblivion7,749,1500,1546
orthodoxparadox,749,1311,1420
NMouad21,751,1798,1764
Single_Ready_To_Mingle,751,1533,1569
yura_dz,753,1397,1476
JOF,753,1500,1546
AbolfazlB3,755,1332,1433
chychy,755,1500,1546
JoseSoto,755,1467,1523
ollgromova,758,1428,1496
qq547276542,758,1600,1617
__AiR_H,760,1500,1545
amand26,761,1547,1578
sandoval.i,761,1324,1427
nhkhoi,761,1178,1337
SlavaG,764,1565,1591
LordVoldebug,765,1620,1631
scube96.,766,1334,1433
loppp13579,766,1686,1679
rdd6584,766,1500,1545
lch316,769,1500,1545
toxzi,770,1877,1823
I_love_Hai_Yen,770,1539,1572
ilya608,772,1715,1700
lyoz,772,1704,1692
Denzel,772,1448,1508
Marcosk,775,1210,1354
ZXC_ONE,775,1388,1468
gg_14,775,1440,1502
RKS_The_Great,778,1396,1473
ajaysjacob,778,1545,1575
yaroslavspid2,778,1137,1310
Alpha__Q,781,1338,1434
zwu2016011052,782,1313,1418
astral17,782,1510,1550
hello_codeforces,784,1868,1815
oidfje,785,1486,1533
fyras1,785,1518,1556
20140106,787,1533,1566
JasonBaby,787,1854,1804
jjsuarestra99,789,1536,1568
wuminyan0607,790,1301,1410
ahng_hue,791,1526,1561
Math_Master,791,1417,1485
RccHD,791,1474,1524
Mistra,794,1778,1746
KUMAR_PRANJAL_RAI,794,1348,1439
chawla_harsh,796,1176,1332
AnhThyKiKi,796,1170,1328
Fan_ChiPu,798,1498,1540
e-shubh,798,1334,1430
wang9897,798,1421,1487
fuermowei,801,1388,1465
Akul11,801,1509,1548
Keima,803,1500,1541
dthung1602,804,1500,1541
Greenty_Q,804,1351,1440
kingkai.chan,804,1346,1437
linhcooocaaa,807,1457,1511
Andrija,807,1538,1568
deepcpp,809,1348,1438
ernestvw,810,1572,1592
denisrtyhb,810,1509,1547
bigbignoodle,812,1489,1533
105032015116,812,1416,1483
xodiac,812,1415,1482
thne,812,1634,1636
Royal_coderrr,816,1312,1414
hanssama,816,1433,1494
koadma,818,1530,1561
zsc.,818,1202,1345
wladw,820,1505,1543
Plurm,821,1681,1671
rozumden,822,1500,1540
Shahriarsony_Sust,823,1332,1426
Vardanyan,824,1632,1634
InFiNiTeemo,824,1407,1475
R.kh2002,826,1414,1480
tqhb2502,827,1417,1482
kpn64,828,1475,1522
_Na2Th,829,1730,1707
Error_404,829,1391,1464
RaspBerryPi_CCZU,829,1500,1539
zeyad49,832,1216,1352
Ahmed-,832,1811,1768
YORKS,834,1690,1676
catTom,834,1459,1510
bluefo,836,1500,1538
ivplay,836,1424,1486
csediwanshu,838,1292,1399
ParSal,838,1632,1633
mish13,838,1386,1460
Crazy_Programer,841,1772,1738
ddevbrat,842,1391,1463
lets.see,843,1500,1538
alcatraz24,843,1458,1508
melsclar,845,1617,1621
smjlord068,845,1501,1538
SidorenkoIvan,847,1422,1483
ShinyaKato,847,1564,1583
unofficial10,847,1372,1450
gabrielx,847,1500,1537
dickynovanto1103,851,1263,1379
NoInternetName,852,1493,1532
Protagonist,853,1469,1515
MasterSpark,853,1429,1488
saksham2405,853,1558,1578
cwsang,856,1500,1537
sid_somani,857,1198,1338
Joe_Pacha,857,1755,1724
15110543103,859,1749,1719
Batrr,860,1346,1431
OoO256,860,1349,1433
WhiteTiger,860,1393,1462
pirat3,860,1421,1481
ILIAz,860,1457,1506
messi10,865,1591,1601
StasyaCat,865,1507,1541
quotitquot,867,1490,1529
hungs20,868,1403,1469
awaking_soul,869,1535,1560
hephaestus,870,1840,1787
mrp1999,871,1399,1465
RaifAkhmedshin,871,1522,1551
aafat,871,1296,1398
Fayaz,871,1427,1484
DanisHaz1234,875,1221,1351
IM4,876,1572,1586
Klesomik,877,1470,1514
as_couple,878,1522,1550
MarioBassem,879,1225,1353
rajeshkumarsinha12,879,1748,1717
troyodk,881,1384,1455
Nithesh,881,1653,1645
VovanF98,881,1442,1494
omar_sharif,884,1408,1471
Mickel,885,1348,1431
qwqwhka,886,1500,1534
Bioloid,887,1364,1441
gaoadt,888,1560,1576
RedStone,888,1661,1650
Joovo1,890,1457,1504
DoubleNy,891,1398,1463
I_love_Sonya_Marmeladova,891,1293,1394
ameyanator,893,1372,1446
kuko-,893,1615,1616
the_phoenixx,895,1471,1513
_Dreamer_,896,1168,1316
fresmic,896,1542,1563
lienordni,898,1457,1503
jlz,899,1476,1516
vanbang9710,899,1418,1476
Dalisyron,901,1566,1580
Feigenbaum,901,1480,1518
unique_digits,901,1500,1533
ZalBinHassan,904,1181,1323
fullbuster,904,1477,1516
Jeel_Vaishnav,906,1854,1796
pipa,906,1552,1569
Kaneki_04,908,1559,1574
shreyanshgeek,908,1421,1477
alkr,910,1608,1610
Ramprosad,911,1417,1474
prashanth_rebala,912,1729,1700
pandrei,913,1668,1654
hmrockstar,914,1447,1495
sava-cska,914,1899,1830
instant_elegance,916,1423,1478
KT_13,917,1468,1509
Nasib_Sultan,917,1358,1434
zhaominyiz,919,1393,1457
CNCugbbaiyun,920,1500,1531
jimpei8989,921,1500,1531
Knight_of_Thirteen,922,1718,1691
reallsp,922,1359,1434
Midorijiang,922,1429,1481
mental2008,925,1555,1570
DFS,926,1814,1764
parsaasaeii0016,926,1341,1422
Anxdada,926,1429,1481
bestFy,929,1611,1610
hiddenhopes,930,1312,1403
noelnadal,930,1802,1754
nmnmnmnmnmnmnm,930,1747,1712
sl0th,933,1517,1542
Sugardorj,934,1861,1799
romanychev,935,1392,1455
UMR_,936,1506,1534
Ahmad1,936,1749,1713
unEDited,936,1407,1465
nevermore,939,1417,1472
LeMoor,940,1352,1428
O_o.Donkeyking.o_O,941,1500,1529
Deathly_Hallows,942,1689,1667
AlexMill,943,1441,1488
xuantruongchv,943,1523,1545
221BBakerStreet,945,1490,1522
lungualex00,946,1574,1582
khsh,947,1501,1529
lohit_97,947,1670,1653
rimo620,949,1371,1440
DeaphetS,950,1659,1644
bame,951,1500,1529
lrvideckis,952,1741,1706
Akikaze,953,1706,1680
Zvigintsev,954,1601,1601
Sahashoo,955,1511,1536
georgerapeanu,956,1885,1816
filippos,957,1557,1569
2014CAIS01,957,1699,1674
bambbam,957,1416,1469
FlyInTheSky,960,1351,1426
Divyansh_19,961,1645,1633
