handle,rank,oldRating,newRating
HappyPerson,394,1841,1832
beihai2013,396,1672,1708
BishalG,396,1709,1734
wyr,396,1608,1662
Lingsong,399,1725,1745
rushilpaul,399,1486,1578
n_knuu,399,1631,1678
Vally79,399,1516,1598
Tung_Duong,403,1736,1753
yaoling,403,1806,1804
Nursike,405,1525,1604
ddragomir01,405,1699,1726
FoolForCS,407,1742,1757
Kerim.K,408,1505,1590
rodz,409,1528,1605
pulgares,410,1822,1815
lkClare,411,1662,1698
flucas,412,1500,1586
iamscrew,413,1656,1694
grayhathacker,413,1691,1719
av_life,415,1667,1701
underSpirit,415,1489,1578
BobbyTheNightServant,417,1632,1676
akshay1994.leo,418,1870,1850
Jason_zjj,418,1669,1702
Jefe,420,1664,1698
slonichobot,421,1613,1662
ordan,421,1686,1714
hsk,423,1757,1765
igor.glushkov,423,1703,1726
mahmoudbadawy,423,1525,1600
roiti46,423,1654,1690
alibi,427,1739,1751
bukefala,427,1844,1829
MMMSolar,427,1567,1629
sheri.mori,427,1516,1594
EKGMA,431,1854,1836
sampriti,432,1571,1631
RedStone,432,1734,1747
romanasa,434,1669,1700
uzbHacker,435,1493,1577
puyolover,436,1732,1745
nt.hieu,437,1859,1840
anveshi,438,1546,1613
_Ramtin_,438,1863,1842
alexwice,440,1684,1710
vanogam,441,1759,1764
trojenguri,441,1574,1631
Arrin,441,1405,1518
Mohammad.Sj,444,1448,1546
awelijuh,445,1522,1595
hippie,446,1608,1655
Nestman,446,1500,1580
alishaterian,448,1458,1552
valkyrie,448,1799,1793
fauzdar65,450,1681,1706
LawrenceXavier,450,1518,1591
_777_,450,1505,1582
ZQFMGB12,450,1606,1652
..................,450,1597,1646
IlyaCk,455,1893,1862
LCM,455,1701,1719
chengjian,455,1565,1623
sohelH,455,1788,1783
a3636tako,455,1494,1574
spandanpathak,455,1567,1624
namesake,461,1573,1628
DmitriyH,461,1810,1799
lajiniunai,463,1620,1660
hetanglianyi,463,1668,1695
Kniaz,463,1808,1797
_LeMur_,466,1813,1801
RiHL,467,1765,1765
Alex_PKZDL,467,1819,1805
zhuaiballl,469,1784,1779
m.Sina,469,1566,1622
kongroo,471,1646,1678
DSSGSRA,471,1785,1779
lunawyll,471,1816,1802
DenisM,474,1784,1778
vrobyka,475,1621,1659
Ahoma,475,1596,1642
kopyh,477,1698,1715
anhhung4u,477,1603,1646
QAsQ,479,1697,1713
Bullbas,479,1701,1716
Arpa,479,1520,1588
ilidar,482,1493,1570
tapan0007,483,1805,1792
alueft,483,1722,1731
nanobyte,483,1548,1607
coderbd,483,1732,1738
vacuous,483,1762,1760
kastarika,488,1441,1534
FCB_NO1,488,1616,1654
SEGFAULTSEGFAULTSEGFAULT,490,1605,1646
Veidt,490,1808,1794
earthWalker,492,1707,1719
shubham1100,493,1660,1685
holeguma,493,1484,1562
Neutralzz,493,1868,1839
mostafa_9a7c2,496,1675,1695
cup_of_tea,497,1738,1741
IceCocoa,497,1770,1764
rafael859,497,1744,1745
yungchienliu,497,1505,1575
andrea96bg,501,1663,1686
tau0,501,1741,1743
sanketM,501,1743,1744
Eric_Valdivia,504,1704,1715
pppbbb,504,1665,1687
Leviii,506,1580,1626
hirokazu1020,507,1839,1816
luckytoilet,507,1849,1823
MahmoudAGawad,509,1682,1699
sean617,510,1449,1536
pobelter,510,1745,1745
Jahid,512,1503,1572
norpadon,512,1708,1717
HMK,514,1736,1738
VastoLorde95,515,1888,1852
thisisausername11235,515,1701,1712
invincible.anupam,517,1270,1420
nikil_agar,518,1500,1569
MohammadAminVali,519,1799,1784
huyphamtk55,520,1490,1562
bangcoder,520,1739,1739
kozikow,520,1561,1611
mrthefakeperson,523,1678,1694
samatbor,523,1643,1668
AdilkhanKo,523,1684,1698
KBL,523,1251,1407
LSY_is_retired,527,1552,1604
okhonko,528,1777,1766
Doriath,528,1443,1529
r3gz3n,528,1654,1676
xolm,531,1568,1614
Jack_The_Riper,532,1500,1567
raj-prince,532,1477,1551
Truncourist,532,1583,1625
haris,535,1615,1647
charity,536,1719,1722
goodhope,536,1677,1691
snoopyisadog,536,1694,1704
2030xxj,539,1738,1736
Ghassan.Khazaal,540,1590,1629
YogyKwan,540,1686,1698
Mohammad_Yasser,542,1786,1771
xblwyc,542,1645,1667
SiERic,542,1677,1691
bshu,542,1529,1585
divyam,546,1430,1518
blastegy,547,1471,1545
Conqueror,547,1694,1702
KingArthur,547,1673,1687
Mule,547,1510,1572
ACMood,551,1836,1808
Denzed,551,1744,1739
ace_pocket,553,1623,1651
_majid,554,1543,1594
scopeInfinity,554,1591,1627
TheLeader,556,1453,1532
JustInCase,556,1377,1481
markysha,556,1396,1494
pikapikachu,556,1777,1763
ksdeol,560,1533,1586
tsminh_3,560,1419,1509
1106100116,560,1705,1709
Nouran_Abdelaziz,563,1585,1622
yu-gi-oh4848,563,1723,1722
maguih,565,1818,1793
avibrat,565,1405,1499
hybrid,565,1511,1570
kimbbakar,568,1696,1701
dikshant001,568,1647,1666
LifeIsOverrated,568,1381,1482
poikniok,571,1845,1813
wangzhuo,572,1546,1594
bbackspace,573,1626,1650
shobe,573,1845,1813
scientist1642,575,1737,1731
caph1993,576,1818,1792
ho-jo-bo-ro-lo,576,1621,1646
ForeverL0ve,578,1583,1619
shyambs,578,1487,1552
mathsux,580,1455,1530
asvcracker007,580,1547,1593
NEMAFA,580,1521,1575
Elibay,580,1472,1541
kailash,580,1456,1530
fresher96,585,1473,1541
wangshufeng,585,1735,1728
veschii_nevstrui,585,1768,1753
cryspharos,588,1537,1585
rahulnagurtha,589,1536,1584
ddirenzo,589,1500,1559
acka1357,589,1706,1706
am.ma,592,1475,1542
tada-s,593,1512,1567
k_sudharsan,594,1463,1533
matinaghaei,594,1614,1639
ArmandNM,596,1575,1611
ans,597,1378,1476
RaifAkhmedshin,597,1628,1648
sublimation,597,1627,1648
anzu,597,1822,1792
hakobtam,601,1697,1698
goelvibhor,601,1731,1724
r2d2study,603,1782,1762
artyom.kuis,604,1607,1633
Noureldin,604,1599,1627
ultimateblade,606,1596,1625
_Luna,606,1625,1645
Barsic,608,1481,1544
ShadowFiend,608,1713,1709
spharish,608,1425,1506
Code.coding,611,1590,1620
nobystander,611,1630,1648
krock21,611,1700,1699
pavelb654,614,1500,1556
tasmeemreza,614,1436,1513
eugenus,614,1645,1659
AM51,617,1535,1580
ramprakash_k,617,1878,1833
tanmay273,619,1709,1705
fragusbot,620,1821,1790
likailikak,621,1659,1668
forgot,621,1616,1637
shank_punk,623,1775,1755
ElevenHigh,624,1788,1764
_Madiyar,625,1777,1756
hla.tuan,625,1436,1511
jorik,627,1732,1721
a12341,627,1685,1687
ps06756,629,1347,1452
mondayguy,629,1586,1615
Jatana,629,1386,1477
Vetand,632,1651,1661
CongDuy,632,1542,1583
Omar_Mekkawy,634,1688,1688
wh1027,634,1500,1553
Vovuh,634,1726,1716
CMaster,634,1634,1648
BlueFissure,634,1578,1608
Mhammad1,639,1458,1524
superwatermelon,640,1603,1625
codelegend,640,1597,1621
antana,640,1500,1553
anaximenes,640,1623,1640
Branimir,644,1716,1708
gars,645,1860,1817
kverti98,645,1766,1745
OldY,647,1780,1756
qq547276542,648,1501,1553
jovank,649,1726,1715
amarmalik,649,1384,1474
math-is-stupid,651,1631,1645
AzorAhai,652,1500,1551
sslotin,652,1630,1644
asifruetcse10,652,1589,1614
yurp,652,1714,1705
Nyarlathotep,656,1586,1612
cly753,656,1870,1823
chinmay2,658,1587,1612
sahasumit288,659,1501,1551
Inspiration,660,1831,1793
ysxxj2,660,1550,1586
ziedom,662,1441,1510
20171231,663,1516,1561
AlexBystrov,664,1817,1782
Hardwired,665,1279,1404
Jakube,666,1885,1834
Wumpus,666,1805,1773
eightnoteight,668,1619,1634
blazerbeast,669,1553,1587
Arturgo,670,1823,1786
DeepikaNaryani,671,1597,1618
vippu95,671,1588,1611
AnotherRound,671,1739,1722
Hartha,674,1432,1502
89yanyu,675,1641,1649
rajmanvar,675,1606,1624
ruban,677,1678,1676
sourabh912,678,1641,1649
cenariusxz,678,1863,1816
Mj.gonzales,680,1569,1597
l_Love_KFC,681,1509,1554
sgaflv,682,1668,1668
kakjapan31,682,1521,1563
wafl,684,1420,1493
mrgreen,685,1607,1624
avamsi,686,1729,1713
Shavkat_Aminov,687,1658,1661
huanthemenk55,688,1369,1459
Running_Time,688,1438,1505
undefThingFromUndefPlace,690,1416,1490
tweety,690,1755,1733
xiaochua,692,1597,1616
ChasmOfSarcasm,693,1808,1773
gchandel6,694,1414,1488
not_antony,695,1785,1755
nc.duy,695,1536,1572
tilli-willi,697,1552,1583
OcarisAM,698,1461,1519
mahbubcse22,698,1587,1608
shubh09,700,1812,1775
Mustang98,701,1588,1608
bobrdobr,701,1830,1789
Gleb_Kazantaev,701,1556,1585
bhargav104,704,1628,1637
AbdelRahmanEmara,705,1247,1379
fest,706,1593,1611
LeNhut,706,1622,1632
Tuandl,706,1418,1489
shanin,709,1831,1789
additya1998,710,1573,1596
le_code,711,1500,1545
husseincoder,712,1638,1643
Whalanator,712,1804,1768
shuvokr,714,1272,1393
Zvigintsev,714,1653,1654
rl617,716,1554,1582
blak_dragon,717,1396,1473
neerajbattan,718,1684,1677
Provet,719,1488,1535
kliu31415,720,1500,1544
inakolithsihsa,721,1728,1709
Behruz_Ashurov,722,1339,1435
WyldeCat,723,1639,1643
mrloser,724,1744,1721
mutreta,724,1557,1583
ankitc,726,1532,1565
hossain.ruetcse,726,1586,1604
reijnnn,728,1528,1562
vedaanta,728,1693,1682
Shadow,728,1502,1544
Gewery,731,1612,1622
CleverDoner,731,1721,1703
southsinger,733,1452,1509
Maslov,734,1582,1600
bruno.iljazovic,735,1699,1686
meek,736,1413,1482
saytaka,737,1524,1559
wubbalubbadubdub.,737,1649,1649
st-Firdavs,739,1497,1539
kronos96,739,1599,1612
FUNCHEZA,741,1540,1570
code_zha,742,1259,1382
deathcoder123,743,1479,1527
chiselko6,744,1534,1565
OMG_wc,745,1688,1677
ImAlsoJoseph,746,1525,1558
Savaw,747,1321,1420
talewoods,747,1635,1637
bas,749,1610,1619
smahdavi4,750,1533,1564
forever97,751,1670,1663
arjunsanjeev7,752,1872,1816
Kronovi,752,1500,1540
OlegKuznetsov,754,1182,1333
Yamatan,755,1620,1626
Batman,756,1741,1716
sazas,757,1634,1636
SolitaryWayfarer,758,1610,1618
LNPED,759,1500,1539
kobe24,760,1610,1618
jinmatakich84,761,1746,1719
OMAOMA,762,1500,1539
SYury,763,1800,1760
naveen_iitr,764,1674,1665
1-i,765,1400,1470
vigoss18,766,1321,1418
AM5800,767,1576,1593
dImak24,768,1421,1484
ZzZZzzzZZZZZzzzzzzzz,769,1392,1464
kingjgv5,770,1500,1538
fukua,771,1612,1618
Horia,772,1653,1648
Vladik,773,1664,1656
nona1314,774,1664,1656
victoragnez,775,1679,1667
Tuesdayzz,776,1342,1431
chuongk,777,1519,1551
dawnmist00,778,1593,1604
bbhands,779,1518,1550
dyniec,780,1649,1645
D_Luffy,781,1640,1638
inurtas,782,1698,1681
Prec,782,1322,1417
sultazat,784,1695,1678
Swodaems,785,1390,1461
_Na2Th,786,1705,1686
ruhan.habib39,787,1632,1631
DeJw,787,1572,1588
ozcelik,789,1356,1438
Saitama,790,1500,1536
suxrib,791,1746,1717
fefo,792,1530,1557
Allanur,793,1636,1634
I_Love_Ginger,793,1730,1704
vitaska,795,1359,1440
zhadizadeh,796,1575,1589
Starcall,797,1496,1533
bahuangliuhe,798,1564,1581
surokpro,799,1530,1556
ISART,800,1463,1509
vaibhavjaimini,801,1633,1631
draak_krijger,802,1466,1511
femsub,803,1779,1741
ThereIsNoSalvationForMe,804,1739,1710
glib,805,1702,1682
Blagoi,805,1421,1480
drd93,807,1718,1694
gerv-ololo,808,1753,1721
Vinatorul,809,1538,1561
drjohn,810,1659,1649
tripPple_A,810,1322,1413
mirak94,810,1482,1521
VAVAvile,810,1811,1764
kzanmos,814,1698,1679
anandakirtan,815,1798,1754
greencis,815,1848,1793
rickytheta,817,1770,1733
biltharesatyendra,818,1806,1760
Master_239,819,1500,1533
Ali.Sh,819,1721,1695
mystery_boy,821,1577,1588
shrubb,821,1710,1687
TDragos,823,1642,1635
404Error,824,1577,1588
longchv,824,1567,1580
NadyaM,826,1593,1599
alichka,826,1509,1539
Gainanist,828,1566,1579
eigenvalue,829,1757,1722
F02H,829,1628,1624
paroothisumit95,829,1442,1492
Folorn,832,1587,1594
SashaMN,833,1826,1774
hloya_ygrt,833,1639,1632
allahrbanda,833,1380,1449
paruki,836,1536,1557
3d510,836,1402,1464
0lkeh,838,1795,1750
CaptainHarry,838,1827,1775
pandusonu,838,1440,1489
puru,841,1702,1679
Ali_shf,841,1389,1454
FIRE_,843,1516,1542
oneandonly,843,1420,1475
Tangled,845,1653,1641
ketanhwr,845,1681,1662
mamun4122,845,1464,1505
leecs0503,848,1725,1696
chihao.ict,848,1500,1530
BitHashTech,848,1671,1655
v.kristijan,851,1526,1548
787930982,851,1791,1746
impress,851,1381,1448
NikushaS,851,954,1190
ryo_issy,855,1824,1771
anandpatel9998,855,1744,1710
boomshine,857,1579,1586
SnowyJone,857,1701,1677
THOOR_001,859,1679,1660
QyQ,859,1673,1655
bahar.f1,861,1494,1525
Yrette,862,1602,1602
Deltadromeus,863,1637,1628
GoRodAnE,863,1573,1581
fofao_funk,865,1682,1662
fake_lee,865,1800,1752
gorbunov,865,1602,1602
lingfeng,865,1559,1570
Abkreno94,865,1633,1625
jianzhi,870,1737,1703
ElBatanony,870,1440,1486
someth,870,1500,1528
Baekjoon,873,1897,1826
gandhishrey,873,1421,1472
littleturtle,873,1686,1664
winrar.rar,873,1546,1560
_dne,877,1759,1719
logickaiser,878,1626,1618
Arithmophobia,878,1651,1637
ctylim,878,1784,1738
Arck,881,1520,1541
1twy,881,1671,1652
JustNoob,883,1516,1538
rehas,883,1534,1551
Dimi,883,1640,1628
wooyaggo,886,1673,1653
IITianUG,886,1604,1602
prakhar2082,886,1631,1621
Makc_125,889,1509,1532
1am,889,1319,1403
Nasic_number_one,891,1391,1450
gengkev,892,1632,1622
ghemnis,892,1728,1694
thanhcoicoichip,894,1741,1704
deror1869107,895,1586,1587
SmsS4,895,1458,1496
NICE_YOUR_EYES,895,1500,1525
NelsonMondialu,895,1784,1737
amlansaha,895,1606,1602
Shahbaz23,900,1533,1549
I_so_sad,901,1739,1702
poegva,901,1816,1761
mr_agha_seyed,901,1536,1551
vaibhav0808,904,1532,1548
Beresta,904,1780,1733
irevt,906,1473,1505
22.4591577184,906,1393,1450
Ret,906,1658,1640
On_the_road_to_hell,909,1500,1524
edd312,909,1500,1524
chuka231,909,1460,1496
keshav,912,1617,1609
the_redback,912,1523,1540
SAeed,914,1469,1502
Phyber_Optik,914,1471,1503
bill_kondo,916,1559,1566
s17b2_voroneckij,916,1544,1555
saurabh3240,918,1537,1550
Person_X,918,1790,1740
-_-,920,1565,1570
baqargam,920,1624,1613
sentews2,922,1544,1554
imulan,922,1591,1589
Ushio,922,1667,1646
Naoki_M,925,1662,1642
calfcamel_2,925,1810,1755
last_fight_love_hyojoo,925,1755,1712
unsre,928,1424,1469
nafiz6,929,1479,1507
ahmednaoum,929,1445,1484
meashish,931,1683,1657
yick,931,1400,1452
iamhk,931,1500,1522
Musuccess,931,1452,1488
autoac,935,1652,1633
victorhugo,935,1500,1522
fengdalu,937,1661,1640
mishagam,937,1585,1583
moshiur.bd,937,1534,1546
HitmanBBa,937,1431,1473
Eeyore,941,1608,1600
gamo,941,1413,1460
shell0011,941,1500,1521
hzy9819,941,1500,1521
bayram98,945,1545,1553
merolish,945,1688,1660
strawbreey,947,1629,1615
_samariddin_,947,1611,1601
vadelve,947,1500,1521
radudoros,950,1464,1495
Shurikenger,950,1562,1565
wfe2017,952,1641,1623
MostafaAbdullah,952,1210,1327
Tripi,954,1565,1567
Zergrush,954,1779,1729
dorellin,954,1741,1699
eXeP,954,1742,1700
ilovekitkat,958,1416,1460
anindyaspaul,958,1662,1639
RONALDOsss,958,1497,1517
claus_spb,958,1620,1607
Tudor,962,1657,1635
faridtsl,963,1507,1524
s1dex,963,1436,1474
renadeen,965,1643,1624
but_newbie,965,1366,1426
turmoil,965,1778,1727
abhioshar,968,1461,1491
trunghai95,968,1883,1809
dpk7jn,968,1535,1544
IceLady,971,1523,1535
kylych03,971,1541,1548
HanKin,973,1567,1567
Kuyan,973,1689,1658
praran26,975,1395,1445
yyjxx2010xyu,976,1500,1518
