handle,rank,oldRating,newRating
slycelote,309,2201,2191
Dener,310,2101,2116
Valerich,311,2117,2128
paul-lu,312,1892,1963
Timur_Keks,313,2145,2148
Balajiganapathi,314,1912,1977
StarCuriosity,315,2225,2208
Chapecoense,316,1840,1924
Remarque,317,1903,1969
one_more_min,318,1775,1877
Gassa,319,2478,2398
forever97.,320,1953,2005
heyshb,321,1726,1842
6eJIa9IzZzTeHb,322,1978,2023
i.trofimow,323,1994,2034
hihaneko,324,1857,1934
tlzmybm,325,1744,1853
grumpy_gordon,326,2155,2153
kobae964,327,2242,2218
SebinKim,328,2062,2083
ei133333,329,2068,2087
rui-de,330,1909,1971
Shayan,331,2211,2194
badeaadi,331,1670,1799
pimsp,333,1691,1814
Batman,334,2035,2062
Andrei1998,335,2529,2433
Te4NIK,336,1936,1988
shanin,336,1885,1951
vmrajas,336,2037,2062
kzoacn,339,2155,2150
den2204,340,2088,2100
arjundabra,341,1910,1969
Equinox,342,1914,1971
frank_c1,343,2110,2115
draak_krijger,344,1807,1894
fest,345,1849,1924
lesliewang90,346,1788,1880
madshuttlecock,347,2022,2049
zeliboba,348,2597,2481
JohnnyJoestar,348,1500,1678
linpaws,350,2038,2061
PhanTrinh,351,1873,1940
JPSingh_ko_koot_diye,352,1712,1824
sereja589,353,1939,1987
Nicola95,354,2063,2078
anveshi,355,1932,1982
Tehnar,356,2224,2198
UESTC_Sphinx,357,2084,2093
abhishek_saini,358,2070,2082
wrinx,359,2091,2098
tweety,359,1764,1859
ujzwt4it,361,1600,1743
Restar,362,2065,2078
Umqra,363,2490,2398
Sanja,364,1868,1933
_kun_,365,2131,2126
BIT-silence,366,1966,2004
TaTaPiH,367,1979,2013
ShockProof,368,1758,1853
SixSiebenUno,369,1983,2016
erdos,370,2073,2082
norge,371,2005,2032
garuna,372,1805,1886
DmitryGrigorev,373,1976,2010
kolina,374,2053,2067
krismaz,375,2456,2370
tejavojjala,376,1709,1816
kefaa,377,2206,2181
Madball,378,2134,2126
VladaMG98,379,2035,2052
ho-jo-bo-ro-lo,379,2017,2039
Rostislav_the_great,381,2052,2064
amethyst3,382,1989,2018
after,383,1923,1969
Dopahkiin,384,1857,1921
sskolot,385,1894,1947
joomas,386,1998,2023
Cyber,387,1941,1981
SlavaSSU,388,1780,1864
meijun,389,1984,2012
kenkoooo,390,1943,1982
loser21,391,1961,1995
AndreySiunov,392,2052,2062
rick_c137,393,1938,1978
letsbe,393,1977,2006
sazzach,395,1721,1821
ntit_co1,396,2084,2085
kumino,397,1878,1933
Farhod_Farmon,398,2004,2025
adkroxx,399,2069,2073
AnotherOneRandomGuy,400,1995,2018
MStrechen,401,1921,1964
cerberus97,402,2043,2053
f.bialas,402,2200,2171
braveTester,404,1725,1822
SaveVMK,405,2239,2200
I_love_Hoang_Yen,406,2471,2375
mathmaniac,407,1729,1824
CMaster,408,1945,1980
Ximera,409,2187,2160
hybrid,410,1825,1892
PlayfulPanda,411,1972,1999
lapedhsrah,412,1858,1916
ahihi_do_ngok,412,2004,2023
Baba,414,2021,2035
alan_nguyen,415,1569,1710
Vladik,416,2104,2096
percywtc,417,2244,2202
satanic0,417,1768,1850
farmerboy,419,1955,1985
Me-and-Myself,420,1887,1935
Worg,421,1821,1887
Melnyk,422,2243,2200
chemthan,423,2336,2270
ekdumb,424,1628,1749
Jakube,424,2022,2034
zhabo,426,1875,1925
Provet,427,1858,1913
xuanquang1999,428,1938,1971
AlexandruVlad,429,1777,1854
RAF,430,2005,2020
jonathanpaulson,431,1996,2013
expl0si0nn,432,1752,1835
fsshakkhor,433,1944,1975
DoYouKnowWhyMyNameSoLong,434,1836,1895
dojiboy9,435,1983,2003
Programmer007,436,1853,1907
T1024,437,1785,1858
SmallBoy,437,2041,2045
gaurav708,439,1783,1856
dAC.,440,2012,2023
anu_baba,440,1755,1836
IanCastro,442,1915,1951
bgrm,442,1865,1915
Bodo,444,1801,1868
kokosha,445,1892,1934
alexa0704,446,2002,2015
ulna,447,2060,2058
longhoang08,448,1927,1959
blatuitorulmlc,449,1908,1945
Arg_007,450,1889,1931
MemS,451,2108,2093
mamka,452,1529,1674
..................,453,2000,2012
shadowfax,454,1862,1911
Sun_For_Life,455,2048,2048
hank55663,456,1959,1981
TerryMcGinnis,457,2014,2022
vThejas,458,1781,1851
gars,458,1972,1991
paulwang,460,2337,2265
iwashi31,461,1881,1923
BlackTools,462,1650,1757
_LeMur_,463,1928,1957
kingofnumbers,464,2450,2350
GemaSamuca,465,1935,1962
Roberto29,465,1589,1713
gab,467,1635,1745
CountOlaf,468,1936,1962
Petruchcho,469,2087,2074
triploblastic,470,2013,2019
wjh,471,1967,1985
anzu,472,1932,1959
tube_light,473,1960,1979
Infinity25,474,1890,1928
ian9696,475,2027,2029
mishraiiit,476,1850,1898
fragusbot,477,1948,1970
TheHedgehog,478,1962,1980
neither,479,2097,2080
pavel.savchenkov,480,2506,2390
trunghai95,481,1933,1958
Liu_QY,482,2013,2017
AutSky_JadeK,483,1754,1827
Eliden,484,1902,1935
_Ash__,485,1870,1911
mamun4122,486,1791,1853
mahmud2690,487,1720,1802
olekluka,488,2007,2012
zzhao1996,489,1553,1684
CyberQuantum,490,1997,2004
ondrah,490,1937,1959
MoJaK,492,1703,1789
aytel,493,2065,2054
MiteshAgrawal,494,1786,1848
Xagak,495,1930,1953
isaf28,496,1834,1883
lawsonh,497,1795,1854
gilfoyleBachman,498,1500,1646
Kinderr,499,1760,1829
abelramos,500,1875,1912
yanek,501,1843,1889
Nekola,501,1766,1833
NEU20133823,503,1997,2002
Sert,504,2368,2281
Taube,504,2318,2244
Conqueror,506,1958,1972
TripleM5da,507,1739,1812
Mindstorm,508,1908,1935
froghramar,509,1558,1684
Jatana,509,1931,1952
kleninz,511,1969,1980
wucebrayne,512,1845,1888
spatarel,513,1687,1774
Charming_Chen,514,1959,1972
code_and_hack,515,1467,1620
Ancient_mage,516,2120,2092
HackerTina,517,2011,2010
satyam.pandey,518,1797,1852
Vencho,519,1906,1932
tahsynx,520,1467,1619
Shizuo,521,1772,1834
kjp4155,522,1900,1927
Akulen,523,2120,2091
toHisDream,524,1949,1963
okaduki1,525,2106,2080
jtnydv25,526,2003,2003
savkinsd2089,527,1833,1877
ziedom,528,1816,1865
aImasaImas,529,1598,1708
DenXman111,529,1949,1962
2013300262,531,2055,2041
poomas,532,1784,1841
emotionles,533,1794,1848
Noureldin,534,2064,2047
kostka,535,2153,2114
luvsaxena181,536,1481,1626
Jhuni,537,1978,1982
tinca_matei,538,1753,1817
gigime,539,1966,1973
vatr,540,1733,1803
selfcompiler,541,1627,1727
dcordb,542,1756,1819
whjhr,543,1659,1749
IceCocoa,544,2147,2109
alex_Harry,545,1962,1969
P___,546,1919,1937
vox_r,546,1737,1804
kulpet345,546,1889,1915
PERNEKHAN,549,1936,1949
TheConfessor,550,1983,1984
rhezo,550,1939,1951
alex700,552,2205,2151
LeMieux,553,1904,1925
loomas,553,1703,1779
Snukle,555,2064,2044
0.o.0..,556,1973,1976
RVS,557,2056,2038
fange123,558,1994,1991
stostap,559,1931,1944
Triracle,560,1918,1934
nafi3000,561,1736,1801
mucenicbogdan37,562,1493,1630
Naaruto,563,1644,1735
Karakotov,564,2004,1998
Rpd-Strike,565,1757,1816
ruban,566,1658,1745
VitaliyZubanich,567,1609,1710
Perforator,568,2320,2236
ch_egor,569,2040,2024
whzzt,570,1963,1966
AlBurge,571,1865,1894
Misha100896,572,2054,2034
dragonslayerintraining,572,1769,1823
djdolls,574,2164,2117
_Reborn_,575,2307,2226
lmhoang,576,1858,1888
killjee,577,1786,1835
Azat_Yusupov,578,1936,1945
arson,579,1455,1601
abhishek1995,580,1963,1965
vedaytas17,581,1610,1708
Livace,582,2085,2057
samfisher,583,1894,1913
dima.13,584,1975,1973
hashlife,585,1908,1923
wubbalubbadubdub.,586,2072,2046
NormanXpp,587,1818,1857
Dipjal.Chhetri,588,1692,1766
Safayat,589,1718,1784
JohnTitor,589,1728,1791
2360,591,1886,1906
Jupiter,592,1703,1773
iamunstoppable,593,1866,1891
RockyB,594,1517,1641
Seku,595,1891,1909
lyyllyyl,596,1934,1941
lys1280023,597,1959,1960
hiThere23,598,2022,2007
DTDT,599,1717,1782
Bouncheck,600,1960,1960
Diazzz,601,1919,1929
YakovPolykovsky,601,1732,1792
HDevillez,603,1936,1942
fauzdar65,604,1913,1925
_Mr_Fab,605,1541,1656
maxxaon,606,1960,1959
mike_live,607,1987,1979
Juve45,608,1844,1873
NikitaMikhaylov,608,1790,1833
ememak,610,1555,1665
bigbrain,611,1745,1800
pkk.tino,612,1752,1805
ikyrre,613,1573,1677
mkisic,614,1896,1911
Hillan,615,2263,2187
gnomina007,615,2014,1998
LeCaRiBoU,617,1761,1811
pleasant,618,1632,1718
tri,618,1777,1823
lemonworld,620,1832,1863
Mohammad.Sj,621,2029,2009
Sabuwala.Mustafa,622,1587,1685
Birjik,622,1956,1954
MeshOmarYasser,624,1689,1758
LinPC,625,1730,1788
trilis,626,2027,2007
S93,627,1970,1964
mirecek3,628,1992,1980
cgspyn_868,629,1735,1791
IITianUG,630,1652,1731
s34vv1nd,631,2010,1993
ruhan.habib39,632,1997,1983
nikolayterek,632,1914,1921
Rafbill,634,2336,2240
Safrout,635,1594,1689
Dukkha,635,1982,1972
TLElovesme,637,1332,1510
jaguar1996,637,1944,1943
chipchip3412,639,2250,2174
stonepage,640,1903,1912
glebushka98,640,1988,1975
flash_7,642,1816,1848
toxzi,642,1672,1743
Filyan,644,1956,1951
alexyz,645,1939,1938
Tiny,646,2034,2010
mgoncharov,647,1767,1811
ujjwal9895,647,1917,1922
devanshdalal,649,1651,1727
Ehsan22,650,1791,1828
makesource,651,1684,1751
misael,652,1829,1856
XCPTD,652,1812,1843
DmitryBelikov,652,1991,1976
praran26,655,2023,2000
vidhan,656,1795,1831
Aimenov,657,1663,1735
FallenTurret,658,1988,1973
grphil,658,1831,1857
gleb.astashkin,660,1937,1935
Silver_,661,1668,1738
mraron,661,1920,1922
Levshunovma,663,1957,1949
Yurik,664,1999,1981
rek,665,1679,1745
zweig,666,1500,1618
Akylbeek,667,1959,1950
liuyongbin_ouc,668,1668,1737
lx_ambulance,669,2034,2007
eilx2,670,2181,2118
nigus,671,2067,2032
hamayanhamayan,672,1751,1796
Deathly_Hallows,673,1728,1779
GG.jpg,674,1717,1771
og.kostya,675,1942,1937
hasib,676,1950,1942
sunovabeech,676,1912,1914
dimas.kovas,678,2138,2084
wika,678,1738,1786
dustbite,680,1759,1801
AN_out_of_date,681,1877,1887
Maho,681,1655,1725
wilcot,681,2080,2040
pschuprikov,684,1834,1856
hoangvud,685,1867,1880
meashish,685,1644,1717
mak_0111,687,1881,1890
margaery,688,1747,1791
pedrohlf,688,1908,1910
legar,690,1713,1766
dubov94,691,1811,1838
chai_wala,691,1560,1657
laoriu,693,2102,2055
omarosama96,694,1441,1574
WHzy,695,1684,1745
Matematik228,696,1766,1804
Saimon_Saret,697,2012,1987
piouscity,697,2087,2044
ayush24,699,1958,1946
PhoenixEclipse,700,1661,1727
thiagocarvp,701,1773,1809
GoToCoding,702,1988,1968
newgate,703,1688,1747
Gauss,704,1738,1783
Kuyan,704,1921,1917
14310320608c,706,1604,1686
Fiarie,707,1591,1676
trumpfan,708,1779,1812
JKJeong,709,1359,1517
kunalkukreja,709,1922,1918
idontcareanymore,711,1772,1806
ironhide14,711,1648,1716
Sorsweet,711,1905,1905
secsegy,714,1492,1606
dprokopenko,715,1764,1800
CHIRAG_,715,1590,1674
akapros,715,1750,1790
Hellscythe,718,1665,1728
knst,719,1925,1919
patra3,720,1913,1910
jimola,721,2056,2017
ivankrut856,722,2009,1982
amtematem,723,1777,1809
Dekacc,724,1915,1911
whoknocks,725,1629,1701
foxermen,726,2042,2006
bi11a1,726,1652,1718
Pavluha,728,1926,1918
MPeti,729,2425,2298
compiler_101,730,1874,1880
AM51,731,1534,1633
WileE.Coyote,732,1637,1706
xyloto,733,1790,1817
fnch,734,2111,2058
CoDeRoK,735,1942,1929
georgerapeanu,735,1799,1823
TwoFx,737,1675,1733
hx0,737,1831,1847
Manchery,739,1895,1894
aspi,739,1785,1813
bharat.khanna.cse14,741,1914,1908
alwaysbetter,742,1500,1608
NourAlhadi,743,1616,1690
chaosagent,743,1940,1927
Ddaji,745,2015,1984
Eson,745,1685,1739
Vladl1313,747,1837,1850
e_coder,747,1572,1658
qtmdacm,749,1530,1628
Mama_Bullki,750,1656,1717
kkty,751,1642,1707
cartmancodes,752,1677,1732
guptautkarsh028,753,1618,1690
Yury_Bandarchuk,754,2028,1993
dima_z,755,2004,1974
gultai4uk_r,756,1694,1744
Hoget157,757,1660,1720
Aphanasiy,758,1962,1942
yudgin070707,758,1464,1581
0day20hour,760,1667,1724
pheonix123,761,1750,1784
zadrga,762,1804,1824
shagakur,763,1607,1681
bibibibi,764,1925,1913
ISART,764,1920,1910
sam721,766,1834,1846
ttbond,767,1830,1843
mr_justadog,768,1784,1809
apoorv024,769,1794,1816
NibNalin,770,1785,1809
howudoin,771,1843,1852
priyanshupkm,772,1584,1663
193s,773,1551,1640
stcllxzture,773,1319,1482
shy_visitor,775,1904,1897
renadeen,776,1768,1796
Alexandr_TS,777,2234,2147
Your_dad,778,1740,1775
Vendetta.,778,1797,1817
ZigonK,780,1876,1875
Raywzy,781,1540,1631
spiderbatman,781,1819,1833
MiriTheRing,783,1699,1745
SAeed,784,2008,1974
KingArthur,784,1707,1750
jkelava6,786,1917,1905
TINH_LANG,786,2121,2060
facelessman,786,1646,1706
kyleliu,789,1718,1758
plutorider,790,1675,1726
yordanlp,791,1562,1645
ronin,792,1596,1669
kakjapan31,793,1421,1547
gioto,793,1518,1614
mr_knownothing,795,1451,1567
pikapikachu,795,2029,1989
copyninja,795,1431,1553
equocredite,798,1792,1811
whyzker,799,1874,1872
Ret,800,1788,1808
lcastillov,801,1974,1947
nitksubbu,802,1596,1668
Mustafa.,803,1724,1761
dhruvumesh25,804,1451,1566
mxzf0213,804,1766,1791
GreenGrape,806,1602,1672
zlc1114,807,1671,1722
misanthrop.vg,808,1727,1762
shaheen_bd,809,1818,1829
ujraaja,810,1672,1722
InnocentFool,811,1552,1636
Ed_Os,811,1992,1959
mathsux,813,1918,1903
likecs,814,1614,1680
Ranis,815,1699,1741
littlecutebird,815,1911,1897
BByong,815,1930,1912
vitruvius,818,1931,1913
sanketmakani,819,1571,1648
laji123,819,1792,1809
stefansav,821,1792,1808
RamTararam,821,2086,2030
IM4,823,1463,1572
hduarte,824,1500,1598
Lumaere,825,1715,1751
Llop,826,1586,1658
yurim,827,1788,1805
mk_Shahriar,827,1650,1704
Shavkat_Aminov,829,1775,1795
KrukovAA,829,1532,1619
DysKode,829,1807,1818
torquecode,832,1547,1630
yaegashi,833,1870,1865
Ghost5231,834,1392,1523
minson123,835,1640,1696
anshuchimala,836,1573,1648
ielenik,837,1967,1938
pimenta,838,1685,1728
No_idea_,839,1947,1923
maups,840,1625,1684
heimdall,841,1760,1783
IsmagilS,842,1838,1840
tilyupo,843,1783,1799
mr.tropez,844,1609,1673
sheepp,845,1767,1787
qkxwsm,846,1928,1908
jerrylinew,847,1893,1881
achm,848,1749,1774
smu201111192,849,1609,1672
Domonion,849,1896,1883
Mohammadnhw,851,1442,1554
iit_sujal,851,1495,1591
AndouRingo,853,1386,1516
MohamedZain,854,1960,1931
slobodianiuks,855,1658,1707
Ahmed_Morsy,856,1792,1805
Vitalya,857,1907,1890
tocolor,857,1537,1620
medrek,859,1691,1730
MCoder,860,1679,1721
Med0b1011,861,1512,1602
neerajbattan,862,1743,1768
iakovlev.zakhar,863,1939,1914
BAACTREE,864,1611,1672
vladmart,865,1503,1595
LCF,866,1952,1924
bharathg,867,1712,1745
Len,868,1769,1786
Woodpecker,869,1856,1851
mno123,870,1558,1633
Raivis,870,1869,1860
Karasick,872,1624,1680
Vergara,873,1856,1850
HamidK,874,2095,2031
orshih,875,1414,1532
kzyKT,876,1575,1645
3rbi,877,1475,1574
s4k1b,877,1504,1594
Gupta_anil,879,1487,1582
nmalviya52,880,1520,1605
yashkumar18,880,1920,1898
nappy,880,1600,1662
euler_1998,880,1624,1679
VIIIIIIVX,884,1468,1568
parivermabits,885,1577,1645
underSpirit,886,1433,1544
hound33,886,1681,1720
Allanur,888,1842,1839
mohamed.essam,889,1692,1728
sp_502,890,1732,1757
AnotherRound,891,1731,1756
M.Ojaghi,891,1566,1636
tosaka2,893,1657,1702
darkkcyan,894,1837,1834
Hajili,895,1583,1648
usekey,896,1544,1620
Adalbert,897,1723,1750
shobe,898,1990,1949
HussienIbrahiem,899,1617,1672
-Sali-,900,1904,1884
AnasAbbas,901,1575,1642
jx_25,901,1655,1699
sntea,903,1823,1823
emofunc,904,1736,1758
kotamanegi,905,1832,1829
kirill_cmirnov,906,1657,1700
MuratKhayrulin,907,1934,1906
Katuk,908,1716,1743
pedroteosousa,909,1892,1874
repeating,910,1985,1944
Panda_Bear,911,1738,1759
akansh008,912,1389,1511
imamit,913,1978,1939
praby,914,1509,1593
nanu,914,1752,1769
sava-cska,914,1579,1643
mikcorer,917,1703,1733
Neverauskas,918,1700,1730
Lucas97,918,1939,1909
born2rule,920,1582,1645
GabrielTaets,921,1758,1773
irakli_p,922,1749,1766
KtlTheBest,923,1734,1755
deMatos,924,2111,2039
divyam,925,1848,1839
vanogam,926,1953,1919
ivancastel,927,1924,1897
dam_sehgal,928,1563,1630
kiiid,929,1500,1586
naagi,930,2112,2039
hdss,931,1707,1734
cipher0,931,1587,1647
khayyam,931,1584,1645
Rollo,934,1972,1932
Frank_15,935,1740,1758
BaturaDima,935,2071,2007
Shadow,937,1972,1932
solaimanope,938,1849,1839
Amuro_Tashi,939,1500,1585
yamidark,939,1433,1538
ssbdel97,941,1519,1598
SmokeOut,942,1799,1801
Saken,943,1879,1861
Tanmoy1228,944,1514,1594
superwatermelon,945,1828,1823
cheater2k,946,1941,1908
Timon18,947,1547,1617
nk121,948,2095,2025
claus_spb,949,1641,1684
npcdoom,950,1780,1786
anurag21raghav,950,1605,1658
Beast_Within,952,1817,1814
Kranya,953,1976,1934
WannaBeTourist,954,1500,1583
vilim_l,955,1861,1846
LoDThe,956,1633,1678
ParadiseSoul,957,1811,1809
minhtung04042001,957,1380,1500
Stupidity,959,1727,1746
PNM,960,1481,1569
bill_kondo,961,1827,1820
rednivrug15,962,1816,1812
mio_h,963,1841,1831
veschii_nevstrui,964,1987,1941
JVirak,965,1450,1547
Kammola,965,1620,1667
bayram,967,1890,1867
SuperMegaUltraEpicHacker,968,1834,1825
768092,968,1861,1845
tomlau,968,1815,1810
bohuss,971,1726,1744
CantGetAnyWaWhyImSoSmart,972,1764,1772
KingOfWrongAnswer,973,1467,1558
Reckt,974,1601,1653
phoenix71,975,1594,1648
Alpha_Q,976,1885,1863
nahodnov17,976,1307,1450
ollpu,978,1701,1725
aniketkhandelwal26,979,1789,1790
Miteusz,979,1782,1785
shashwat7,981,1583,1639
I_Love_Nicki_Minaj,982,1477,1564
N3SL,983,1682,1711
SGZW,984,1838,1826
poegva,985,1896,1870
