handle,rank,oldRating,newRating
anatolyefimov,471,1560,1619
mgold,471,1502,1579
jajajas,474,1570,1625
lamark,474,1528,1596
Huvok,474,1674,1699
galloska,477,1789,1783
anaonofrishvili,477,1406,1514
somanaik,477,1572,1626
astro_lion,480,1308,1450
wjeng,480,1529,1596
Laura_Cornei,482,1706,1721
Protap_Ghose,482,1686,1707
ilya608,482,1836,1817
zbtrs,482,1632,1668
froghramar,482,1669,1694
dewitast,482,1786,1780
nitksubbu,488,1738,1744
BegNar,488,1454,1544
PaulusUnexpendableTurtle,490,1393,1503
HailMadoka,490,1879,1849
Soroosh,490,1592,1639
rachit_,490,1565,1620
EtoNagisa,494,1815,1800
arshu,494,1644,1675
NoTalentBug,496,1749,1751
anveshi,496,1810,1796
mousatat,496,1407,1511
thevividlistener,496,1537,1599
nagasawa,496,1690,1708
fengchanghn,496,1712,1724
deepsavani,496,1551,1609
coolreshab,503,1604,1645
ToMmyDong,503,1693,1709
Fly_37,503,1619,1656
Em00n,503,1808,1794
JoseA132,503,1461,1546
Abelyan,503,1751,1751
thunder9,509,1456,1542
qwerty123q,509,1376,1489
cwb_sb,509,1533,1595
pavel41,512,1727,1733
Wolf.,512,1453,1540
ukuku09,512,1738,1741
NOSS,515,1500,1571
AkA,515,1407,1509
Huyyt,515,1755,1753
marshal4world,515,1467,1549
imAnik,519,1822,1803
rebecacalazans,519,1552,1607
Lil.Morty,521,1638,1667
Ra8,521,1868,1837
mijanur_rmn,521,1385,1493
arman_ferdous,521,1692,1706
oshibori,521,1518,1582
Stupid,521,1639,1668
Pochr,527,1500,1570
Nozim.Safarov,527,1495,1566
RubenAshughyan,527,1807,1791
HellAngel,530,1417,1514
Math_Master,531,1464,1545
andrewtheodore,531,1742,1742
threehostlers,533,1500,1569
TheTranscendental,533,1765,1758
Timon18,533,1667,1686
Katya_Kamaz,533,1654,1677
mathusalen,533,1881,1846
gle8098,533,1596,1636
brijeshpanara24,539,1479,1554
sjc061031,539,1428,1519
malharsk27,539,1579,1623
ArmandNM,542,1525,1585
leekc,543,1409,1506
dmkalash,543,1471,1548
sayori,545,1529,1587
vsriram1012,545,1641,1666
NASACURRY,545,1527,1586
magneet,545,1532,1589
pin3da,545,1821,1799
Rutvik_Kothari,550,1554,1604
Emiso,551,1889,1850
ilim,551,1591,1630
google-30,551,1503,1569
lionvs13,554,1659,1679
Platon_Marulev,554,1443,1527
medhat.hani,554,1387,1490
introverted,557,1750,1745
leedsjays,557,1852,1822
shizu,557,1516,1577
Aliayc,560,1475,1548
mahdigh,560,1652,1673
vladmart,560,1745,1741
no0neHearsUsButTheSky,563,1675,1689
incompetentCoder,563,1713,1717
JustLive,563,1898,1856
n_dao107,563,1715,1718
Windass,563,1645,1667
VTifand,563,1500,1565
one.eyed.owl,569,1461,1538
Davood,569,1583,1622
Frozensmile,569,1602,1636
hepic1,569,1545,1595
C_K_Y,573,1602,1635
zz_ylolita,573,1703,1708
spliey,573,1524,1580
andreumat,573,1837,1808
johnryan465,573,1572,1614
marauders97,578,1500,1563
satyajit97,578,1549,1597
justinwk,578,1648,1668
Fefnir,578,1464,1538
Koi_ga_umareru,582,1358,1468
dsweg,582,1688,1697
LoppA,582,1898,1854
4llower,585,1775,1760
for_njxz,585,1535,1587
Alireza-MZV,585,1749,1741
Sem_1337,585,1378,1480
zbww_alt,589,1500,1562
infomaniac,589,1823,1796
astrom.lars,589,1660,1675
Gautam_009,589,1503,1564
abhineet14,589,1613,1641
ShinyaKato,594,1585,1621
euphoriaxx,594,1406,1497
ilhnmp,594,1589,1624
nmnmnmnmnmnmnm,594,1700,1704
kushwah_1,598,1325,1444
Yazdan_ra,599,1433,1515
abdulla.ashraf,600,1711,1711
I--o_o--I,600,1416,1503
makonagix,600,1484,1549
PapaLixo,600,1823,1795
KhorevM,604,1231,1384
MiHon,604,1438,1517
MRashad,604,1403,1494
OO_I_LOVE_YZQ__OO,604,1798,1776
kdedovich,604,1841,1808
Barvikha_coder,609,1757,1745
ng13095046,610,1692,1696
UselessChallenger,610,1657,1670
fold,610,1618,1642
MazedRupok,610,1516,1570
dududum561,610,1583,1617
DatoTS,610,1624,1647
Ehanla0,610,1404,1494
ANK1T_S1NGH,617,1602,1630
Idonthavenametouse,617,1556,1598
erove,617,1678,1685
cvonder,617,1529,1579
THE_KING_AWS,621,1575,1610
_Dreamer_,621,1350,1457
sydlcs,621,1715,1712
zhugezy,621,1281,1413
alkaid,621,1367,1468
Yashar_H,621,1266,1403
naumazeredo,627,1851,1814
Elibay,627,1855,1817
z3r0dmg,629,1459,1529
Saber_Excalibur,629,1884,1839
bhushan_,629,1371,1470
steinum,629,1470,1536
i_still_love_Velichko,629,1517,1569
pkacprzak,629,1845,1809
MishaPrigara,635,1880,1835
msagimbekov,635,1544,1587
winterzz1,635,1607,1632
ohazyi,635,1680,1685
divyanshshukla13,639,1621,1642
Hexan,639,1476,1540
1353055672,641,1479,1542
rr1500,642,1532,1578
Royal_coderrr,642,1558,1596
yaroslav2550,642,1460,1528
aymanrasheed7,642,1781,1759
GuessYCB,642,1670,1677
Will-I-Am,642,1487,1546
shaurya98,648,1469,1534
Balubs,648,1372,1469
monarch.130,650,1667,1674
elin42,650,1686,1688
lmyAlan0904,650,1303,1423
C_peng,650,1540,1583
sintax_eror,650,1675,1680
Ed_Os,655,1843,1805
ash0904,656,1578,1609
edy_talent,656,1386,1477
smit_detroja96,658,1425,1503
ayaNader,658,1400,1486
xuminrui,660,1592,1619
singh1495,660,1451,1520
aswinashok44,662,1597,1622
kamisama2002,662,1345,1449
shotor,662,1478,1538
Loser_z,662,1500,1553
zugzh2,666,1500,1553
deepak1527_,667,1616,1635
Mohammad_Karttomeh,667,1831,1795
schureedgood,669,1695,1693
sam721,669,1802,1773
dhruvsomani,669,1674,1677
philippica_back,672,1500,1552
Silver_,672,1634,1648
fish-porridge,674,1875,1828
Underdog_eagle,674,1390,1477
SoochowWzh,674,1409,1490
saumyag.gupta,677,1615,1633
anant_1234,677,1328,1436
Nurymzhan,677,1414,1493
ecasdqina,680,1469,1530
henryx,680,1852,1810
Mamnoon_Siam,680,1876,1828
carsonbradshaw,683,1485,1541
E.Vera.Tse,683,1718,1708
KobetheGOAT,683,1417,1494
s19b1_romanov,686,1369,1462
Greenty_Q,686,1650,1658
nishant0208,686,1462,1525
nike_007,689,1883,1833
pacboy002,689,1466,1527
faelyx,689,1434,1505
wang9897,689,1751,1732
Wattonz,693,1361,1456
AHY.-,693,1500,1550
hxjddkdj,693,1544,1581
amar_1997,696,1616,1632
mk13579,696,1571,1600
NVBabichev,698,1664,1667
AcceptedMonster,698,1389,1474
simonmadson,698,1528,1569
Therevengerking,698,1579,1605
Surana,698,1485,1539
Reziba,703,1714,1703
ClaudiuGatina,703,1391,1475
dasper,703,1477,1533
Refun,703,1557,1589
Mr.L,707,1347,1445
szfck,707,1823,1785
tasotaso,707,1609,1626
TSky.64,707,1593,1614
mat_v,711,1599,1619
this_is_Crypto_hash,711,1500,1548
Rylynnn,713,1680,1677
khokharnikunj8,713,1623,1636
aashifkhanate,713,1522,1563
thanglong,716,1527,1567
tapanr97,716,1551,1584
UMR_,716,1397,1477
Vshining,719,1371,1460
AayushSurana,719,1400,1479
Erdenebayar,721,1650,1654
harshit15,721,1485,1536
S_A_Babaei,721,1468,1525
rill7747,721,1577,1601
sajibreadd,721,1556,1586
D-Coder21,721,1475,1529
ErvinXie,727,1400,1478
uchina,727,1412,1486
real_flash,729,1673,1671
Linese,730,1515,1557
little_mod,731,1538,1573
samarth491,731,1453,1514
kongse_qi,731,1519,1559
Maulik_Patel,734,1658,1659
Vito_Corleone,734,1231,1368
Shudi,736,1667,1666
segnateai,736,1365,1454
Fiction,738,1518,1558
Tonia_Ivanova,738,1236,1371
Akatsuki_3,740,1500,1545
System_test_failed,741,1416,1487
Naoki_M,741,1623,1633
kanak15140,741,1500,1545
LFhase,741,1505,1549
polarz,745,1803,1767
PlasmaVortex,746,1500,1545
kak-h8,746,1500,1545
_RedAlert_,748,1580,1601
FlyInTheSky,748,1531,1566
voxel,748,1486,1535
nikunjsoni,751,1563,1589
forgotter,751,1575,1597
Igorjan94,751,1777,1747
coderbd,754,1543,1574
Lucky_Sanae,755,1707,1694
Marcosk,756,1592,1609
lililalala,756,1730,1711
MHerob,756,1393,1470
CinusMinus,759,1478,1528
ashish2011,760,1590,1607
1.7.2.9,760,1483,1531
FTD_1999,760,1569,1592
Mahmodul00,760,1378,1460
Sasa96,760,1417,1486
LORD_tsu__the_IIIrd,765,1643,1646
david1403,766,1546,1575
XmtosX,766,1763,1735
lvt_rsh,766,1267,1387
zhabo,766,1748,1724
psaini,766,1484,1531
m0nk3ydluffy,771,1467,1519
leonxun,772,1682,1674
ShivamK,773,1580,1599
DiegoBriaares,774,1547,1575
tempura0224,775,1809,1769
sega_hsj,775,1828,1784
soul_departed,775,1666,1661
kingofbugs,778,1849,1800
Sadoffnick,778,1363,1448
menma_,780,1474,1523
Saberist,781,1575,1595
avirammagen11,782,1673,1666
spectrums,782,1567,1589
serg3000,782,1550,1576
elManco,782,1632,1636
jerry99,782,1613,1622
Degalat57,787,1445,1503
DuongCSP,788,1479,1526
admarkov,788,1816,1774
Eric_Valdivia,790,1534,1565
alper,791,1760,1731
BohdanVey,792,1417,1483
Rat_Hi_Victoria,792,1485,1530
yah01,794,1824,1779
farhad519,795,1530,1561
A6455,796,1400,1471
SebaMarin,796,1441,1499
pyrex,798,1502,1541
Darkcat,798,1513,1549
pulkitjain,800,1840,1791
RDDCCD,801,1670,1662
Suzukaze,802,1683,1672
ashish11,802,1297,1402
SebVettel,804,1548,1573
KHUSRAV_KING,804,1590,1603
hans_1801,806,1536,1564
bortol,807,1587,1601
vj98,808,1314,1413
xxt,809,1431,1491
katana_handler,809,1694,1679
phibrain,811,1167,1320
pajenegod,812,1892,1830
itry,813,1525,1556
kzvd4729,813,1652,1648
NightCats,815,1364,1445
algmyr,815,1639,1638
nbfynbfy,817,1416,1480
Coding_Farmer,818,1356,1439
johntsung1,819,1268,1382
Yoomov,820,1510,1545
cnyalilk,821,1500,1538
nitixkrai,822,1646,1643
iLeGend,823,1290,1396
lokiii,824,1425,1485
DoomzDay,825,1865,1808
aldaiarov,826,1656,1650
PazaMaza,827,1500,1537
SKD_lxk01,828,1534,1561
surokpro,829,1875,1816
stoyan_malinin,830,1692,1676
Renaats,831,1636,1635
DASmirnov,832,1435,1491
mrm_196,833,1633,1632
Name123,834,1461,1509
Imba_Coder,835,1101,1278
legendjohn9999,836,1539,1564
lololommmm,837,1483,1524
nkb,838,1403,1469
_zombi_,839,1528,1556
gustavo.gardusi,840,1641,1638
huangwenlong,841,1516,1547
Vivek1998299,842,1579,1592
zubec,843,1847,1793
ElOrdyh,843,1400,1466
Linkus,843,1782,1743
ManasG,846,1626,1626
Nataly_Cod,847,1771,1734
c650Alpha,847,1527,1554
BrutBurger,847,1466,1511
Ayazbayev_D,847,1863,1805
Arrias,847,1296,1396
kryptox,847,1643,1638
AhmedMohamd-BeatMeIFUCAN,847,1531,1557
Fasalytch,847,1398,1464
llaa,855,1766,1730
Bangladeshi,855,1240,1360
ionanghelina,855,1638,1634
Esselem,855,1687,1670
maxim.shuklin,855,1886,1822
forelax,855,1510,1541
rsFalse,855,1605,1609
3agwa,855,1626,1625
jaaguptamme,855,1354,1434
Autaren,864,1483,1521
Nesterfifa,864,1188,1327
Mem4ik,864,1599,1604
LeMoor,864,1664,1652
bira37,864,1664,1652
Dewdis,864,1615,1616
unreal.eugene,864,1516,1544
sekiya9311,871,1573,1584
Leemur,871,1710,1686
MohamedMahmoudHassan,871,1512,1540
wangchong75,871,1745,1712
sebi110,871,1633,1628
Superstorm4242,871,1668,1654
ish_codes,871,1377,1447
pokachopotun,871,1607,1609
GBK,871,1418,1475
cranberrysauce26,871,1569,1581
shturmanglyuk,871,1561,1576
K1D,871,1752,1718
alisfr32,871,1516,1543
FutymyClone,871,1675,1659
Lil.Pong,885,1769,1729
chb19,885,1655,1643
Fighter.human,885,1539,1558
Ruslan02,885,1760,1723
karasek,885,1570,1581
VinBat,885,1479,1516
DanGolov,885,1360,1434
CantGetAc,885,1500,1530
spiderg,885,1681,1662
HelloWorld10,885,1500,1530
sand-martin,885,1810,1761
47th-Draganov,885,1629,1624
Maksym16,885,1529,1551
Nasik_o_O,885,1632,1626
eLLo,885,1648,1638
Xris,885,1698,1676
Teferi,901,1719,1690
vishusachdeva,901,1481,1516
Nick_Brain,901,1732,1700
Evlampiy,901,1380,1446
Bch,901,1230,1348
caen,901,1476,1512
gauravsharma,901,1538,1556
cutekibry,901,1715,1687
_Dragon_,901,1897,1827
tbs_sajal,901,1842,1784
borisshapa,901,1518,1542
Rngnaros,901,1500,1529
keymoon,901,1494,1525
M.Sharifi,901,1555,1569
Shahat,901,1407,1464
fefe,901,1871,1806
gawd,917,1468,1505
cen,917,1789,1742
S0lus,917,1377,1442
Mohaimin66,917,1553,1565
Ros9,917,1472,1508
toma-toma,917,1464,1502
rbenic,917,1714,1685
abcd40404,917,1474,1509
looooos,917,1500,1527
matheuslealv,917,1670,1651
marwankhaled,917,1329,1410
4c5948,917,1400,1458
aman28rwt,917,1506,1532
joker_x,917,1266,1369
Restu_123,917,1420,1471
Atomik,917,1546,1560
Cyanine256,917,1474,1509
road_to_red,917,1452,1494
flygrounder,917,1456,1496
DDEELL,917,1656,1641
not_casual,917,1391,1452
Osama_Alkhodairy,938,1636,1625
QotB,938,1176,1311
BrunoTissei,938,1587,1589
Scayre,938,1435,1481
Ahb_arif,938,1493,1522
mahdavifar,938,1589,1591
ryotori,938,1491,1520
FuDaSha,938,1873,1806
rounddiced,938,1562,1571
Fedya001,947,1490,1517
_AjReme_,947,1681,1658
Nodirsher,947,1459,1496
MaxHeap,947,1543,1555
parasat,947,1632,1621
_Lucifer,947,1560,1568
abhinavchoudhary1997,947,1506,1529
OkamiWang,947,1441,1483
shubhiks1032,947,1770,1725
Wait-Us-ICPC,947,1454,1492
Pearman,947,1463,1498
Leaves_,947,1598,1595
Adibov,947,1363,1429
KUMAR_PRANJAL_RAI,947,1494,1520
flyman3046,947,1775,1729
nkorobkov,947,1486,1515
varadadesikan1,947,1524,1542
