handle,rank,oldRating,newRating
Azuki_daisuki,350,2049,2057
MagHSKisAFO,350,1941,1977
UESTC_ElemeNtLz,350,2247,2206
LiChenKoh,353,2044,2053
squee_spoon,354,2050,2057
udayrocks2k8,355,1789,1865
bibibibi,356,1872,1925
yveh1999,356,1882,1932
bzh,358,1886,1935
howsiwei,358,1978,2002
MKyzy,360,1388,1586
wwwxxxddd,361,1992,2012
AnonymousBunny,361,2073,2072
IsmagilS,363,1754,1838
GaryYe,364,2143,2124
adkroxx,364,2070,2069
Darkgeass,364,2132,2116
Elshiko,367,2108,2098
danick,368,1688,1790
Seku,369,1829,1891
Apollon76,370,2009,2023
zhangguangxuan99,371,2106,2095
tjw_girlfriend,371,2016,2027
Jungarr1k,373,1860,1912
Heisenbug,373,1984,2003
RamTararam,375,2095,2086
vanogam,376,1916,1953
MemS,377,2125,2108
kb.,378,2359,2285
SmallBoy,378,2036,2041
dojiboy9,380,1959,1983
charity,381,1751,1831
frank_c1,381,2129,2110
kqp,383,1760,1837
sz1231,384,1512,1663
248926,385,2176,2145
mio_h,386,1716,1805
crowworks695,387,1659,1764
lx_ambulance,387,2030,2034
UminchuR,389,1867,1914
Mohammad.Sj,390,2023,2029
khanzhina,391,1502,1654
nitishbansal2297,391,1530,1673
solaimanope,393,1779,1849
cosmist,393,1489,1645
GodofTheFallen,395,1500,1651
nihalpi1,395,1913,1946
petrescu,397,2096,2082
DBradac,397,2462,2359
zhongzihao,399,1787,1853
husanovSh,400,1983,1997
SmokeOut,400,1712,1799
leomao,402,1731,1812
Shizuo,402,1539,1676
behnood,404,2082,2070
suiyuan1992,404,1753,1827
Resurrected,406,1586,1708
Andrekk,407,1822,1877
Theodor1000,407,1807,1866
MaryamG,409,2076,2065
Iridesscent,410,1500,1648
XiaoDan,410,1908,1939
zscoder,412,2184,2146
maxxaon,413,1937,1960
Charming_Chen,413,1936,1959
ccsnoopy,415,1829,1880
kleninz,416,1950,1969
plokmijn,417,1485,1636
tae826,418,1911,1940
duke007,419,1398,1578
newCEA,420,2037,2033
qwearer,420,2035,2031
allahrbanda,422,1598,1713
cristian1997,423,1963,1977
I_love_Mitsuha_Miyamizu,424,1561,1687
hitman623,425,1478,1630
Splashing,426,2028,2025
HamidK,427,2121,2095
mzhq,428,2062,2050
truckski,428,1777,1839
Dener,430,2130,2101
Z0RR0,431,1903,1931
LIN452,432,1880,1914
GoogleBot,433,2024,2021
dkuzminov,434,1727,1802
zlc1114,434,1698,1781
Roman_Gorb,436,1869,1905
gigime,437,1952,1966
Ali.Sh,437,2325,2248
F_Y_L,439,1903,1930
blatuitorulmlc,440,1874,1908
yah01,440,1434,1596
tloinuy,442,2133,2101
jerrylinew,443,1855,1893
eudanip,443,2199,2151
aspimp,445,1500,1640
Dopahkiin,446,1786,1842
CS_LYJ1997,447,2021,2016
Tachyon29,447,2193,2146
LsFlyt,449,1854,1891
killjee,449,1709,1786
sdfzyhx,451,1767,1828
snuke,452,2760,2579
Leonid,453,1955,1965
If_Only,453,1832,1874
MiteshAgrawal,455,1845,1884
masonsbro,456,1968,1974
kokosha,456,1858,1892
xhae,456,1948,1959
SoSad,456,1922,1940
aniketkhandelwal26,460,1716,1789
Saimon_Saret,460,2019,2012
anyann,462,1755,1817
Jakube,463,2033,2022
hoangduong,464,1777,1832
AlexeyBykov,465,1468,1614
shirokami,466,1775,1830
heweifeng11,467,1671,1755
TheHedgehog,468,1954,1962
Version2.0,468,1535,1659
sazerterus25,470,1935,1947
skdudn12378,470,1944,1954
Brimix,472,1627,1722
NutelIa,472,1661,1747
Honour_00,472,1933,1945
A.Magdy7,475,1794,1843
FaivencTale,476,2041,2026
junis3,476,1942,1951
I_Love_Phan_Trinh,478,1775,1828
kalra,479,1313,1509
YXYD,480,1500,1632
liympanda,481,2484,2362
0.o.0..,482,1973,1973
praran26,483,2039,2023
anu_baba,484,1694,1768
KingArthur,485,1760,1816
timics23,485,2031,2017
pili,487,1478,1616
ITDOI,487,2071,2046
fetetriste,489,2148,2104
almond,489,1500,1630
mehrunesartem,491,1796,1841
Cherries,491,1452,1597
NuradilK,491,1492,1624
Gmacem,494,1760,1814
ctlin04,495,1949,1953
Jefe,496,1818,1856
gone_girl,497,1595,1695
JATC,498,1964,1964
KrewZh,498,1741,1799
ColdHeat,500,1500,1628
WileE.Coyote,500,1712,1778
humanfy,500,2093,2061
marekzby,503,1754,1808
fragusbot,504,1944,1948
ladan,505,1619,1711
Aphanasiy,506,1964,1962
ANTIMIRAGE,507,1691,1762
I_loved_Priscilla_Mislay,508,1761,1812
parsa327,508,1624,1713
Akylbeek,510,1961,1959
Jatana,511,1923,1931
sincerelyyin,512,2007,1994
sengxian,513,2005,1992
N1k1_tos1_NA,514,1960,1958
akapros,515,1678,1750
Khanova,515,1937,1940
teja349,515,1954,1953
pedrofreire,515,1500,1625
wp32pw,519,1821,1854
OMA,520,1725,1784
Raivis,521,1842,1869
sonika,522,1664,1739
Digwener,522,1526,1642
shubhiks1032,524,1562,1667
mihai.zsisku,525,1705,1768
ruhan.habib39,525,2014,1997
alexyz,525,1938,1939
Anuar,525,1674,1746
xzyxzy,529,1795,1833
ayaHamdi,529,1435,1578
Mohammad_Yasser,531,1967,1960
Harry.Guo2012,532,1951,1948
VladaMG98,533,2066,2035
bhargav104,534,1759,1806
like_wtf1,535,1576,1674
BARF,535,1625,1709
keke_haha,537,1588,1683
stevie1024,538,1695,1759
JinOuwen,539,1956,1951
ACMLCZH,540,1694,1758
codeJan,540,1703,1764
AN_out_of_date,542,1858,1877
nanu,543,1631,1712
_Mr.T_,544,2017,1996
T1024,545,1733,1785
NormanXpp,546,1758,1803
iamunstoppable,546,1748,1796
Jupiter,548,1567,1666
SimpleY,549,1732,1784
Menci,550,1539,1646
sebach,550,1707,1765
amtematem,552,1723,1777
liu2368184161,553,1527,1637
IgorKoval,554,2059,2027
osamahatem,555,1974,1962
bigjet,555,1500,1618
Thiagohnc,557,1683,1747
BIT-silence,558,1980,1966
neander,559,1534,1640
Norrius,559,1605,1690
TerryLam,561,1677,1742
czqqqaq,562,1623,1703
pedrohlf,563,1790,1824
kunalkukreja,564,1923,1922
qscqesze7,565,1868,1881
lzj209,566,1500,1616
y20070316,566,1567,1662
ixmel,568,1751,1794
zzhao1996,568,1408,1553
leanil,568,2012,1989
Hardwired,571,1723,1773
LincHpin,572,1500,1614
rek,572,1592,1679
wjh,574,1984,1967
janko96,575,1366,1524
bernett,576,1744,1788
mhDii,577,1464,1589
poegva,578,1891,1896
rick_c137,579,1947,1938
galsal64,580,1390,1538
HotLine_Bling,580,1917,1915
zstu_jack,580,1744,1787
Zhigan,580,1391,1539
zgncycz,584,1975,1958
AGHORii,584,1652,1720
droneKingxiiiiiiiDaddy,584,1461,1585
JoanMG,587,1725,1772
2shraaf,588,1611,1690
XuYipei,589,1785,1816
kenkoooo,589,1955,1943
SGZW,591,1804,1830
komendart,592,2303,2207
aurora_,593,1663,1726
njrafi,594,1624,1698
loi_a,595,1671,1731
0MRailgun,595,1866,1875
yashkumar18,595,1927,1920
Sorsweet,598,1907,1905
rodz,598,1963,1947
hashlife,600,1911,1908
zhuynan,601,1765,1799
FallDream,602,1815,1836
Emiso,602,1817,1837
shy_visitor,604,1907,1904
zhysora,604,1500,1609
Gamepiaynmo,604,1500,1609
Saken,607,1653,1717
SirRembocodina,608,2095,2046
I_hate_my_color,609,1949,1935
STommydx,610,1775,1805
T123CK,611,1500,1608
n_-__-_n,612,1726,1769
reality420,613,1943,1930
idontcareanymore,614,1731,1772
nezametdinov,615,1915,1908
nappy,616,1490,1600
kokoko228,617,1479,1592
AlexandruVlad,618,1719,1763
eXeP,619,1778,1806
noxwell,619,2065,2021
ankurdhir111,621,1626,1695
codelegend,622,1911,1904
repeating,622,2018,1985
Swodaems,624,1741,1778
dyzsr,624,1619,1689
alyaxey,626,2077,2030
cristb,627,1783,1808
Kuzey,627,2151,2086
yuanxinyu402,629,1935,1922
xiaocainiao123,630,1805,1824
fluture,631,1443,1565
MyLegendaryTime,632,1898,1893
Ret,632,1757,1788
loop_detected,634,1677,1730
Starry,635,1923,1912
xjtt,636,1965,1943
mxzf0213,636,1669,1724
yml,638,1975,1951
osev,638,1467,1580
just_soso,640,1932,1918
LCF,641,1886,1883
Aldir,642,1587,1664
xwchow,643,2057,2012
YanHan22,644,1654,1712
ProLights,645,1587,1663
dhxh,646,1500,1602
satyaki3794,647,1973,1948
_Ash__,648,1870,1870
Ragdoll,648,2186,2110
Cauim_Souza,650,1479,1587
ekdumb,650,1538,1628
Mohammad2000,652,1511,1609
kona,653,2098,2042
Pevko_Communism_Zavodick,654,1848,1853
safarisoul,655,1842,1848
karan_thakkar,655,1709,1750
egor.okhterov,655,1570,1649
firmanhp,658,1780,1802
haojie_chen,659,1500,1600
Mustang98,660,1970,1944
equocredite,661,1768,1792
smjlord068,662,1555,1638
meetsid20,663,1592,1664
Magic,663,1670,1720
xrdog,665,1856,1857
vox_r,666,1694,1737
Flyrise,667,2092,2036
avirammagen11,668,1510,1605
Alpha_Q,669,1894,1885
iNoLongerLoveAashna,669,1456,1568
R51234,671,1500,1598
big_tomato,672,1621,1683
jyk,673,1944,1922
fauzdar65,674,1931,1913
45818,675,1869,1865
kotamanegi,675,1824,1832
ahmed_thabet,677,1801,1814
Fudatsuki_Kyoko,677,1531,1618
jrying,679,1681,1726
asdf101318,680,1514,1606
crossopt,681,2164,2089
nanae1914,681,1486,1586
HFYZ_nixinyis,683,1542,1625
krauch,684,1927,1908
naumazeredo,685,1713,1748
ShavelV,686,1447,1559
a.nabil,687,1437,1552
sieunhanbom04,688,1643,1697
Anachor,689,1706,1743
brijs,690,1535,1619
Lili_ka,691,1840,1841
zkGaia,691,1820,1826
Med0b1011,693,1561,1637
mcmxlv,694,1500,1594
Maho,695,1489,1587
orz_xp,696,1708,1743
Omar_Kojak,697,1673,1717
peyha,697,1393,1521
YamiNoKirin,697,1485,1583
TWal,700,1815,1822
vsp4,701,1918,1899
sticnarf,702,1504,1596
Not_A_SingleDogQrz,703,1859,1854
Roberto29,703,1495,1589
Darts501,705,1700,1736
ksohan,706,1597,1661
nein,707,1901,1886
__stdcall,708,1874,1865
jx_25,709,1632,1686
Md._Abu_Nafee_Ibna_Zahid,710,1624,1680
tcchung,710,1997,1958
mouse416,712,1500,1592
zrh331,713,1554,1629
Mahdi_Jfri,714,1734,1760
jklepec,715,1969,1936
Lumaere,716,1674,1715
condreaflorin,717,1610,1669
Fire_man,717,1743,1766
sahilgrover,717,2085,2024
mostafa_9a7c2,720,1892,1877
vThejas,720,1736,1760
Eson,722,1580,1647
rachit_26_08,723,1485,1579
forceful95,724,1469,1568
atomannihilation,724,1481,1576
AStepanov,724,1949,1919
blaster97,727,1368,1500
seif,728,1493,1584
zhangxiaohao,729,1826,1826
Chengrui1996,730,1835,1833
sntea,731,1823,1823
dxm439,732,1472,1569
luvsaxena181,733,1241,1417
anapneo,733,1403,1522
raiden_11,735,1543,1618
Rapiz,736,1682,1719
ExiLe_ReDempTion,737,1362,1494
__wtf__,738,1643,1690
Barsic,738,1795,1801
FromATP,738,1581,1645
1-i,741,1589,1650
inYourdreaM,741,1579,1643
vampire18,741,1546,1619
InnocentFool,744,1633,1682
KousakaHonoka,745,1801,1805
lis,746,1872,1859
flash_7,747,1816,1816
yura08,748,1544,1617
Silence95,749,1788,1795
vincentchou,750,1678,1714
Zovube,751,1505,1589
benedemon,752,1738,1757
Lisi,752,1359,1490
the_badcoder,754,1526,1603
riad,754,1728,1750
rebornplusplus,754,1482,1573
a_little_black,757,1565,1631
stefansav,758,1769,1780
GabrielTaets,759,1740,1758
wqs,760,1530,1606
femto16,761,1717,1741
C6H5CH3,762,1369,1495
ZeBuGgEr,762,1317,1461
mtomic,764,2216,2119
trunghai95,765,1974,1933
Voudy,766,1572,1635
GemaSamuca,766,1976,1935
Small20,768,1500,1583
MoliH97,768,1671,1706
cgspyn_868,770,1753,1766
AlphaRazra,771,1593,1649
Nanami_ChiaKi,772,1566,1629
stanm,772,1381,1501
Ragnar,774,1612,1662
tubone,774,1422,1529
Dima5879,776,1451,1548
Dipak,776,1906,1880
seland,778,2055,1994
selfcompiler,779,1519,1595
fengvs,780,1415,1523
linkret,781,1961,1922
EvgeniSergeev,782,2022,1968
1500nmlss,783,1316,1457
bka_hackman,784,1420,1526
sagar_97,785,1568,1629
wtd2,786,1886,1864
ckodser,787,1726,1744
MohamadAdel,788,1581,1638
Voleking,789,1633,1676
Daniar,790,1979,1934
IF_IR_A_1_IR,790,1457,1550
Anemoi,790,1434,1534
Rashi_Gupta,793,1370,1491
kylych03,794,1584,1640
selfcultivation,795,1431,1532
pazzle1230,796,1754,1764
gflyingcat,797,1836,1825
alquarizm,797,1660,1694
mircea85,799,1621,1666
agw,800,1688,1714
samyars80,801,1477,1563
BTNeverDiv1,802,1453,1546
zghh,803,1776,1779
Kelukin,804,1504,1581
Wert4x4,805,1614,1660
Aucson,806,1541,1607
sampriti,807,1822,1813
Domonion,808,1931,1896
jslijin,809,1599,1648
Alidanez,809,1500,1578
praveen.,811,1579,1634
sat123,812,1460,1549
cilebritain,813,1789,1788
MatthewRaker,814,1553,1615
Givemetips,815,1664,1695
mohammad.zakeri,815,1487,1568
mingaleg,817,2247,2138
cescmentation_folch,818,2064,1996
AssassinX,818,1444,1537
MarXas,820,1327,1459
JPSingh_ko_koot_diye,820,1688,1712
2360,822,1920,1886
CFhM-fff,823,1456,1545
Mavzes,824,1472,1556
Mokoyo,825,1455,1544
Nishikino_Maki,826,1444,1536
Handsome_guy,827,1506,1580
sean617,828,1636,1673
next_code,829,1626,1665
LEo_LY,830,1461,1548
mavd09,831,1699,1719
SlavaSSU,831,1935,1896
teddywang3,833,1554,1613
pkacprzak,834,1794,1789
erenust,835,1383,1494
dashakisik,835,1810,1801
dongsongshou,837,1472,1554
pr3pony,837,1981,1930
tau0,839,2043,1978
Herrwerner,840,1476,1557
dcclyde,841,1862,1840
Al2K,842,1959,1913
xsc,843,1817,1806
platinant,844,1500,1573
den2204,845,2187,2088
khung_long_bao_chua,846,1500,1573
real7,847,1342,1465
chm517,848,1813,1802
kphmd,848,1543,1603
lzx123,850,1562,1616
BUAAduhao,851,1692,1711
tt.anhquynh,852,2064,1993
shizu,853,1381,1490
radoslav11,854,2024,1962
Wchabh,855,1468,1549
zys,856,1624,1660
KBFZ,856,1500,1571
Penguin,858,1611,1651
AcPlusBir,859,1895,1863
xdujlx,860,1624,1660
AmrMorsy2,861,1603,1645
Cyrpt-kicker,862,1378,1487
Mamedov,863,1841,1821
misanthrop.vg,864,1715,1727
mbaros,865,1676,1698
cen,866,1610,1649
ttpond,867,1687,1705
gelkin,868,1500,1570
zyf2000,869,1604,1644
iehn,870,1554,1608
orange_c,871,1345,1463
ramntry,872,1809,1796
gultai4uk_r,873,1673,1694
dujvet,874,1500,1569
Perfectxx,875,1568,1618
galloska,876,1650,1677
_threat_,877,1553,1607
mkisic,878,1895,1861
fofao_funk,879,1919,1879
NikitaMikhaylov,880,1847,1824
Aho,881,1485,1558
slonichobot,882,1859,1833
1101_,883,1632,1663
victor.pescaruinfo,884,1651,1677
dima_gozha,885,1744,1746
azneyes,886,2170,2071
kimbbakar,887,1618,1652
Twinky_Winky,888,1500,1567
Edvard,889,2298,2170
Sirojiddin,890,1731,1735
zerofenix,891,1625,1657
KtlTheBest,892,1730,1734
Nson,893,1665,1686
wucebrayne,893,1708,1718
netman,895,2405,2252
Rudy420,896,1880,1847
Nickwzk,896,1590,1631
liujunhao,898,2166,2067
Ahmad1,899,1996,1935
A.BATJARGAL,900,1613,1647
loser21,901,2029,1961
TripleM5da,902,1876,1844
zhengsai,903,1468,1543
wchhlbt,904,1573,1618
liuyongbin_ouc,905,1672,1690
omidazadi,906,1882,1848
kdh_9949,907,2166,2066
chrt,908,1560,1608
gongfuqingwa,908,1594,1632
lyoz,910,1954,1902
193s,911,1471,1544
Sept,912,1681,1696
sunovabeech,913,1967,1912
Hacker_White,914,1538,1591
Katuk,915,1709,1716
aspi,916,1800,1785
archit_jain09,917,1660,1680
wang2147483647,918,1491,1557
Maxim,918,2031,1960
ChickenInKitchen,920,1652,1673
diptadas,921,1643,1667
Nadir_1120,922,1477,1547
djq_cpp,922,1856,1826
CMaster,924,1906,1864
DigiM,925,1883,1846
SuperMegaUltraEpicHacker,926,1823,1801
rwj,926,1420,1507
amlansaha,928,1637,1661
Jason_zjj3,929,2093,2007
kittylover,930,2119,2027
Martin20160214,930,1500,1562
StarOrpheus,932,1636,1660
reinforce,933,1500,1562
khatribiru,934,1926,1878
greymind,935,1543,1592
ant.ermilov,936,1890,1851
ErzhaNN,937,1719,1721
ilya_the_lamer,938,1678,1691
zetamoo,939,2206,2094
MStrechen,940,1982,1921
lkmcfj,941,2039,1964
shourov.sust,942,1485,1550
ovitim,943,1500,1561
venom000,944,1642,1663
arnir,945,1797,1779
amir.mirzaei1379,946,1488,1552
renadeen,947,1863,1829
lidong,948,1500,1560
tarihdamir,949,1419,1503
Todobe,950,1573,1612
lstaresinic,951,1696,1702
Lius,952,1426,1508
practice_hard,953,1569,1609
Sanja,954,1915,1868
TanyaAdams,955,1721,1721
sjtsjt,956,1723,1722
dwikov,957,1489,1551
Sherlock2000,958,1648,1666
ThomazL,959,1627,1651
aler_gg,960,1586,1620
644262163,961,1910,1863
paradox,962,1358,1460
Nerond,963,1533,1582
mahmud2690,964,1925,1874
danymalets,965,1347,1453
SpecialOne,966,1500,1558
arif.ozturk,967,1838,1808
colin,968,1981,1917
Tommyr7,968,1754,1744
jiazihankk,970,2101,2010
quotitquot,971,1315,1431
Newbie_Ghost_,972,1681,1689
wafemand,973,1807,1784
kingkai.chan,974,1265,1398
Ashishgup,975,1638,1657
AeonHQ,976,2164,2058
Wholewheatbread,977,1659,1672
eagle93,978,1734,1728
DFS,979,1494,1552
chonattapon,980,1579,1613
Merodach,981,1623,1645
Mirlan,982,1917,1867
