handle,rank,oldRating,newRating
SiamH,360,1643,1727
vampire_slayer,360,1821,1854
AHDPIYKO,366,1911,1918
denny_sem,366,1683,1754
nagpaljatin1411,366,1597,1694
tibrewalpratik17,366,1694,1762
zyfzyf,366,2049,2022
jebouin,366,1873,1890
tienthanh214,366,1583,1684
thai9cdb1,366,1977,1967
JustSomeDude2001,374,1645,1726
1355191485,374,1879,1894
prince_of_crows,374,1846,1869
rahul_iit,374,1736,1790
SuperJava,374,1833,1860
VFeafanov,374,1774,1817
mikeweat,374,1950,1946
Ekler,374,2066,2033
momonsama,382,1830,1857
fest,382,1883,1895
shamimjucse,382,1561,1666
AngrySeal,382,1612,1702
M1v1savva1601,382,1623,1709
Luckwins,382,1608,1699
nadyushka228,382,1800,1835
MASR,389,1879,1891
LVC,389,1687,1752
yassin_,389,1949,1943
b21quocbao,389,1597,1689
paranormal2109,389,1516,1634
xyzzxy,389,1878,1890
Lyestria,389,1782,1820
Plurm,389,2051,2019
prdx9_abir,389,1512,1631
Flavius,389,1998,1979
00max09,399,1929,1926
svanO,399,1651,1726
NamiraSharmeen,399,1367,1535
Ayy_LMAO,399,1783,1820
Mistra,399,1864,1879
AccNFR,399,1754,1799
LFhase,399,1740,1789
iwashi31,399,2014,1990
pushpendra1997,399,1747,1794
rishup132,408,1505,1623
Re_Kanbe_Kotori,408,1663,1732
desmond085,408,1513,1629
siddharthnohria,408,1874,1884
ArktinenKarpalo,408,1617,1700
thelonesailor,408,1913,1913
kamdhenu,408,1677,1742
barneystinsonwtf,408,1444,1583
SMWAM,408,1815,1841
tamtam,408,1767,1806
deepak2015,418,1733,1781
savch.gleb,418,1677,1741
Vision11,418,1642,1717
codeman07,418,1696,1755
pulkitjain,418,1749,1793
endereye,418,1853,1868
lrvideckis,424,1928,1922
rg99,424,1577,1669
jerome_wei,424,1649,1720
Khaled_Mohamed,424,1762,1800
AlluMihu,424,1735,1781
xuzijian629,424,1731,1778
Mdominykas,424,1689,1748
Shaykhutdinov-T-I,424,1594,1681
xielinhan,424,1749,1791
Abdullah_Abu_Alrish,424,1317,1498
laundaryman,424,1730,1777
Akatsuki_,424,1882,1888
Shaad221B,436,1736,1780
_Dragon_,436,2020,1989
Moysenko,436,2055,2016
Mohammad_Karttomeh,436,1926,1919
pine3,436,1646,1716
Ret,436,1763,1799
hyper_sinnniy,436,1614,1693
KamiShogun,436,1651,1719
Mitsuhaw,436,1874,1880
fake123,436,1893,1894
KKpoker,436,1800,1826
oberstearijit,447,1589,1675
deepak1298,447,1574,1665
Miss_Rentar,447,1565,1659
Lolilover,447,1798,1824
Bunny_Six_Foolish,451,1833,1848
MinaToma,451,1462,1588
O_O_,451,1907,1903
VinBat,451,1914,1908
nhc,451,1819,1838
PigKeeper,451,1725,1770
goodhope,451,1778,1808
ImLovingIt,451,1492,1608
solaimanope,451,1863,1870
siddhant22,460,1853,1861
vstrimaitis,460,1941,1926
DP_I_J,460,1931,1919
Stone.,460,1591,1673
gaurav172,460,1877,1879
kristevalex,460,1894,1891
deepak1527_,460,1726,1769
ali_oli,460,1335,1503
prodipdatta7,460,1495,1608
KingOfNaps,460,1710,1757
Dsingh_24,460,1761,1794
lucasturci,460,1945,1929
khung_long_bao_chua,460,1735,1775
Allen_3,473,2042,2001
EarlOfDitches,473,1947,1929
AmdSadi,473,1605,1681
KPACAB4UK,473,1606,1682
rajatpaliwal2812,473,1610,1685
purple_sun,473,1860,1865
yisakefusiji,473,1651,1714
GrainOfSand,473,1637,1704
aImasaImas,473,1741,1778
bi11a1,473,1810,1828
Stupid_G_u_y,473,1886,1884
Excogitatoris,473,1632,1700
HSNBRG,485,1577,1661
ManasG,485,1672,1727
BigTwice,485,1862,1865
chuyenvanLHP,485,1847,1854
RefunRefun,485,1715,1758
fcoud,485,1482,1596
lych,485,1909,1900
A_singhal,485,1675,1730
silk296,493,1681,1732
enutroh,493,1529,1626
lucifer_,493,1863,1864
hide1214,493,1700,1746
whoisnian,493,1609,1681
ilovekidneystone,493,1986,1957
yuricardoso,493,1707,1751
Shumlyakova_S,493,1433,1561
hyp1231,493,1837,1845
face4,493,1510,1613
crw,493,1834,1843
dsytql,493,1722,1762
CodePlatina,505,1630,1695
kosakkun,505,1718,1758
Rogue33,505,1599,1673
233666QwQ,505,1685,1734
bhj2001,505,1699,1744
KwangChiu,505,1767,1793
khaled97ha,505,1624,1691
bhishma,505,1599,1673
sarthak1220,505,1616,1685
unranked,514,1795,1811
hatuank97lhp,514,1828,1836
Obada-alabbadi,514,1746,1776
DreamerKadars,514,1402,1538
HIT_One,514,1702,1744
ahgus89,514,1719,1756
SSCTTSQQ,514,1625,1689
aakashag1996,514,1826,1834
TheOneYouWant,514,1782,1802
Harolinch,514,1315,1482
WizKim,514,1553,1639
Karasick,514,1986,1954
akathil,514,1761,1787
cbosh-calrgauss,514,1829,1836
single_step,514,1754,1782
Jovanella,529,1583,1659
saw.ai,529,1842,1845
CQUzbx,529,1977,1946
Sherlock2000,529,1697,1739
shengrang,529,1632,1693
arthurkomatsu,529,1535,1625
RNC_Ko_Koot_Denge,529,1640,1699
FoolishMe,529,1750,1778
yash.jain,529,1525,1619
MMidori,538,1795,1809
CLown1331,538,1522,1615
fakerbeng,538,1500,1600
cscyuge,538,1587,1660
hazeone,538,1538,1626
__Darkmoon,538,1845,1846
omaewamoushindeiruuuuuuu,538,1555,1638
hands_yhy,538,1963,1934
alireza_kavyani,538,1645,1701
ChrisMaxheart,538,1546,1631
shubham_shubh,538,1443,1562
remidinishanth,549,1610,1674
DieSheep,549,1806,1816
Oreo_85,549,1733,1762
HatanoKokoro,549,1743,1770
rajdetroja,549,1654,1706
hojjat-12,549,1582,1655
CSJL_in_HK,549,2099,2036
HasegawaNanako,549,1404,1534
zjhl2,549,1893,1880
godiv1,549,1320,1480
I_Love_Sleep,549,1868,1861
Volpe,549,1668,1716
alpc_qleonardo,561,1856,1851
AbhishekVanjani,561,1665,1712
repeating,561,2066,2010
piyushsethia1999,561,1955,1926
KulikAlex,561,1567,1643
head_shot,561,1803,1812
ashish11,561,1719,1751
xish,561,1684,1726
Canan,561,1644,1697
vhnvn,561,1963,1932
Musin,561,1993,1954
dx007,561,1700,1737
Vlad1k,573,1704,1740
Art,573,1697,1735
BasselBakr,573,2015,1971
CQU_LMSW,576,1646,1697
eva490,576,1589,1656
ritick,576,1596,1661
dubrovin,576,1539,1622
MadBoy_,576,1728,1756
czsnb,576,1451,1562
usureluflorianr,576,1677,1719
MAndrewww,576,1699,1735
M_H_H_7,576,1609,1671
InFiNiTeemo,576,1635,1689
wanderer163,576,1392,1523
smbe19,587,1641,1693
RahulGoswami,587,1694,1731
tingpei,587,1448,1559
MaRos,587,1495,1591
vnsckdh,587,1706,1739
97inToefl,592,1486,1584
TAB_0905,592,1689,1726
Nazzu,592,1476,1577
X3NNY,592,1689,1726
MoHib85,592,1942,1913
SA111,592,1538,1619
Veidt,592,1778,1791
creep04,592,1839,1836
sergejgraf,600,1652,1698
Huvok,600,1737,1760
DuongCSP,600,1818,1819
Lil.Pong,600,1697,1731
koyume,600,1641,1691
spectaclehong,600,1767,1782
Venn,600,1606,1666
muradhossen,600,1455,1562
Andream,600,1541,1620
lotac,609,1834,1829
oginging,609,1641,1689
dastan,609,1790,1797
Abhi_13,609,1682,1718
ilya608,609,1634,1684
F0_0H,609,1884,1866
___Johniel,609,1648,1694
reborn.chris,609,1607,1665
ajay0,609,1704,1734
MeePwn,609,1643,1690
VictorIK,609,1882,1865
hfyzctf02101,609,2055,1996
qingshanfly,609,1349,1490
Joker_98,609,1781,1790
yang_r,609,1376,1508
Beast_Within,624,1804,1806
shaft,624,1687,1721
nguuhuy01,624,1430,1542
Furthermost,624,1772,1783
bhavyashah9873,624,1788,1794
liqianyu,624,1668,1707
harryenali,624,1679,1715
Siriuslight,624,1603,1661
Rubbishes,624,1353,1492
Chen2003,633,1558,1628
InfinityWar,633,1520,1602
LazyMediocre,633,1580,1644
alchemistyc,633,1740,1758
Mouaz_Alkhodari,633,1592,1652
khokharnikunj8,633,1782,1789
Rooney,633,1813,1812
HSMIV,633,1718,1742
Tiramister,633,1904,1880
Arkcy,642,1931,1900
aniketgattani,642,1521,1602
lolkekaidarbek,642,1754,1768
botTore,642,1637,1683
mike51,646,1668,1705
a-lloboda,646,1410,1526
IDzekh,646,1752,1766
nikitagolu8ev,646,1885,1864
godspeedcurry,646,1380,1506
DeD_TihoN,646,1628,1676
chenlujiu,646,1393,1515
PopescuMihai,646,1518,1599
kingcranky,646,1877,1858
Lynn_han,655,1981,1936
n00bie,655,2003,1953
OO0OO0OO0OO0,655,1259,1428
SovietPower,655,1914,1886
tanishka_1997,655,1528,1605
lansergecs,655,1440,1545
papi_chulo,655,1475,1568
shuafen,655,1596,1652
AKfun,655,1763,1773
DylanFrank,664,1668,1703
Kruti_20,664,1636,1680
redoak,664,1640,1683
mathusalen,664,1818,1812
ravimsr06,664,1619,1668
Andres_Alumets,664,1681,1712
winner.winner,664,1534,1608
ToErr,664,1652,1691
Invokerino,672,1561,1626
Alvee9,672,1641,1682
okuraofvegetable,672,1888,1864
physics0523,672,1985,1938
shubham__36,672,1830,1820
Monster_ixx,672,1856,1840
Vaseline_Warrior,672,1684,1713
Harshad,672,1632,1676
Grut,672,1577,1637
Timonnable,672,1656,1693
t.dasha,672,1773,1778
MekakuCityActors,683,1329,1468
jhorvat,683,1469,1560
Diego-Ucharima,683,1699,1722
316266761,683,1785,1785
bhanu015,683,1666,1698
Dan389,683,1937,1899
All_Shahoriar_Tonmoy,683,1452,1549
sqr_hussain,683,1817,1809
dillon0108,683,1657,1692
Jozik,683,1620,1665
raghav0307,683,1368,1493
OmarBazaraa,683,1864,1844
coffee_sgr,683,1571,1631
Tarjan,683,1631,1673
dat22,683,1471,1562
Zaher,683,1835,1822
ZieiN,683,1907,1877
mani_pajazo,700,1733,1746
sebasutp,700,1783,1782
chota,700,1682,1708
zstu_jack,700,2002,1948
arthurCF,700,1923,1888
OmarRehan,700,1612,1658
384226056,700,2067,1998
watch_out,700,1832,1819
qguaihudou,700,1646,1682
ieglnoihd,700,1396,1510
klimmek55,700,1722,1738
kkaly,700,1792,1789
Dimm27,700,1598,1648
sdgsfg,700,1500,1580
S.Jindal,700,1685,1711
JonSn0w,715,1507,1584
Esselem,715,1780,1779
cloudsky01,715,1754,1760
Megumi_,715,2063,1994
roberiosalesc,715,2027,1966
_looka,715,1582,1636
artanis5,715,1463,1554
epascual_v2,715,1684,1709
art1st,715,1527,1597
TD2R,724,1749,1755
instigation,724,1337,1469
JZmster,724,1725,1737
walrus56,724,1494,1573
yyy_loli,724,1269,1426
ibrahim_habib,724,1582,1634
Damur,724,1570,1626
1612190130,724,1506,1581
Shlyapnik41lv,724,1819,1807
avv,724,1912,1877
ag2cidk,724,1693,1714
from_bd_with_depression,724,1590,1640
aiyoupass,724,1710,1727
P___,724,1946,1903
Seyed37,738,1704,1721
seo,738,1889,1859
SeeeIsAHandsomeBoy,738,1611,1654
Destinies,738,1429,1528
scube0211,738,1411,1516
IAMACER,738,1717,1730
fgnjuf,738,1620,1660
coachBr,738,1687,1709
Markovvn1,738,1433,1530
Maus_74,738,1379,1495
noble_,738,1537,1602
akat,738,1985,1932
arjunsanjeev7,750,1755,1758
C1ariS,750,1794,1786
ET_BUBBLE,750,1632,1668
oleg76,750,1675,1699
BLooDedKiller,750,1510,1582
hpotter97762,750,1609,1652
THOOR_001,750,1663,1690
Sadito10,750,1697,1715
smart_programmer,758,1500,1574
saurabh18213,758,1529,1595
Ares,758,1610,1652
opooopooo,758,1562,1618
retrowave_,758,1500,1574
congmingyige,758,1755,1757
Windass,758,1833,1815
kilayt,765,1564,1618
fauzdar65,765,1942,1897
OO_I_LOVE_YZQ__OO,765,1734,1741
triveni,765,2086,2008
ganariya,765,1481,1560
leafvillageninja,765,1503,1576
ikd,765,1439,1532
nikolapesic2802,765,1765,1764
BlueHya,765,1707,1721
Reziba,774,1745,1747
New_Journey,774,1699,1714
Rokas0090,774,1631,1664
not_serious,774,1445,1534
mr.stefan,774,1847,1824
ZSXWL,774,1569,1620
ramisa.alam,774,1428,1523
honorum,774,1958,1908
NEU_Karl,774,1700,1714
ZFR,774,1598,1641
Nimazare,774,1352,1473
ruban,774,1766,1763
iahmad,774,1604,1645
lanran2001,774,1802,1790
201706010202,774,1497,1570
A.H.Ghaznavi,789,1593,1636
des1997,789,1720,1728
Petr1Furious,789,1553,1608
TuGSGeReL,789,1602,1643
Vendetta.,789,1690,1706
TooDifferent,789,1784,1775
sowfelicity,789,1560,1613
ale,789,1572,1621
la_vega_,789,1500,1571
farhanshahoriar,798,1618,1653
gustavoleal,798,1057,1291
flygrounder,798,1772,1766
mnprtpsingh,798,1449,1535
ARSENAL1886,798,1658,1682
baqari131,798,1425,1519
sandeshghanta,798,1445,1532
DDullahan,798,1522,1585
AhmedGhazaly,798,1624,1657
yoshinoz,798,1656,1680
AbedAbuhijleh,798,1613,1649
Infinite_S,798,1515,1580
CDEGA,810,1548,1602
ironmaniiith,810,1583,1627
shs_ryf,810,1409,1507
1717000160,810,1472,1549
k_arthur4,810,1939,1891
min1013,810,1630,1660
fakeacc007,810,1687,1702
Safayat,810,1925,1880
Sir_Anh_Dung,810,1335,1458
TzuWei,810,1643,1670
Ishbaev,810,1553,1606
Wechselhau,810,1619,1653
fengjk,810,1528,1588
yzy19990730,823,1236,1395
Narut,823,1861,1831
wesam,825,1624,1655
abhishekk781,825,1458,1539
txingml,825,2034,1963
GiraffeCoder,825,1939,1890
parasol,825,1454,1536
ramchandra,825,1824,1802
nky_007,825,1437,1524
SmokedChicken,825,1666,1685
stack02,825,1405,1503
igba,825,1506,1572
ZhenjianYang,835,1860,1829
I_love_Thanh_Tam_,835,1328,1451
VLamarca,835,2012,1945
gaiaismus,835,1771,1762
Oooing,835,1600,1637
aminul,835,1746,1743
scy_666,835,1567,1613
3multid,835,1730,1731
Nasib_Sultan,835,1524,1583
mbaros,835,1610,1644
lucky_raider,845,1386,1488
prasunn,845,1357,1469
hoanganhcs,845,1500,1566
Weheineman,845,1750,1746
wade3han,845,1500,1566
givingmybest,845,1668,1685
vvvb,845,1399,1497
yvasant,852,1514,1575
TreapaerT,852,1521,1580
xuelei,852,1503,1567
__beyond,852,1668,1685
wflms20110333,852,2042,1967
anupam_datta,852,1537,1591
SAM_RF,852,1549,1599
m_c_q,859,1500,1565
_Kee,859,1713,1717
NatInTheHat,859,1553,1602
Kirito.LVL99,859,1574,1617
5ddy2jh,863,1500,1564
Rotsko_Valery,863,1487,1555
Black.Monster,863,1608,1640
kr6244,863,1545,1595
Nirav_96,863,1561,1607
Julian.,863,1676,1690
_Andrew_M,863,1411,1503
qq897276651,863,1641,1664
Golenkov,871,1500,1563
reus,871,1905,1860
hangyesheng,871,1959,1901
geniuns330,871,1441,1522
arjun8115,871,1442,1523
iMac,871,1214,1376
zmosquito,871,1664,1680
Steven233,871,1530,1584
kexing2018,871,1556,1602
BigPolandBro,871,1569,1611
Frankenween,871,1711,1714
milkfilling,871,1745,1739
hago,871,1580,1619
ququuy,884,1695,1701
ImAlsoL,884,1643,1663
Milchstra3e,884,1643,1663
hasan_356,884,1660,1676
sundes,884,1632,1656
HIT_dearsun,884,1695,1701
victor_ilvovskyi,884,1681,1691
ankitraj,884,1518,1574
xavier_cai,884,1738,1733
FeDaniil,884,1529,1582
dragonsoul,884,1703,1707
m4h,895,1751,1742
Mohinemmmmmmmmmmmmmmmmm,895,1446,1524
CaptainTheBoatMan,895,1483,1549
beckyUp,895,1586,1621
adityakumar3811,895,1591,1625
BLUE14,895,1444,1522
LieOfAc,895,1509,1567
Guidobsky,895,1320,1440
XLor,895,1603,1634
amanuko,895,1459,1532
safy97,895,1517,1573
drade0,906,1511,1567
RUDENKO.ONE.LOVE,906,1860,1823
newsinanas,906,1605,1634
dontmindme,906,1663,1676
almosh,906,1666,1678
lantrungsir,906,1333,1447
HimJ,906,1652,1668
Rmatrix,906,1565,1606
subhamastoo,906,1524,1577
Awelless,906,1591,1624
Tooyoungtoohard,906,1500,1560
DyLoder,917,1573,1611
P4JusticeRain,917,1878,1836
try1117,917,1653,1668
kalra,917,1542,1589
Xi_Jinping,917,1691,1696
liuilbury,917,1495,1556
ABCDEFGIJLMNOPQRSTUVWYZ,917,1525,1577
Drozd_off,924,1611,1637
sanchezIII,924,1425,1507
s0ar,924,1644,1661
RedLeonFire,924,1418,1502
nsit_coder,924,1561,1601
zile,924,1363,1466
Tunder__Sun,924,1571,1609
Zlatan_05,931,1411,1497
SpOleM,931,1708,1708
__Parzival__,931,1562,1602
Creed_,931,1558,1599
XHNCYH,931,1700,1702
ShivamK,931,1711,1710
signer,931,1562,1602
Zvigintsev,938,1694,1696
araragitsukihi,938,1799,1775
0101-1001,938,1628,1648
DomiKo,938,1667,1676
ilyausmanov,938,1917,1864
alex99999,938,1657,1669
Code_Beginner12,938,1626,1647
JZYshuraK,938,1615,1639
ZJNU_5taiwei,938,1386,1479
cj_dzf,938,1568,1605
_blank,938,1630,1649
Taran106,938,1550,1592
DiaaEddin,950,1609,1634
Nuwaisir_Rabi,950,1440,1515
zpf_358919,950,1410,1494
aleksandrj,950,1500,1556
sarthakag12345,950,1489,1549
queuDV,950,1827,1795
Kohane,950,1597,1625
yb.hjhj,950,1368,1466
Pray2018,958,1534,1579
