handle,rank,oldRating,newRating
2014CAIS01,205,1940,1975
SuperJava,207,1570,1717
PapaLixo,208,1776,1858
davidberard,209,1889,1937
Faimerth,210,1834,1898
miha715lev,211,1920,1959
BIT-silence,212,1863,1918
nir123,213,1867,1921
GOD_IamCoder,214,1500,1668
Cro-Marmot,214,1926,1962
Altitude,214,1618,1746
Ekler,214,1957,1984
paulinia,218,2097,2087
CrazyMerlyn,219,1705,1805
Jonno,220,1656,1771
Neo2308,221,1259,1515
MishaPrigara,222,1962,1987
alechuang98,223,1717,1812
Teferi,224,1914,1951
hugo_pm,224,1860,1912
Sugardorj,226,1800,1869
ipaljak,226,1917,1953
Ilya.Pchelintsev,228,1794,1864
madn,228,1882,1927
fjuengermann,228,1637,1755
alexxx998,231,1742,1827
wakax365,232,1683,1786
Marckess,233,1937,1966
kazuma,234,2042,2041
XsliferX,234,1558,1700
savinovalex,234,1842,1896
LinPC,234,1949,1973
achudov89,238,1620,1741
BUAAduhao,239,1962,1982
Po6ept,239,1600,1727
Water_Sheep,241,1831,1887
chocorusk,241,1558,1698
WYJ20154348_1,243,1840,1893
Ne0n,243,1960,1979
pushkar12,243,1692,1789
VladaMG98,246,2087,2072
N3SL,246,2072,2061
tieunhi,246,1982,1995
cvonder,249,1752,1830
ajinkya1p3,250,2013,2017
slex,251,1791,1855
zaki_joho,251,1735,1816
xu3kev,251,1652,1758
iwashi31,251,2095,2077
garuna,251,2065,2054
A.Freeman,251,1619,1736
rfpermen,257,1409,1597
alexey_kuldoshin,257,1933,1957
txingml,259,2040,2035
201530800126,259,2040,2035
kyr1no,261,1600,1721
ChrisMaxheart,261,1540,1681
unicorn20141,261,1500,1654
William324,264,1742,1819
Bobrosoft,265,1978,1988
cdqpl,266,2072,2057
IHHI,266,1762,1832
caoyuan,266,1775,1841
sansae,269,1961,1974
nikitagolu8ev,270,1602,1720
Mushin,270,1500,1652
ram_mahidhar,270,1621,1733
Natori,273,1882,1915
MysteryGuy2,273,2040,2031
winterzz1,273,1634,1741
r_chesnokov,273,1796,1854
LuckyPants,273,2025,2020
Volkov_Ivan,278,1933,1952
ckr,278,2004,2004
Eriri,280,1705,1789
kipa00,280,1916,1939
OFYM,282,1678,1769
Shadow,282,1954,1966
HandsomeHow,282,1943,1958
MohamedMahmoudHassan,285,1638,1741
godusheep,285,1813,1863
Jungarr1k,285,2086,2064
shibh308,288,1706,1788
lx_ambulance,289,2019,2013
hunter111,289,1840,1882
NVBabichev,289,1606,1718
NEU20133823,292,1963,1971
SlavaSSU,292,2035,2024
MyLegendaryTime,294,2020,2013
IohcEjnim,294,1908,1930
Mohinemmmmmmmmmmmmmmmmm,296,1567,1690
Mj.gonzales,296,1981,1983
---------,296,1863,1897
Vitalgor,296,1589,1704
lis,300,1902,1924
zjhl2,300,1750,1815
hell_hacker,300,1784,1839
rishi_07,300,1902,1924
Dh_q,304,1552,1678
UncleGrandpa925,305,2089,2063
hckray,306,1666,1755
admarkov,306,1899,1921
vbobrov,306,1975,1977
zzorz,309,1983,1982
Heibor,309,1564,1684
pyrus,309,1834,1873
red1108,309,1533,1663
Legend_Goku,309,1794,1844
Mitsushima,314,1500,1641
simenl,315,1832,1871
wijw1,316,1546,1671
ZYCSwing,316,1933,1944
verngutz,318,1794,1843
neko_nyaa,318,1778,1832
ilovetourist,320,1991,1986
RobeZH,320,2001,1993
AgiSeokhwan,320,1702,1777
tang666,320,1494,1635
RostVel,324,2092,2061
hyunuk,324,1937,1945
Arg_007,324,2030,2014
tym983398371,324,1434,1594
yzzxwz12,324,1655,1743
architkarandikar,324,1952,1956
Maksim1744,330,1642,1733
bchan0524,330,1457,1609
Sinogi,330,1703,1776
antohir,333,1657,1744
maxdumbledore,334,1832,1867
Killo_Calorist,334,1730,1794
nitesh_gupta,336,1849,1879
solaimanope,336,1930,1938
ChasmOfSarcasm,338,1935,1941
quotitquot,338,1608,1708
Akikaze,340,1866,1890
C137,340,1707,1777
manu1311,340,1685,1761
adbjesus,343,1663,1746
Jian_Ron,344,1629,1722
Jaihk662,345,1944,1947
JasonBaby,345,1853,1880
sam721,345,1917,1927
SaMer,348,1733,1794
bkkim0426,349,1371,1549
Welcom_ya3m_S3odi,350,1619,1714
stelian2000,351,1916,1925
helium99,352,1731,1792
ekeitaro,353,1640,1727
I_love_ProParThinkNot,353,1746,1802
slivka,353,1596,1697
shaanknight,356,1671,1748
WildUtah,356,1870,1890
Lera_2014,358,1604,1701
Jon,358,1731,1790
reiracofage,358,1957,1954
Maciektoja,358,1653,1735
sigkill-uw,358,2004,1988
a416297338,363,1544,1660
Kardanil,363,1786,1829
oOZinzOo,365,1762,1811
xxxxxxmk,365,1801,1839
heimdall,365,1739,1794
Nikitos_228,368,1719,1780
LPQ,369,1923,1927
buko,370,2046,2019
PEDY4000,370,1705,1769
Quinas,370,1967,1959
nein,373,1964,1957
fauzdar65,374,1952,1948
code_cola,375,1807,1841
boatmuscles,375,1392,1556
farnasirim,375,1892,1903
Safayat,375,1769,1814
Wavator,379,1971,1961
LLI_E_P_JI_O_K,379,1915,1919
STLW1,381,1747,1797
shenji,382,1257,1471
OneDay_,382,1706,1768
PedroBortolli,382,1776,1818
gs15120,385,1749,1798
Azat_Yusupov,386,1942,1938
vishusachdeva,386,1701,1764
MFoad_Aba,386,1750,1798
dastan,389,1685,1752
Bingoier,390,1523,1639
NSArray,390,1717,1774
cheet0se,390,1942,1937
dewitast,390,1770,1812
mohammedehab2002,390,1984,1968
philologist,395,1927,1926
rahulkhairwar,395,1651,1727
kukul,395,1644,1722
q-O_O-p,398,2047,2015
i.can,398,1826,1851
TheClumsyWizard,400,1629,1711
ankurdua15,400,1638,1717
semjon.00,402,1551,1657
Emiso,403,1941,1935
meetsid20,403,1875,1886
dohchuk,405,1842,1861
bersub,405,1559,1661
ridam,405,1938,1931
rahul_iit,405,1758,1800
Alexicon,405,1709,1765
futanaristic,405,1433,1576
ronin,405,1786,1820
Dan389,412,1637,1714
rdd6584,412,1609,1694
AuroraGarden,412,1746,1791
Tommy_Vercetti,412,1535,1643
ikefir,412,1691,1752
ivb,417,1546,1651
satyam.pandey,418,1909,1909
cccsssxxx,418,1399,1552
jarakcyc,420,1976,1958
GOD_SUBINIUM,420,1747,1791
adeliaut,422,1763,1802
Yinku2017,422,1533,1640
nghethuat102,422,1516,1629
tiger13084,425,1505,1621
eu3neuom,425,1771,1807
Perfectxx,425,1909,1908
xzm2001,428,1957,1943
ajecc,428,1999,1975
deepak1527_,428,1770,1806
MichelJ,431,1592,1679
IlyaCk,431,1836,1853
daizhu,433,1583,1673
Tagl,434,1837,1853
pk845,434,1602,1686
Satellites,434,1677,1738
aijey,434,1714,1764
kawaii_girl_atf,438,1643,1713
garipov.roma,438,1618,1696
Crazycat,438,1622,1699
Retro3014,438,1562,1657
mathusalen,442,1916,1910
FarFiber,442,1565,1659
t.yoshihara.ae,444,1620,1697
mohamedeltair,444,1921,1914
Zero_Just_Me,446,1867,1874
hubz,447,1633,1705
droidkid,447,1836,1850
ybmj,447,1727,1771
liuye,447,1542,1642
danilserov,447,1845,1857
Intrincantation,447,1603,1684
param98,453,1651,1717
Infinity25,453,2034,1998
c650Alpha,455,1562,1655
lzq_,456,1602,1682
Re_Kanbe_Kotori,456,1571,1661
Lius,458,1812,1831
MvC,458,1613,1689
ilya608,460,1806,1827
shuaiballl,461,1892,1889
arshad2117,461,1802,1823
123a6bcw,461,1943,1927
srikkanthr,461,1769,1799
NoOneTwoHash,461,1756,1790
MixaPlt,466,1731,1772
wcy1122,466,1884,1883
KyuJeong,466,1497,1608
dmkozyrev,469,1714,1759
baobab,470,1641,1707
hyzcf,470,1668,1726
osamahatem,472,2039,1999
ZZZZone,472,1717,1761
romarioGI,474,1674,1729
ivancastel,474,1905,1897
lgm9,474,1925,1912
ShJ,474,1687,1739
386520025lzh,478,1799,1819
WG6101N,479,1573,1658
Bcc,479,1632,1699
mtropets,479,1519,1621
abhikalpu_123,479,1500,1608
yellow_fellow,479,1641,1705
viiickyyo,484,1706,1751
little_sciorz,484,1500,1607
Lolilover,484,1812,1827
616156,484,1867,1868
LittleFall,488,1897,1890
Maturvo,488,1472,1588
prince_of_crows,490,1809,1825
cheburazshka,491,1817,1830
22.4591577184,491,1824,1835
tokitsukaze,491,1745,1778
durgesha,491,1407,1544
Rafaelcs,495,1612,1683
arthurCF,495,2075,2023
Brostash,495,1560,1646
AlexMill,495,1748,1779
Alireza-MZV,499,1783,1804
guestcheap,499,1995,1962
G0D,501,1782,1803
Manro,501,1748,1779
tanishka_1997,503,1483,1593
kredo,504,1490,1598
sqr_hussain,505,1801,1817
mpanyavin,505,1609,1679
boceng,507,1609,1678
yelengahh,507,1510,1610
fezjo,507,1682,1730
dracarys27,507,1328,1490
LJC00118,507,1571,1652
kr_abhinav,507,2049,2002
jaeyong0201,513,1514,1612
zj713300,513,1524,1619
parasat,513,1516,1614
Cinzaderius,516,1769,1792
abisheka,516,2026,1984
sudhir_k,518,1457,1573
gina0605,518,2005,1967
mxyybhgq,520,1583,1659
Kerim.K,520,2023,1981
adman,520,1616,1682
Snickeen,523,1686,1731
OO_I_LOVE_YZQ__OO,523,1894,1883
JovanB,523,1842,1844
YuChang,523,1664,1715
Alireza,527,1943,1920
flyingmouse,527,1449,1566
Photon_,529,1813,1822
HRT-mac1997,529,1565,1645
guptautkarsh028,531,1950,1924
gangpener,532,1769,1790
ahcl123123,532,1618,1681
Nuu,534,1795,1808
zdw1999,534,1807,1817
MrProgramist,536,1654,1707
startcpp,537,1652,1705
SiRenhaha,537,1629,1689
Mogician_Jeff,539,1406,1536
JerryHao,539,1538,1625
ransewhale,541,1652,1704
desmond085,542,1566,1644
Tiramister,543,1476,1582
Joey_0415,543,1503,1600
neon_ninja,543,1784,1799
vanvector,543,1944,1918
blazeva1,547,1918,1898
tjsdn35,547,1500,1597
z417439302,547,1500,1597
usureluflorianr,550,1735,1763
Aleks5d,551,1905,1888
Fcouds,551,1655,1705
yes,553,2000,1959
Meternal,553,1874,1864
liv1n9,553,1843,1841
orthodoxparadox,553,1690,1729
_Halim_,557,1298,1463
yuawang,557,1763,1782
Cipri321,557,1648,1699
zhhplus,557,1638,1692
sh_OvO_n,561,1652,1701
_hoang,561,1536,1620
hadizadeh.ali,563,1592,1659
nimphy,563,1791,1802
THE_KING_AWS,565,1610,1671
loveWithLegend1,565,1767,1784
JAGUAR_108,565,1608,1670
xsc,568,1671,1714
ffgcc,568,1524,1611
magicyang,570,1448,1559
minblue,571,1925,1900
zee_yu,571,1484,1583
MB81,571,1666,1710
vikhs_96,571,1716,1746
Plurm,575,1725,1752
idea0v0succeed,576,1874,1861
bartkaw,576,1831,1829
EugenePilipenko,578,1457,1564
fuckiller,579,1868,1856
AbolfazlB3,579,1663,1707
katmao,579,1840,1836
Yamatan,582,1842,1837
Heilce,583,1642,1691
phoenix-_-,584,1654,1700
JulianRdz,585,1533,1614
andy627,585,2004,1959
GStnt,585,1912,1889
dalt,585,1955,1921
MoogleAndChocobo,585,1583,1649
cen,590,2011,1964
tubone,591,1805,1809
JoJo,592,1675,1714
tanmay28,592,1535,1615
Linkus,594,1985,1943
gantheory,594,1907,1884
Shalchian,594,1663,1705
Prostoegor239,594,1577,1644
study,594,1678,1715
khokharnikunj8,599,1702,1732
ikd,600,1452,1557
mahmoudbadawy,600,1943,1911
lungualex00,602,1653,1697
ptt_kr,602,1664,1704
conanedogawa,602,1642,1689
SidneyMars,605,1998,1952
Eran,605,2094,2026
giang.best.1,607,1638,1685
teochaban,607,1905,1881
artifax,607,1451,1556
Ilistratov,610,1448,1553
MahmoudAli,610,1653,1695
MoHib85,610,1973,1932
mishatron,610,1413,1530
amar_1997,614,1752,1767
hexisyztem,615,1678,1713
ACone,615,1504,1590
arthemy,615,1641,1686
amtematem,618,1702,1730
free_001,619,1556,1626
bhadra,620,1918,1890
Shaad221B,621,1615,1667
Maho,621,1926,1896
calabash_boy,621,1912,1885
v9fly,621,1644,1688
haut_zy,625,1678,1712
haskellscott_wu,625,1500,1586
Spelvin,627,1503,1588
nimishagarg_ng,627,1640,1684
aj1729,627,1815,1811
pmolodyk,630,1634,1680
lord_bendtner,631,2056,1994
strizh78,631,1381,1506
SleipnirF,633,1613,1664
Luma,633,1687,1717
fikr,635,1507,1590
RussianBot,636,1415,1528
reku,637,1893,1869
mishi_gun,638,1409,1523
gjing,638,1280,1440
Windass,640,1664,1700
gzgywh,640,1883,1861
coffee_sgr,640,1533,1607
gtx1080,643,1316,1462
KobetheGOAT,643,1604,1657
StupidTurtle,645,1553,1621
CrePusCule,646,1500,1584
sansen,647,1711,1733
Nickir,648,1841,1829
glib,649,1341,1477
shclk1,649,1812,1807
Lazyman,651,1528,1602
aayush9,651,1965,1922
snophy,651,1500,1583
AnishG,651,1480,1569
z472421519,651,1436,1539
vmatta,656,1776,1779
lavina_jain,656,1679,1709
anvesh16,656,1271,1432
knandy,659,1967,1923
iman12,659,1792,1791
cy1999,661,1864,1844
meidada,661,1823,1813
Dmaxiya,661,2001,1949
potoooooooo,661,1601,1652
dhirajfx3,665,1950,1909
lwllwl,665,1464,1556
alimagde,665,1644,1682
vrobyka,665,1681,1709
Alireza-Mrtzv,669,1099,1326
coolbuddy,669,1479,1566
cwhbbt,669,1529,1600
quantu_zo,669,1492,1575
CopeCope,669,1628,1670
Fivee,669,1515,1591
cbosh-calrgauss,675,1518,1592
kallolroy,675,1692,1716
rahuldugar,677,1829,1817
Reziba,678,1682,1708
n_dao107,678,2032,1971
SebaMarin,678,1686,1711
ProximaCentauri,681,1886,1859
Mazen_Tarek,682,1537,1605
xe11us,682,1444,1541
paquechee,684,1563,1623
splucs,684,1940,1900
ziedom,684,1809,1801
thevuong8000,687,1426,1528
jaker_y,687,1315,1455
Origenes,687,1740,1749
epascual,690,1761,1765
spaha_smotan,691,1781,1779
Lil.Morty,692,1696,1717
Irkutsk_ISRU,693,1932,1893
PhantoM__,693,1500,1578
Siddharth01,695,1572,1627
marwankhaled,695,1496,1574
WarKing,695,1822,1809
0xA28,695,1955,1910
I_Love_Green,695,1610,1654
misael,700,1975,1925
zubec,701,1860,1838
Jack_whj,702,1765,1766
guanwopeace1,703,1474,1559
mdpfeifer,704,1646,1679
lexsming,704,1546,1608
architj,706,1604,1649
szfck,706,1947,1903
Heartr,706,1511,1584
FazleRahmanEjazi,709,1933,1892
EntityIT,709,1705,1721
divyanshshukla13,711,1714,1728
andrew,711,1849,1828
temp_toxic,711,1504,1578
Temurbek_Khujaev,714,1912,1875
prasun123,714,1864,1839
prantoran,714,1665,1692
trueshogun,714,1976,1924
alex99999,718,1534,1598
umang-malik,718,1345,1471
RegenFallen,718,1298,1440
Sharon,721,1635,1669
gebixiaofang,721,1363,1482
gaurav172,721,1825,1809
Mrbear1998,724,1555,1612
aayush97,725,1484,1563
AEHS4,726,1561,1616
karasek,726,1837,1817
wzz-huchi,728,1722,1732
dwh,728,1563,1617
zoomdan,728,1725,1734
shahed_ahmed,731,1759,1759
karpyshev034190,732,1678,1699
opangkteyo,733,1702,1717
OlegZubkov,734,1653,1681
nbfynbfy,734,1335,1462
Tasnim,734,1557,1612
fourthrome,737,1511,1580
SecondThread,737,1946,1899
NamiraSharmeen,739,1521,1587
DGC,740,1831,1811
MDSP,740,1430,1524
apoorv_kulsh,742,1990,1932
Lich_King,742,1824,1806
svanO,742,1733,1738
NoAnguish,742,1640,1670
OMRailgun,742,2068,1993
rdfzXR,742,1737,1741
BuildersLeagueUnited,748,1717,1726
low_,748,1765,1761
seventh_y,748,1902,1865
KeNaj712,751,1759,1757
huangjunsen,751,1503,1573
ruoran,753,1853,1827
Tenuun,754,1718,1726
south_coder,755,1546,1602
Xeno_Amess,755,1903,1865
mkmkl93,757,1542,1599
zhangab,758,1657,1681
Andres_Alumets,759,1757,1754
Evlampiy,760,1461,1543
MRITuhin,760,1614,1650
Hoang_Cong,760,1430,1522
hryniuk,763,1611,1648
harshit_ag456,763,1687,1703
scau_support3,765,1754,1751
qdd,765,1505,1572
stostap,765,1845,1820
1.0e21,768,1692,1706
Maulic,769,1580,1625
kalari499,770,1442,1529
chb19,771,1684,1700
Narut,772,1500,1568
keymoon,773,1632,1662
Superuzir,773,1452,1535
VankaTaganai,775,1682,1698
JKJeong,776,1618,1651
maxxaon,777,2002,1939
Herr_Gauss,778,1609,1645
mental2008,779,1586,1628
frankoo,779,1459,1539
oiqwhdljkadlkjahdlqiwe00,781,1412,1507
frauklein,782,1626,1656
soham_1234,782,1648,1672
Mem4ik,784,1500,1567
lyhlyhlyh,785,1710,1717
yusayura,786,1845,1818
astolfo,787,1896,1857
Jeel_Vaishnav,788,1908,1865
dknguyen176,788,1526,1585
MengLan,788,1656,1677
Beerus_Sama,791,1759,1753
NMouad21,792,1753,1748
espr1t,793,1995,1932
wj2dy,794,1661,1680
CoupDeGrace,794,1894,1854
vhnvn,794,1919,1873
arukuka,797,1534,1589
ben741863140,797,1433,1520
EtoNagisa,799,1809,1789
enochjung,800,1783,1770
kevinz,801,1709,1714
NephrenRuq,801,1697,1706
Infinite_M,801,1545,1596
Rusu,801,1763,1754
wwwxxxddd,801,1912,1867
Zovube,806,1820,1797
juarez.paulino,807,1622,1651
pedrofreire,808,1619,1649
flibia,808,1808,1788
hitman623,810,1994,1930
Scenic_area,811,1637,1661
scausen,812,1833,1807
Staszek,812,1630,1656
_samariddin_,814,1804,1784
xproxmess,814,1673,1687
MrPaul_TUser,816,1610,1641
Z.K.K,817,1546,1596
Jiburiru,817,1597,1632
pyrexshorts,819,1948,1894
_T-T-T_,819,1898,1855
katana_handler,821,1623,1650
Yazmau,822,1794,1776
MASUDUR_RAHMAN,823,1565,1608
F_A_R,823,1629,1654
Ferume,825,1827,1801
dcordb,825,1971,1911
fedoseev.timofey,827,1993,1928
ondr12,828,1585,1622
stEvo,829,1409,1500
99930036,829,1670,1683
tariqiitju,831,1610,1640
Kosai,832,1928,1877
KiKoS,833,1911,1864
doge233,834,1462,1535
salvois,835,1308,1433
leaf1415,836,1900,1855
SonTungMtp,837,1959,1900
hm2,837,1500,1561
psh330327,837,1473,1542
stefdasca,840,1740,1734
Grandmixer420,841,1444,1522
Shhry_min,842,1911,1863
APELSINCHIK,843,1676,1687
tuananh238,844,1674,1685
kamalkishor1991,845,1646,1664
yassin_,845,1964,1903
kzyKT,845,1915,1866
ILPOG,845,1581,1617
kessido,849,2069,1985
greedy_me,850,1912,1863
anayMehrotra,850,1843,1811
megaserg01,850,1315,1435
Lixoskywalker,853,2079,1993
Zpaks,853,1694,1699
uah,855,1945,1888
I_Love_Jennypu,855,1451,1525
LeeJm,855,1285,1415
Suleyman.A,858,1499,1558
kobus,859,1969,1906
lsantire,859,1955,1896
Gorix,861,1782,1763
Sorting,862,1819,1791
Muhanad_Alwarareh,862,1704,1705
Dijkstraido,862,1641,1659
Carson,865,1628,1649
logicoder,865,1554,1596
gion.li,867,1396,1487
linmiaomiao,868,1780,1761
T1mka,868,1533,1581
rickoY,870,1500,1558
layog,871,1500,1557
zmobie,871,1757,1744
Forestryks,871,2043,1963
dududum561,874,1664,1675
deadRabbit,874,1710,1708
OPG,874,1949,1890
monyone,877,1906,1856
letmeC,878,1670,1679
NourElRashidy,879,2056,1973
alkr,880,1865,1825
Ankit27,881,1500,1557
blooo,882,1733,1725
lxn,883,1762,1746
btk15049,883,2000,1929
nezametdinov,885,2074,1986
tchizh,886,1666,1675
tanny411,887,1367,1465
caguamafria,888,1500,1556
codearth,889,1456,1525
Amori,889,1427,1505
shreybatra,891,1621,1642
yamunaku,892,1500,1555
Ros9,893,1332,1442
RUSH_D_CAT,894,1951,1890
StanislavDon,894,1920,1866
adrians,894,1818,1788
JoaquinManuel,897,1457,1525
I_Love_Julia,898,1467,1532
lleo,898,1580,1611
StasyaCat,900,2091,1999
threeinches,901,1950,1888
Kitorp,901,1650,1662
dont_say_sorry,901,1906,1854
infomaniac,904,1668,1675
Mitsuhaw,905,1866,1823
Bekh,905,1474,1536
deicide218,907,1516,1565
Nson,908,1843,1806
Danylo99,908,1958,1894
johncrl,910,1271,1400
nigimi,911,2011,1935
Jon.Snow,912,1461,1526
I_Love_Nicki_Minaj,913,1728,1718
didenko.ilia,914,1827,1793
antguz,915,1988,1917
PeregudovSergey,916,1766,1746
ehsanoo,916,1778,1756
Aagii_98,916,1956,1892
AhmedMohamd-BeatMeIFUCAN,919,1458,1524
vssm2,920,1628,1644
smjlord068,920,1651,1661
Filyan,920,2063,1975
sweet_fish,923,1383,1472
wawszciastko,924,1651,1661
unsuspiciouscrumpet,925,1500,1552
AliTavassoly,925,1990,1918
tbs_sajal,927,1819,1786
kempusss,928,1845,1806
abhardwaj1998,929,1498,1550
lrvideckis,929,1955,1890
thefinegameofnil,931,1662,1668
leduykhongngu,931,1740,1726
mikeweat,933,1808,1777
trihien0102,934,1324,1432
nukeykt,934,1914,1858
Kalam,936,1908,1853
tyuan73,937,1565,1597
STL_MAN,937,1858,1815
Weheineman,939,1527,1570
orange4glace,939,1615,1633
fu4rt,939,1379,1467
ToErr,939,1716,1707
Osama_Alkhodairy,943,1776,1752
MAUZER,943,1168,1332
Gasser,943,1484,1539
Hillmouse,946,1629,1643
goginenibharath,947,1319,1427
hennmarsk,947,1463,1524
ShowStopper728,947,1412,1489
xgreenx9999,947,1616,1633
ng13095046,951,1702,1696
huanghongxun,952,1631,1643
Knight_of_Thirteen,953,1777,1752
donnyvc,953,1330,1434
Abdelrhman_Akram,955,1774,1750
pqlamz,956,1789,1761
acraider,957,1778,1753
longhuenchan,958,1982,1909
w8_m8,958,1943,1878
anshul16227,958,1254,1384
qdu_DABAI,958,1511,1556
ghoshsai5000,958,1624,1637
Minology,963,1867,1820
Em00n,963,1607,1625
durt,965,1896,1842
aymanrasheed7,966,1717,1706
.amitt,966,1800,1768
