handle,rank,oldRating,newRating
Musin,138,1887,1923
iehn,139,1574,1704
senya_,140,1654,1757
jarakcyc,140,1704,1791
derkasperweint,140,1497,1652
nanu,143,1879,1916
Infinityedge,144,1475,1637
vanvector,145,1877,1914
Ahmed-,146,1657,1757
yashChandnani,146,1879,1914
apoorv_kulsh,148,1867,1905
svxf,149,1874,1910
EtaoinWu,150,1668,1764
Reziba,151,1541,1678
Misaka10032,152,1500,1650
aabdelzaher,153,1853,1893
Leemur,153,1624,1732
APwhitehat,155,1706,1788
Nikitos_228,156,1545,1678
gravito12345,157,1766,1830
Alice,158,1826,1872
Wuxing,159,1727,1801
AntonovKirill,160,1607,1718
aayush9,161,1747,1814
caoyuan,161,1826,1871
Lili_ka,163,1859,1894
hekai,164,1632,1734
K1D,165,1589,1704
femto16,165,1746,1812
hitlercode,167,1723,1796
kaushal02,168,1888,1914
valkyrie,168,1785,1839
pantw,170,1678,1763
zjhl2,171,1721,1793
ready_to_be_defeated,171,1819,1863
qaz_kyle,173,1799,1848
yhzq,173,1543,1671
-AC-,175,1790,1841
shyamkb,176,1484,1631
Toll,177,1775,1829
Dey,178,1534,1663
wangrq,179,1879,1904
DoveChild,180,1547,1671
liv1n9,181,1732,1797
isurugieri,181,1634,1729
allllekssssa,181,1890,1911
permui,181,1729,1795
VCVCVCFop_zz,185,1787,1835
luhaoqi,185,1563,1679
Nick_Brain,185,1704,1776
CodyMaker,185,1618,1716
Sinhov,189,1473,1620
Pish4,190,1801,1844
GT_18,191,1865,1890
ajecc,191,1605,1706
leemonage,193,1707,1776
suikabenzene,193,1837,1869
Jwtay,195,1497,1633
C6H5CH3,195,1516,1646
Akylbeek,197,1820,1856
_xyz_,197,1763,1815
chenbin1,197,1723,1786
Romanchenko,200,1718,1782
AleXman111,201,1845,1873
andy627,201,1739,1797
jokercold,203,1564,1675
T1duS,203,1888,1904
skama90,205,1758,1809
zsnuo,206,1737,1794
iloveUtaha,207,1708,1773
RoltoN,208,1590,1691
dtalamas24,208,1866,1886
inYourdreaM,208,1748,1801
89991807,211,1500,1631
ImNaman,212,1582,1685
N1k1_tos1_NA,213,1891,1903
livingshade,213,1654,1734
LJK...,215,1596,1693
Joe_Pacha,215,1614,1705
parallelcc,215,1873,1889
NGUxYf,218,1567,1673
whfym,218,1864,1882
whyzker,220,1683,1752
DZYO,221,1713,1773
kzyKT,222,1687,1755
pkacprzak,223,1749,1798
Rmatrix,223,1575,1677
lraszkiewicz,223,1584,1683
TUncleWangT,226,1531,1647
daochuanDD,226,1870,1885
sievra,228,1783,1821
saraaaaaaaaaaaaD,229,1709,1768
Starlit,229,1701,1762
summerxia,229,1527,1643
satan_nightmare,229,1583,1680
zxnm19980609,233,1809,1838
philologist,233,1849,1868
PraveenDhinwa,233,1839,1860
dhruvumesh25,236,1756,1800
johsnows,237,1779,1816
xproxmess,237,1718,1772
Hathawaxy,239,1506,1627
2676985892,240,1641,1718
vovacomua,241,1695,1755
Akatsuki_,242,1492,1617
Wubaizhe,242,1713,1768
Albus_Sirius,244,1703,1760
alooochaat1998,245,1679,1743
tirth14,246,1492,1616
Panole233,247,1893,1897
Len,248,1765,1803
vladd,248,1714,1767
MostafaAbdullah,248,1762,1801
Bcai,251,1675,1739
Camouflager,252,1742,1786
stjean,252,1771,1807
BENYAM1N,252,1834,1852
input,255,1840,1856
jzqjzq,255,1479,1605
beginend,257,1889,1892
domslee,258,1513,1626
xy20130630,258,1761,1798
Danylo99,258,1712,1763
Dongyu1997,258,1746,1787
99hgz,262,1512,1625
minblue,262,1786,1816
wchhlbt,264,1647,1716
onjo0127,264,1751,1790
Meternal,264,1716,1765
shubhiks1032,267,1804,1828
hoangvud,268,1897,1895
wang_sj,268,1522,1630
claudy,268,1631,1704
PinkRabbit,268,1716,1764
vulong,272,1566,1658
liuhzh26,272,1755,1791
Kimia.H,272,1701,1752
vibhav,275,1599,1681
ST_Reborn,276,1534,1636
amirhossein.sana,276,1805,1826
GodCowC,278,1846,1855
codingisfun,278,1674,1731
karl-marx,278,1286,1477
qqqqwtx,278,1556,1650
maxxaon,278,1848,1857
Yukari17,283,1492,1607
YYHSyzh,284,1579,1665
bombnp,284,1491,1606
hzy9819,284,1618,1691
passtime,287,1767,1797
thedark,288,1789,1812
skcusreplehc,288,1504,1613
islamtaha,290,1636,1703
chinmay0906,291,1765,1794
Akihiko_Kayaba,291,1555,1647
streek36,291,1674,1729
f.chopin,291,1656,1716
lujiaju,295,1731,1769
rishi_07,295,1673,1728
Tolmachev,295,1807,1824
zzx123,298,1877,1875
thchuan2001,298,1451,1576
XmtosX,298,1669,1724
LittleFairyMY,298,1554,1644
GroWIng_,302,1880,1877
DWade,302,1758,1787
sanketmakani,304,1740,1774
UPC_BitchF,304,1604,1678
prakhar28,306,1599,1674
bluefi,306,1748,1779
Cacoa,308,1707,1749
calabash_boy,308,1697,1742
ilya608,310,1681,1730
giorgosgiapis,310,1531,1626
oier_pb,310,1274,1462
ianCK,310,1413,1548
Cro-Marmot,310,1812,1824
imAnik,310,1749,1778
562225807,316,1696,1740
saurabhrathi12,316,1774,1796
kanbe_kotori,318,1843,1846
2772486661,318,1632,1694
FuckKrydom,320,1600,1671
extraterrestrial_,320,1870,1866
Aliar,320,1489,1596
devanshg27,320,1856,1855
binsjl,320,1839,1843
DrSwad,325,1536,1627
GorosheK,325,1739,1769
vinish_jail97,327,1642,1700
SuginaMiku,327,1782,1800
pwliao,329,1724,1758
firehawk,330,1850,1850
additya1998,331,1824,1830
ARMEER,332,1552,1636
yemulunhui,332,1669,1718
Megumi_,332,1569,1648
nnbszxx,335,1727,1759
tatuyan_edson,335,1710,1747
clgx00,337,1643,1699
Slutty_Pumpkin,338,1772,1791
SSCTTSQQ,339,1480,1587
wqs,339,1745,1771
Apoptoxin4869,339,1789,1803
lyflyf,342,1547,1631
wcysai,342,1732,1761
khanzhina,344,1780,1796
eviebot,344,1751,1775
bouhoula,346,1652,1703
neko_nyaa,347,1540,1625
Voleking,347,1564,1641
adorkable_,347,1487,1589
EnigmaWasp,347,1645,1698
gohan123,347,1799,1809
anajin,352,1887,1874
BugDominator,353,1857,1851
sean617,353,1747,1770
smusmu,355,1666,1711
harry_shi,355,1535,1620
RVyrodov,355,1866,1857
I_Love_Nicki_Minaj,355,1739,1763
mczhuang,355,1471,1577
TripleM5da,355,1879,1866
Stiff_Subset,355,1712,1744
Diazzz,362,1646,1696
200815147,363,1583,1652
wdyhy,364,1480,1582
prince_of_crows,365,1561,1636
Heltion,365,1622,1679
aiwprton,365,1621,1678
jorgeduarte,365,1758,1776
fsshakkhor,369,1761,1778
Maulik_Patel,369,1621,1677
blockingthesky,369,1764,1780
ztx,372,1767,1781
dexter_7991,372,1415,1538
MisakaKuma,372,1777,1789
nishank.suresh,375,1655,1700
amitruler,375,1553,1629
ConnorZhong,375,1897,1877
AChusky,375,1618,1674
ashon37w,375,1285,1455
KMAASZRAA,375,1564,1636
euler_1998,381,1816,1816
Anti-Light,381,1568,1638
13276015596,381,1766,1779
scau_TAF,384,1674,1712
aya_cool,384,1606,1664
shubhamgarg18,386,1728,1751
gooddish,386,1454,1561
pqlamz,388,1688,1722
niu,388,1783,1791
niobium,390,1775,1785
dreamgirl,391,1721,1745
Virtualcourager,392,1675,1712
dhinchakPooja,392,1500,1590
mengxiang000000,392,1834,1828
sduhuhao,395,1683,1717
Canoeing,396,1871,1855
TiAinoSun,397,1709,1735
sgc109,397,1793,1796
darthmelonder,397,1529,1609
a_kawashiro,397,1507,1594
the_badcoder,397,1604,1660
VinayakaB,402,1710,1735
dreamwyy,402,1761,1773
wjy666,404,1567,1634
AtlantisLove,405,1500,1588
sudarshans.iitkgp,405,1612,1665
crosscheese,407,1861,1845
kuko-,407,1564,1631
luonaerduo,407,1769,1777
chogba,407,1668,1704
zubec,407,1740,1756
Plurm,407,1703,1729
mohamadit2016,413,1681,1713
chessmaster,413,1569,1634
Treeloveswater,413,1754,1766
LittleFall,416,1789,1791
dpppBR,417,1638,1681
.AJ.,417,1856,1840
cghAndy,417,1688,1717
ytc020306,417,1591,1648
ANTIMIRAGE,417,1808,1805
eriksuenderhauf,422,1730,1747
mengbier233,422,1573,1635
Fish_Li,424,1494,1580
Deathly_Hallows,424,1671,1704
rsFalse,424,1640,1681
efremale,424,1647,1686
__ALEX__,424,1344,1483
SimpleY,424,1580,1639
lk_cnyali,430,1511,1591
BishalG,430,1755,1764
touchme-o,430,1457,1555
Little_Yukikaze,433,1431,1537
cangfengzhs,433,1742,1754
ltomic,433,1769,1774
ghostfly233,433,1463,1559
wuliuyi,437,1692,1717
cheetose,437,1497,1580
suda1527405128,437,1806,1800
TooObvious,437,1534,1606
lok666,437,1440,1543
stelian2000,442,1709,1729
exqt,443,1732,1745
CaptainMAK,443,1525,1599
dammit,445,1721,1737
handoku,446,1771,1774
harmokey,446,1777,1778
MessyShen,448,1631,1672
Horia16,448,1582,1637
shivam_code97,448,1455,1551
SirBat,451,1643,1680
1366138143,451,1836,1821
yuk1ne,451,1500,1580
suibaka,451,1866,1844
AllenWalker,455,1653,1687
DOUB7E,456,1853,1834
incarnation,456,1716,1732
ImaDra,458,1594,1645
khaledA,459,1489,1572
ray-asuka,459,1812,1802
ankita4984,459,1291,1444
WORLD_OF_TANKS,459,1264,1428
Heilce,459,1767,1769
tommo,464,1637,1674
ZZYSonny,464,1570,1627
dhirajfx3,466,1733,1743
paulsohn,466,1759,1762
wh2001_ZY,468,1500,1578
ialakhtin,469,1702,1720
Maximus_El_Diablo,469,1719,1732
for_each,469,1596,1644
Bekmyrat.A,472,1639,1674
Blue233333,473,1806,1796
reeWorld,473,1586,1636
is1,473,1790,1784
kosakkun,473,1675,1700
Robinson_828,477,1699,1717
kk17,478,1770,1769
Bill_Yang,478,1657,1686
Amr.Ayman,480,1598,1644
Dikaya_Kisa,480,1464,1552
ReaterYu,482,1565,1621
bi11a1,483,1809,1797
BuLingReactor,483,1637,1671
Kiska,485,1691,1710
scausen,486,1770,1768
SW_Wind,486,1683,1704
halfyarn,486,1676,1699
Katalan,489,1626,1663
GEEK,489,1526,1593
chenyanbo,489,1610,1651
forerunner,492,1824,1807
Kalam,492,1524,1591
JunKuang,494,1624,1661
winner,495,1753,1753
wenshijie,495,1892,1858
Mcallor,495,1753,1753
RGR,495,1856,1831
nguyenkhoi1996,495,1500,1573
xiangel,495,1777,1771
Hello_at_123,495,1883,1851
skgmkuu,495,1753,1753
BIT-YIN,503,1871,1842
CHNJZ,503,1451,1540
Kamisama123,505,1440,1533
Tachibana_Marika,506,1723,1731
wanherun,506,1558,1612
goldgenius,506,1665,1688
Kudimagan,509,1493,1567
HugeGun,509,1862,1834
feilongz,509,1618,1654
Igorjan94,512,1818,1800
destinys,512,1645,1673
Chorolop,512,1410,1511
xiejun,512,1730,1735
Idvzchuscvol,516,1498,1570
McDic,516,1551,1606
yuricardoso,516,1621,1655
spectrums,516,1445,1534
DuyManhCao,520,1628,1660
Jostic11,520,1419,1516
dastan,522,1768,1762
ChinaKang,523,1463,1545
Natori,523,1500,1570
Treeone.,523,1629,1660
cy90,523,1772,1764
ISwearItIsMyLastContest,527,1607,1644
BadboyQAQ,527,1643,1670
bhargavasaiy,529,1444,1532
ishanp9,530,1812,1794
meetsid20,530,1739,1739
statusrank,530,1589,1631
SHAMPINION,533,1338,1462
arpn,533,1555,1607
Sherlock2000,533,1811,1793
zxyer,536,1607,1643
AlwaysMerlin,536,1767,1759
WAAutoMaton,536,1536,1593
ironhide14,536,1756,1751
LZDFDSMLL,540,1503,1570
Policarpo,540,1684,1698
Double_O,540,1853,1824
Tgotp,540,1621,1652
aj1729,544,1602,1638
GabrielPessoa,544,1509,1573
NicoDafaGood,544,1500,1567
MjLee-small,547,1546,1598
Lucky_Sanae,547,1555,1605
superguymj,547,1621,1651
liuxiao,547,1733,1733
KErilll,551,1447,1531
Swift,552,1721,1724
NoSoul,553,1682,1695
hephaestus,553,1681,1694
p0ny,555,1368,1478
_Sitlos,556,1756,1749
Ignatz,556,1616,1647
raghavwadhwa1996,558,1468,1544
Hillmouse,558,1493,1561
we_dont_talk_anymore,558,1337,1458
rebornplusplus,558,1675,1689
SpiritualKhorosho,562,1560,1607
Jstyle,562,1679,1692
Nietzsche233,564,1623,1651
cccccyril,564,1426,1515
ohazyi,564,1538,1591
Chrisutaha,567,1785,1770
bekbolotov.bolot,568,1662,1678
JPSingh_ko_koot_diye,568,1700,1706
g1n0st,568,1851,1819
pranavanurag,568,1563,1608
cy1999,572,1304,1435
pandusonu,572,1624,1650
zhouyuheng,572,1544,1594
OwenOwl,572,1823,1797
faustaadp,572,1660,1676
Cubic3,572,1639,1661
KirillShin,578,1589,1625
BinGoo0o0o,579,1735,1731
06sbXd,579,1555,1601
pb0207,579,1844,1813
EndlessSora,582,1745,1738
Silencesky,582,1340,1456
selected1,582,1345,1460
LargeDumpling,582,1600,1632
chb19,586,1670,1682
Po6ept,586,1784,1767
m.dernar,588,1500,1562
aakashag1996,588,1563,1606
jnxxhzz,590,1548,1595
T1mka,590,1783,1765
doraaki,592,1750,1741
Fomalhaut,593,1644,1662
Bjarnestroustrup,593,1605,1634
Trote_w,593,1873,1833
thne,593,1555,1599
oOZinzOo,593,1819,1792
Pink_guy,593,1370,1474
shagakur,599,1668,1679
ydx_12,599,1599,1630
longlonglong123,599,1499,1560
xffyjq,602,1518,1572
IQQ,602,1600,1630
RubenAshughyan,604,1527,1578
Mmh2000,604,1305,1431
end83,604,1575,1612
ymahajan98,604,1437,1517
gengman,608,1235,1387
C137,608,1447,1523
schureedgood,608,1669,1679
YJH143,608,1684,1690
hexisyztem,608,1634,1653
poler,608,1708,1707
MahmoudHamdyY,614,1473,1540
qwertyiu,614,1493,1554
Hifxx,616,1661,1672
yrz,616,1602,1630
MrMorning,616,1678,1685
TopDog,619,1604,1631
FixaPlt,620,1559,1599
akathil,620,1563,1602
lijinnn,622,1514,1567
neerajbattan,622,1642,1658
12355,624,1476,1541
ranwen,624,1629,1648
lovelynihilism,624,1473,1539
undefine,627,1532,1579
GSD_xiang,627,1477,1541
Notion,629,1568,1604
suraj_97,629,1631,1649
sdcgvhgj,629,1546,1588
doubidoubixxy,629,1601,1627
Yif_an,633,1382,1477
xin58,633,1719,1713
ShichengXiao,635,1672,1678
Ashutosh_Bang,635,1365,1466
3afrakosh,635,1481,1543
bhadra,638,1819,1788
Uteza,638,1500,1555
Hasan,638,1759,1742
Lyrancel,638,1520,1569
viiickyyo,642,1547,1588
hyj542682306,642,1506,1559
MisakaTao,644,1500,1555
lanasheep,645,1614,1635
send_nodes,646,1754,1738
Lesphere,646,1391,1481
bharathg,648,1768,1748
PbSbatSfall,648,1673,1677
Ivars,648,1500,1554
sllsll,648,1432,1508
zhhe0101,648,1500,1554
serasesi,653,1500,1554
sega_hsj,653,1575,1606
metamorphosis00,655,1637,1651
jstztzy,656,1649,1659
Vvalter,656,1780,1757
anoopchandu,658,1573,1604
oO.Oo_emmm.......,658,1420,1499
AStarantsov,658,1877,1830
Rooped,661,1592,1617
whoopsidaisies,661,1412,1493
k7fly,661,1628,1643
zjp_shadow,661,1522,1568
scidylanpno,661,1808,1777
orange_c,666,1555,1591
Kanna_19,667,1818,1785
xuantruongchv,667,1458,1523
cm05,669,1531,1574
Aulene,669,1403,1486
GabiTulba,671,1598,1621
MathsIsTooDifficult,671,1708,1701
rvalue,673,1533,1574
RONALDOsss,673,1655,1662
Marca,673,1514,1561
lizongru,676,1547,1584
agw,677,1597,1620
Ahmad1,678,1790,1762
hmrockstar,678,1550,1586
hatoo,680,1490,1544
di_z,680,1587,1612
UnderSilentEdge,682,1655,1661
anayMehrotra,682,1487,1541
bbugaev,682,1698,1693
redbag,685,1667,1670
harshali_25,685,1652,1659
694020249,687,1826,1789
yashwanthbetha,687,1348,1448
TanYz,687,1552,1586
-Green,690,1420,1495
OUC_ZhangHang_2016,691,1444,1511
ZikB,691,1360,1455
FircaBarca,691,1399,1481
Kareem_Mohamed,691,1601,1621
Rainie,695,1471,1529
naksh9619_,696,1446,1512
YJSheep,696,1441,1508
Martin.B,696,1551,1585
_chi_,696,1737,1720
ypxrain,700,1593,1614
sintax_eror,701,1654,1658
Tooc0ld,701,1876,1826
nurbergen.argyn.93,701,1655,1659
Linus.Wang,701,1310,1422
hqwhuang,705,1878,1827
weeping,705,1714,1702
rishabh.jain9196,705,1500,1548
M.Al-Hussein.96,705,1711,1700
IDzekh,709,1372,1461
KaelThas_Infi,710,1523,1563
Fated001,710,1622,1634
kunal05,710,1537,1573
541407120155,713,1515,1557
Dmaxiya,713,1412,1487
zht467,713,1450,1513
trillioner,713,1598,1616
a386881,717,1841,1798
RockyB,717,1636,1644
cc123321,719,1405,1481
lizhijian,719,1536,1571
CuriousCat,719,1500,1546
Worst_SZ,719,1500,1546
torpedo,719,1686,1680
Wixee,724,1701,1691
UltraRus26laN,724,1424,1494
0MRailgun,724,1869,1818
Icyfox,724,1654,1656
myjs999,728,1500,1546
ariellariza,728,1134,1312
merzgling,730,1685,1678
hzoi-MAFIA,730,1466,1521
Darth.Vader,730,1471,1525
shash42,730,1530,1566
tatarin98,730,1510,1552
the_phoenixx,730,1434,1499
zjlywjn,730,1287,1403
wumingshi,737,1490,1537
Rain,737,1339,1436
sekiya9311,737,1580,1601
yyqchemic,740,1784,1752
Beginner_df016,740,1484,1533
azatsharipov,740,1617,1627
ohmprakash,740,1414,1485
A_singhal,744,1529,1564
ankurdhir111,744,1678,1672
seventh,744,1741,1719
SiRenhaha,744,1539,1571
ShokuhouMisaki,744,1652,1653
shourov.sust,749,1561,1586
Petr0w1tch,749,1506,1547
yyxzhj,751,1493,1538
flaax,751,1654,1653
nmnmnmnmnmnmnm,751,1617,1626
1552337396,751,1570,1592
puf,755,1732,1712
QuanQqqqq,755,1616,1625
luongduydat,757,1519,1555
adipt,757,1580,1599
Cr0wley,757,1774,1743
lijiamu,757,1597,1611
STLW1,757,1394,1470
lrvideckis,762,1653,1652
Hany01,762,1540,1570
Gold_Three_Fat,764,1749,1724
ireson96,765,1514,1551
Aj0,765,1564,1587
Blurgy,765,1437,1498
unknownn,765,1557,1582
Vlad1k,765,1516,1553
nightcoder_98,770,1309,1413
r_chesnokov,771,1882,1825
yswon,771,1753,1726
ruban,773,1600,1612
Dipjal.Chhetri,773,1519,1554
avibrat,773,1581,1598
SummerWxk,776,1530,1562
Joan_of_Arc,776,1444,1502
aditya97g,776,1337,1431
15310320305,779,1557,1581
siddhant22,780,1528,1560
txingml,781,1749,1722
qq547276542,781,1669,1662
pareek,783,1545,1571
meopass_0v0,783,1738,1714
alannguyen,783,1581,1597
13958806684,786,1500,1540
elijahqi,787,1413,1480
andrewtheodore,787,1520,1553
pengym,787,1476,1523
Kyurem1001,790,1553,1576
Hooinkyoma,790,1509,1545
Chefer,790,1657,1652
Jonno,790,1421,1484
krisnadwitama,790,1334,1427
ojha_vivek,795,1495,1535
lavina_jain,795,1656,1651
fxj885,795,1500,1538
redpolya,795,1500,1538
WYJ20154348,795,1792,1753
cb_Adam,795,1736,1711
Brij_Desai,801,1382,1457
win11905,801,1242,1367
lonelam,801,1795,1755
strawberrry,801,1655,1650
WJie,805,1427,1487
IITianUG,805,1631,1632
enochjung,807,1604,1612
md1096,807,1316,1413
Arthur2002,807,1002,1227
gkcs,807,1419,1481
johnhoth,811,1500,1537
stevie1024,811,1665,1656
Maniac_Wallnut,811,1800,1758
sunzhihong,814,1560,1579
hhhhx,814,1521,1551
Dalgerok,816,1723,1700
ChaouS,816,1808,1764
Dreamer_bLue,818,1608,1614
jebouin,819,1718,1696
zcyskyaa,820,1435,1491
NaDaAshraf,820,1484,1525
Strong,820,1520,1550
chaiyihan,823,1532,1558
math957963,823,1626,1626
yp0413150208,823,1367,1445
LYDing,823,1794,1753
TRiddle,823,1723,1699
chenhuan002,828,1702,1683
kunal_khatri,828,1637,1634
flash_7,830,1854,1798
kmpac,830,1621,1622
bestFy,830,1658,1649
HoseinFaghih,833,1361,1440
WNDL,833,1443,1495
hgp04875611,833,1469,1513
Dsingh_24,836,1387,1457
Emsawy,836,1403,1467
bossalex,836,1500,1534
HeyByeSummerTime,836,1330,1419
paroothisumit95,836,1731,1704
BBBob,836,1768,1732
Samui,842,1555,1573
541507070139,842,1701,1681
rabbit_lb,844,1694,1675
adelkhalilov,844,1575,1587
amand26,846,1555,1573
colins,846,1633,1630
agrocks23,848,1397,1462
hardik_iitr,848,1754,1720
jjcg,848,1514,1543
hjsshjg,851,1596,1602
Kepperoni,851,1822,1772
hennmarsk,851,1401,1465
E.Vera.Tse,854,1512,1541
ARZhu,854,1378,1449
w123456,856,1457,1502
Iskalibur,856,1539,1560
Fan_ChiPu,856,1418,1476
ksercs,859,1325,1414
C_peng,859,1595,1600
dcx2001,859,1520,1546
alexmuratidi,859,1753,1719
quotitquot,863,1478,1517
bugaosuni,863,1583,1591
jiangtaotao,865,1504,1534
384226056,865,1805,1758
mistborn,865,1447,1495
NEU_ENVY,868,1451,1497
VOIE,868,1577,1586
kyonrevens,868,1852,1794
mzhorvath,868,1666,1652
YORKS,868,1692,1672
Soroush.T,868,1618,1616
Dale_Jiang,874,1505,1534
Sugardorj,874,1783,1741
shahed_ahmed,876,1452,1497
Ouroboros,876,1472,1511
Shawn3213,876,1500,1531
gone_girl,876,1710,1685
sbreto,880,1391,1455
Lylist,880,1457,1500
Dalisyron,880,1517,1542
ifyoulike,883,1826,1773
rahulag1997,884,1329,1414
OlegZubkov,884,1795,1749
fc_naive,886,1533,1553
takeo1116,886,1642,1633
civin1128,886,1548,1564
rustamkus,886,1481,1516
dengyixuan,886,1500,1530
grekiki,891,1548,1564
wzywzy,891,1500,1529
weakman,893,1752,1716
weixiao1,893,1557,1570
Ostmbh,895,1464,1504
_Lines,896,1560,1572
ILKM,896,1586,1591
winforbest,896,1567,1577
Zarth,899,1538,1556
dllp,899,1500,1529
Nithesh,901,1672,1654
pushpendra1997,902,1617,1613
Rylynnn,902,1644,1633
sauravray2587,904,1556,1568
wewark,904,1556,1568
csediwanshu,904,1294,1389
zzkksunboy,907,1521,1543
snows,907,1500,1528
coluntag,907,1753,1715
Durant_Lee,910,1565,1574
pulkitjain,910,1803,1753
charley,910,1665,1648
Black_Kaneki,913,1349,1424
Perfectxx,914,1775,1731
vabuff,914,1560,1570
jkkkkkkkkkksb,914,1536,1553
Leohh123,917,1516,1538
yhytoto123,918,1567,1575
TrainingRoom,918,1386,1448
777777777,918,1832,1775
backlight0417,921,1644,1631
giusevtr,922,1477,1510
karuma,922,1500,1527
Md._Abu_Nafee_Ibna_Zahid,924,1655,1639
wangxh,924,1500,1526
c___a_,924,1397,1455
free__bird,927,1472,1506
moguta,927,1846,1785
ruru1342,929,1500,1526
wladw,929,1527,1545
lll0421,929,1500,1526
Sunday_15,929,1402,1458
5ak0,929,1506,1530
george24601,934,1700,1673
glory123,934,1591,1591
TheConfessor,934,1857,1793
max,937,1448,1489
Shae,937,1500,1525
StasyaCat,939,1521,1540
lazy_,940,1597,1595
201612201402013,940,1517,1537
chkb123456,940,1500,1525
SSW,940,1582,1584
Shizuo,944,1773,1728
comtalyst.,945,1637,1624
hf_xz,945,1387,1446
opangkteyo,947,1588,1588
fr0st,948,1582,1583
df015,948,1438,1480
Dazzler,948,1401,1455
DDoSolitary,948,1734,1697
alex_bucevschi,948,1687,1662
sonya123,953,1525,1542
itachi,954,1606,1601
rakesh411,954,1391,1448
cherryMJY,956,1525,1541
3laa.ali,957,1729,1693
DJiGIT,957,1688,1662
YA_,957,1718,1685
PerfectPan325,960,1339,1412
wfj_2048,960,1841,1779
Sinogi,960,1579,1580
Artiprocher,963,1478,1507
Nurordinskiy,963,1466,1499
Lxzy_Zby,965,1287,1378
hitman623,965,1834,1773
12Dong,967,1331,1406
FazleRahmanEjazi,967,1578,1579
