handle,rank,oldRating,newRating
Leonardone,293,1357,1531
raja1999,295,1610,1697
SherlockyHolmes,295,1807,1837
miseri,297,1842,1862
Deanamic_Programming,297,1852,1870
OMS,299,1627,1708
vladmart,300,1735,1784
PandaLeaves,300,1659,1730
zzx123,300,1727,1778
Ferric_Ion,303,1831,1853
EtoNagisa,304,1628,1708
zjw,304,1424,1571
minblue,304,1874,1884
Khan,307,1842,1860
ioyeoa,307,1861,1874
teofr,307,1639,1715
solaimanope,310,1691,1751
meopass_0v0,310,1657,1727
lixolas,312,1884,1891
20152480225,312,1308,1497
HulkBuster9,314,1275,1477
WileE.Coyote,314,1667,1733
YHihi,316,1777,1811
wqs,316,1639,1713
Ahmad,316,1662,1729
SuSpiciO,319,1507,1623
wangrq,320,1704,1758
mouse_wireless,320,1864,1874
arasmus,320,1585,1675
hbirler,320,1771,1806
sdfsdfdfsdsf,324,1723,1772
dooms_day,325,1338,1513
fuck_the_love,325,1790,1820
Stresshoover,327,1619,1697
Annie2212,327,1454,1586
updown1,329,1627,1702
rohankaroommate,329,1642,1712
Heilce,329,1747,1787
Saber_Excalibur,329,1854,1865
virus_1010,329,1716,1765
mno123,329,1510,1622
sddyzjh,335,1666,1729
mcouplet,335,1675,1735
pb0207,335,1715,1763
exe,335,1411,1556
fireclaw105,339,1699,1751
fangcun,339,1558,1653
mk_Shahriar,339,1859,1867
19992147,339,1500,1614
Windthenrain,339,1754,1791
KhaleD_,339,1797,1822
CrafterKolyan,345,1852,1862
perveevm,346,1732,1774
Pepcy_Ch,347,1820,1838
silicon_lover,347,1828,1844
chenzhaozheng,347,1504,1615
fezjo,350,1523,1627
kopricky,350,1581,1667
end83,350,1639,1707
GorosheK,350,1357,1520
RedStone,354,1875,1878
Enigmo,355,1570,1658
shatovoleg,355,1889,1887
Ahmed_Abdellah,355,1827,1842
ionanghelina,355,1647,1712
Nots0fast,359,1601,1679
ibrahim5253,359,1730,1770
Kharouba,359,1873,1875
awaking_soul,359,1448,1576
Artoria1,359,1668,1726
Flugan42,364,1669,1726
slypiggies,364,1846,1854
Riddho,364,1561,1651
sxy_cnyali,364,1618,1690
Gold_Three_Fat,368,1478,1594
zhrt,368,1661,1720
srinu37,368,1618,1690
Bekzhan.Kassenov,371,1889,1885
nima10khodaveisi,371,1583,1664
ruslanjan,371,1545,1638
dcordb,371,1810,1826
satylogin,371,1890,1885
___tutis___,371,1845,1852
marszed,377,1377,1528
Mahir83,377,1560,1648
kotamanegi,377,1791,1812
shadowfax,380,1872,1871
shivani87654,380,1394,1538
WillyPillow,380,1773,1798
1402806685,383,1734,1770
simon3871,383,1569,1653
Lynstery,383,1789,1810
bin_gege,383,1621,1689
Kanna_19,387,1771,1795
RunningTime,387,1756,1784
predelnik,387,1832,1840
huas_teble,387,1398,1538
vincent163,387,1500,1605
Safayat,387,1593,1668
Baneling4,387,1676,1727
Po6ept,387,1680,1729
__RiverLoong,387,1861,1861
DP99,387,1587,1664
greenSnail,397,1617,1685
bugzzii,398,1605,1676
rakesh411,399,1419,1550
pandusonu,399,1638,1699
aditya18,399,1631,1694
_chi_,399,1588,1664
i_love_lady_melisandre,399,1687,1733
hmc,404,1524,1619
njupt_lyy,404,1714,1752
UPC_BitchF,404,1618,1684
maksim.gaponov,404,1515,1613
AFGhazy,404,1626,1690
gogateiiit,409,1757,1783
xproxmess,409,1542,1631
murugappan_s,409,1711,1749
Hamzqq9,412,1811,1822
spacewalker,412,1739,1769
K1D,412,1708,1747
mxzf0213,415,1865,1861
mstang,415,1688,1732
noobprogrammer,415,1601,1671
Mushegh,418,1837,1840
YTF,418,1707,1745
emeng,418,1770,1790
KirillShin,418,1588,1661
Vasily_PML30,418,1652,1706
singhmanmeet40,418,1812,1821
Vicennial,418,1745,1772
WYJ20154348_1,425,1585,1658
zx2003,425,1865,1860
GaoRainbow,425,1537,1625
meetsid20,425,1680,1725
DOlaBMOon,425,1873,1866
LoveIsSoFar,430,1890,1878
NEGOCIODERISADAPAMIM,430,1798,1810
real_flash,430,1740,1768
Sorting,433,1495,1596
shubhiks1032,433,1692,1733
junis3,433,1840,1841
Nickir,436,1527,1617
sam721,437,1828,1831
harryoooooooooo,438,1584,1656
Med0b1011,438,1872,1864
Lixiang666,438,1801,1811
MegaBidoof,438,1842,1841
2772486661,442,1597,1664
hmrockstar,442,1539,1624
lqs2015,442,1660,1708
Branimir,442,1781,1796
acdart,442,1594,1662
smusmu,442,1500,1597
Voleking,448,1751,1773
liyh,448,1766,1784
venom000,448,1614,1675
manu_21,448,1521,1611
gautam27,452,1581,1652
sntea,452,1801,1810
R.I.P.,454,1500,1595
Reckt,454,1715,1746
jamiechoi,454,1735,1760
no0neHearsUsButTheSky,454,1500,1595
ymount02,454,1466,1573
reeWorld,454,1550,1629
ToErr,454,1469,1575
lyyllyyl,461,1772,1787
ssor96,461,1801,1808
prakash14,463,1369,1509
PaiGuLong,464,1767,1783
linjiale,464,1678,1718
ehsanoo,464,1763,1780
Alvee9,464,1618,1676
shenjian9619,468,1500,1594
aozil110,469,1695,1729
tocolor,469,1569,1640
rjalfa0,469,1337,1487
wcy1122,469,1594,1658
777777777,469,1852,1845
i_hate_reptiloids,469,1508,1599
kimbbakar,469,1793,1801
uttam36,469,1616,1673
Valiors,477,1811,1813
Starlit,477,1709,1739
Akatsuki13,477,1542,1621
hyzcf,477,1637,1687
hznu_czq,477,1624,1678
nonaforce,477,1871,1858
I_am_Faded,477,1732,1755
jack_zstu,484,1843,1837
LetsHurtTonight,484,1684,1720
Rudy420,484,1868,1855
Nyashiki,487,1469,1571
kyrre,487,1598,1659
C_box,487,1708,1737
shoemakerjo,490,1685,1720
gongfuqingwa,490,1596,1657
tavos,490,1414,1534
wrongAc,490,1532,1612
Jahid,490,1776,1786
Addy007,490,1628,1679
KapilAhuja,496,1480,1576
Sta_Ricardo_2,496,1744,1762
toSky,496,1390,1517
Gear4,496,1882,1864
Anani_leaf,496,1713,1739
879178946,496,1717,1742
AnotherOneRandomGuy,502,1858,1846
gauravj,503,1594,1654
ycdfwzy,503,1712,1738
BigHeadOfUsAll,503,1670,1708
sgc109,503,1805,1806
Yazmau,503,1499,1588
gedymin,503,1480,1576
mengxiang000000,509,1819,1816
ankit0905,509,1584,1646
mekagem,509,1837,1829
fanmeng,509,1205,1401
DontHackMePlz,509,1500,1588
MagicRampage,509,1547,1620
I_See_You,509,1804,1805
Renaissances,516,1711,1736
pratik_ritesh,516,1698,1727
Lezaja,516,1552,1623
VampireWeekend,516,1569,1635
lyoz,520,1769,1778
solve_one_more,520,1564,1631
cxvdzxhb,520,1662,1700
Deathly_Hallows,520,1710,1735
Infoshoc,520,1864,1848
somanaik,525,1535,1611
chinmay_sd,525,1547,1619
morejarphone_2,527,1754,1766
Zero-Hour,527,1464,1562
Ashishgup,527,1728,1747
blinkingstar2,527,1727,1746
1667629529,527,1229,1413
ElijahBaley,527,1775,1781
kosakkun,527,1718,1739
DWade,534,1634,1678
Kousaka,534,1577,1638
Maximus_El_Diablo,534,1691,1719
Kuroba,534,1872,1853
Nooor,534,1798,1798
ASSWECAN,539,1639,1682
plokmijn,540,1722,1741
code_witcher,540,1676,1708
ss1h2a3tw,542,1673,1706
nickpros,542,1460,1558
linlinsong,542,1560,1626
pjh714332048,542,1709,1732
quake0,546,1605,1656
euangjyugum,546,1451,1551
hermoi_nil,546,1363,1493
comtalyst.,546,1589,1645
Alice,546,1644,1684
learningmou,546,1751,1762
warmte,552,1542,1612
6eJIa9IzZzTeHb,552,1844,1830
Jeremy1149,552,1699,1723
pbhasin96,552,1595,1649
tokitsukaze,552,1533,1605
goldflake,552,1633,1675
pablo11,552,1337,1476
suda1527405128,559,1730,1745
dwivedi,559,1673,1704
hiddentesla,559,1722,1739
694020249,562,1605,1655
demonsbane,562,1536,1607
frzhi,564,1500,1582
darksmith,564,1793,1791
pun250,564,1216,1401
BanFcc,564,1786,1786
Qiekenaing,568,1466,1558
v_geta,568,1425,1531
PiscesCrabC,568,1500,1581
xBorox1,568,1601,1651
anjalinauhwar,568,1489,1573
lavina_jain,568,1598,1649
har_vi,568,1372,1496
dastan,568,1822,1812
saatwik27,576,1678,1705
Darling-IcePrincess_1968,576,1721,1736
w123456,576,1435,1536
woondove,576,1490,1573
dipankarjain,576,1730,1743
shagakur,576,1551,1615
ruacon130101,576,1506,1584
My-Teen-Romantic-Comedy,576,1515,1590
SilentG,576,1532,1602
justANewbie,576,1753,1759
2317142693,576,1579,1634
murtaza2102,587,1380,1499
lucianovr,587,1560,1620
fujudge,587,1500,1579
Thiagohnc,587,1650,1684
Jungarr1k,587,1798,1792
Nithesh,587,1594,1644
vulong,587,1500,1579
_greg,587,1187,1380
Wishawk,595,1510,1585
osamah.yaghi,595,1798,1791
fake_genius,595,1618,1660
admarkov,595,1670,1698
Xue_Alex,595,1300,1448
Gabe.Newell,595,1758,1762
anpans,601,1579,1632
Brostash,601,1348,1477
mkiken,601,1601,1647
zzb111,601,1775,1774
Night_Aurora_,601,1657,1687
Len,601,1889,1859
ztx,601,1699,1718
J-C,608,1696,1715
quintessence,608,1757,1760
HowardChung,608,1599,1646
oTo_ToT,608,1536,1601
Kirundel,608,1746,1752
nenuon,613,1328,1463
mkfxxl,613,1761,1762
optimaniax,613,1625,1663
starkkk,613,1432,1530
krnfx,613,1522,1591
zyyorz,618,1725,1735
Huluhulu,618,1520,1589
sojiro_seta,618,1398,1507
Treeone.,618,1712,1726
ToooSimple,618,1780,1776
Sharon,618,1534,1599
qiurunli,624,1660,1687
Genawy,624,1495,1571
noDreams,624,1801,1791
yyh2000112,624,1500,1575
cscandkswon,624,1635,1669
tae826,624,1802,1792
LargeDumpling,630,1586,1634
a1214034447,630,1652,1681
zzzc18,630,1436,1531
akathil,630,1552,1610
viralm,630,1654,1682
DemonCry,630,1160,1359
malharsk27,630,1474,1556
Dalisyron,630,1412,1515
Dey,638,1606,1647
DanAlex,638,1858,1833
C6H5CH3,638,1549,1607
Hasan,638,1594,1639
koval.victor,638,1571,1623
haojie_chen,643,1660,1685
jeffreyzfq,643,1388,1498
Gotye,643,1475,1556
TheEndOfTheBeginning,643,1723,1731
Amr.Ayman,643,1710,1722
vu.tunganh96,643,1354,1476
Twice.Dahyun,643,1740,1744
neb,643,1201,1381
aswinashok44,643,1413,1514
Neocheng,652,1556,1611
maradonah,652,1477,1556
zubec,652,1593,1637
Mohammadreza_mz,652,1670,1692
rock19,652,1377,1490
OldSimon,652,1762,1759
bouhoula,658,1760,1757
SAKT,658,1621,1656
CST16-LZX,658,1666,1688
NOIRP,658,1831,1811
Magic,658,1739,1742
bibibi,658,1660,1684
DeWitt,658,1709,1720
ydx_12,658,1565,1616
Adkay,666,1685,1702
MalfurionStormrage,666,1776,1769
fblogy,666,1584,1629
Zymeth,669,1647,1674
hnqw1214,669,1598,1639
SNAKE_69,669,1531,1592
JoshuaCNF,669,1527,1589
slicedclementines,673,1633,1663
Moriatrie,673,1427,1521
ahoraSoyPeor,673,1812,1795
Mizuno_Akane,673,1500,1570
Derino,677,1568,1617
ibrahim_tabba,677,1433,1524
forceawakened,677,1643,1670
_dp,677,1700,1712
CST16-zyd,681,1589,1631
Masha237,681,1446,1533
Ivan_Bondarev,681,1653,1677
nologic,681,1437,1527
YuHsin,685,1571,1618
fuckiller,685,1500,1569
sega_hsj,685,1509,1575
OX_louis,685,1510,1576
flowmemo,685,1500,1569
avivilla,690,1640,1667
Indriya,690,1620,1652
OneDay_,690,1511,1576
laizenan,690,1740,1740
soundar,690,1366,1479
bigcrunch,690,1729,1732
saksham2405,696,1566,1614
JosephZ,696,1312,1444
wangyinyi999,696,1416,1511
The_WA_Master,699,1383,1489
RoyaLKoninA,699,1897,1857
15xx234,699,1715,1720
programajor,699,1486,1557
hhvys,699,1763,1756
3rbi,699,1587,1628
mrkimkim,699,1677,1693
artem28,699,1544,1598
Zin_,707,1428,1518
XieNaoban,707,1504,1569
nanicode,707,1660,1680
sonicaks,707,1415,1509
yoongod,707,1372,1481
Trrific,707,1616,1648
vivekkumar15,713,1710,1716
ZloyNegr,713,1799,1782
idontcareanymore,713,1686,1698
guillermo_0114,716,1520,1579
.vince,716,1854,1823
sduhuhao,716,1524,1582
s_tauro,716,1409,1504
Fritz,716,1212,1380
PuAnysh,716,1545,1597
shivam7,716,1493,1561
bennieHan,723,1400,1498
hekai,723,1604,1638
eviebot,723,1449,1530
slonichobot,723,1633,1659
arshad2117,727,1593,1630
ti11192916,727,1615,1646
fake123,729,1521,1579
previc,729,1702,1708
664607530,729,1598,1633
kenenalmat,729,1539,1591
Miss_Rentar,729,1585,1624
knk,729,1500,1564
denis2111,735,1866,1831
bestwzh,735,1496,1561
dserrg,735,1497,1561
little_waxberry,735,1582,1621
euLnaKt,735,1400,1496
autumn_eel,735,1476,1547
I_Love_Nicki_Minaj,735,1724,1724
pedrodelyra,735,1516,1575
arcstranger,735,1636,1660
dimdem,744,1491,1557
epicure,744,1626,1652
cf00189,744,1506,1567
TRiddle,744,1701,1707
weeping,748,1583,1621
CST16-CHJ,748,1461,1536
Simon7426,748,1283,1420
sgrey,748,1549,1597
xifan,748,1337,1454
niu,753,1766,1754
_volatile,753,1669,1682
paradox,753,1583,1620
Sinzer,753,1500,1562
SuchDog,753,1645,1665
fengvs,753,1639,1660
hardik_iitr,753,1436,1518
orz010orz,760,1609,1638
ikd,760,1251,1399
AmbarPal,760,1553,1598
Gtaumaturgo,760,1510,1568
P___,760,1866,1829
sasha181100,760,1773,1758
arpn,766,1720,1719
ddjing,766,1509,1567
Prec,766,1602,1633
caoyuan,769,1591,1624
archit910,769,1572,1611
Erdenebayar,769,1716,1715
Kreyyy,769,1850,1816
hiyoiria,769,1423,1508
daniboybye,769,1416,1503
aayushkapadia,769,1841,1809
dsxxxk,769,1457,1531
Biscuit0913,769,1489,1553
atomannihilation,769,1855,1820
FazleRahmanEjazi,779,1514,1569
xelet,779,1378,1477
mljkw_gsry,779,1383,1481
redbox,779,1500,1559
hugehuge,779,1500,1559
amirhossein.sana,779,1720,1717
ruban,779,1667,1678
sssogs,779,1624,1647
ab13123002,779,1636,1656
kelukin_2,788,1448,1523
ayman996,788,1440,1518
amitruler,788,1537,1585
yorohit,788,1577,1613
LazyCharlie,788,1411,1499
showmic96,788,1472,1540
hongjoon0805,794,1578,1613
Huyyt,794,1650,1665
vishucool,794,1645,1662
Ownography,797,1592,1623
nishant15,797,1574,1610
KemKTU,797,1462,1532
Wuxing,797,1699,1701
mengxin_of_SDU,797,1306,1430
logicoder,797,1531,1580
ArifHosan,803,1311,1432
SecondThread,803,1491,1551
Yehezkiel,803,1814,1786
ITer,803,1727,1721
Mstdream,803,1791,1769
scube0211,803,1319,1437
robert_nabil20022002,809,1493,1552
hello_stalker,809,1251,1394
AMR-KELEG,809,1876,1833
miketm,809,1341,1451
Pozidriv,809,1385,1480
I_Love_Equinox,814,1880,1836
dheeraj_1997,814,1564,1602
MarcosFelipeBC,814,1414,1498
royappa,817,1389,1481
lmaia,817,1658,1669
Alexvsalex,817,1708,1706
ProLights,817,1708,1706
kyduke,817,1505,1560
vidit_jain,822,1410,1495
Momentum,822,1749,1736
xyzzxy,822,1489,1548
dreamwyy,822,1877,1833
the_an0nym0us,822,1609,1633
Flowersea,827,1451,1522
acmbeginner,827,1413,1496
Dazzler,827,1418,1500
NERVER_LOCK_PROBLEM,827,1681,1685
RohanRTiwari,827,1451,1522
livingshade,827,1689,1691
Finder,827,1609,1633
arru,834,1658,1668
mayank.aharwar,834,1709,1705
Mirlan,834,1885,1838
1031,834,1500,1555
lzuqer,834,1720,1713
gerardd,839,1489,1547
ptrkinanti,839,1500,1554
ckd,839,1555,1593
Fight4ICPC,839,1501,1555
nikita3147,839,1677,1681
nowchen,839,1500,1554
Your_dad,839,1671,1677
xxFANxx,839,1450,1520
ATS,847,1684,1686
saurabh_purohit,847,1488,1546
xibeiyougaolou,847,1417,1497
Malomalomalomalo,847,1572,1605
liyingyan,851,1306,1425
zhouyang,851,1455,1523
Omicron,853,1557,1594
suibaka,853,1595,1621
yijiull,853,1265,1399
gone_girl,853,1583,1612
ddevbrat,857,1516,1564
JiangYu,857,1552,1590
kamrul_ashraf,857,1421,1499
aho_kolyasik,857,1762,1743
charley,861,1741,1727
Sazzon,861,1502,1554
Dekacc,861,1803,1774
emotionles,861,1784,1760
alex145031,865,1605,1627
moonring,865,1506,1557
sadyi98,865,1571,1603
WARenie,868,1516,1564
yycflp,869,1541,1580
chenxiaoyu,869,1779,1755
chuyenvanLHP,869,1502,1553
applese,869,1712,1704
iluvchix,869,1500,1552
ziedom,869,1776,1753
Norchine,869,1578,1607
Preda_Mihai,869,1712,1704
caozy623,869,1870,1824
spk,869,1749,1732
bokailya,869,1334,1440
DatVu,880,1701,1696
boomxiakalaka,880,1504,1554
vijay_paliwal,880,1517,1563
easter.prince,880,1647,1656
dantish,880,1529,1571
Difarem,885,1500,1551
_144,885,1596,1619
tikul,885,1451,1517
Cfeng,885,1399,1482
t51645,885,1621,1637
slvt,885,1416,1493
15310320305,885,1590,1614
mohammedehab2002,892,1821,1785
rzbt,892,1585,1610
Myrthan,892,1576,1604
ammunation,892,1503,1552
Lil.Pong,892,1558,1591
pheonix123,892,1602,1622
yang825641085,892,1894,1841
Unchang_star,892,1605,1625
Eagle_Owl,900,1479,1535
mohitrbhardwaj,900,1573,1601
zhangwei00,902,1708,1700
freefood,902,1899,1845
1146115,902,1408,1487
above_you,902,1251,1386
Solve_Every_Where,906,1447,1513
jamjury,906,1501,1550
tree_new_bee,906,1430,1501
aiwprton,906,1697,1691
areke,906,1702,1695
scausen,906,1644,1652
omar23,912,1705,1697
darkprinx,912,1367,1459
willhunting,914,1352,1449
Superstorm4242,914,1519,1562
doujiangdj,916,1440,1507
fal_rnd,916,1528,1568
pkien,916,1363,1455
AStanev,916,1565,1594
kakira,916,1558,1589
Kubalionzzale,916,1362,1455
ThomasK,916,1400,1480
fsshakkhor,916,1798,1766
ag970221,924,1511,1555
piaoy,924,1441,1507
jacklightChen,924,1596,1616
infomaniac,924,1715,1703
TerenceLiu,924,1578,1603
Sharifa,924,1525,1565
mananchawla16,924,1381,1467
T_1610,924,1678,1676
Jackie_Chen,932,1538,1574
Esselem,932,1387,1470
Taxman,932,1541,1576
MCDavidas,932,1667,1667
TitanLord89,936,1269,1394
MyLegendaryTime,936,1830,1790
Lee.G,936,1443,1507
aya_cool,936,1644,1650
yyt330507870,936,1500,1547
Tabris,941,1684,1679
iynaur87,941,1546,1579
jhorvat,941,1528,1566
BKMTxDOLL,941,1679,1675
YRZLL,945,1530,1567
Oblivi0n,946,1464,1521
bleacher,946,1610,1624
notnight,946,1594,1613
djqs_-1e31th_girlfriend,946,1497,1544
Amphetamine,946,1500,1546
pushyarag123456,946,1552,1582
Minnakhmetov,946,1741,1721
Kepperoni,946,1577,1600
Qrort,946,1758,1734
Surker23,955,1457,1515
BohdanPastuschak,955,1862,1813
jacknazi,955,1648,1651
ljq1398,955,1574,1598
Joker_Poker,955,1713,1700
tnakano,955,1500,1545
Pennyroyal_Tea,961,1690,1682
mkbj,961,1375,1460
Desperate.,961,1588,1607
KocherginDaniil,961,1536,1570
litmxs,961,1694,1685
alwaysbetter,966,1644,1648
Rocknite,966,1422,1491
