handle,rank,oldRating,newRating
SirShokoladina,109,2203,2227
map,110,1802,2008
Landertxu,111,1738,1970
Dumbear,112,2139,2193
ifsmirnov,113,2096,2170
isumi,114,1880,2051
z__jj,115,1791,1999
dolphinigle,116,2410,2340
oimaster,116,1980,2106
-XraY-,118,2137,2186
islam-al-aarag,119,1823,2016
kuzmichev_dima,120,1872,2043
lovro,121,2055,2142
mrtempo,122,1816,2011
steiner,123,2003,2113
SobolS,124,2146,2185
Kornacker,125,1786,1992
cos,126,2050,2136
robert_rosolek,126,1500,1767
gogokefakefa,128,1922,2067
SkorKNURE,129,2007,2111
ZhouYuChen,130,1949,2080
fhlasek,131,2144,2178
zpl2,132,2195,2200
wanghd,133,2012,2111
shinian,134,1937,2071
balakrishnan,135,1779,1983
dancho,136,2081,2143
ptrrsn_1,137,2211,2203
zouxun,138,2141,2170
vance,139,1809,1998
shavkat,140,1790,1987
Commandos,141,2071,2135
iensen,142,1817,2001
kelvinlau,143,1970,2083
chnlich,144,2165,2175
kait,145,1652,1902
SergeyLazarev,146,1944,2067
Erop,146,2105,2147
yvasyliv,148,1865,2024
cgy4ever,149,2044,2115
tanas,149,1887,2035
pragrame,151,1846,2012
Tejs,151,1767,1968
cafelier,153,2208,2185
ebd,154,1947,2064
mib,155,2004,2092
cmd,156,2310,2243
giantarum,157,1823,1996
Ripatti,158,2070,2120
naihuangbao,158,1979,2077
gustav,160,2084,2125
zeliboba,161,2159,2157
Jokser,162,2036,2101
Saeed_Reza,163,2052,2108
wangchaohui,164,1869,2017
nab,165,1717,1933
flashmt,166,2035,2098
weiyang,167,1668,1903
buko,168,2203,2167
Seyaua,168,2286,2224
ConanKudo,170,2249,2190
satej,171,1867,2013
maximkoval,172,1834,1995
alexey.enkov,173,2114,2128
dogbox,174,1776,1963
evima,175,1978,2066
Seemann,176,2149,2140
evgentu,177,1797,1973
superpear,178,2040,2092
Quercitron,178,1744,1943
nevidomy,180,2135,2131
nai_62,181,1901,2024
R_R_,182,2231,2172
cp12321,183,1911,2028
yenthanh.t7,184,1766,1952
pauldb,184,2002,2071
dyukha,184,2110,2117
yarrr,187,2045,2087
huangdou94,188,1679,1901
phinfinity,189,1931,2034
Ixanezis,189,2085,2103
nadeem,191,1894,2015
antonkov,192,1901,2018
Igel_SK,193,2146,2123
anton,194,1970,2049
qwaker.00,195,2246,2179
zanoes,196,1688,1903
stevenkplus,197,1607,1854
nk.karpov,197,2078,2093
IgorAkhmetov,199,1621,1862
Dener,200,1860,1993
gongzhi,201,1658,1884
fetetriste,202,2009,2061
Lumpy,203,1828,1976
pimpke,204,1877,2000
mengpq,205,1668,1888
JKeeJ1e30,206,1776,1947
borisgrubic,207,2029,2066
GrumpyKitten,208,1987,2048
sroyal,209,1645,1873
package.zaic,210,2013,2057
alexander86,211,2149,2108
S.Yesipenko,212,1958,2032
chokudai,213,1825,1969
Omar_ElAzazy,213,1816,1965
Malinovsky239,215,1826,1969
it4.kp,216,2075,2077
Skird,217,2025,2057
sweiss,218,1835,1972
seen,219,1924,2013
Anarivu,220,1779,1942
sapalskimichal,221,1822,1964
wayne-ho,222,1741,1922
dasko1,222,2307,2221
jonathanirvings,224,1909,2003
luvlubb,225,1836,1968
magicdlf,226,1824,1962
Chaker,227,1996,2038
kssilveira,228,1808,1953
Vedensky,229,2228,2155
xynx,230,1885,1989
jcomputer000,230,1500,1729
w10d,232,1870,1981
uwi,233,2294,2207
tckwok0,234,1709,1899
mihail,235,1678,1881
LGM,236,1956,2016
fura2,236,2024,2043
danbanica,238,1873,1979
ant.ermilov,238,1679,1881
craus,240,2002,2032
Kostroma,241,1970,2019
Kurpilyansky,242,2065,2054
chavit,243,1928,2000
ChuckLin2014,243,1736,1909
Fefer_Ivan,245,2104,2064
Golovanov399,246,1673,1874
Eclipse,247,1816,1948
hadi,248,1866,1970
Reshetnikov_Ivan,248,1955,2008
whhone,250,1899,1984
LinKin,251,1746,1911
Bashuk,252,1849,1960
flowlight,253,2065,2046
imbanoob,254,1500,1721
Gassa,255,2314,2218
Jami_CSEDU,256,1729,1900
HolkinPV,257,1675,1871
Snich,257,1747,1909
-.-,259,2088,2048
guille,260,1921,1987
knock-knock,260,1675,1870
pershik,262,1709,1887
SkyHawk,263,1844,1952
KAN,264,1860,1958
Nikhil,265,1928,1986
Timo,266,1699,1880
IlyaCk,266,1805,1932
Mohammad_JRS,268,1911,1978
Arios,269,1983,2009
chronotable,270,1839,1946
Merlininice,271,1776,1917
Romka,271,2457,2345
Sfairat,273,1500,1714
KrK,274,1894,1968
huyuanming11,275,2049,2024
syco,276,2275,2181
NALP,277,2153,2083
alexeykuzmin0,278,1869,1955
helThazar,278,1809,1929
ZumZoom,280,1775,1912
Furko,281,1754,1901
fatboy_cw,282,1869,1953
zglicz,282,1918,1973
kennethsnow,284,2113,2050
ush,285,1903,1965
felix_halim,286,1902,1964
a70babat,287,1694,1869
GarySham,288,1757,1900
good_mood,288,1870,1950
alexey.shchepin,288,1625,1831
Belonogov,291,1750,1895
haas,292,1947,1977
Martin,293,2327,2218
Sabelan,294,1500,1706
Merkurev,295,1664,1849
murphy,296,2084,2025
cjLD,297,2109,2044
K.F.Cat,298,1667,1850
object022,299,1709,1871
bloops,300,1860,1939
yukim,301,1951,1973
PinkieDashForever,302,1754,1892
mR.ilchi,303,2214,2126
SirRembocodina,304,1814,1918
shangjingbo,305,2431,2319
xiaowuc1,306,1780,1902
todo,307,1719,1873
dalex,308,1874,1941
radhakrishnancegit,309,1476,1730
RedAnt,309,1852,1931
fan,311,1654,1838
shinh,312,1647,1833
Goofy57,313,1751,1885
rizar,314,2219,2127
EbTech,315,2027,1988
Aharon,316,1518,1756
zibada,317,2147,2069
arti1990,318,1719,1868
komiya,319,1925,1953
coolinging,320,1942,1958
littlekfc,321,1625,1818
gchebanov,321,2039,1987
Shef,323,2468,2356
matejbalog,324,1700,1856
hirosegolf,325,2040,1986
SuBaRaSi,326,2229,2133
fuch,327,2053,1994
WhiteCrow,328,1693,1851
learningSister,329,1918,1945
ulzha,330,1576,1787
SamanSami,331,1800,1899
Fdg,331,2258,2155
wanboprogram,333,1676,1840
azizkhan,333,2194,2103
chhung6,335,2040,1982
kannaduki,336,1509,1743
white_cobra2,336,1697,1849
FedyuninV,338,1713,1856
PattS,338,1724,1862
self_healing,338,1940,1946
KhaustovPavel,341,2011,1965
lazylie,342,1721,1858
chEEtah,343,1957,1949
lunae,344,1760,1875
Tigran_H,345,1623,1808
STAJIKER,345,1695,1845
fatest,347,1772,1879
CleRIC,347,1788,1886
ICOA,349,1844,1907
kilotaras,350,1786,1884
Sultan,351,1595,1790
AlexDmitriev,352,2023,1966
wolf5x,353,1834,1901
diogen,353,1717,1852
cocls,355,1673,1830
halyavin,356,1500,1683
sevenzero,357,2073,2002
_jte_,358,1739,1860
Vaness,359,1912,1925
tanzaku,360,1860,1907
Victor,361,1829,1895
IvayloS,361,1880,1913
naagi,363,1754,1864
kunaljain,364,1598,1787
shibly,365,1702,1840
tjmts,366,1741,1857
UESTC_Defense,367,1702,1839
zemen,368,1921,1922
sm_hossein,369,1538,1750
worms,370,1654,1814
spagiarri,371,1793,1876
geka666,372,1746,1856
vovapolu,373,1766,1864
intsashka,374,1680,1825
nrg3,375,1681,1825
dkirienko,376,1974,1933
Nodar,377,1722,1844
jackiesteed,377,1778,1867
AlexAlvarez,379,2080,2003
Shtrix,380,1968,1928
scottai1,380,2200,2099
reiracofage,382,1847,1891
malcolm,383,1818,1880
hust.elt,384,1893,1904
y3eadgbe,384,1727,1843
natsugiri,386,1774,1861
Aleks,387,1819,1878
kawatea,388,1908,1908
paulocezar,389,1696,1827
Happy_bin,390,1620,1789
m7nika,391,1720,1837
vilcheuski,392,1703,1829
Moskupols,393,1743,1846
zhymaoiing,394,1873,1893
zrp2,395,1667,1811
sim0629,396,1395,1646
Ahmed_Salama,396,1740,1843
Blink,398,1649,1801
zurg,399,1924,1905
zplinti1,400,2028,1959
kostya_by,401,1741,1841
ytau,401,1885,1892
AndreySiunov,403,1885,1891
Dasha,403,1587,1766
igorkulev,405,1832,1873
JalbaRu,406,1825,1871
digiter,406,1753,1844
lalu,408,1500,1665
psint,409,1897,1892
espr1t,409,2100,2014
LLI_E_P_JI_O_K,411,1877,1884
Toshik,411,1735,1834
burunduk3,411,1858,1879
EriKKo,414,1845,1873
peria,415,1645,1792
lerks,416,1699,1817
iakolzin,417,2028,1956
Liaksiejka,418,1762,1842
UESTC_Nocturne,418,2217,2107
carabet.cosmin,418,1772,1846
dan19,421,1761,1840
liangjiaxing57,422,1749,1835
siuvit,423,1885,1881
Bogdan,424,1909,1887
KirillB,424,1913,1888
hovinhthinh_clone,426,1648,1789
Monyura,427,2113,2021
Darko,428,1721,1821
igor.silin,429,1692,1808
EmK,429,1983,1919
nickbuelich,431,1549,1735
firstL,431,1508,1711
Slamur,433,1710,1814
unprost,434,1641,1783
olimpo,434,1894,1877
lucyfer,436,1810,1850
NikitaD,437,1755,1830
dani1373,438,1824,1854
infrmtcs,439,1704,1809
I_love_Nastya,440,2150,2048
MinakoKojima,441,1710,1811
RomaWhite,441,1876,1869
Davis,443,1788,1839
ilya.m,444,1758,1828
wRabbits_AlMag,445,1970,1906
havaliza,446,2131,2032
Gerald,446,2195,2086
romanova,448,1597,1755
VArtem,448,2043,1962
AlexErofeev,450,1870,1862
evg-zhabotinsky,451,1834,1850
taras.klaskovsky,452,1990,1920
exod40,453,1688,1796
Slevin,454,2195,2086
zakharvoit,455,1497,1697
witua,456,2067,1980
mfhraven,457,1762,1824
sas4eka,458,1730,1811
arijit91,459,1752,1819
Mex-Mans,460,1816,1841
homelesser,460,1581,1743
morojenoe,462,1521,1708
NuM,463,2034,1952
Dumpty,464,1909,1863
husheyn,465,1772,1824
Timus,465,1762,1820
simp1eton,467,1797,1831
Cyin,467,1722,1804
daniel.anghel,469,1593,1745
eha,470,1542,1718
lantimilan,471,1681,1786
Alireza,472,1881,1852
Diabolic,473,1619,1757
aRSeniy,473,1654,1774
crassirostris,475,1657,1774
FatSheep,476,1774,1819
jfguo,477,1614,1753
carber,478,1667,1777
fushar,479,2022,1940
ziki,479,1746,1808
simoncao,481,1850,1840
vlad107,482,1858,1841
m1ha1f,483,1704,1790
DryukAlex,484,1791,1821
iscsi,485,1686,1782
chiemduybao,486,1641,1762
magemerlin,487,1670,1775
ryanaaa,488,1701,1787
Le-Nika,489,1759,1808
luyi0619,489,1764,1810
Nezquick,491,1469,1667
standy,492,1918,1858
Ruslan,493,2059,1967
Hynek,494,1907,1850
Monmoy,495,1672,1772
xhae,496,1985,1908
mongolrgata,497,1604,1741
A.K.Goharshady,498,1926,1863
andrey-tsb,499,2086,1988
ffao,500,1746,1798
mruxim,501,1914,1854
marikuna,502,1395,1614
sequence,502,1913,1853
kingoduck,504,1666,1766
hiphip,505,1713,1784
edward_mj,506,2012,1928
piloop,507,2168,2059
skg,508,1464,1659
khanhptnk,509,1748,1795
PML,509,1499,1680
ft.azadi,511,1957,1884
tuananh93,512,1768,1800
klasbj,512,1618,1742
unicef,512,2246,2136
MuratKhayrulin,515,1704,1777
travm12,515,1652,1756
ahmad_mamdouh,517,1710,1778
yefllower,518,1605,1733
dragon123,519,1657,1756
muliguishou,520,1990,1909
Berestinsky,521,1719,1780
serbanstan,521,1927,1860
Serzhan,523,1596,1727
Sinner,524,1670,1760
qwerty787788,524,1589,1723
marcoskwkm,526,1608,1732
stafp,527,1854,1816
Conan630,528,1500,1621
Snow_storm,529,1619,1736
Battle_Mage,529,1668,1757
elfness,531,1780,1795
maxteneff,532,1496,1670
zjsxzy,533,1719,1774
chaemon,534,1844,1811
soerend,535,1721,1774
suhang1994,536,1987,1904
xujie,537,2171,2062
Hitrez,538,1783,1792
Lepetrandr,538,1920,1851
darknsux,538,1526,1685
morteza.keshtkaran,541,1640,1740
sbatten,541,1500,1616
pulkitg10,543,1641,1740
marcvinyals,544,1682,1756
agul,545,1735,1775
AnnKats93,546,1616,1728
knightL,546,2073,1970
Kipok,548,1566,1703
lopek,549,1709,1764
kickbutt,550,1904,1837
ftiasch,550,2127,2018
Ansar,552,1585,1711
justever,553,1867,1810
tereshinvs,554,1727,1768
ahmed_aly,554,2049,1950
darkdarkgt,556,1500,1611
991,557,1637,1733
dmitrydyatlov,558,1720,1764
fayyaz,559,1739,1770
Respect2D,560,1699,1756
ADJA,561,1704,1757
YX201314,562,1631,1728
mfkhr,562,1560,1695
Azras,564,1706,1756
mekagem,565,1916,1844
MorningSYJ,566,2078,1971
GolovaAV,567,1587,1707
Hadi_Asiaie,568,1838,1791
Alex_Lyulkov,569,1782,1778
treert,569,1521,1672
qzhouayi,571,1572,1698
PanZverski,572,1712,1755
RAF,573,1510,1665
mary-zr,573,1509,1664
Madiyar,575,1805,1781
ILJ,576,1792,1777
SCNU20082200090,577,1854,1796
franc,578,1441,1622
SuperLight,579,1893,1824
gamedeveloper,580,1448,1626
agh,581,1649,1728
mirsaid_mir,582,1594,1704
parenti,582,1574,1695
enzam,582,1811,1779
Alex-Gran,585,1937,1858
Eugen,586,1685,1740
ztk,587,1717,1750
calflove,588,1670,1734
mkagrawal,589,1500,1599
sazzad,590,1632,1718
Gauna,591,1500,1598
Amtrix,592,1897,1826
Kharybin,593,1836,1781
VChikh,594,1127,1369
hasi,594,1968,1881
BaturaDima,594,1681,1735
RetiredKid,597,1782,1765
PolarNick,598,1672,1730
Dima_qwer,599,1580,1692
muntac,600,1605,1703
DuX,601,1781,1763
xavier_lt,601,2032,1930
lightning,603,1452,1621
peterae86,604,1657,1722
itiu,605,1511,1655
mgorvat,605,1473,1633
cjtoribio,607,1862,1797
slip0110,608,1599,1697
nanikaka,608,1603,1699
truongbom,610,1529,1663
vici,611,1831,1774
nicola,612,1623,1706
Berzhik,613,1447,1615
Vashegin.Roman,614,1460,1623
maxim-m94,615,1667,1722
tomcat,616,1742,1745
cheezer,617,1770,1753
lenny,618,1716,1737
i_swing_by,619,1520,1655
Khongor,620,1793,1756
Nicholas,621,1500,1587
zhk,621,1703,1731
xJoK3Rx,623,1671,1720
afix,624,1705,1731
ziliang,625,1621,1700
Farzam,626,1693,1726
mng,627,1407,1585
72VanVector_SevNTU,628,1686,1723
johar,629,1675,1719
vincentsthe,630,1363,1554
Nox,631,1736,1736
TeRom,631,1662,1713
phtniit,631,1681,1720
ydnl,634,1843,1778
Spumote,635,1748,1739
constkir,635,1900,1822
keivan,635,1741,1737
convyusboy,638,1500,1581
doraemon,639,1593,1683
andresilva91,640,1471,1621
Malthael,640,1466,1618
yedtoss,640,1573,1674
gaewah,643,1790,1744
GeLo,643,1923,1839
bcurcio,643,1667,1710
indy256,646,1874,1800
avriskin,647,1823,1761
Jughead,648,1948,1858
ipaljak,649,1650,1702
aan93,650,1867,1794
sabbathist,650,1343,1534
M.H.,650,1644,1699
ir5,653,2151,2042
DDDDDDDDDDDDDDDDDDDDDDDD,654,1850,1781
DenXX,654,1562,1664
anders.westling,656,1687,1711
OgieKako,657,2287,2177
Ibragimov_Bauyrzhan,657,1216,1432
Empty,659,1587,1673
Shuai,660,1643,1695
Extr,661,1569,1664
darkhh,662,1529,1645
Pavlo_Lviv_NU,663,1733,1722
kitayuta,664,1675,1704
bjin,665,2082,1974
aurinegro,666,1910,1826
scipianus,667,1468,1610
Sammax,668,1680,1704
Narg,668,2023,1915
mgqa34,670,1676,1702
jyhuang,671,1641,1690
Barricadenick,671,1341,1527
alex_wang,671,1433,1588
Tariqul,671,1506,1630
xwings,675,1681,1702
amylase,676,1939,1847
Zhuravlyov.A,676,1671,1698
a_kawashiro,678,1661,1694
Rubanenko,679,1936,1844
muriloufg,679,1571,1659
atetubou,681,1808,1745
vruoso,682,1440,1589
_sunny,682,2031,1923
ghostplant,682,1891,1809
algor512,685,1508,1626
catupper,685,1483,1613
clumsysniper,687,1723,1709
MciprianM,688,1765,1718
Omar.Darwish,689,1770,1719
Goshish,690,1677,1694
NateRiverxkh,691,1628,1677
hujiaxi,691,1586,1661
tovValentin,693,1427,1578
PeterGriffin,694,1536,1637
Vanderer,694,1271,1467
sokokaleb,694,1568,1652
BIT_silence,694,1776,1720
StefanoT,698,1673,1690
mylyanyk.ivan,699,1718,1703
yh_victor,700,1498,1616
Denor,700,1581,1656
lamphanviet,700,1653,1683
pewpew,703,1817,1749
lcch,704,1825,1755
risou,705,1442,1583
zroom,705,1458,1593
Shahriar_sust,705,1688,1691
domhow,708,1822,1752
aixci,709,1722,1700
amirrr,710,1562,1644
kolesov93,711,1877,1794
NORTHWARD,712,1514,1620
ecv,712,1623,1668
cjoa,712,1740,1702
cpphamza,715,1854,1776
PMichalak,716,1500,1553
cebrusfs,716,1837,1762
qqz003,718,1700,1690
sdryapko,719,1787,1724
Vitonka,719,1675,1682
ChaRiL,721,1621,1663
pschuprikov,722,1793,1728
userresu,723,1525,1622
goodsky,724,1500,1550
d1xlord,725,1594,1652
dusty.and.rusty,726,1865,1783
kon_an,726,1409,1557
kamitsutoshi,728,1555,1634
shakil,729,1591,1649
Azat_Yusupov,730,1637,1666
kiko91_7,731,1610,1656
blazerer,732,1804,1735
ketzer,733,1347,1513
fengzlzl,734,1967,1862
Avalanche,735,1795,1728
dragon007,736,1847,1768
daizhenyang,737,2049,1941
Snipx,737,1769,1708
wcwswswws,739,1817,1744
ruban,739,1691,1679
ksb,741,1272,1455
wil93,742,1633,1660
primorial,743,1546,1625
carvajal,744,1500,1542
VArt,745,1652,1665
Quadrocube,746,1564,1632
LifeKeeper,746,1541,1622
infwinston,748,1523,1613
memo1288,748,1408,1549
tygrysek,748,1464,1582
Sorington,748,1590,1642
calculus.saransh,752,1719,1680
safeasmilk,753,1684,1671
Andrew146,754,1347,1507
ZloyNegr,754,1449,1572
Corecoder_herowei,756,1568,1630
MeHdi.KaZemI8,757,1671,1666
ComradePetr,758,1712,1676
Sedols,759,1511,1603
Ministr,760,1674,1666
roypalacios,761,1856,1772
adil,762,1379,1527
takapt,763,1613,1645
Petru,764,1500,1535
varlevani,765,1695,1669
Darsein,766,1674,1663
iama,766,1686,1667
hota911,768,1423,1552
mi6091,768,1517,1603
VUAcoder,770,1694,1667
bbugaev,771,1864,1777
bellywhite,772,1632,1648
mage,773,1500,1532
antonio_junior,773,1632,1647
pedrovictor,775,1609,1639
battuzz94,776,1500,1531
IrisM,777,1641,1649
Fedyarer,778,1555,1617
rulojuka,779,1453,1566
yogesh_sharma,779,1642,1648
CherryTree,781,2223,2113
gakute,782,1603,1634
Farzad,783,1628,1642
Psilocybe,784,1775,1706
xelez,785,1497,1588
dai1741,785,1627,1641
ibra,787,1728,1671
Jigers,787,1603,1632
not,789,1604,1632
moshiur,790,1943,1837
kmatsunaga,791,1643,1644
gingkgo,792,1695,1658
i.k,793,1407,1535
svrsvr,794,1475,1574
BaJIuK,795,1703,1658
Oleg805,795,2040,1932
Aman,797,1633,1638
Schullz,798,1648,1643
vkrest,799,1690,1654
AleksBannikov,800,1688,1653
riad,801,2013,1905
vth,802,1500,1521
ami,803,2104,1996
jys123,803,1665,1646
tyamgin,805,1637,1637
Aule,806,1609,1627
linh810,807,1676,1647
mike.mu,808,1582,1617
masha,809,1706,1653
milesperhour,810,1462,1562
pieprzu,811,1517,1589
mislav,812,1800,1722
grey_wind,813,1561,1607
P___,814,1946,1839
botay,815,1880,1784
peterz,815,1588,1617
discover,817,1806,1726
oruas,818,1327,1475
D.M.,819,1722,1662
Sender,820,1820,1737
sharat1105,821,1612,1623
olage,822,1394,1519
Lancelot,823,1792,1715
nakt,824,1592,1615
sitdom11,825,1347,1487
Andreos,825,1540,1594
dovix911,825,1500,1513
SiddharthBora,828,1644,1630
frp,829,1658,1634
Player1_SERG,829,1376,1505
YLiyxr,829,1631,1626
burdakovd,832,1714,1654
insane,832,1705,1648
davidepallotti,834,1737,1671
lxc,835,1500,1509
kyun,835,1617,1619
pavel.savchenkov,837,1462,1553
orbby,838,1554,1595
zlc55321,839,1592,1609
nmacho,839,1448,1545
rajatag12,841,1593,1609
ikk,842,1708,1648
bdzl,842,1563,1598
nakari1124,844,1694,1639
Demjan,845,1697,1640
BIV,846,1445,1541
jefferson_,847,1537,1585
sggutier,848,1596,1607
aidar,849,1326,1466
byte,850,1695,1638
DonceLT,851,1549,1589
Dimp,852,1606,1609
Martynas,853,1731,1664
praveenvaka,853,1389,1506
hex539,855,1672,1627
Ferathorn,856,1464,1548
zhaozhiyun,857,1500,1501
vijay_kansal,858,1415,1520
alex.cazacu,858,1500,1501
pedrosorio,860,1645,1618
KungA,861,1736,1667
your_conscience,861,1567,1592
kleninz,861,1626,1613
micheal_wanzi,861,1500,1500
ridowan007,865,1866,1768
imiro,865,1432,1528
EarlOfDitches,867,1448,1536
meow,868,1744,1672
sand-martin,869,1567,1589
santhosh009,869,1500,1498
ljl,871,1559,1586
marcadian,871,1587,1596
NotSoFat,873,1737,1666
Vitaly,874,1289,1432
naoki,875,1503,1561
tgu,876,1500,1495
c_loud26,877,1725,1657
matrix,877,1500,1495
Fcdkbear,879,2057,1949
smilitude,880,1616,1603
Krainov_Dmitry,881,1676,1620
Bugman,882,1959,1852
s-k-y,883,1653,1611
Ch0W,884,1837,1743
helen_maple,884,1720,1652
Petrushenko,884,1634,1606
PeaceDeath,887,1567,1583
yowa,887,1713,1646
pooya.mosaddegh72,889,1447,1529
nwi,890,1591,1591
thphong,891,1666,1612
Cassio,891,1470,1540
gen,891,1753,1677
mac_md,894,1290,1427
Atmo,894,1643,1604
ilya.korovin,894,1783,1700
tunyash,894,1951,1844
hpinto,898,1658,1606
Mars314,899,1558,1576
tehqin,899,1791,1705
ST_Lighter,901,1695,1631
haker4o,901,1970,1863
Tranvick,903,1609,1592
iJedi,904,1398,1497
MaiorPa,904,1546,1569
winterwolf94,904,1716,1646
PAG,907,1461,1530
Navigabimus,907,1723,1652
drbitboy,907,1557,1572
congminh91,910,1590,1584
sondrago,910,1668,1610
marxi,910,1770,1688
lolotp,913,1736,1661
AlfaCoding,913,1562,1572
Creed,915,1639,1595
gmunkhbaatarmn,915,1583,1579
devilofaboy,917,1582,1578
Long3dao,917,1406,1497
BelovP,919,1619,1589
were,920,1500,1479
Neko,921,1475,1533
ocka49,921,1500,1479
DaggerBall,923,1451,1520
tjg,924,1630,1590
flp_102,924,1378,1479
songlj,926,1615,1585
equi,927,1485,1536
4T-Shirt,927,1542,1560
michael_tan,929,1618,1585
Ryo,929,1098,1260
paulik,931,1832,1734
kamranm,932,1915,1808
riningan,932,1349,1458
hama-du,932,1592,1576
Saimon_Saret,935,1811,1718
fcjy888,935,1650,1594
Chernova_Katya,935,1131,1288
0x1337,938,1635,1585
fan.ottawa,939,1500,1472
Jack.wk.Sun,939,1385,1478
flooha,941,1667,1605
Troy1118,942,1642,1587
mastersobg,942,1860,1755
TWiST,944,1475,1525
scorpion,944,1670,1607
Makc,946,1500,1470
DeathCoil,947,1472,1523
977kai,947,1545,1554
experience257,949,1516,1542
sundaysea,949,1513,1541
shioshiota,949,1808,1714
IwfWcf,949,1651,1592
ycalvino,953,1590,1568
klerigado,953,1500,1467
archangel,953,1395,1480
IlyaLos,956,1694,1624
__ivan__,957,1567,1559
ubergeek,958,1500,1466
Smit,958,1561,1557
NSV,960,1516,1538
Sklyack,961,1675,1609
KF2017,961,1312,1425
xcoder1,963,1500,1464
Andreus,963,1481,1522
nobita_isc,965,1425,1493
pfctgeorge,965,1700,1627
hotpepsi,967,1493,1526
Predimonio,967,1494,1527
Zen,967,1437,1499
arpit_s,970,1291,1407
kei,971,1249,1376
ilovepink,971,1489,1523
rockmanpro9x,973,1439,1498
NOisER,974,1254,1379
babak,974,1679,1610
zhekka3,976,1647,1586
optimistic_65,977,1306,1416
Moon_1st,978,1613,1565
quandum,979,1387,1468
yinuh,979,1367,1456
lilica,979,1500,1458
divudivyansh,979,1341,1439
huimeizhex,983,1445,1498
KashinYana.,984,1654,1590
562908590,985,1527,1534
davidmg,986,1720,1641
Paulina,987,1645,1583
suh_ash2008,987,1775,1684
___watanabe,989,1564,1547
ashi009,989,1559,1545
cuperman,989,1679,1609
pratikmoona,992,1617,1562
scientist1642,993,1615,1561
Towhid,993,1578,1550
mtomic,995,1439,1492
rexim,996,1669,1600
Zool,996,1711,1633
dhruv571,998,1157,1295
LVampa,998,1611,1557
codeforces10,1000,1500,1450
nolze,1001,1418,1479
Aries512,1002,1713,1634
Permykov,1003,1465,1502
uc-nuts,1004,1474,1506
amir.tu,1004,1401,1468
RodionGork,1006,1552,1537
deximat,1006,1283,1392
Logvinov_Leon,1008,1605,1552
were3441,1008,1500,1447
Dimalish,1010,1410,1472
heike520,1010,1458,1496
dip2283,1012,1258,1372
jimon,1013,1533,1528
