handle,rank,oldRating,newRating
anupam_datta,759,1173,1337
woief,759,1598,1618
UtopiaBeam,761,1558,1589
sebach,762,1468,1526
mostshy,763,1577,1603
seif,763,1477,1532
PAG,765,1576,1602
OrlandoIsay,765,1648,1654
theprof,767,1562,1592
coderans,767,1547,1581
OppositeDust,769,1525,1565
TommyX,769,1530,1569
paquechee,771,1586,1608
bobi4597,771,1558,1588
MCoder,773,1574,1600
abhi2812,774,1559,1589
dyf,775,1531,1569
milderhc,776,1608,1624
ultoxtung,777,1593,1613
DESmart18,777,1385,1468
zhongwang,779,1757,1734
HunterYH,780,1588,1609
M.Al-Hussein.96,781,1386,1469
AlexT,782,1375,1461
tanyacheremkhina,782,1221,1363
Mahan_sh,784,1412,1486
Vinatorul,785,1623,1634
medamine,785,1350,1444
j4nu5,787,1534,1570
thelazy1,787,1392,1472
tiorted,787,1794,1761
Artcs,790,1326,1428
crowworks695,790,1730,1712
souravvv,790,1407,1482
pedro.candeiasmartins,793,1500,1545
penzer27,794,1500,1545
mateuscgc,794,1424,1493
Stole95,796,1632,1639
IuriG,796,1647,1650
protick666,796,1628,1636
teja349,799,1721,1705
nishant15,800,1363,1452
Seku,801,1786,1754
c.x.a,802,1404,1479
wellvolks,803,1487,1535
mr_knownothing,804,1463,1519
Pish4,804,1537,1570
hope_,806,1472,1525
alibek_1,807,1378,1461
Alexicon,807,1503,1546
skrcode,809,1392,1470
andreumat,809,1614,1625
romarioGI,809,1269,1390
light_y,812,1700,1688
mprocks,813,1633,1639
little_mod,814,1525,1561
roomylee,815,1515,1554
piranha,815,1525,1561
GoogleBot,817,1852,1803
ErzhaNN,818,1554,1581
Swift,819,1858,1808
Huber,820,1478,1527
CodyMaker,821,1677,1671
rangwani_harsh,822,1401,1475
K1D,823,1396,1471
YueHuo,824,1553,1580
ozym4nd145,825,1616,1625
s17b2_voroneckij,826,1668,1663
Ibodzoda,827,1487,1533
manoj.narens,828,1358,1445
Trote_w,829,1484,1531
er_shivasoni,830,1581,1600
Hartha,831,1406,1477
shadowfax,832,1832,1787
Ehsan22,832,1461,1514
Auranzeb,832,1365,1449
KARM,835,1729,1709
andrey_efremov,836,1662,1658
latvian,837,1424,1489
abhishek20113,838,1574,1594
jose92,839,1537,1567
gsa93,840,1758,1730
AyazAta,840,1500,1541
Dibagger,842,1336,1430
marcospqlixo,843,1892,1832
CODOPEDIAC3,843,1781,1747
elio,845,1810,1769
Sub-Zaher,846,1453,1508
doof,847,1505,1544
VIIIIIIVX,848,1360,1445
Jupiter,849,1726,1705
shivamg_isc,850,1539,1568
_greedy,851,1544,1571
FourFourTwo,851,1602,1613
Hamzqq9,851,1538,1567
AdelX,854,1431,1492
Mem4ik,855,1591,1605
angelg,856,1738,1714
the_badcoder,857,1454,1507
i_love_phuong_loan,858,1500,1539
___---___,859,1500,1539
Jubair_2147483647,860,1434,1493
bluefi,861,1623,1627
inno2,861,1686,1674
Cyber,863,1881,1822
souvikkrm,863,1810,1768
euler_1998,865,1630,1632
Error404_Notfound,866,1709,1691
PhanTrinh,866,1609,1617
mavil.sittal.savil,866,1653,1649
kudoshinichilike,869,1359,1442
ShivRam,870,1887,1826
dhirajfx3,871,1522,1554
Singularity7,872,1500,1538
harshit19,872,1379,1455
Lingsong,874,1828,1781
BishalG,874,1820,1775
aneesh2312,874,1637,1637
Tigerrrrr,877,1810,1767
omar23,878,1637,1636
BagInCode,879,1672,1662
BALDA_AMAR,879,1846,1794
sazzach,881,1684,1671
Deathly_Hallows,882,1642,1640
marcose18,883,1701,1683
rop,884,1461,1510
THOOR_500,885,1558,1578
vaibhavjaimini,886,1608,1614
Math_Master,887,1395,1464
HotLine_Bling,887,1688,1673
zhabo,887,1706,1687
mrm_196,890,1453,1504
lhvu_1999,890,1564,1582
darksmith,892,1517,1548
DatoTS,893,1636,1634
gantheory,894,1800,1758
sinhashubham95,895,1622,1624
sp_502,896,1613,1617
lazy_af,896,1468,1514
dhrumil140396,898,1610,1615
tatarin98,899,1500,1536
badeaadi,900,1702,1683
sonika,901,1594,1603
PSA.DatLuongDucTuan,902,1596,1604
De_La_Grandi_Mephstophls,903,1423,1482
pshtchnqlwplsxnntcktnk,904,1600,1607
norshtein,904,1661,1652
DP99,904,1660,1651
levapnilirbuz,907,1684,1669
SA_glory,908,1719,1696
trumpfan,908,1814,1768
Mule,910,1534,1559
timepass,910,1421,1480
mainstring,912,1547,1568
rachitjain,913,1870,1810
NourAlhadi,914,1523,1551
AN_out_of_date,914,1753,1721
dbroodryk,916,1651,1644
ipchi,916,1379,1451
shashack,918,1584,1594
Anonymuoss,918,1548,1568
nqh,918,1682,1666
johntyro,921,1707,1685
hg_pt,921,1846,1791
ilyavoron,921,1783,1743
Kaildls,921,1481,1520
BitHashTech,921,1888,1823
Triracle,926,1837,1784
Vicennial,927,1584,1594
Tachibana_Marika,927,1864,1805
firmanhp,929,1822,1772
HitmanBBa,929,1557,1574
Dopahkiin,929,1861,1802
suarezhk,932,1384,1453
danilserov,932,1782,1742
bigbrother,934,1500,1533
xss,935,1650,1642
kushalbabel97,936,1470,1511
rajon_aust,936,1563,1578
SVK.Jr,936,1851,1794
IITianUG,939,1789,1746
akshay_miterani,939,1887,1822
hungriestCroc,939,1500,1532
Alex342,942,1677,1661
nanicode,942,1390,1456
abdelkarim,944,1679,1662
orange4glace,944,1329,1415
chinmay_sd,944,1565,1578
arturom,947,1667,1653
winsome,947,1485,1521
bertram,947,1500,1532
Fenrir_Asteron,950,1723,1695
mack0813,950,1500,1531
har_vi,950,1575,1585
Ali.Kh,950,1716,1690
lookforayush,954,1267,1374
Drako_2K,955,1574,1584
amlansaha,955,1544,1562
Sgeg,957,1650,1640
siddharth9820,958,1476,1514
rihaz_zahir,958,1675,1658
zhouzx,960,1650,1640
jiachinzhao,960,1711,1686
phanhiepc3bx,960,1500,1531
DenXX,963,1709,1684
sam29,963,1627,1622
Saveng,963,1282,1383
TooWeakToCode,966,1424,1477
dglima,966,1495,1527
purav_95,968,1564,1576
khayyam,968,1562,1574
srinidhi321,968,1670,1654
Twice.Dahyun,971,1364,1436
barun511,972,1480,1516
henry_colebrooke,972,1694,1672
deepanshugarg,974,1640,1631
DiscoFighter47,974,1507,1534
WHzy,976,1542,1559
crvineeth97,977,1545,1562
EngyEbrahim,978,1385,1449
anti_WA,978,1646,1635
