handle,rank,oldRating,newRating
bk2dcradle,181,1967,2007
resodo,181,2321,2270
Zuikaku,181,2028,2050
teja349,181,2081,2089
Light,181,1992,2025
ei133333,188,2084,2085
victorsenam,188,2158,2141
k1nval,188,1975,2006
DenXman111,188,1947,1987
PhoenixEclipse,188,1979,2009
SirShokoladina,188,2531,2428
retrograd,188,2322,2266
kulpet345,188,2058,2066
VladaMG98,188,2108,2103
Cydiater,188,1939,1981
Petruchcho,188,1939,1981
subconscious,199,1960,1991
codelegend,199,1942,1979
Hoi_koro,199,1993,2015
nikabb,199,1962,1993
Jatana,199,1917,1962
TsunamiNextYear,199,2125,2112
ondrah,199,1978,2004
cxmsqjh,206,1939,1972
lxlxl,206,1952,1981
Na2a,206,2189,2157
Giove,206,2016,2027
Mahdi_Jfri,206,2000,2015
DraZxlNDdt,206,2179,2149
yasugongshang,206,2076,2071
howardddd,206,1913,1954
LuckyPants,214,1987,1998
sanyamg123,214,1910,1943
Ashishgup,214,1919,1949
Fireworks_Z,214,1987,1998
lawyerphx,214,1954,1974
mibig,214,2048,2043
laurageorgescu,214,2026,2026
wrinx,214,2190,2151
fluffyowl,214,2053,2046
Senji,214,2017,2020
Renaissances,214,1958,1977
HamidK,214,2070,2059
predelnik,214,1973,1988
hank55663,214,2238,2188
Farhod_Farmon,214,2043,2039
satyaki3794,229,2336,2258
hiromi_ayase,229,1938,1955
OneStone,229,1955,1967
komendart,229,2245,2187
LoppA,229,1918,1940
neko13,229,1934,1952
Roundgod,229,1952,1965
adedalic,229,2215,2164
Adalbert,229,2033,2024
raoxj,229,2047,2035
halin.george,229,2217,2165
nigus,229,2153,2116
Szymanski_w,229,1980,1985
ugly2333,229,2203,2155
cthbst,243,2062,2044
Hasan0540,243,2213,2160
beet,243,2098,2071
phoenix71,243,1942,1954
FLDutchman,243,1972,1976
Jungarr1k,243,1910,1931
rareone0602,249,1954,1957
naagi,249,1904,1921
dima_z,249,1908,1924
PrashantM,249,2108,2074
sy_chen,249,1952,1956
palayutm,249,2168,2120
simulator,249,2477,2363
vmrajas,249,2047,2027
Misha100896,249,1999,1991
guille,249,2311,2232
TonySnark,259,2116,2075
khokho,259,2109,2069
co_farmer,259,2104,2065
UncleGrandpa925,259,1908,1917
Emiso,259,1971,1964
nnandi,259,1956,1953
marX,259,2322,2237
f1u77y,259,2095,2059
mipt.vi002,259,1966,1960
xolm,259,1976,1967
Kammola,259,1944,1944
antkhorin,259,1937,1939
Zash,271,2156,2104
vsp4,271,1953,1948
Nagito,271,1915,1920
TINH_LANG,271,2113,2070
gprano,271,1934,1934
kristapuciitis,276,2132,2083
balakrishnan,276,1950,1942
burunduk3,276,2493,2368
fauzdar65,276,1964,1953
mraron,276,1990,1973
mengbierr,276,1927,1925
mrworker27,282,1930,1921
N1k1_tos1_NA,282,1903,1901
jyuno426,282,1918,1912
Numb,282,2005,1978
msaska9,282,2083,2039
Shavkat_Aminov,282,1966,1948
anzu,282,1921,1914
Filyan,282,1990,1967
cerberus97,282,2141,2085
vanvector,282,1914,1909
The_Phenomenal_One,282,2054,2016
Pakalns,282,2148,2090
DAyamaCTF,294,1939,1924
gisp_zjz,294,2089,2041
AnzheWang,294,1998,1969
Ddaji,294,1962,1942
ShivRam,294,1929,1917
Oxer11,294,1998,1969
Livace,294,2145,2085
garuna,301,1995,1964
Lixoskywalker,301,2082,2032
wangrq,301,1904,1894
impetus,301,1956,1934
AleksanderBalobanov,301,2095,2042
kuuso,301,1933,1916
I_loved_Priscilla_Mislay,301,1940,1921
lixolas,308,2035,1991
GoogleBot,308,2070,2019
HackerTina,308,2080,2027
pkacprzak,308,1904,1890
satanic0,308,1904,1890
Sanja,308,1966,1937
MohanLau,308,1904,1890
193s,308,2071,2020
YaDon4ick,316,2088,2030
maggch,316,1935,1908
Jefe,316,2017,1973
alex_Harry,316,2240,2152
mishraiiit,316,1900,1882
Nicola95,316,2105,2043
pjgblt,316,1955,1924
tloinuy,316,2064,2010
neckbosov,316,2006,1964
flukehn,325,2007,1963
Ra8,325,2002,1960
iwashi31,325,1931,1904
MohamedZain,328,2155,2081
danya.smelskiy,328,2039,1987
gafeol,328,1920,1893
_Rama,328,2050,1996
toomas,332,1970,1932
iskander232,333,1928,1895
thai9cdb1,333,2026,1974
ivan100sic,333,2325,2216
domen111,333,2022,1970
___tutis___,333,1962,1922
Raynger,333,1952,1914
Arg_007,339,1968,1926
leanil,339,1948,1910
PikMike,341,2009,1957
pavlovv,341,1979,1933
fragusbot,341,1953,1913
Dani,344,1974,1929
lollollol,345,1976,1929
Rafaaaaaaaaaaaam,345,1937,1898
cephian,347,2247,2149
Mavzes,347,1911,1875
CoDeRoK,347,2004,1950
Valentin_E,347,1922,1884
savkinsd2089,351,1972,1924
kessido,352,1932,1890
heklo,352,1970,1921
toxzi,354,1918,1877
Mohammad_Yasser,354,2156,2073
Sonechko,354,1940,1895
ladpro98,357,2102,2027
kvk1920,357,1969,1917
shadowfax,357,1909,1868
P___,360,1962,1909
spiderbatman,360,1961,1909
JoseAcv2,360,1963,1910
greenSnail,360,1960,1908
Markellonchik,364,2057,1987
Heisenbug,364,2124,2042
SoMuchDrama,364,1964,1909
MeshOmarYasser,367,1907,1862
buko,367,2045,1976
sahedsohel,369,1911,1864
_xyz_,370,1969,1911
danya090699,371,2073,1998
Anachor,372,1935,1882
mingaleg,373,2196,2100
nightfury1204,374,2034,1964
desert97,375,2407,2272
ShavelV,375,2020,1951
adamant,377,2039,1966
pashka,377,2611,2437
Remarque,379,2075,1996
STAR.star,380,1904,1852
284914869,381,2092,2009
shanquan2,381,2421,2282
lchi1997,383,1957,1894
zjuwyz,383,1969,1904
Vosatorp,385,1949,1887
JeffreyHo,386,2035,1959
Jeel_Vaishnav,387,1912,1854
black_horse2014,388,2596,2422
Honour_00,388,1995,1924
RiKang,390,2215,2110
georgerapeanu,391,1951,1885
mutreta,392,1966,1897
sanketM,393,1921,1858
nezametdinov,394,1900,1840
CS_LYJ1997,395,2000,1925
King_George,395,2522,2361
BasselBakr,397,1979,1906
espr1t,398,2155,2057
AllCatsAreBeautiful,399,2496,2339
MicGor,400,2276,2157
Naturain,400,1936,1867
NikitaMikhaylov,402,1927,1858
nguyenxxxxxxx,403,1908,1841
mshcherba,404,2001,1922
nike_007,405,2054,1967
_threat_,405,1917,1847
Out_of_Cage,407,1988,1908
Klungs,407,2014,1931
ssor96,409,1984,1904
PolyProgrammist,409,1912,1840
arjundabra,411,1993,1911
markysha,412,2100,2004
raja1999,413,1923,1848
WHzy,414,1969,1888
rui-de,415,1938,1860
whjhr,416,2299,2172
ec24,417,1948,1868
Pollux,418,1960,1878
MortadaMansour,418,1908,1831
NaughtyMorzh,420,2066,1966
loser21,420,1924,1837
Luqman,420,2144,2035
Aemon,420,1966,1876
bogdan10bos,420,2013,1919
FlappyBird,420,2223,2104
allllekssssa,420,1911,1825
Tian.Xie,420,2160,2049
AlphaRazra,420,1911,1825
Alexvsalex,420,1963,1873
BenniKartefla,420,1935,1847
kzyKT,420,1900,1814
Vladik,420,2210,2092
