handle,rank,oldRating,newRating
LilStalker,239,1548,1601
henry_colebrooke,241,1835,1845
faustaadp,242,1567,1616
SylvanasWindrunner,242,1706,1734
Liupeiliang,244,1512,1570
Key_J,244,1593,1638
harshits2808,244,1624,1664
aaa2333333,247,1569,1617
Heart_Pink,248,1824,1835
warez80,249,1595,1639
limed,249,1803,1816
kronos96,249,1766,1784
dandoh,252,1756,1776
TONYTRAN,252,1753,1773
superguymj,252,1849,1856
Ignatz,255,1699,1726
onjo0127,255,1840,1848
gaganm,257,1485,1546
himanshu_0896,258,1871,1874
fxj885,258,1538,1590
RabbitHu,260,1500,1558
ZABURO,261,1549,1599
learningmou,262,1585,1629
loomas,263,1892,1892
gs15120,264,1607,1647
igronemyk,264,1603,1644
onetwothree,264,1857,1862
thegamer1907,267,1578,1622
strawberrry,267,1699,1725
Mavzes,267,1747,1766
duckladydinh,270,1878,1879
legendary_newbie,270,1288,1383
ludwig,272,1840,1846
thinking_face,273,1486,1545
femto16,274,1853,1857
bula,274,1737,1757
tinca_matei,274,1869,1871
updown1,277,1866,1868
alpushka,278,1559,1605
Plurm,279,1671,1700
Perfectxx,279,1794,1806
xxw,281,1621,1657
timao,282,1539,1588
tenecnt,283,1879,1879
Sugardorj,284,1834,1840
worst_one,284,1669,1698
Naoki_M,284,1703,1727
arnir,287,1822,1829
Black_Wolf,287,1472,1531
DeaphetS,287,1882,1881
philologist,287,1864,1865
tkj,291,1489,1545
srikkanthr,291,1507,1560
misclicked,293,1438,1502
Badry,293,1736,1754
deepak0004,293,1703,1726
EMOAIRX,293,1728,1747
RedStone,293,1717,1738
NotOsikov,298,1395,1467
mukeshchugani10,298,1511,1563
ahng_hue,298,1738,1755
Misaka10777,301,1500,1553
little_waxberry,301,1863,1863
kdedovich,301,1733,1751
DiegoAE,304,1719,1739
psucoder,305,1415,1483
llFreetimell,306,1493,1547
LordVoldebug,306,1635,1667
Scalar,308,1736,1753
nowchen,308,1629,1661
fedimser,308,1852,1853
SegmentationRight,311,1726,1744
ohazyi,312,1591,1629
leduykhongngu,313,1585,1624
Akikaze,313,1613,1647
MFoad_Aba,315,1612,1646
Indriya,315,1647,1676
yakamoz,315,1720,1738
HIT_Attacker,318,1663,1689
usernameson,319,1803,1810
PrakharJain,319,1729,1746
wxz97121,319,1826,1830
rapel,322,1869,1867
Samui,323,1582,1620
Kaildls,323,1559,1601
Baelish,323,1655,1682
lwang98,326,1607,1641
MickyOr,326,1662,1688
diplaysuper,328,1551,1593
Skile,328,1784,1792
s4k1b,328,1497,1548
Fortin,331,1581,1618
Unlimited_Time,331,1670,1694
sava-cska,331,1883,1878
codeRaider,334,1755,1767
orz_godv,335,1662,1687
Rokka,335,1405,1471
victor.pescaruinfo,335,1510,1558
forerunner,338,1614,1646
Em00n,338,1635,1664
Ivars,340,1752,1764
Iriskinn,340,1887,1881
WYJ20154348,340,1740,1753
Doanxem,343,1589,1624
haltode,343,1450,1508
germanohn,343,1788,1795
musically.ut,346,1268,1359
zzxzxzzxz,347,1821,1823
beroul,347,1655,1680
Matematik228,349,1824,1825
ali-sa,350,1597,1630
KieranHorgan,351,1724,1739
RAFATA,351,1533,1576
omar23,353,1806,1810
wakax365,354,1691,1710
NicolasG,354,1555,1594
OmarBazaraa,356,1733,1746
WRBH,356,1702,1719
rafsan_rana,358,1613,1643
ghazanfar_iiuc,358,1545,1586
xb0nS,360,1810,1812
Lancern,360,1632,1659
DIMASIKMEMASIK,362,1382,1450
Latens,363,1753,1763
rabbitcxk,363,1514,1559
shubhamgarg18,365,1749,1759
saeed_odak,365,1723,1737
Roka,365,1700,1717
Greenty_Q,368,1438,1495
xzm2001,369,1737,1749
Greninja,370,1500,1547
SiRenhaha,371,1598,1629
WuZei,372,1649,1673
xdc2017,372,1634,1660
ProLights,374,1790,1794
darenzou,375,1500,1546
VCVCVCFop_zz,375,1810,1811
liv1n9,377,1665,1686
hyp1231,377,1670,1690
knight-erraunt,379,1793,1796
Dipjal.Chhetri,379,1866,1860
dhirajfx3,381,1729,1741
tommo,381,1661,1682
Akulenko,381,1441,1497
senya_,384,1895,1885
jslijin,384,1728,1739
SpiritualKhorosho,384,1607,1636
ishan00,387,1403,1465
polarz,388,1563,1598
Mahan_sh,388,1893,1883
vulong,388,1664,1684
drdanailov,388,1765,1771
yongwhan,392,1618,1645
end83,392,1699,1714
2014CAIS01,394,1583,1615
Mrha,394,1500,1545
holc,396,1580,1612
filippos,396,1676,1694
Dinu_,398,1673,1691
Katya_Kamaz,399,1660,1680
suikabenzene,400,1834,1830
fghghfghgfnghfg,401,1559,1594
cheetose,401,1673,1691
Gansito144,403,1569,1602
achm,403,1718,1729
sturdyplum,403,1768,1773
priyatam_sai,403,1409,1468
I_love_Hai_Yen,403,1619,1644
WileE.Coyote,408,1881,1871
Darooha,409,1688,1703
atomannihilation,410,1601,1629
wewark,410,1790,1791
Pennyroyal_Tea,412,1637,1659
pachico,412,1596,1624
AdolfQ,412,1545,1581
fefe,415,1679,1695
samuraiexx,415,1433,1487
anis028,417,1407,1465
BAPEGKA,417,1803,1802
evonloch,419,1504,1546
Deathly_Hallows,419,1711,1722
KarimElSheikh,421,1663,1681
Shalchian,421,1768,1771
renl1001,421,1419,1475
vpike,421,1836,1830
Kengreville,425,1814,1811
Kalam,425,1662,1680
kahlua,427,1575,1605
Sazzon,428,1608,1633
hamko,428,1716,1726
tuele,428,1745,1751
claudy,431,1809,1806
Amatya,431,1465,1512
alimagde,431,1476,1522
toxzi,434,1804,1802
DaniilPlyushchenko,435,1695,1707
lych,435,1515,1554
Raivis,435,1560,1592
samarth491,438,1373,1436
SaMer,439,1666,1682
Denverjin,439,1559,1591
RickMcCoy,439,1632,1653
loyolman,442,1650,1668
Derino,442,1617,1640
magdy.hasan,444,1475,1520
PanicStation,444,1607,1631
If_Only,446,1892,1878
whiteChess,446,1334,1403
spj29_r-ashishgup_kr-a,448,1500,1541
pranav0123,449,1678,1692
NUAA_mxy,449,1465,1511
JhonnyZaz,449,1357,1422
PospelovSergey,449,1838,1830
cykel,449,1546,1579
l1ll5,454,1874,1862
GYC,455,1537,1571
raresdanut,456,1542,1575
darthmelonder,457,1725,1732
dewitast,458,1537,1571
Dalisyron,458,1635,1654
dush1729,458,1475,1519
hahaha_iamhappy,461,1468,1513
sinus_070,461,1848,1838
avirammagen11,461,1626,1646
zhussupov,464,1564,1593
jUsthUmAn,464,1493,1533
life_is_not_bed_of_roses,466,1517,1553
math957963,466,1693,1704
gabrielx,468,1403,1458
InFiNiTeemo,469,1477,1520
mental2008,470,1597,1621
cangfeng,471,1868,1856
scbjtu,472,1501,1540
Knight_of_Thirteen,473,1601,1624
xlzhang223,473,1658,1673
LittlePointer,475,1813,1807
Dehaka,476,1403,1458
Edwardnewgate,477,1676,1688
alphaGem,478,1738,1742
AGHORii,479,1472,1515
tieuthanh,480,1599,1622
bhadra,481,1788,1785
12mango,482,1462,1506
shibly,483,1409,1462
kk3799,484,1316,1386
Tagl,484,1572,1599
noviciate,486,1748,1750
nir123,486,1729,1733
Firastic,488,1625,1644
Abdullah_Abu_Alrish,489,1457,1502
gg_14,490,1473,1515
olya-chuchuk,491,1619,1638
AlanWaP,492,1713,1719
glory123,493,1623,1642
Star_dust,494,1631,1648
kwojtas,495,1500,1537
yuya178,496,1469,1511
wangrq,497,1859,1846
liyuwang,497,1682,1692
derkasperweint,499,1589,1612
LucaMac,500,1340,1404
ghostkkk,501,1413,1464
_Kee,501,1753,1753
DragonCoderZ,503,1316,1384
thiagocarvp,503,1808,1801
ronisds,503,1636,1652
nonamenotitle,506,1596,1618
Moon1125666900,507,1525,1557
kturishev,507,1621,1639
a_kill,509,1627,1644
WAAutoMaton,510,1593,1615
divakar_tomar,510,1779,1775
e_power_x,510,1898,1880
Suffoquer_Fang,510,1500,1536
momoBan,514,1500,1536
quandum,515,1561,1587
Pneuis,516,1432,1479
dmkozyrev,517,1648,1662
wuliuyi,517,1823,1813
omgcoin,519,1546,1574
smusmu,519,1760,1758
Sagar_Savaliya,521,1595,1616
HDevillez,521,1675,1685
Yongaron,523,1684,1692
AVM.Martin,524,1571,1595
Monkey.King,525,1435,1481
Sciorz,525,1379,1434
thhyj,525,1779,1774
w4ynebbcola,528,1502,1537
Maffka,528,1797,1790
queragion2726,530,1554,1580
christy8317,531,1486,1523
SANtechNIK,531,1506,1540
JJJJY,533,1552,1579
ZincSabian,534,1230,1312
Genawy,534,1502,1536
zml,536,1659,1670
Vegeken_Lin,536,1500,1534
cb_Adam,538,1796,1789
ondr12,539,1459,1500
Chefer,540,1621,1637
Lich_King,541,1648,1660
nephren,541,1500,1534
LFhase,543,1609,1627
ainch96,544,1790,1783
07akioni2,544,1421,1468
wxh010911,546,1500,1534
monman53,547,1784,1778
bennieHan,547,1511,1543
nezametdinov,549,1882,1864
diego.link,549,1584,1605
AuroraGarden,551,1483,1519
Paliukh,552,1389,1441
Unreal,553,1614,1630
Ace_02,554,1571,1593
Tangenter,555,1617,1633
mohammedehab2002,555,1862,1846
aj1729,557,1638,1651
maradonah,558,1608,1625
HarshKhandelwal,558,1376,1429
wdyjxsgs,560,1296,1364
ianCK,560,1647,1658
ccs,562,1556,1580
CtrlCV,563,1659,1668
bouhoula,564,1681,1687
universe-,565,1489,1523
Kepter,566,1474,1511
rust,566,1394,1444
I_luv_MokaddesRasidSovon,568,1783,1776
C.R.Raphael,569,1431,1474
ernestvw,570,1669,1677
tystrwor,571,1585,1604
lyflyf,572,1767,1762
yoshnary,573,1604,1621
0neKind,574,1564,1586
Hoyda,574,1576,1596
I_Love_Sasha_Golovach,576,1469,1506
Hadi_A,576,1243,1320
Mohit_001,578,1152,1247
cjhz,579,1500,1532
marcospqlixo,580,1887,1866
mr_justadog,581,1669,1676
ACMchallenger,581,1545,1570
trungtt,583,1641,1652
sdssudhu,584,1672,1678
Antoine,585,1759,1754
Crisis98,586,1669,1676
sinistro,587,1419,1463
smartnj,588,1670,1676
T1mka,589,1792,1782
mircea85,590,1803,1792
lijiamu,591,1611,1626
fat-fighter,592,1352,1407
APwhitehat,592,1788,1779
ahangari24,594,1312,1375
Ahmad1,594,1785,1776
whcyz,596,1500,1531
hzk,597,1739,1736
wrongAc,598,1565,1586
Doviskaune,599,1616,1629
mihalykoandras,600,1667,1673
HZAU_JYH,601,1450,1488
piaoy,602,1583,1601
AlexMill,603,1541,1565
ng13095046,604,1585,1602
corochann,605,1498,1528
dasinlsb,605,1515,1543
EndlessSora,605,1859,1841
qkoqhh,608,1447,1485
ARMACOTY,609,1200,1283
arshu,610,1671,1676
mkiken,611,1647,1655
Carson,612,1547,1570
yswChino,613,1528,1553
Sharon,614,1635,1645
HiImAlex,614,1700,1701
dsz6223042,614,1591,1607
rilakkuma,617,1655,1662
the_silliest,618,1863,1844
Lixiang666,619,1730,1727
yerkimbekov,619,1484,1516
wcy1122,621,1817,1803
falsexh,621,1500,1529
holenet,621,1809,1796
AliTavassoly,621,1692,1693
escepta,621,1557,1577
MagicPotato,621,1445,1483
code_witcher,627,1812,1798
TheEccentric,627,1506,1534
BTNeverDiv1,627,1703,1703
hell_hacker,630,1696,1697
Firepaw,630,1387,1434
kosakkun,630,1688,1690
statical,630,1500,1529
AzAdI_F1995,634,1696,1696
astral17,634,1593,1607
zhaochen,634,1734,1729
HoseinFaghih,634,1289,1353
Dalgerok,634,1698,1698
Borisov,639,1350,1403
MishaPrigara,639,1635,1643
quotitquot,639,1765,1756
lolzano,639,1609,1621
mshokry10,639,1698,1698
Photon_,639,1694,1694
SidorenkoIvan,645,1483,1513
I_love_Malika,645,1763,1754
Superstorm4242,645,1502,1529
MohamedLotfy,645,1440,1477
sayedgkm,645,1767,1758
hogeover30,650,1472,1504
DoveChild,650,1671,1674
baluteshih,650,1685,1686
BeyondTwoSouls,653,1517,1542
YumuraKirika,653,1500,1527
Emsawy,653,1532,1554
AnasAbbas,653,1558,1577
lavina_jain,657,1700,1699
moise_alexandru,657,1282,1346
latsyrc1123,657,1564,1581
arshad2117,657,1609,1620
Toshi,657,1494,1522
CLown1331,657,1582,1597
shaft,657,1530,1552
thomasdo,664,1319,1376
_xyz_,664,1822,1805
JKJeong,664,1501,1527
UltraRus26laN,664,1522,1545
Toshad,664,1880,1856
AbolfazlB3,664,1433,1470
BagishovMikail,664,1516,1540
GG_GG,664,1654,1658
sarusama,672,1641,1647
QYitong2,672,1749,1741
L.O,672,1500,1526
abhayps,672,1397,1440
unbelievable02,672,1783,1771
Labib666,672,1764,1754
Homo__Sapiens,678,1523,1545
emelyan,678,1487,1515
WozMit,678,1399,1441
Walux1999,678,1506,1531
myworld,678,1672,1673
201612201402013,678,1551,1569
NumSeiCodar,684,1382,1427
Staszek,684,1510,1534
tsouza,684,1534,1554
De.Wilde,684,1463,1494
Mithrandir_14,688,1809,1792
AhmedMohamd-BeatMeIFUCAN,688,1447,1480
alan8585,688,1332,1385
Ayoub.Aref,688,1430,1466
Laura_Cornei,688,1484,1511
balabalabalabala,688,1654,1657
Kondrat_Voronov,688,1504,1528
kinssang,688,1524,1545
Addy007,688,1639,1644
-JustSomeDude-,688,1579,1592
everlasting,688,1726,1720
SparrowDied,688,1500,1525
tsuda1627406047,700,1374,1419
Trote_w,700,1885,1859
KamiShogun,700,1562,1578
KNaga_TKTL,703,1341,1391
qq547276542,703,1717,1711
crazyX_CN,703,1804,1788
buggy,703,1163,1247
scau_TAF,703,1712,1707
JasonBaby,703,1860,1837
Durant_Lee,703,1679,1678
shaeli,703,1317,1372
xuhaiwei,703,1400,1440
ipul23,712,1355,1402
Batja_15,712,1314,1368
laonianrencaozuo,712,1493,1518
pushpendra1997,712,1621,1627
warc,712,1449,1481
vidyut_1,712,1372,1416
Dupree7,712,1232,1302
le.mon,712,1552,1568
zzy65513034,712,1695,1691
wazedrifat,712,1180,1260
Harshad,712,1368,1413
RedDreams,712,864,1013
nguyenthanhbrt,724,1388,1429
abeaumont,724,1492,1516
IsacLucian,724,1320,1373
hbk-upc,724,1405,1443
AFear,724,1541,1558
osamatheeb,724,1375,1418
Hipo_3412,724,1419,1455
tzf,724,1547,1563
ksws0305545,724,1620,1626
Cyanine256,724,1495,1519
unknown000,724,1334,1384
anatolyefimov,724,1463,1492
KhozmoS,724,1475,1502
Lucky_Sanae,724,1536,1554
watch_out,738,1488,1512
skmonir,738,1505,1527
aaronwei,738,1500,1522
seif,738,1893,1864
LazyCharlie,738,1845,1822
OneMore,738,1390,1430
TurboArtem,738,1611,1617
luoyuy,738,1222,1292
RSBat,738,1830,1809
shourov.sust,738,1643,1645
AlexTheDagon,738,1383,1424
ahmed_elmotaz,738,1345,1393
Moemen95,750,1615,1620
clavis1107,750,1471,1497
llaa,750,1473,1499
polyglot,750,1465,1492
GHOST_BUG,750,1446,1476
Hunter_F.1,750,1622,1626
arasmus,750,1592,1600
Single_Ready_To_Mingle,750,1592,1600
Esselem,750,1604,1611
m1r,750,1190,1266
st-Firdavs,750,1620,1625
irevt,750,1852,1828
killamocingbird,750,1468,1495
Shhss..,763,1127,1215
kek,763,1772,1757
LZDFDSMLL,763,1582,1591
whoisnian,763,1392,1430
Wolverine,763,1887,1858
_blackjack_,763,1749,1737
Fasalytch,763,1454,1482
OptimusPrime,763,1573,1584
unknown_exception,763,1404,1440
chb19,763,1551,1565
stormraider,773,1103,1195
Muhanad_Alwarareh,773,1449,1478
Lay_ec,773,1452,1480
XJIE6,773,1773,1757
eidan,773,1500,1521
TanYz,773,1586,1595
ahmedAbuamra,773,1442,1472
we7d,780,1581,1590
n..h..a,780,1426,1458
Ahmed_Morsy,780,1601,1607
fishfishfish,780,1565,1576
c4big2,780,1514,1533
lxy666,780,1449,1477
karl-marx,780,1599,1605
MrTEK,787,1735,1723
physics0523,787,1575,1584
MarkJone,787,1392,1429
steinum,787,1406,1441
hyesuixin,787,1411,1445
2015329620068,787,1533,1548
sahil070197,787,1476,1500
hugo_pm,787,1514,1532
Myrthan,787,1482,1505
Sharif01,787,1112,1201
Rajan_sust,797,1304,1356
Kanna_19,797,1785,1767
brights1de,797,1449,1476
heyyeyaaeyaaaeyaeyaa,797,1440,1469
Abdelrahman_Radwan,797,1388,1425
Lil_Dmozee,797,1730,1719
biltharesatyendra,797,1706,1697
Fuko_Ibuki,797,1422,1454
aumit,797,1390,1427
Mahmoud.Ouka,797,1577,1585
TianCilliers,797,1500,1520
XzzF,797,1386,1423
St000rm,797,1692,1685
aozil110,810,1729,1717
froghramar,810,1516,1533
I_love_sqrtdecompton,810,1486,1507
agw,810,1785,1766
Shantanu_Tripathi,810,1584,1591
sergovoy,810,1330,1376
byh,810,1546,1558
StayReal,810,1439,1467
dot_0,810,1493,1513
jakubpw,810,1558,1569
NONELOVEME,810,1372,1411
xracer108,821,1338,1383
shurongwang,821,1313,1362
alooochaat1998,821,1596,1601
nguyenxuanha,821,1464,1488
_AymanSalah,821,1686,1679
Black,821,1260,1319
xiaoliylho3,821,1340,1384
khujamurod97,821,1551,1562
venkatkalyan,821,1495,1514
call_me_hopeless28,830,1391,1426
sleepplz,830,1462,1486
REI_KENZO,830,1817,1794
Monster_ixx,830,1426,1455
p_unit,830,1500,1518
resonbility,830,1335,1379
andrew,830,1672,1666
YoungPY,830,1500,1518
IknowCoding,830,1228,1292
bira37,830,1489,1508
skate1998,830,1462,1486
alamin_sust,830,1737,1723
Kewo,830,1709,1698
xavier,830,1272,1327
giaosudauto,830,1497,1515
jkrs,830,1664,1659
maxkibble,846,1567,1575
bestFy,846,1610,1612
arto1379,846,1564,1572
PurpleNextYear,846,944,1067
homesentinel,846,1174,1248
Policarpo,846,1694,1685
liyingyan7,846,1365,1404
hzy_hzy_hzy,846,1399,1432
clacck,846,1702,1692
reallsp,855,1523,1537
PKP,855,1724,1711
akashravi,855,1391,1425
attiw,855,1373,1410
albeXL,855,1637,1635
jaehoj,855,1430,1458
giang.best.1,855,1308,1356
Hosamk92,855,1579,1585
Willix,855,1642,1639
tripPple_A,855,1852,1824
JunKuang,855,1581,1586
doxx,866,1480,1499
79brue,866,1571,1577
hellishere,866,1271,1325
nka_kun,866,1514,1528
Changed_Later,866,1242,1301
cwsang,866,1694,1684
Code_Cancer,866,1311,1358
yaksha,866,1358,1397
mban259,866,1542,1552
xish,866,1473,1493
smjlord068,866,1588,1592
Heartr,866,1466,1487
m0nk3ydluffy,866,1503,1519
SemperFi_,866,1500,1516
CrashMaster,880,1459,1481
redbag,880,1742,1726
desmond085,880,1656,1651
HellAngel,880,1347,1387
priyesh001,880,1490,1507
Frozensmile,880,1377,1412
993035197,880,1123,1205
patryk13799,880,1564,1571
r3t,888,1455,1477
Mr.Adnan,888,1494,1511
kingkai.chan,888,1432,1458
chaynhaombinhga,888,1361,1399
orzzzjq,888,1365,1402
FightHawk,888,1318,1363
ddevbrat,894,1537,1547
ShichengXiao,894,1786,1764
bachung,894,1546,1555
shangtai,894,1342,1382
I_love_Palindromic_Tree,894,1648,1643
doowey,894,1525,1537
andrewtheodore,894,1722,1708
resolute,894,1341,1381
HunTer,894,1514,1527
vantoan_19,894,1163,1236
algmyr,904,1500,1515
ryuga222,904,1628,1625
stefdasca,904,1641,1637
pedwards,904,1500,1515
taikhoan1699,904,1472,1491
Trip3R,904,1197,1263
Huang_Shaofeng,910,1642,1637
xfww1002002,910,1500,1515
liux0696,910,1369,1404
zhenling,910,1419,1446
pacboy002,910,1238,1296
tubone,910,1643,1638
Silent_coder,910,1850,1820
RaFiN_,910,1151,1226
Leader_27,918,1401,1430
sdpsarker88,918,1735,1718
sanyes13,918,1442,1465
doabc,918,1500,1514
liuyinhu,918,1500,1514
HimJ,918,1384,1416
Position,918,1489,1505
BishalG,918,1686,1675
rozumden,918,1438,1462
ghostfly233,918,1632,1628
uskein,918,1500,1514
lmarioza,929,1258,1311
GraTec,929,1393,1423
sweeth,929,1387,1418
BrunoTissei,929,1542,1550
CatchupTMT,929,1321,1363
MohamadAdel,929,1520,1531
grekiki,929,1640,1635
dkp11,929,1247,1302
tsyr8924503,929,1500,1514
hjw,929,1318,1361
_Lucifer,929,1510,1522
adirizka7,929,1506,1519
MyonKeminta,941,1502,1515
_Samir,941,1425,1450
Tomzik,941,1502,1515
Darth.Vader,941,1733,1716
noxious_av,941,1176,1244
ArtemX,941,1717,1702
Everglow,941,1283,1331
Amaryllis,948,1778,1755
wang9897,948,1390,1420
zeyad49,948,1442,1464
bdzxt,948,1477,1493
licong0558,948,1392,1422
madhur4127,948,1329,1369
Mozes,948,1534,1542
Heilce,948,1769,1747
a20034294,956,1384,1414
200815147,956,1652,1644
bash,956,1669,1659
HunterYH,956,1672,1661
PEPElotas,956,1343,1380
PbSbatSfall,956,1790,1765
MeePwn,956,1720,1704
asteri,956,1669,1659
Emma194,956,1729,1712
ntdang,956,1371,1403
xvk9,956,1354,1389
