handle,rank,oldRating,newRating
posij118,262,1748,1776
ayushjain1201,266,1683,1728
orzcycyc,266,1725,1758
Meowl,266,1576,1654
bleacher,266,1646,1702
Eqbal,270,1793,1807
2676985892,270,1559,1641
vladmart,272,1719,1753
doubidoubixxy,273,1500,1601
katana_handler,273,1596,1666
Scut82,275,1735,1764
_yxg123,275,1692,1733
qaz_kyle,277,1783,1799
println_hi_,278,1579,1653
--_--_--_--_--_--_--,278,1517,1611
Babo,280,1701,1739
zzorz,280,1683,1726
FatalException,282,1852,1848
Erdenebayar,283,1627,1686
ARSENAL1886,283,1637,1693
venom000,285,1614,1676
dtalamas24,286,1878,1866
Yongaron,286,1731,1758
12355,286,1310,1476
__WNJXYK,286,1835,1835
425325336,290,1426,1547
bombie,290,1570,1643
isgulkov,290,1576,1647
zhrt,290,1771,1786
MrSqure,290,1717,1747
Zarth,290,1412,1538
rabbit_lb,290,1643,1694
cly_none,297,1537,1620
bhadra,297,1817,1819
BBuf,297,1694,1730
goshantir,297,1694,1730
chenzhaozheng,301,1732,1756
zhangwei00,301,1698,1732
gravito12345,301,1746,1766
MrMorning,301,1622,1678
jijiamingxiangshanghong,305,1480,1580
scli,305,1840,1834
falseangel,305,1715,1743
idle_0,305,1500,1593
SokolovRE,305,1500,1593
abx_2109,310,1653,1698
chill21,310,1543,1621
Cyhlnj,310,1494,1588
niuyanchun,310,1276,1449
limed,314,1850,1841
lat_stars,314,1636,1685
smusmu,314,1608,1666
the_badcoder,317,1519,1604
lyoz,317,1847,1838
Alireza-MZV,319,1351,1494
Kerpoo,319,1747,1764
LuZhiyuan,319,1466,1568
zstu-panlingwei,322,1678,1713
zeelya,322,1589,1650
MZuenni,322,1379,1511
SouthRa,322,1663,1703
onetwothree,326,1811,1810
Kuroneko-san,326,1599,1657
Renaissances,326,1870,1853
sahil.agg,329,1494,1584
Sor4ii,329,1509,1594
kotamanegi,329,1898,1874
JJJJY,329,1563,1631
fdf,333,1626,1674
Doriath,333,1505,1591
jammychiou1,333,1720,1742
yemulunhui,336,1619,1669
BIT-YIN,336,1895,1871
Birdy2,338,1500,1587
amtn1212,338,1598,1654
skgmkuu,338,1737,1753
541407120155,341,1391,1515
takeo1116,341,1582,1642
wanherun,343,1459,1558
Dream_Z,343,1544,1615
GYC,343,1750,1762
Willix,346,1683,1713
SirirNicheBirirDokan,347,1891,1866
bookguy,347,1528,1604
GioChkhaidze,347,1426,1536
RaifAkhmedshin,350,1686,1713
SiRenhaha,350,1434,1539
meopass_0v0,350,1721,1738
mac_12,350,1651,1688
233333333333333333333333,350,1282,1443
shubhamgarg18,350,1707,1728
Safayat,350,1819,1811
colins,350,1572,1633
LFhase,358,1518,1595
PSA.DatLuongDucTuan,358,1646,1684
bouhoula,358,1601,1652
Andres_Alumets,361,1544,1612
MisakaKuma,362,1775,1777
danilserov,362,1883,1858
deniskolsanov,362,1693,1717
alannguyen,365,1500,1581
Perfectxx,365,1774,1775
Dikaya_Kisa,365,1320,1464
OrlandoIsay,365,1670,1700
luonaerduo,369,1765,1769
XmtosX,369,1628,1669
2317142693,371,1577,1633
Tgotp,371,1559,1621
Nurordinskiy,371,1324,1466
EAbdel69,374,1552,1616
xproxmess,375,1697,1718
GordonLee,375,1710,1727
coderdecode,377,1608,1654
peria,377,1747,1754
MessyShen,377,1576,1631
Gealo,377,1561,1621
fffake_fan,381,1551,1614
Mistra,382,1647,1681
vulong,382,1482,1566
Emiso,384,1863,1839
Killo_Calorist,384,1716,1730
Devil_G,384,1516,1589
BAPEGKA,384,1719,1732
Yokile_cc,388,1567,1623
Vvalter,388,1784,1780
shei,390,1673,1698
Lynstery,390,1851,1830
shubhamvijay,392,1855,1832
gleb.astashkin,392,1865,1840
sarwarkhan,392,1736,1743
Meternal,392,1698,1716
TiAinoSun,396,1690,1709
DZYO,396,1695,1713
deepak1527_,398,1548,1608
kosakkun,398,1643,1675
luhaoqi,400,1481,1563
TanYz,401,1467,1552
linjiahao,401,1525,1592
lavina_jain,401,1617,1656
halfyarn,401,1646,1676
DWade,401,1758,1758
Qlukva,406,1404,1510
mishi_gun,406,1470,1554
idontknowanything,406,1489,1567
pushpendra1997,409,1563,1617
xy20130630,409,1764,1761
Jaihk662,409,1749,1750
Dos,409,1886,1853
doraaki,413,1749,1750
martin3,413,1559,1613
eax42,413,1500,1573
wewark,416,1476,1556
ToRapture,416,1650,1677
gyyhope,416,1506,1576
czdb,416,1503,1574
MrTEK,420,1577,1625
yhzq,420,1458,1543
liuyuqiang,420,1608,1647
paulsohn,423,1764,1759
OJT,423,1610,1647
yuShaf,423,1424,1520
vjudge18,423,1675,1694
tantara,423,1488,1563
DoveChild,428,1466,1547
phoenix-_-,428,1422,1518
BKMTxDOLL,428,1732,1735
hitlercode,428,1716,1723
cartmancodes,428,1544,1600
UnderSilentEdge,428,1622,1655
snowwontmelt,434,1609,1645
BOYS233,434,1521,1584
Chefer,434,1625,1657
OUC_ZhangHang_2016,437,1310,1444
imAnik,437,1753,1749
sgc109,437,1812,1793
lanadeus,437,1484,1558
1552337396,437,1502,1570
nonamenotitle,442,1510,1574
praveen_yadav,442,1599,1637
Emma194,442,1727,1729
somanaik,442,1504,1570
TomJarry,442,1570,1616
ImaniAm,447,1704,1712
thegamer1907,448,1474,1549
angelg,448,1636,1662
ekrem,448,1558,1607
superguymj,451,1578,1621
physics0523,451,1441,1527
Hinata_On_Fire,451,1424,1515
amaz12138,454,1440,1526
mystery_boy,454,1381,1487
Accio,454,1661,1679
Comrad_of_Stalin,457,1211,1381
616156,458,1569,1613
dreamstart,458,1160,1350
Minnakhmetov,458,1847,1817
Chuzyh,461,1688,1698
Maestro_2,462,1330,1453
bennieHan,462,1534,1588
tsiki,462,1719,1721
luke28,462,1685,1696
di_z,466,1533,1587
hrushikesht,467,1701,1707
Stresshoover,468,1691,1699
HappyEnd,468,1668,1682
shubhamcr7,468,1544,1594
Fullmetal_Algorithmist,468,1584,1622
Abra_Stone,472,1486,1554
ArthurD,472,1467,1541
bjtuwd15301013,472,1592,1627
jebouin,475,1718,1718
LazyCharlie,475,1720,1719
Januzaj497,475,1456,1532
Anti-Light,475,1508,1568
Jeremy1149,475,1645,1665
destinys,475,1618,1645
hephaestus,481,1669,1681
Esselem,481,1449,1527
704760107,481,1292,1426
dreamgirl,484,1723,1721
silk296,484,1500,1561
queragion2726,484,1455,1531
2015117186,487,1448,1526
rithp9,487,1370,1474
harry11162,487,1650,1667
dorijanlendvaj,490,1753,1742
Policarpo,490,1674,1684
pwnclub,490,1396,1490
Amphetamine,490,1490,1553
Qudrat_Ibadullayev,490,1630,1652
uttom,490,1619,1644
I_Love_Equinox,496,1787,1767
brackss1,496,1626,1648
duckmoon99,498,1468,1538
Waj,499,1873,1832
Blogggggg,500,1432,1513
DylanFrank,500,1676,1684
ubivawka,500,1640,1658
deefoxx,500,1630,1650
Misu_Dey_1404108,500,1477,1543
altik_nik,505,1684,1689
hmrockstar,505,1487,1550
Mr.Li,507,1500,1558
PbSbatSfall,508,1662,1673
1178209138,508,1504,1560
amitruler,508,1493,1553
minson123,508,1860,1821
wuliuyi,508,1688,1692
ynymxiaolongbao,513,1706,1704
Sinogi,513,1531,1579
we7d,513,1443,1518
yangshuang,513,1471,1537
alcatraz24,517,1349,1456
galaxyyh,517,1500,1557
Treeloveswater,519,1774,1754
tocolor,519,1626,1645
Kiska,521,1690,1691
201465,521,1467,1533
hanjitao,521,1582,1613
e19-un,521,1622,1642
harshali_25,525,1637,1652
md.ashif313,525,1529,1575
elijahqi,525,1284,1413
ilya608,525,1676,1681
anpans,525,1576,1608
maxkibble,530,1527,1573
2390_,530,1622,1641
pdymyfu,530,1584,1613
Idvzchuscvol,530,1416,1498
dened,530,1887,1839
Zxyelf,535,1771,1750
sddyzjh,535,1812,1781
kcl886,535,1534,1578
MvC,535,1448,1518
_PsychoKiller,539,1533,1577
optimaniax,539,1635,1649
whz2002,541,1426,1503
SeaUsonn,541,1596,1621
Kyurem1001,541,1500,1553
drdanailov,544,1761,1742
Cro-Marmot,545,1854,1812
5415070101,545,1413,1494
neerajbattan,545,1626,1642
ash0904,545,1504,1555
OptimusPrime,549,1464,1527
Divyansh_19,549,1532,1574
Simeon98,549,1876,1828
azatsharipov,549,1592,1617
AkaiShuuichi9866,553,1821,1786
nigehan,553,1603,1624
csutsz,555,1413,1492
dwh,555,1262,1396
raghavwadhwa1996,557,1376,1468
jarakcyc,557,1713,1704
Lixiang666,557,1799,1769
MisterMediocre,560,1642,1652
SSW,560,1544,1582
crazyX_CN,562,1638,1648
cy90,562,1803,1772
Snakapkin,562,1498,1549
vinay_999,565,1483,1538
Jumaboyev_Davlatmurod,565,1357,1454
yAsH.jBp,565,1326,1434
jorgeduarte,565,1786,1758
Suga-R,565,1419,1495
kotori,570,1719,1707
fangjiahao123,570,1500,1549
zhysora,570,1804,1771
Oreo_85,573,1601,1620
Bill_Yang,573,1652,1657
ranwen,573,1614,1629
backlight0417,573,1635,1644
QuanQqqqq,573,1596,1616
Alhelal_bjit,573,1433,1503
LiquidFun,573,1325,1432
videogamez,580,1880,1828
neko_nyaa,580,1489,1540
zxyer,580,1583,1607
hhvys,583,1536,1573
byh,583,1563,1592
meowcyanide,583,1503,1550
Ricky_29,586,1466,1524
f.chopin,586,1652,1656
onlyloveyou,588,1539,1574
deepsea,588,1337,1438
NMouad21,588,1628,1638
Master_Wayne,588,1531,1568
Ruby_Ocelot,592,1544,1577
romeritto,592,1572,1597
HaMeD-moll,592,1427,1496
real_flash,595,1816,1778
AChen142857,595,1742,1722
hznu_czq,595,1686,1679
free_001,595,1563,1590
shiyilang,595,1468,1524
onlyguess,595,1653,1655
jjjjj19980806,601,1768,1741
ccc000111,601,1500,1545
weak_informatics,603,1528,1564
Cubic3,603,1632,1639
zjp_shadow,603,1467,1522
GODOF_Shinobi,603,1421,1491
Deathlyhallows,607,1447,1508
ohazyi,607,1491,1538
FarshidN,607,1436,1500
wumingshi,607,1421,1490
salted_fish_KING__,607,1696,1686
himanshugupta,612,1495,1540
FlyInTheSky,612,1314,1419
grekiki,612,1507,1548
gohan123,612,1846,1799
FuckKrydom,612,1580,1600
WuZei,612,1709,1694
Water12138,612,1485,1533
showmic96,612,1420,1488
-wolfie-,620,1474,1525
zendo,620,1807,1768
grenade_4,620,1502,1544
hell0friend,620,1409,1481
skpro19,624,1514,1551
Als123,624,1648,1648
Super_Nick,624,1391,1467
Pickupwin,624,1500,1542
evpipis,624,1841,1793
541607040106,624,1500,1542
spectrums,624,1357,1445
kicksilver7,624,1372,1455
ac_fun,624,1498,1540
EvilEmil,633,1598,1611
mrwolf,633,1507,1546
sinus_070,633,1873,1818
madhurg,636,1585,1601
amand26,636,1520,1555
njupt_lyy,636,1714,1696
L1va,639,1540,1569
wanfranck,639,1626,1631
Hackrxer,641,1899,1837
Tonjar,641,1508,1546
wangdifeng,641,1445,1502
hoon22y,644,1500,1540
Klip757,644,1253,1377
mati.opala,644,1472,1520
galloska,647,1741,1715
kopche,647,1419,1484
Len,647,1807,1765
dpppBR,647,1637,1638
fuermowei,647,1315,1415
Notion,647,1541,1568
fsshakkhor,653,1801,1761
Revolution_2018,653,1432,1492
RetardedZY,655,1683,1671
I_love_SeaL,655,1419,1483
Ved7,655,1422,1485
Huang_Shaofeng,655,1505,1542
abhardwaj1998,659,1476,1521
MiracleEEEE,659,1543,1568
piyush6998,659,1375,1453
Andrija,662,1500,1538
qq547276542,662,1682,1669
27rabbit_penguin,662,1454,1506
Tasnim,662,1401,1470
Rike_Voltz,666,1380,1455
zgc,666,1750,1721
dl1997,666,1633,1633
Anand25021998,669,1402,1470
Darts501,670,1699,1681
i_love_phuong_loan,670,1612,1617
VisJiao,670,1500,1537
ILoveBigBits,673,1421,1482
wangxinliang_acm,673,1629,1629
summerxia,673,1487,1527
valekru,676,1349,1434
Combatcook,676,1407,1472
Dey,678,1498,1534
Yanhezhi,678,1618,1620
bhavyashah9873,678,1477,1520
aswinashok44,678,1486,1526
xxxyd,678,1498,1534
diaosipan,683,1558,1576
yyhslcj,683,1674,1661
reinforce,683,1705,1685
541507070139,686,1727,1701
Chernyshov,686,1479,1520
harry_shi,686,1500,1535
pbz704760107,689,1500,1535
WWWMQ,689,1573,1587
nikitin.konstantin,691,1425,1483
arunasbabunas,691,1504,1537
p.tasbihgou,693,1406,1470
gioto,693,1757,1723
hungryfool,695,1573,1586
lrvideckis,695,1665,1653
yuege27,695,1593,1600
Tosic,695,1425,1482
da.2396,699,1366,1442
palashshah,699,1390,1458
Gtaumaturgo,699,1498,1532
scriptozaur,699,1514,1543
heha,703,1423,1480
mmxsrup,703,1515,1544
hekai,705,1638,1632
Han_V,705,1434,1487
Sprdalo,705,1340,1424
r314,705,1570,1582
logic_sd,705,1461,1505
ypxrain,705,1585,1593
orange_c,711,1532,1555
Neymars,711,1646,1638
NaziOtter,711,1400,1463
RampantMarshmallow,711,1828,1776
bbugaev,715,1726,1698
SGH,716,1532,1554
Bjarnestroustrup,716,1603,1605
blue_tree,716,1563,1576
ibahadir.altun,716,1715,1689
Magic,716,1794,1749
WalterBright,716,1586,1593
Rutvik_Kothari,722,1411,1469
rvalue,722,1503,1533
gaurav56singh,722,1489,1523
kzyKT,722,1713,1687
VOIE,722,1565,1577
PinkRabbit,727,1752,1716
ImNaman,728,1572,1582
yuawang,729,1411,1468
xish,729,1574,1583
kuko-,729,1548,1564
C_peng,729,1590,1595
fengyecong,733,1469,1508
aniket.shrimal,734,1439,1487
doowey,734,1498,1528
aostapec,736,1625,1619
TommyShelby,736,1400,1460
haojie_chen,736,1664,1648
Hankpipi,736,1527,1548
SimpleY,736,1571,1580
Sdite,741,1299,1393
AFear,741,1546,1562
So_close,741,1534,1553
umnov,744,1500,1529
vinish_jail97,745,1656,1642
lxy666,745,1404,1462
meidada,745,1438,1485
ecjtu-nzf,748,1537,1554
_chi_,748,1781,1737
ruban,748,1600,1600
siddhant22,751,1500,1528
longwei728,752,1409,1464
ShinyaKato,752,1551,1564
kqwyf,752,1500,1527
achi_basadzishvili,752,1549,1562
henryhuypham,752,1245,1357
ttt,752,1305,1395
spar5h,752,1592,1593
Phanix,759,1273,1374
my316g,760,1500,1527
BunnyF,760,1534,1551
weixiao1,760,1542,1557
FLYSKY,760,1643,1631
zem,764,1500,1526
Embermager,765,1602,1600
chengbowei,766,1701,1674
lixiyi,767,1500,1526
Mr.Dan,767,1236,1350
Akulenko,767,1280,1378
arasmus,767,1616,1610
jstztzy,771,1669,1649
WNDL,771,1381,1443
Never_See,771,1512,1534
Ahmad_Osama,771,1744,1706
toucher,775,1477,1509
Laurentiu,775,1494,1521
manishkc,775,1355,1425
hiyokko2,775,1454,1493
dcx2001,779,1493,1520
txingml,779,1801,1749
Album,779,1534,1549
orailly,779,1584,1585
JVirak,783,1676,1654
wqs,783,1796,1745
harrypaswan4,785,1262,1364
Greddy,785,1485,1514
524288,787,1666,1646
winter2121,787,1465,1499
touchme-o,787,1404,1457
bird-man,790,1557,1564
NIL2000,790,1464,1498
zudikn,790,1478,1508
WillWang98,790,1400,1454
Drogan,790,1613,1605
ToooSimple,795,1854,1789
zadrga,795,1699,1670
lord_bendtner,795,1767,1722
GakkiYui1019,795,1278,1373
kamal01sharma,799,1372,1434
joker_in,800,1498,1521
Wahahaya,800,1436,1477
pipa,800,1422,1468
sheldont,800,1606,1599
minblue,800,1851,1786
rahul_bhardwaj,805,1516,1533
end83,805,1573,1575
Darth.Vader,807,1427,1471
k7fly,807,1646,1628
Robinson_828,807,1739,1699
YXlfy,810,1380,1438
peterlgh7,810,1597,1592
cm05,810,1514,1531
nuccbh,810,1304,1388
fine_,814,1721,1685
cwhbbt,814,1276,1369
3151731373,816,1304,1387
EndRay,817,1476,1504
08163268,817,1484,1509
loveWithLegend1,817,1607,1598
psc0628,817,1563,1566
Botanich,817,1372,1432
ryzjyz,822,1562,1565
Destr1,822,1397,1448
Ehanla0,822,1386,1441
edsa,825,1500,1520
lanven,825,1753,1709
oshibori,827,1445,1481
Det,827,1557,1561
mban259,829,1425,1467
jnxxhzz,829,1540,1548
wlgus38,829,1472,1500
RyazMax,829,1595,1588
stupid_Gay,833,1500,1519
___Johniel,833,1447,1482
pritam1989,833,1468,1496
aayush13,836,1516,1530
LimitW,836,1710,1675
vishalsoni242,836,1115,1268
shrmtv,836,1654,1632
aparna_jain,840,1362,1423
Communism,840,1257,1354
fyhsACr,840,1351,1415
Green_zh,843,1471,1498
sheisbeautiful,843,1582,1578
Dysania,845,1460,1489
cmplx-xyttmt,845,1402,1449
venkat1997,845,1601,1591
anoopchandu,845,1576,1573
giorgosgiapis,845,1518,1531
piu_piu,845,1500,1518
tanruidd,851,1646,1625
fengvs,851,1648,1626
akmintro,851,1887,1810
boooobao,851,1319,1393
leduclong11,851,1562,1562
mazicwong,851,1441,1475
jerry99,857,1406,1451
Pouffou,857,1380,1433
ygtiwari,857,1529,1537
Redisko,857,1040,1222
killer_god,861,1422,1462
Petr0w1tch,862,1486,1506
201612201402013,862,1501,1517
psyhoo,864,1519,1530
gg_14,864,1390,1439
L1ttleDonkey,866,1452,1481
silenceHY,866,1513,1525
rishi_07,866,1712,1673
XORier,866,1273,1361
huxulin,866,1500,1516
rsk0315,866,1416,1456
sandeep__,872,1583,1576
abhivenkiabhi,872,1300,1378
catsworld,872,1762,1711
ak_1andonly,872,1481,1502
DatoTS,876,1416,1456
maninblack,876,1513,1524
samyak3098,876,1287,1369
ProximaCentauri,876,1558,1557
KapilAhuja,880,1860,1787
sugam1111,880,1310,1384
1605069,882,1269,1357
linmiaomiao,882,1494,1510
sowfelicity,882,1555,1554
nileshjha19,882,1304,1379
Valixon,882,1175,1298
Joxa_P,887,1647,1623
ntnhoang,887,1500,1514
nitishk24,887,1333,1398
bugaosuni,887,1595,1583
221BBakerStreet,891,1500,1513
skcusreplehc,891,1487,1504
schureedgood,891,1708,1669
chaynhaombinhga,894,1353,1411
biltharesatyendra,895,1642,1618
usernameson,896,1637,1614
SummerWxk,896,1524,1530
coderark,896,1389,1435
moondemon,899,1055,1225
thchuan2001,900,1413,1451
perekopskiy,900,1418,1455
d_skyhawk,902,1617,1598
avirammagen11,902,1532,1536
3.14sh4,904,1526,1531
zjhl2,904,1777,1721
jianba,904,1109,1256
ayush_5148,907,1424,1458
amar_1997,908,1490,1505
Qoo,908,1657,1628
ZhangKing,910,1451,1477
qguaihudou,910,1705,1665
onepointo,910,1561,1556
ironchat,910,1290,1367
handoku,914,1843,1771
kissu_pari_na,914,1426,1459
Zhaoyz,914,1579,1569
khasam,914,1405,1444
itachi,918,1629,1606
pallavshah,918,1712,1669
KaelThas_Infi,918,1517,1523
Mdominykas,921,1500,1511
gahou,921,1690,1652
LinnBlanc,923,1441,1469
vankata089,924,1370,1419
MoliH97,925,1653,1624
gjing,925,1220,1321
gamezovladislav,925,1607,1589
Yuuko,928,1570,1561
winner.winner,928,1478,1494
GStnt,928,1447,1472
aloomya,928,1545,1543
hovees,932,1379,1425
NOWO,933,1559,1552
xvk9,933,1394,1435
boogoo,933,1500,1509
iman12,936,1545,1542
everlasting,936,1638,1612
ilikebarryallen,936,1408,1444
aditya10,939,1446,1470
vhunters,939,1356,1408
Darkcat,939,1292,1365
KOH,942,1592,1576
kingofbugs,942,1551,1546
pjalalifr,942,1291,1364
Arrin,945,1591,1575
wangguanyuan,945,1382,1425
vladd,945,1773,1714
xarshila_,945,1456,1477
Advancingxq,945,1283,1359
lazyncrazy,950,1364,1412
TanyaAdams,950,1794,1731
1500nmlss,952,1444,1467
160930010,952,1272,1351
v_for_vendatta,952,1342,1397
hello.2018,952,1377,1421
m_arif,952,1146,1272
stevie1024,952,1710,1665
nitishp,958,1487,1498
piyushjain1,958,1379,1422
Gunpowder18,960,1648,1617
sunqingyanstc,960,1448,1469
adorkable_,960,1472,1487
Iamnotacoder,960,1317,1379
_blackjack_,960,1646,1616
1610120097,965,1489,1499
FenWick,966,1669,1633
dev27,967,1409,1442
resonbility,968,1241,1329
Hathawaxy,968,1500,1506
codestrophe,968,1405,1439
Whitebunny,968,1550,1543
Cr0wley,972,1851,1774
nky_007,973,1479,1491
