handle,rank,oldRating,newRating
strawbreey,262,1574,1671
dcod,263,1775,1811
Cozma_Tudor,263,1736,1783
fifiman,263,1757,1798
Allanur,266,1689,1749
nemethbalazs2000,266,1563,1662
qoo2p5,268,1611,1695
thunderking,269,1848,1864
Musin,270,1535,1642
anzu,270,1793,1822
BersinSepatu,270,1759,1798
kzanmos,270,1597,1684
_LeMur_,274,1576,1669
likailikak,274,1561,1659
Elise,274,1683,1743
Eric_Valdivia,277,1770,1805
lunawyll,277,1856,1868
ngocjr,279,1498,1615
rumman_sust,279,1575,1667
hasib,281,1715,1765
qazwsxedcrfv,282,1689,1746
Horea,282,1584,1673
hloya_ygrt,284,1553,1651
Elibay,285,1550,1649
tweety,285,1643,1713
Shayan,287,1819,1838
CodeItLikeAidos,287,1553,1650
bruno.iljazovic,289,1606,1686
glq007,289,1783,1811
MrPapaya,289,1755,1791
Tanmoy1228,289,1284,1477
tsiki,293,1643,1710
chenjunjie1994,293,1690,1743
mowji,293,1772,1802
Ali.Sh,293,1577,1665
Schultzika,293,1500,1613
namcusamlc,298,1566,1657
F02H,298,1486,1603
pankaj_gudlani,298,1814,1832
samerbekhazi,301,1638,1706
ajs97,301,1742,1779
april1994,301,1770,1800
johnnash,304,1619,1692
OTK,305,1500,1611
kopyh,305,1554,1647
abhiraj26,307,1637,1704
AminAnvari,307,1719,1762
Kuha,309,1824,1838
MohammadAminVali,309,1604,1680
jokkebk,309,1762,1792
autoac,312,1563,1652
bayram98,312,1635,1702
goelvibhor,314,1678,1731
MohamedZain,314,1381,1532
IceCocoa,316,1744,1778
piaopiao,316,1503,1610
If_Only,316,1576,1660
dAC.,319,1806,1823
slayerx,320,1678,1730
wozszym,320,1538,1633
jan25,320,1572,1656
luluxiu,323,1734,1770
Al2K,324,1878,1875
tsminh_3,325,1419,1554
dantish,326,1629,1695
Ress,326,1677,1728
ziemin,328,1606,1677
ec24,328,1734,1768
lzy,328,1734,1768
MaiorPe,328,1722,1759
bvd,328,1397,1538
cristiiacob98,328,1346,1506
Edw1N_,334,1830,1838
vacuous,334,1726,1762
lkolt,334,1819,1830
flyman3046,337,1621,1687
paul-lu,337,1521,1618
ypavel31,339,1803,1817
norge,339,1672,1722
lone_rider,341,1715,1753
hiThere23,341,1811,1823
Danlark,343,1767,1790
leiothrix,343,1694,1737
PedroDrago,345,1831,1837
AndreaB330,345,1580,1657
hunglv.k52tncntt,347,1429,1556
handoku,347,1605,1674
Grzegorz,349,1850,1850
irakli_p,350,1758,1782
Epiq,350,1726,1759
kaavee3151995,350,1775,1795
ordan,353,1738,1768
ulna,354,1821,1828
cly753,354,1878,1870
F_Line,354,1563,1643
AhmedZaza,354,1536,1625
ANT1711,358,1531,1621
RiHL,359,1736,1765
EdenHazard,360,1591,1661
_0029,360,1766,1786
matinaghaei,360,1594,1664
Pevko_Communism_Zavodick,360,1728,1759
Albafica,364,1552,1634
0xFED,364,1503,1601
Gauss,366,1678,1722
bhargav104,366,1544,1628
CurbStomp,368,1662,1710
ntnchandrol,369,1535,1622
Ret,370,1747,1771
last_fight_love_hyojoo,370,1689,1729
CodeAce,370,1599,1665
2030xxj,373,1819,1824
Urker,374,1765,1784
NovaBlast,374,1773,1789
ddragomir01,376,1745,1769
khoaisohd,376,1739,1764
Jesus,378,1396,1528
argnur,379,1480,1583
samgiz,379,1500,1596
thezodiac1994,379,1668,1712
Mixf,382,1724,1753
graciocode,383,1786,1797
fange121,383,1672,1715
cujun,383,1447,1560
Qubit01,386,1584,1652
dianamin,386,1628,1683
AMendel,388,1688,1726
nitishch,389,1684,1723
kronos96,390,1578,1648
IlyaKheifets,391,1506,1598
chaosagent,391,1246,1432
TheTerminalGuy,391,1857,1849
HereIsTanyaRomanova,394,1458,1566
ivanilos,394,1781,1792
hugo_cabral,396,1615,1672
Lord.of.AMC,397,1659,1703
emm,397,1697,1731
ChaouS,399,1810,1813
Folorn,400,1547,1625
evgeniyzarubkin,401,1610,1668
a_nk,402,1573,1642
geroveni,402,1744,1764
1252187392,404,1648,1694
Mosyagin,404,1768,1781
arjundabra,406,1754,1771
finish,407,1624,1677
Zkn99,407,1791,1797
arkahjp,407,1847,1839
chengzi,410,1853,1843
leahic,411,1536,1615
Kirill.Mikhailov,411,1479,1577
tomoki,413,1684,1718
Chalixar,413,1444,1553
meintoo,413,1637,1685
zjwoody,413,1622,1674
superwatermelon,417,1552,1625
HappyPerson,417,1852,1841
Icnhoukdsiih,417,1630,1679
chenhuan001,420,1693,1724
Parazit,421,1659,1700
math-is-stupid,421,1649,1692
Vermouth,423,1895,1874
bogdanboboc97,423,1430,1542
dkjsfkhg,425,1643,1687
SiERic,425,1718,1741
thequickfox,427,1619,1670
Yura_Sultonov,427,1611,1665
Bullbas,429,1672,1708
kimbbakar,429,1656,1696
PikMike,431,1565,1631
fukua,431,1393,1516
Denzed,431,1723,1744
pikapikachu,431,1644,1687
coderbd,431,1846,1835
kfx,436,1595,1652
Mazeev,436,1656,1695
chdn,438,1527,1604
JackWang,438,1658,1696
gidelfino,438,1415,1530
m.kashichkin,441,1733,1750
Tira,442,1591,1648
krock21,442,1723,1742
amanchik,442,1631,1676
aybekko,442,1582,1642
Z_silence,446,1543,1614
Daniar,447,1569,1632
NutZ,447,1866,1849
hinodi_1998,449,1490,1578
oleksiisosevych,449,1510,1591
ZJZNKU,451,1500,1584
AnotherRound,451,1659,1695
no15_renne,453,1755,1764
m4631,453,1513,1592
abelramos,453,1697,1722
ftuknights,456,1710,1731
catawar2,457,1675,1706
NotPassedCET4,457,1523,1599
mostafa_9a7c2,457,1633,1675
balalaika,460,1626,1670
clickme8,460,1702,1725
simiao,462,1431,1536
arnir,462,1511,1590
sheri.mori,462,1448,1547
iKID.Huy,465,1729,1744
thomas,466,1612,1659
RedStone,466,1773,1776
greenadex,468,1569,1629
hasanb,468,1664,1696
KaitoHH,470,1500,1581
-Morass-,470,1676,1705
orponik,472,1408,1520
farzad.shbfn,473,1780,1781
suxrib,474,1692,1715
slonichobot,474,1548,1613
WreckingBall,474,1564,1624
codefduc111111,477,1500,1580
samatbor,478,1591,1643
nicabi,479,1477,1564
Ushio,479,1470,1559
pallavi,481,1592,1643
z.estaji,481,1466,1557
valergrad,483,1414,1522
sgaflv,483,1620,1663
_Madiyar,483,1738,1748
Dijkstraido,486,1603,1650
greedyman,486,1514,1588
martinezgjuan,486,1679,1704
buggy.code,489,1559,1619
Anton_Chernev,490,1687,1710
sophisticated1,490,1632,1670
RomeoFantastik,492,1797,1791
Luca_Brasi,492,1678,1703
vipsharmavip,494,1500,1577
FallenTurret,494,1506,1581
yusufeyk,494,1310,1453
Golabit,497,1461,1551
ElevenHigh,498,1607,1651
xiaochua,499,1510,1583
walama,499,1602,1648
Shark,499,1667,1694
triploblastic,502,1748,1753
zeroxf,502,1638,1672
no0neHearsUsButTheSky,502,1500,1576
lucifer2709,502,1835,1818
Mustafa.,502,1511,1583
PoDuReM,507,1601,1646
1101,507,1543,1605
ljengic,509,1292,1440
Pooya.Ml,510,1375,1492
0xABCD,511,1500,1575
xuanquang1999,511,1815,1802
vishal4556,513,1617,1656
deliberatelygivenf---,513,1565,1620
Tripi,515,1458,1546
Pehat,515,1529,1594
stjepanp,517,1664,1690
maxqw1,518,1664,1689
vishal20,518,1614,1653
khokho,518,1611,1651
mohitreddy01,521,1439,1533
vThejas,522,1489,1566
ngohoang34,522,1494,1569
ilidar,524,1430,1526
adarshpugalia,524,1765,1763
xlwinner11,524,1532,1595
Gleb_Kazantaev,524,1534,1596
BobLee,528,1736,1741
ooaa,528,1659,1685
komolakanto,530,1456,1543
neerajbattan,531,1636,1668
rajesh3579,532,1458,1543
Batman,532,1719,1728
minhduc150496,532,1751,1751
0lkeh,535,1623,1658
imulan,535,1564,1616
Hu_huhuhuhuhuhu,537,1577,1625
roiti46,537,1756,1755
magemerlin,539,1668,1690
wingardium,540,1500,1571
Akemi__Homura,541,1513,1580
tansongsong,541,1744,1745
jenkhai,543,1384,1493
wilcot,544,1859,1832
joomas,544,1467,1548
siyavash,546,1692,1706
zubaer.kh,546,1789,1778
quake0,548,1442,1531
windrises,549,1509,1576
moreda,550,1792,1780
souvikkrm,550,1786,1776
MarinKnezevic,552,1664,1685
ctylim,553,1635,1664
smaralda,553,1683,1699
dipu_sust,553,1613,1648
satyam94,553,1773,1765
tahmidhamim,557,1687,1702
wh1027,558,1487,1560
o948,559,1651,1675
bahar.f1,559,1509,1574
s.razvan,559,1674,1692
LWMAN,562,1577,1622
BaturaDima,562,1824,1803
EKGMA,564,1859,1830
mgajabi,564,1775,1766
yaswanth,566,1537,1593
FightGrovyle,566,1700,1710
LanHuong,568,1442,1528
nafeezabrar,568,1407,1505
nodim,570,1661,1681
motxx,571,1495,1563
nt.hieu,572,1744,1742
VashTheStampede,572,1390,1493
Mafi.,574,1430,1519
maksyuki,575,1428,1518
dthangnguyen19,575,1606,1641
Scomip,577,1775,1764
wfjrmars,578,1368,1478
Array98,579,1540,1593
ivan.sachkovski,579,1572,1616
rhaps0dy,581,1496,1563
gstggsstt,582,1575,1618
alimorty,582,1339,1458
Pastafarianist,584,1664,1681
ImAlsoJoseph,584,1558,1605
TAPAKTAP,586,1652,1673
kryspinow,587,1500,1565
anhldt,587,1560,1606
Ra1nWarden,589,1650,1671
linrunbo,590,1482,1552
bohuss,591,1798,1781
illarionovam_onu,592,1497,1562
jklepec,593,1665,1681
ZQFMGB12,593,1519,1577
hg_pt,595,1685,1695
DontHackMyCode,595,1338,1456
LeNhut,597,1412,1504
nherceg,597,1854,1822
CleverDoner,597,1555,1602
Samael,600,1402,1497
Erfan.aa,600,1643,1664
theodotos,600,1692,1700
vegetablechicken,600,1500,1563
lifecodemohit,604,1639,1661
Un-F0cking-believable,604,1856,1823
pryanshuarora23,604,1601,1633
VVI,604,1410,1501
Rempler,608,1651,1669
Kipok,609,1678,1689
AK90,610,1843,1813
drjohn,611,1577,1616
Opportunity,611,1468,1540
787930982,613,1585,1621
qwertyy,613,1587,1622
Drumea,615,1364,1470
Vetriti,615,1333,1450
vedaanta,617,1539,1588
tapopadma,617,1566,1607
natsuki_i,619,1418,1505
JIBANCANYANG,620,1586,1621
nabila_ahmed,621,1530,1581
a12341,621,1675,1685
Whalanator,623,1748,1739
Bharat_Gaind,624,1559,1601
QyQ,624,1535,1584
ysd,626,1500,1560
vishfrnds,627,1837,1806
Sun_For_Life,628,1794,1774
_Luna,629,1674,1684
agw,630,1627,1649
NimaV,631,1851,1817
Bek13t,632,1573,1610
algoose10,633,1500,1559
Khismet,633,1395,1488
russian_comrad,633,1407,1496
wubbalubbadubdub.,636,1515,1569
ObiWan,637,1267,1405
sidprasad,638,1426,1508
vabs,639,1580,1615
EfrenGonzalez,640,1302,1427
TeodorP,641,1703,1704
bulat.s,642,1708,1707
Aemon,643,1364,1466
cpragadeesh,644,1442,1518
DXHPeter,645,1524,1574
xblwyc,646,1624,1645
mihaiI,646,1791,1770
picaso,648,1455,1526
rajeshkumarsinha12,648,1608,1633
thanhnhan_776,650,1320,1437
gnomina007,650,1658,1670
ruhan.habib39,652,1545,1588
backo,652,1549,1591
pH7,654,1410,1495
kill_switch,654,1547,1589
MegaBars,656,1410,1495
ghost_yo,657,1545,1588
yellow_star,657,1421,1502
JustInCase,659,1422,1502
BlackTools,659,1596,1623
linkret,659,1373,1470
asymptoti,659,1378,1473
ZosiaLy,663,1478,1540
FiftyNine,664,1669,1676
beihai2013,665,1682,1686
tada-s,666,1437,1512
memmed_hacili,667,1404,1490
germanblandin18,667,1554,1593
aandrei.pi,669,1162,1337
KingArthur,669,1468,1533
liadoon,671,1848,1811
koloshmet,672,1500,1554
noor148,673,1870,1827
Agabek,674,1674,1679
uSeemSurprised,675,1505,1557
ben13,675,1778,1757
radu_1997b,677,1458,1525
Ranker_K,678,1500,1554
eduard,678,1467,1531
send_nodes,680,1380,1472
sean617,681,1486,1544
TaoSama,682,1768,1749
smalex69,682,1403,1487
lonerz,682,1428,1504
Mohtasim,685,1422,1499
ruban,686,1584,1612
nazaninnnnn,687,1618,1636
arunkumar1995,687,1563,1597
wyr,687,1679,1681
tiagomontalvao,690,1459,1524
gaurav_28,691,1497,1550
saar2119,692,1565,1598
yashpal1995,692,1847,1808
I_Love_MohseN,694,1528,1571
tryone,695,1452,1519
m.Elbarbary,696,1545,1583
SATRHR,697,1103,1299
SH_HY,697,1539,1579
ssor96,699,1569,1600
ilya151098,700,1871,1826
NuriK_KhinA,701,1558,1592
LochNess,701,1755,1737
Jahid,703,1470,1530
fiery_falcon,704,1728,1716
niike0goood,704,1786,1760
Fibird,706,1317,1428
Robin40,707,1515,1561
docodon,708,1526,1568
liuyubobobo,709,1720,1710
IntueorDaniel,710,1334,1438
alamin_sust,711,1662,1666
Diego1149,712,1896,1844
3ie,713,1500,1550
Starsky,714,1541,1578
SmallBoy,715,1802,1771
_samariddin_,715,1587,1611
bala7a,717,1352,1449
DenXX,718,1707,1699
ericpts,719,1526,1567
Erilyth,720,1708,1700
sslotin,721,1478,1533
OneStone,722,1668,1670
longchv,723,1446,1511
pohl.sara,724,1459,1520
dream-boy,725,1333,1436
comunodi,726,1583,1607
Veidt,727,1757,1736
diptadas,727,1707,1698
Trafalgar,729,1703,1695
e-mon,730,1586,1609
nyyborn,731,1576,1602
WyldeCat,732,1628,1639
Gnouc,733,1635,1644
Nozim.Safarov,734,1557,1588
kylych03,735,1551,1583
MOrGaaN,736,1198,1350
rishi_saraswat,736,1507,1552
musa.cse12,736,1419,1491
r3gz3n,739,1649,1654
KayvanMazaheri,740,1591,1611
RiarioRovere,741,1549,1581
ArunAr,741,1387,1469
sidhartha4,743,1447,1510
KiAA,744,1403,1480
ivankrut856,745,1484,1535
zdravko.d,746,1362,1452
Qmant,747,1789,1759
jkelava6,748,1733,1716
femto16,749,1591,1611
davidmilicevic97,750,1601,1618
Running_Time,750,1519,1559
soshika,752,1406,1481
andytosa,752,1437,1502
ruddy222,754,1624,1634
mamun4122,755,1433,1499
koyumeishi,756,1665,1664
YasuoMP7,757,1508,1550
rcg_,758,1401,1477
clicksaswat,758,1374,1459
zhadizadeh,760,1543,1575
hj929,760,1668,1666
holeguma,762,1548,1578
shanin,763,1734,1716
Toshad,764,1764,1738
fnoi05cxyde,764,1662,1661
NoSoul,766,1623,1632
mohammadrdeh,767,1804,1768
MohammadJA,768,1592,1609
22.4591577184,768,1203,1349
shadowfax,770,1544,1575
tanmay273,771,1726,1709
DmitryBelikov,771,1637,1642
dipta007,773,1406,1478
ho-jo-bo-ro-lo,774,1455,1512
hehe0625,774,1598,1613
alohayeop,776,1650,1651
KarMen,777,1477,1527
Morteza.j8,777,1401,1474
barba,779,1778,1748
tasmeemreza,780,1418,1486
DarkestLight,781,1868,1817
alexm,781,1593,1609
Ahmed_Dinar,783,1499,1541
ImagineWarrior,784,1387,1464
michalrolinek,785,1714,1699
Vetand,786,1626,1632
Sokolov,787,1778,1747
matipau,787,1660,1657
saurabhsuman,789,1673,1667
Mikhniuk,790,1269,1387
emamzade.bijan,790,1530,1562
alexveliki,790,1847,1799
sugar,793,1681,1673
h.nejat,794,1628,1633
Wajeb,795,1608,1618
rsFalse,795,1391,1466
romanasa,797,1677,1669
yemu,797,1579,1597
hamlet,797,1543,1571
bill_kondo,797,1352,1439
AlexBystrov,797,1617,1624
donjuanpunchman,802,1658,1655
leo101,803,1234,1364
warrior98,804,1394,1467
martins,804,1580,1597
enter.ru,806,1550,1575
daillen,806,1295,1401
KhaledMuhammad,806,1493,1535
ka4tik,809,1620,1626
ananth94,810,1692,1680
Loud_Scream,810,1681,1671
extremator95,810,1652,1649
Maslov,813,1397,1468
shamitlal_14,814,1597,1609
BC_,815,1746,1720
kumarsauravr7,815,1407,1474
higazy,817,1413,1478
CtrlCV,818,1728,1706
me999,819,1676,1667
P_Nyagolov,820,1638,1638
bahuangliuhe,821,1564,1584
victorsenam,822,1718,1698
akshay_miterani,823,1552,1575
lusho,824,1206,1344
sudipto.bd,825,1301,1403
whoknocks,826,1511,1545
ahcl,827,1892,1832
faiyaz26,828,1735,1711
noelnadal,829,1422,1483
rbenic,829,1633,1634
eonx_32,831,1488,1529
alexwice,832,1700,1684
Xephy,833,1629,1630
mr234,834,1306,1405
Llop,835,1637,1636
pparwal12,836,1452,1503
fofao_funk,836,1569,1586
KyntsevichVova,838,1581,1595
cheater2k,838,1480,1522
farmerboy,840,1741,1714
aajjbb,840,1719,1697
Particle,842,1467,1513
chenjiamin,843,1703,1685
guilherme,843,1467,1513
Kirito.LVL99,843,1346,1430
r4nai,846,1500,1536
anishjha025,847,1712,1692
IsmagilS,848,1617,1620
st-Firdavs,849,1398,1465
lokokung,849,1406,1470
I_love_Hoang_Minh_Trang,851,1714,1693
moonflyer,852,1804,1761
suigingin,852,1588,1598
bidhanr,852,1695,1678
Z-Saber,855,1565,1581
tiagob.reis,855,1772,1737
Dos,857,1512,1543
llyyff,858,1689,1673
MoMoBLY,858,1582,1593
alexandru.ghergut,860,1323,1414
alexa0704,861,1690,1674
FlakeLCR,861,1634,1631
FedyuninV,861,1832,1782
wshwsh12,864,1803,1760
super_azbuka,864,1683,1668
__The__Mastermind__,866,1663,1653
NEMAFA,867,1573,1586
puru,867,1727,1701
lol.,867,1321,1411
Gollam_rabby,867,1307,1402
fauzdar65,871,1640,1635
BakerStreet,871,1511,1541
Emiso,871,1577,1588
FISHTOBY,874,1720,1695
algoshipda,874,1741,1711
naresh7406,876,1536,1558
shivamd,876,1608,1611
polingy,878,1817,1769
3pointer,878,1596,1602
saodem74,878,1496,1530
RoundheadOFF,881,1797,1754
Mansurbek,882,1620,1619
vikram_29,882,1618,1618
ThereIsNoSalvationForMe,884,1513,1541
laalukalolwa,884,1500,1532
MZNW,884,1726,1699
vanche,884,1792,1750
sergio10barca,888,1609,1611
noasax91,889,1500,1531
FatalException,889,1699,1678
gg.vdn1999,891,1386,1452
Ra8,892,1879,1817
eduarc,892,1613,1613
Jekiwijaya,894,1500,1531
bhadra,894,1895,1829
nigus,894,1835,1782
nikitayusupov,897,1509,1537
rafael859,897,1835,1782
nosqeil24,897,1626,1622
laurageorgescu,900,1777,1737
hogeover30,900,1680,1663
_majid,902,1532,1553
arjunsanjeev7,902,1826,1775
chrome,904,1684,1666
jlr.terceiro,905,1779,1738
Tailz,905,1799,1754
publicname,907,1669,1654
Eopxt,907,1766,1728
sampriti,907,1630,1624
ForeverL0ve,910,1682,1664
fly100,910,1859,1800
shubham1694,912,1614,1612
xfly,912,1752,1717
malik.saurabh37,912,1257,1365
safayet007,912,947,1182
isaya1910,912,1368,1437
Ahoma,912,1597,1599
Murtazo.Ali,918,1717,1690
oamini4,919,1464,1503
salah_bouziane,919,1500,1528
cip999,919,1658,1645
zhuaiballl,922,1786,1742
duckladydinh,922,1658,1644
manoprenko,922,1878,1814
shikharid,922,1845,1788
abtest100,926,1757,1720
zzx898,926,1576,1583
lkClare,928,1560,1571
CR_MTX,928,1675,1657
Alex342,930,1428,1477
ddden97,930,1556,1568
bfienngg,930,1513,1537
forever97,933,1598,1598
nielswiles,933,1723,1693
m4j3st3r,933,1436,1482
Teveillan,933,1706,1680
ehsanoo,937,1579,1584
wjfwzzc,937,1896,1827
wafemand,937,1511,1535
vaibhav0808,940,1595,1596
phoenix71,940,1602,1601
joaogui1,942,1500,1526
filippoqua,942,1692,1669
Mohannad,942,1475,1508
Safadurimo,942,1680,1659
Punter,946,1358,1427
sahar-eslami,946,1246,1354
khaledA,946,1583,1586
asteri,949,1510,1533
Loremon,949,1796,1748
shubh09,949,1878,1812
ParSal,949,1470,1504
kadalijo,953,1625,1617
..................,953,1525,1543
b123,955,1500,1525
ggwpsur20,955,1500,1525
shubhamjha33,955,1618,1611
htrinh,955,1339,1414
atablash,959,1729,1696
TamimIqbal,959,1393,1450
shashack,961,1485,1514
SaraGuru,961,1563,1570
morejarphone,961,1745,1707
nc.duy,961,1565,1571
Sonechko,961,1495,1521
hidora,961,1519,1538
taratam,961,1600,1597
JKJeong,968,1419,1467
m.ajaj94,969,1447,1486
Monkey_D_Luffy_1999,969,1442,1483
logickaiser,969,1650,1635
wqh,972,1799,1748
Rasvier,972,1622,1613
dashakisik,972,1522,1539
tolya_ash,972,1422,1468
