handle,rank,oldRating,newRating
anohovsky,161,1476,1601
SmirnovBoris,161,1498,1613
M0sTik,163,1640,1664
kyo_key,164,1757,1712
mekagem,165,1500,1636
hogeover30,165,1535,1602
SinaZK,167,1457,1552
Liaksiejka,167,1713,1690
bsrkaditya,169,1644,1658
mfkhr,170,1511,1583
Matt,171,1500,1645
trulo_17,172,1539,1599
agmike,173,1500,1634
Alisafe,174,1293,1483
NikitaD,175,1681,1669
naagi,175,1728,1687
KhoC,177,1484,1597
ASoboll,178,1649,1648
Kostroma,179,1500,1640
SirRembocodina,180,1690,1664
wooyaggo,180,1515,1575
RoyalSFlush,182,1568,1603
tgoulart,182,1494,1599
mongolrgata,182,1557,1597
mylyanyk.ivan,185,1426,1560
Fcdkbear,186,1743,1683
makagonov,187,1608,1620
Diabolic,188,1517,1560
Kenny_HORROR,188,1858,1771
Oryshych,190,1598,1603
luckyi,191,1561,1592
KLaus,192,1705,1657
scorzh,193,1500,1619
Aule,194,1553,1585
sogrub,194,1500,1632
Yagami,196,1500,1631
Hosam_Samy,197,1557,1586
sevenkplus,198,1783,1710
Ixanezis,199,1810,1721
AjJi,200,1500,1629
phamnamlong,200,1500,1629
portal,202,1680,1630
Aeon_Industries,203,1423,1547
Nox,204,1530,1566
abdo_abdo5,204,1395,1530
skaramouche,206,1608,1605
baoyu,206,1500,1623
ksjuchi,208,1489,1577
mk74rus,209,1481,1571
flashmt,209,1749,1681
tia,211,1515,1546
UC2,211,1818,1734
AnnaS,213,1484,1562
danek_g30,214,1430,1542
zpl1,215,1812,1726
xtpynx,216,1590,1592
dAnton,217,1677,1629
Mercer,218,1379,1512
iRomchig,219,1602,1581
ilsaf13,219,1443,1544
kris13,221,1577,1579
lucasufrn,222,1500,1599
Nicolay_R,223,1500,1609
Quazar,223,1461,1549
Skoch92,225,1512,1529
Auster,225,1639,1607
leocm,225,1500,1606
Diman_yoyo,228,1315,1443
Dod,229,1512,1526
DmitriyH,230,1510,1538
KrK,231,1500,1605
Katran,232,1349,1483
Andark,233,1252,1419
logicmachine,233,1760,1684
gerasimovd,235,1397,1507
chavit,235,1631,1597
Ministr,237,1565,1564
sabbathist,238,1536,1546
mohammadrdeh,239,1508,1528
BenderRodriges,240,1253,1416
hctannus,241,1443,1526
romanov.andrey,242,1519,1529
ErzhanDS,243,1464,1514
muriloufg,243,1357,1479
redox,245,1525,1531
bagnikita,246,1500,1592
phyllo,247,1371,1484
Langostinko,248,1429,1513
kostya_by,249,1500,1588
rybak,249,1267,1418
Dolphin,251,1386,1486
Hadi_Asiaie,252,1738,1662
mtcomscxstart,252,1435,1509
dyussenaliyev,254,1554,1516
prog.delphin,255,1344,1458
ant.ermilov,256,1495,1531
lonelyprog,257,1377,1474
Ch0W,258,1785,1699
subscriber,259,1731,1655
insane,260,1556,1543
Roland,261,1464,1508
behdadb,261,1251,1395
asif_iut,263,1417,1489
sementry,264,1572,1541
druidnik,264,1529,1527
package.zaic,266,1807,1714
pt1989,267,1744,1662
Snipx,268,1658,1596
peria,269,1638,1580
dschlyter,270,1738,1656
m.elahi,271,1393,1476
ryuzmukhametov,272,1771,1685
Furko,273,1623,1568
darthxelam,274,1461,1505
kasra,274,1840,1738
L.I.S.,276,1586,1543
kenny59,277,1446,1497
madxmad,277,1400,1466
tuananh93,279,1754,1668
taichi,280,1388,1467
ViktorM,281,1397,1469
m.sabouri,282,1509,1499
hs484,283,1685,1612
acsaga,283,1616,1558
up9,285,1598,1543
MrMT,286,1550,1515
karthikm897,286,1500,1563
Jens,288,1521,1497
ltaravilse,289,1505,1487
daffes,290,1588,1532
Mahdi,290,1757,1667
A.I,292,1624,1559
kreep,293,1552,1507
icyrhyme,294,1655,1583
KiRiN,295,1700,1619
kyno.yang,295,1558,1507
DimaPhil,297,1500,1560
Steelrat,298,1453,1492
hired777,299,1663,1588
Togop,300,1758,1665
---Grigor---,300,1909,1783
mrButt,302,1603,1539
Kh.Madi,303,1482,1500
wiw,304,1607,1541
Glebgu,305,1500,1554
Dog-goD,306,1644,1571
karpinski,307,1685,1604
vilcheuski,308,1399,1461
ahm.kam_92,309,1494,1499
AleksBannikov,310,1440,1470
aram,311,1406,1461
matklad,312,1500,1548
mkagenius,313,1138,1291
svrsvr,314,1676,1596
sajjad_gh,315,1238,1363
J0r1k,316,1669,1590
AHdoc,316,1734,1629
HolkinPV,318,1815,1707
Fdg,318,1999,1858
iensen,320,1607,1538
Farzam,320,1660,1582
Berzhik,322,1473,1481
ruslan.sennov,322,1667,1586
nathanielbarshay,322,1668,1587
mingaleg,322,1680,1597
ahmed_aly,326,1843,1726
xhae,326,1632,1557
AVoz,326,1557,1495
Connector,326,1748,1651
cyx5320856,326,1470,1478
kontr,331,1397,1446
opkdx,331,1474,1478
vladimir_nedev,331,1913,1779
pyshnograev,334,1741,1643
hiiit,334,1393,1441
litstrong,334,1704,1614
PML,334,1352,1421
Anton92nd,338,1620,1544
gourav.bit,338,1510,1454
kiyoshi,338,1636,1557
Skiminok,338,1554,1490
vermapratyush,338,1385,1435
chensqi,343,1667,1581
bohuss,344,1505,1447
Malinovsky239,344,1496,1477
alvelcom,344,1500,1531
nep1965,344,1256,1362
Kiberbit,344,1478,1471
Balajiganapathi,344,1576,1506
rofi,344,1563,1495
TeRom,344,1500,1531
Asterik,352,1588,1515
lne,352,1653,1568
VK.ua,352,1566,1496
yudaer,352,1647,1563
zlly,352,1679,1590
House_MD,357,1404,1434
Mex-Mans,357,1499,1469
paulocezar,357,1424,1443
individum,357,1500,1523
lmm333,357,1379,1423
YukiHirano,357,1551,1482
Waiter,357,1389,1428
Ralf,357,1383,1425
__int64,365,1434,1436
giongto35,365,1552,1482
alexeigor,365,1531,1465
72VanVector_SevNTU,365,1500,1512
Andeo,365,1500,1512
xiaoyoulei,370,1568,1495
yt_siden,370,1294,1365
zhukov,370,1500,1508
arpit_s,373,1370,1401
artyom.gapchenco,373,1381,1353
User30000,373,1211,1265
Akramjon,373,1405,1361
Nafanya,377,1500,1503
1guangnian,377,1420,1421
MarioYC,377,1499,1446
mech,377,1500,1503
chenchen1024,377,1318,1374
Roschin,377,1312,1318
imbd,377,1500,1503
dima11221122,377,1219,1315
lukaszw,377,1500,1503
Humersun,386,1431,1412
anas17in,386,1500,1491
daizhenyang,386,1448,1418
pva701,386,1416,1407
thorikawa,386,1511,1447
garivolos,391,1611,1530
khanhptnk,392,1549,1478
vahan,392,1361,1336
vlad,392,1395,1393
akazz,395,1564,1490
kunigami,395,1500,1483
rajith,395,1511,1446
alpc32,398,1577,1500
dashka_z,398,1371,1380
crassirostris,398,1500,1432
DarkMit,398,1500,1481
guestonearth,398,1227,1302
odranoel,403,1493,1415
minibotan,404,1462,1362
Ilya.N,404,1500,1475
ruban,406,1605,1523
George,407,1500,1474
yayaha,408,1371,1371
NotImplemented,408,1453,1400
witua,410,1715,1613
Algorithm,411,1360,1363
Ren,411,1225,1240
Mukhamedgarif,413,1407,1380
STAJIKER,414,1500,1466
Veldrin,414,1545,1472
ViVi66,416,1325,1343
akimonoiryou,416,1488,1404
belltail,418,1501,1434
nab,418,1453,1389
viktorn93,418,1393,1369
Adai_is,418,1380,1364
Linogor,422,1265,1304
yasith,422,1557,1481
anuragb,422,1367,1355
20092100003,422,1451,1383
mohammadkotb,426,1517,1447
cswudi0,426,1633,1544
UESTC_Defense,426,1749,1639
douglasantos,429,1612,1526
thongkcdhv,430,1500,1452
tomoya,431,1579,1498
Sleipnir,431,1280,1286
monshq,433,1500,1451
sabottenda,433,1523,1451
smukashev,435,1500,1444
Perlik,436,1500,1441
pitago,436,1500,1419
amit.codename13,438,1381,1342
Mahrud,438,1411,1353
saferif,438,1247,1278
julsa,441,1410,1348
Bearjie,441,1596,1512
zyx3d,443,1826,1697
filipp,443,1281,1291
mystery_boy,445,1524,1449
misshanli,445,1500,1429
myltik,447,1526,1452
devilofaboy,448,1393,1323
chitose,449,1368,1327
Vaness,450,1542,1466
shuklaravi,451,1277,1263
al_x,451,1202,1240
giantking,451,1500,1424
starwars,451,1500,1424
Anton_Rodick,455,1386,1326
lobo,456,1378,1304
graceful,457,1174,1215
BreakDark,458,1277,1275
alzater,459,1434,1347
Cahecher,459,1500,1417
Zoe,459,1321,1295
Arcady27,462,1441,1350
delta,463,1394,1316
finomen812,464,1693,1590
DeFormAS,465,1500,1409
itchyny,465,1335,1291
Ryo,467,1202,1199
akakiy,468,1500,1408
xth1,469,1445,1347
Surogatov_S,470,1424,1335
Warxezz,471,1389,1301
david.a.peter,471,1399,1315
amin.solhizadeh,473,1398,1314
Tahlil,474,1353,1277
fight,475,1311,1270
ondrah,476,1400,1313
ruby,477,1500,1406
Remstam,478,1179,1191
Ever1989,479,1500,1405
XTY,480,1506,1433
alexej,481,1500,1405
devils13,482,1492,1380
SkRusel,483,1500,1403
toriaezu,484,1420,1324
glukin,484,1361,1280
VanDerGbdrm,484,1509,1436
keivan,484,1421,1325
Alexander-1709,484,1256,1229
winterflame,484,1290,1245
kentangl,484,1500,1403
SerCe,484,1422,1326
ald,484,1164,1174
zxiy,484,1436,1336
igor_kz,494,1589,1503
espr1t,494,1870,1731
Ignorance,496,1552,1471
Alex-Gran,496,1631,1538
Deivid,498,1500,1399
Verwulf,498,1500,1399
gmtranthanhtu,498,1340,1259
Dr.McKay,498,1500,1399
santak90,498,1500,1399
vinicius,498,1326,1249
Permykov,498,1448,1341
Antoshka,498,1500,1399
fujiyama,498,1593,1505
Boykov,498,1302,1236
xingkaka,498,1500,1399
deadpadre,498,1422,1321
nise_nabe,498,1363,1276
PavelParhomenko,498,1500,1399
ardmn,498,1394,1300
foreverzeus,498,1391,1298
CJS,498,1500,1399
htrinh,498,1520,1443
almaz_kh,498,1205,1186
near_cLoud,498,1500,1399
shadow.93.04,498,1395,1301
ambusher,498,1500,1399
Semmi,498,1459,1349
Roma-PKTL,498,1152,1153
kumar_ajay,498,1319,1244
FriendNew,498,1477,1363
mrtempo,498,1672,1571
oleg.ivye,498,1366,1279
PAG,498,1340,1259
n20084753,498,1380,1289
ZorN,498,1301,1235
Hapuk,498,1500,1399
hjr265,498,1500,1399
strelok1918,498,1320,1245
grigory51,498,1311,1240
farhan_iut,498,1028,1062
nguyendnhat,498,1500,1399
DarkYoshi,498,1271,1222
yowa,498,1449,1342
Han_ksp,498,1239,1205
atnurgaliev,498,1539,1460
foxermen,498,1366,1279
kseniya.eclipse,498,1500,1399
aknur94,498,1362,1276
galiver,498,1201,1184
maverick1,498,1500,1399
Chepurnoy.A,498,1374,1285
thelostknight,498,1276,1224
anshusaurav,498,1422,1321
dineshcs007,498,1500,1399
AC_Orz,498,1500,1399
7ruslan1,498,1253,1213
Simonov,498,1397,1302
Alexsandrit,498,1500,1399
luckman,498,1671,1570
stx,498,1500,1399
Yahoo,498,1500,1399
Ferdous_CUET,498,1500,1399
Nikolai,498,1571,1487
dark.coder,498,1189,1176
MitRo,498,1140,1145
valikluks1995,498,1485,1369
fayaz_iut,498,1079,1101
Bjorn,498,1315,1241
nayimsust,498,1271,1222
Zhandos,498,1456,1347
minhtien_142,498,1155,1155
EzhikOo,498,1134,1141
EParhomenko,498,1410,1312
maxis11,498,1500,1399
Lesya,498,1500,1399
dronoff,498,1485,1369
Sandman,498,1367,1279
shlimberger,498,1500,1399
beybit,498,1232,1201
_jte_,498,1500,1399
xelez,498,1582,1496
Minori,498,1552,1471
DnS,498,1380,1289
dearjy,498,1500,1399
latvian,498,1500,1399
qweasdf_123,498,1500,1399
Filon,498,1500,1399
m1sh0,498,1500,1399
tkariz,498,1376,1286
Nyashka,498,1500,1399
DreamFox,498,1434,1330
scientist1642,498,1513,1437
toshakins,498,1500,1399
david.virusfel,498,1500,1399
SerhioUA,498,1392,1298
AndreiD,498,1262,1217
Figo,498,1172,1166
ansaryfantastic,498,1343,1261
fkysly,498,1450,1343
A_wu,498,1100,1117
vovan,498,1500,1399
Andrgreen,498,1500,1399
SwordHoly,498,1500,1399
WladFed,498,1500,1399
free0u,498,1484,1368
java2dev,498,1387,1295
cvb,600,1500,1367
master_j,600,1361,1242
wRabbits_AlMag,600,1577,1489
agul,600,1500,1367
gn13,604,1195,1104
