handle,rank,oldRating,newRating
shubham__36,425,1820,1819
Jonno,426,1623,1677
sqr_hussain,427,1809,1810
LLCS,427,1446,1557
YanikusGG,429,1731,1753
LanrTabe,430,1560,1632
_Broken_,431,1883,1865
erhgqfpn,432,1400,1526
plaviajvar,433,1761,1774
wYN5CgRn,433,1550,1625
xgzc,435,1646,1691
Andres_Alumets,436,1712,1738
igoroogle,437,1675,1712
poomrokc,438,1725,1747
zwc,439,1476,1574
dusja.ds,439,1711,1737
shogun,441,1476,1574
G___j_,442,1684,1717
marcin1337,443,1268,1442
cqu_cxw,444,1495,1586
Slow_But_Determined,445,1858,1844
3312362136,445,1603,1660
abhishekk781,447,1601,1658
berdnikov.se.ev,448,1707,1733
ZCDHJ,449,1576,1640
k_arthur4,449,1891,1868
newbieski,449,1610,1664
LockHeart,449,1564,1632
chb19,453,1549,1621
lin1016089853,454,1391,1517
bfs.07,455,1475,1571
irri,455,1706,1731
tusg25,457,1832,1823
creepy_crap,458,1653,1693
titititing,459,1479,1573
Captain_Paul,460,1704,1729
xMinh,461,1770,1777
usernameson,461,1741,1756
YazanZk_,463,1603,1657
fgnjuf,464,1660,1697
AcPlusBir,465,1858,1842
jhhope1,466,1488,1578
nvvnet,467,1728,1746
1910903,468,1571,1634
wuyiqi,469,1553,1622
sunshine_chen,470,1607,1659
not_surrender,471,1710,1732
Vivek1998299,471,1896,1870
tienthanh214,473,1684,1713
lantrungsir,474,1618,1666
kopche,474,1340,1481
azercoco,476,1614,1663
rickya,477,1560,1625
aggn,477,1752,1762
fauzdar65,477,1897,1870
ceawrpl,480,1627,1672
tanasaradu2,481,1414,1527
fooractal,481,1818,1810
reej,483,1796,1793
cbosh-calrgauss,484,1836,1823
latvian,485,1605,1655
arkadius,485,1670,1701
kjnh10,487,1690,1716
alextxu,488,1703,1725
suncongbo,489,1593,1647
sirjan13,489,1773,1776
Uzh_ok,491,1408,1522
wxyOliver,492,1420,1530
Epiphyllum,493,1452,1551
namdk131,494,1289,1447
thirtiseven,494,1539,1609
ifrag,496,1826,1814
WileE.Coyote,496,1712,1730
bhabyajain_brj,498,1404,1519
wade3han,499,1566,1627
LanYing,500,1385,1506
zmknwbxx,500,1633,1673
Iowa_Battleship,502,1568,1628
Lucifer_Wu,503,1414,1524
travelers,504,1498,1580
kostes,505,1388,1507
dmk9259,506,1465,1557
zhujianan,506,1649,1684
ahmed.abdrabo,506,1541,1608
lzy_tony,509,1737,1747
0x3f3f3f3f,510,1528,1599
PopovPavel,511,1531,1601
cqqqqwq,512,1707,1725
yanshannan,513,1529,1599
Harshad,513,1676,1702
Horia16,515,1767,1768
CXY-Ghost,516,1460,1553
wzhqwq,517,1353,1483
stanm,518,1740,1748
Igorjan94,519,1745,1751
HasegawaNanako,520,1534,1602
memset_inf,521,1795,1788
m4h,522,1742,1749
mircea85,523,1842,1823
n17012,524,1523,1594
Chanis,525,1455,1548
K1D,526,1729,1739
final_child,527,1797,1789
PurplePenguin,528,1668,1695
LifeIsOverrated,529,1578,1631
Dalgerok,530,1770,1769
Diogenes,531,1553,1613
borzokou,532,1500,1577
dmystery,533,1481,1564
MishaPrigara,534,1826,1810
Super_Mario_Galaxy,535,1651,1682
weng_233,536,1591,1639
AleXman111,537,1889,1857
ManasG,538,1727,1736
YenSean,539,1607,1650
SrapZark,540,1344,1474
nishank.suresh,540,1829,1811
mrsrz,540,1649,1679
_shanky,543,1863,1837
shaswatk,544,1713,1725
Memory_of_winter,545,1606,1648
ImAlsoL,545,1663,1689
dderic1212,545,1640,1672
leehosu01,548,1625,1662
cnlarryzhong,549,1793,1783
999ms,550,1740,1744
exqt,551,1773,1768
aman_shahi2,551,1646,1676
ouuan,553,1853,1828
claudy,553,1804,1791
Honour_00,553,1762,1760
hsfzLZH1,556,1630,1664
Mahir83,556,1773,1768
amandeep727720,556,1891,1856
Mindjolt,559,1609,1649
kishan98,559,1727,1734
BrutBurger,561,1666,1689
GioChkhaidze,561,1679,1698
Ketovdk,563,1566,1618
__orangutan__,563,1395,1503
ZieiN,565,1877,1845
Wsl_F,565,1847,1822
rishi_07,565,1761,1758
Huangyb,565,1555,1610
Jhamra,569,1703,1715
YJH143,570,1825,1805
NishantAryaKumawat,571,1597,1639
H.Husayn,571,1616,1652
New_Journey,571,1714,1722
ygy,571,1512,1580
UselessChallenger,575,1873,1841
1355191485,575,1894,1857
hrbust_lmh,575,1854,1826
yizhibaiwuya,575,1632,1663
LeMoor,579,1691,1705
Vision11,579,1717,1724
duongban,581,1633,1663
MladenP,581,1728,1732
Nick_Brain,581,1734,1736
yxj,584,1685,1700
head_shot,584,1812,1793
Galaxiie__,584,1683,1698
glays,584,1520,1583
ymahajan98,584,1784,1772
illyalion98906,584,1532,1591
kek,584,1823,1801
r57shell,591,1497,1567
EnduringIdeal,591,1539,1596
deepanshugarg,591,1782,1770
IAmNotGood,591,1551,1604
915759345,595,1781,1769
washinson,595,1808,1789
pxh612,595,1611,1646
xyloto,595,1739,1738
jimmy18,599,1617,1649
Monster__Qi,599,1659,1680
Ghost_cqh,599,1409,1508
vivekmufc,599,1652,1674
zjhl2,603,1880,1843
iliakruchinin,603,1532,1590
MohamedMahmoudHassan,603,1777,1766
Glemhel,606,1711,1716
killer_bee,606,1690,1701
SovietPower,606,1886,1847
doriko,606,1841,1813
menjiantong,606,1836,1809
ouqingliang,606,1672,1687
Heisenberg302,606,1668,1685
C76,606,1783,1769
SimonaHalep,606,1500,1567
X_o_r,606,1799,1781
Annie2212,616,1857,1825
wi_lius,617,1816,1793
geniuschen,617,1541,1594
fdironia,617,1815,1793
slzxchy,617,1728,1728
tjd229,617,1829,1803
_zq,617,1704,1710
hnust_xusaibo,623,1468,1543
Aglaya,623,1624,1652
wery0,623,1736,1733
yekehe,623,1598,1633
2473345554,623,1653,1672
Stone.,628,1673,1686
d_shekhar,628,1539,1591
nigo,628,1801,1781
z417439302,628,1621,1649
srikkanthr,628,1696,1703
pjh714332048,633,1744,1738
PrakharJain,633,1657,1675
alpha_q2,635,1314,1442
anshuiitr,635,1616,1645
zoooma13,635,1651,1670
fancycoser,635,1488,1555
ljupche98,635,1654,1672
zhattty,635,1646,1666
kush159,641,1597,1631
Miryu,641,1825,1798
Ktya_59,643,1843,1811
illyasvieI,643,1576,1615
_Divergent_,643,1702,1706
jjjxxx,643,1415,1506
narutouzumaki696,643,1614,1642
lwhlwh,643,1571,1612
popelaa6666,643,1671,1683
turbat_enkhbat,650,1606,1636
nkb,650,1584,1621
AbedAbuhijleh,650,1649,1667
JohnSmith65536,653,1820,1793
11101001,653,1605,1635
AotoriChiaki,653,1688,1695
grebnesieh,656,1700,1703
chirag11032000,656,1507,1566
sniper27,656,1551,1597
sekiya9311,656,1637,1658
scli,660,1833,1802
vijju123,660,1615,1641
insti_ka_baap_H7,660,1786,1766
muradeyn,660,1669,1680
kakajan,660,1681,1689
aiyoupass,660,1727,1723
Manan_Master,666,1773,1756
Vlad1k,666,1740,1732
--Someone--,668,1503,1562
hamster_rabbit,668,1625,1647
raresdanut,668,1711,1710
ZXB,668,1662,1674
remoon,668,1647,1663
cibsbu,668,1342,1455
deepak1527_,668,1769,1753
olegeo,675,1454,1528
ibrahim001,675,1391,1486
orthodoxparadox,675,1866,1826
Terminators,675,1599,1628
Rising_Date,675,1521,1573
geschmack_cr7,675,1548,1592
ZYCSwing,675,1898,1850
memezAreDreamz,682,1513,1567
imAnik,682,1846,1810
tieuthanh,682,1896,1848
Zhaocao,682,1464,1534
IWannaBeTheVeryBest,682,1665,1675
MC___ZBY,682,1623,1645
showoff,682,1566,1604
biltharesatyendra,689,1671,1679
endereye,689,1868,1826
beckyUp,689,1621,1642
k3hi,689,1422,1505
ruban,689,1763,1746
juruochenxiao,689,1737,1727
code_kika,695,1755,1740
Redwan_Plague,695,1643,1658
tanujWF,695,1723,1716
Psp_98,698,1665,1674
kenenalmat,698,1615,1638
quantum11,698,1471,1537
wangqilong,701,1500,1556
abhishek_iiit,701,1634,1650
givingmybest,701,1685,1688
xu.ruiyang,701,1617,1638
BlackAngle,701,1625,1644
The_WA_Master,701,1617,1638
A-Z,701,1665,1673
Oneshot,701,1655,1666
AntiQuality,709,1656,1666
AccNFR,709,1799,1772
niconicoqaq,709,1757,1740
Brioche,709,1558,1596
bragcat,709,1581,1612
CodeFox,714,1650,1661
Mahmoud..Adel,714,1700,1698
Moonlit,716,1588,1616
SA111,716,1619,1638
touristic,716,1344,1451
alwys_kush,716,1500,1555
nadyushka228,716,1835,1799
kraljlavova1,716,1668,1674
shivam7,722,1717,1710
Vshining,722,1669,1674
Hackerbong06,722,1779,1756
henulxl,725,1500,1554
sgc109109,725,1500,1554
614984177,725,1567,1601
Iamnotacoder,725,1440,1513
PyAlpha,729,1516,1565
ccw630,729,1618,1637
linxilinxi,729,1619,1637
GrainOfSand,732,1704,1699
shubhiks1032,732,1678,1679
Idonthavenametouse,732,1633,1647
Daili,732,1462,1527
ChenHaoJie,732,1644,1655
ksws0305545,732,1702,1697
ivanovcraft,732,1523,1569
DeepThought42,732,1588,1614
gwq2017,740,1730,1718
liaf3,740,1589,1615
hytzongxuan,742,1664,1669
shriram98765,742,1604,1625
rustamkus,742,1478,1537
usertab34,745,1786,1759
sdzwyq,745,1605,1625
bqx,745,1674,1676
Thaid,745,1636,1648
daklqw,745,1622,1638
Magic_Sheep,745,1480,1538
nmnmnmnmnmnmnm,751,1687,1685
vaibhavvg,751,1642,1652
b21quocbao,751,1689,1686
zhuRrui,751,1505,1554
wangyc,751,1587,1612
sam7007,751,1501,1552
crusty,757,1497,1548
end83,757,1828,1790
ankusht,757,1512,1559
smu201111192,757,1811,1777
fyj_404,757,1609,1627
VladimirS,762,1586,1611
anonymous_devansh,762,1529,1570
gupta_samarth,764,1422,1497
lpa20020220,764,1810,1776
1631,764,1661,1664
lohiaaman002,764,1458,1521
ananas-pod-kaifom,768,1331,1437
dontmindme,768,1676,1675
Shaykhutdinov-T-I,768,1681,1678
abhi2297,768,1598,1618
ravik1,768,1524,1566
Destinies,768,1528,1569
aryanc403,768,1835,1794
windflower31,775,1497,1547
kryptox,775,1733,1717
ianahao,775,1710,1700
Cristiano_Ronaldo,778,1505,1552
fanqeixi,778,1608,1625
Pray2018,780,1703,1694
ali-sa,780,1594,1614
bhj2001,780,1744,1724
Gipsy_Danger,780,1829,1789
qianzhengjie,780,1526,1566
IamGood,780,1482,1536
Dexter_13,780,1498,1547
passpass,787,1768,1742
The_random_Algo_guy,787,1492,1542
hankeke,787,1645,1650
FlyCube,787,1476,1531
1am,787,1843,1799
javierlc2000,787,1744,1724
superkunn,787,1638,1645
v_for_vendatta,794,1747,1725
zhangjingyan,794,1486,1537
cxzxzxt,794,1512,1555
201612201402013,794,1824,1784
start_tirth,794,1753,1730
Strive-for-excellence,794,1693,1685
n00batcode,794,1498,1545
god_of_power,794,1238,1376
viiickyyo,802,1827,1786
Mr_Maverick,802,1628,1637
ffser,802,1523,1562
reborn.chris,802,1665,1664
smallid02,802,1575,1598
attack233,802,1857,1808
moondemon,802,1393,1473
onetwothree,802,1865,1815
abtest100,810,1717,1702
c.utkarsh,810,1437,1502
likecs,810,1706,1693
Creed_,810,1599,1615
xitongsys,810,1492,1540
spicy_chicken,810,1413,1486
gubeiqg,816,1500,1544
J4T,816,1427,1495
PerpEternal,816,1660,1659
Fighter.human,816,1553,1582
yisakefusiji,816,1714,1699
Hades18,816,1500,1544
Rogue33,816,1673,1668
CowboyFromHell,823,1485,1533
1sozwyl1,823,1506,1548
mishi_gun,823,1648,1649
E-Maks,823,1435,1499
rezaulhsagar,823,1518,1556
BrainyIsTheNewSexy,823,1469,1522
mh755628,823,1599,1614
Pish4,830,1895,1836
recurze,830,1543,1574
mhdx,830,1568,1591
Dipjal.Chhetri,833,1788,1754
rahil056,833,1519,1556
hanyuwei,833,1608,1620
dummyummy,833,1504,1546
nc.duy,833,1584,1602
1727405069,833,1463,1517
mishok,839,1609,1620
47th-Draganov,839,1828,1784
arjitkansal,839,1671,1665
SJ151,839,1587,1604
Windass,839,1815,1774
Naoki_M,839,1774,1742
bokemon,839,1500,1542
likcoras,846,1412,1482
Jozik,846,1665,1660
Arrias,846,1685,1675
Qianyri,846,1605,1616
gaurav172,846,1879,1822
kingside,846,1531,1563
khokharnikunj8,852,1789,1753
arthurconmy,852,1632,1636
ZloyHurh,852,1606,1617
Taan,852,1696,1683
PetarMih,856,1462,1514
hkbansal1997,856,1573,1592
MrKasimov,856,1545,1572
Danz.cpp,856,1543,1571
dsharma080,856,1542,1570
PHUTHUYSOHOC,856,1558,1582
meaningIess,856,1781,1746
paulocezar,863,1729,1707
qinyuyang,863,1582,1598
StanislavPolynBY,863,1349,1439
gatecse2018,863,1072,1270
TruthHartz,867,1755,1726
whydowefall,867,1558,1581
kkvoid,867,1500,1540
hz2016,867,1545,1572
tiandong123,867,1671,1663
sharmajatin741,872,1386,1462
aniketgattani,872,1602,1612
Vlad_Polkhovsky,872,1459,1511
Mad_Andrei,872,1458,1510
Lius,872,1862,1807
VP_renneth,877,1504,1541
o948,877,1700,1683
D-Coder21,877,1633,1634
JamesHen,877,1539,1566
non_coder,877,600,1016
CleanerOfGdufs,877,1370,1450
apurvmayank_ism,877,1574,1591
poketred12,877,1530,1559
Beginner_df016,877,1513,1547
congthanh123,877,1775,1740
ig_monkey,877,1526,1557
BoOoM,888,1163,1320
flibia,888,1712,1691
DeD_TihoN,888,1676,1665
ajsj7598,888,1569,1586
Malfurion_Drake,888,1701,1683
yanxue,888,1500,1538
zryccsu,888,1538,1564
ivangood67,888,1518,1550
DatoTS,888,1682,1669
HatanoKokoro,897,1770,1735
Monkey.King,897,1791,1751
AngrySeal,897,1702,1683
_xxuan,897,1564,1582
IG.Rookie,897,1543,1567
omeravci372742,897,1642,1639
tomandjake,897,1260,1378
wangshu,897,1676,1664
PopescuMihai,897,1599,1607
agoli01,897,1547,1570
NurMuslim,907,1553,1574
xodiac,907,1770,1734
Batja_15,907,1557,1577
deep_thinker26,907,1473,1517
OneDimension,907,1606,1612
bruc_wayne,912,1594,1603
hhr,912,1483,1524
Acmer_CJC,912,1650,1644
twilight7,912,1589,1599
AJ47,916,1702,1682
Kirill22,916,1517,1547
Savit_Gupta,916,1645,1640
Vineetmalik14,916,1647,1641
virali.vora,916,1483,1523
vikas_nitd,916,1607,1612
Cerdore,922,1411,1473
chokombo,922,1564,1580
SiRenhaha,922,1725,1699
bibhudhendra,922,1524,1551
3151301111,922,1761,1726
ramanujan22,922,1693,1675
Mouaz_Alkhodari,922,1652,1644
IITianUG,922,1576,1589
guozixin,922,1635,1632
playing_it_my_way,931,1559,1576
LiteYagami__,931,1511,1542
usureluflorianr,931,1719,1694
bjcc,931,1386,1456
cxylsy,931,1448,1498
Tunder__Sun,931,1609,1612
jingxiaomo,937,1648,1640
wsmrxc,937,1455,1502
tattosha01,937,1350,1431
amankh_99,937,1486,1523
NITGhost,937,1670,1656
IAMACER,937,1730,1702
A.Kaan37,937,1253,1369
shadow10,937,1410,1471
noobAccount,937,1597,1602
misha_sh,937,1647,1639
chenlujiu,937,1581,1591
drdanailov,948,1716,1691
ritesh_malav,948,1605,1608
dam0n,948,1505,1536
drlong10th,948,1663,1650
CodrutLemeni,948,1497,1530
roll_no_1,948,1708,1685
paranormal2109,954,1634,1629
acIN1go,954,1593,1599
shenji,954,1830,1777
nikolay_zakharevich,957,1503,1534
gtx1080,957,1655,1644
atharva_sarage,957,1442,1491
Peti,957,1527,1551
call_me_hopeless28,957,1355,1433
gaudar,957,1535,1556
BLUE_LIGHT,957,1568,1580
shivering,957,1387,1454
pushpendra1997,965,1794,1748
