handle,rank,oldRating,newRating
alex9801,92,1998,2130
HellKitsune,93,2395,2420
sempav,94,2123,2219
zhangguangxuan99,95,2138,2229
dy.octa,96,1785,1977
data_h,96,2548,2532
svxf,98,1821,2001
Gromah,99,2195,2268
jiaqiyang,100,2475,2474
koratel,101,2338,2372
SYury,102,2113,2206
JOHNKRAM,103,2180,2254
Radewoosh,104,2735,2668
VAVAvile,105,2041,2151
MofK,106,2017,2134
yancouto,107,2341,2370
Akigeor,108,2280,2324
niike0goood,109,1951,2084
Flyrise,110,2002,2120
softmob,111,1641,1869
DPR-pavlin,112,2471,2464
pwypeanut,113,2478,2469
jschneider2013,114,1995,2112
_Mr.T_,115,1850,2009
Rostislav_the_great,116,1963,2088
ko_osaga,117,2499,2482
arosusti,118,2193,2254
aurinegro,119,2287,2322
marvelousmangos,120,1996,2109
Vedensky,121,2156,2225
ayoyia,122,2442,2436
gepardo,123,2155,2223
platypus179,124,2181,2241
_Dragon_,125,1903,2040
vitruvius,126,1609,1837
akashin,127,2003,2110
Ahmad_Elsagheer,128,2073,2160
sajo,129,1911,2043
bunoi,130,1800,1965
netman,131,2443,2433
xzj1998,132,2200,2250
pewpew,132,2417,2412
Merkurev,134,2717,2638
yarrr,135,2042,2134
Temirulan,136,2264,2296
tckwok0,137,2093,2170
woqja125,138,2272,2300
deMatos,138,1938,2057
k1nval,140,2031,2123
RamTararam,141,1983,2088
WoodcutKnife,142,2359,2364
nyan101,143,1767,1935
hiro116s,144,1952,2064
Oleg_Smirnov,145,2182,2231
CoDeRoK,146,1998,2095
IAmNotDaniil,146,2602,2544
Infoshoc,146,1947,2059
linjek,149,2104,2171
victorsenam,150,2161,2213
Nezzar,151,2249,2277
world2,152,1790,1946
rickytheta,153,1951,2059
alanM,154,2015,2104
palayutm,155,1979,2078
llllllll,156,2155,2205
imaxblue,157,1493,1741
iakolzin,157,1931,2042
hnu13zph,159,1921,2035
SEGFAULTSEGFAULTSEGFAULT,160,1978,2075
kunpeng,161,1816,1959
LiChenKoh,162,2040,2119
Lollipop,163,1882,2005
KhaustovPavel,164,2403,2387
tedeschi,165,1814,1956
Domonion,166,1911,2024
Avitella,167,1979,2072
Levshunovma,167,1862,1988
pretorium,169,1607,1811
mkisic,170,1849,1978
SaSa,171,2093,2153
KumaTomato,172,1897,2011
Me-and-Myself,173,1904,2016
AcrossTheSky,174,2343,2337
JeremyGuo,175,1751,1907
mingaleg,175,2063,2129
tyamgin,177,2036,2109
Mektpoy,178,2216,2240
chintu,178,2019,2096
WhatTheFua,180,1920,2024
Tailz,180,1727,1888
keivan,182,2221,2243
Saken,183,1766,1914
biGinNer,184,2203,2229
ermolmak,185,1862,1981
Muali,186,2021,2094
megaspazz,186,1829,1957
bartek95,188,1964,2052
PikMike,188,1930,2028
fedimser,190,2016,2089
VictorXie,191,1966,2053
zoomswk,192,2009,2083
rodrigozhou,193,2052,2114
YouAreMine,194,1906,2008
teofr,195,1505,1731
IvayloS,196,2065,2122
robinyu,197,1995,2071
Heisenbug,198,1998,2073
LVA007,199,1879,1987
zaq1xsw2tktk,200,1819,1944
ShadowGorn,201,1833,1954
Scomip,202,1953,2039
yic,203,2103,2148
SirRembocodina,204,2035,2097
veschii_nevstrui,205,2117,2157
Theodor1000,206,2002,2073
dcclyde,207,1782,1915
behzad.nouri,208,1960,2042
kefaa,209,2200,2217
anoosykh95,210,1900,1998
Kirundel,211,1655,1825
VladGavrila,212,2497,2440
quasisphere,213,1992,2063
Akulen,213,1693,1850
alueft,215,1845,1957
alex_world,216,2166,2190
ditoly,217,2046,2101
S41085951,218,1744,1884
Tangjz,219,1978,2050
ThanhTran,219,1584,1773
phoenix71,221,1793,1917
Leonardo_Blanger,221,1927,2012
Ignat,221,2073,2118
leanil,224,1981,2051
yum,225,2050,2101
King_George,225,2091,2131
Stupidity,227,1793,1915
namai,228,2346,2321
annikura,229,1975,2045
helios1111,230,1761,1892
SlavaSSU,231,2070,2113
rng_58,231,3102,2895
ed1d1a8d,233,2153,2174
AmberFrame,234,2208,2215
Zharaskhan,235,1947,2023
Landertxu,236,2186,2197
kadalijo,236,1933,2012
adsz,238,1844,1948
hellman_,239,2174,2188
Timur_Keks,239,2116,2145
ooaa,241,1828,1935
Perforator,242,2216,2218
sahedsohel,243,1928,2006
Tudor,243,1913,1995
Piwattz,245,2062,2103
james007,246,1995,2054
alexmir,247,1626,1791
gasin,247,1997,2055
uc-nuts,249,1922,2000
littlecutebird,249,1583,1761
WuHongxun,251,2460,2400
Sehnsucht,251,2192,2197
sazerterus25,253,1797,1909
Vest.,254,1481,1691
RaifAkhmedshin,255,1836,1936
guille,255,2249,2239
bluemmb,257,1953,2020
yzyz,258,2155,2168
Zorua,259,2114,2137
Benq,260,2020,2067
AlexIlin,260,2185,2189
TableEnterer_Lin,260,2131,2149
Nealchen,263,1770,1887
Mex-Mans,264,2217,2212
kenkoooo,264,1703,1839
sogun,266,1970,2029
karanaggarwal,267,2113,2134
halin.george,268,1908,1984
NimaV,269,1872,1958
Hoi_koro,270,1868,1954
AlisherZ,271,1902,1979
linrunbo,272,1978,2033
I_love_Hoang_Yen,273,2465,2398
Taube,274,2360,2318
exoji2e,275,1712,1842
sokokaleb,276,2211,2205
linkret,277,1955,2015
Phyto,278,1731,1855
xosmig,279,1978,2031
0MRailgun,280,1921,1990
starlightrd2,281,1500,1695
williamhu08,282,2073,2100
Yehezkiel,283,1622,1777
LawrenceXavier,284,1754,1869
Vladl1313,285,1851,1938
Petruchcho,286,1973,2025
Denisson,286,1691,1824
FeIi,288,2108,2125
0lkeh,289,1854,1939
0.o.0..,290,1968,2021
MohamedZain,290,2033,2068
AlexandruValeanu,292,1885,1960
plexus,293,1752,1865
TheConfessor,294,1849,1934
Efgen,295,1807,1903
laoriu,296,1875,1952
JoudZouzou,297,1915,1980
jklepec,298,2067,2091
Indecchi,298,1667,1803
sigma425,300,2561,2464
andyshih12,301,2041,2072
cjtoribio,302,2085,2104
bangcoder,303,1922,1984
KeyID,304,2025,2059
msaska9,304,2092,2108
hamayanhamayan,306,1796,1892
K_Y_K_Y_X_A,307,1536,1711
zscc,308,2281,2250
y.kemaev,309,1742,1853
kontr,310,1994,2034
will7101,310,2036,2065
cseri,312,1685,1812
AndreySergunin,313,2061,2083
dalex,314,2121,2128
Qmant,315,1938,1992
TooAwesome,316,1810,1900
LeMieux,317,2112,2120
MyLegendaryTime,318,1678,1806
shadowatyy,319,1851,1928
bunos,320,1895,1960
artisticoder,321,1756,1859
AndrNef,321,1885,1952
solely110,323,1819,1904
jk_qq,324,1911,1970
FaivencTale,325,1856,1930
santjuan,326,1942,1992
shjgkwo,327,1687,1809
No_Use_Anymore,328,2005,2038
Zymphony77,328,1972,2014
dario2994,330,2239,2213
arock,331,1716,1829
Kuzey,332,1959,2003
dyniec,333,1534,1701
gog.gerard,333,2022,2049
domhieu,335,1780,1873
dcms2,336,1894,1955
sparkyyyy,337,1751,1852
Arkcy,338,1732,1838
spentplaying,339,2073,2086
ahmad_mamdouh,340,1845,1918
kshitij_jain,341,1600,1744
AlexBystrov,341,1942,1988
wust_hee,341,1846,1918
Jovfer,341,1832,1908
kaifa,345,1986,2020
JeBeK,346,2169,2156
andwho,347,1841,1914
nikvas,348,1774,1866
hzq84621,349,2012,2038
Wonter,350,1870,1934
q707185547,351,1758,1853
MissMyDearest,352,2246,2213
SmsS4,352,1683,1800
Mindstorm,354,1827,1902
limed,355,2025,2046
Angor,356,1943,1986
ComradeMike,357,2129,2123
NirShalmon,358,1789,1874
constroy,359,1938,1981
Neil,360,1861,1925
dima.1.tertichny,360,1719,1823
nonsequitur,362,1798,1879
Dinu_,363,1511,1678
DigiM,363,1903,1955
adamant,365,2335,2278
cuiaoxiang,365,2077,2083
Ktya_59,367,1763,1853
timics,368,1906,1956
bauldaise,369,1935,1977
Sora233,370,1927,1971
ova,371,1751,1843
duckladydinh,372,1825,1896
AwIDoK,373,1529,1688
pekempey,374,2136,2126
Modital,375,2069,2075
jaguar1996,376,1725,1824
dkflfkdeh,377,1945,1983
aekt,378,1835,1902
pl0892029,379,1788,1868
ei133333,380,1968,1999
Mushegh,381,2082,2083
crosscheese,382,1826,1895
DysKode,383,1649,1768
liuyongbin_ouc,384,1600,1734
BrunoPloumhans,385,1561,1706
phoinikas,385,1740,1832
tmt514,387,2610,2484
kubusgol,388,1955,1987
chenmark,389,2096,2092
nwi,389,1925,1965
mio_h,391,1732,1825
nigus,391,2164,2143
2018findgirlfriend,393,1901,1947
qweiop77,394,1761,1845
ZJZNKU,395,1926,1965
TerenceLiu,396,1364,1572
mr_justadog,397,1823,1889
rickya,398,1843,1903
baobab,398,1573,1711
ZloyNegr,400,1665,1776
dilsonguim,401,2068,2069
sam721,402,1950,1981
IanCastro,403,1942,1975
MKopchev,404,1550,1694
i.trofimow,405,1774,1852
jianzhi,406,1898,1942
newgate,407,1562,1702
zgncycz,408,1976,1998
caph1993,408,1700,1798
xrdog,408,1699,1797
killer.z,411,1719,1811
rubabredWAn,412,1694,1793
orb,413,1701,1798
vilcheuski,414,2076,2072
yurim,415,1816,1880
ruddy222,416,1587,1717
szpszp,416,1668,1774
elio,416,1819,1882
300iq,419,1961,1985
repeating,420,1846,1901
hl12321,421,1600,1725
Tommyr7,422,1779,1852
satanic0,423,1540,1683
helThazar,424,2108,2095
nuip,425,2433,2342
siscon_org,426,1621,1739
ttepu,427,1702,1796
cip999,428,1645,1755
zyding,429,2019,2026
Trans,430,1860,1909
htbb,431,1741,1823
lucaslima,431,1954,1978
RoKi,433,2104,2090
pylol,434,1482,1641
644262163,435,1600,1722
siyavash,436,1948,1972
ssor96,437,1782,1851
Splashing,438,1756,1832
dtalamas24,439,1960,1981
MaryamG,440,1947,1971
Swift,441,1891,1929
javiguz,442,1712,1800
rbenic,443,2061,2055
zootopia,444,1976,1992
chiselko6,445,1747,1824
Sherlock221b,445,1779,1847
xdujlx,447,1599,1719
nksheokand,448,1526,1668
Arrows,449,1668,1767
SmallBoy,450,2036,2035
kastarika,451,1221,1470
Qudrat_Ibadullayev,452,1562,1692
comtalyst.,453,1492,1644
mraron,454,1906,1938
LashaBukhnikashvili,455,1909,1940
Milad,456,1723,1805
kyuridenamida,457,2091,2076
YanHan22,458,1739,1816
Snickeen,459,1624,1733
sur,459,1915,1943
kahrabian,461,1514,1657
samatbor,462,1722,1803
P.T,463,1958,1975
Qwerty132,464,1989,1998
DenXman111,465,1824,1876
csegura,466,1834,1883
shtirlitz,467,1849,1894
Sherlock2000,468,1771,1837
lebeg,469,1571,1694
vontman,470,1689,1777
ParsaA,471,1768,1834
yuizy,471,1952,1968
ulna,471,1994,2000
soul_departed,474,1692,1779
SparkFour,475,1590,1706
natsugiri,476,2362,2279
Dener,476,2155,2121
Vitalya,478,1806,1860
nightfury1204,479,2013,2013
fillets,480,1724,1801
k0st1a,481,1699,1782
I-Love-Islam,482,1989,1994
thocevar,483,2110,2085
xiarain,484,1359,1549
nanu,485,1465,1618
peterz,486,1879,1912
meodorewan,487,1825,1872
Eat_KFC,488,1686,1772
RoyaLKoninA,488,1617,1723
Starzxy,490,2087,2067
lawsonh,491,1738,1809
kyleliu,492,1697,1779
luyun612,493,1618,1722
Phyber_Optik,493,1720,1795
DmitriyH,495,1962,1972
PanZverski,496,1724,1798
Miuw,497,1537,1665
hnuRoshan,498,2011,2008
krauch,499,1878,1909
malcolm,500,2466,2355
Reyna,501,2537,2410
MashiroSky,502,1642,1738
tonkosi,503,2051,2038
Daniar,504,1907,1930
koyumeishi,505,1974,1979
lemourin,505,1736,1804
hirokazu1020,505,1912,1933
logicmachine,508,2194,2145
longhoang08,508,1611,1714
prof.PVH,510,2353,2267
bhadra,511,1941,1953
zeppelin,511,1653,1744
y0105w49,513,2084,2061
drazil,513,2073,2052
gabig,515,1860,1893
cojna,516,1628,1725
gpoesia,517,2178,2132
naive_cdd,518,1968,1972
uwi,519,2584,2443
gultai4uk_r,520,1662,1749
__stdcall,521,1557,1674
olekluka,522,2015,2007
Birjik,523,1923,1938
TINH_LANG,524,1500,1634
magula,525,1849,1883
ImCurious,525,1926,1940
Ranis,525,1634,1727
SirShokoladina,528,2524,2396
Arterm,529,2683,2518
farmersrice,530,1736,1800
ISART,531,1679,1759
skdudn12378,532,1500,1633
Icnhoukdsiih,533,1991,1987
2oo7,534,1741,1803
mHuman,535,2182,2132
lzw4896s,536,1907,1924
Eclipse,536,2162,2116
sharph,538,2386,2288
endra130898,539,1668,1749
LLI_E_P_JI_O_K,540,2125,2088
BaturaDima,541,1970,1970
KADR,542,2623,2470
ordcoder,543,2270,2198
xdotzv,544,1474,1613
latte0119,545,2387,2288
Sagiri_Izumi,546,2287,2211
dragoon,547,2341,2252
minimario,548,1928,1938
lerom,549,1453,1598
tsiki,550,2020,2007
lv.zheng,551,2068,2043
rafa6,552,1555,1667
shovonshovo,553,1815,1853
tsfissure,554,1699,1769
Lightless,555,2043,2023
613,556,2067,2041
alvinpiter,557,1781,1828
pr3pony,558,1774,1823
NEU20133823,558,1975,1971
AndreaB330,560,1974,1970
Golovanov399,561,2265,2192
Kino,562,1819,1855
KhaledKEE,563,2216,2154
alpgc,564,1780,1826
LoveYayoi,565,1785,1830
wcwswswws,566,1984,1977
bukefala,567,1941,1944
Folorn,568,1930,1936
mattpk,569,1500,1626
krock21,570,2050,2026
notetake,571,1838,1867
A_new_Bui,572,1612,1704
AndreySiunov,573,2101,2065
Charming_Chen,574,1919,1927
GinghouLuk,575,2169,2116
zy1997,576,1688,1757
batyrkhan14,577,1957,1955
azukun,578,2419,2308
EriKKo,578,1975,1969
dyukha,580,2139,2093
kimden,581,1811,1846
Wuvin,582,2128,2084
Rollo,583,1622,1709
fulvioabrahao,584,1792,1832
awipppp,585,1718,1778
bibibibi,586,1825,1855
descrip,587,1687,1755
ExfJoe,588,2405,2296
UncleGrandpa925,589,1858,1879
Kostroma,590,2731,2548
videogamez,591,1748,1798
Chengqian_Li,592,1916,1922
gflyingcat,593,1629,1712
SAILING,594,1839,1865
SH_HY,595,1637,1718
xzyxzy,596,1696,1760
thjchph4trjnh,597,1941,1940
ravenHorse,598,1500,1621
sancho,599,1995,1981
dima.13,600,1976,1966
liumh8,600,1844,1867
Chortos-2,602,1927,1929
liutun_ouc,603,1898,1907
Eric94,603,1728,1782
skipher.,605,1556,1659
silvavelosa,606,1793,1829
Pajaraja,607,1512,1627
ysxxj2,607,1971,1961
dened,609,2040,2013
Ddaji,610,1674,1742
bryant03,611,1649,1724
GonzaloCao,612,1678,1744
fzbztjg,613,1854,1873
lzr010506,613,2133,2083
bombnp,615,1678,1744
souvikkrm,616,1782,1819
zloyplace35,617,2103,2060
Hy9cHo,618,1667,1735
zhsh,619,2029,2003
hakunokishinami,619,1377,1534
ITDOI,621,2050,2019
koyaaniqatsi,622,1940,1935
mindol,623,1923,1922
Delfad0r,623,2355,2253
I_Love_Natasha_Volkova,625,1500,1616
urusant,626,2177,2115
vodanhna,626,2045,2014
Quang,628,2186,2122
raihatneloy,629,1827,1850
Alex342,630,1716,1769
frank_c1,631,1971,1958
kakalan,632,1680,1742
BSBandme,633,2505,2368
vietdoan,634,1927,1924
wtw,635,1975,1960
goodhope,635,1820,1844
neither,637,1943,1936
BolshoyMorskoyPovar,638,1709,1763
AwD,639,2012,1988
zscoder,639,2084,2042
papa3,641,1742,1786
abcdef6199,642,2224,2149
mruczek,643,1715,1766
paulocezar,644,1927,1923
nkt,645,1723,1772
WYOCMWYH,645,2102,2055
Barsic,647,1765,1802
xuanquang1999,648,2097,2051
fetetriste,649,2073,2033
Carups,649,2247,2166
matrix,651,2343,2240
vtcb,652,2013,1987
touristest,653,1500,1612
C_SUNSHINE,654,2428,2306
buggy.code,655,1649,1717
_Sakits,656,1844,1859
nguyenxxxxxxx,656,1925,1919
Tomah4wk,658,2138,2081
vitux,659,2026,1996
SubwayL,659,1477,1595
FallenTurret,661,1979,1960
exqt,662,1796,1823
gongy,663,2273,2185
Amirnasr,664,2121,2067
dnjfurnck,665,1750,1788
Boterphile,665,1606,1684
Marcil,667,1741,1781
Slamur,667,2163,2099
TianyiChen,667,1878,1882
CsOH,670,1442,1569
rutsky,671,1580,1665
Mihaell,672,2027,1995
..................,673,1902,1900
dolwijit13,673,1451,1575
ccsnoopy,675,1924,1917
Azat_Yusupov,676,2017,1986
schezo,676,2171,2104
JoseGuerra,678,1472,1588
wjsoweak,679,1883,1885
Xpech,680,1638,1705
abeker,681,2086,2039
anudeep2011,682,2149,2087
pedroteosousa,683,1695,1746
ProLights,684,1743,1780
noelnadal,684,1798,1821
cs1235,684,1872,1876
twangal,687,1699,1748
shlw,688,1702,1750
kondranin,689,2153,2089
Hillan,690,1998,1970
linkct,691,2227,2146
I_love_CC,692,1620,1690
wyte_sk133,693,1779,1806
touristv2,694,2093,2042
klinchuh,695,1906,1900
wrinx,695,1990,1964
wafemand,697,1653,1713
sigkill-uw,698,1755,1787
KrK,699,2389,2270
FloatingPoint,699,1500,1604
PhilipsNostrum,699,1515,1614
hloya_ygrt,699,2082,2033
mrz,703,1684,1735
madshuttlecock,704,2083,2033
gsa93,705,1772,1799
Nero,706,2456,2322
galloska,707,1664,1720
jablko,708,2201,2124
mateusz,709,2245,2158
jochang,710,1764,1792
duyboy135,711,2124,2064
nezametdinov,711,1948,1930
IDrandom,711,1787,1809
Schemtschik,714,1551,1638
gars,715,1993,1963
y32M-71693993,715,1741,1774
TheRealNeel,715,1554,1639
Miteusz,718,1940,1923
Panole233,719,1662,1717
Hec,720,1963,1940
Hujiwara,721,2158,2089
noxwell,722,2225,2141
juliandelgobbo,723,1572,1651
Toddhead,723,1662,1716
chessmaster,725,1601,1672
yp155136,726,1947,1927
Numb,727,1668,1720
rhdmstjr,728,1809,1823
MemS,729,2028,1988
Danlark,730,1734,1768
junis3,731,1688,1734
Loremon,731,1831,1839
YakovPolykovsky,733,1706,1746
f.chopin,733,1479,1585
deep_learning,735,2036,1994
kingjgv5,736,1979,1950
balalaika,736,1692,1736
MStrechen,736,1915,1902
Liu_QY,739,1911,1898
Nerevar,740,2254,2161
khatribiru,741,1910,1897
htnhtn,742,1753,1780
blak_dragon,743,1522,1613
Shavkat_Aminov,744,1994,1961
pew-pew,745,1873,1869
Sunar,746,1954,1930
_LeMur_,747,1923,1906
albert96,747,2327,2217
miteshjoshi,747,1382,1516
ConnorZhong,747,1635,1693
vyznev,751,1433,1550
caoyu01,751,1714,1750
DoanPhuDuc,751,1519,1610
milmillin,754,1560,1638
pelak,754,1338,1486
dImak24,756,1614,1677
Minology,756,1732,1762
CountOlaf,758,1500,1596
naknct,759,1367,1505
Dutch,759,1618,1679
haposiwe,759,1638,1693
tqyaaaaang,762,1994,1958
maschuet,763,2063,2011
BigRedEye,763,1774,1793
DocEamcast,765,1496,1592
Augustynn,765,1821,1827
Reskip,765,1804,1814
llaugusty,768,1615,1676
Naduxa,769,1909,1893
whzzt,769,1811,1819
fahrbach,769,1891,1879
aokigahara,772,1762,1783
froghramar,773,1798,1809
sereja589,774,1975,1943
dobito6,775,1386,1515
eha,776,2213,2125
BENYAM1N,777,1855,1851
Andreikkaa,778,2178,2098
hanxueshui,778,1793,1805
sementry,780,1903,1887
NormalCoder,781,1647,1697
Seku,782,1787,1800
bgrm,783,1697,1733
cjoa,784,2002,1962
284914869,785,1744,1767
Fire_man,785,1698,1733
22.4591577184,785,1712,1743
Nox,785,1723,1751
draak_krijger,785,1817,1821
eilx2,785,1960,1929
Snower,785,1500,1591
paullouis.hery,792,1519,1604
cxaphoenix,793,1939,1913
KArs,793,1930,1906
billcrane,795,1418,1534
uttom,796,1469,1569
Austin_Griffin,797,1677,1717
trillioner,797,1590,1654
Atelier,797,1716,1745
_Na2Th,800,1720,1748
misha98391,800,2153,2076
tonykky,802,1905,1886
khokho,803,1977,1941
defias,803,1704,1736
alex-kozinov,803,2010,1966
hashlife,806,1993,1953
AnotherOneRandomGuy,806,1726,1752
bobrdobr,808,1992,1952
sohelH,809,1848,1842
MrKaStep,810,2040,1988
ADJA,811,2020,1972
ilya_the_lamer,811,1701,1732
Zvigintsev,811,1578,1643
Badry,811,1650,1695
Denzed,811,1899,1880
gabrielinelus,816,1752,1770
ItsLastDay,817,1870,1858
Alpha_Q,818,1859,1850
lixolas,818,1690,1724
grumpy_gordon,818,2246,2146
AlanC,821,2223,2128
AlluMihu,821,1552,1623
wang1991,821,1430,1538
yangxinthu,824,1821,1820
Kranya,824,1622,1673
GoogleBot,826,1830,1826
renadeen,826,1554,1624
Sugardorj,826,1932,1904
bohuss,829,1842,1836
yury.dymov,829,1500,1586
platypus999,829,1734,1755
ismagilov.code,832,1817,1816
Jhamra,833,1856,1845
peta,833,1748,1764
TerryLam,833,1713,1738
slobodianiuks,833,1505,1588
wasss80,833,1448,1549
hhuuson97,838,1593,1651
vks,839,1524,1601
DJiGIT,840,1768,1779
darkkcyan,840,1555,1623
baqargam,842,1750,1765
RUSH_D_CAT,842,1617,1667
KingArthur,844,1719,1742
StupidDog.Forever,845,1769,1779
xqxm,846,1683,1715
vjtheranger,846,1683,1715
tloinuy,848,2227,2129
1convit,848,1675,1709
danick,850,1752,1765
lukatiger,850,1624,1671
Voleking,850,1655,1694
jean1324,853,1513,1592
Bober,854,1515,1593
chihiro,855,2076,2011
Ta3ak,856,1598,1652
Definitely_Not_Ngkan146,857,2064,2001
edisonhello,857,1541,1611
NguyenKhoiNe,857,1500,1582
Mj.gonzales,860,1765,1774
bogdanboboc97,860,1406,1517
Nuadra,862,1497,1579
npcdoom,862,1758,1768
equocredite,862,1694,1721
allllekssssa,865,1827,1820
emotionles,865,1649,1688
crowworks695,867,1707,1730
martins,868,1674,1706
MBogda,868,1538,1607
BAPEGKA,870,1700,1725
maaario,871,1500,1580
KK_Mr.BEAN,872,1678,1708
xlwinner11,872,1655,1691
eugenus,872,1696,1721
OldSimon,875,1905,1878
IPhO,876,1523,1596
lkmfwe,877,1244,1408
lujiaju,878,1381,1498
genro,879,1519,1593
vanogam,879,1924,1892
choiking10,881,2028,1971
savinovalex,882,1500,1579
fsshakkhor,882,1770,1775
Misha100896,882,2046,1985
orange4glace,885,1641,1680
letsbe,886,2016,1962
LadyPython,886,1601,1650
jianzuan,888,1667,1698
jakobjjk,888,1496,1575
rzmn,890,1913,1882
Letinapx,890,1774,1777
Hermits,890,1798,1795
PencilWang,893,1274,1425
davidlee1999WTK,893,2242,2136
Battulga,893,1585,1638
YPL,893,1522,1593
madxmad,897,1945,1906
briansu,897,1584,1637
boleyn.su,899,2240,2134
larrywyang,900,1649,1684
osayes,901,1691,1714
Fasalytch,901,1427,1526
_wts_,901,1885,1860
Lingsong,904,1931,1895
fariseic,905,1529,1596
WeLoveSedGhasem,905,1625,1666
fnch,907,1917,1884
nikitayusupov,908,1769,1771
14310320608c,908,1598,1646
ediston,908,1517,1587
Rizro,911,1096,1313
Tolmachev,911,1565,1621
ophunter,911,1560,1618
Daikon,914,1654,1686
dancingQueen,914,1480,1561
Mama_Bullki,916,1628,1667
misael,917,1746,1753
mehrunesartem,917,1718,1733
NevstruevDmitriy,919,1876,1851
lmhoang,919,1877,1852
shaft,919,1374,1487
kosakkun,922,1571,1624
kokokozhina,922,1357,1476
vakan,924,1565,1620
obourgain,924,1575,1627
akvasha,926,1591,1639
ian9696,927,1528,1593
Olaf,928,1746,1752
Reayz,929,1473,1554
vox_r,930,1686,1708
ayaHamdi,931,1323,1452
gstsclq,932,1835,1819
bshnet,932,1592,1638
Phoenix1369,934,1718,1731
bigbrain,935,1876,1850
gigime,936,1719,1731
Y0L0SWAG,937,1580,1629
ndkhaivn,938,1625,1662
venom000,939,1541,1601
tafit3,939,1968,1919
SeaUsonn,939,1532,1594
master.milind,942,1514,1581
B_Ganesh_Reddy,943,1234,1393
valorwxp,943,1801,1792
zedyz,945,1580,1628
tsttkgnus,945,1452,1537
Ali.Sh,945,1953,1907
ziliuziliu,948,1766,1765
Flavius,949,1575,1624
Posos,950,1743,1748
ikbal,950,2247,2135
stevie1024,952,1625,1660
oi000,952,1500,1570
dashengfangma,954,1339,1460
agw,955,1695,1711
osamah.yaghi,955,1694,1710
knabbers,955,1441,1528
pin3da,958,1710,1722
iloveIMO,959,1440,1527
rawr,960,1722,1731
xfcherish,960,1757,1757
SuperMegaUltraEpicHacker,962,1606,1645
CLown1331,963,1487,1560
Nusratbek,964,1831,1813
ShadowLight,964,1856,1831
N1k1_tos1_NA,966,1842,1821
Pathetic_loser,967,1907,1870
CrafterKolyan,968,1754,1754
zhouzx,969,1613,1650
AntonZ,970,1656,1681
torpedo,970,1706,1718
shakandrew,972,1386,1489
Protap_Ghose,972,1533,1591
mostafa_9a7c2,972,1741,1744
LLIAMA3OB,975,1482,1555
arnold518,975,1494,1563
kongroo,977,1928,1885
CloudStrife,978,1435,1522
danikdanon,978,1333,1452
SVK.Jr,980,1690,1705
Cr0wley,981,1927,1884
D_StrawHat,981,1518,1579
wistful23,981,1563,1612
phuonglan,984,1580,1624
KrewZh,984,1681,1698
KivApple,986,1500,1566
newpolaris,987,1272,1412
ISwearItIsMyLastContest,987,1709,1718
Momentum,989,1505,1569
