handle,rank,oldRating,newRating
Amr.Ayman,411,1638,1678
VictorForbes,411,1748,1757
orshih,413,1376,1500
Poilkxx,413,1887,1861
PospelovSergey,415,1890,1863
rghv,416,1222,1403
TokuchiToa,417,1786,1784
sujnesh,418,1513,1590
HussienIbrahiem,419,1662,1694
Nemales_native,420,1402,1515
xurz97,421,1415,1524
slvt,422,1447,1545
i_love_emilia_clarke,423,1122,1343
Near_mj,424,1359,1487
BigHeadOfUsAll,425,1655,1688
noelnadal,426,1692,1714
sggutier,426,1894,1864
kosakkun,428,1601,1649
bilelg,429,1418,1524
dprokopenko,429,1753,1758
TrueLove,431,1650,1684
Thacker,432,1338,1472
EsraaSalah,433,1616,1659
gaoadt,434,1471,1559
dasc,435,1402,1513
Diazzz,436,1737,1746
cristiiacob98,436,1617,1659
Mirlan,438,1778,1776
Oreo_85,439,1481,1565
NBAH,440,1844,1824
shreyans800755,440,1591,1640
adamczh218,442,1691,1711
dkjsfkhg,442,1553,1613
for_each,444,1500,1577
waynetuinfor,444,1751,1755
Tanim_kuet,446,1516,1587
eXeP,446,1820,1805
reLife,446,1500,1576
AleXman111,446,1638,1672
thatprogrammer,446,1643,1676
Norrius,451,1728,1737
ParanoidAndroid,452,1840,1820
eagle93,452,1661,1688
danstefan333,454,1337,1468
KEMDAK,454,1341,1470
Magic_is_real,454,1659,1686
Jeremy1149,457,1615,1654
thedark,457,1837,1816
wilcot,457,1897,1862
baqargam,457,1835,1815
mxzf0213,457,1708,1721
yassin_,457,1836,1816
longhuenchan,457,1661,1687
ZiyaZa,464,1795,1785
gerind,465,1555,1611
garipov.roma,465,1426,1524
eu3neuom,465,1735,1740
simiao,468,1679,1698
MasterMind0108,468,1500,1572
Momentum,468,1777,1770
CookieDude,468,1468,1550
AlexandruVlad,468,1778,1771
dario-dsa,468,1521,1586
puru,468,1648,1676
Adalbert,468,1835,1813
Lolkekzor,468,1694,1709
i1uxa,477,1492,1566
gone_girl,477,1587,1632
NaughtyMorzh,477,1697,1711
voxel,480,1362,1479
JoJo,480,1398,1502
vivmufc,480,1562,1614
Froz,480,1549,1605
mshokry10,480,1693,1707
IDoNotKnowAnything,480,1500,1571
find_me,486,1430,1523
P0LyFish,486,1571,1619
Mithrandir_14,486,1623,1656
scopeInfinity,486,1632,1663
prakhar_ss,490,1263,1415
MC47,490,1434,1524
RazvanD,490,1697,1709
201530800126,490,1656,1679
SidneyEarth,490,1855,1826
omidazadi,490,1824,1802
Naaruto,490,1724,1728
quake0,490,1567,1615
fauzdar65,498,1762,1756
virus_1010,498,1540,1596
simon3871,498,1500,1569
HotLine_Bling,498,1864,1832
_xyz_,502,1500,1568
honya121,502,1660,1681
vteotia9,502,1543,1598
WYJ20154348_1,505,1500,1568
julyc,505,1842,1815
yungRUSSIA,505,1437,1525
a62625536,505,1697,1707
mhdwajeeh.95,509,1273,1419
p1p13,509,1537,1593
Psp_98,509,1335,1458
Firastic,512,1349,1465
guestcheap,512,1781,1768
Master_Wayne,512,1566,1612
ENIAC.,512,1427,1517
I_love_Minway_Wang,512,1751,1745
gmahbuhs,512,1636,1661
hznu_czq,512,1479,1552
filippoqua,512,1690,1701
VladGanzha,512,1490,1559
vedaytas17,521,1636,1660
jaineshp,521,1547,1597
ygtiwari,521,1633,1658
xolm1200,521,1500,1565
HannibalLecter,521,1757,1749
HOHOHOHO,521,1607,1640
Dipjal.Chhetri,521,1657,1675
Stole95,521,1576,1618
code_play,521,1756,1748
naijeuohz,530,1543,1594
0101-1001,530,1540,1592
Iriskinn,530,1753,1745
DatVu,533,1515,1573
aenes,533,1720,1720
c4rias,533,1605,1637
maher.zc,533,1468,1541
jvj_iit,533,1639,1661
akshit_1996,533,1756,1747
Renyxa,533,1415,1506
fabianun,533,1327,1448
Shudi,533,1351,1464
arcstranger,542,1574,1614
greedy_me,542,1641,1662
imAnik,542,1647,1666
dcordb,542,1712,1714
BUAAduhao,546,1710,1711
ojha_vivek,546,1556,1601
deliberatelygivenf---,546,1610,1639
laizenan,546,1623,1648
little_aler,546,1558,1602
KieranHorgan,546,1559,1603
Minnakhmetov,546,1558,1602
sharpblade95,553,1240,1391
rtheman,553,1594,1626
zubaer.kh,553,1885,1842
amrityavagmi,553,1545,1592
alimagde,553,1570,1609
Prakhar1509,553,1708,1709
darmawanalbert,553,1312,1436
SalooP,553,1674,1684
dlfgh159,561,1323,1442
roberto_firmino,561,1789,1768
byte,561,1483,1548
jwozniak,561,1884,1841
anveshi,561,1880,1838
Yibo_Huang,561,1384,1482
bktl1love,567,1318,1438
saksham2405,567,1505,1563
danza,567,1514,1569
Alinus,567,1651,1666
Badry,571,1763,1748
Ron_Chen,571,1530,1580
RUSH_D_CAT,571,1887,1842
souravvv,571,1393,1487
DoomzDay,575,1719,1715
noxhollow,575,1426,1508
Ptaah,575,1241,1389
y553546436,578,1880,1836
Soulk,578,1525,1575
Dazzler,578,1095,1301
SebasJM,578,1495,1554
lionvs13,578,1555,1596
tapopadma,583,1638,1654
drdanailov,583,1549,1591
he_he,583,1633,1651
bitcom,583,1616,1639
underSpirit,583,1717,1712
wuliuyi,583,1688,1691
egor.okhterov,583,1542,1586
Acarus,583,1644,1659
xgreenx9999,583,1620,1641
antkhorin,592,1645,1659
shivamgarg210,592,1550,1591
_Lucifer,592,1464,1531
code_astra,592,1480,1542
Gear4,592,1465,1532
MahmoudHamdyY,592,1434,1511
mathusalen,592,1661,1670
_underscore_,599,1349,1454
begv,599,1593,1620
Acnext,599,1334,1444
boka_balok,599,1427,1505
fr0st,599,1508,1560
bi11a1,599,1697,1696
Jaihk662,599,1832,1797
yaegashi,599,1730,1720
fans656,607,1498,1553
Mr.Adnan,607,1477,1539
delivron,609,1393,1481
wqs,609,1588,1615
_FariD_,609,1347,1451
TanYz,609,1465,1529
satirmo,609,1339,1446
just_solve_it,609,1646,1657
GoodDok,609,1451,1520
Mr_Emrul,609,1392,1480
ni_al,609,1289,1414
afaji321,609,1882,1834
pretorium,619,1783,1759
74zadua,619,1432,1506
Hav4ik,619,1392,1480
rpkooter,619,1500,1553
real_flash,623,1764,1743
artisticoder,623,1832,1795
EtoNagisa,623,1437,1509
bojomy07,623,1614,1633
Serh.kry,623,1520,1566
blak_dragon,623,1707,1701
cathayandy,623,1436,1508
pseudopenggy,623,1403,1486
shjgkwo,631,1718,1708
amtematem,631,1619,1635
chanhanyi,631,1718,1708
maksim.gaponov,631,1407,1487
markun,631,1592,1616
k_sudharsan,631,1887,1836
stcllxzture,631,1648,1656
uttam36,631,1510,1558
pranavanurag,631,1440,1510
14310320608c,631,1583,1609
Plurm,641,1314,1426
XmtosX,641,1476,1534
PbSbatSfall,641,1749,1730
tungtinhoctre126,641,1683,1681
ovis96,641,1564,1595
ifrag,646,1324,1432
cgspyn_868,646,1653,1659
SegmentationRight,648,1532,1572
unEDited,648,1329,1435
Amlan107,648,1408,1487
meetsid20,651,1821,1784
ahmedsalah196,651,1335,1438
ulthril,651,1605,1624
nonis,654,1187,1345
pranav0123,654,1562,1592
msj10031996,654,1597,1617
kudoshinichilike,654,1618,1632
Foyaz05,654,1652,1657
killcode,654,1508,1554
Gnom.Ik,654,1495,1545
flakka,661,1350,1446
Chernyshov,661,1450,1513
Mezbaur,661,1436,1504
dafaq,661,1695,1688
kimmypracha,661,1281,1402
winner,661,1588,1610
rafiul_41,661,1460,1520
Sandip_Jana,661,1498,1546
bula,669,1634,1643
bibibi,669,1525,1565
NibNalin,669,1856,1809
barney1b,669,1530,1568
Neymars,669,1557,1587
ale,669,1364,1455
spar5h,675,1338,1437
kimbbakar,675,1707,1696
VampireWeekend,675,1484,1535
aka.Foda,675,1362,1453
torus711,675,1718,1704
mk_Shahriar,680,1815,1776
Cadongllas,680,1575,1599
Vedhachala,680,1518,1558
cplayer,680,1559,1587
hant,680,1500,1545
Yulian,680,1509,1552
mi5take,680,1530,1567
SolomonWHG,680,1500,1545
jamnik,680,1497,1543
Nadezhdin_Igor,689,1175,1333
Hippskill,689,1299,1410
amitruler,689,1591,1609
Straw,689,1462,1518
Sagar_Savaliya,689,1644,1648
videogamez,689,1813,1774
n..h..a,689,1569,1593
grenadier_amit,696,1462,1518
het,696,1348,1441
zerosequence,696,1786,1753
heisenberg0820,696,1042,1255
jzn,696,1339,1435
milind009,696,1350,1442
dcshin,702,1417,1487
BishalG,702,1672,1667
rubmary,702,1819,1778
zssky,702,1579,1600
SuyuriCodeKing,706,1500,1543
scau_hb,706,1367,1453
cuongnm92,708,1418,1487
adamantium,709,1590,1607
adityasingh.1397,709,1285,1399
utsav_deep,709,1606,1618
wucebrayne,709,1866,1813
WileE.Coyote,709,1694,1683
out_of_the_box,714,1636,1640
pratik_ritesh,714,1696,1684
maxim.shuklin,714,1526,1561
jisan047,717,1406,1478
MasumRahman,717,1317,1419
dream-boy,717,1681,1673
cannor147,720,1482,1529
asifruetcse10,720,1600,1612
alenam0161,720,1443,1502
PuAnysh,720,1496,1538
slobodianiuks,720,1590,1605
prashanttyagi,720,1532,1564
rodrigorsdc,720,1433,1495
dwillist,720,1420,1486
nrlp,720,1524,1558
RockyB,729,1813,1771
gus,729,1375,1456
dymicboy,729,1400,1472
MRoy,732,1594,1608
Origims,733,1130,1301
Pish4,733,1790,1753
codesep,733,1773,1740
Josetapia,733,1721,1700
gaurav-itachi,733,1391,1465
Dod_1,733,1474,1522
despotovski01,733,1595,1608
Darkod3r,733,1510,1547
Delirium,741,1469,1518
fane_faiz,741,1202,1344
viniciusmalloc,741,1302,1406
rushabh_4795,744,1487,1530
yuricardoso,744,1659,1653
Opportunist,744,1500,1539
fluffyowl,744,1765,1733
paulinia,744,1575,1592
Meleh,744,1500,1539
TroubleSolver,744,1172,1324
ainan.ahmed,744,1246,1370
as_couple,752,1537,1565
gamo,752,1417,1481
I_Love_Budau_Andrei,752,1637,1637
selfcultivation,755,1661,1654
atishey,755,1753,1723
NicolasK,755,1721,1699
PG_LoLo,755,1590,1602
lashavi,755,1593,1604
kuko-,760,1422,1484
omgcoin,760,1598,1608
ankyizhere,760,1566,1584
Diashka,760,1274,1386
gg_14,760,1252,1372
ErzhaNN,765,1725,1701
moguta,765,1349,1434
arfancse,765,1260,1377
manu_21,765,1500,1537
arnir,765,1663,1655
cruzjorgesalazar,770,1253,1372
Ferume,770,1705,1686
rishabh_arker,770,1364,1444
Nikhil97,770,1320,1415
mohamedeltair,770,1550,1572
HallBarkis,775,1228,1356
batyrkhan14,775,1840,1788
untech,777,1526,1554
sleepify,777,1451,1502
ThomazL,777,1574,1588
Arpan_Bhowmik,777,1336,1424
satyam_shekhar,777,1617,1620
sin_cos_tan,777,1536,1561
larra,783,1113,1285
sysu_zjl,783,1592,1601
Kirundel,783,1821,1773
yah01,783,1581,1593
Batyrbek,783,1227,1354
zzy7,788,1559,1577
pin2paul,788,1411,1473
szawinis,788,1731,1704
Charis02,791,1413,1474
Karasick,791,1637,1633
hetshah1998,791,1789,1748
the_badcoder,791,1453,1502
Nooor,795,1663,1652
TheYoungWolf,795,1344,1428
yelsh,795,1277,1384
ronisds,798,1739,1709
AcPlusBir,798,1859,1801
GabrielTaets,798,1616,1617
ExperienceD,801,1509,1540
ushakov.fedor,801,1588,1597
cheez,801,1525,1551
extraterrestrial_,804,1657,1647
destroyed,804,1529,1554
code_hard,804,1376,1448
lok666,807,1132,1293
Kanish_The_Vista,807,1518,1546
thidailoc,807,1293,1393
meek,807,1739,1708
dimitris_rondo,811,1480,1518
abx_2109,811,1399,1463
FThiesen,811,1407,1468
dimamol,811,1440,1491
Vergara,811,1845,1789
kinamarp,811,1244,1361
objection,817,1279,1383
caioicy,817,1493,1527
Kanna_19,817,1404,1465
CLown1331,817,1639,1632
pablo11,817,1391,1457
_mactep,822,1776,1735
BruteMaster,822,1693,1672
lvdo92,822,1201,1333
PedroBortolli,822,1539,1559
Vlad3d,822,1221,1345
walissonpj,822,1321,1409
born2rule,822,1818,1767
Gorix,822,1447,1494
popovicirobert,822,1694,1673
tani13,831,1527,1550
UnusedFever,831,1503,1533
Anemoi,831,1501,1531
_dp,831,1778,1736
FUCKprogramming,835,1429,1481
OPG,835,1637,1630
venture_walk,835,1323,1410
habib_rahman,838,1313,1403
adityavikram,838,1479,1515
bogdi,838,1500,1530
Pranky,838,1476,1513
uppi,842,1696,1673
god_father,842,1391,1454
loop_detected,842,1700,1676
obsidian_,845,1277,1379
hiddentesla,845,1764,1725
CroPoder,847,1342,1421
sinus_070,847,1631,1624
itanimulli,849,1391,1453
Jakir_Sust,849,1521,1544
a2linx,849,1390,1453
ofi,849,1383,1448
Enigma_Inu,849,1787,1741
pvtuan10,849,1435,1483
rachg_54,849,1651,1638
camilourd,856,1332,1414
i_love_lady_melisandre,856,1617,1613
RubenAshughyan,856,1684,1663
eugenb,859,1393,1454
0xDEADC0DE,859,1375,1442
qweiop77,859,1749,1712
ljq1398,862,1456,1497
bnorbert,862,1331,1412
Artemsta,864,1637,1627
ajaychowdhary,864,1220,1341
hsr,864,1514,1538
PlaneG,867,1224,1343
bass.exe,867,1312,1399
k3nz0,867,1609,1606
kzkh09,867,1394,1454
usernameson,867,1541,1557
memphis24,872,1533,1551
jinjiao,872,1390,1451
z13,872,1391,1451
Michcioperz,875,1428,1476
kg16,875,1292,1385
all_out,875,1655,1639
khokharnikunj8,875,1373,1439
bily_777,879,1436,1481
SilentG,879,1504,1529
Balganymka,879,1237,1349
gamezovladislav,879,1717,1686
Alvee9,879,1751,1712
ThunderStroke,879,1354,1425
Bekmyrat.A,879,1710,1681
beijudezixuan,886,1063,1244
Re11m,886,1317,1401
codes-m,888,1238,1350
Quasrain,888,1500,1526
Mikhniuk,888,1644,1630
SickMind,891,1384,1445
faustaadp,891,1400,1456
xkyrie,891,1533,1549
MesutOzill11,891,1409,1462
gauravsharma,895,1378,1440
rohank196196,895,1341,1415
Leemur,895,1419,1468
lessmeaning,895,1714,1682
ha_c_king,895,1211,1332
escepta,895,1698,1670
BAPEGKA,901,1557,1565
daminho,901,1161,1301
adalberht,903,1211,1331
tom.sawyer,903,1787,1737
karl_sc,903,1454,1492
xxx_joker,903,1573,1577
iamz,903,1500,1524
DatTenNayChoNgan,903,1514,1534
arunganesh1,909,1318,1398
ryuzakil,909,1498,1522
Mr.Struggler,909,1429,1473
UtopiaBeam,909,1573,1576
Franciscopaco,909,1500,1523
nanae1914,909,1593,1591
igorduarte,909,1340,1413
GabrielCamargo,909,1506,1528
kakajapan31,917,1819,1761
dserrg,917,1597,1593
cock_the_dog,917,1693,1665
Ihtiaz,917,1591,1589
Meternal,917,1457,1492
atomPTIT,917,1253,1356
jdillet,923,1593,1590
n_hasan,923,1216,1332
Finder,923,1494,1518
seeker,923,1460,1494
Gealo,923,1341,1413
Mhamadli,928,1285,1376
meidada,928,1272,1367
De.Wilde,930,1457,1492
froghramar,931,1698,1668
sakib_muhit,931,1344,1414
_LV_SKLNSK_MRN,931,1029,1219
lolzano,931,1527,1541
TANGPE1HUA,931,1082,1250
smjlord068,936,1740,1699
_saty_,936,1416,1462
ankitaggarwal011,936,1333,1406
Yaoqianhao,936,1500,1521
Genawy,936,1376,1435
levi_ackerman,936,1516,1533
Suleyman.A,942,1105,1263
kushwaha_vi,943,1311,1391
shahidul_brur,943,1412,1459
aditya18,943,1659,1637
Ekler,943,1655,1634
Alexvsalex,943,1380,1437
LazyMediocre,943,1447,1483
goodhope,949,1790,1737
xarshila_,949,1639,1622
o_f,949,1451,1486
ASIB,952,1379,1436
alsoba,952,1500,1520
xavier,954,1266,1361
MaxPylypovych,954,1556,1560
TurboSergikk,956,1517,1532
orz010orz,956,1361,1423
Spanta,956,1479,1505
lstdiraf,959,1579,1577
cipher0,959,1534,1544
claudy,959,1518,1532
Heisenhorn,962,1319,1395
my_blue_luck,962,1383,1438
SC_pRo_ION,964,1792,1737
sharaf-coder,964,1311,1389
Hakeem_qonirat,964,1067,1238
Asgar,967,1468,1496
efremale,967,1500,1518
desik,967,1480,1504
chinmay_sd,967,1548,1553
Waschbar,967,1633,1616
Jian_Ron,967,1321,1395
