handle,rank,oldRating,newRating
2772486661,571,1557,1575
saraguru50,574,1719,1695
imAnik,575,1593,1601
Itakua,576,1669,1656
MOrGaaN,577,1390,1459
zhangwei00,578,1384,1454
YueHuo,579,1555,1573
LaFuckinGioconda,580,1528,1553
nikdenev,581,1477,1517
ipchi,582,1349,1431
udbhavgovil,583,1174,1321
DRAGONSLAYER123,584,1521,1548
Kammola,584,1503,1535
yah01,586,1475,1515
CKingy,587,1408,1469
georgerapeanu,588,1314,1407
jinninbin,588,1481,1519
Muchomor,590,1427,1482
Java4ever,591,1518,1545
AM51,592,1564,1577
chunzhen,592,1428,1482
Givemetips,594,1432,1484
bilguunzen,595,1650,1640
Aletheies,596,1587,1593
m.Elbarbary,597,1538,1558
yjq_naiive,598,1743,1710
Raivis,599,1730,1700
Crazycat,600,1362,1436
bartkaw,601,1670,1654
tsingyawn,602,1664,1649
yjqmyson,603,1500,1530
BlueHya,604,1743,1709
Szymanski_w,605,1519,1543
sd197555,606,1436,1485
CodeTamer.,607,1618,1615
Ali.Kh,607,1529,1550
M.Ojaghi,609,1437,1486
Shizuo,610,1504,1532
underSpirit,610,1657,1643
tongmoran,612,1386,1450
CSJL,612,1742,1707
Lolkekzor,614,1681,1661
AnotherRound,615,1748,1712
barriery,616,1560,1571
yukun133,617,1393,1454
egor.okhterov,617,1502,1530
uenoku,619,1500,1528
Scampish,620,1570,1578
AdMiRaLL,621,1351,1426
Zhaowenteng,621,1343,1421
MyLegendaryTime,623,1774,1731
Erdenebayar,624,1700,1674
nikil_agar,625,1613,1609
bshnet,626,1638,1627
techay,627,1624,1617
Neymars,628,1491,1520
dblank,629,1618,1612
noble,630,1584,1587
Arkin,631,1495,1523
SimB4,632,1694,1669
haydenlee,633,1606,1603
danick,634,1649,1634
SugarPlusCandy,635,1500,1526
GabiTulba,636,1389,1449
DOUB7E,637,1643,1629
moyamo,637,1895,1823
MrYX-Z,639,1321,1404
JKJeong,640,1407,1461
Junior94,641,1778,1732
zkldgshiowsdzlkvn,642,1500,1525
Jupiter,643,1710,1680
almizaar,644,1582,1584
khujamurod97,645,1422,1470
tieunhi,646,1229,1344
Myrthan,647,1380,1441
DaGam3,648,1504,1527
abc_1988_1106,649,1639,1625
ELDAN,650,1592,1590
no0neHearsUsButTheSky,651,1613,1606
heliatk,652,1444,1484
Animadversion,653,1436,1479
Skyflake,654,1652,1634
Atrodex,655,1556,1563
TheRealNeel,656,1613,1605
tonynho,657,1204,1327
ensof,658,1273,1370
HalfBloodPrince,659,1449,1487
csgogogo,660,1447,1485
2oo7,661,1803,1749
farizazmip,662,1674,1650
Ramadona22,663,1368,1431
DeusVult,664,1500,1522
beched,665,1616,1606
849323,666,1479,1507
Benjamin_Z,667,1469,1500
Satz90,668,1347,1417
pinguinson,669,1508,1527
Oblivi0n,670,1586,1584
sinhashubham95,671,1661,1640
RohanRTiwari,672,1362,1426
Vetand,672,1748,1705
DatTenNayChoNgan,674,1549,1556
KK_KhongLayVo,674,1374,1433
Marik,676,1648,1629
CodeItLikeAidos,677,1763,1716
pretorium,677,1895,1819
Dabagh,679,1687,1658
deneb2016,679,1584,1581
igor_kz,679,1759,1713
BUAAduhao,682,1608,1598
calfcamel_6,682,1833,1770
ahcl7,684,1821,1761
plosive,685,1513,1529
BigRedEye,686,1774,1724
martins,686,1706,1672
jyuno426,688,1754,1708
yhn112,688,1442,1478
Opportunity,690,1464,1493
georgejsh,691,1487,1509
despotovski01,691,1575,1573
fukua,693,1601,1592
Islam.Abdo,693,1520,1532
sarusama,693,1548,1553
paunmatei7,696,1542,1548
cfeitong,697,1629,1612
geek_geek,697,1839,1773
C137,697,1716,1678
hotkey,697,1668,1642
prmsngh,701,1880,1805
f.chopin,701,1536,1543
fluffyowl,703,1585,1579
K_love_computer_science,703,1561,1561
orb,703,1842,1775
superark,703,1513,1526
vidyut_1,707,1183,1307
fushar,707,1863,1791
Jason_Lee,709,1301,1380
Eleke,709,1054,1230
alooochaat1998,711,1426,1463
Pish4,711,1622,1605
Su-Chun-Chia,711,1555,1555
boyfaceone,711,1622,1605
mystery_boy,711,1715,1676
xplorer,711,1478,1500
UltraRus26laN,711,1452,1481
smu201111192,718,1652,1627
lazarev,718,1416,1456
Raywzy,718,1647,1624
rstk,721,1434,1468
bogdanboboc97,721,1516,1526
NYAT0T,721,1507,1519
send_nodes,721,1492,1509
ycb,721,1457,1484
tttayushag10004,721,1575,1569
gamezovladislav,727,1619,1601
andikh,727,1556,1555
THOOR_999,727,1538,1541
69_Rng_69,730,1622,1603
Ahmad,731,1559,1556
HitmanBBa,731,1564,1560
sanketmakani,731,1496,1510
imHasan,731,1344,1405
heheheheh,735,1585,1575
chiragjn,735,1663,1634
Andru47,735,1439,1469
arnab_0017,735,1513,1522
wangrui1hao,735,1432,1464
Rip2908,735,1024,1209
LinPC,741,1549,1548
warrior98,741,1675,1642
ForTheBest,741,1501,1513
bhargav104,741,1833,1764
1407010425,741,1424,1458
algon_320,746,1578,1568
codeJan,746,1511,1519
baobab,746,1846,1774
Amanita,746,1473,1492
JohnTitor,750,1633,1609
top34051,750,1767,1712
DTDT,750,1687,1650
xxw,750,1512,1520
Bekmyrat.A,750,1683,1647
zhaoshuai,755,1411,1448
cristiiacob98,755,1532,1534
redimer,755,1460,1482
_King,755,1532,1534
haouech,759,1567,1559
hatak,760,1609,1590
OlegKuznetsov,760,1409,1445
coderghj,760,1588,1574
MahmoudAGawad,760,1635,1610
norshtein,760,1444,1470
DebNatkh,765,1604,1586
saar2119,765,1732,1684
clgx00,765,1492,1504
toxzi,765,1651,1622
sddyzjh,769,1614,1593
n..h..a,769,1434,1462
spk,769,1449,1472
luucasv,769,1769,1712
prb456,773,1785,1724
Nasik_o_O,774,1260,1344
_Lucifer,774,1452,1474
tocolor,774,1386,1428
mihai.zsisku,774,1560,1552
arpankapoor,778,1605,1585
Mirror,778,1475,1490
Kirito.LVL99,778,1532,1531
TurboArtem,778,1385,1427
arnir,782,1777,1717
suigingin,782,1617,1594
mio_h,782,1825,1754
xrav3nz,782,1265,1347
BAPEGKA,786,1812,1744
HIT_MAN,786,1325,1385
pashka921,786,1225,1321
andreumat,789,1656,1623
tomlau,789,1772,1712
virmht,789,1533,1530
kk1401,789,1563,1553
mohit6143,789,1458,1476
teja349,794,1531,1529
kylych03,795,1461,1478
mapa,795,1696,1653
Khan,795,1479,1490
.N0_0NE,795,1500,1506
triksh,795,1535,1531
nithish_dota,795,1644,1613
NotPassedCET4,801,1478,1489
Neverknow,801,1449,1468
AnandVeeramani,801,1525,1523
michaelzhao,801,1566,1553
5kopeek,801,1255,1337
ravikiran0606,806,1457,1474
s.mahdieh,806,1422,1449
edy_talent,806,1331,1386
Planaria,806,1500,1504
josif.tepegjozov,806,1344,1395
SHawnHardy,811,1590,1570
Bismute,811,1419,1446
sarwarkhan,811,1303,1367
onjo0127,811,1550,1541
qoiek,811,1424,1450
har_vi,816,1471,1483
escepta,817,1860,1779
dimdem,817,1461,1475
oaaalldone,817,1482,1490
makut,817,1784,1719
Mohammad2000,817,1386,1422
Ehsan22,817,1118,1250
beAwesome,823,1604,1580
tjytlxwxhyzqfw,823,1575,1558
Elbek,823,1440,1459
U_Square,823,1455,1470
dumak,823,1549,1538
DDOO,828,1431,1453
divyank1,828,1553,1541
Kowaine,830,1500,1502
NikNag,830,1472,1482
Enavik,832,1419,1444
treeofapple,833,1514,1512
iloveIMO,833,1527,1521
mi_nd,833,1476,1484
alenam0161,833,1306,1366
tsttkgnus,833,1537,1528
hicodeworld,833,1344,1392
daniil_tropin,839,1722,1669
dihimono,839,1593,1570
mayank_kishore,839,1208,1302
omidazadi,839,1371,1409
Ferume,839,1303,1363
shahed_ahmed,839,1397,1427
Aiky,845,1469,1478
xdujlx,845,1719,1666
CHAOS.,847,1341,1388
lsantire,847,1579,1559
de_dust2,847,1500,1500
sjo200,847,1610,1582
ReSi,847,1526,1519
BelkaVest,852,1500,1499
franc,852,1554,1539
T13,852,1209,1300
DiscoFighter47,852,1364,1402
AnasAbbas,852,1554,1539
tubone,852,1674,1630
vanefffy,852,1500,1499
arunasbabunas,852,1511,1507
onisac,852,1386,1417
lukecavabarrett,852,1601,1574
AspHope,852,1080,1222
tomas.o.sc,863,1356,1396
pizzaa,863,1218,1305
nmnmnmnmnmnmnm,863,1774,1707
orailly,863,1689,1641
hohner64,863,1429,1447
abid1,863,1587,1563
dohonghuan,863,1464,1472
ygtiwari,863,1539,1527
anurag21raghav,871,1638,1601
coderbd,871,1519,1512
kilimanjaro2,873,1470,1475
baba26,873,1542,1528
ABL,873,1366,1402
yudgin070707,873,1604,1575
alkhwarizmi,873,1359,1397
EasyPeasy,878,1605,1575
QuanQqqqq,878,1336,1381
jugelizi,878,1451,1461
SuperDupont,878,1500,1497
iit2015023,882,1492,1490
advitiyabrijesh,882,1477,1479
sievra,882,1617,1584
rop,882,1542,1527
brijs,886,1416,1435
da_201501181,886,1256,1327
DranZ3R,888,1414,1433
1366138143,888,1493,1490
majra,888,1437,1450
wakaka1,888,1431,1446
ToRapture,888,1668,1623
YanHan22,893,1786,1714
pvasilyev,893,1572,1549
prudvinit,893,1223,1304
l21561,893,1866,1778
shallowdream,893,1662,1617
sak3t,893,1402,1424
chrizt99,893,1444,1454
SVK.Jr,900,1792,1718
dreamgirl,900,1457,1463
seong2035,900,1382,1409
SmokedChicken,900,1566,1544
OleksiiKavka,900,1615,1581
Ahmad_Osama,900,1654,1611
mtropets,906,1403,1423
Arxy,906,1270,1333
ragnarr,906,1590,1561
MrBrionix,906,1480,1479
chogba,906,1305,1356
ujzwt4it,906,1597,1566
ivailok1,906,1634,1595
omgcoin,906,1524,1511
OfTheSharingan,914,1489,1485
alooparatha,914,1409,1427
PowerfulSheep,914,1500,1493
Kimia.H,914,1754,1687
woniuxia,914,1286,1342
BlackTools,914,1532,1516
smilesum,920,1534,1518
doru.nitu,920,1655,1610
rihaz_zahir,922,1544,1525
1A2012,922,1572,1546
rejudgeX,922,1505,1496
perhark,922,1486,1482
togatoga,926,1418,1432
Renyxa,926,1563,1539
DaDaMr_X,926,1500,1491
Pretest,926,1234,1307
I_love_Hai_Yen,926,1438,1446
nazir_al_laham,926,1064,1202
adi_das,926,1308,1356
vivekram,933,1355,1387
baymaxx,933,1580,1551
MagicWand,935,1499,1490
erfanesm,935,1228,1302
lukalopusina,935,1238,1308
Mahdi_Av,935,1415,1429
jinbao,935,1489,1482
omar23,935,1800,1722
H2SH2SO4O4O4,941,1461,1461
thisisarandomhandle,941,1553,1530
punetharomil,941,1527,1510
OMS,944,1675,1623
fine_,944,1526,1509
sj95.b7,944,1500,1490
Wholewheatbread,944,1511,1498
dhruvil_1bhuptani,948,1273,1330
ToErr,948,1406,1421
EndlessSora,948,1500,1489
lizhaoqiang,951,1418,1429
wang1991,951,1549,1526
ojha_vivek,951,1481,1475
Reayz,951,1435,1441
A.Araghian,951,1547,1524
y119777,951,1586,1554
rrah97,957,1440,1444
nevermore,957,1377,1399
muravjov,957,1424,1433
soshika,957,1578,1547
spideman,957,1312,1355
lonelam,962,1500,1487
ignatiuspereira,962,1343,1375
weeping,962,1560,1533
sahasumit288,962,1463,1460
