handle,rank,oldRating,newRating
MajeedSiddiqui,244,1672,1657
stugots,244,1555,1642
VeraK,244,1610,1651
123qwe,247,1500,1683
Scintillo,248,1690,1654
XaveScor,249,1198,1463
iddqd,249,1678,1654
neu20113248,249,1406,1590
temp8,252,1316,1542
Infoshoc,252,1504,1626
krishnannakul,254,1324,1546
meijun,255,1612,1647
THAT70sSHOW,255,1382,1577
qbit,257,1666,1650
504905803,258,1645,1648
zhengweijian,258,1541,1634
Baridcse,258,1329,1548
code_coder,261,1519,1627
uran198,262,1649,1648
sagar55,263,1518,1626
tangqihy,264,1680,1647
Icicles,265,1221,1476
Optimist,266,1390,1578
N3.14,267,1334,1548
wrumf,268,1459,1606
misha98391,268,1690,1645
hnust_zhouchaoyuan,270,1503,1620
Hennkka,270,1436,1597
Lee,272,1532,1626
20111114,273,1604,1638
rounak,274,1638,1640
Juniorandrade,275,1554,1630
zjbztianya,276,1302,1527
checknow,276,1500,1674
CHENXCHEN,278,1265,1503
eSolidarity,278,1491,1613
mochow,280,1220,1472
Disel,281,1346,1551
sevenster,281,1652,1639
jimng,283,1603,1634
yangarbiter,283,1535,1623
shuihuoao,283,1375,1565
francesco91,286,1610,1633
Pedrams,287,1569,1628
eax255,287,1577,1629
minh141198,287,1671,1635
ruixingw,290,1500,1669
ivanovak,290,1675,1634
antik,292,1576,1627
LittleSun,293,1500,1668
jiangxinghe,293,1311,1528
tjcaverly,295,1552,1622
Fedosik,296,1601,1628
92anurag,297,1542,1619
duyboy135,297,1576,1625
jain.aarushi12,297,1414,1579
AKJ88,300,1611,1628
Jecvay,301,1470,1599
Agramatir,301,1456,1594
IIIIIIIIIII,303,1500,1665
nebulae,304,1685,1635
polossk,304,1524,1613
surajs,306,1535,1614
Tianyux,307,1450,1590
petrogavriluk,308,1500,1664
KBOPYM,309,1522,1611
sdlzx,309,1587,1622
haipz,311,1436,1584
rockeb08,311,1366,1553
531911437,313,1581,1619
withwind,313,1532,1611
RomeoFantastik,313,1480,1598
lordinvader,316,1619,1621
N_ll,316,1303,1518
oldpig,316,1566,1616
yitiaodacaidog,319,1600,1619
Stratonov,320,1669,1622
senek_k,321,1084,1355
tooweak_chen,322,1479,1595
abhijat92,323,1603,1617
scfkcf,323,1519,1605
g_vk,323,1604,1617
zhaosdfa,326,1377,1554
a_kabdygali,326,1607,1616
Gamerxxx,328,1281,1501
acoehu,329,1476,1591
IrOty1oX5uSp4,330,1693,1636
sagarbalwani,331,1573,1611
Jinx.Jinx.again,331,1639,1615
luntai,333,1470,1588
vlc_media_player,333,1566,1609
ch0588,333,1591,1612
qian99,336,1629,1614
BlackStar,337,1657,1613
levonstepan,337,1530,1602
aman18894,337,1391,1557
kieuquocdatcvp,340,1411,1565
TUITUF_Bahrom,341,1436,1574
slicer,342,1485,1590
anhaabc,343,1619,1610
coolmaksat,344,1649,1609
meashish,345,1500,1652
Athlet,346,1633,1609
Ian2013,347,1681,1625
ilidar,348,1541,1600
adwin_,349,1633,1607
okcd00,350,1500,1651
MoriMiya,350,1638,1607
homeless,352,1351,1534
Vintarel,352,1477,1584
insomniac,354,1426,1567
Add_Me,355,1539,1597
Surenbayar,355,1600,1604
damangarg001,357,1473,1581
nightfury1204,357,1403,1557
ACalvin,359,1633,1603
Jetman,359,1541,1596
31smurfs,359,1569,1599
ycy247,362,1490,1584
Nikita_Babkin,363,1599,1600
Mothaiba,364,1414,1559
guava_r,364,1326,1518
code,366,1456,1573
BrightestSirius,366,1437,1567
kunj,366,1531,1592
flyfire,366,1316,1512
deepskt,370,1315,1510
evgeny11,370,1480,1579
MrTDDT,372,1500,1644
Bidanets,373,1519,1587
LittleQ,374,1481,1578
AbiSri,375,1448,1568
diplaysuper,376,1590,1594
Teabag,377,1130,1381
SCU_1Bit,377,1500,1642
panyav1n,379,1546,1589
diviator,380,1540,1588
batkhuyag,380,1383,1541
Krasnov,380,1561,1590
And_the_wind,380,1500,1641
bipinb1994,384,1235,1457
beautiful,384,1488,1576
skiluo,386,1518,1582
shi546886446,387,1500,1639
darktitan,387,1603,1591
Kewowlo,389,1342,1519
daimi89,390,1539,1584
zxz5759209,391,1312,1503
lxw,392,1430,1556
manietic,393,1500,1637
I_love_Coding,393,1570,1586
rinat_h,395,1427,1554
jaimevp54,396,1418,1551
LJH,397,1415,1549
pass_pretest,398,1562,1583
Tparsa,398,1249,1463
545529689,400,1599,1586
Dinivity,401,1480,1569
paradoXXX,402,1546,1580
sambit1993,403,1504,1573
keepit,404,1303,1494
Foy1998,405,1408,1544
Top-Gun,406,1460,1561
flickr,407,1231,1449
dlda,408,1329,1507
whatbeg,409,1450,1558
Durden,409,1500,1632
_Katherine_J,411,1610,1581
maozaozao,412,1592,1581
mahbubcseju,413,1373,1527
prashant_13,414,1402,1539
Betlista,415,1607,1579
shail123,415,1294,1486
SuperLoser,417,1527,1572
xlyle,418,1679,1615
roma-vat,419,1500,1629
Disturbance,420,1500,1629
Gotzillaz,421,1476,1561
I_Love_Balabala,422,1358,1518
ximenchuixue,423,1500,1628
lych123,424,1618,1575
Elmi,425,1372,1523
codeprog,426,1493,1563
pjm950,427,1694,1624
with_me,428,1500,1627
tangchuanxin,429,1621,1575
albertg,429,1505,1564
nitesh78,431,1524,1567
droidkid,432,1585,1572
sys_rain,433,1500,1625
duguiping,434,1568,1570
Dudka,435,1575,1571
kuldeepfouzdar,436,1373,1520
puss_in_boots,437,1292,1479
a.sachin,438,1272,1467
Qubit01,439,1547,1567
D3L,439,1172,1400
caozy623,441,1184,1408
0731wsk,442,1543,1565
HardW3ll,443,1480,1554
finisher,444,1649,1590
eagle93,445,1472,1552
xosmig,446,1645,1587
MicaelCarvalho,447,1621,1572
GentleH,447,1449,1545
is1,449,1584,1565
YogyKwan,449,1573,1565
Stetsyk,449,1567,1565
keny30827,449,1318,1491
toby007,453,1683,1613
Dowlet,453,1519,1558
IceLady,455,1426,1535
1306100194,455,1692,1619
volverine,457,1442,1540
qyl916,457,1530,1558
ho-jo-bo-ro-lo,457,1605,1562
ivplay,460,1461,1544
khrak,460,1506,1554
MeFa,460,1509,1554
bulkasmakom,460,1518,1555
mdh,460,1417,1531
be_sure,465,1500,1615
jianzuan,465,1687,1615
Finder,465,1285,1468
sazid,465,1524,1555
negi_magnet,465,1488,1549
code_on,465,1582,1559
dhruvj94,471,1500,1613
WTL,471,1647,1586
Sky-J,471,1349,1500
sparik,474,1583,1555
_malioboro,474,1594,1555
Defined,474,1445,1535
Nice,474,1686,1613
kumihimo,474,1675,1605
mHuman,474,1485,1545
TDragos,480,1500,1610
tutu0038,480,1384,1512
xixi,480,1203,1412
xuzequn,480,1572,1553
AU.Bahosain,484,1475,1540
IMAN_GH,484,1575,1551
mitch-jy,484,1343,1494
Rowan.Lee,484,1648,1585
ACLhj,484,1431,1528
arknave,489,1471,1537
cangtian,489,1676,1604
tamir,489,1634,1574
adelnobel,492,1563,1548
mondayguy,492,1661,1593
ne220081,492,1264,1449
Wahba,492,1589,1547
bunty.hari,492,1311,1475
cojna,497,1630,1571
Ziklon,497,1614,1560
infm,497,1602,1552
I_Love_EEvilCatt,497,1515,1542
shr_zarkh09,497,1279,1456
aladdin3,497,1641,1578
keambar,497,1365,1500
victor_kzk,497,1628,1569
pps789,497,1500,1605
simone,506,1195,1400
xunayun,506,1691,1613
Ekaterina999,506,1477,1533
SpOleM,509,1389,1506
qwertyy,509,1516,1538
leiou,509,1541,1541
sansid,509,1562,1541
D_puongs,513,1482,1531
miaowu213,513,1249,1434
Antonij,515,1268,1445
kvart714,515,1582,1539
sec,515,1500,1599
Farimart,518,1605,1551
b4world,518,1567,1538
lighters,518,1572,1538
qgx446738721,518,1640,1575
zMeFz,518,1452,1523
VishalTheBEAST,518,1480,1529
abhioshar,518,1362,1492
diaa_mohsen,525,1447,1519
Rvengers_asdqw,525,1587,1539
cabbageboy,525,1423,1513
Xaychru,525,1422,1512
kungfu_panda,525,1666,1593
gaoxinlzz,525,1676,1600
Totktonada,531,1599,1546
jcmatias,531,1493,1527
woyeshizuile,531,1465,1522
Codeblooded,531,1606,1550
soup_boy,535,1435,1513
Todokanai,535,1500,1593
cowboy,535,1576,1532
DeWitt,538,1409,1504
nick5,538,1069,1296
marut,538,1611,1553
ylwh,538,1499,1525
bshnet,538,1374,1492
lizapopova,538,1210,1403
shashwat_01,544,1392,1497
Maestr0,544,1439,1511
lewildcapacitor,544,1409,1503
ingithina,544,1476,1520
Tynchtyk,544,1363,1486
nuke007,549,1574,1528
ultimatemaster,549,1513,1523
ALEXKIRNAS,549,1344,1476
eipie,549,1461,1515
dumanshu,553,1477,1517
vijaypal89,553,1350,1478
plcpunk,553,1102,1320
faisal47,553,1598,1542
papepipupo,553,1692,1609
sjtuzlp,553,1417,1502
llkpersonal,559,1439,1507
quispecondorie,559,1402,1496
typename,559,1450,1509
Sawon90,559,1578,1529
tracebacknull,559,1500,1586
Araleii,559,1426,1503
inverfate,565,1642,1572
Rustt,565,1451,1508
aosuka,565,1230,1409
muratt,565,1513,1517
Nolaan,565,1437,1504
_newbie_,565,1500,1584
saikiranboga11,571,1450,1506
Valkiria,571,1349,1472
pilosofi,571,1287,1442
eatskolnikov,571,1190,1382
sust008-saha,571,949,1182
parvez_12121,571,1461,1508
lunawyll,571,1308,1453
Tom.,571,1556,1517
anom,571,1605,1545
nezametdinov,571,1487,1512
david,571,1179,1374
alkiller22,571,1654,1580
noise123,583,1313,1452
DJiGIT,583,1329,1460
roxana,583,1271,1430
fengsuiyan,583,1500,1510
Castey,583,1469,1505
1e9,588,1460,1502
ks864148379,588,1457,1502
edufgf,588,1451,1500
snrahul,588,1420,1493
citrux,588,1565,1516
Xanthic,588,1359,1472
shtorm941,594,1548,1509
billduc,595,1500,1575
catherod,595,1599,1538
flai,595,1677,1594
pedromnasc,595,1619,1552
Heisenberg007,595,1319,1452
hzwer,595,1558,1511
dht7166,601,1232,1402
komalo,601,1258,1418
MaxM,601,1548,1506
hadiaminiv,604,1490,1502
zentorwie,604,1524,1505
wesleyk,604,1343,1460
Nabid,604,1485,1501
jeslev4,604,1340,1459
rajagopal_kumar,604,1627,1557
alexandee,604,1530,1505
Baby_Steps,611,1570,1516
PieceOfCode,611,1225,1395
arjun.n,611,1386,1475
phantom002,611,1507,1502
PeterTong97,611,1407,1482
mhy12345,611,1634,1561
mrolympia,611,1433,1489
Yifei022,611,1482,1498
MaKToff,619,1506,1499
AlexDobrin,619,1376,1469
abdelgawad,619,1426,1485
shailendra0792,619,1356,1462
nazmus_20000,619,1098,1302
HekpoMaH,624,1422,1482
lvdo92,624,1565,1512
darkdream,624,1487,1494
wcx945,624,1274,1421
koprus77,624,1499,1497
slim_lee,629,1457,1488
smartyfh,629,1603,1537
m_5airy7,629,1602,1536
p0ff,632,1429,1482
1101,632,1536,1495
Mon_PleaseHitMeAgain,632,1500,1563
TPF,632,1500,1494
Orestes,632,1203,1376
jayeshlahori,632,1443,1485
arsenal2310,638,1396,1470
Vampire-zyq,638,1515,1492
Abdelrahman22,638,1527,1493
Nodir.Daminov,638,1514,1492
neelshahr92,638,1567,1511
scf0920,638,1501,1492
Hitroub,638,1467,1487
_Tachibana_Kanade_,638,1405,1473
WarriorPrince,638,1272,1416
PashaChemerys,638,1612,1543
mshokry10,638,1154,1340
iiip,638,1480,1489
SaMer,650,1346,1449
wyxourlove,650,1474,1484
NickName279,650,1394,1466
koval.victor,653,1630,1554
SoCrazy,653,1322,1438
Naduxa,653,1426,1474
xyxy,656,1158,1339
Snape3058,656,1488,1484
alphaplus,656,1508,1486
tangbingchang,656,1486,1484
Keyolce,656,1500,1555
1k_trash,656,1556,1502
bipsta,656,1371,1457
kgp_ankit,663,1413,1468
veteran,663,1462,1478
htrinh,663,1517,1484
mm1991,663,1444,1475
Dearg,663,1496,1483
Amirnasr,663,1681,1590
ahm0011994,663,1552,1498
dragonslayerx,663,1637,1558
Takagero,671,1330,1436
kimbbakar,671,893,1109
jassi9c,671,1495,1480
Kyuubi,671,1551,1497
iammrguo,671,1478,1478
tmertensacker,671,1445,1473
jkdsgjksdjg,671,1417,1467
Khersiii,678,1411,1463
Turbat,678,1500,1548
Sunar,678,1512,1478
Cr0wley,678,1613,1539
Superty,678,1541,1489
DebboR,678,1377,1452
pelliot,678,1454,1472
deadostrich,678,1412,1463
BeSoO,686,1421,1463
sahedsohel,686,1512,1475
visitorIKC,686,1319,1427
hrbwcy,689,1157,1331
Guts,689,1529,1480
jay_walker,689,1425,1463
rock__y,689,1423,1462
Alexey_Nikitin,689,1697,1601
ZharkovGK,689,1500,1545
Neoki,695,1500,1543
s_p_barik,695,1408,1457
hercky,695,1556,1497
kashma,698,1358,1440
merryann,698,1399,1454
Just_ck,698,1253,1391
Larger,698,1198,1357
choke,698,1554,1496
restorm,703,1500,1541
gusteyker,703,1206,1361
garakchy,703,1410,1455
sayeer_24,703,1578,1512
Shahzodbek,703,1387,1448
angrytitan,703,1229,1375
madebyme,703,1463,1465
k0st1a,710,1590,1520
MDS,710,1405,1452
simonmysun,710,1592,1521
NikB,710,1483,1466
zxc542931843,710,1630,1549
tarunmanitcs,710,1562,1500
victsou,716,1609,1533
Simp1e,716,1126,1302
llllllllll,718,1500,1536
Mushegh,718,1667,1575
yabayaba,718,1342,1429
vintrojan,718,1082,1268
vicapo,718,1324,1421
Storminteacup,718,1415,1452
xwind,718,1399,1448
angiebird,725,1410,1448
Sr69Mm-jC,725,1517,1468
bikuntin9x,725,1512,1465
Snef,728,1590,1518
tarang1610,728,1527,1474
dgrmsh,728,1661,1569
Sei,728,1556,1494
souldarkhell_,728,1408,1447
Gennoo,728,1600,1525
mohimenul_Kabir,728,1118,1293
6carol6,735,1422,1448
ygmraito,735,1620,1539
ruban,735,1654,1564
toru.hanihani,735,1438,1451
dubey02,735,1370,1434
nop,735,1155,1319
Gogis,735,1500,1531
sephiloss,735,1556,1493
onepunch,735,1112,1287
swunif,735,1462,1456
r_vignesh,735,1415,1447
jlr.terceiro,746,1614,1534
hakoai,746,1500,1528
KLer37,746,1576,1507
SlavaSSU,746,1635,1549
shaheen_bd,746,1425,1445
newbie_coder,746,1601,1525
zhouyang,746,1583,1512
pluto227,746,1368,1430
ysymi,754,1111,1282
ndduy1995,754,1571,1502
Nur.M,754,1572,1503
gentaiscool,754,1301,1401
neoncyber,754,1284,1393
fake_delete_account,754,1144,1307
vpike,754,1580,1509
shouta,754,1417,1441
anish_t,762,1579,1507
ahmed_elsaghear,762,1282,1390
MysticCheater,762,1581,1509
SButterfly,762,1545,1483
sultanmyrza,762,1293,1395
MahmoudAGawad,762,1263,1380
jasmes,762,1620,1537
DDieter,762,1496,1450
NTaveras,762,1660,1566
metalopocalipsis,771,1303,1398
raihatneloy,771,1528,1470
Parazit,771,1243,1367
besher,771,1451,1443
Sonechko,771,1406,1434
bin.Go,771,1552,1487
new_bullet,771,1394,1431
gorbunov,771,1528,1470
sach129606,771,1525,1468
shipuahamed,771,1288,1391
YORKS,771,1438,1440
1A2012,782,1257,1372
Wazyi,782,1365,1419
wtf597,782,1106,1272
Mostafa_Hamdy,782,1458,1440
CFNeutrino,782,1427,1435
wust_tanyao,782,1441,1438
kyacout,788,1506,1453
Sachkovski,788,1628,1540
pachon,788,1500,1449
manetsus,791,1503,1451
c0de222,791,1269,1376
Skr379,791,1134,1291
freeway,791,1399,1426
anshukumar,791,1216,1346
Aventador,791,1563,1493
AndreySergunin,791,1671,1576
handlechanged,791,1403,1427
simplycomplex20,791,1348,1411
const_int_magic,800,1013,1193
alicezhang05,800,1423,1428
v.saikiransantosh,800,1010,1190
Tomzik,800,1410,1426
Altanshagai,800,1524,1464
vblong,800,1358,1412
Iulia_Duta,800,1381,1419
henviso,800,1668,1573
lutovich,800,1146,1298
khaledgamal,800,1074,1243
MelihOzcan,800,1380,1418
tian222o,800,1353,1410
prantoran,812,1305,1388
bli0042,812,1529,1467
Kaidul,812,1188,1324
rootial,812,1516,1458
ELMaestro,812,1068,1236
KilisameReimu,812,1500,1507
sonjoydabnath,812,1042,1215
neeraj08,819,1594,1513
Rezonans,819,1447,1427
_PeTruS_,819,1416,1421
jbaramidze,819,1500,1446
paodekuai,819,1451,1427
tarun111,819,1522,1461
code_storm,825,1584,1505
ACxiaobai,825,1583,1505
super_E,827,1214,1336
ameyt,827,1408,1417
monkeybrain,827,1316,1389
maleki94,827,1174,1311
jdx,827,1490,1438
New-Top20,827,1500,1502
aswinsiva,827,1611,1525
Pavluha,834,1410,1415
213r,834,1500,1500
YESTT,834,1414,1416
sotota,834,1330,1392
Maaya,834,1272,1366
kryzius,834,1599,1515
florens,834,963,1142
perhark,841,1423,1417
CNBT,842,1359,1400
saluta_hikari,842,1632,1539
Allanur,842,1287,1372
Kino,842,1465,1421
talha_iiita,842,1475,1427
nwcbb,842,1564,1489
vineet.paliwal,842,1617,1528
SDUT_GYX,842,1511,1451
ErizoSteep,842,1660,1565
mr_justadog,851,1587,1505
saba_tavdgiridze,851,1555,1482
sha384,851,1384,1404
Yep_Papi,854,1404,1408
jsoriano,854,1407,1409
ABHISHEK004,854,1284,1367
duduct,854,1487,1433
harman786,854,1614,1525
upendra2412,854,1306,1377
wellvolks,854,1447,1415
simanman,854,1399,1407
bigmingod,862,1500,1492
busesorin,862,1375,1399
proxc,862,1510,1449
fswuweis,862,1520,1456
spharish,862,1367,1397
djain23,862,1299,1372
moh.amr,862,1631,1536
Phoenix,869,1051,1210
playitcool,869,1313,1376
mainstring,869,1351,1390
grisha239,869,1269,1356
shubham_1286,869,1402,1403
zhengmingcan,869,1399,1403
newcoderr,875,1258,1349
suja_12358,875,1414,1405
zhangsl16,877,1500,1488
karirinkute,877,1024,1186
dreams,877,1386,1397
xpertcoder,877,1338,1383
bearfrieze,877,1500,1488
galloska,882,1248,1342
anmol_95,882,1531,1462
yingshin,882,1428,1405
depricated_account,882,1502,1441
MewCatcher,886,1440,1405
KC3,886,1177,1299
clarinet758,886,819,997
rockzh,886,1513,1449
Renegade,886,1441,1405
anki,891,1134,1269
naruto2011sasuke,891,1500,1483
YasserZ,891,1127,1264
sharma.shudipta.pi,891,1146,1277
hamedArafa,891,1635,1540
till_the_end,891,1228,1329
tokonuuLu,891,1511,1447
snihalani,891,1605,1515
pramesh94,891,1462,1412
Nuadra,891,1436,1403
rohitnandani3118,901,1367,1386
SopoChikvinidze,901,1455,1407
CLion,901,1403,1395
abcde12345,901,1307,1365
wylam,905,1197,1307
devilsliveon,905,1562,1483
Zhangcanjie,905,1362,1383
madotuki,905,1246,1335
benbendog,905,1514,1448
goldenfz,905,1548,1472
031140213,905,1267,1346
DieAnderen,905,1367,1385
kier.guevara,913,1199,1307
Sherlock_nad,913,1315,1365
Eeyore,913,1519,1451
justHusam,916,1338,1373
Lo_R_D,916,1661,1566
andrewwuan,916,1543,1468
karthikm897,916,1447,1400
VTR,916,1365,1381
fireburn,916,1481,1423
Sfire,916,1511,1444
ElGatoAhuecado,916,1500,1476
Vge_Mouse,924,1500,1473
B_WhiteDevil,924,1444,1397
d106037979,924,1257,1336
thbjay,924,1500,1473
qharl0s,924,1363,1378
Azimboy,924,1359,1377
dwoolley3,924,1446,1398
deepeshjain93,924,1420,1391
black_mesa,924,1259,1337
deepsingh,924,1500,1473
jellying,924,1222,1317
Corvo,924,1278,1346
Diegox,936,1140,1263
Branfili,936,1457,1404
PashaShiry,936,1564,1482
Parikh,936,1348,1370
kws4679,936,1410,1386
bondoc73,936,1308,1356
alvathNg,942,1478,1418
Hansuzu,942,1610,1515
DmitryTsepelev,942,1490,1427
tony1991,942,1358,1372
mindbeats,942,1649,1554
_Dante_,947,1592,1501
tonthatvinh,947,1599,1506
LuaXD,947,1158,1272
hnshhslsh,947,1571,1486
vishal_007,947,1322,1358
sparks,947,1585,1496
itisme,947,1317,1357
muye007,954,1367,1370
turtle,954,1322,1357
Kerim,954,1407,1380
master-yoda,954,1698,1602
akhil.nagariya,954,1410,1380
avngr,954,1235,1317
anujsbi.gupta123,954,1242,1321
yangmbin,954,1397,1378
hiep_si_lon,962,1322,1354
sonakshi,962,1490,1425
M.Aladdin,962,1418,1379
Timekiller,962,1083,1215
71.mamun,966,1370,1369
SameerGulati,966,1116,1239
asdacap,966,1058,1195
nuhu11-12,966,1410,1377
canhnd_58,970,1492,1426
Znarf,970,1242,1317
mohammadrezasaed,970,1387,1372
DgenerationX,970,1557,1474
chickenCoop,970,1500,1459
rendon,970,1477,1415
sonunigam,976,1389,1370
irimiec,976,1519,1445
akx15,976,1338,1356
phantom11,976,1564,1478
SyrianPetr,980,1239,1313
Sanja,980,1409,1372
shadow_crawler,980,1596,1501
D05T0N,980,1340,1356
jai_godara,980,1573,1485
Stefan-Salvatore,980,1493,1426
Damge,980,1456,1399
yurp,980,1471,1410
hemi,988,1400,1369
azik,988,1243,1313
ahmed_ali199,988,1212,1296
Cadongllas,988,1540,1460
denisgr,988,1397,1368
ArmandNM,988,1398,1368
977kai,988,1575,1486
jacoxyz,995,1423,1375
