handle,rank,oldRating,newRating
tanphatls987,102,2437,2406
alex20030190,103,2542,2485
krismaz,104,2429,2399
mislav,105,2254,2266
-Wave-,105,2227,2246
kawatea,107,2447,2409
MofK,107,2272,2278
egor.lifar,109,2108,2158
zscoder,109,2361,2343
LeMieux,111,1923,2032
frank_c1,112,2099,2150
logicmachine,113,2302,2296
deep_learning,113,2052,2116
sjj118,115,2097,2146
mhss,116,2363,2340
seland,117,1994,2072
248926,117,2204,2220
sancho,117,2136,2171
-eidolon-,120,1986,2066
Sarkin,121,2043,2104
fetetriste,122,2201,2216
socketnaut,123,2422,2381
PrashantM,124,2129,2161
isaf27,124,2083,2129
hzq84621,126,2181,2197
OhWeOnFire,126,2357,2328
MadNick,126,2262,2257
amethyst0,129,2493,2431
maximumSHOT,130,2162,2182
budro,131,2171,2188
noxwell,132,2057,2105
cyand1317,132,2365,2331
GaryYe,134,2155,2173
fragusbot,134,1944,2026
KyleYoung,134,2081,2120
NVAL,137,2537,2460
Jakube,137,2034,2085
espr1t,139,2011,2067
jki14,139,2059,2101
boleyn.su,139,2134,2154
imathi,142,2035,2083
yjq_naiive,143,2092,2123
Bugman,144,2269,2252
htnhtn,145,2055,2095
Ra16bit,145,2424,2369
q707185547,147,2027,2074
Balajiganapathi,148,1973,2037
lsmll,149,1966,2031
cchao,149,2391,2341
abhishek_saini,151,2042,2082
AndreySiunov,151,2062,2096
J_X,153,2029,2071
heweifeng11,153,1974,2033
Ali.Sh,155,2161,2163
Remarque,155,1969,2027
vsp4,155,2005,2052
Yao-ge,155,1942,2009
Kharybin,159,2051,2082
hld67890,159,2097,2114
ondrah,159,1959,2018
roberiosalesc,159,2124,2134
a_student,163,2013,2054
axp,163,2057,2085
akim_,165,2063,2088
jiazihankk,166,2021,2057
Lweb,166,2265,2236
Wild_Hamster,166,2351,2302
AHWHRKY,169,1981,2028
TerryMcGinnis,170,1986,2030
wrinx,170,2117,2123
alex_world,170,2253,2225
xwchow,173,2012,2047
ditoly,173,2227,2204
forest,175,2073,2089
koyumeishi,176,2017,2049
Temirulan,177,2268,2233
Leefir,177,1921,1982
Georeth,179,1965,2009
Ashitaka,179,1941,1992
kazel,179,1907,1969
LaPlus,179,2165,2153
SixSiebenUno,179,2016,2044
microtony,184,2168,2154
imfineandyou,185,1992,2025
cheater2k,185,1908,1968
lkmcfj,187,1971,2010
2013300262,187,2091,2095
sengxian,189,1992,2022
JeremyGuo,189,2046,2060
ec24,189,2118,2113
gprano,189,1924,1975
andyshih12,193,2085,2087
Charming_Chen,193,1998,2024
cjtoribio,193,2228,2195
Levshunovma,196,1949,1990
triploblastic,197,2048,2058
Raynger,197,1926,1972
neither,197,1987,2014
sdfzyhx,200,1976,2006
eilx2,200,2118,2108
VAVAvile,202,2056,2060
duyboy135,202,2234,2194
schezo,202,2140,2123
imxian,202,2180,2153
kleninz,206,1980,2005
iakovlev.zakhar,207,1914,1959
Garan-no-dou,208,1930,1968
PeterASteele,208,2102,2092
map,208,2220,2181
valorwxp,211,2051,2054
sokokaleb,212,2264,2213
ulna,212,1994,2011
Azat_Yusupov,212,1927,1964
xiqiao,215,1964,1989
Mohammad_Yasser,216,2004,2017
wilcot,217,2066,2061
poikniok,217,1950,1978
rantd,219,2084,2073
Illyasviel_von_Einzbern,219,2081,2071
Chenghiz,219,1910,1948
gasin,222,2062,2056
ikbal,223,2286,2226
Real_EnderDragon,223,1915,1949
adkroxx,223,2073,2063
JinOuwen,226,1988,1998
bukefala,226,1988,1998
littlesheep2014,226,2036,2033
KrK,226,2508,2398
percywtc,230,2162,2128
nhphuongltv,231,2025,2024
sagitta,232,2126,2100
gigime,233,1980,1990
BlinkingStar,233,2060,2048
k1nval,235,2037,2031
TheConfessor,236,1984,1992
shanin,237,1951,1967
CoDeRoK,237,1955,1969
Shayan,237,2244,2187
ShinFeb,240,2006,2006
namai,241,2302,2232
ZJZNKU,241,1973,1981
buko,243,2125,2094
Sanja,244,1961,1970
PlayfulPanda,244,2034,2024
ruhan.habib39,246,1983,1985
masonsbro,246,1974,1979
chihiro,248,2163,2121
osamahatem,249,1962,1968
Snukle,249,2044,2029
gskhirtladze,251,2324,2246
Antimony,252,1900,1923
tapasjain,253,2072,2048
CountOlaf,253,2061,2040
platypus999,255,1901,1922
quasisphere,256,2100,2068
zhangxiaohao,256,1910,1928
Rafiki53,258,2059,2037
fofao_funk,259,2039,2020
ejq,259,1928,1938
cerberus97,259,2119,2081
Reskip,262,1968,1966
Savaw,262,1982,1976
hamlet,264,1980,1973
humanfy,264,2027,2009
rick_c137,264,1962,1960
EvgeniSergeev,267,2010,1995
gongy,268,2331,2245
fnch,268,1976,1969
ajinkya1p3,270,2182,2126
Holidin,270,1912,1921
RAF,272,2020,2000
knst,272,1919,1925
chemthan,274,2270,2194
hohomu,274,2212,2148
kolina,276,2067,2034
ajs97,277,2178,2120
ThanhTran,278,2009,1989
xuanquang1999,279,1990,1974
Mikuri,279,2179,2120
ooaa,281,1958,1949
hiro116s,281,1940,1935
AnonymousBunny,283,2228,2158
Tunix,284,1926,1924
iamunstoppable,285,1983,1966
olekluka,286,2012,1987
Honour_00,286,2057,2022
fange123,288,1991,1971
BaqablH,289,1928,1922
Definitely_Not_Ngkan146,289,1983,1964
zhangJvv,291,2028,1998
Infinity25,292,1919,1914
MathCrusader,292,2235,2160
trunghai95,294,2026,1995
altruist,295,2035,2001
MashiroSky,296,2022,1991
kostka,297,2114,2062
rubabredWAn,298,2026,1993
Manchery,299,1975,1953
MemS,300,2119,2065
niike0goood,301,2090,2041
tyamgin,301,2058,2016
phpduke,303,1910,1902
EKASMA,304,2000,1970
HamidK,305,2070,2024
XLightGod,306,2022,1986
ONCEcoder,307,2031,1992
howsiwei,308,2002,1969
markin2000,309,1982,1954
Too_lazy,310,1912,1900
Leonid,311,1911,1898
BolshoyMorskoyPovar,312,2020,1981
Yukimai,313,1917,1902
balakrishnan,314,2189,2115
xy961218,315,1923,1906
_Ash__,316,1903,1890
Footle,317,1963,1935
peehs_moorhsum,318,1952,1926
bzh,319,1935,1912
sajal_,319,1992,1956
QAsQ,321,2068,2015
tjw_girlfriend,322,1939,1914
KousakaHonoka,323,1961,1930
yml,324,1951,1922
NormanXpp,325,1900,1883
frankbozar,326,2138,2069
touristest,327,1985,1947
reality420,328,2180,2103
Ddaji,329,2008,1964
WildUtah,330,1941,1911
423555290,331,2257,2164
TaoSama,332,2054,1999
Twishkle.Aevdark,333,2077,2017
ordan,334,1919,1892
DSSGSRA,335,2006,1960
gamegame,336,2161,2084
mirecek3,337,1980,1938
dlhham,338,2141,2067
afaji321,339,1983,1939
Moe,340,2322,2215
ielenik,341,1938,1903
Stastomash,342,2121,2049
AomeII,343,2111,2041
AeonHQ,343,2235,2142
_Reborn_,345,2328,2217
Farhod_Farmon,345,1974,1928
Tachyon29,345,2266,2166
Conqueror,345,1972,1926
praran26,349,2000,1946
radoslav11,349,2017,1960
xlk200,349,2047,1984
harshil,349,1954,1909
zhan7744,349,1901,1867
rhezo,349,1908,1872
Krydom_Yuudachi,355,1939,1895
tanzaku,355,2134,2054
GiraffeCoder,355,1903,1866
Dopahkiin,355,2019,1959
Velter,359,1916,1873
dima_z,359,2053,1985
fiver,359,1986,1930
newCEA,359,2029,1965
smirnov.i,359,1976,1922
atatomir,364,2375,2250
osmanorhan,364,2160,2072
frcepeda,364,2028,1962
IvayloS,364,2100,2022
this_isssssyy,364,2192,2098
alex_Harry,364,2057,1986
liympanda,370,2356,2233
suiyuan1992,370,1965,1908
manu1311,370,1947,1893
teja349,373,1998,1933
JATC,373,1989,1925
Al2K,373,1913,1862
platypus179,373,2244,2139
Misha100896,373,1982,1919
fauzdar65,373,1937,1882
DmitryGrigorev,379,2041,1966
stonepage,379,1942,1883
letsbe,379,2071,1992
VastoLorde95,379,2067,1988
allllekssssa,379,1991,1924
softmob,384,1955,1891
george_stelian,384,1999,1928
sunovabeech,384,1959,1895
gepardo,384,2338,2214
Arkcy,384,2039,1962
AStepanov,389,1919,1859
yuanxinyu402,389,1943,1880
Jatana,389,1969,1902
Lo_R_D,392,2031,1953
kubusgol,392,1906,1847
Toshad,394,1994,1921
zyding,394,1971,1901
LbyG,396,1939,1872
ladpro98,396,2171,2071
lx_ambulance,396,2079,1992
iscsi,399,2021,1942
squee_spoon,400,2037,1954
FallDream,400,2040,1957
yfzcsc,400,1960,1887
Marco_L_T,400,1968,1894
zyyyyy,404,1949,1877
Daniel_Yeh,405,1926,1857
Bekzhan.Kassenov,406,1951,1878
SandorGarcia,407,1996,1917
korla.march,408,2028,1944
anveshi,409,1982,1903
mythologicalsama,410,2461,2311
ISART,411,1910,1839
Kuyan,411,1946,1870
Fekete,413,2037,1949
NOIRP,414,1903,1831
maxxaon,415,1939,1862
SendThemToHell,416,1931,1855
Amayoneko,417,1913,1837
MoJaK,417,1907,1832
CMaster,419,1941,1862
BitHashTech,420,2065,1971
nyan101,421,2015,1926
helloworldaplusb,422,2026,1936
bvd,423,1904,1826
lzmhhh123,424,1987,1900
768092,425,1935,1853
Ardavel,426,1934,1851
agural,427,1988,1899
I_love_Maria_Ivanova,428,1926,1835
savsmail,428,2012,1914
LeiQ,428,1985,1890
femsub,428,2062,1960
amankedia1994,428,2066,1963
KirisameMarisa,428,2238,2115
CS_LYJ1997,428,1960,1866
FlZZYDAVlD,428,2147,2036
sempav,428,2118,2010
pandamonium,428,2136,2026
btk15049,428,1963,1869
biGinNer,428,2218,2098
doooodle,428,1984,1889
