handle,rank,oldRating,newRating
torpedo,435,1580,1631
Mr_Emrul,436,1648,1679
ParadiseSoul,437,1706,1721
eagle93,438,1883,1852
TheEndOfTheBeginning,439,1689,1708
MDL,440,1357,1481
wucebrayne,441,1894,1860
Dibagger,442,1586,1634
KingOfWrongAnswer,443,1658,1685
minson123,444,1759,1759
Atelier,445,1711,1723
Mucosolvan,446,1858,1832
nezametdinov,446,1895,1860
Mavzes,448,1714,1725
xproxmess,448,1644,1674
Keyuuuu,450,1737,1741
L.A.C.,450,1748,1749
Mirlan,452,1844,1821
Nasic_number_one,452,1876,1845
hhvys,454,1542,1602
Artoria1,455,1720,1728
hmzom,456,1352,1475
xzyxzy,457,1881,1848
Ayazbayev_D,458,1805,1791
Kickman,458,1608,1647
nikhilhassija,458,1691,1707
HardNut,461,1582,1628
simotion,461,1555,1609
timfame,461,1449,1537
jenkhai,464,1663,1685
vidhan,464,1660,1683
konst.elenik,464,1722,1728
I_Love_Nicki_Minaj,464,1557,1610
rm_1612,464,1197,1378
trumpfan,469,1842,1817
Oreo_85,469,1504,1573
sdingea,469,1577,1624
panipuri8,472,1558,1610
Wchabh,473,1703,1713
kunalk,473,1706,1715
ova,473,1814,1795
201530800126,473,1728,1731
noru0114,477,1567,1615
extraterrestrial_,477,1700,1710
kubusgol,477,1613,1647
killjee,477,1867,1835
T1duS,477,1583,1626
Toddhead,477,1879,1844
Kollego,477,1521,1583
_greedy,484,1821,1799
Alexvsalex,484,1641,1667
DranZ3R,484,1398,1500
Aean01,484,1542,1597
bibibibi,484,1842,1815
levi_ackerman,484,1533,1590
anonymous_redcoder,490,1710,1715
RubenAshughyan,490,1801,1783
ushakov.fedor,490,1679,1693
I_love_Aibanu_Uatbayeva,490,1393,1495
Road_T0_Master,490,1791,1775
Elibay,490,1585,1625
VictorForbes,490,1863,1830
naijeuohz,490,1778,1766
sinus_070,490,1592,1630
chdn,490,1765,1756
5sygxsc,500,1403,1501
JayVeer,500,1489,1558
Med0b1011,500,1652,1673
RUSH_D_CAT,500,1848,1818
mati9977,504,1499,1564
amirhossein.sana,504,1570,1614
Conqueror,504,1653,1673
riwuye,504,1804,1784
hunter_17,508,1413,1506
max,508,1446,1528
ls4154,508,1476,1548
programmer228,508,1650,1670
predelnik,508,1596,1631
ArifHosan,508,1332,1453
doof,514,1498,1562
danza,514,1361,1471
MathsIsTooDifficult,514,1774,1760
idontcareanymore,514,1592,1628
akshit_1996,514,1672,1685
rahulkhairwar,519,1676,1687
ZloyNegr,519,1711,1713
naoya_t,519,1601,1633
sagarguptasml,519,1560,1604
The_Brutal_Force,519,1550,1597
MaximOboznyi,519,1697,1702
codecaution,519,1614,1642
abbi_18,519,1607,1637
C137,519,1733,1729
luozongying,528,1838,1807
ziedom,528,1807,1784
codefreak9,528,1522,1577
yashChandnani,528,1228,1386
TaeHooooon,528,1483,1550
Volkov_Ivan,528,1500,1561
Sloppy_Nerd,528,1771,1756
no0neHearsUsButTheSky,535,1612,1639
JKJeong,535,1377,1479
gogateiiit,535,1662,1676
RohanRTiwari,535,1433,1516
WYJ20154348,539,1727,1723
wuliuyi,539,1607,1635
ArtemX,539,1432,1514
MAMBA,539,1617,1642
lv_ye233,539,1672,1682
Hapsidra,544,1361,1467
Skiry,544,988,1245
dam_sehgal,544,1604,1632
i_love_lady_melisandre,544,1607,1635
nishank.suresh,544,1531,1581
Meternal,544,1690,1695
_Sergey_,550,1412,1499
copyninja,550,1507,1563
Kirundel,550,1761,1746
Ferume,550,1468,1537
vivekgupta,550,1223,1379
jainor,550,1743,1733
Musta_Mohamed,550,1183,1355
SegmentationRight,550,1741,1731
FominSergey,558,1599,1627
drdanailov,558,1515,1568
nima10khodaveisi,558,1624,1645
xiang578,558,1539,1585
wingie,558,1247,1393
lyyllyyl,563,1797,1772
Shutki,563,1237,1386
usureluflorianr,563,1273,1408
Sazzon,563,1396,1487
hemanth_269,563,1334,1447
Po6ept,563,1372,1471
gerind,563,1551,1592
Sherbi7y,570,1573,1607
Rajib_119,570,1545,1587
stefansav,570,1791,1767
bbugaev,570,1810,1781
Numb,570,1867,1824
abx_2109,570,1497,1554
dantrag,570,1877,1832
songyiqun,570,1573,1607
naman2304,578,1497,1553
DWade,578,1597,1623
gjghfd,578,1626,1644
Treeone.,578,1711,1706
praba4640,578,1385,1478
kagyi,583,1676,1680
nishant_coder,583,1769,1749
amtematem,583,1589,1617
ankurdhir111,583,1659,1667
darkhanm,583,1194,1357
hjx_try,583,1614,1635
15xx234,583,1678,1681
dhirajfx3,583,1851,1811
romarioGI,591,1521,1567
2864436211,591,1453,1521
deathgun,591,1615,1634
779235890,591,1230,1377
knandy,591,1329,1439
KtlTheBest,591,1704,1699
lehaininh,591,1475,1536
rebornplusplus,591,1410,1492
ronin,591,1663,1669
Greddy,591,1567,1600
xDister,591,1759,1740
BadboyQAQ,602,1380,1471
virus_1010,602,1579,1607
da_201501181,602,1656,1663
JJJJY,602,1584,1611
Yokile_cc,602,1592,1617
thedark,602,1859,1815
Thacker,602,1459,1524
pkacprzak,602,1593,1617
arshu,602,1694,1691
r3t,611,1525,1568
suikabenzene,611,1646,1655
rbadluck,611,1530,1572
kingofbugs,611,1731,1717
all_out,611,1830,1792
SHawnHardy,611,1703,1697
lordoflight,617,1413,1491
Charlizard,617,1533,1573
sarwarkhan,617,1471,1530
rushilpaul,617,1555,1589
pvtuan10,617,1483,1538
Lancern,617,1550,1585
pandeyadarsh,617,1355,1453
jx_25,617,1654,1660
raja1999,625,1423,1497
vaibhavb,625,1222,1368
pheonix123,625,1777,1751
parthlathiya,625,1469,1528
Preda_Mihai,625,1508,1555
architect084,625,1271,1398
Tolmachev,625,1579,1605
RGR,632,1665,1666
chopikus,632,1375,1463
hell0friend,632,1259,1389
I_Love_Watermelon,632,1509,1554
shubh1m,632,1390,1473
AliTavassoly,632,1635,1644
silence401,632,1298,1414
SSCTTSQQ,632,1342,1442
Ahmad,632,1481,1535
previc,632,1686,1681
nmnmnmnmnmnmnm,632,1632,1642
Quasrain,632,1584,1607
namanyadav12,632,1532,1570
sosusosu,645,1403,1481
chai_wala,645,1593,1613
MikeZZZ,645,1618,1631
IijianLIJIAN3256,645,1780,1751
gmhshanest,645,1780,1751
Straw,645,1493,1542
nikdenev,645,1666,1666
habars2000,645,1554,1585
aditya_5558,653,1340,1439
sunzhihong,653,1321,1426
xarshila_,653,1606,1621
obourgain,653,1536,1571
jaygoswami.2303,653,1353,1447
emoguyidios,653,1653,1655
yswon,653,1500,1546
uttam36,660,1610,1623
liv1n9,660,1694,1684
Yulian,660,1523,1561
PSI0NIC,660,1500,1545
MASUDUR_RAHMAN,660,1655,1656
MIRIK,660,1219,1361
conalmittal,660,1669,1666
Don_1234,660,1463,1519
yash_18,660,1360,1450
bhaukaal,660,1517,1556
pryanshuarora23,660,1545,1576
maesora,660,1607,1621
Reayz,660,1489,1537
fyhsACr,673,1307,1415
NicolasG,673,1590,1608
medegor44,673,1492,1539
shubhanshusv,673,1296,1408
Water_Sheep,677,1640,1643
sadyi98,677,1396,1472
Mr.Adnan,677,1323,1424
ngonamduonghl,677,1357,1446
AM51,677,1491,1537
lby2016,677,1662,1659
kongse_qi,677,1500,1543
timao,677,1405,1478
sukhad.anand,677,1340,1435
Curtain,677,1409,1481
FLEXer,677,1351,1442
sonveer2012,688,1442,1502
CaptainRubik_,688,1637,1640
iletavcioski,688,1622,1629
ToErr,688,1509,1548
anmol23,688,1478,1527
F_TD5X,688,1419,1486
Rartain,688,1547,1575
rrah97,688,1360,1447
N.E.R.O,696,1454,1509
ritveeka,696,1500,1541
tubone,696,1701,1687
EsraaSalah,696,1522,1557
harsh290198,696,1356,1444
the-coderx,696,1385,1463
obsolescence,696,1702,1687
niu,703,1861,1808
dastan,703,1669,1662
Goran1,703,1533,1564
RONALDOsss,703,1607,1617
lavina_jain,707,1584,1600
pb0207,707,1440,1499
Wearry,707,1596,1608
Stiff_Subset,707,1701,1685
verngutz,707,1751,1723
geomslayer,707,1752,1724
FLYSKY,707,1586,1601
ImaniAm,707,1507,1545
ShivRam,715,1742,1716
TooNewbie,715,1568,1587
deepak_kumar94,715,1695,1680
ayushtiku5,715,1514,1549
Infoshoc,715,1842,1791
RedMurloc,715,1413,1479
amand26,715,1611,1618
molnar.balint23,715,1375,1454
code,715,1579,1595
martin3,715,1484,1528
Kartik_Tripathi,715,1473,1520
antony191,726,1500,1538
as_couple,726,1367,1447
ezio07,726,1433,1491
HunterYH,726,1605,1613
nitka,726,1439,1496
tikul,726,1395,1466
maradonah,726,1595,1605
yqy,726,1362,1444
MaxBjj,726,1500,1538
spectrums,726,1721,1698
meetsid20,736,1716,1694
PuAnysh,736,1588,1600
562225807,736,1554,1575
Alcor,736,1213,1348
sushantgupta4,736,1584,1597
AryanSM,736,1756,1724
xor_ing,736,1545,1569
IamGood,736,1260,1377
afterthat97,736,1500,1537
uttom,745,1612,1616
MohamadAdel,745,1671,1659
ygtiwari,745,1566,1583
avivilla,745,1409,1473
johsnows,745,1549,1570
navanitachora,745,1556,1575
Tenuun,745,1583,1595
theCassiopeia,745,1393,1462
dashakisik,745,1898,1832
stepvah,745,1655,1647
luv94,745,1609,1614
bitcodeblocks,756,1556,1574
kashrish,756,1389,1458
evonloch,756,1376,1449
lessmeaning,756,1796,1753
LobsterLord,756,1698,1678
deathname,756,1176,1323
gantheory,756,1874,1812
chb19,756,1170,1319
josif.tepegjozov,756,1241,1362
qq904822011,756,1300,1400
victor.pescaruinfo,756,1614,1616
ShubhamAvasthi,756,1385,1455
Chikan,756,1487,1525
Jia_style,756,1474,1516
vijay_paliwal,770,1477,1517
Erdene,770,1388,1457
saisurya027,770,1266,1377
opangkteyo,770,1648,1640
himanshugupta,770,1448,1497
dsyhy,770,1629,1626
prantoran,770,1562,1578
Meloloe,770,1430,1485
lorian,778,1407,1468
domslee,778,1426,1481
FelixMP,778,1659,1648
2676985892,778,1517,1544
kkyuggu,778,1808,1760
Killo_Calorist,778,1444,1493
Rezwan.Arefin01,778,1574,1585
Taohidul_Islam,778,1151,1306
saurabhrathi12,778,1638,1632
pokerface_coder,778,1500,1532
ppetrov,788,1549,1567
bahumajanu,788,1218,1345
we7d,788,1302,1398
Mustafa.,788,1716,1690
MCDavidas,788,1594,1599
little_waxberry,788,1500,1532
desik,788,1567,1580
ProximaCentauri,795,1578,1587
killcode,795,1333,1417
Vergara,795,1828,1774
kgh9812,795,1485,1520
Jumaboyev_Davlatmurod,795,1539,1558
kissacm,795,1439,1488
TooRidiculous,795,1412,1470
zhabo,795,1682,1663
MRoy,795,1620,1617
Yusuf_sust,795,1262,1372
shivam7,805,1470,1509
Dod_1,805,1465,1506
nootwu,805,1500,1530
agarajaev,805,1481,1517
Renyxa,809,1481,1516
noob_programmer,809,1274,1378
nmosier,809,1332,1415
lradu,809,1220,1344
777777777,809,1493,1524
ibrahim_tabba,809,1332,1415
daniboybye,809,1544,1561
ankeshgupta007,809,1789,1743
anshul96gupta,809,1736,1703
livida,809,1485,1519
aifeifei,809,1642,1632
clgx00,820,1508,1534
Aleks5d,820,1293,1389
shaft,820,1590,1593
rahul972,820,1570,1579
catherod,820,1630,1623
shivammittal99,820,1447,1492
trawiser,820,1489,1521
ProG16,827,1276,1377
math957963,827,1446,1490
machau,827,1360,1432
fdfdfd123,827,1797,1748
SiamH,827,1340,1419
claudy,832,1704,1677
atez_r,832,1180,1317
Xris,832,1549,1562
kyduke,832,1507,1532
samatbor,832,1779,1734
AntonD,832,1204,1332
prince_of_crows,832,1523,1544
Hardik.decoder,832,1655,1640
deep2696,840,1215,1337
19misha99,840,1259,1365
ichigo_o_re,840,1488,1518
ishanp9,840,1748,1709
andreumat,840,1736,1700
cuibst2,840,1500,1526
a_l,840,1500,1526
HulkBuster9,840,1411,1464
mohitrbhardwaj,840,1456,1495
somanshu_singla,840,1754,1714
spacewalker,840,1652,1637
kabramanan,840,1355,1427
Rashidov_Anis,852,1284,1379
lstdiraf,852,1593,1592
M.Al-Hussein.96,852,1428,1475
NYAT0T,852,1547,1559
CuriousCat.hzw,852,1625,1616
Yash_P,852,1134,1287
EtoNagisa,852,1529,1546
OrangeBefore2019,852,1570,1576
dartigas,852,1369,1435
LaughterHouse,861,1405,1459
Osama_Alkhodairy,861,1449,1489
Waj,861,1750,1710
gautam94,861,1261,1364
ngoccuongpvc,861,1322,1403
ryuzakil,861,1568,1573
moonring,861,1446,1487
somanaik,861,1675,1653
codebubble4,869,1414,1464
tapopadma,869,1681,1657
milap_shah,869,1413,1463
yorohit,869,1508,1529
abid1,869,1434,1478
z001,869,1267,1367
ankitamritraj,869,1512,1532
gg_14,869,1274,1371
buithienquyet,869,1210,1331
adityasingh.1397,869,1392,1449
L1937434926,879,1669,1646
vpsingh,879,1488,1514
f2lk6wf90d,879,1382,1441
1366138143,879,1732,1694
apoorv311.singh,879,1364,1428
Chromansty,879,1458,1493
franky,879,1468,1500
Baker_vai,879,1232,1343
ariana9898,879,1588,1586
event_horizon,879,1346,1416
146500045,879,1690,1662
ljq1398,879,1513,1532
scarlyw,879,1850,1785
tieunhi,879,1621,1610
acmbeginner,879,1426,1471
Abdelrhman_Akram,894,1363,1427
A-Z,894,1560,1565
bashar_hussein,894,1202,1323
AbhiTaker,894,1248,1352
TheRenaissance,894,1733,1694
Flavius,894,1825,1765
VladProg,894,1543,1552
nazmul_49,894,1186,1313
MvC,894,1314,1394
shagakur,894,1599,1593
mihalykoandras,894,1591,1587
Steady_Bunny,905,1566,1568
aiden_pearce_22,905,1373,1433
ExperienceD,905,1670,1646
satyam_shekhar,905,1590,1586
code_witcher,905,1666,1643
Absur_Siam,905,1031,1221
Kanish_The_Vista,911,1546,1553
GabiTulba,911,1551,1557
nhpntz0t,911,1500,1520
kallolroy,911,1482,1507
ananth94,911,1546,1553
15111005005,911,1446,1482
tyxxzjpdez,911,1320,1397
hpotter97762,918,1484,1508
asma_chy,918,1318,1395
csediwanshu,918,1491,1513
vaibhav0808,918,1499,1519
Fullmetal_Algorithmist,918,1322,1397
7sain,918,1291,1377
kalelkim,918,1500,1519
eric_cartman,918,1521,1534
tricky_hunter,918,1541,1549
DELDEL,918,1530,1541
prashantkn94,928,1163,1296
ShavelV,928,1576,1574
hiram,928,1499,1518
mohit3011,928,1423,1465
Jobayer__,928,1435,1473
grenade_4,928,1657,1634
I_LOVE_THU_HUYEN,928,1467,1495
kilimanjaro2,935,1695,1662
SmokedChicken,935,1497,1516
AlexT,935,1420,1462
Mohaimin66,935,1447,1481
ojha_vivek,935,1589,1583
1UMR1,935,1469,1496
karroum,935,1433,1471
krzysiek27,942,1759,1711
kakajapan31,942,1723,1683
petergood,942,1258,1354
MRITuhin,942,1550,1554
kartik_anand,942,1338,1406
Neverauskas,942,1873,1799
EromangaSensei,948,1662,1636
ravikiran0606,948,1351,1414
nguyenxuanha,948,1425,1464
flyingmouse,948,1464,1491
Addy007,948,1501,1518
Mikaeel,948,1498,1516
winner,948,1614,1600
My_boyfriend_is_not_gay,955,1444,1477
dhavaljk26,955,1466,1492
ziad.khobeiz,955,1277,1365
usernameson,955,1560,1560
OUC_ZhangHang_2016,959,1331,1399
i_love_phuong_loan,959,1453,1482
aleksandr2754,959,1406,1450
Naoki_M,959,1566,1564
Demura,959,1323,1394
ahng_hue,959,1807,1746
Sun_tester,959,1347,1410
AhsanRomeo,959,1392,1440
Demerzel_IV,959,1500,1516
winsome,959,1662,1635
Genawy,969,1334,1400
bersub,969,1642,1619
