handle,rank,oldRating,newRating
I_hate_ACM,91,2412,2403
ATS,92,2030,2125
Likulau,93,1985,2094
KungA,94,2202,2245
negiizhao,95,1935,2058
wfj_2048,95,1970,2081
AeonHQ,97,2180,2227
Blue233333,98,2046,2131
_Eden_,99,1983,2087
gskhirtladze,100,2146,2200
Worldwide_D,101,2240,2267
iaojnh,102,2017,2108
Ajosteen,103,2158,2206
hndidi7732,104,1926,2046
Deluxurous,105,1943,2056
q707185547,106,2280,2293
izrak,107,3109,2923
frankbozar,108,1953,2060
ec24,109,2007,2095
yml,110,2178,2215
Tommyr7,111,2333,2329
Mstdream,112,2150,2193
wxy_z,113,2276,2285
khadaev,114,2579,2512
zhangzy,115,2305,2305
gzy_cjoier,116,2021,2099
Kira96,117,2242,2257
Vladyslav,118,2544,2483
matthew99,119,2818,2691
nhho,120,2301,2299
aytel,121,2226,2242
SoMuchDrama,122,1909,2020
Reyna,123,2607,2528
goldgenius,124,2061,2121
Adalbert,125,2279,2279
I_am_Faded,126,2173,2200
valorwxp,126,2168,2196
briansu,128,2075,2128
HHzzkk,129,2023,2091
E869120,130,2044,2105
adedalic,131,2232,2240
JOHNKRAM,132,2798,2668
1021839,133,1972,2054
AddRadio,134,1959,2044
function348,135,2332,2313
TearinFree,136,2049,2105
Vyess,137,1914,2013
Tima,138,2067,2116
minh141198,139,2265,2260
Stastomash,140,2054,2106
jiangshibiao,141,2276,2267
aidos,142,2282,2271
RNS_RTC,143,2220,2224
rainy_season,144,1985,2055
abc473848880,145,2170,2186
father,146,1958,2035
cqbz163003gzm,146,2024,2080
leanil,148,2105,2137
heyshb,149,1902,1996
hey_boris,149,2088,2124
Lollipop,151,2007,2066
platypus999,152,2097,2128
georgerapeanu,152,1953,2028
cheater2k,154,2255,2244
hmc,155,1946,2022
emeng,156,2069,2107
lawyerphx,157,2023,2073
foolishhmy,158,1987,2048
murugappan_s,159,1912,1997
kiiiiii,160,1964,2031
zhongzihao,161,2427,2371
Hineven,162,1905,1990
OYZYWIN,163,1935,2010
superguymj,164,2022,2069
768092,165,2204,2200
Xagak,166,2065,2098
JeremyGJY,167,2057,2092
JackBai,168,1958,2022
Ilya_MSU,169,2376,2329
2018findgirlfriend,170,2093,2116
Tohsaka,171,2292,2264
zhou888,172,2003,2050
sqrtdecompton,172,2250,2231
Nicolas16,174,2263,2241
Lytning,175,1925,1996
131131yhx,176,2289,2259
mika_,177,2125,2136
Arpa,178,2098,2115
qlmupi,179,2123,2133
OmarHashim,180,2142,2147
zjo_2001,181,2102,2117
OMRailgun,182,2009,2050
SD_le,183,2165,2162
ShinriiTin,184,2197,2186
pazzle1230,185,1921,1987
ksun48,186,2842,2677
hzt1,187,2352,2302
ONION_CYC,187,1918,1984
platypus179,189,2190,2179
jki14,190,2103,2113
JoseAcv2,191,1999,2037
simulator,191,2237,2213
xwchow,193,2005,2041
hesihesiwujiuwu,194,2097,2107
zx2003,195,2096,2105
pr3pony,195,1928,1986
Jakube,197,2076,2090
AndreySergunin,198,2593,2482
infinity_edge,199,2021,2049
dwjshift,200,2225,2200
polingy,201,2172,2160
edisonhello,202,2001,2033
progmatic,202,2073,2085
Sarkin,204,2226,2199
NewSession,205,1951,1997
chenyanbo,206,2006,2035
liuhzh26,207,1913,1970
masonsbro,208,2217,2190
azneyes,209,2133,2126
Karasick,210,1917,1971
..................,211,1929,1979
WAAutoMaton,212,1928,1978
Danylo99,213,1915,1967
tmwilliamlin168,213,2195,2171
pranet,213,2056,2067
sluki,216,1939,1983
duxing201606,217,2013,2035
andrey.zavarin,218,2100,2098
NirShalmon,219,1953,1991
kenimo,220,2039,2052
dtalamas24,221,1927,1972
Kosai,222,1916,1964
kb.,223,2239,2201
orz_liuwei,224,1962,1995
ImpcO,225,1973,2002
f1u77y,226,2005,2025
BinGoo0o0o,227,1939,1978
arthurCF,228,1988,2012
ArtDitel,229,2056,2060
CuriousCat.hzw,230,1901,1950
komendart,231,2173,2148
Jiang_Zemin,232,1935,1972
ShadowFall,233,1963,1991
blockingthesky,234,1917,1959
_Ash__,235,1989,2009
ollpu,236,1970,1995
Akinorew,237,1986,2006
ian9696,238,1989,2007
liumy,238,1962,1988
tataky,240,2069,2065
pewpew,241,2246,2199
PapaLixo,242,1933,1966
antontrygubO_o,243,1982,2000
lawfung,244,1977,1996
abisheka,245,1958,1982
danya.smelskiy,246,2097,2083
Hellis,246,1915,1951
Luqman,246,2025,2029
Canoeing,249,1929,1960
luoyuchu,250,2046,2044
BENYAM1N,251,2056,2051
DOFY,252,1940,1966
RainbowGirl,253,1971,1988
YuanyuanWu,254,1994,2004
Renaissances,255,2058,2051
poikniok,256,1956,1976
DAyamaCTF,257,2004,2010
Timsei,258,2042,2037
qaz_kyle,259,2043,2038
Maniac_Wallnut,260,1995,2002
maxxaon,261,2094,2076
waynetuinfor,262,2018,2018
nevgen,263,1903,1935
diswizetionallities,264,1968,1981
zxnm19980609,265,1945,1964
dAC.,266,1920,1946
fengsuiyan,267,2022,2019
zzorz,268,1973,1983
ShivRam,269,2080,2062
helThazar,269,2011,2009
scli,271,1928,1949
lethalboy,272,1927,1948
AminAnvari,273,1917,1940
_noname,273,2127,2096
rhezo,275,1986,1989
shad0w_walker,276,2097,2072
Fekete,277,2071,2052
Panole233,278,2016,2010
flukehn,279,2010,2005
_LeMur_,280,1924,1942
Suzukaze,281,1933,1948
yp155136,282,2078,2055
onjo0127,283,1980,1981
MKibera,284,2018,2009
gauss148,285,2074,2051
kotamanegi,286,2061,2041
mHuman,287,2255,2191
pavel.savchenkov,288,2562,2429
zhaimingshuzms,289,1972,1973
gjghfd,290,1920,1934
Samsara_Karma,291,2067,2044
KeyID,292,2169,2122
lrvideckis,293,1950,1955
Memphis,294,2354,2266
Hasan0540,295,2064,2040
Powerslave,296,2040,2021
kut_ksr1994,297,2054,2031
Numb,298,2048,2026
orzcycyc,299,2027,2010
l1ll5,300,1911,1924
Eran,301,2152,2105
hloya_ygrt,302,2096,2062
Melnyk,303,2150,2103
ianCK,304,2037,2016
Hoget157,305,1984,1975
dredwerkz,306,1976,1968
binsjl,307,2215,2153
greencis,308,2180,2125
FundamentalEq,309,2001,1986
BudAlNik,310,2384,2284
beginend,311,1929,1932
spentplaying,312,2091,2054
mango_lassi,313,2230,2162
FallenTurret,313,2058,2028
Kaildls,315,1918,1922
danick,316,1903,1910
zyb,317,2058,2027
HIT_TOM,318,1956,1948
kut_kjb1994,319,1965,1955
UncleGrandpa925,320,2059,2026
Cro-Marmot,321,1967,1956
fpdqwq,322,1959,1949
l_Love_KFC,323,1958,1948
phoenix71,324,1905,1908
Stetsyk,325,2085,2045
liyingyan,326,1915,1915
Dibagger,327,1957,1946
Efina,328,2120,2071
dantrag,329,1945,1936
Z38,330,2006,1982
Mistra,331,1930,1924
robinliu,332,1943,1933
AAWisong,333,2300,2212
zsnuo,333,1942,1931
virus_1010,335,1956,1942
zbww,336,2028,1996
N.E.R.O,336,1998,1973
Serval,338,1949,1935
Noam527,339,2079,2035
wilcot,339,2249,2170
Nurlykhan,341,2089,2042
chemthan,342,2328,2232
SonTungMtp,343,1983,1959
Szymanski_w,343,1913,1905
hamlet,345,2104,2053
toxzi,345,2066,2023
Starlit,347,2168,2102
anujdhawan7,347,1900,1893
ME_AJUUUUUDAAA,347,2025,1989
btk15049,350,1995,1966
Nasic_number_one,351,2045,2004
ihave33cm,352,1959,1937
Zarxdy34,353,2081,2032
dancinggrass,354,1958,1936
Batrr,355,1984,1954
hitman623,355,1938,1919
zjczzzjczjczzzjc,355,2082,2031
IceCocoa,358,1965,1939
fshp971,358,1906,1894
zqh_wz,360,2033,1992
JHSN,361,1948,1925
RabbitHu,362,1933,1913
Schullz,363,1913,1897
zetamoo,364,2133,2070
iloveUtaha,364,1935,1913
linkret,366,2043,1997
Temirulan,367,2170,2099
radit,368,1909,1892
nezametdinov,369,2079,2025
renadeen,370,1955,1927
igronemyk,371,1919,1898
FMota,372,2145,2077
akmintro,373,2070,2016
DeaphetS,374,2027,1982
noah07,375,1911,1891
ErdemKirez,376,2376,2261
regmsif,377,1926,1901
bzh,378,2008,1965
function2,379,1924,1899
WillyPillow,380,1969,1933
vhnvn,381,1947,1916
mxzf0213,382,1990,1949
Mohammadreza_mz,383,1909,1885
InkyFlameMaster,384,2104,2040
ChaouS,385,1947,1914
mmkh,386,2037,1985
wangyenjen,387,2012,1965
balakrishnan,388,1902,1878
philologist,389,1972,1932
nitrousoxide,390,1969,1929
_xyz_,391,1936,1903
T1rex,392,1973,1932
olphe,393,1916,1886
Shhry_min,394,1993,1947
vovacomua,395,1902,1875
GT_18,396,2127,2055
lessmeaning,397,2062,2001
Saboon,397,1943,1906
suikabenzene,399,2009,1958
RNS_KSB,400,2066,2004
BohdanPastuschak,401,1941,1903
zlc1114,402,1985,1937
comfile,402,1995,1945
cai_lw,404,1940,1901
KhaledKEE,405,2032,1975
Suika_predator,406,2120,2046
RUSH_D_CAT,407,1988,1938
BIT-silence,408,1949,1906
Merln,409,2001,1948
Trote_w,410,1912,1876
Cydiater,411,1965,1918
kzyKT,412,2011,1955
Jupiter,413,1992,1939
chinmay0906,414,1900,1864
alexyz,415,2039,1977
Sahaand,416,2040,1977
StasyaCat,417,1935,1891
allllekssssa,418,2068,2000
littleming,419,1903,1864
HowardChung,420,1909,1869
Mex-Mans,421,2183,2094
stelian2000,422,2061,1993
xmhuangzhen,423,1912,1869
BrainDead,423,1968,1915
Jaihk662,425,1922,1877
Preda_Mihai,426,1954,1903
Markellonchik,427,2054,1985
lzw4896s,428,2078,2005
FlierKing,429,1936,1887
jhdjames37,430,2046,1977
szpszp,431,1912,1866
524288,431,1958,1904
WonderMouse,433,1912,1865
Chenwystc,434,2271,2163
Fullmetal_Algorithmist,435,1903,1857
mike_live,435,2057,1985
yermak0v,437,1914,1865
calabash_boy,437,1914,1865
mshcherba,439,1908,1859
wi_lius,440,1909,1860
lsantire,441,1963,1904
ShichengXiao,442,1990,1926
zssky,443,1908,1857
imone,444,1915,1863
dened,445,1939,1882
TooNewbie,446,1937,1880
physics0523,447,1927,1871
fnch,448,2007,1938
ika,449,1909,1855
mkisic,450,2036,1962
imulan,451,1911,1856
HailMadoka,452,1959,1896
noelnadal,453,2002,1932
pro100leo,454,1982,1915
muht,455,1942,1880
SidneyEarth,456,2159,2064
yyqchemic,457,1902,1846
Mirlan,458,1947,1883
naumazeredo,459,1903,1846
AryanSM,460,2046,1967
laurageorgescu,461,2123,2032
DuyManhCao,462,1923,1861
Ayazbayev_D,463,1912,1851
Yao-ge,463,1962,1894
TadijaSebez,465,2018,1941
CMaster,466,1921,1858
PikMike,467,1987,1914
hands_yhy,468,1930,1864
WildUtah,469,1914,1850
satanic0,470,2005,1928
I_want_au,471,1906,1842
mishraiiit,472,1934,1866
P___,473,2019,1939
-Wave-,474,2202,2095
KNB.,474,1921,1853
gerardd,476,1935,1865
autumn_eel,477,1915,1847
TanyaRomanova,477,1976,1900
__stdcall,479,2120,2025
Magolor,480,2017,1935
cheet0se,481,1919,1849
Filyan,482,2024,1940
trueshogun,483,1900,1831
zhan8855,484,2052,1964
Taxman,484,1955,1879
fsshakkhor,486,1959,1881
Vicennial,486,1903,1832
retired_coder,488,2004,1921
Len,489,1969,1889
MegaOwIer,490,2091,1996
8shubham,491,1920,1845
123a6bcw,492,1993,1909
Ferume,493,1934,1856
Nots0fast,493,1987,1903
ACquick,495,2006,1920
bilguunzen,496,1993,1908
lnovak,497,1959,1877
BitHashTech,497,1964,1881
Deathly_Hallows,499,2062,1968
PaiGuLong,500,1968,1884
dlhham,501,2049,1956
Malinovsky239,502,1989,1902
kakalan,503,1908,1828
kefaa,504,2298,2169
Sonechko,505,2067,1970
sega_hsj,506,1917,1831
claudy,506,2049,1951
sinus_070,506,1916,1830
winner,506,1956,1867
SirirNicheBirirDokan,506,2094,1992
PraveenDhinwa,506,1922,1835
VladProg,506,1910,1824
Akikaze,506,1926,1839
ruhan.habib39,506,1946,1857
