handle,rank,oldRating,newRating
Gromah,454,1749,1712
i.trofimow,454,1841,1780
peterz,457,1895,1826
Lquartz,458,1925,1852
ulrikdem,459,1738,1702
No0oB,460,1927,1853
rockzh,460,1793,1738
ItsLastDay,460,1920,1847
Fantasy-zwj,460,1849,1786
nic11,460,1821,1762
LiTi,465,2126,2021
farizazmip,465,1770,1719
amit43,467,1812,1753
Boxer,468,1782,1727
LCM,468,1977,1895
aditya1495,470,1775,1721
HardW3ll,471,1768,1715
Saham,471,1880,1810
Stetsyk,473,1867,1799
icerain94,473,1894,1822
alexpizarroj,473,1729,1688
SirCodeLight,473,1758,1707
wa1tz719,473,1835,1771
zany4eg,478,1768,1713
ChouUn,479,1841,1775
VimLover,480,1755,1702
newkobra,481,1758,1704
cyr,481,1733,1686
azlhust,481,1960,1878
Wsl_F,484,1948,1867
iustin,484,1709,1668
yanglaoshiwomeiyoutoulan,486,1767,1710
syah,486,2005,1916
MofK,488,1867,1796
354898002,489,1704,1662
yurii.shutkin,489,1919,1841
Add_Me,491,1766,1708
rperez,491,1769,1711
R.xddddddd,493,1873,1801
doubility,494,2014,1922
sayhellotoanshu,495,1891,1816
devanshdalal,495,1749,1693
atrista,497,1796,1733
Z.M.,497,1858,1787
pmarecki,497,1713,1664
lnever,500,1821,1754
josdas,500,1894,1818
DarthPrince,502,2259,2149
Wild_Hamster,503,1904,1826
moinul.shaon,504,1831,1762
math10,504,1929,1848
mwc123,506,1772,1710
hiukim,506,2089,1984
davidwang,508,1774,1712
radical,508,2018,1923
stocarul,510,1774,1711
zrt,511,1940,1856
Acc3pted,511,1798,1732
jhfjhfj1,511,1711,1656
Sherbina_Evgeniy,514,1818,1749
raven38,514,1758,1697
balakrishnan,516,2022,1926
StarCuriosity,517,2046,1946
Spacejoker,518,1900,1820
jiangshibiao,519,1856,1782
neko01,520,2015,1919
_rabbit,521,1967,1878
raynald,522,1983,1891
jagsxi,523,1751,1689
LiuRunkY,523,1711,1654
fauzdar65,525,1745,1683
v-guihom,526,1899,1818
mhadih,527,1862,1786
TC.Stan,528,1820,1749
1101_,529,1719,1659
Mektpoy,530,2006,1910
JohStraat,530,1752,1689
abc_1988_1106,532,1725,1664
yaswanth,533,1715,1655
njust_skt,534,1981,1888
kmatsunaga,535,1777,1710
mibig,536,1744,1680
kshitij,537,1841,1766
BogdanFlorea,538,1874,1795
SmartCoder,539,1707,1647
regina8023,540,1763,1697
satyaki3794,540,1918,1833
kshitijbathla,540,1862,1784
anti_tourist,540,1704,1644
Omelianenko,540,1820,1747
SashaMN,540,1800,1729
iagoneves,546,1738,1668
htzfun,546,1781,1707
venky5556,546,2008,1905
etheriqa,546,1892,1805
moqsad,546,1727,1659
mayoko,546,1774,1701
792188618,546,1705,1639
Wayward,546,1739,1669
cup_of_tea,546,1876,1791
capythm,546,1855,1772
badeaadi,546,1740,1670
silsaj,546,1711,1644
mohamed.essam,546,1739,1669
tafit3,546,1856,1773
roiti46,546,1724,1656
dened,546,1847,1765
ohtwptsly,546,1710,1643
bohuss,546,1926,1834
pranshul,546,1703,1637
catherod,546,1811,1734
broomrider,546,1734,1665
qyjubriskxp,546,1735,1666
stjepanp,546,1927,1835
XiaoDan,546,1803,1726
0x1337,546,1730,1661
bitchplz,546,1780,1706
arkidd,546,1898,1810
shym98,546,1752,1681
gsahil,546,1738,1668
kimiyuki,546,1809,1732
vanche,546,1977,1878
miraziz,546,1900,1812
peterisr,546,1798,1722
starwand,546,1800,1724
Ronnie007,546,1714,1647
quailty,546,1759,1687
martinezgjuan,546,1902,1813
rsunny,546,1724,1656
vas.and.tor,546,1743,1673
9charles,546,1743,1673
vustthat,546,1740,1670
lisihang,546,1831,1751
niabby,546,1754,1683
terribleimposter,546,2037,1929
NickH,546,2011,1907
Adoosth,546,1705,1639
Jack_whj,546,1743,1673
oxidizer,546,1809,1732
alpq654321,546,1937,1844
sakaark,546,1755,1684
creatnx,546,1969,1871
Cyber,546,1709,1642
fts96,546,2048,1940
kubusgol,546,1728,1659
theRevenant,546,1709,1642
iwashi31,546,1723,1655
egor.lifar,546,1818,1740
Merlininice,546,2250,2140
beingthan,546,1706,1640
r.i,546,1857,1774
anhhung4u,546,1747,1676
teodor94,546,1834,1754
haruki.kaguyama,546,1779,1705
FullRetard,546,1733,1664
Reyna,610,2078,1970
