handle,rank,oldRating,newRating
ngocjr,414,1518,1623
justHusam,415,1671,1657
lzy,416,1664,1656
spandanpathak,416,1637,1652
sarveshmahajan,416,1671,1656
elin42,416,1502,1617
yanaz,420,1666,1655
Ahmad_Elsagheer,420,1505,1618
yellowthundercat,422,1553,1632
opai,423,1468,1603
h_r,424,1500,1656
jaggu16,425,1425,1583
jcva,426,1582,1639
mladia163,427,1541,1628
nona1314,427,1631,1648
HouJP_NSD,427,1430,1585
desikachariar,430,1543,1628
prantoran,431,1490,1610
kobe24,432,1616,1645
ThereIsNoSalvationForMe,432,1348,1541
wust_mengzhennan,432,1655,1651
Velfke,435,1393,1566
anmolchugh19,436,1419,1579
gabrielinelus,436,1535,1625
Dagar,438,1424,1581
Shreymanik,438,1453,1594
D.Y,438,1648,1648
naman26j,441,1496,1610
ericleoo,442,1406,1571
Dark_Bytes,443,1495,1610
Codephile,444,1552,1628
olbabushkin,445,1432,1583
PinkFloyd,445,1660,1648
iit.saurav,447,1387,1560
ayushj10,447,1558,1629
shishirt22,449,1423,1578
The3point14,450,1523,1618
quallama,450,1500,1652
Assk,452,1584,1634
Stupidity,452,1643,1644
OMG_wc,452,1442,1587
cristi.dospra,455,1505,1611
MohamadAdel,455,1622,1640
Loveshit,457,1440,1585
jaydeepmaddipati,458,1523,1616
whitestone,458,1500,1651
Naoki_M,458,1500,1651
heu2013201410,461,1611,1637
-Voyager-,462,1632,1640
uttom,463,1615,1638
Derrick_M,464,1648,1643
dont_say_sorry,464,1586,1632
Zangar,466,1384,1556
Abhedyam,467,1500,1649
chaosagent,468,1390,1559
WKUZHPKB,469,1613,1636
Jackson1,469,1177,1416
_jte_,471,1560,1625
tanujrastogi,471,1586,1630
drake14,471,1562,1625
pracodear,474,1568,1626
hyccfy,475,1386,1556
Apt,476,1673,1642
20171231,476,1662,1641
pranjalr34,478,1633,1637
mostafa_9a7c2,479,1660,1640
Cab,480,1668,1640
Dijkstraido,481,1601,1631
aj95,481,1619,1634
AMIRNOOB,481,1443,1582
yhn112,484,1697,1650
Ac__LBJ,485,1597,1630
pranay2063,485,1428,1575
Patrick11,487,1554,1620
begin_hs,488,1633,1634
quandum,489,1617,1632
BellWind,489,1524,1611
ileasile,491,1682,1640
yukariko,492,1566,1622
claus_spb,493,1545,1616
ynchsung,494,1500,1645
ZIPP,495,1500,1645
CurbStomp,495,1514,1607
chenchuanchang,497,1418,1568
Hodobox,498,1626,1631
LiuRunkY,498,1654,1635
0o_o0,498,1498,1601
pleomaxx3002,501,1580,1623
abhid95,502,1607,1628
Hermit_liu,503,1694,1646
Novik_D,504,1462,1586
phoulady,504,1500,1643
A_L_S,504,1186,1419
ry0u_yd,507,1409,1562
dipal,508,1451,1581
fergy,508,1497,1599
AnonymousBunny,510,1654,1632
icebound_,510,1413,1564
salsa,512,1675,1633
porcupine,513,1588,1622
good_boy,514,1589,1622
wafemand,514,1475,1590
nafeezabrar,516,1480,1591
quoma,517,1476,1590
NotAgain,518,1639,1629
ignas,519,1516,1603
ss_nitian,520,1478,1590
cloude,521,1384,1548
kopyh,522,1604,1623
liyh,523,1624,1625
5120146170,524,1500,1640
schh,525,1387,1549
grayhathacker,526,1591,1620
loolu5,527,1548,1610
armand,528,1667,1628
k-on.mio,529,1382,1545
nirob_mh,530,1431,1569
mahdigh,530,1386,1547
TaoSama,532,1623,1623
raven38,533,1620,1622
neeraj1618,534,1498,1595
madomdy,534,1689,1640
phanicoder,536,1554,1610
dextrous,537,1632,1624
2013031001011,538,1413,1559
ranull,539,1500,1637
Hell_Geek,540,1371,1538
Matrix.code,541,1673,1629
rsola,542,1369,1537
gepardo,542,1664,1625
tripPple_A,544,1598,1617
IDrandom,544,1544,1606
techboy,546,1532,1603
Toshad,547,1633,1622
zjwoody,547,1682,1634
3905,549,1611,1618
onlyAzha,550,1355,1528
Red_Roses,551,1342,1520
YourRatzon,552,1513,1596
yangmie,553,1484,1586
MAXsn,554,1410,1555
FISHTOBY,555,1679,1632
mirak94,556,1686,1636
cartmancodes,557,1500,1634
asymptoti,558,1324,1508
hdu_lgc,559,1542,1603
younis,560,1693,1641
shikharid,561,1398,1549
pyrexshorts,562,1572,1609
akashiitj,563,1458,1575
geniustanley,564,1557,1605
y32M-71693993,564,1542,1602
ArthurKevin,566,1500,1633
diegoximenes,566,1657,1618
yick,568,1469,1578
infinity,569,1501,1589
meek,570,1413,1554
glasirius,571,1637,1616
gauravdewan007,572,1500,1632
reijnnn,573,1590,1610
rassvetik,574,1535,1598
ghost_yo,575,1460,1574
markin2000,576,1596,1610
acedpedped,577,1486,1583
LucianIlea,578,1549,1601
rough,579,1427,1559
inceon,580,1312,1498
emamzade.bijan,581,1311,1497
Slyusar,582,1620,1612
abhinavc,583,1607,1610
a.khoshghalb,584,1555,1601
Michael_Carrick,585,1598,1608
Yaven,586,1500,1630
anuragsrajput15,587,1148,1379
dertnez,588,1622,1611
_Fffm,588,1500,1629
adityavarshney,590,1502,1586
Golub_Jora,591,1500,1629
The_Tester,592,1608,1608
redjohn,592,1533,1594
CodeItLikeAidos,594,1555,1599
playfox,594,1343,1514
mattr555,594,1671,1623
syncopate,597,1595,1605
vidur95,597,1452,1567
tamirOK,597,1527,1591
sam721,597,1614,1608
Vetand,601,1579,1602
poipoipo,601,1500,1627
sumanthbharan,603,1563,1599
spencereir,604,1471,1573
GoToCoding,604,1538,1593
ShalinShah28,604,1665,1618
VAVAvile,607,1634,1608
gobrona,607,1529,1590
holigan187,607,1689,1635
doublefuck,610,1594,1602
mohamednabil00000,610,1681,1629
Alex_PKZDL,610,1630,1607
winnerforer,610,1543,1593
_Ramtin_,610,1494,1580
hsr,615,1613,1604
J.S.,615,1554,1594
martinradev,615,1492,1578
abcivashritt,615,1517,1585
ReaLNero,615,1406,1544
sqrtdecompton,615,1564,1596
laituanksa245,615,1685,1631
wertzu,622,1590,1599
Frez,622,1393,1537
michael154,622,1678,1626
NikitaMikhaylov,622,1269,1465
MahmoudSayed,622,1309,1490
colin_ni,622,1490,1576
vidyut_1,628,1500,1623
priyanka_14,628,1437,1556
vishwacs111,628,1631,1603
BlueFissure,631,1632,1602
m.Sina,631,1641,1602
2360,631,1541,1588
Ringo,631,1566,1593
ganeshk2,631,1443,1557
mrgreen,631,1484,1572
omidsh,637,1579,1594
happystar,638,1521,1582
petrescu,638,1663,1614
kverti98,638,1692,1635
knowl,638,1691,1634
karan_thakkar,638,1431,1551
Jhamra,638,1683,1629
alexveliki,644,1617,1598
Protagoras,644,1534,1584
mshokry10,644,1615,1598
idontcareanymore,644,1559,1590
rainbow979,644,1696,1638
AlexandrNikolaev,644,1625,1599
yusufziya,644,1689,1633
hybrid,644,1537,1585
Andryyr,644,1500,1620
qwb,644,1426,1548
mohitf,654,1522,1579
Darshan510,654,1471,1564
rehas,654,1544,1585
kubik369,654,1193,1406
tahsynx,654,1699,1639
krock21,654,1628,1597
OmaeWaMouShenDeiru,654,1422,1545
a1s3a,661,1568,1588
seryoganet,661,1412,1540
KauwaBiryani,663,1581,1589
Nicoshev,663,1500,1617
afcruzs,663,1304,1481
yyh5900,663,1502,1572
DeJw,667,1535,1580
patchouli,667,1632,1594
baba_beda,667,1638,1596
Devamanyu,667,1472,1562
Hacker228,671,1545,1581
smahdavi4,671,1665,1613
Astreb,671,1594,1590
Maks_DP,671,1596,1590
AbdelrahmanAtia,671,1355,1510
orzzh,671,1699,1638
robert_nabil20022002,671,1610,1592
perchema,671,1601,1591
mraron,671,1469,1560
underscore21,680,1424,1542
Nov1,680,1576,1585
landash1998,680,1554,1581
haraduka,683,1544,1579
gflyingcat,683,1451,1552
Hiasat,683,1511,1571
codeBleeder,686,1560,1581
coolshuma,686,1672,1617
xuanyangge,686,1500,1613
sunzeyu,686,1696,1635
simplessssss,686,1629,1589
shubhamvijay,686,1505,1569
akash_goel,686,1413,1536
MrNull,686,1575,1584
yyffw,694,1500,1612
cristiiacob98,694,1422,1539
ashish1729,694,1676,1620
UiM,694,1500,1612
Andy-ch,694,1504,1567
Corteso,694,1300,1475
IsmagilS,694,1608,1586
joel_moniz,694,1496,1565
sachinbaldua,694,1466,1556
Jason_zjj,703,1558,1578
guptautkarsh2512,703,1631,1588
chugaev,703,1200,1405
Lay_ec,703,1676,1619
ghost36dima,703,1354,1505
fands,703,1362,1509
MOPKOBKA228,703,1616,1585
Munira,710,1299,1472
NNSpasic,710,1656,1604
khaled_khattab,710,1081,1308
ciocan_catalin,710,1555,1576
BothEarRim,710,1661,1608
richardzrc,710,1574,1579
destroyed,710,1342,1497
Renyxa,710,1296,1470
muaz-32,710,1476,1556
MisakaKuma,710,1622,1584
spharish,710,1543,1574
themichaellai,710,1287,1464
JustNoob,710,1551,1575
erikmetargon,710,1329,1490
Karan2k,724,1566,1574
Hardhik,724,1203,1405
_samariddin_,724,1522,1566
shubham063,724,1648,1598
pegasas,724,1658,1605
fafal_abnir,724,1412,1529
shubhi,724,1479,1555
aayushr,724,1486,1557
ec24,724,1627,1583
phuthuynhochienthan,733,1428,1535
nikitayusupov,733,1480,1553
Nordrassil,733,1689,1627
shakil_AUST,733,1530,1566
rajmanvar,733,1482,1554
anpkhandelwal9,733,1570,1573
wbin,739,1552,1569
BARF,739,1524,1564
Jyoti_P,739,1649,1597
ajecc,739,1551,1569
___Demons,739,1500,1604
Mid0,739,1600,1576
I_loved_Priscilla_Mislay,739,1536,1566
FrozenWinters,739,1337,1490
morejarphone,739,1598,1576
tuananh2209,739,1468,1548
Karakotov,739,1688,1626
eu3neuom,750,1456,1543
TheDarthvader,750,1403,1522
Gannu_raj,750,1402,1521
samtiger.verify,750,1362,1502
anand16,750,1550,1567
imswapy,750,1449,1540
sahilskater,750,1497,1555
thesoulreaper,750,1690,1627
anonymous_V,750,1500,1602
SageEx,759,1262,1442
Un-F0cking-believable,759,1688,1625
shaheen_bd,759,1570,1568
Wonter,759,1438,1535
kazu,759,1499,1554
VvlvV,759,1594,1571
Richard_yang,759,1651,1598
bogdanboboc97,759,1417,1526
JackPrice,759,1663,1606
minhduc150496,759,1695,1630
nyarr,769,1354,1495
__builtin__wolfy,769,1418,1525
pandusonu,769,1664,1606
Opportunity,769,1364,1500
electro,769,1437,1532
colian,769,1324,1479
arunkumar1995,769,1696,1630
Pasoddin,769,1453,1538
andrew.albert,769,1186,1386
prakhar8795,769,1541,1562
CST14-ZRJ05,769,1471,1544
bog0906,780,1600,1567
tvp,780,1405,1518
420yoloswag69,780,1421,1524
babar83,780,1500,1597
Vacantim,780,1433,1529
SKonrad,785,1538,1558
siddhartha4444,785,1477,1543
hhsaffar,785,1512,1553
VujaJoker,785,1519,1554
praba4640,785,1411,1519
Sherlock221b,785,1506,1551
poltergeist,785,1660,1603
dhruvgaur,785,1623,1576
ledinhbao,785,1551,1560
ATailouloute,785,1547,1560
Coward,785,1500,1597
PeterASteele,796,1406,1516
k3nz0,796,1502,1548
neeladree,796,1400,1513
mkisic,796,1615,1570
silicon_lover,796,1419,1521
aka.Sohieb,796,1561,1559
hwp,796,1558,1559
gapacheco,796,1396,1511
yaegashi,796,1672,1611
suigingin,796,1626,1577
idhamed,806,1621,1573
arpitbajaj95,806,1554,1556
neerajbattan,806,1533,1553
mikimiki,806,1514,1549
nc.duy,806,1664,1604
jaggery,806,1429,1523
ilidar,806,1650,1594
t8m8,806,1624,1575
Musuccess,814,1607,1563
twss,814,1627,1577
fly100,814,1622,1573
Ofegenia,814,1503,1545
Gewery,814,1573,1558
mirrorrorrim,814,1500,1592
enitihas,814,1618,1570
vks,814,1389,1505
mind_hunter,814,1158,1359
qjc98,823,1592,1557
coderss08,823,1208,1396
XCPTD,823,1266,1436
Stastomash,823,1428,1520
raj29,823,1464,1533
qwed,823,1630,1578
tanay24,823,1370,1495
usekey,823,1529,1549
harinandan1995,823,1663,1603
HassanAzzam,832,1257,1429
hsk,832,1649,1592
chinmaya13,832,1528,1547
altairmn,832,1358,1488
vicky242,832,1500,1589
sasikanth,832,1142,1344
201411132101,838,1397,1505
Snowdrop,838,1523,1545
sabya_1395,838,1596,1555
volkovda351,838,1555,1551
lzl1918,838,1579,1553
Rajpurohit,838,1418,1514
dhrumil140396,838,1473,1533
altruist,838,1454,1527
Xiongychao,838,1413,1512
lidaiqing,838,1363,1489
Hrach,838,1336,1475
a_nk,849,1554,1549
brlch,849,1545,1547
sen23.51D26,849,1436,1519
manikantanallagatla,849,1500,1586
sschilke,849,1484,1534
asobolev,849,1652,1593
urpok,849,1500,1586
saurabhgoyal,849,1530,1544
Eashaan,849,1590,1552
c1106543196,849,1418,1512
Ares,859,1352,1481
hernan940730,859,1395,1501
VVI,859,1565,1548
yamaton,859,1500,1584
AndresRPerez12,859,1426,1514
Erilyth,859,1699,1628
PentakillSona,859,1615,1565
cylzty110,859,1607,1560
arctgarg,859,1684,1616
Ilyialat,859,1479,1531
maopao,859,1683,1616
cpragadeesh,859,1429,1515
Synner_Lee,859,1473,1529
PLUkraine,872,1405,1503
Stolyarov,872,1587,1547
koosha,872,1233,1407
jmk,872,1548,1543
FaeeLoL1,872,1500,1582
Jhuni,872,1542,1542
iletavcioski,872,1401,1502
Who1,872,1500,1582
chenhongwei,880,1510,1535
8R14N2,880,1563,1544
vk1998,880,1313,1457
suren99,880,1325,1463
Eumenides,880,1500,1581
sanban,880,1558,1543
narutouzumaki123,880,1544,1541
belesprit,880,1625,1571
Xagak,880,1561,1543
whoknocks,880,1488,1530
deepak2015,880,1495,1531
eknoor292,891,1414,1504
zixian,891,1420,1506
alpercakan,891,1516,1534
fourtyfour,891,1312,1454
Ele_Ele,891,1500,1579
jainsameer20,891,1407,1501
brianbok,891,1431,1510
zzuspy,891,1635,1578
Infinity25,891,1539,1538
Sex_predator,891,1500,1579
AmirH,901,1605,1556
nguyenmanhthien98,901,1670,1604
heba_gamal,901,1528,1534
406714219,901,1546,1538
PikMike,901,1511,1531
Lvitsa,901,1482,1524
SopoChikvinidze,907,1408,1499
adman,907,1442,1511
ritece,907,1151,1342
tolytrader,907,1447,1513
odan,907,1447,1513
Guty,907,1511,1530
docodon,907,1393,1493
amrondonp,907,1539,1535
bshu,907,1478,1522
Adhambek,916,1699,1625
rj2017,916,1698,1624
traceformula,916,1592,1546
pallavi,916,1455,1514
asvikr,916,1631,1574
andreikapolin,916,1460,1516
zhuyibin10,922,1640,1580
Xaychru,922,1451,1512
Foamjk,922,1530,1530
thiago,922,1401,1494
kajol_cse,922,1455,1513
hutzsl,922,1378,1484
golovozhop,922,1407,1496
adamantium,922,1429,1505
avinashmohak,930,1661,1595
xuanwo,930,1317,1452
chetan_shukla,930,1338,1463
uagaponec,930,1411,1497
alice-v1.1,930,1471,1516
zhadizadeh,930,1491,1521
filename,930,1277,1428
Ununus,930,1616,1562
kakira,930,1622,1566
vikramjadon95,930,1187,1367
fluxay,930,1584,1539
sanketM,930,1619,1564
kipawa,930,1666,1599
jony_cse,930,1494,1522
mbaros,944,1561,1531
RAMBO_tejasv,944,1500,1570
paraschadha,944,1652,1588
AlaaAshraf,944,1507,1522
yj12,944,1463,1512
saelo,944,1523,1525
Fekete,944,1433,1502
xwchow,944,1664,1597
code_name_d,944,1539,1528
guptash_iitk,944,1669,1601
donli,944,1584,1538
Mohamed_Ayman,944,1412,1495
kuldeepfouzdar,944,1449,1508
monicagangwar,957,1414,1493
NotPassedCET4,957,1346,1463
Unico,957,1316,1447
gamer496,957,1644,1581
rashik004,957,1540,1526
SureQQ,957,1500,1568
buituandai,957,1593,1544
greedyman,957,1548,1527
JoanMG,957,1652,1587
YangSir,966,1508,1518
overflow30,966,1632,1572
madplanner,966,1613,1558
geek_geek,966,1543,1524
liuyuhong,966,1334,1456
irevt,966,1459,1507
parijat10,966,1362,1470
SADJUK,966,1587,1539
Romanchenko,966,1384,1480
AnhTu98,966,1598,1547
Shit_of_the_bitch,966,1403,1488
rhezo,966,1368,1473
abshk246,978,1549,1523
math-is-stupid,978,1390,1481
YashRaj,978,1507,1516
NoraSt,978,1417,1491
YLAsce,978,1639,1576
namdev102,978,1378,1475
exqt,978,1634,1573
