handle,rank,oldRating,newRating
ywwyww,134,1500,1671
CSTCurry,135,1674,1787
gauravsharma,135,1440,1631
krauch,137,1831,1897
dafei,138,1794,1870
Temotoloraia,139,1769,1852
chinmay0906,140,1601,1735
947443926,140,1493,1663
Kerpoo,142,1795,1869
jacknazi,143,1448,1633
LimitW,144,1613,1742
n00bie,145,1700,1801
pjh714332048,145,1565,1709
Wan.2000,147,1371,1584
llyyff,148,1699,1799
Chrisutaha,149,1495,1661
Pepcy_Ch,150,1642,1759
IvanZZ,151,1501,1665
GordonLee,152,1500,1664
Akinorew,153,1862,1914
comunodi,154,1881,1927
aler_gg,155,1399,1598
millenary,155,1560,1702
smu201111192,157,1872,1920
Lingsong,158,1877,1923
Merln,159,1645,1758
ambi_dextrous,160,1701,1796
YOULLNEVERWA,160,1821,1882
cdsfcesf,162,1668,1773
ordan,163,1858,1908
Zilch,164,1827,1885
gjghfd,164,1719,1808
1049451037,166,1684,1783
s_____e,166,1736,1819
CompileErr,168,1695,1790
Allunlimited,168,1556,1695
OrzNotDeep,170,1827,1883
Night_Aurora_,170,1500,1657
huangzhen,172,1772,1843
qcuong98,173,1793,1858
skdudn12378,174,1899,1934
iitbhu_0,175,1500,1655
hectoradrian_UH,175,1561,1696
Orz_MikeZ,177,1646,1753
13276015596,178,1582,1709
2772486661,179,1477,1639
xc01,180,1326,1544
zadrga,181,1827,1880
mgoncharov,182,1844,1892
Zrj,183,1841,1889
Random_chen,184,1601,1720
osmanorhan,185,1882,1919
Fireworks_Z,186,1581,1706
GG.jpg,187,1852,1896
adkrox,188,1811,1866
cooooorn,189,1500,1651
s_circle,190,1119,1421
DAyamaCTF,191,1873,1910
PG_LoLo,191,1602,1718
ainfokinwidya,193,1795,1853
lessmeaning,194,1798,1855
etiennerossignol,195,1740,1813
dnar,195,1879,1914
anmol16226,197,1598,1714
hyunuk,198,1798,1854
Megumi_,199,1798,1854
dodik-1,200,1373,1567
a540524095,200,1669,1762
Reach1600,202,1368,1563
c38,203,1874,1908
zy1997,204,1754,1821
BinGoo0o0o,205,1725,1800
nishank.suresh,205,1667,1759
Ret,205,1899,1925
waItz7l9,208,1871,1905
ChineseProblem,209,1500,1645
Apptica,210,1534,1668
Mhammad1,211,1804,1855
Tohsaka,212,1864,1899
henry_colebrooke,213,1806,1856
philologist,213,1842,1882
gauss148,215,1669,1758
previc,215,1672,1760
SSVV,217,1500,1643
Twice.Dahyun,217,1481,1631
fuck_the_love,219,1660,1751
mkfxxl,220,1839,1878
emoguyidios,220,1794,1846
OldRussianGuy,222,1684,1767
cy90,222,1502,1643
regmsif,222,1427,1594
chielo,225,1713,1787
yyqchemic,226,1433,1597
AragakiAyase,227,1844,1880
sxy_cnyali,228,1477,1625
WAL3ANA,228,1864,1894
itsjustwinds2k,228,1339,1537
dreamwyy,231,1840,1877
miamiao,232,1522,1654
statusrank,232,1509,1645
QQ_kotori,234,1420,1587
Lena19,235,1583,1694
osdajigu_,236,1709,1781
spj_29,236,1576,1689
ixvii0iv,238,1532,1659
Darkdawn,239,1896,1916
Cadongllas,240,1674,1756
yyc_,241,1715,1784
geloutingyu,241,1508,1642
Vicennial,243,1877,1901
pbt17,243,1838,1872
PaidySung,245,1516,1646
orzyww,245,1500,1636
Iriskinn,247,1885,1906
whyzker,248,1732,1795
HappyEnd,249,1548,1667
TranThanhTung,250,1745,1804
bill_kondo,251,1844,1875
vlwk,252,1653,1738
yzf,253,1468,1613
dyzsr,253,1664,1746
ACquick,255,1503,1636
eriksuenderhauf,255,1431,1589
tmwilliamlin168,257,1500,1633
777777777,257,1671,1750
Akaisora,259,1875,1896
emeng,260,1500,1632
mk_Shahriar,260,1824,1859
imAnik,262,1664,1744
langsike,263,1500,1632
begv,264,1879,1898
WalterShen,265,1654,1736
Ekler,266,1653,1735
farqd,266,1831,1862
wu_qing,268,1625,1716
pratik_ritesh,269,1684,1756
sean617,269,1704,1770
1am,269,1683,1755
congmingyige,272,1500,1630
StarBeat,273,1781,1825
15310320305,274,1587,1688
aayush9,274,1572,1677
ovis96,274,1762,1811
Thiagohnc,277,1634,1720
green_frog,278,1821,1853
Shun_PI,279,1527,1646
a1214034447,280,1535,1652
kk17,281,1509,1634
emotionles,281,1726,1784
dsyhy,283,1635,1719
xiangel,283,1867,1886
Waschbar,285,1741,1794
MB1151,286,1498,1626
R.Daniel,287,1571,1674
VladProg,288,1763,1809
Aulene,289,1456,1597
TCgogogo,290,1744,1795
szcoder,291,1500,1626
adamantium,292,1571,1673
Jones.Polynomial,293,1578,1678
ELDAN,294,1716,1774
VIIIIIIVX,295,1553,1661
Codeblooded,296,1659,1734
yk133,297,1398,1558
niabby,297,1568,1670
Magic,299,1684,1750
ziedom,299,1720,1776
lyoz,299,1872,1886
Saber_Excalibur,299,1829,1854
AChen142857,303,1500,1623
giangudan,303,1243,1462
bhishma,303,1642,1720
maxim.shuklin,306,1694,1756
smjlord068,306,1492,1617
YHihi,308,1764,1806
EndlessSora,308,1693,1755
from_bd_with_depression,310,1711,1768
Dipjal.Chhetri,311,1782,1819
meooow,312,1534,1644
stefansav,313,1894,1900
DLUT_Zeratul,314,1855,1871
DArcops,315,1694,1755
zzxzxzzxz,316,1709,1765
suda1527405128,317,1626,1707
love_kexin,318,1581,1675
rickya,318,1684,1747
3_14149,320,1509,1626
stjean,321,1577,1672
TanyaRomanova,321,1632,1710
HansBug,321,1449,1586
raja1999,324,1630,1708
DOUB7E,324,1669,1735
bitagi97,326,1500,1619
LoveIsSoFar,327,1802,1830
EZ_fwtt08,328,1860,1873
anshul96gupta,329,1858,1871
cgrunau,330,1557,1657
AFear,331,1601,1687
Chenghiz,332,1838,1856
lord_bendtner,332,1825,1846
LobsterLord,334,1800,1828
-AC-,335,1672,1736
Heilce,336,1612,1693
kosakkun,337,1625,1702
SirHelpPls,338,1500,1617
lowsfish,339,1820,1842
RaifAkhmedshin,340,1742,1785
TERESO,341,1869,1877
A.Magdy7,342,1816,1838
danya.smelskiy,342,1836,1853
BanFcc,344,1671,1733
permui,345,1305,1491
Kniaz,346,1796,1823
Gold_Three_Fat,347,1451,1583
txingml,348,1535,1638
znarT,349,1500,1615
massimodong,350,1758,1795
jamiechoi,350,1701,1754
ctlchild,352,1705,1756
lzuqer,352,1654,1720
sanket407,354,1520,1627
Tolmachev,355,1666,1728
BUAAduhao,355,1726,1771
arock,357,1833,1848
KauwaBiryani,357,1844,1856
trumpfan,357,1853,1863
Deathly_Hallows,360,1670,1730
spk,360,1651,1716
MahdiGheidi,360,1492,1607
stelian2000,363,1680,1737
BENYAM1N,363,1792,1817
Kognition,365,1576,1663
qiancy981,365,1649,1714
MB81,367,1462,1586
ZYCSwing,367,1764,1796
litmxs,367,1508,1616
omar23,367,1603,1681
medegor44,371,1483,1599
burraahaah,371,1620,1693
sanketM,373,1810,1829
Immortal.S,373,1782,1808
aurpine,373,1713,1758
ly_61,376,1468,1589
oyj9109KOR,376,1741,1778
misanthrop.vg,378,1619,1691
dmnsn7,379,1659,1719
kronos,380,1522,1624
8shubham,380,1497,1607
sore_loser,382,1385,1534
naman_ntc,382,1379,1530
Skile,384,1463,1584
venikman1,384,1785,1809
monman53,384,1530,1629
yhn112,387,1561,1650
Momentum,387,1723,1764
abhi2812,389,1568,1654
ascchrvalstr,389,1706,1751
ljt12138,389,1762,1791
lawyerphx,389,1713,1756
shubhamgoyal__,393,1695,1743
ayushtiku5,394,1589,1668
let_me_alone,394,1556,1645
EnjoyCallen,396,1789,1810
ASSWECAN,396,1555,1644
yinghualuowu,398,1580,1661
SuchDog,398,1468,1585
yakamoz,398,1831,1841
kristja6,401,1540,1633
xlzhang223,402,1555,1643
ya_reza,402,1517,1617
ACErupt,402,1882,1878
hamtory,405,1517,1617
Accio,406,1461,1579
eu3neuom,406,1816,1828
lat_stars,406,1471,1585
Tanim_kuet,406,1520,1618
pkacprzak,410,1834,1841
Splashing,410,1852,1855
fhy_tan,412,1762,1788
optimist_prime,413,1500,1604
DOlaBMOon,413,1643,1703
slelaron,413,1779,1800
pmarecki,416,1768,1792
xin58,416,1688,1734
dprokopenko,416,1734,1767
jain447,416,1543,1632
orzwzy,420,1844,1847
1UMR1,420,1427,1554
dwoolley3,420,1489,1595
shadow_H,420,1623,1687
shubhamcr7,424,1417,1547
arkahjp,424,1686,1732
vladmart,424,1734,1766
fr0st,427,1512,1610
ifyoulike,427,1322,1486
wangrq,427,1589,1662
chb19,427,1304,1475
Yo_Lo,427,1833,1838
E.M.T.,432,1808,1819
AMR-KELEG,432,1884,1876
Black_Fregat,434,1620,1683
ghl,434,1477,1585
notnight,434,1413,1543
gorbunov,437,1738,1767
KLNSncn,437,1701,1741
Rafaaaaaaaaaaaam,437,1470,1580
yorohit,437,1466,1577
gone_girl,441,1475,1583
35seconds13points,442,1769,1789
greenSnail,442,1647,1701
drdanailov,442,1719,1753
YanHan22,445,1734,1763
virus_1010,445,1718,1752
NewIdea,445,1697,1737
gzgregoryzhang,448,1654,1705
egor.okhterov,448,1624,1684
zzhzz,448,1421,1546
AcidWrongGod,448,1574,1649
roberto_firmino,452,1842,1842
cxt,452,1553,1634
noDreams,452,1752,1776
chenxiaoyu,455,1660,1709
MaxxaM,455,1606,1671
c-and-j,455,1508,1603
Artoria1,458,1702,1739
sushantgupta4,459,1570,1645
nir123,459,1671,1716
wchhlbt,461,1664,1711
Ayazbayev_D,461,1807,1815
Protap_Ghose,461,1743,1768
merzgling,461,1603,1668
foobarthomas,461,1474,1579
codecoffy,466,1514,1606
tushar_1812,466,1250,1436
crazyX_CN,466,1503,1598
leedsjays,466,1563,1639
igor_kz,470,1599,1664
george24601,471,1726,1754
lok666,471,1322,1480
burden,471,1573,1646
Quid,474,1444,1558
zhussupov,474,1642,1693
buggy.code,474,1563,1638
ljz,474,1427,1546
EnigmaWasp,478,1386,1519
Pealicx,478,1441,1555
uSeemSurprised,478,1526,1612
DP99,478,1580,1649
xywsxp,482,1345,1493
bouhoula,482,1814,1818
amr_hendy,482,1395,1525
FastMeat,485,1801,1808
BanShee,486,1752,1772
sava-cska,486,1777,1790
4k1502,488,1598,1661
katana_handler,488,1384,1517
euler_1998,490,1817,1819
caobao,490,1861,1852
forerunner,490,1587,1653
tanruidd,493,1368,1506
anpans,493,1516,1604
acdart1,495,1693,1727
ChenThree,495,1500,1592
rprtr258,495,1689,1725
thelonesailor,495,1556,1631
IlyaCk,499,1771,1784
kautsiitd,499,1326,1479
Ekaterina_Saenko,501,1545,1622
JINSEOALIVE,501,1746,1765
VampireWeekend,501,1353,1495
ryuzakil,501,1565,1636
meetjoshi,505,1407,1529
YJH143,505,1370,1505
oshinexpo,505,1275,1446
faustaadp,508,1389,1517
RP_9,508,1731,1754
ImAlsoChildish,510,1344,1488
chirag_dhawan,511,1737,1757
hardLuck,511,1472,1571
Idonthavenametouse,511,1391,1518
jetblack20,511,1645,1691
Marckess,511,1648,1693
hoangmaihuy,516,1500,1589
ritik,516,1396,1520
Mr_black,516,1603,1660
nitesh_gupta,516,1797,1800
TaoSama,516,1773,1783
iskander232,516,1737,1756
knandy,516,1481,1576
disa,516,1595,1654
veteran,516,1389,1515
Tadas,516,1485,1579
zxnm19980609,526,1611,1666
Jahid,527,1697,1727
Froz,528,1638,1684
Soroush.T,528,1623,1673
Lancern,528,1564,1632
RunningTime,528,1507,1593
F0_0H,528,1500,1588
ankurverma1994,533,1722,1744
amirhossein.sana,534,1750,1765
mstang,534,1722,1744
mrEDitor,536,1670,1706
Maulik_Patel,536,1624,1673
aya_cool,538,1605,1660
uah,538,1692,1722
mi_,538,1502,1588
raptor09,541,1561,1628
sim0n,541,1491,1580
noviciate,541,1500,1586
himanshu_0896,541,1603,1658
MKibera,541,1839,1829
lucaasdamaso,541,1899,1875
v_for_vendatta,547,1225,1410
jebouin,547,1589,1647
kush_s,547,1415,1529
sambit25,550,1454,1555
Green_zh,550,1448,1551
commando123123,552,1406,1523
nikhilhassija,552,1820,1814
My-Teen-Romantic-Comedy,552,1318,1466
slava.palchikov,555,1619,1667
Yefri97,555,1535,1609
JohnSmith65536,555,1518,1597
AdolfQ,555,1474,1567
hitesh_r,559,1442,1545
Sina_Imani,559,1481,1571
yaoye,559,1647,1687
red_hot_chili_handle,562,1391,1512
__RiverLoong,562,1730,1747
kishertka,564,1443,1545
catsworld,564,1626,1672
kakalan,564,1857,1841
tenecnt,567,1639,1680
oxluo,567,1387,1508
goshantir,567,1634,1677
GroupIsomorphism,567,1511,1591
3---Dd8,567,1579,1638
SegmentationRight,572,1750,1761
JKLY,573,1419,1528
I_Love_Nicki_Minaj,573,1754,1763
lomydkxq,573,1402,1517
Fistice,576,1789,1789
Yanhezhi,576,1491,1576
tkwasok,576,1445,1545
wjl84945979,576,1268,1432
PenalulVladCostin,580,1824,1814
0101-1001,580,1506,1586
salted_fish_KING__,580,1597,1649
honya121,580,1698,1722
jainor,584,1748,1758
Dibagger,585,1656,1691
Akihiko_Kayaba,586,1352,1483
livingshade,586,1559,1622
Stresshoover,586,1555,1619
dkt,586,1638,1678
doowey,590,1207,1394
pabfigueira,590,1405,1517
RompeElAlba,590,1520,1594
goldflake,590,1576,1633
barsa492,594,1690,1714
fun_coder,594,1392,1508
Artichoke,594,1567,1626
chojh1222,594,1424,1529
easter.prince,594,1500,1580
lohit_97,594,1468,1558
stevie1024,594,1765,1769
cxy1999,601,1500,1580
CODENT47,601,1507,1584
Chernyshov,601,1486,1570
ameyanator,604,1350,1480
satirmo,604,1583,1637
gogateiiit,604,1774,1775
OPG,607,1766,1768
I_love_Maria_Ivanova,607,1723,1737
andreumat,607,1711,1728
NiksD,607,1418,1523
Rdo.,607,1309,1453
serhatgiydiren,607,1444,1540
prog_akki,607,1557,1618
IITianUG,607,1740,1749
NotImplemented,615,1838,1822
mayank95,615,1498,1577
nnbszxx,617,1499,1577
AIborra,617,1500,1578
bling,619,1276,1432
aka4,620,1443,1539
If_Only,620,1730,1741
JKJeong,622,1418,1522
Satyam22,622,1500,1577
FlyNN67,622,1241,1410
appro,622,1366,1488
Eric94,622,1856,1835
Maymaybe,627,1401,1511
__undefined,628,1164,1364
wjy666,628,1500,1577
ght,630,1395,1506
partha_mbstu,630,1429,1528
qyf123,630,1500,1576
manikb,630,1489,1569
D.Mst,630,1500,1576
Trote_w,630,1762,1763
BPM136,636,1500,1576
yan4ik,636,1303,1447
renadeen,638,1676,1700
ti11192916,639,1586,1635
borsch,639,1500,1575
ABHISHEK019,639,1664,1691
ryldr,642,1433,1530
Mstdream,642,1701,1718
hhvys,644,1661,1688
vietnakid,644,1522,1590
Ruslan02,644,1608,1650
Abreto,647,1477,1559
kzvd4729,647,1356,1479
uenoku,649,1577,1628
aiwprton,649,1607,1649
Who_are_you,649,1230,1400
tanmay_510,652,1383,1496
digital-T,653,1500,1574
jvjhfhg,653,1889,1857
zoharg,653,1500,1574
Jian_Ron,653,1024,1281
conquer,653,1614,1654
hj_d,658,1592,1638
WhiteTiger,658,1393,1502
d_skyhawk,660,1538,1599
DDAN,660,1558,1613
zoomdan,660,1571,1623
wewake,663,1461,1546
crackme321,663,1513,1582
Omar_Elawady,665,1617,1655
SaiL1020,665,1432,1527
GODOF_Shinobi,665,1566,1619
venom000,668,1596,1640
anishmahto,668,1425,1522
2015031104022,670,1406,1509
firstone1,670,1520,1586
Yongaron,670,1500,1572
shinimashzi,673,1567,1619
ziad.khobeiz,673,1207,1384
OfTheSharingan,675,1512,1580
deepak0004,676,1774,1768
alexX512,676,1286,1432
ABVash,678,1266,1419
Angelise,678,1415,1514
vivekmufc,678,1603,1643
lolzano,678,1475,1554
orz010orz,682,1467,1549
NBAH,683,1881,1849
anujdhawan7,684,1673,1693
an0nym0us,684,1475,1554
for_zepto,684,1330,1458
gitesh18,687,1308,1444
darksmith,687,1790,1779
relativity,687,1881,1848
Kek_us,690,1388,1495
adelkhalilov,690,1610,1647
mangojunior,692,1467,1547
Angelgleb,692,1562,1613
shahidul_brur,692,1263,1415
anapneo,692,1536,1595
DatoTS,696,1498,1568
Dijkstra,696,1530,1590
S.Saqib,698,1592,1634
abdulkader.ogail,698,1194,1373
noregret,700,1626,1658
kimbbakar,701,1811,1794
he_he,701,1613,1648
nhatduy,701,1313,1446
MahmoudHamdyY,701,1372,1483
Alpha-Go,705,1447,1532
TrueLove,705,1785,1774
codename_47,705,1492,1563
Nemaleswang,705,1520,1582
sgc109,705,1810,1793
Dance_Of_Faith,705,1500,1568
xyz62625536,705,1634,1663
zeura_love_Amita,712,1480,1554
beginend,712,1490,1561
rolypolyvg,712,1320,1449
Karelito00,715,1419,1513
myth_faith,715,1450,1534
rohan23chhabra,717,1315,1445
r_sazid77,717,1454,1536
Abdelrhman_Akram,719,1411,1507
Im_Coder,719,1201,1375
wladw,719,1513,1576
hocky,719,1344,1463
trillioner,723,1675,1691
Hu_huhuhuhuhuhu,723,1581,1623
danielscau123,723,1278,1421
shreypandey,723,1303,1437
yasugongshang,727,1798,1782
OppositeDust,727,1504,1569
HPUSDP,729,1391,1493
Master_Wayne,729,1535,1591
ariel.nowik,729,1523,1582
zubec,729,1553,1603
Borisov,733,1476,1550
alexmuratidi,734,1547,1599
KingsGambit,735,1377,1483
mit312,735,1298,1433
unbelievable02,735,1728,1729
rhoaias,738,1616,1647
tuananh238,739,1613,1645
aumit,739,1184,1363
gohan123,739,1578,1620
poler,742,1614,1646
TRiddle,742,1688,1699
haidaansko,744,1404,1500
16silver,744,1737,1735
Svlad_Cjelli,746,1850,1820
Reziba,746,1311,1440
parham_k,746,1083,1303
Chromansty,749,1392,1491
wangxiyu191,749,1429,1516
BBuf,749,1379,1483
TroXFey,749,1652,1672
VOIDHY,749,1495,1561
aman28rwt,754,1500,1564
xiaolongbao,754,1433,1518
Bcc,756,1436,1520
cxvdzxhb,757,1576,1617
quintessence,758,1582,1621
CJQ_PP,758,1813,1791
Half-Blood_Prince,760,1238,1393
jxnu_maguozhuang,760,1464,1539
shagakur,760,1576,1617
Wolf.,763,1335,1453
Boson007,763,1440,1522
C_box,765,1635,1658
ydx_12,765,1616,1645
hunter111,765,1381,1483
rom2718,765,1449,1528
sam96,769,1465,1539
MrCode_4,769,1528,1582
succ,769,1381,1482
ibrahim_tabba,772,1416,1505
Omnia.Saleh,772,1404,1497
asdcvbn,774,1557,1602
bhaukali,775,1499,1561
iskein,775,1515,1572
priyanshu.saxena2,775,1303,1432
algomatrix,778,1177,1354
murugappan_s,778,1686,1695
Meternal,780,1708,1711
nyankochan611,780,1210,1374
neki,780,1509,1568
harshini1998,783,1387,1485
sekiya9311,784,1522,1577
abx_2109,784,1586,1622
iamnotpro,786,1239,1391
Minnakhmetov,787,1860,1825
hrOarr,787,1335,1451
sujeetkr,789,1328,1446
524288,790,1517,1572
SangBijaksana,790,1336,1451
Branimir,790,1782,1765
Qudrat_Ibadullayev,790,1719,1718
ybmj,790,1366,1470
ilim,795,1596,1628
IgorI,795,1344,1456
FireZi,797,1608,1636
ZZZZone,797,1471,1540
gaurav1024,799,1433,1514
wcy1122,799,1548,1594
silenceHY,801,1585,1619
detamos,801,1486,1550
Mys_C_K,801,1761,1748
Klesomik,801,1444,1521
Zailton,801,1869,1830
SonOfBits,806,1490,1552
UnderSilentEdge,806,1451,1526
Timur164,806,1536,1584
zyaad,809,1539,1586
sunny000,809,1420,1504
The_Brutal_Force,809,1584,1618
usernameson,812,1602,1631
P0man,813,1554,1596
Dalgerok,813,1568,1606
MoliH97,813,1678,1686
GiveupVisitor,816,1631,1651
ab13123002,816,1482,1546
CoffeeDog,816,1672,1681
ACM12,819,1314,1434
iNoLongerLoveAashna,819,1618,1642
tks,821,1361,1464
PedroBortolli,821,1494,1554
grk62,823,1342,1452
zhongfahai,823,1398,1489
Tearzm,823,1498,1556
stark29,826,1333,1446
YA_,826,1540,1586
cniwoq,828,1464,1533
zhy1887996acm,828,1354,1459
lych,828,1614,1638
Jakir_Sust,831,1533,1580
EngyEbrahim,832,1408,1494
whitewind664,832,1573,1608
fuckiller,834,1417,1500
llamaoo7,835,1472,1537
Arerz,835,1635,1653
Lelakhokhiashvili,837,1337,1448
Poffe22,838,1604,1630
abhinav0s,839,1443,1517
trailblazer995,840,1303,1426
mayank.aharwar,841,1631,1650
mouse_wireless,841,1877,1834
kashrish,843,1459,1528
TraceCJY,844,1441,1516
clacck,844,1829,1797
bash,846,1512,1564
chuckie,847,1524,1572
Jeff_Lee,847,1649,1662
Gtaumaturgo,847,1369,1467
dbtjtwz,847,1528,1575
qwertyiu,851,1458,1526
nisaruj,851,1639,1654
yura_antonych,851,1418,1499
dream2017,854,1500,1555
_EmbEr,854,1246,1388
steely,856,1408,1492
Mahir83,857,1598,1624
arnab_sust,857,1612,1634
1402806685,857,1653,1664
YuTongzhou,857,1436,1511
jjjjj19980806,857,1619,1639
Oreo_85,862,1694,1694
XORier,862,1134,1320
hyzcf,864,1410,1493
S.Nakib,864,1420,1500
travelers,864,1318,1433
dimitris_rondo,867,1642,1655
Mr.Gangpao,867,1547,1587
Dennord,867,1588,1616
bin_gege,870,1620,1639
fillipedem,870,1382,1474
Tatiana_,872,1261,1396
uestc_dsb,873,1594,1620
IamDuy,873,1425,1502
thidailoc,875,1684,1686
hiddenhopes,876,1210,1364
brunoUH,877,1477,1537
shivammittal99,878,1568,1601
atarw,879,1532,1576
Acnext,880,1301,1421
boreddy,881,1481,1540
Winx_Love,881,1478,1538
aadilsaifi71,881,1357,1456
Dey,884,1593,1619
naoya_t,884,1676,1679
jlee2000,886,1748,1732
samarth.koul.ece15,886,1500,1552
rishabhjain1996,886,1590,1616
iamz,889,1635,1649
moonring,889,1510,1559
conquistador3,889,1390,1477
Sandip_Jana,889,1409,1490
extraterrestrial_,893,1709,1703
kaseik,893,1501,1553
nky_007,893,1470,1531
k.y.g.o,896,1470,1531
avirammagen11,896,1574,1604
praveen.,896,1504,1554
WDragon,899,1253,1388
ayushkmr,899,1653,1661
sandesh.thakar,899,1262,1394
Acceptologist,902,1355,1453
TurboArtem,902,1245,1383
Naoki_M,902,1531,1573
lujiaju,905,1747,1731
the_timur,906,1450,1516
kelukin_2,906,1458,1522
Naumovich,906,1560,1593
Mocchi,909,1501,1551
shubhamgarg18,910,1569,1599
jhdjames37,911,1500,1551
WRBH,912,1658,1664
csjhl,913,1422,1497
Myrthan,913,1500,1550
ShinyaKato,915,1549,1585
hjw,915,1265,1395
Ahmad_khalid,917,1258,1390
faelyx,917,1311,1423
Mirlan_code,919,1663,1667
iTzRyu,920,1345,1445
Prats,920,1247,1383
mikoarm,922,1537,1576
kingofbugs,923,1490,1543
boomxiakalaka,924,1401,1482
lane,924,1360,1455
fengye1998,926,1702,1695
gzgywh,926,1508,1555
fantasyMoris,928,1552,1586
Deluxurous,929,1500,1549
Darek_,929,1543,1579
phuthuynhochienthan,931,1484,1538
jimgao,932,1601,1621
Aiky,933,1316,1425
xiejun,933,1494,1545
burstintotears,935,1335,1437
alavrov,936,1142,1318
avi224,937,1330,1434
rosekc,938,1403,1482
JIYEON2__,939,1480,1534
Ymnik,940,1367,1458
dzssw,941,1404,1482
mohitrbhardwaj,942,1594,1615
Paladnix,943,1570,1598
Nadezhdin_Igor,944,1221,1365
aqua4,944,1576,1602
Richie_ll,946,1278,1400
Kurisu_,947,1502,1549
alexander89116,948,1690,1685
hyp1231,948,1538,1574
lyhuohuo,950,1543,1578
zerefdragneel97,951,1319,1426
transporter,951,1494,1543
Cirito,953,1363,1454
Gudleyd,954,1304,1416
mengxiang000000,955,1665,1666
FieryPhoenix,956,1385,1469
usureluflorianr,957,1449,1512
MagicWand,958,1589,1610
AkiraArcher,958,1465,1522
DarkknightRHZ,958,1479,1532
TShT,958,1207,1355
Kudo.,958,1117,1301
czdb,963,1444,1507
shamimjucse,963,1452,1513
silly_mistake,963,1375,1461
