handle,rank,oldRating,newRating
UESTC_Sphinx,205,2093,2145
Adalbert,206,1750,1899
V--o_o--V,207,3271,3031
Dopahkiin,208,1921,2019
demon1999,209,2366,2346
mhss,210,2389,2363
ahwhgqy,211,1496,1725
P_Nyagolov,212,2023,2091
knight_of_zero,213,1829,1952
tomerun,214,2301,2296
lx_ambulance,215,2007,2079
ultmaster,216,1874,1983
a_student,217,1917,2013
LCF,218,1924,2018
Salvare008,219,2059,2115
Nekosyndrome,220,2136,2171
dima_z,221,1974,2053
VictorXie,222,2090,2137
Tiny,223,2010,2078
zgncycz,224,1883,1986
SpoonsAN,225,1916,2009
ajinkya1p3,226,2153,2182
RamTararam,227,2030,2091
TaoSama,228,1979,2054
adedalic,229,2052,2106
abisheka,230,2025,2086
voidmax,231,2374,2345
Fekete,232,1958,2037
hloya_ygrt,233,2270,2266
letsbe,234,2006,2071
codesep,235,1674,1836
doooodle,236,1886,1984
gustav,237,2349,2325
heweifeng11,238,1873,1974
czqqqaq,239,1703,1854
Xylia,239,1500,1716
woqja125,241,2242,2243
mooomooo,242,1975,2046
fruwajacybyk,243,2127,2157
allllekssssa,244,1900,1991
RUSH_D_CAT,244,1703,1852
imfineandyou,246,1901,1992
Sta_Ricardo_2,247,1500,1714
Slamur,248,2139,2164
nuip,249,2314,2295
darry140,250,2458,2403
iamunstoppable,251,1891,1983
pewpew,252,2305,2287
Kurpilyansky,253,2336,2310
2013300262,254,2041,2091
Alexandr_TS,255,2147,2168
azukun,256,2222,2224
joyfun,257,2167,2182
fofao_funk,257,1972,2039
Sarkin,259,1978,2043
squee_spoon,260,1970,2037
AndreySergunin,261,2265,2254
heyshb,262,1842,1945
komendart,263,2229,2227
isaf27,263,2035,2083
BigBag,265,2468,2406
Fedosik,266,2238,2233
williamhu08,267,2306,2284
trunghai95,268,1958,2026
pandamonium,269,2109,2136
osmanorhan,270,2142,2160
-XraY-,271,2640,2535
UoA_ZQC,272,2207,2208
ivanilos,273,2080,2114
Kozakura_Mari,274,1874,1964
Hasan0540,275,2170,2180
wubbalubbadubdub.,276,2046,2088
veschii_nevstrui,276,1941,2011
duyboy135,278,2244,2234
Wuvin,279,2120,2141
socketnaut,280,2494,2422
microtony,281,2157,2168
cuber2460,282,2369,2327
Taube,283,2244,2233
f.bialas,284,2171,2178
AllCatsAreBeautiful,285,1990,2044
Manchery,285,1894,1975
Hillan,287,2187,2189
MemS,288,2093,2119
Woodpecker,289,1851,1943
MoJaK,290,1789,1899
Enchom,291,2435,2375
touristest,292,1910,1985
littlesheep2014,293,1982,2036
hoangvud,294,1880,1962
q234rty,295,1833,1929
biGinNer,296,2229,2218
uhateme,297,1981,2035
hvcuong98,298,1874,1957
FlZZYDAVlD,299,2135,2147
Leaving,299,1959,2018
Numb,301,1702,1835
HamidK,302,2031,2070
t3a,303,1667,1810
Mikester,304,2531,2444
TINH_LANG,305,2060,2090
RonnieOSullivan,306,2060,2090
urusant,307,2239,2223
netman,308,2252,2233
schezo,309,2129,2140
Savaw,310,1913,1982
wrinx,311,2098,2117
ITDOI,311,2110,2126
VAVAvile,313,2016,2056
wolfling1,314,1967,2020
fanache99,315,2265,2241
nhphuongltv,315,1975,2025
yanek,317,1889,1963
AleksanderBalobanov,318,2311,2275
Melnyk,319,2200,2191
maximumSHOT,320,2162,2162
frankbozar,321,2129,2138
forever97.,322,2005,2046
Zhukov_Dmitry,323,2554,2458
mHuman,324,2220,2205
platypus179,325,2272,2244
namai,326,2350,2302
Hujiwara,327,2334,2290
Chiaki.Hoshinomori,328,1500,1689
AakashHanda,329,1814,1906
cchao,330,2468,2391
den2204,331,2100,2114
kb.,332,2320,2279
latte0119,333,2365,2312
Constantius,334,2056,2080
KhaledKEE,334,2042,2070
Kharybin,336,2016,2051
perchema,337,2197,2185
JustasK,338,2346,2297
Tachyon29,339,2306,2266
nothing100,340,1963,2011
qkxwsm,341,1908,1971
sokokaleb,342,2303,2264
videogamez,343,1518,1697
hiThere23,344,2007,2042
Hec,345,2110,2118
wilcot,346,2040,2066
Azuki_daisuki,347,2109,2117
isaf28,348,1883,1951
2360,349,1906,1967
hojoon0205,350,1969,2013
DeadMedveD,351,1831,1913
PlayfulPanda,352,1999,2034
jkelava6,353,1905,1966
victorsenam,354,1987,2025
guille,354,2362,2305
triploblastic,356,2019,2048
DmitryGrigorev,357,2010,2041
hey_boris,358,2183,2169
Mohammad_Yasser,359,1960,2004
EvgeniSergeev,360,1968,2010
yashar_sb_sb,361,2034,2058
hduarte,361,1598,1746
HMAXS,363,2131,2129
chihiro,363,2177,2163
ThanhTran,363,1783,1875
liujunhao,366,2174,2161
qscqesze7,367,1881,1945
MinakamiMarisa,368,1564,1722
yum,369,2011,2039
Shavkat_Aminov,370,1795,1882
fest,370,1924,1975
Noureldin,372,2047,2065
amethyst3,373,2018,2044
SandorGarcia,374,1953,1996
jki14,375,2039,2059
otero1991,376,1734,1838
shubham1694,377,1912,1965
vsp4,378,1966,2005
whzzt,379,1966,2004
vedaanta,380,1846,1917
Andrekk,381,1802,1885
DarkestLight,382,2589,2473
chipchip3412,383,2174,2157
Illyasviel_von_Einzbern,383,2072,2081
TheMaverick,385,1656,1781
I_love_Hoang_Yen,386,2375,2309
ZJZNKU,387,1926,1973
TylerX,388,1778,1867
ShivRam,389,1834,1906
20131730,390,1797,1880
Death_Scythe,391,1751,1847
imathi,392,2011,2035
Xrite,393,1872,1933
conor,394,1698,1809
luucasv,395,2001,2027
yfzcsc,396,1910,1960
altruist,397,2013,2035
krauch,397,1865,1927
brodyga_45,399,1966,2000
JeremyGuo,400,2029,2046
s34vv1nd,400,1993,2020
suiyuan1992,402,1827,1898
heklo,402,2027,2044
JinOuwen,404,1951,1988
KingArthur,405,1750,1843
KJBS2,406,2281,2234
Mohammad.Sj,407,2009,2030
TmEnd,408,2052,2062
asteri,409,1719,1820
zhangxiaohao,410,1845,1910
Dani,411,1653,1773
briansu,412,1796,1874
Honour_00,413,2047,2057
mathmaniac,413,1824,1894
sunovabeech,415,1914,1959
Tudor,416,1868,1925
hamayanhamayan,417,1796,1873
misael,418,1856,1916
gkavitha,419,1660,1776
SkyDec,420,2634,2500
vanogam,421,1919,1961
ivancastel,422,1897,1945
fuboat,423,2062,2066
PeterASteele,424,2111,2102
grphil,424,1857,1916
sahedsohel,426,2026,2039
rzmn,427,1905,1950
Ddaji,427,1984,2008
zeulb,429,2141,2124
k_sudharsan,430,1742,1832
Luqman,431,2135,2119
thai9cdb1,432,1842,1903
satanic0,433,1850,1909
Charming_Chen,434,1972,1998
Scarlet_Climax,435,1866,1920
shobe,436,1949,1980
Swistakk,436,2495,2391
Kron,438,1331,1552
danick,439,1725,1818
beet,440,1574,1712
tossy,441,1806,1876
Kuzey,442,2086,2081
dwjshift,443,2171,2145
Twishkle.Aevdark,444,2082,2077
Elshiko,445,2098,2089
IMAN_GH,446,2233,2191
stjepanp,447,2031,2039
Aguin,448,1991,2009
4yn,449,1621,1743
LbyG,449,1896,1939
SameerGulati,451,2078,2073
likecs,452,1680,1784
EduSanchez,453,1857,1910
cgspyn_868,454,1791,1862
wwwxxxddd,455,2012,2023
femsub_a,456,1500,1659
ainu7,457,2446,2351
_Mr.T_,458,1996,2011
frank_c1,459,2115,2099
Jamaisvu,460,2003,2016
killjee,461,1835,1893
nwi,462,2343,2272
braveTester,463,1822,1883
xorfire,464,2361,2285
2018findgirlfriend,465,2003,2015
jimola,466,2017,2025
wittyskull,467,1966,1987
luoyb,468,1803,1868
Anachor,469,1761,1838
whjhr,470,1749,1829
Zharaskhan,471,1952,1976
riantkb,472,2109,2093
BlackNight,473,1589,1716
xuanquang1999,473,1971,1990
BByong,473,1912,1946
dlhham,476,2173,2141
percywtc,477,2202,2162
aufeas,477,1973,1991
Sanja,479,1933,1961
ucup,480,2015,2021
mibig,481,2158,2128
gpita,482,1856,1904
tqyaaaaaaaang,483,2101,2085
Kino,484,1793,1858
htnhtn,485,2061,2055
vishalkarve15,486,1771,1842
andyshih12,487,2102,2085
zyding,488,1949,1971
ooaa,488,1932,1958
300iq,490,2072,2062
farmerboy,491,1985,1997
lugo,491,1669,1768
egor.lifar,493,2133,2108
Toshad,494,1981,1994
AeonHQ,495,2302,2235
petrescu,496,2124,2100
CoDeRoK,497,1929,1955
Kuyan,498,1917,1946
kdh_9949,499,2066,2056
zoomswk,500,2112,2091
linkret,501,1922,1949
stonepage,502,1912,1942
kuzmichev_dima,503,2154,2122
Kerim.K,504,1978,1990
I_loved_Priscilla_Mislay,505,1724,1805
ParsaA,505,1828,1880
NevstruevDmitriy,507,1911,1940
jtnydv25,508,2003,2008
Dukkha,509,1972,1985
ShadowLight,510,1882,1918
NormanXpp,511,1857,1900
Jatana,512,1952,1969
0.o.0..,513,1976,1987
snowy_smile,513,2291,2224
newCEA,515,2033,2029
TianyiChen,516,1803,1860
Bouncheck,517,1960,1974
I_Love_Phan_Trinh,518,1924,1948
deSigntheClutch,519,1519,1659
13936266571,520,1396,1577
WhatIsLove,521,1978,1987
bk2dcradle,522,2174,2134
tttayushag10004,523,1722,1800
TrainingMachine,524,1864,1903
Ta3ak,525,1898,1927
Togekiss,525,1941,1959
Topspin26,525,1930,1951
mainstring,528,1568,1691
1-i,529,1673,1765
laughinging,530,1557,1683
AHWHRKY,531,1972,1981
Joe_Pacha,532,1774,1836
ArielxX,533,1685,1772
Pathetic_loser,534,1792,1849
dnvtmf,535,2082,2063
hohomu,536,2279,2212
DmitryBelikov,537,1976,1983
EKASMA,538,1999,2000
zc1,538,1730,1803
gigime,538,1973,1980
FallingStar1709,541,1890,1919
AnotherRound,542,1756,1822
zeref_dragoneel,543,1780,1839
walkre,544,1591,1704
stfd,545,1461,1615
akim_,545,2084,2063
femto16,547,1725,1799
ToMoClone,548,1596,1707
arkahjp,548,1771,1831
Lili_ka,550,1841,1882
ikyrre,551,1677,1764
Tima,552,2160,2119
pedroteosousa,553,1874,1905
LeTango,554,1752,1817
DOUB7E,555,1750,1815
Real_EnderDragon,556,1888,1915
niike0goood,557,2123,2090
nevgen,558,1839,1879
afedor,559,1971,1976
SidneySun,559,2010,2005
lkmcfj,561,1964,1971
kwangg,562,1540,1666
fkount,563,1929,1944
Allanur,564,1839,1878
euler_1998,565,1679,1763
sempav,565,2161,2118
cormoran,567,1679,1762
qoo2p5,568,2222,2164
SmallBoy,569,2045,2030
radoslav11,570,2028,2017
evg-zhabotinsky,571,1729,1797
768092,572,1845,1881
shadowatyy,573,1924,1939
ei133333,574,2087,2061
NovaBlast,575,2157,2114
GemaSamuca,576,1962,1967
TangentDay,576,1987,1985
Vladik,578,2096,2067
prb456,579,1809,1854
jnalanko,580,1723,1792
dwivedi,581,1561,1677
retired_coder,582,2048,2030
MathCrusader,583,2318,2235
bshu,583,1540,1662
hzq84621,585,2247,2181
2zqcf,586,1458,1606
Valentin_E,587,1976,1976
singhmanmeet40,588,1817,1858
rekt_n00b,589,2224,2163
arsijo,590,2537,2402
rng__58,591,1746,1807
mostafa_9a7c2,592,1836,1872
fauzdar65,593,1925,1937
Remarque,594,1969,1969
polingy,595,2066,2042
mindol,596,2249,2181
scope,597,1551,1667
Z0RR0,598,1931,1941
Ximera,599,2160,2113
kingofnumbers,600,2350,2257
cyborg2014,601,1598,1700
pwypeanut,602,2472,2350
stcllxzture,603,1482,1619
I_hate_ACM,604,2492,2365
SamuelTangz,604,1946,1951
MohanLau,606,2066,2041
BledDest,607,1945,1950
Balajiganapathi,608,1977,1973
estelle0500,609,1887,1906
N1k1_tos1_NA,610,1958,1959
Aagii_98,611,1701,1771
hank55663,612,1981,1976
pretorium,613,1718,1783
wxh010910,614,1541,1658
VastoLorde95,615,2103,2067
compiler_101,616,1880,1900
davidlee1999WTK,617,2207,2146
BitHashTech,618,2100,2065
Ali.Sh,619,2228,2161
lesliewang90,619,1880,1900
Harmonica,621,1630,1719
Korvin_007,622,1753,1807
cen,623,1573,1679
jacobtpl,624,2242,2172
kobae964,625,2218,2153
Dipak,626,1691,1762
ZYQN,627,1848,1875
satyaki3794,627,2019,2002
linjek,629,2029,2010
Noobgam,630,1906,1918
YerzhanU,631,2140,2093
Petruchcho,632,2074,2043
MagHSKisAFO,633,1924,1930
JustInCase,634,1721,1782
yordanlp,635,1645,1727
nk121,635,2025,2006
epicure,637,1500,1626
y553546436,638,1638,1722
JATC,639,1856,1879
shadowfax,639,1911,1920
MohamedZain,641,1931,1935
Reyna,642,2294,2209
poikniok,642,1952,1950
eudanip,644,2151,2100
JiK,644,2334,2239
LCM,646,1863,1884
SimB4,647,1969,1962
vThejas,648,1851,1874
Double_O,648,1789,1829
XZA,650,1779,1822
sz1231,650,1728,1785
jerrylinew,652,1881,1896
nikolos00,653,1740,1793
Boterphile,653,1772,1816
sjq,653,1902,1911
Maxim,656,2014,1995
1101_,656,1663,1737
hld67890,658,2150,2097
neckbosov,659,1876,1891
fsshakkhor,660,1975,1965
AndreiNet,661,2367,2263
pjgblt,662,1728,1783
kmwho,662,1497,1620
malfple,664,1398,1553
GoToCoding,665,1968,1959
MikeWallace,666,1559,1662
mathusalen,666,1636,1716
OldSimon,666,1835,1860
trilis,669,2007,1988
Svyat,669,2187,2124
SoSad,669,1940,1937
K_Y_M_bl_C,672,1807,1839
dcclyde,672,1840,1863
Programmer007,674,1907,1912
unistar,675,1966,1956
bestard,676,1877,1890
code_witcher,676,1855,1874
bibibibi,678,1913,1916
bayram,679,1867,1882
Yurik,680,1981,1967
humanfy,681,2061,2027
Sabuwala.Mustafa,682,1685,1749
Flaze_,683,1790,1825
kadalijo,684,1977,1963
smirnov.i,685,1994,1976
Maxinator57,686,1491,1612
rubabredWAn,687,2060,2026
lone_rider,688,1735,1785
abhishek_saini,689,2082,2042
ian9696,690,2029,2002
Nanami_ChiaKi,690,1660,1730
J_X,692,2065,2029
Musin,693,1717,1771
pitfall,693,2233,2156
rantd,695,2138,2084
ZloyNegr,696,1884,1893
LeMieux,697,1925,1923
noxwell,698,2103,2057
chonattapon,699,1613,1696
uc-nuts,700,1989,1970
rick_c137,701,1978,1962
RiHL,702,1938,1932
CrafterKolyan,703,1712,1766
ZigonK,704,1875,1885
yuizy,704,2022,1995
margaery,706,1791,1823
YaDon4ick,707,1775,1811
Starcall,707,1766,1804
sand-martin,709,1781,1815
Wolverine,709,1812,1838
BUAAduhao,709,1722,1772
Kinderr,712,1829,1850
ParanoidAndroid,713,1818,1842
Markellonchik,714,1913,1912
sntea,715,1823,1845
Marco_L_T,716,1988,1968
SpeedCuber,716,1724,1773
aho_kolyasik,718,1560,1656
hpfdf,719,2284,2193
Elibay,720,1623,1700
aImasaImas,720,1708,1761
born2rule,722,1645,1715
Neverknow,722,1567,1660
vignesh_m,724,1673,1735
FruitReaper,725,1848,1862
sinhashubham95,726,1718,1767
TheEndOfTheBeginning,727,1510,1620
xolm,728,1856,1868
abhi1agarwal,728,1877,1883
knight-erraunt,728,1813,1836
honganptnk1518,731,2083,2038
WildUtah,732,1955,1941
MZNW,732,1717,1766
MiteshAgrawal,734,1848,1861
whfym,735,1737,1780
MKopchev,736,1840,1855
alex-kozinov,737,1813,1835
l21561,738,1724,1770
JPSingh_ko_koot_diye,738,1824,1843
D_StrawHat,740,1735,1778
Tachibana_Marika,740,1750,1788
tungtinhoctre126,742,1686,1742
Worg,743,1887,1889
lyyllyyl,744,1941,1929
Xagak,745,1953,1938
TripleM5da,746,1812,1833
ceerRep,747,1754,1791
Lixoskywalker,747,1904,1901
Ret,749,1808,1830
minhnpqrs,750,1500,1610
shiratty8,751,1984,1961
Safayat,751,1784,1812
I_love_Maria_Ivanova,753,1939,1926
milisav,753,1869,1874
LinPC,753,1788,1814
hybrid,753,1892,1891
Amayoneko,757,1922,1913
darthmelonder,757,1663,1723
IceCocoa,757,2109,2055
IgorL,760,2061,2018
loop_detected,761,1686,1740
teja349,762,1885,1885
deMatos,762,2039,2001
MPeti,764,2298,2199
sancho,765,2217,2136
BaqablH,766,1943,1928
trumpfan,767,1812,1831
espr1t,768,2053,2011
aytel,768,2054,2012
Liu_QY,768,2017,1984
xjl836,771,1506,1611
_Ash__,771,1911,1903
asbisht456,773,1655,1716
wp32pw,774,1866,1870
maxxaon,774,1959,1939
laurageorgescu,776,1944,1927
Kuha,776,2160,2092
cayun,778,1827,1840
TerryMcGinnis,778,2022,1986
Raivis,780,1860,1864
paroothisumit95,780,1803,1822
darkkcyan,780,1834,1845
kinginthenorth,783,1763,1793
timothygk,784,2044,2002
christy8317,784,1432,1558
batony4,784,1786,1809
forceawakened,787,1514,1614
m.kashichkin,787,1703,1748
NOIRP,787,1846,1853
Iriskinn,790,1672,1726
Azat_Yusupov,791,1945,1927
Cozma_Tudor,792,1770,1797
hm_98,793,1839,1847
JIYEON2__,793,1438,1561
Emiso,795,1837,1846
mr.tropez,795,1673,1726
hay,797,1718,1758
lnovak,798,1860,1862
top34051,798,1639,1701
citose,798,1940,1922
Leyla,801,1907,1897
kuuso,801,1699,1744
pheonix123,801,1784,1806
Jeremy1149,804,1482,1590
aler_gg,804,1620,1687
Akaisora,806,1768,1794
ChrisWu,807,1922,1908
yukang0613,807,1416,1545
hsr,809,1505,1605
rajon_aust,809,1570,1651
MyLegendaryTime,811,1764,1790
rado_e_gei2,812,1801,1817
fragusbot,813,1970,1944
aspi,814,1813,1826
ujjwal9895,814,1922,1907
caobao,816,1839,1845
phoenixXx,816,1526,1619
deep9539,818,1917,1903
husanovSh,819,1997,1963
NEU20133823,820,2002,1967
riwuye,820,1500,1600
codefreak9,822,1521,1615
xsc,822,1859,1859
Gauss,824,1783,1803
CHHNZ,824,1576,1653
kulpet345,826,1915,1900
zheng_qm,826,1658,1711
shallowdream,826,1620,1684
smu201111192,826,1672,1721
olevino,830,1549,1633
nikolayterek,831,1921,1904
aasddf,832,2473,2327
LeiQ,833,2028,1985
KArs,834,1941,1919
mickeyandkaka,835,1669,1718
Nick_Brain,836,1432,1552
Mindstorm,836,1935,1944
sagitta,838,2213,2126
lsantire,838,1572,1649
MuratKhayrulin,840,1906,1892
newgate,840,1747,1774
shananton,842,1900,1887
optimaniax,842,1499,1597
tigertang,844,1519,1611
Keyuuuu,844,1685,1729
lmhoang,844,1888,1878
endra130898,847,1662,1712
ajjack999888,848,2055,2004
MuRoD,849,1687,1730
FMota,849,1828,1833
igor.glushkov,851,1650,1703
topcoder,852,1364,1505
longhuenchan,852,1655,1706
DiegoAE,854,1780,1797
yes,855,1810,1819
GG.jpg,855,1771,1790
just_soso,857,1879,1870
after,857,1969,1938
arnabsamanta,857,1732,1761
KarlFreecss,860,1865,1860
usekey,861,1620,1680
mixNIk999,862,1745,1771
jyk,863,1883,1872
NaughtyMorzh,863,1527,1614
yyhslcj,863,1846,1845
kshitij_jain,866,1831,1833
dustbite,866,1801,1811
nikil_agar,866,1615,1676
roberto_firmino,866,1553,1632
ErzhaNN,870,1778,1794
NERVER_LOCK_PROBLEM,870,1610,1672
452660407,870,2079,2020
Merln,873,1619,1678
caidongxiao,873,1813,1819
rodz,875,2014,1970
y32M-71693993,875,1995,1956
RonChen,877,1647,1698
nmalviya52,877,1605,1667
qtmdacm,879,1628,1684
niu,880,1680,1721
Nightfury18,880,1502,1594
fnf47,880,1646,1696
alpgc,883,2000,1959
apoorv024,883,1816,1821
RobinWen,885,1379,1511
879178946,886,1530,1613
marcospqlixo,886,1846,1843
codename27,888,1928,1904
bigjet,888,1540,1620
abistrigova,888,1990,1951
Gintoki,891,1485,1582
btk15049,892,2007,1963
Amoo_Hashem_Mehraban,892,1611,1670
BolshoyMorskoyPovar,892,2081,2020
NourAlhadi,892,1690,1727
abo_od303,896,1436,1547
Reskip,896,2014,1968
brucewayne123,896,1542,1621
GiraffeCoder,899,1797,1805
apakaden,900,1793,1802
rainboy,900,1791,1800
prantoran,902,1517,1602
vinod10,902,1641,1690
bitcom,904,1711,1741
ltf0501,905,1375,1505
Lius,906,1570,1639
lebedkin,907,1744,1765
Kharouba,907,1857,1849
_threat_,909,1607,1665
CMaster,910,1980,1941
lyzy,910,1594,1656
Misha100896,910,2034,1982
KKpoker,913,1743,1764
master-yoda,914,1483,1577
AsLongAs,914,1901,1881
kimbbakar,916,1652,1697
AutSky_JadeK,917,1827,1825
ironhide14,917,1716,1743
deprecated,917,1708,1737
Z-Saber,920,1507,1593
gasin,921,2139,2062
sarusama,922,1681,1717
AGHORii,923,1506,1592
aminul,924,1582,1646
mircea,924,1873,1859
Minority169,926,1628,1679
Farhod_Farmon,927,2025,1974
seungwon,928,1581,1645
I_am_not_robin,929,1499,1587
Ahmed_Morsy,929,1805,1808
stepvah,929,1609,1664
nanu,932,1769,1780
omidazadi,932,1799,1803
Jonariguez_,932,1591,1651
dush1729,932,1662,1702
dlink.uaua,936,1736,1756
sujnesh,937,1401,1519
rachg_54,938,1674,1711
gultai4uk_r,939,1744,1762
zhabo,940,1925,1897
yeswewillcode,941,1342,1479
Timon18,942,1617,1669
rednivrug15,942,1812,1812
AC_Arthur,944,1683,1716
HackerTina,945,2010,1961
pavlovv,945,1917,1890
joomas,947,2023,1970
lyubortk,947,1660,1699
Emsawy,949,1597,1654
Lumaere,949,1751,1766
dimas.kovas,949,2084,2017
germanohn,952,1632,1679
poegva,952,1870,1854
vampire_slayer,954,1600,1655
spatarel,954,1774,1782
toxzi,954,1743,1759
mk_Shahriar,954,1704,1730
UminchuR,958,1914,1887
Neodym,959,1962,1923
Grand,960,1593,1650
I_Love_Equinox,961,1536,1609
g1n0st,962,1472,1564
Triracle,962,1934,1901
allahrbanda,962,1691,1720
Batman2000,965,1537,1609
OPG,966,1331,1469
IgiceNiao,967,1631,1676
Barsic,968,1750,1763
PhoenixEclipse,969,1727,1746
gjghfd,970,1549,1617
draak_krijger,971,1894,1870
liuyongbin_ouc,971,1737,1753
heello,971,1459,1554
__important__,974,1855,1840
zerofenix,974,1745,1759
mathsux,974,1903,1877
Cyber,977,1981,1936
sieunhanbom04,978,1767,1775
wucebrayne,979,1888,1865
ysqdgg,980,1291,1442
Stupid-Dog,980,1695,1721
bas,982,1874,1854
