handle,rank,oldRating,newRating
galactocalypse,126,1231,1375
SmartCoder,127,1510,1574
_LeMur_,128,1448,1535
NourElRashidy,129,1406,1506
glebushka98,129,1764,1735
DimonK,131,1485,1557
tatsy,132,1588,1614
jiangshibiao,133,1574,1606
sereja589,134,1696,1674
shakhray,135,1515,1512
Tebak_Siapa_Aku,136,1659,1646
KonanMentor,137,1598,1617
BogdanFlorea,138,1423,1515
meijun,139,1597,1615
blankcqk,140,1596,1613
Morgan_HackProg,141,1609,1619
const_int_magic,141,1233,1371
Gregory_The_Great,143,1526,1520
t_xliang,144,1556,1592
Mothaiba,145,1435,1520
_Enter,146,1455,1532
Altria-PenDragon,147,1593,1608
ALEXKIRNAS,148,1504,1560
st0rm23,149,1639,1628
sotonamitol,149,1543,1581
imathi,151,1570,1593
creatnx,152,1500,1588
allllekssssa,153,1547,1580
VTR,154,1381,1479
qpalz,155,1425,1508
syc1999,156,1636,1622
katukutu,156,1478,1540
ATowerOfHanoi,158,1558,1583
Logout,159,1566,1586
THAT70sSHOW,160,1466,1530
YesSir,161,1474,1535
leon263,162,1161,1302
Cellar_Door,162,1496,1547
IceFire,164,1497,1547
nufan,164,1494,1489
zodzeos,166,1686,1644
ilya151098,166,1255,1379
smallling,168,1584,1589
bouhoula,169,1548,1571
dussel,170,1532,1562
codingAgent,171,1500,1578
jgsiqueira,172,1656,1620
bible,172,1598,1594
tokuchi,174,1469,1525
regina8023,175,1500,1576
kien14312,176,1492,1537
roman28,177,1419,1493
kill_switch,177,1441,1506
Jekil,179,1383,1468
Tigerrrrr,180,1536,1558
Colrko,181,1677,1633
lethanhhai,182,1624,1597
anish_t,183,1467,1518
triton21,183,1130,1267
osank,183,1572,1573
rezwan4029,186,1507,1539
WeaverOrFeed,187,1453,1508
igayt,188,1500,1569
NTaveras,189,1518,1543
DJiGIT,189,1482,1524
BlackGanglion,191,1442,1499
tanphatls987,192,1493,1528
Kavir,193,1413,1480
nowerzt,194,1429,1489
TonySnark,195,1567,1564
Loremon,196,1306,1405
zhouwei,197,1547,1552
kbavar,198,1453,1502
KonstantinH,199,1303,1401
Mohammad_Yasser,200,1426,1484
alpc-tjk,201,1464,1506
quandum,202,1542,1546
prashant_13,203,1628,1589
Kondrat_Voronov,203,1533,1541
nielsdybdahl,203,1500,1560
utsav_deep,203,1471,1509
kunal_rocks,207,1404,1467
2dor,207,1619,1581
nerd_people,209,1586,1562
dwoolley3,210,1421,1476
maradona101112,211,1310,1401
sid12,212,1487,1513
Archazey,213,1399,1460
yangmie,214,1545,1541
qgx446738721,215,1678,1626
naisk,215,1500,1554
canhnd_58,217,1385,1450
RomeoFantastik,218,1597,1562
TurtleShip,219,1512,1521
crosh,220,1438,1481
a8591715,221,1527,1527
Keyolce,222,1555,1540
xa.mohsen,222,1505,1516
Prestige,224,1511,1517
92anurag,224,1568,1544
angel_beats,224,1270,1365
Cr0wley,227,1644,1596
nokia,228,1633,1587
KODARK,229,1500,1547
Minshik,230,1404,1455
solonkovda,231,1592,1575
Altanshagai,231,1449,1481
filyera,231,1534,1525
maozaozao,234,1611,1568
htbb,234,1530,1522
ibrahim_habib,236,1476,1494
goldie,237,1361,1425
msstar,238,1582,1545
divij_nsit,239,1369,1429
ACxiaobai,240,1515,1511
Bumbler,241,1244,1338
bulkasmakom,242,1590,1550
ptnk_1215_panaka_13,242,1558,1529
shym98,244,1697,1635
BC_,245,1423,1459
gaoxinlzz,246,1654,1600
wuminye,247,1624,1576
SillyHat,247,1253,1343
alex_bucevschi,247,1425,1459
brainylark,250,1464,1479
bigmingod,251,1589,1547
lxw,252,1572,1533
adwin_,253,1640,1587
anhhung4u,254,1495,1493
kuuso,255,1366,1418
igor.glushkov,255,1500,1533
yellow1,257,1420,1451
anhaabc,258,1557,1521
Clamour,258,1525,1505
zhuyaoyu,260,1611,1562
nenik234,261,1694,1664
0x666,261,1162,1264
tailcalled,263,1410,1442
CheburashkaS,264,1305,1373
NineT,265,1387,1427
CXXXX,266,1648,1591
xiongqiang,267,1517,1496
Alstom_Citadis,268,1652,1594
rsFalse,269,1417,1443
zwh,270,1322,1383
mm1991,271,1389,1426
khatribiru,272,1472,1472
gechentuo,273,1252,1331
lqdbb,274,1629,1574
I_love_Coding,274,1507,1487
Corvo,276,1338,1390
xinanhgiutrontinhque,277,1368,1410
MrChorna,277,1106,1210
RReborn,279,1147,1244
bangcoder,280,1442,1451
Staelth,281,1681,1615
mazurok,281,1571,1526
sntmessages,281,1384,1417
ChienXaCoiSay,284,1475,1466
I_love_tigerrrrr,284,1346,1392
a292695903,286,1451,1452
rudra101,287,1226,1305
RTJ,288,1460,1457
xor2404,289,1311,1366
darkness,289,1287,1349
xiaoshua9,289,1500,1515
amitupadhyay,292,1500,1513
avm12,293,1350,1390
blindcoder,294,1563,1517
Srantik_22,295,1653,1590
dmitry_prh,296,1463,1455
nka55,297,1699,1627
fraud,298,1451,1447
danglin_pointr,299,1339,1381
arnabghatak22,300,1477,1459
jnisac,300,1262,1327
rushilpaul,302,1445,1442
TDragos,303,1479,1458
webosholmes,304,1503,1468
Qumeric,305,1396,1413
AiCan,305,1482,1458
perhark,307,1347,1382
yurp,307,1479,1455
lcx_snow,309,1513,1475
Rise15,309,1134,1222
Surenbayar,311,1480,1454
chata,311,1408,1416
Valera123,311,1260,1321
Pavluha,314,1211,1282
mohamednabil00000,314,1647,1582
devilsliveon,316,1321,1361
mysh,317,1084,1175
San_Sany4,318,1589,1534
uSeemSurprised,319,1349,1378
bayram98,320,1285,1334
AnnieKim,321,1426,1422
mask_mask,322,1439,1428
Lint,323,1435,1425
kakajan,324,1398,1404
jasmes,325,1663,1593
quispecondorie,326,1434,1423
saichandu6,327,1208,1274
abcde12345,328,1366,1384
dlda,329,1152,1229
Sonechko,330,1340,1367
dahem,330,1286,1331
MaKToff,332,1375,1387
s17b1_kiktenko,333,1214,1276
mochow,334,1473,1438
gskhirtladze,335,1805,1765
I_Love_Reyhane,336,1500,1491
Inspector,337,1486,1447
DimaGalov,338,1747,1711
JoudZouzou,339,1453,1426
skrydg,339,2004,1947
the_redback,339,1634,1567
pi37,342,1421,1410
iamexist,342,1612,1549
ivandad1,342,1644,1575
LeoSko,342,1209,1270
Killer45,342,1141,1216
cheswick,347,1520,1473
Renegade,348,1527,1478
Ekaterina999,349,1516,1469
mkiken,349,1503,1459
zentorwie,351,1515,1468
Parazit,351,1482,1442
Alfblaze,351,1293,1327
ivanilos,354,1688,1609
D_puongs,355,1520,1472
LeKhacHuy08,356,1561,1505
Sanja,357,1487,1444
afc_03,358,1383,1380
I_learn_OCaml,359,1299,1327
Honour_00,359,1546,1492
ShockProof,361,1259,1299
spharish,361,1348,1358
anleb96,363,1537,1514
Rmg_91,363,1677,1598
lucasmullerm,365,1573,1514
DevelopEx,365,1638,1567
AnotherOneRandomGuy,367,1279,1311
kadalijo,368,1638,1566
Nezhdan23,369,1618,1587
Jedi_knight,370,1285,1314
chinh7,371,1668,1590
dragonslayerx,372,1515,1465
gnaw,373,1424,1396
adrianvidal,373,1613,1545
nguyencaothong,375,1500,1472
szalivako,375,1534,1480
funnyguyivan,377,1500,1471
alpc_wt,378,1537,1482
sometimes_naive,379,1473,1429
knb,379,1324,1335
kellymilla18,381,1390,1374
manetsus,382,1402,1379
Equilibrist,383,1149,1206
J.S.,384,1500,1467
Songuku95,384,1658,1580
PTNK221215,386,1616,1545
phuthuynhochienthan,386,1651,1574
pawky,388,1413,1381
sudip1401,388,1496,1446
l3o,390,1170,1220
ZharkovGK,391,1538,1511
ramoncs,392,1581,1516
tatara,393,1393,1369
holycow,393,1601,1569
altangerel.khuder,395,1368,1355
vishwacs111,395,1526,1470
bao,397,1440,1399
astrid,398,1626,1552
anhltse03448,398,1353,1345
lesorub,400,956,1031
nodgd,401,1500,1462
NEMIR,401,1285,1274
lych123,403,1660,1578
bananaprince,403,1475,1427
ivplay,405,1629,1553
zyzsdy,406,1430,1390
ramanu_jan,407,1461,1415
kimbbakar,407,1177,1219
ty70,409,1089,1147
Vinatorul,410,1372,1349
adamos2468,411,1378,1352
jai_334,411,1388,1357
yagami3566,413,1695,1610
AMusicC,414,1220,1248
Lavendershi,414,1398,1362
kimkimkeren,416,1286,1293
DieAnderen,417,1479,1428
Nozim,418,1221,1247
yevhenii44,419,1275,1285
Jack_whj,420,1292,1295
jopaa,420,1395,1358
scf0920,422,1510,1453
tridorje,423,1216,1241
AlexKolc,423,1107,1156
AirPlus,425,1250,1265
tutingheart,425,1226,1248
silent_seeker,427,1421,1378
kakhanov.andrey,427,1379,1344
Sainath,429,1279,1282
AFGhazy,429,1341,1322
1e9,431,1562,1494
flyfire,432,1357,1329
71.mamun,433,1304,1297
dan.ghita,434,1505,1447
Maksim_Kleschev,435,1052,1104
kunpeng,436,1545,1479
zhengmingcan,437,1470,1417
lsa,438,1500,1455
ssheep,439,1414,1370
VELVETDETH,440,1500,1455
starpiece_v3,441,1608,1530
gurwika,442,1271,1271
innovolt,442,1391,1350
upsolving,444,1632,1549
ibillxia,445,1500,1454
gimme_danger,446,1238,1246
nikiror,446,1311,1295
Kelvar,448,1500,1453
Dwayne,449,1463,1409
nodim,450,1413,1367
qq243887,451,1341,1310
Master_Prog,452,1112,1147
akaddr,453,1304,1287
captain-coco,454,1423,1375
newaz420,455,1195,1211
rassvetik,456,1505,1443
t_0711,457,1384,1342
uj123,458,1404,1358
ManuGinuobili,459,1454,1400
Valerich,460,1313,1289
daiota,461,1400,1354
keny30827,461,1366,1326
CyoSeKyo,463,1444,1391
pilosofi,464,1198,1209
Std_Anonym,465,1417,1368
Begmyrat-Turkmenistan,466,1060,1098
Xanthic,467,1646,1561
luke28,468,1430,1379
Phyber_Optik,469,1271,1258
Tianyux,470,1498,1435
Torly,471,1500,1449
DooIt,472,1387,1342
Allanur,473,1352,1312
pacific35,474,1314,1282
jibon_ebong_shomoy,475,1282,1262
Destinity,476,1500,1449
031140213,477,1444,1389
beautiful,478,1434,1380
gritukan,479,1492,1465
laozhangxiaoY,480,1632,1547
farnasirim,481,1258,1244
illya11,482,1135,1153
MightyPharaoh,483,1315,1280
ad1ty4,484,1325,1288
windy_sai,485,1032,1066
Borisov,486,1190,1179
Lay_ec,487,1367,1323
rohitnandani3118,488,1303,1270
tjk5567764363,489,1447,1390
diaa_mohsen,490,1375,1329
trainsust,491,1500,1446
hyoussef,492,1174,1179
abOrigin,493,1260,1240
YXM2011,494,1440,1383
_trickster,495,1136,1149
Kurosaki_Ichigo,495,1354,1310
KD35OKC,497,1676,1591
farizazmip,498,1186,1186
sansid,499,1454,1394
Achilles_Saiful,500,1364,1318
slash007,501,1164,1168
nickus,501,1386,1336
sidchelseafan,503,1282,1249
natashaindriani,504,1107,1122
KnightSaber77,505,1386,1336
bansal0301,506,1224,1210
reo46,507,1248,1225
holigan187,508,1473,1409
saba_tavdgiridze,509,1482,1416
MikiYui,510,1427,1370
talznpy,510,1420,1364
SpOleM,512,1512,1441
bernett,512,1232,1212
lub094,514,1428,1370
cristian9004,515,1313,1272
The.Fusy,516,1232,1210
chrome,516,1592,1508
Capture_A_Lag,518,1412,1356
daljeet044,519,975,1003
jorik,519,1299,1259
skate1998,521,1310,1268
adze,522,1500,1442
qwertyk,522,1386,1333
ELMaestro,524,1332,1287
610531006,525,1500,1441
Qalib_Sarayev,526,1255,1221
ajindia,527,1439,1378
min1024,528,1387,1333
gkeesh7,529,1426,1366
emacoder,530,1441,1379
hell_raiser,531,1338,1291
-emli-,531,973,996
Azimboy,533,1351,1302
a1s3a,534,1320,1275
prakash93,535,1192,1174
akx15,536,1356,1305
madgooner,537,1500,1440
bloboby,537,1395,1339
aayu,539,1343,1294
rishubgarg,539,1335,1287
XaveScor,539,1463,1396
oruqewen,542,1464,1397
venkatesh_p,543,1137,1129
xingxing,544,1428,1366
mainstring,545,1463,1396
freebird,546,1500,1439
MatthewBee,547,1526,1448
shubh0211,548,1034,1043
shubhangipri,549,1175,1155
sn1914,550,1433,1369
saluta_hikari,550,1474,1404
lostbrain,550,1145,1132
LoneRaider,553,1411,1350
sabry_ragab,554,1247,1208
Cooooooo,554,1421,1359
HeyGuys,556,1589,1505
bansal,557,1421,1358
kid_de,557,1243,1204
111vad111,559,1410,1349
farouk_taher,559,1308,1261
bigdoor,559,1500,1437
legioner942,559,1261,1220
mshokry10,563,1280,1235
Nihuo,564,1223,1186
nenu_xlp,565,1134,1117
Nigel,565,1500,1436
arshadasif0312,567,1104,1093
Tahsin24,568,1172,1144
night_hawk,569,1369,1312
Himammz,570,1077,1070
markin2000,571,1454,1384
peterpan,572,1233,1193
iboxer,573,1500,1435
aSeven,574,1414,1350
Damba,574,1084,1074
altais,576,1428,1362
X_ray,577,1425,1359
wuxifinger,578,1500,1434
princetonferro,579,1500,1434
irevt,580,1417,1352
gaozihangacm,581,1426,1359
batikromisourov,582,1062,1053
sum1ts1nha,583,1285,1237
Hail_Storm,584,1297,1247
FiGla,585,1269,1223
Madbomber,586,1089,1073
andreipurdila,587,1194,1156
anand_007,588,1368,1309
physis,589,1500,1433
anmrdz,590,1184,1147
RY1,591,1410,1345
taochongyang,592,1500,1432
coderains,593,1337,1281
sshekhar16,593,1500,1432
garima.jain,595,1180,1142
light76,596,1121,1094
duoluo123,597,1368,1308
tromepop,598,1098,1075
vkozlovs,599,1326,1271
Druid,600,1023,1013
jingshui1234,601,1309,1256
nightspy,602,1257,1210
Fb_by,602,1369,1308
darkknight10,602,1084,1062
Tekotamari,602,1414,1347
xiyanxiyan10,602,1225,1181
xiaopeng,602,1500,1431
Tukana,602,1414,1347
faisal47,602,1607,1522
dev8546,602,1172,1134
Andy111,602,1500,1431
MjdSyria,612,1336,1271
digantjain,612,1316,1253
RAaTS,612,1327,1263
Kerim.K,612,1192,1142
prillymonials,612,1417,1341
pingqing,612,1472,1389
Amr-Alaa,612,987,954
GuralTOO,612,1104,1062
glebvr,612,1388,1316
Yuuki_Asuna,612,1274,1216
undeads,612,1213,1161
lyx613,612,1054,1016
GuruMan94,612,1500,1423
Majid1889,612,1414,1338
afandena,612,1500,1423
rimfazqua,612,1191,1142
2013030402008,612,1500,1423
iit2012044,612,1014,979
Ahmed_Kamal,612,1183,1134
liyuanhang,612,1500,1423
abdelgawad,612,1423,1346
pacifier,612,1144,1099
jomatt,612,1241,1187
Sec_wed,612,1453,1371
CReaTuS,612,1350,1283
ZhangZetian,612,1500,1423
MagicBlocks,612,1500,1423
twistakid,612,1099,1057
gautam94,612,1159,1112
prat33k,612,1047,1009
avinash11,612,1161,1114
uttom,612,1079,1039
tushar_cse,612,1045,1007
lovedl,612,1063,1024
Daydreamer,612,1466,1383
Fight_Mosu,612,1151,1105
falko,612,1257,1201
Mohamed_Ayman,612,976,945
NowOrNever,612,1406,1332
EdiLiu,612,1410,1335
zzjin,612,1500,1423
nova9,612,1500,1423
niraj_kr_das,612,1413,1338
btrine,612,1407,1332
denisx304,612,1278,1220
yashvardhan90,612,1458,1376
RPMJ,612,1500,1423
simararorarox94,612,1417,1341
rajib_sust,612,1187,1138
GlebKov,612,1358,1290
2014i,612,1500,1423
iverson,612,1260,1204
ZxZx,612,1177,1129
YourRatzon,612,1500,1423
YousefKhaled,612,1109,1066
PikMike,612,1169,1121
Abdo_Sameh,612,966,936
OmaeWaMouShenDeiru,612,1361,1293
jagdishdhundhara,612,1015,980
Nortrom,612,1042,1005
AgentX,612,1340,1274
horojyk,612,1067,1028
honeyc,612,1414,1338
cxz989,612,1408,1333
temp8,612,1483,1400
TranTuan,612,1332,1267
Rooooookie,612,1623,1538
BNurgeldiyew,612,1006,971
ifti_khar,612,1265,1208
bnnguyen,612,1251,1196
sohelcse,612,1500,1423
A07110420,612,1168,1121
2013030402042,612,1500,1423
dmitiykh,612,1464,1381
M.Aladdin,612,1358,1290
KhaledMuhammad,612,998,964
Saif_Qaher,612,1231,1178
samm09,612,1138,1093
Kenneth-nlogn,612,1024,988
jassi9c,612,1427,1349
ACED,612,1500,1423
D05T0N,612,1371,1301
Resul,612,917,893
dingfeng,612,1262,1206
ColtPython,612,1219,1167
Yurkov,612,1324,1260
Patkrit,612,1417,1341
__builtin__wolfy,612,1493,1410
snowwin,612,1500,1423
nedaparavian,612,1256,1200
coarpder,612,814,798
trungchi321,612,1453,1371
turyst,612,1196,1146
Dddarius95,612,1425,1348
catalincraciun,612,1437,1358
mayakin,612,1300,1239
Tima0112,612,1298,1238
ahmed_25,612,666,657
vikram987,612,1371,1301
mahade.hasan68,612,1333,1268
bogdan10bos,612,1531,1447
Mutineer,612,1327,1263
ProvotorOFF,612,1249,1194
Acuion,612,1500,1423
JJ921010,612,1446,1366
nuhu11-12,612,1189,1140
Fly-Style,612,1500,1423
Khaled_Ahmed,612,1252,1197
patricthecoder,612,1410,1335
utpal,612,1202,1151
ss2,612,1258,1202
Darshak,612,1414,1338
ThinkFree,612,1410,1335
Black_shadow,612,1073,1033
aliweka556,612,1003,969
worse,727,802,767
