handle,rank,oldRating,newRating
arnab_sust,761,1657,1659
DwyaneXu,761,1514,1555
Dsingh_24,761,1488,1536
a2linx,764,1535,1569
tungtinhoctre126,764,1791,1760
_mkbhd_,764,1288,1402
vhnvn,767,1579,1601
hasankamal,767,1503,1546
tiger0133,767,1430,1495
ProximaCentauri,767,1537,1570
Mohaimin66,771,1479,1529
NoInternetName,771,1424,1491
sarthakag12345,771,1257,1381
paulica,771,1554,1582
Yash_23,771,1507,1548
Zero-Hour,771,1515,1554
vedrancifrek,777,1297,1406
oleg76,778,1489,1536
fuck_the_love,779,1504,1546
lyhuohuo,779,1381,1461
kmeng01,781,1500,1543
yht_boyfriend,782,1500,1543
nupurbaghel,783,1564,1588
hiten,783,1457,1512
MB1151,783,1366,1450
otori1337,783,1500,1543
GroupIsomorphism,787,1382,1461
deathgun,787,1595,1611
ios,789,1328,1425
shivam0891,789,1529,1563
Silent_coder,789,1831,1788
HRT-mac1997,792,1500,1542
zhuky.RLG,792,1419,1485
Dreamer_bLue,792,1521,1556
T1duS,792,1578,1598
Med0b1011,792,1743,1721
Atomik,797,1575,1595
jimgao,797,1583,1601
Laurentiu,799,1387,1463
torpedo,799,1633,1638
pipa,801,1497,1539
aditi2896,801,1416,1482
athenachanyy,801,1192,1337
D34DStone,804,1490,1534
qq547276542,805,1585,1601
ElijahBaley,805,1816,1775
Sheoran_Jitu,805,1441,1499
SergiUs_off,805,1489,1532
FBD,805,1441,1499
djq_cpp,805,1890,1832
Fedya001,811,1593,1607
SatenRuiko,811,1303,1406
vertrue,811,1553,1578
rogue_33,811,1255,1375
Naoki_M,815,1606,1616
ahng_hue,815,1711,1695
Kemol,815,1344,1432
Sharon,815,1410,1477
gtpan77,815,1611,1620
Yume,815,1086,1272
harsh290198,821,1426,1487
scube0211,821,1283,1392
AnkitaVerma,823,1364,1445
raghavwadhwa1996,823,1335,1425
sametgovercile,823,1489,1531
Zorro19980302,823,1389,1462
C_peng,823,1499,1538
persuing,823,1500,1539
tikul,829,1315,1412
darpanthedude,829,1438,1495
Rajib_119,829,1550,1574
MahdiGheidi,829,1562,1583
zoombee,833,1414,1478
mi_nd,833,1388,1460
lperovskaya,835,1673,1664
raiden_11,835,1687,1675
Black_Fregat,835,1768,1736
JMa2016,835,1500,1538
r_j,839,1732,1709
SuchDog,839,1400,1468
gaurav_gehlot,839,1816,1773
TTipat,839,1500,1537
PashaMyFriend,843,1500,1537
Code_Geass,843,1292,1395
Ahb_arif,843,1463,1511
Fullmetal_Algorithmist,843,1399,1467
farfood,847,1280,1388
siimdy,847,1500,1537
Korobochka,849,1526,1555
Yeader,849,1392,1461
arru,849,1416,1478
MB81,852,1364,1442
RP_9,852,1762,1731
somerd,854,1788,1750
Sherlock221b,854,1754,1724
Dewdis,856,1412,1474
manasjoshi241,856,1147,1304
Tanim_kuet,858,1439,1493
mishapankin,858,1610,1615
bhabesh.chanduka,860,1351,1433
devbishnoi,860,1475,1518
Kirito.LVL99,862,1562,1580
shaheen_bd,862,1783,1746
rauncreators,864,1298,1397
WalterBright,864,1059,1251
Sandy_,864,1394,1461
ARMEER,867,1389,1457
hac_123,867,1286,1389
danisini,867,1405,1468
ifrag,867,1527,1554
DCNick3,867,1500,1534
saeed_odak,867,1883,1822
green-chan,873,1500,1534
Thacker,873,1501,1535
Rmatrix,873,1566,1582
bagodabago,873,1137,1296
junior_g1,873,1393,1459
Bee_Ant_,878,1107,1278
iahmad,879,1466,1510
AnasAbbas,879,1657,1649
MvC,879,1395,1460
hennmarsk,882,1277,1382
samyakjain,882,1253,1367
Psp_98,884,1388,1455
Prakhar1509,884,1709,1688
bestFy,886,1455,1501
iNoLongerLoveAashna,886,1626,1625
nsfxlyl,888,1288,1389
MaxPylypovych,889,1560,1576
newb,890,1423,1479
92ada,890,1505,1536
Mozes,892,1585,1594
zstu_yjc,892,1500,1532
Mascot,892,1325,1412
dandoh,892,1555,1572
kenenalmat,892,1576,1587
JAGUAR_108,897,1480,1518
S.Saqib,898,1733,1705
conqueror_of_tourist,899,1535,1557
RedMurloc,899,1451,1497
E_N_D,899,1601,1605
Florin29,902,1829,1778
tepamid,902,1371,1442
yangyunlin,904,1347,1426
evpipis,904,1545,1564
satyajit97,906,1412,1470
bombie,906,1581,1590
embarras,908,1500,1531
shauryakr,908,1411,1469
dimdem,910,1444,1491
wawa.,910,1592,1598
Mahmoud_Zohdy,910,1311,1401
lifeboat,913,1274,1377
sashashmor,914,1554,1570
Math_Master,914,1444,1491
skate1998,916,1348,1425
lord_bendtner,917,1841,1787
chiragjn,917,1733,1704
kubusgol,919,1695,1675
Sahashoo,919,1329,1412
idea0v0succeed,921,1354,1429
SyMPh0Ny,922,1500,1530
BUAAduhao,922,1762,1726
Safayat,924,1667,1653
MV30,925,1439,1486
Mucosolvan,925,1876,1813
Water_Sheep,925,1616,1614
Drelaron,925,1500,1529
naksh9619_,925,1457,1499
mr.Winter,925,1418,1472
S.Jindal,931,1447,1492
djoshuac,931,1473,1510
Takik,931,1277,1377
ash0904,934,1381,1446
Gfc,935,1246,1357
csullivan203,935,1475,1511
polarz,935,1388,1450
maverick_10,938,1516,1540
Pibomb,938,1488,1520
Demura,938,1392,1453
tanmay_510,938,1308,1396
Player1_SERG,938,1682,1663
I_love_Urooj_Shahadat,943,1500,1528
susg,943,1456,1497
ankitaggarwal011,943,1343,1419
JustAni,946,1359,1430
apar03,947,1429,1478
_144,947,1563,1573
KingOfWrongAnswer,947,1597,1599
tatarin98,950,1732,1701
srv_twry,950,1244,1354
rushj22,952,1431,1479
abhineet14,952,1397,1455
Nithesh,954,1256,1361
amir7777,955,1500,1527
Odrim,955,1403,1459
3rbi,955,1447,1489
rishabh.jain9196,955,1485,1516
Hakeem_qonirat,959,1175,1310
redMoon14,959,1500,1527
