handle,rank,oldRating,newRating
himanshudtu,303,1598,1645
tsiki,305,1774,1772
Saken,306,1591,1640
RedStone,307,1793,1786
phoenix71,308,1740,1747
I_Need_Alex_R_Coleman,309,1633,1669
MostafaAbdullah,310,1555,1614
samuelfgs96,310,1568,1623
Sukeesh,312,1334,1467
nhphuongltv,313,1838,1818
ilsaf13,313,1387,1500
thiago,315,1688,1707
balsa_knez,315,1553,1611
The-Legend,317,1637,1670
ProRookie,318,1177,1369
GaoRainbow,319,1306,1447
morgana_iv,320,1465,1550
eulerscheZahl,321,1500,1573
dpark3542,321,1440,1533
glib,323,1544,1603
GooZy,323,1558,1613
Sashok0,325,1440,1532
I_will_be_Purple,326,1423,1521
deepak2015,327,1417,1517
BaturaDima,328,1625,1659
dthangnguyen19,329,1526,1590
Woreviam,330,1739,1741
HungFWS,330,1707,1718
Khusainov,332,1569,1619
tashikani,333,1540,1598
AntonZ,333,1563,1614
I-Love-Islam,335,1522,1585
TranThuyLuc,335,1656,1680
Fekete,337,1577,1623
Only_love97,337,1688,1703
voz.beginner,339,1507,1574
anshkhanna7,340,1587,1630
Darooha,341,1671,1690
h_noson,342,1412,1510
CR_MTX,342,1564,1613
dejongh93,344,1422,1516
randomm,345,1111,1324
linrunbo,346,1618,1651
szymonkot1,347,1446,1531
SniXosha,348,1608,1643
Nyarlathotep,348,1647,1671
hojoon0205,350,1716,1721
t8m8,351,1536,1592
tweety,352,1691,1702
mirac1e,353,1702,1710
a3636tako,354,1687,1699
Robin40,355,1561,1608
Erfan.aa,355,1766,1757
solclef,357,1492,1560
mIchanic,357,1409,1504
yhn112,359,1461,1539
Jinx.Jinx.again,359,1614,1645
namanrajbaid,361,1607,1640
300iq,362,1730,1729
Double_O,363,1697,1704
phht,363,1505,1568
lauer,365,1633,1658
orange4glace,366,1415,1507
impress,367,1515,1574
fauzdar65,368,1885,1845
Vendetta.,368,1500,1563
TaTaPiH,370,1358,1468
xyz222,370,1586,1623
Rooped,372,1700,1705
kuuso,373,1608,1638
Yunomi,373,1686,1695
justHusam,375,1761,1750
OldSimon,376,1793,1773
additya1998,376,1752,1743
kotamanegi,376,1591,1625
BENYAM1N,379,1799,1778
sh_OvO_n,380,1553,1598
Misaka_Imoto,381,1871,1832
2oo7,382,1733,1728
ei133333,383,1714,1714
baobab,384,1684,1691
Spartina,384,1558,1601
2014300227,386,1554,1598
CaptianCold,387,1557,1599
NURx2,387,1585,1619
zhongwang,389,1524,1576
Kaidul,390,1122,1320
dune,391,1404,1494
Qudrat_Ibadullayev,392,1538,1585
luc4sdreyer,393,1757,1744
Resul,394,1458,1530
Knizhnik,394,1530,1579
Nemer_Was_a_Hero,396,1534,1582
TamimIqbal,396,1573,1609
Hannibalsc2,398,1500,1558
koval.victor,399,1557,1597
talewoods,400,1670,1678
margo_k,401,1390,1483
BBuf,402,1397,1487
rachitjain,402,1757,1742
amitkumar05,404,1393,1484
Mamedov,405,1751,1737
whitebai,405,1428,1507
khatribiru,405,1756,1741
threepipes_s,408,1758,1742
wittyskull,409,1702,1700
swust_fang,410,1393,1483
abpq,411,1480,1542
vikhs_96,412,1438,1513
farizazmip,413,1697,1696
JIBANCANYANG,414,1607,1630
lza11111,415,1411,1494
grated,416,1630,1647
A.M.O,417,1484,1543
Affina,417,1811,1781
Fb_by,419,1539,1581
hugo_cabral,419,1676,1679
PakEvgeniy,421,1446,1517
wyr,422,1600,1624
lkdmhy,423,1518,1566
Nirmit,423,1367,1463
Hyperbolic,425,1836,1799
Qmant,426,1766,1746
V..,427,1376,1469
sangshaptac,427,1377,1469
Paladin100100,429,1539,1579
Zvigintsev,429,1580,1608
gvalentiny,431,1732,1719
gabet,432,1550,1587
nmnmnmnmnmnmnm,432,1638,1650
Anemoi,434,1431,1504
rhezo,435,1744,1727
wistful23,436,1694,1690
prrateekk,437,1600,1621
ssmiler,438,1397,1481
vk_1510,439,1440,1509
reflash11111,440,1500,1550
astoninfer,441,1417,1493
Vax,441,1872,1824
qkxwsm,443,1488,1541
killjee,444,1457,1520
rtheman,445,1643,1651
SashaMN,446,1876,1826
saurabhsuman,447,1655,1660
Tiny,448,1593,1614
npcdoom,448,1748,1728
sasasagagaga,450,1672,1672
franzks,451,1500,1548
cohadar,452,1559,1590
chinmay_sd,453,1324,1430
danildudin,454,1890,1836
Jahid,455,1594,1614
zoltamtest,456,1614,1629
M_H_M,457,1862,1814
Abhwl14130,458,1568,1595
m.Sina,458,1678,1675
Conioooo,460,1396,1476
nbvquang99,461,1586,1608
hdz,462,1387,1469
pheonix123,462,1568,1594
dilshodp,464,1287,1404
thisisarandomhandle,465,1530,1567
Elk-Cloner,466,1723,1707
MBogda,467,1512,1554
stromae,468,1529,1566
Apoptoxin4869,469,1561,1588
s_h_shahin,470,1535,1570
vteotia9,471,1528,1565
chiehmin,472,1753,1729
qedpi,472,1478,1529
xsy,474,1649,1651
f2013136,474,1642,1646
Mama_Bullki,476,1331,1430
thomas,477,1614,1625
TheProcrastinator,478,1690,1681
arvind_m,479,1529,1564
anh1l1ator,479,1808,1770
ehsanoo,481,1793,1758
Lixoskywalker,482,1727,1708
kimbbakar,483,1572,1594
Commence,484,1583,1602
glscale,485,1647,1648
prevdev,486,1467,1520
3rbi,487,1248,1376
imAnik,488,1395,1470
devanshg27,488,1747,1722
is1,490,1564,1587
bodmas,491,1335,1430
Saimon_Saret,492,1730,1709
Petru,493,1880,1823
charity,493,1631,1635
lebedkin,495,1648,1647
garuna,495,1664,1659
mathsux,497,1603,1614
ujzwt4it,498,1479,1526
SVK.Jr,498,1541,1569
SalmaSamy,500,1321,1420
llkpersonal,501,1722,1702
newCEA,502,1798,1759
ediston,503,1617,1624
cristb,504,1645,1644
divyank1,505,1542,1569
Eson,506,1494,1535
Radi4,507,1759,1729
compiler_101,508,1502,1540
frigidrain,509,1299,1404
24201,510,1747,1720
DTDT,511,1480,1525
code_fille,512,1536,1564
pparwal12,513,1755,1725
gautam27,514,1613,1619
Dawid_Bowie,515,1484,1527
hank55663,516,1836,1787
chpipis,517,1669,1660
sa1ntdevil,518,1583,1597
mircea85,519,1671,1661
Hatskier,520,1394,1464
morsalin,521,1345,1432
marcospqlixo,522,1551,1573
U201413861,523,1643,1640
misael,524,1503,1539
chilumanxi,525,1322,1416
quanghuy1258,526,1396,1465
SmokeOut,527,1367,1445
sntea,528,1599,1607
kakira,528,1635,1633
YanHan22,530,1304,1403
AwIDoK,531,1506,1540
Tger,532,1202,1339
alueft,533,1724,1699
mohammadrdeh,534,1718,1695
mowji,535,1867,1808
pyrexshorts,536,1844,1790
Trasier,537,1884,1821
Lucas97,537,1739,1710
Ringo,539,1596,1603
mpgaillard,540,1477,1518
5120141477,541,1292,1394
mrgreen,542,1780,1741
N00NE,543,1278,1385
kurowassann,544,1500,1534
geomslayer,545,1697,1677
huporiver,546,1172,1318
MohamedElhabebe,547,1287,1389
dream-boy,547,1536,1559
Wonter,549,1609,1611
rek,550,1486,1523
DoomzDay,551,1440,1491
decoder123,552,1405,1467
Neverauskas,553,1695,1675
bas,554,1758,1722
stuno,555,1891,1825
AlexBystrov,556,1673,1658
jony_cse,557,1604,1606
minblue,558,1757,1721
Mikhniuk,559,1451,1497
sean617,560,1615,1614
Jatana,560,1780,1738
nagibator,562,1727,1698
phuthuynhochienthan,563,1417,1473
Cheshulko,564,1512,1539
fulu,565,1663,1649
Yongyingyu,566,1694,1673
Savaw,567,1513,1539
Dowletgeldi_57_41,568,1442,1489
blazeva1,568,1758,1721
krz,570,1655,1642
wilcot,571,1856,1796
chdn,572,1591,1595
keyfan,573,1530,1551
vestovia,574,1294,1390
TokuchiToa,575,1716,1688
tau0,576,1656,1642
AN_out_of_date,577,1403,1461
Wayne_li,577,1616,1612
Ret,579,1802,1753
ismagilov.code,579,1430,1479
svg_af,581,1521,1543
fly100,581,1850,1790
Bekmyrat.A,583,1575,1582
Shadow,584,1583,1588
DatoTS,585,1488,1519
radu_1997b,586,1418,1470
abababab,586,1500,1527
masonsbro,588,1638,1627
ckw1140,589,1573,1580
angelg,590,1795,1746
Hardwired,591,1662,1645
dorellin,592,1830,1773
vmatta,593,1651,1637
TeodorP,594,1649,1635
kuarc,595,1500,1526
kastarino,596,1680,1658
motivation_error,597,1478,1510
wfe2017,598,1487,1517
rebecacalazans,599,1398,1455
diegoteran,599,1587,1588
kenkoooo,601,1818,1763
nurbergen.argyn.93,602,1531,1547
farmerboy,603,1732,1697
xjl836,604,1886,1815
alittleprogromming,605,1634,1622
noble,606,1338,1413
slezaks,607,1571,1576
kshitij1114,608,1573,1577
111vad111,609,1367,1432
KirillShin,610,1482,1511
Infinity25,611,1799,1747
Dudka,612,1451,1489
0xA28,613,1732,1696
kate_ccs,614,1372,1435
Simon,615,1850,1786
mochow,615,1615,1607
Ekler,617,1370,1433
Arunnsit,618,1634,1621
Bober,618,1500,1523
meixinyu,620,1558,1565
Roka,621,1384,1442
NelsonMondialu,622,1735,1697
plehem,623,1051,1233
Anshul_Shah,624,1622,1611
anshuman1294,625,1534,1547
I_love_Enesemre,626,1597,1592
shamitlal_14,627,1759,1715
kathak,627,1495,1518
shas19,629,1766,1720
Mhammad1,630,1702,1671
HamidK,631,1487,1512
tkgnus,632,1452,1487
goodhope,632,1670,1646
Truncourist,634,1651,1632
picture123,635,1500,1521
pi37,636,1674,1649
Neroo,637,1476,1503
edwardycl,638,1716,1681
diegoximenes,639,1733,1693
toss,639,1464,1494
anukul,639,1413,1459
dafaq,642,1704,1671
wzj152501,643,1500,1520
boyfaceone,644,1537,1546
caiocandido,645,1554,1558
noelnadal,646,1527,1539
anoosykh95,647,1501,1520
ssor96,648,1537,1546
Starsky,649,1557,1560
xiaocairush,650,1447,1481
Ra1nWarden,651,1848,1781
wqh,652,1870,1798
linkret,653,1757,1710
O_Monitor,653,1500,1518
kvafy,655,1445,1479
rurig,656,1324,1397
ghadeer.shaaban,657,1539,1546
C137,658,1402,1449
JoaoBapt,659,1415,1458
shivamd,660,1637,1618
seif,661,1345,1410
ConsZhang,662,1500,1517
filo,663,1832,1767
ODT,664,1692,1659
Cadongllas,665,1648,1626
jvjhfhg,666,1535,1542
Juaanma,667,1561,1561
pawelzell,668,1535,1542
Mid0,668,1699,1664
mostafa_bayuomi,670,1456,1485
yurahuna,671,1542,1546
Dubzzy,672,1641,1620
tsfissure,673,1768,1717
H4XeO6,673,1615,1600
ilmanfordinner,675,1428,1465
Phoenix1369,676,1639,1618
halfyarn,677,1463,1489
let4ik,678,1562,1560
Karan2k,679,1590,1581
dihimono,680,1623,1605
MahdiZeim,681,1338,1402
_Na2Th,681,1590,1580
eduarc,683,1469,1492
LinPC,684,1494,1510
loppp13579,685,1508,1520
pratku123,686,1486,1504
c3b2a1,686,1643,1620
alex_bucevschi,688,1518,1527
rop,689,1442,1473
renadeen,690,1800,1740
ShiroyashaGintoki,691,1500,1513
zadrga,691,1512,1522
20131730,693,1602,1588
brucewayne123,694,1475,1495
Mj.gonzales,695,1629,1608
st.rapon,695,1460,1484
arjunsanjeev7,697,1753,1703
Ilharco,697,1601,1587
nsmikhailov,699,1889,1808
minh_ltt,700,1488,1504
keshav,701,1751,1701
blowUpTheStonySilence,702,1464,1486
altruist,703,1776,1720
kimden,704,1563,1558
fj2889,705,1396,1438
TaoSama,705,1867,1791
misha_rybinin,707,1523,1528
mIXs,708,1726,1681
BlackyTheBlueCat,709,1413,1450
applist,710,1477,1495
HXLLL,710,1450,1475
rcg_,712,1490,1504
LucasS,713,1500,1511
huyenphu,713,1657,1627
RVyrodov,715,1543,1542
Stratonov,715,1795,1733
mshokry10,717,1571,1562
anveshi,718,1823,1755
YakovPolykovsky,719,1579,1568
BAPEGKA,720,1671,1637
Aliir,720,1416,1450
Verano,722,1716,1672
BobbyTheNightServant,723,1550,1546
george24601,724,1500,1509
1carus,725,1376,1422
hryniuk,725,1316,1381
warrior98,727,1565,1557
skpro19,728,1365,1414
IuriG,728,1427,1457
tubone,730,1469,1486
shadowatyy,731,1418,1450
thiagestrela,732,1561,1553
teosposib,733,1383,1426
ReaLNero,734,1649,1619
clw,735,1586,1571
LXKYES,736,1491,1502
devil_inside,737,1430,1458
VaibhavAgarwal,738,1338,1394
germanohn,739,1306,1373
Honcharov,740,1676,1639
weird,741,1308,1374
eXeP,742,1682,1644
egor.okhterov,743,1449,1471
slitvinov,744,1608,1587
Renyxa,745,1489,1499
ElementOnly,746,1275,1351
claus_spb,746,1645,1615
AcPlusBir,746,1470,1485
Daikon,749,1406,1440
prachi7696agrawal,750,1540,1536
ya_rb,751,1693,1651
zarsky,751,1471,1485
soul_departed,753,1757,1700
luka25,754,1355,1404
royappa,755,1500,1506
packwolf,756,1505,1509
zyding,757,1487,1496
Tufitko,758,1372,1415
Tahlil,758,1522,1521
makeecat,760,1381,1421
Ninjo,761,912,1132
Ihab296,762,1450,1469
arnab_0017,763,1405,1437
kishtarn,764,1490,1497
hackssssss,765,1480,1490
atoya,766,1288,1357
bongbongbong,767,1464,1478
Emruz_Hossain,768,1542,1535
Wang_Qi,768,1425,1450
o_f,768,1501,1505
vaibhavvasant1705,771,1544,1536
hust.111qqz,772,1509,1510
im13,773,1518,1517
sunyt_bb,774,1505,1507
Balubs,775,1272,1345
Kowal1701,776,1397,1430
smalex69,776,1371,1412
smatskevich,778,1463,1476
spawn95th,778,1352,1398
Mustafa.,780,1621,1593
mayorovmp,781,1454,1469
p1p13,782,1398,1429
APELSINCHIK,782,1638,1606
MGalc,782,1470,1481
ry0u_yd,782,1438,1458
Nicoshev,786,1482,1489
Cyber,787,1814,1742
LochNess,788,1814,1742
ZiyaZa,789,1457,1471
rawr,790,1508,1508
t_striker,791,1377,1414
sonnet2203,792,1209,1302
keepitreal,793,1382,1417
fivut,794,1496,1498
inactive06,794,1562,1547
agw,796,1553,1540
subham.amrit,797,1241,1322
friend,798,1401,1430
stasiek008,799,1443,1459
jey.inc,800,1403,1431
crosscheese,801,1628,1596
omar23,801,1415,1439
Cross,803,1506,1505
pkk.tino,804,1396,1426
miha715lev,805,1358,1399
LaercioJr,806,1375,1410
KK_Mr.BEAN,806,1561,1545
Momentum,806,1375,1410
gamekoff,809,1517,1512
avibrat,810,1505,1503
pylol,811,1397,1425
bigcrunch,812,1404,1430
idotensei,812,1402,1429
Weramajstor,814,1519,1513
ritesh_tiwary,815,1494,1494
dcod,816,1607,1579
zeyuanxy,817,1460,1470
von6yka,818,1358,1397
chentong,818,1630,1596
naskata929,820,1393,1422
prosmgeorg,821,1518,1511
acepeak3,822,1206,1296
zfj19960705,823,1479,1483
bonton,824,1653,1613
xlwinner11,825,1641,1604
Rollo,825,1212,1299
weak_coder,827,1697,1647
vladmart,828,1405,1429
meek,829,1586,1562
lradu,830,1294,1352
kuko,831,1349,1390
Sherbi7y,832,1523,1514
Mohamad_sa,833,1781,1712
buzzvil,833,1495,1493
junioragd,833,1534,1522
desai10,836,1557,1539
randomprime,837,1348,1388
saisumit,837,1412,1433
Shadek,837,1283,1344
tripPple_A,840,1482,1483
GEEK,841,1305,1358
Sgeg,841,1397,1422
Single_Ready_To_Mingle,843,1329,1374
mrvedsachdeva,844,1544,1528
Lieshereldor,845,1642,1603
shashack,846,1629,1593
cooltoo,847,1702,1649
cxkejcn,848,1752,1688
dblank,849,1456,1463
omar_sharif,850,1166,1267
YPL,851,1325,1371
Akylbeek,852,1721,1663
eng.abidsaleh,853,1228,1306
minionTheThird,854,1449,1457
AndrosGreenRanger,855,1083,1215
ishuswami,856,1500,1494
underSpirit,856,1545,1528
nbonair,858,1455,1461
omgcoin,859,1460,1465
Ahmad.Ram,860,1338,1378
misir_ali,861,1484,1482
Xelmeph,861,1401,1422
julyc,861,1337,1377
Motarack,861,1558,1537
w1cker,865,1377,1405
shadowresis,866,1189,1279
Aced-by-B,867,1506,1498
oyas,868,1632,1593
jtmzheng,868,1565,1542
SGZW,868,1496,1490
Nooor,871,1404,1423
VNbeginner,872,1221,1299
Mohammad_Shammout,873,1339,1378
regzon,874,1438,1447
hacker_de_sentimente,874,1235,1308
KhaledMuhammad,876,1501,1493
RUSH_D_CAT,877,1494,1488
tkain,878,1409,1426
KK_ncv91,879,1426,1438
Zeron,879,1468,1468
Secret_Eagle,881,1370,1398
KamiForever,882,1431,1441
hack3r,882,1433,1442
amlansaha,882,1432,1442
pedolove420,885,1361,1391
oculto,886,1475,1473
Markellonchik,887,1459,1461
I_See_You,888,1413,1428
Safrout,889,1221,1297
ContinuedLife,890,1500,1491
aranjan,890,1417,1430
all_out,892,1556,1533
aminul,893,1382,1405
Reckt,894,1226,1299
st-Firdavs,894,1267,1326
smjlord068,894,1609,1573
MrCode_4,897,1493,1485
Eteri4KO,898,1442,1447
thequickfox,899,1829,1744
YamiDust,900,1431,1439
coderbd,901,1612,1574
rafsan_rana,902,1384,1405
DenisM,903,1567,1540
KK_ndv,904,1438,1444
fallensoul,905,1409,1423
hussien.3asem,906,1400,1416
Behruz_Ashurov,907,1259,1319
AnasAbbas,908,1344,1377
ACE347,909,1392,1410
froghramar,910,1552,1528
CHVRCHES,911,1340,1373
Dani_Mocanu,911,1312,1354
aiterator,913,1438,1443
winaichan263,913,1273,1327
sqrtdecompton,913,1665,1614
EmmanuelAC,916,1508,1494
Otpid,917,1364,1390
pedrohlf,918,1462,1460
Scampish,919,1456,1455
FatalException,920,1768,1694
216,921,1545,1522
skystar_p,922,1406,1419
safayet007,922,1422,1430
JeSuisUneFougere,924,1557,1530
dothanhlam97,925,1586,1552
knoweee,926,1430,1436
Alvee9,927,1411,1422
navanitachora,928,1275,1327
arknave,929,1732,1665
RomanM,929,1287,1335
tsioftas,931,1383,1401
praveen_yadav,932,1329,1363
Shavkat_Aminov,933,1892,1792
vaibhavs2,934,1410,1420
A.BATJARGAL,935,1571,1540
ADIEU,936,1384,1401
jnalanko,936,1700,1639
Enjiro,938,1507,1491
Marik,939,1555,1527
issedragon,940,1494,1481
Calo2,941,1512,1494
kakajapan31,942,1548,1522
mr234,942,1480,1470
Akmoyu,944,1468,1461
Protap_Ghose,945,1270,1322
Manaf,945,1430,1433
junhyun,947,1538,1514
hamayanhamayan,948,1611,1569
0w1,949,1564,1533
Torrance,950,1421,1426
Ak1m,951,1355,1379
binary_eagle,952,1424,1428
trumpfan,953,1658,1605
adkroxx,954,1778,1699
gantheory,955,1389,1403
I_love_Hai_Yen,956,1595,1556
testt,957,1277,1325
tubo28,957,1857,1762
sanyamg123,959,1432,1433
opangkteyo,960,1466,1458
mohammad74,961,1425,1428
dancing_cars,962,1392,1404
vampireWYN,962,1426,1429
mxzf0213,964,1547,1519
qq547276542,965,1514,1494
smirnov.i,966,1500,1483
raida_ash,967,1289,1332
Deathly_Hallows,968,1462,1454
pedroteosousa,969,1415,1420
AhmedOsama,970,1226,1289
Beast_Within,971,1553,1523
ilya-s,972,1310,1346
dd_lucky,973,1425,1427
blacktea123,974,1497,1480
lemolas,975,1357,1378
cristiiacob98,976,1485,1471
dcordb,977,1501,1482
rcpp,978,1624,1577
zhaoyang,979,1230,1291
ne250240,980,1423,1425
