handle,rank,oldRating,newRating
Megumi_Tadokoro,309,1842,1942
leduykhongngu,310,1946,2016
huhaoo,311,1984,2044
xsc,312,1857,1952
KevinWan,313,2030,2077
pajenegod,314,1969,2032
mbrc,315,2130,2150
Dalgerok,316,2055,2094
EtoNagisa,317,1959,2024
toxzi,318,2139,2156
FallenTurret,319,2072,2106
wucstdio,320,2058,2095
manoprenko,320,2054,2092
zetamoo,322,2074,2106
veschii_nevstrui,322,2122,2142
Vovuh,322,1948,2014
Temotoloraia,325,2201,2200
kilotaras,325,2130,2147
KungA,327,2309,2281
La-Mariposa,328,1816,1918
TrumPence,329,2243,2230
miska924,329,2054,2090
jasonyik,331,2121,2139
TAMREF,332,2008,2056
--d,333,2504,2427
roberiosalesc,334,2103,2125
flashmt,335,2322,2289
RSBat,336,1988,2040
hugo_pm,337,1976,2031
lawfung,338,2010,2056
aleex,339,2142,2153
baluteshih,340,2226,2215
Antoine,341,2114,2132
gyuni,342,2013,2057
jefrai,343,1838,1930
AEHS5,344,1963,2020
indy256,345,1931,1997
LeCaRiBoU,346,2128,2141
cfk,347,2144,2153
Emiso,348,2148,2155
Katya_Kamaz,349,1762,1874
espr1t,349,2184,2182
fuppy,351,2030,2067
Ferume,351,1909,1979
bumbar,353,1904,1975
dilsonguim,353,1930,1993
zyfzyf,353,1972,2024
hackerman07,356,1500,1690
Len,357,2037,2071
godusheep,358,1926,1990
cattlecoder,359,1818,1911
AQT,359,1961,2015
ushakov.fedor,359,2159,2160
Ashishgup,362,2259,2236
Firastic,363,2128,2137
I_Love_KFC,364,2133,2140
lnovak,365,1802,1899
mghzs1997,366,2177,2173
koganeser,367,2205,2193
wertzu,367,2107,2120
Hyperbolic,369,2046,2075
neko_nyaa,370,2079,2099
Rudy420,370,2270,2242
RamTararam,372,2131,2137
ei133333,372,2149,2150
miseri,374,2188,2179
shef_2318,375,2217,2201
savrasov,376,1776,1877
Charis02,376,1667,1800
aminra,378,2048,2074
Vergara,379,1908,1972
icecuber,380,2156,2154
dinosaurs,381,2017,2051
kondranin,382,2208,2192
JPSingh_ko_koot_diye,382,1898,1964
Supermagzzz,384,1939,1993
harveyycyang,385,1954,2004
Cams,386,2355,2303
lessmeaning,387,2137,2138
ShadowLight,388,2151,2149
Saboon,389,2177,2168
di_z,390,2122,2127
Lius,391,1941,1993
Savaw,392,1818,1904
ovis96,393,2029,2057
fruwajacybyk,394,2234,2210
Brimix,395,2122,2126
alexyz,396,1840,1919
NamikazeBoruto,397,2176,2165
__creatnx,398,2118,2122
math957963,398,2006,2039
orroveragain,400,1872,1941
microtony,401,2199,2182
Z0RR0,402,2159,2152
BaturaDima,403,2003,2036
misztsu,404,2255,2224
lsantire,404,1931,1983
AkshajK,406,2139,2136
RAVEman,407,2757,2605
deva2802,408,2182,2168
gaurav172,409,1932,1982
dave9901,409,1678,1800
Hoi_koro,411,2180,2165
andor0,411,1844,1918
Knight_of_Thirteen,413,1805,1890
danymalets,414,1921,1973
zacker-22,414,1744,1845
Vladik,416,1957,1999
Gloid,417,2142,2136
congthanh123,418,1841,1915
pr3pony,419,2049,2067
Tolmachev,420,1976,2012
mateuszlewko,420,1877,1940
0101-1001,422,1774,1865
Klungs,423,2195,2175
sebi110,424,1802,1885
prof.PVH,425,2369,2306
shoemakerjo,425,2160,2148
rudy102,427,2439,2359
wvyiqi,428,1745,1843
abeker,429,2319,2267
lezdzh,429,2350,2291
khikiat,431,1787,1873
Zayin,432,1964,2001
Stakinvario,433,2045,2061
roman.kolganov,434,1997,2025
magnickolas,434,1909,1960
GiraffeCoder,434,1974,2008
kvk1920,437,2062,2072
Ehsan22,437,1867,1929
423555290,439,2323,2269
Doriath,440,1953,1992
Martynas,441,2008,2032
ec24,442,2166,2150
Ilya_MSU,443,2474,2383
zclimber,444,2036,2052
dragoon,445,2369,2303
Mikaeel,446,2218,2188
hayk.saribekyan,447,2098,2098
usertab34,448,1820,1893
Bogdanisar,449,1764,1853
sdnr1,450,1983,2012
NSArray,451,1967,2000
MauricioC,452,2189,2165
Vedensky,453,2302,2250
Jaihk662,454,2068,2074
zaki_joho,455,2049,2060
nikolapesic2802,456,1951,1987
compiler_101,457,1981,2009
Samaritan123,458,2025,2041
F.J,459,1733,1828
tube_light,460,2015,2033
Amaryllis,461,1888,1940
Temirulan,461,2211,2180
N1k1_tos1_NA,463,2097,2094
staffik,464,1833,1899
queuDV,465,1840,1904
cgspyn_868,466,2064,2069
GoogleBot,467,2059,2065
lrvideckis,468,1766,1850
Gmacem,468,2016,2033
Vicennial,470,2100,2095
Irkutsk_ISRU,471,2050,2057
ACetate,471,1703,1804
ZieiN,471,1858,1916
Hasan0540,471,2216,2182
astrom.lars,475,1891,1939
ordyh,475,2076,2076
PabloHP,477,1863,1919
U.M.R,478,2213,2179
zubec,478,2001,2020
Mindstorm,480,1984,2007
cloudcat111,480,1653,1767
NosGlowa,482,1500,1660
nitesh_gupta,482,1980,2003
w0nsh,482,1890,1937
Petro1488,482,1629,1749
buko,486,2149,2129
Surtr,487,1935,1970
Ajosteen,488,2139,2121
AntonD,489,1842,1901
MAMBA,490,2336,2269
danya090699,490,2285,2231
fetetriste,490,2221,2182
arock,490,1873,1923
_RedAlert_,490,1873,1923
arshad2117,495,1823,1886
AndreiCotor,496,1866,1917
raresdanut,496,1775,1851
SlavaSSU,498,1961,1987
oTo_ToT,499,1935,1967
Mysterious_Challenger,500,1592,1720
Aleks5d,501,2116,2101
353cerega,502,1970,1992
guptautkarsh028,502,2046,2049
LittleFall,504,1862,1913
vivace_jr,505,1865,1915
gauss148,506,1975,1996
BlueHya,507,1721,1810
Rokas0090,508,1753,1833
slex,509,1792,1861
greencis,510,2331,2263
Origenes,511,1994,2009
cai_lw,511,2266,2213
AragakiAyase,513,2052,2052
infinity,514,1688,1786
vertrue,515,1602,1724
posij118,516,2107,2092
anadonio,517,2048,2048
hoomas,518,2162,2134
Dibagger,518,2242,2194
Andres_Alumets,520,1846,1899
nishank.suresh,521,1824,1882
PMMGY,522,1928,1958
kilt_01,523,2166,2136
aryanc403,524,1793,1859
Sampson,525,2137,2114
little_sciorz,526,1826,1883
0xFED,527,1859,1907
TheTranscendental,528,1953,1976
IgoRamli,528,1868,1913
s223568907,530,1697,1789
qkoqhh,530,1920,1951
YJHX,532,1845,1895
puf,532,1956,1977
oXman038,532,1940,1965
Heart_Pink,535,2051,2047
BudAlNik,536,2505,2392
mango_lassi,537,2415,2323
386520025lzh,538,1833,1886
blooo,538,1698,1788
ilyausmanov,538,1887,1925
cvonder,541,1845,1894
Akinorew,542,2137,2111
vampire_slayer,543,1863,1907
wjli,543,2021,2023
min1607040222,543,1475,1631
KeNaj712,546,1843,1892
aabdelzaher,547,1946,1967
bendyna.ivan,548,1961,1978
Joker_Ironsmith_Noob,549,1982,1994
ANTIMIRAGE,550,1885,1922
QWE_QWE,550,1922,1949
HIT_TOM,552,1670,1766
marcospqlixo,553,2004,2009
phantasm_,553,1500,1647
drlong10th,555,1748,1821
jackichul,555,1754,1825
MZuenni,555,1724,1804
EPrebet,558,1500,1646
btk15049,559,2226,2176
boba5551,559,2060,2050
chenyx2001,561,1981,1991
dredwerkz,562,1939,1960
bvd,563,1996,2002
EarlOfDitches,564,1964,1978
mahathirichiro,565,1918,1944
SoochowWzh,566,1524,1661
Maxon5,566,1940,1960
ArshiaDadras,568,1960,1974
HCPS42,569,1957,1972
HJWJBSR,570,2163,2126
OpenAi,571,1746,1817
Jeel_Vaishnav,572,2204,2157
Arblash,573,1886,1919
guille,574,2334,2256
MathAlex,575,1901,1930
suchir,576,2130,2101
davidberard,577,1952,1967
domhieu,578,1866,1903
summitwei,579,2043,2034
SuperJava,580,1770,1833
thelonesailor,581,1954,1968
maxxaon,581,1901,1929
danya.smelskiy,583,2149,2114
mavd09,584,1929,1949
rebornplusplus,584,1974,1982
tyler,586,2022,2018
arushngpl16,587,1751,1818
PapaLixo,588,1880,1912
kalinov,588,2609,2465
ankurdua15,588,1946,1961
da1234,591,1535,1664
tubone,592,1815,1864
Hiren.Vaghela,593,1995,1997
sunnylancoder,594,1759,1823
sancho,595,2100,2075
MvC,596,1677,1763
Vivek1998299,597,1879,1910
.____.,598,1627,1727
YuGo,599,1644,1739
vnsckdh,600,1733,1803
protalk,601,1850,1888
dietcoke,602,1500,1638
Furthermost,603,1873,1905
FelixMP,604,1764,1825
SMWAM,605,1886,1914
Arg_007,606,1956,1966
zielmicha,607,2158,2117
nir123,607,1872,1903
Narut,609,1867,1899
c38,609,1905,1927
Lawali,611,1813,1860
ErdemKirez,612,2425,2321
senya_,613,2033,2022
wangxuezhu,614,1624,1723
virus_1010,615,1864,1896
umnov,616,1839,1878
I-Love-Islam,617,1780,1834
shivammittal99,617,1854,1888
The_clear_pool,619,1434,1591
antguz,620,2005,2000
gdh,621,1901,1923
Wielomian,622,2026,2015
Azat_Yusupov,623,1991,1989
vamsi3,624,1665,1750
PikMike,625,2202,2148
georgerapeanu,626,2122,2087
GreenGrape,626,2116,2083
leaf1415,628,2160,2116
_fake_id,629,1567,1680
risujiroh,629,2129,2092
abhishek_saini,631,2041,2025
rng_97,632,1747,1808
DatVu,633,1995,1991
somq14,634,1794,1842
bktl1love,635,1772,1826
MeshOmarYasser,636,1789,1838
Filyan,637,2139,2099
Valgt,637,1830,1868
IvayloS,639,2016,2006
Shuffling,640,1548,1665
zkruchevsex,641,1688,1764
dantrag,642,1900,1919
zlWang,643,1730,1794
fgnjuf,644,1708,1778
Juaanma,645,1889,1910
---Grigor---,646,1824,1862
Grandmasters,647,1500,1631
VadymKa,648,1847,1879
JonasAAA,649,1811,1852
karasek,650,2052,2032
Galaxiie__,651,1745,1804
Giada,652,2071,2046
swmonk,653,1500,1630
claudy,653,1886,1907
mdj982,655,1871,1896
farmerboy,656,1930,1939
RobeZH,656,2238,2172
Gorix,658,1821,1858
Vendetta.,659,1706,1775
ashkaan,660,1803,1845
Seyed37,661,1800,1842
IAmNotGood,661,1738,1797
xuruozhou,663,1500,1628
Alpha_Q,664,2068,2042
dmkozyrev,664,1774,1823
super_azbuka,666,2210,2149
prophet_ov_darkness,667,1976,1972
lisang,668,2052,2029
jeremy624lolz,669,1970,1967
Hamzqq9,670,1979,1974
nitixkrai,671,1741,1798
cbosh-calrgauss,672,1827,1861
ardan,672,1875,1896
AeonHQ,674,2436,2322
dohyun0324,675,2067,2039
shad0w_walker,676,1875,1896
Vanseq,677,1790,1833
lekhang123lc,678,1689,1759
__Fig__,679,2062,2035
trunghieuronaldo,680,1500,1626
nitishk24,681,2075,2045
Stupid_G_u_y,682,1911,1921
Kallaseldor,683,2149,2100
eidan,684,1783,1827
_shanky,684,1873,1893
gs15120,686,1938,1941
TigerWolf0713,686,1621,1709
Lauran,688,1685,1755
N00NE,689,1577,1678
Jon,689,2023,2004
tnowak,691,1956,1954
0.o.0..,692,1832,1862
MathCrusader,693,2203,2140
fnch,694,1946,1946
batyrkhan14,695,1831,1861
JovanB,696,1800,1838
grand_zeno,697,1646,1726
eeyore46656,698,1938,1939
Temurbek_Khujaev,699,1846,1871
architkarandikar,700,1893,1906
tanyacheremkhina,701,1798,1836
Kavabong,702,1618,1705
Slow_But_Determined,703,1847,1871
lgm9,704,1993,1980
kyuridenamida,705,2066,2035
attack233,706,1832,1860
shaanknight,707,1721,1778
ndliver,708,1585,1681
KarimTheGrim,709,1584,1680
knandy,709,1974,1965
darknights,711,1525,1638
rzy_00,712,1500,1621
toma-toma,713,1618,1704
ssor96,714,1965,1957
Tinsane,715,2616,2456
ielenik,716,1775,1817
snowwontmelt,717,1696,1759
Degalat57,718,1886,1898
satyam.pandey,719,1795,1831
codelegend,720,2135,2085
imAnik,721,1851,1872
0x3f3f3f3f,722,1589,1682
Staszek,723,1872,1887
afera,724,1471,1599
AleXman111,725,1911,1916
Dan389,726,1859,1877
OO_I_LOVE_YZQ__OO,727,1741,1790
juckter,728,2013,1992
vpike,729,1991,1975
aayush_141,730,1706,1764
endereye,731,1744,1792
azneyes,732,2364,2260
przybylska_w,733,1987,1972
KARM,734,1801,1833
acka1357,735,1915,1917
dhruvumesh25,736,1637,1714
Farhod_Farmon,737,2224,2151
TonySnark,737,2161,2103
Lelby,739,1917,1918
JATC,740,1901,1906
fhlasek,741,2572,2419
hiThere23,742,2059,2025
Mode149256,742,1496,1613
DoomzDay,742,1927,1925
cjtoribio,745,2201,2133
JJboom,746,1700,1758
Akul11,747,2145,2090
caa_tomsk,748,1856,1872
StasyaCat,749,1867,1880
lukijzaw97,750,2024,1998
n00bie,751,1979,1963
YxwKeith,752,2010,1987
divyanshshukla13,753,1779,1815
Plurm,754,1952,1943
codename27,755,1937,1931
Adibov,756,1673,1737
dorijanlendvaj,757,2174,2111
hiphip,758,2012,1988
SAeed,759,2034,2004
exoji2e,760,1890,1896
Tagl,761,2020,1993
RUSH_D_CAT,762,2187,2120
sokian,763,2282,2193
Tashiqi,764,1500,1613
Snich,765,1919,1917
kboitmanis,766,2030,2000
PORONGON,767,2506,2366
BohdanPastuschak,768,2161,2100
end83,769,1866,1877
Deathly_Hallows,770,2096,2050
afaji321,771,2285,2194
Dashk0,771,1902,1903
ATS,773,2341,2237
choice,774,1839,1856
the_nightmare,775,1794,1823
Vladyslav,776,2361,2252
vivekgupta,777,1855,1868
Ktya_59,777,1747,1788
TheLazybones,779,1876,1883
JioFell,780,1796,1824
TreniiiRiii,781,1500,1611
leejseo,782,1708,1759
mohamedeltair,783,1963,1947
lk_cnyali,784,2242,2160
MohamedMahmoudHassan,785,1872,1879
Kerpoo,786,1951,1938
barni120400,786,1888,1891
MSteine,788,1808,1831
tbs_sajal,788,1792,1820
Awelless,788,1624,1697
BSBandme,791,2170,2104
stormtrooper1859,792,1872,1878
LetMeHackYou,792,1728,1772
Ahmed_Abdellah,794,2016,1987
sarthakmanna,795,1732,1775
Hiasat,796,2145,2084
Quinas,796,1995,1970
Mhammad1,798,1927,1919
Fly_37,799,1881,1884
bluefi,799,2054,2015
Akikaze,801,2165,2099
adamczh218,802,2358,2247
yamunaku,803,1937,1926
SharpC,804,1998,1972
__Ressed__,805,1760,1794
ekrem,806,2063,2021
NiSiOiSiN,807,1509,1614
kzyKT,808,2224,2143
lebeg,809,1919,1912
Enigma27,810,1940,1927
_Gucci_,811,1628,1698
FlyCube,812,1531,1629
vbobrov,813,2040,2003
Labib666,814,1901,1897
takoshi,814,1799,1822
hiddentesla,816,1696,1746
ajecc,816,1910,1904
OMA,818,1922,1913
usureluflorianr,819,1835,1848
jianzhi,820,1774,1803
Musin,820,1968,1947
tommek,822,1989,1963
Osama_Alkhodairy,823,1933,1920
k_arthur4,824,1774,1802
mr.stefan,825,1881,1881
solaimanope,826,1943,1928
khokharnikunj8,827,1743,1779
Natori,828,1745,1780
ArtyomTsepov,829,1745,1780
_Dragon_,829,1966,1945
R.kh2002,831,1876,1877
shayan.p,832,2177,2105
ClearlyInvisible,833,1883,1882
alishahali1382,834,1655,1714
Vax,835,2036,1997
poomrokc,836,1811,1828
another_strike,837,1519,1617
ckr,838,1942,1926
Aleshkevich,839,1450,1569
1641129366,840,1799,1819
trueshogun,841,2016,1981
yplusplusplus,842,2103,2047
Malfurion_Drake,843,1732,1769
Bruteforceman,844,2141,2076
Muhanad_Alwarareh,845,1816,1831
Jungarr1k,846,2005,1972
mr.Spring,847,1750,1782
noelnadal,848,1813,1828
awesomeday,848,1769,1796
ProximaCentauri,850,1812,1827
_xxuan,851,1582,1660
DuckOnMoon,852,1542,1631
GustavK,853,1618,1685
barneystinsonwtf,853,1647,1706
thatprogrammer,855,1808,1824
DirtyBrody,856,1877,1875
OmarBazaraa,857,1945,1926
quake0,858,1908,1897
little_mod,858,1673,1724
knowbody,858,1528,1620
rishi_07,858,1727,1763
Ayazbayev_D,862,1639,1699
albert0liu0,862,1925,1910
AlphaRazra,864,1971,1945
Laurentiu,864,1931,1915
knok16,866,1927,1911
RUDENKO.ONE.LOVE,866,1960,1936
Ununus,866,1713,1752
liv1n9,869,1729,1764
Mistra,870,1934,1916
wadissimo,870,1712,1751
deepak2015,872,1801,1817
somanaik,873,1668,1719
adityakumar3811,874,1625,1688
kaka24fan,874,1787,1806
Firepaw,876,1434,1554
jebouin,877,2083,2028
incognito_,878,1865,1863
AnotherOneRandomGuy,879,1708,1747
alextxu,880,1725,1760
andrew,881,1861,1860
sazzach,881,1893,1884
ImAlsoL,881,1604,1672
Mavzes,884,1932,1913
Ranis,885,1953,1929
YangDavid,886,1900,1889
K1D,887,1723,1757
HunSolo,888,1737,1767
Nick_Brain,888,1736,1767
Devid_101,890,1824,1832
Azurey,891,1937,1916
freyes,892,1715,1751
igoroogle,892,1887,1878
Jmokut,892,1696,1737
pirat3,895,1615,1678
__kuro,895,1678,1723
sarthakag12345,895,1717,1752
shivam_code97,898,1580,1653
ArtemX,899,1798,1811
Rubicman,900,1741,1769
Weheineman,900,1746,1773
jakob_nogler,902,1620,1681
Veirisa,903,1834,1838
ivanilos,903,1999,1962
Kranya,905,1772,1791
drdanailov,905,1751,1776
I_Love_Sleep,907,1889,1878
mkmkl93,908,1879,1871
huongmai,909,1587,1656
comunodi,910,1844,1844
hearthewsong,911,1793,1806
philologist,912,2018,1975
preetsardhara1999,912,1752,1776
brijeshpanara24,912,1852,1850
Volpe,912,1675,1719
_looka,916,1686,1727
AnnKats93,917,1983,1948
ZLOMEK,918,1943,1918
dodo_xxy,919,1533,1617
kalpitk,920,1506,1598
PrakharJain,920,1752,1775
AlirezaNa81,920,1521,1608
sggutier,923,1899,1884
rdd6584,923,1809,1817
LVC,925,1863,1857
Manan_Master,926,1943,1917
kempusss,926,1937,1913
Apptica,928,1829,1831
egor.okhterov,929,1501,1593
Gassa,929,2392,2262
arshu,931,1579,1648
HiImNotAlex,931,1868,1860
chandan73200,933,1503,1594
DovydasVad,933,1783,1796
begv,935,1762,1781
alis_jain,936,1537,1618
OMRailgun,937,2021,1975
gtpan77,937,1736,1761
phoenix71,939,1994,1954
Obada-alabbadi,940,1779,1793
s19b1_romanov,941,1620,1676
maxdumbledore,941,1827,1828
flibia,943,1699,1734
meooow,943,1908,1889
Shaad221B,945,1739,1763
ArtArenas,945,1585,1651
fauzdar65,945,1751,1771
code_seek,948,1500,1590
BrainFreeze,949,1655,1701
stepanueban,950,1696,1731
qiangbao,950,1790,1800
dknguyen176,952,1576,1644
opangkteyo,953,1593,1656
UnderSilentEdge,954,1710,1741
jeet1999,955,1460,1562
BlackWhitePanda,955,1531,1611
nguyennhatminh,957,1963,1929
mitterr1999,958,2248,2147
guestcheap,959,2192,2104
reiva5,959,1564,1634
R57X08Z9,961,1640,1689
andr0901,961,1563,1633
IAmirSAAlAARI,963,1171,1374
Hasan,964,1802,1807
Jonte_98,965,1790,1798
quid_ditch,965,1589,1651
TheRaven,965,1875,1862
islammohsen,968,1827,1826
Nyarlathotep,969,1619,1673
cosminp,970,1631,1681
randygx,970,1844,1838
9mmlitswe,972,2030,1979
miksyp,973,1491,1581
Bardisk,973,1568,1635
FarmerKb,973,1603,1660
Amatya,976,1729,1752
jk89,976,1438,1544
