handle,rank,oldRating,newRating
fnch,321,1936,1989
Chenwystc,323,2211,2193
txingml,324,1882,1949
Rudy420,325,1925,1980
MrTEK,326,1697,1815
hamko,327,1863,1934
LittlePointer,328,1831,1911
mengbierr,329,1925,1979
abeker,330,2390,2326
vipsharmavip,331,1694,1812
Blue233333,332,1964,2007
aya_cool,333,1714,1825
PhoenixEclipse,334,2016,2045
sanketM,335,2030,2055
Forever_you,336,2118,2120
maks1906,337,2040,2061
N1k1_tos1_NA,337,1954,1998
0xA28,339,1952,1996
anil5798,340,1562,1716
akmintro,341,1923,1975
forest,342,2089,2097
tafit3,343,1904,1960
ilya608,344,1726,1831
konmaj,345,1947,1991
ONION_CYC,346,1916,1968
koyumeishi,347,2036,2056
shayan.p,348,1790,1876
13958806684,349,1605,1744
PrashantM,350,2041,2059
sgtlaugh,351,2014,2039
kverti98,352,1807,1888
allllekssssa,353,1999,2028
taxicoo,354,1891,1948
winner,355,1568,1717
First4196,356,2091,2095
x0000ai,357,1890,1947
Taube,358,2212,2186
AliTavassoly,359,1950,1990
yukuai26,359,1478,1654
darthmelonder,361,1737,1835
xjl836,362,1811,1888
aho_kolyasik,363,1940,1982
jhyjhy,364,2138,2129
Z0RR0,365,2051,2064
mathmaniac,366,2018,2039
Omar_Elawady,367,1653,1774
Alireza-MZV,368,1552,1703
cbosh-calrgauss,369,1467,1644
aropan,369,2441,2356
antony191,371,1603,1738
tyamgin,372,1999,2024
maggch,373,1647,1768
lnovak,374,1912,1959
I_am_Faded,375,2122,2114
ominikfistric,376,1753,1843
Dashk0,377,1883,1937
CaptainDick,378,1772,1857
Malinovsky239,379,2079,2082
Markellonchik,380,1978,2006
valkyrie,381,2010,2030
BIT-YIN,382,1907,1954
nky_007,383,1693,1799
Shadow,384,1585,1722
Lusajfer,385,1972,2001
iakovlev.zakhar,386,2018,2035
sarkysaurabh,387,1691,1796
zerofenix,388,1746,1836
aj1729,389,1718,1815
pwliao,390,1857,1916
ZLOMEK,391,1539,1688
ovis96,392,1857,1915
LifeCracker,393,2043,2052
fsshakkhor,394,1966,1995
Coder_404,395,2025,2038
shadowfax,396,1928,1966
prion,397,2097,2091
andrew,397,1943,1977
eidan,399,1772,1852
Justyo,400,1878,1929
d_skyhawk,401,1722,1816
T1duS,402,1989,2010
Temirulan,403,2250,2206
wrinx,404,2420,2334
N.E.R.O,405,2000,2018
shivamg_isc,406,1752,1836
HeathcliffAC,407,1826,1890
Nicola95,408,2121,2107
tinkoff,409,1777,1854
Errichto,410,2768,2598
JiK,411,2194,2162
metamorphosis00,412,1529,1677
Kognition,413,1714,1807
JoudZouzou,413,1937,1969
ChestnutRice,415,1897,1940
ANTIMIRAGE,416,1853,1908
fruwajacybyk,417,2422,2333
YerzhanU,418,2178,2149
Zailton,419,2057,2057
ShivRam,420,1924,1959
aostankov,421,1901,1942
Glebodin,422,1937,1968
cjtoribio,423,2352,2279
cuizhuyefei,424,2060,2059
negativebplusorminus,425,2480,2376
vsp4,426,1979,1998
Mistra,426,1809,1873
Caproner,428,1963,1986
Kammola,429,2205,2167
xb2403,429,1593,1718
ZaakDov,431,1917,1952
BasselBakr,432,1902,1940
universe-,433,1610,1729
laurageorgescu,434,1965,1986
Kharouba,435,1910,1946
Sherlock2000,436,1880,1923
thelonesailor,437,1787,1855
raja1999,438,1883,1925
kajebiii,439,2193,2156
meopass_0v0,440,1599,1720
Kanna_19,440,1802,1866
SlavaSSU,442,1913,1946
TripleM5da,442,2045,2044
skydog,444,2093,2080
aditya1701,445,1948,1972
Maciektoja,446,1441,1610
farmersrice,447,1928,1957
karpyshev034190,448,1479,1635
zhouyuyang,449,2134,2110
pewpew,450,2201,2160
AcPlusBir,451,1798,1861
Vladislao,452,1529,1669
Jakube,453,2193,2154
apoorv_kulsh,454,1975,1990
kjp4155,455,1994,2004
Roundgod,456,1845,1894
mr_knownothing,457,1617,1729
dush1729,458,1566,1693
tbs_sajal,459,1734,1813
georgerapeanu,460,2012,2017
TonySnark,461,2029,2029
minh141198,462,2261,2204
repeating,463,1869,1910
kzoacn,464,2217,2170
NaughtyMorzh,465,2034,2032
Anoxiacxy,465,1963,1979
_LeMur_,465,1960,1977
hank55663,468,2160,2127
Hansuzu,469,1972,1985
Tomah4wk,470,2262,2203
bunoi,471,1782,1845
NEU20133823,471,2062,2052
Ildar_Yalalov,473,1282,1501
Nson,474,1840,1887
w8_m8,475,2037,2033
CSTCurry,476,2029,2027
Kuroba,477,1821,1873
egor.lifar,477,2279,2215
pk845,479,1539,1671
GT_18,480,2119,2094
Daniar,481,1826,1876
prof.PVH,482,2330,2253
mhss,483,2342,2262
alexander89116,484,1897,1927
praran26,485,2027,2024
likecs,486,1680,1769
_greedy,487,1976,1985
yashChandnani,488,2072,2057
aytel,489,2234,2179
AeonHQ,489,2099,2077
Mohaimin66,491,1536,1666
Sonechko,492,1965,1976
YaDon4ick,493,2104,2080
Diazzz,494,1671,1761
adedalic,495,2147,2112
2018findgirlfriend,496,2067,2052
jarakcyc,497,1848,1889
SendThemToHell,498,1896,1924
lsmll,499,2188,2143
Marcel_Ib,499,1681,1767
sharepoLOVEDDD,501,2061,2046
aayush13,502,1686,1770
_Dragon_,502,1980,1986
espr1t,504,2079,2060
vmrajas,505,2007,2005
sienmich,506,1994,1996
kobae964,507,2245,2185
alex700,508,2024,2018
compiler_101,509,1940,1955
walnutwaldo20,510,2011,2008
misfortune,511,2028,2020
Linkus,512,1743,1810
sharph,512,2348,2262
Quasrain,514,1853,1890
I-Love-Islam,515,1908,1930
KMAASZRAA,515,1858,1893
k__mas,517,2145,2108
Ashishgup,518,2109,2080
qoo2p5,519,2101,2074
grphil,520,2254,2190
puca,520,2141,2104
_Sakits,522,1928,1944
Nuu,523,1582,1693
RogueNinja,524,1809,1856
marcospqlixo,524,1691,1770
Sinhov,526,1496,1632
nnandi,526,1953,1962
Heisenbug,528,1973,1977
SirirNicheBirirDokan,529,1996,1994
wilcot,530,1958,1965
witua,531,2317,2236
Melnyk,532,2283,2210
savkinsd2089,533,2097,2069
hm_98,533,1949,1958
andrey_efremov,533,2260,2192
Goofy57,536,1927,1941
lwang98,537,1723,1791
nevgen,538,1967,1971
rtilikay,539,2130,2093
Ahmed-,540,1920,1935
NERVER_LOCK_PROBLEM,541,1816,1858
cerberus97,541,2143,2102
paulinia,543,2101,2071
suchanekj,544,1524,1649
yarinaosu,545,1808,1852
dragonslayerintraining,546,2251,2184
_Ash__,547,2010,2001
hoomas,548,1915,1931
madn,549,1782,1833
radit,550,1886,1909
Aurora_Borealis,551,1586,1691
I_hate_PWN,552,1934,1944
KADR,553,2381,2281
TurboSergikk,553,1878,1902
xolm,555,1953,1958
kblack,556,1712,1780
aminra,557,1923,1935
fshp971,558,1929,1939
turci,559,1641,1729
x.bryanc,560,2052,2031
SuSpiciO,560,1626,1718
-Wave-,562,2278,2202
Motarack,563,2161,2113
Muurin,564,1462,1603
nirvana,565,1776,1826
Night_Aurora_,566,1882,1903
2676985892,567,1814,1853
AlluMihu,568,1711,1778
mjguru,569,1854,1882
latvian,570,1577,1682
minQZ,571,1915,1927
ErzhaNN,571,1749,1805
SpeedCuber,573,1839,1871
pulgares,574,2150,2103
iaojnh,575,1974,1970
OlegZubkov,576,1771,1820
RiHL,576,1921,1931
RP_9,578,1724,1786
PurplePenguin,578,1598,1695
mohitrbhardwaj,580,1496,1623
INVWVZ,580,2028,2010
Humayan_Kabir,582,1449,1591
cxvdzxhb,583,1954,1954
zjczzzjczjczzzjc,584,2132,2088
Azat_Yusupov,585,1781,1826
Mina_Amir,585,1758,1809
scopeInfinity,587,2078,2047
greenSnail,588,1880,1899
Edgration.,588,1815,1851
Dreamless_Dreams,590,1918,1927
Corvus,591,1744,1798
Marckess,592,2002,1989
philologist,593,1900,1913
Akylbeek,594,1757,1807
nadyushka228,594,1633,1718
MathStudent2002,596,2105,2066
PKP,597,1556,1663
Sirojiddin,598,1460,1596
jewel_,598,1410,1562
ImNaman,600,1771,1817
Luqman,601,2094,2057
Harsh424jan,602,1793,1833
shoemakerjo,602,2158,2106
Definitely_Not_Ngkan146,604,1924,1929
FallenTurret,605,2070,2039
HackerTina,606,1945,1945
Ifugao,607,1511,1630
Karasick,608,1907,1916
Expectation,608,2122,2078
tsouza,610,1486,1612
Suffoquer_Fang,611,1815,1848
LucaSeri,612,1500,1621
wuyx0iviivii,613,1994,1980
kuko-,614,1884,1898
sggutier,615,1927,1930
Martynas,616,2094,2055
poikniok,616,1963,1956
PolyProgrammist,618,2017,1997
HwSh,619,1628,1710
Edwardnewgate,620,1852,1874
ludwig,621,1981,1969
dastan,622,1892,1903
chinmay0906,622,1685,1751
thegamer1907,624,1622,1705
matrix,625,2107,2064
RedStone,626,1711,1769
hayk.saribekyan,626,2126,2078
Hajili,628,1492,1613
wakax365,629,1684,1749
zzb111,630,1671,1740
vovacomua,631,2088,2049
tyler,632,1851,1871
Florin29,633,1983,1969
Hiasat,634,1956,1949
killjee,635,1993,1977
KieranHorgan,636,1954,1947
beefman,637,1589,1680
kzyKT,638,1936,1934
osamahatem,639,1990,1974
cake.haze,639,1489,1609
lijiamu,641,1724,1777
watch_out,641,1628,1707
oTo_ToT,643,1769,1809
dnar,644,1859,1876
Shavkat_Aminov,645,1893,1901
Dembow,646,1584,1675
Atheism,647,1714,1769
sajibreadd,648,1574,1668
Enigma27,649,1662,1731
paulsohn,650,1992,1974
tokitsukaze,651,1614,1696
hasanb,652,1934,1930
abisheka,653,1765,1805
mitsuki,654,1735,1783
MishaPrigara,654,1773,1811
Staket,656,1796,1828
JustLive,657,1843,1862
pro100leo,658,1963,1951
PapaLixo,659,1805,1834
Milanin,660,2364,2255
gamal_essam,660,861,1226
roomas,662,1738,1784
win11905,663,1622,1700
fedimser,664,1984,1966
Gany_Oahnauhz,665,1982,1965
ATS,666,2044,2012
lyoz,667,2070,2031
Svlad_Cjelli,667,2150,2091
Hodobox,669,1715,1766
BTNeverDiv1,670,1772,1808
leeminpark,671,1830,1851
irevt,672,1799,1828
Vegeeta,673,1799,1828
Hasan,674,1582,1670
noelnadal,675,2061,2023
limed,676,1923,1919
djm03178,677,1500,1612
sanketmakani,678,1928,1923
Black.Monster,679,1622,1698
luonaerduo,679,1720,1769
tang0404,681,1814,1838
jonsnow7,682,1650,1717
Mustafa.,682,1702,1755
aIpha,684,1417,1554
UnifeiContests,685,1789,1819
balalaika,686,1601,1682
Slaaava,687,1894,1896
gisp_zjz,688,2203,2130
1am,689,1740,1782
solaimanope,689,1910,1908
orshih,691,1457,1580
greedy_me,692,1749,1788
bi11a1,693,1732,1776
123a6bcw,694,1983,1962
vanvector,694,1954,1940
renadeen,696,1973,1955
lomotos10,697,1647,1713
StasyaCat,698,1652,1717
ibsti,699,1895,1895
Mirio,700,1523,1625
ishan00,701,1617,1691
sdssudhu,702,1801,1825
tatarin98,703,1574,1660
IanCastro,704,1852,1863
Ownography,705,1697,1749
MeshOmarYasser,706,1808,1830
frankbozar,706,1993,1968
pandav,708,1608,1684
MaximOboznyi,709,1720,1765
Darts501,710,1903,1900
neckbosov,711,1920,1912
pachico,711,1804,1826
henryx,713,1919,1912
pecha,714,1649,1713
Fullmetal_Algorithmist,714,1603,1679
Night.Fury,716,1500,1607
Genawy,717,1635,1702
2013300262,718,2021,1988
15110543103,719,1824,1840
..................,720,1975,1953
lxy666,721,1709,1755
1021839,721,2000,1972
Swift,723,1828,1843
ghazanfar_iiuc,724,1534,1629
kopricky,725,1841,1852
MahmoudAli,726,1545,1637
udit_003,727,1372,1518
Anachor,727,1927,1916
sidthe1,727,1556,1644
perekopskiy,730,1533,1628
maksim.gaponov,731,1574,1657
I_Love_Sleep,732,1841,1851
Shalchian,733,1590,1668
euler_1998,734,1965,1944
IceCocoa,735,1993,1965
KiKoS,736,1920,1910
darkhorse7,737,1519,1617
Rena_Takeda,738,1644,1706
gtpan77,738,1675,1728
leostars18,740,1500,1603
claudy,740,1957,1937
chenyanbo,742,1746,1780
hookan,743,1476,1586
ARMEER,744,1723,1763
GorosheK,745,1721,1761
nasgorportugal,746,1916,1906
Meet.Sinojia,747,1460,1575
zml,748,1988,1960
T1024,749,1973,1948
Staszek,750,1699,1745
Forestryks,751,1927,1913
Ahmed.Shawky,752,1419,1546
Alireza,753,1868,1869
Maniac_Wallnut,754,2027,1989
NourElRashidy,755,2093,2038
Stupid,756,1573,1653
singhmanmeet40,757,1874,1873
ImaniAm,758,1767,1793
Alireza-Mrtzv,758,1326,1484
harshit_ag456,760,1612,1680
hearthewsong,761,1626,1690
Jonno,762,1645,1704
Batrr,763,1917,1904
wijae,764,1765,1791
zetamoo,765,2344,2229
FuckKrydom,765,1671,1722
r.i,767,1833,1841
rui-de,768,2086,2032
The_Phenomenal_One,769,2016,1979
Cervidae,769,1739,1772
Tagl,771,1800,1816
BenniKartefla,771,1606,1675
Mavzes,773,1801,1817
UoA_ZQC,774,1946,1925
avirammagen11,774,1529,1619
abac00s,776,1397,1528
abhishek_saini,776,2037,1994
natalia,778,2252,2157
Goforworld,778,1686,1732
Baelish,780,1618,1682
lohit_97,780,1688,1733
sakib_muhit,780,1391,1524
minblue,783,1904,1892
obuj.galib,784,1314,1473
ridam,785,1521,1613
ainch,786,1655,1708
kubusgol,786,1933,1914
ArshiaDadras,788,1475,1580
hellgeek,789,1587,1659
gabrielrc,789,1796,1811
eagle93,791,1641,1698
sirjan13,792,1382,1516
I_Love_SadhanaKashyap,792,1523,1613
sekiya9311,794,1617,1680
mek,795,1830,1836
gustavo.gardusi,795,1594,1663
Reast1nPeace,797,1468,1574
krauch,798,2064,2012
ujzwt4it,798,1882,1874
ioimooeee,800,1992,1957
s3ct4l-r3x,801,1360,1501
e-pluszak,801,2518,2359
s34vv1nd,803,1970,1940
TONYTRAN,804,1734,1764
Ahmad_Osama,805,1951,1926
BUAAduhao,805,1954,1928
osdajigu_,807,1784,1801
Stresshoover,808,1902,1888
ronisds,809,1637,1692
omar23,809,1809,1819
gaurav172,811,1507,1600
noah07,812,1636,1691
YazanRi,812,1737,1765
phoenix-_-,814,1579,1650
Florea420,815,1325,1476
Holidin,816,1957,1929
vegetabird,817,1945,1920
DSRub,818,1490,1587
raresdanut,819,1637,1691
NCE,820,1559,1635
tolisso,821,1628,1685
koadma,822,1584,1653
Knack,822,1648,1699
architkarandikar,824,2153,2077
hqwhuang,825,1823,1828
nksheokand,826,1861,1856
nikiux,827,1542,1622
Masafi,827,1765,1784
ransewhale,829,1633,1687
Y.Yosu,830,1475,1575
kimbbakar,831,1686,1726
saw.ai,832,1552,1629
andor0,833,1808,1815
dafei,833,1840,1839
dayamoydatta96,833,1447,1555
qkoqhh,836,1701,1736
ajecc,836,1914,1895
kingofbugs,838,1779,1794
diegoximenes,839,1661,1707
wistful23,840,1547,1624
ram_mahidhar,840,1576,1645
Nietzsche233,842,1572,1642
700atpid,843,1598,1660
delete1,843,994,1273
.AJ.,845,1937,1911
night_fury208,845,1431,1543
GeomPhantom,847,1648,1696
Mohammad_kilani,848,2088,2025
dp009,848,1307,1460
finnlidbetter,848,1902,1884
gultai4uk_r,851,1719,1748
usachevd0,852,1728,1754
JKJeong,852,1593,1656
Silent_coder,854,1901,1883
Arrin,855,1575,1643
pirat3,856,1523,1605
zoomdan,856,1679,1718
Oreo_85,856,1661,1705
I_love_Thao_Vy,859,1824,1825
SID_2,860,1482,1576
pseuda,860,1753,1772
gerardd,862,1668,1709
C6H5CH3,863,1559,1630
killer_god,863,1884,1869
amitruler,865,1568,1637
dwikov,865,1664,1706
OKNOTOK,867,1645,1692
Little_Yukikaze,868,1431,1540
Alvee9,869,1637,1686
SaiCharith,870,1384,1508
FixaPlt,871,1730,1754
hamlet,872,2093,2027
ArtArenas,873,1691,1725
Free_radical,873,1504,1590
QuwsarOhi,875,1361,1492
cheetose,876,1870,1857
CyberSword,877,1406,1522
CrazySea,878,1707,1736
all_out,879,1692,1725
xosrika,880,1569,1636
fauzdar65,881,1942,1911
teochaban,881,1956,1922
Rhouma,883,1584,1646
somanaik,883,1495,1583
Intrincantation,885,1682,1717
TheEndOfTheBeginning,886,1981,1940
flyman3046,887,1759,1774
holeguma,888,1633,1681
LeMans,889,1900,1879
olphe,890,1995,1951
pheonix123,891,1661,1701
Yeader,891,1586,1647
srikkanthr,893,1524,1602
baluteshih,893,1709,1736
Joe_Pacha,895,1809,1810
debagnick,896,1673,1709
ShavelV,897,2154,2071
balakrishnan,897,2033,1979
eycia,899,1614,1666
darksta5,900,1753,1768
Rydberg,901,2377,2242
acosta415,902,1524,1601
davidberard,902,1768,1779
Ragha1,904,1612,1664
albertg,905,2022,1970
wang9897,906,1563,1629
levapnilirbuz,907,1777,1785
CLown1331,907,1654,1694
4llower,909,1611,1663
backlight0417,910,1632,1678
sidharthpadhee,911,1483,1571
prophet_ov_darkness,911,1812,1810
loveWithLegend1,911,1610,1662
Death_Scythe,911,1848,1837
Espeon,915,1673,1707
ANK1T_S1NGH,916,1490,1576
GurtejSohi,917,1725,1745
kelement,918,1915,1888
femto16,919,1937,1904
safayet007,920,1439,1540
sad,921,1586,1644
Froz,922,1564,1628
Em00n,923,1931,1899
kenenalmat,924,1599,1653
Amlan107,925,1432,1535
AbolfazlB3,925,1566,1629
BIT-silence,927,1997,1949
Moriatrie,928,1548,1615
Choopa_choops,928,1913,1885
gauss148,928,1879,1859
grenade_4,931,1674,1707
TRiddle,932,1697,1723
lililalala,933,1538,1608
perveevm,934,1654,1692
bsnipers,935,2014,1961
kdedovich,936,1947,1910
aymanm419,936,1609,1659
harshit_26,936,1489,1573
elManco,939,1573,1632
Resososidosila,940,1484,1569
FatalException,941,1817,1811
life_is_not_bed_of_roses,941,1496,1577
hkbishwa,941,1384,1500
Dijkstraido,944,1725,1743
alimagde,945,1702,1726
TheTranscendental,946,1872,1853
P___,946,2017,1962
panda429,948,1584,1639
Anuar,949,1697,1722
miseri,950,1902,1875
khujamurod97,951,1338,1469
Gmacem,952,2027,1969
Sor4ii,953,1553,1617
Abdo_Hammam,954,1489,1571
_Serk_,955,1631,1673
sega_hsj,956,1946,1907
maradonah,956,1625,1668
Dalisyron,958,1671,1702
tubone,958,1737,1750
lucaasdamaso,960,2044,1981
maxdumbledore,961,1695,1719
LoppA,961,1911,1880
algo_xalex,963,1384,1498
bouhoula,964,1875,1853
Mindstorm,965,1874,1852
gautam27,966,1609,1656
shananton,966,2131,2047
TShT,966,1418,1521
burhan103335,969,1322,1456
sushant_,970,1670,1700
zzangnyun,971,1515,1588
IsIt0.5Rated,972,1531,1599
yyxzhj,973,1867,1846
Preda_Mihai,974,1593,1643
