handle,rank,oldRating,newRating
Takagero,353,1468,1583
send_nodes,353,1688,1734
koloshmet,353,1641,1701
Egor_Gornak,353,1586,1662
iulianrotaru,357,1702,1744
acdart,357,1523,1619
__RiverLoong,357,1660,1714
ErzhaNN,360,1699,1741
Jaihk662,361,1773,1794
NotImplemented,361,1573,1652
PikMike,363,1859,1857
yuanyunzhe,363,1523,1618
AlanLee,365,1598,1669
zhouyuyang,365,1789,1805
jackichul,367,1445,1565
NirShalmon,367,1763,1786
lukas.balaz,367,1254,1445
lessmeaning,367,1641,1698
karan_thakkar,367,1716,1752
gabrielrc,372,1536,1625
vThejas,372,1874,1867
IITianUG,372,1731,1762
mi5take,375,1555,1638
shenyunhan,375,1641,1697
littlecutebird,375,1897,1884
bb2,378,1500,1599
liutun_ouc,378,1754,1778
balabalabalabala,378,1515,1610
Neymars,378,1642,1697
playfox,378,1586,1658
DJUT,383,1416,1543
Qrort,383,1552,1634
poomas,383,1825,1829
BadBed,386,1596,1664
Chizuru_Kagura,387,1410,1539
longhuenchan,387,1716,1749
baNv,389,1629,1687
timeout,389,1764,1784
Storminteacup,389,1604,1669
doraaki,392,1601,1667
long10024070,392,1499,1597
_Ash__,392,1851,1847
Panda_Bear,395,1759,1779
ToooSimple,395,1689,1728
evonloch,395,1408,1536
stfd,398,1644,1696
zalyalov,398,1560,1637
Baelish,398,1413,1538
superwatermelon,398,1823,1825
xrdog_,398,1517,1608
nicetomeetu,398,1580,1651
Med0b1011,404,1655,1703
tiagob.reis,404,1824,1825
beach,404,1516,1606
devwithin,407,1551,1630
Fery,408,1833,1831
Redemption99,408,1620,1677
lindlind,408,1708,1740
384226056,408,1500,1595
ST.upid,408,1388,1521
vincentchou,413,1682,1721
gauskrav,413,1402,1530
Miryu,415,1682,1721
eagle93,416,1473,1576
JiangYu,416,1347,1494
fly_,418,1300,1464
M.A.H.M.O.O.D,418,1749,1768
RonChen,418,1698,1731
helloww,418,1499,1593
MatthewRaker,422,1645,1693
suda1527405128,422,1665,1708
infinity_edge,424,1738,1760
P___,424,1861,1850
ekeitaro,424,1343,1490
tFGaQdmbhJHV,427,1637,1687
har_vi,427,1396,1523
Lixiang666,427,1672,1712
yevhenii44,427,1597,1659
pulkitmehta,431,1561,1633
ferc,431,1784,1792
kleinercubs,431,1507,1596
arzhantsev64,431,1518,1603
sand-martin,435,1815,1815
Sonechko,435,1802,1805
liangziqi,435,1500,1591
CloudStrife,438,1605,1663
lacroix,439,1500,1590
AcInfinity,439,1615,1670
lauer,439,1666,1706
Leviii,442,1459,1562
lone_rider,442,1747,1764
franzks,442,1557,1629
Reskip,442,1886,1866
Qmant,446,1871,1855
yellowflashh,446,1795,1799
f52985,448,1500,1589
mohanlal,448,1500,1589
BruteMaster,448,1428,1541
Immortal_ua,451,1402,1523
NEGOCIODERISADAPAMIM,451,1769,1779
devanshdalal,451,1703,1731
anyann,451,1695,1725
_CHUCK_,455,1723,1745
dyassassin,455,1500,1588
Flavius,457,1529,1607
XmtosX,457,1391,1515
Siil,457,1697,1726
ronaldrojas,460,1461,1561
yashchapani,460,1586,1646
caobao,462,1820,1815
hriveronv,463,1608,1661
sarusama,463,1717,1739
yellowww,463,1173,1380
TooDifferent,463,1432,1541
nishant_coder,467,1688,1718
meek,467,1680,1712
Gray_58,467,1655,1694
volkovda351,467,1616,1666
atulhjp,471,1495,1582
NOWIS,471,1500,1586
hnust_chenhualong,473,1497,1583
wyydream,473,1534,1608
ilya608,473,1694,1721
deepak2015,473,1660,1697
Laika,477,1500,1585
VictorForbes,477,1799,1798
somanaik,479,1520,1598
saswata.de000,480,1400,1518
sam721,480,1846,1832
peti1234,482,1469,1563
filipmihov,482,1429,1537
rsFalse,484,1352,1487
HaibaraAi,484,1535,1608
UPC_BitchF,486,1498,1582
Mavzes,486,1687,1715
moshiur.bd,486,1640,1681
z.zys,489,1500,1583
guestcheap,490,1689,1716
Tanmoytkd,490,1666,1699
tamir,492,1741,1753
stepvah,492,1664,1698
hjhhh3000,494,1500,1582
KingOfWrongAnswer,494,1568,1629
lifan,494,1348,1482
aditya1701,497,1695,1719
NikNag,497,1573,1632
billcrane,497,1415,1525
LoveIsSoFar,497,1598,1650
miaomiaomiaoAC,501,1500,1582
ememak,501,1666,1698
Tigerrrrr,503,1714,1732
tkain,504,1331,1470
.vince,504,1629,1671
jvj_iit,504,1430,1534
rainboy,507,1800,1795
deliberatelygivenf---,507,1569,1628
bennieHan,507,1367,1493
nhn2000,510,1749,1757
wrick,510,1488,1572
M.Al-Hussein.96,512,1474,1563
codefreak9,512,1722,1737
Anemoi,512,1474,1563
Polar,515,1379,1499
rudd,515,1356,1485
ezkatka,515,1664,1694
Straw,515,1414,1522
loepa01,519,1096,1327
drajingo,519,1545,1610
murugappan_s,519,1514,1589
ssbdel97,522,1510,1586
dhruvumesh25,523,1566,1624
andrevs,524,1688,1711
jagdishbairer,524,1509,1585
Azurey,524,1329,1466
whyzker,527,1705,1723
minchae,527,1543,1608
Shcherbina_Mariya,527,1665,1694
Darkstalker,527,1727,1739
Roberto29,531,1680,1705
ragnarr,532,1561,1619
cathayandy,532,1489,1570
I-Love-Islam,532,1825,1811
T13,532,1444,1540
legar,536,1756,1759
freefood,537,1500,1577
chrome,538,1667,1694
Nataly_Cod,538,1595,1643
weeping,538,1728,1738
nurbergen.argyn.93,538,1641,1675
codeRaider,542,1444,1538
memphis24,542,1399,1509
minson123,542,1671,1696
gantheory,542,1554,1613
selfcultivation,546,1573,1626
hitman623,546,1634,1669
smk_chtrg,546,1431,1529
Barsic,549,1745,1750
lionvs13,549,1424,1524
mostafa_9a7c2,549,1824,1808
yinanzhu,549,1476,1559
incarnation,553,1502,1576
failedcoder,553,1593,1639
int3xcc,553,1480,1561
sdfsdfdfsdsf,553,1616,1656
sofrondr,557,1781,1775
MiaoYao,557,1580,1630
rareone0602,557,1583,1632
Player1_SERG,560,1613,1653
simpletondc,560,1549,1608
hoangduong,562,1832,1813
flaax,562,1507,1579
I_love_Aibanu_Uatbayeva,562,1557,1613
sujnesh,565,1476,1557
loveWithLegend1,566,1613,1652
Cosiska,567,1500,1573
Fated001,567,1545,1604
ik_e,567,1500,1573
879178946,570,1651,1679
LaserSH,570,1583,1631
plus1s,572,1472,1554
ryuzakil,572,1402,1507
KittenMary,574,1508,1578
Silgenaa,574,1475,1556
nonamefour0210,576,1648,1676
neu_tron93,576,1574,1623
darkHacker,576,1477,1556
JJJJY,576,1598,1640
jstztzy,576,1353,1474
WhenISeeHerSmile,581,1579,1626
Mr.Struggler,581,1355,1475
cb_Adam,581,1521,1586
Rashi_Gupta,584,1487,1562
boJack_horseman,584,1647,1674
Dproduck,584,1378,1490
Proximal,584,1478,1556
quanghatin,584,1260,1415
luonaerduo,589,1665,1687
amtematem,589,1775,1768
Roket,591,1501,1571
angad_coder,591,1564,1615
Dey,591,1594,1636
varunvatsa_1,594,1668,1689
pirat3,595,1411,1510
MarioB,596,1329,1457
ronisds,596,1757,1754
max,598,1356,1473
kumarsauravr7,598,1478,1554
694020249,598,1408,1507
chinmay2,598,1632,1662
pathmaker,598,1316,1448
Mikhniuk,598,1683,1699
narcev.andrey,598,1500,1569
mateuscgc,598,1585,1628
omgcoin,606,1460,1542
alimagde,607,1503,1571
onlyloveyou,608,1405,1504
Dibagger,608,1577,1622
PetruZ,608,1370,1482
Uditgulati0,608,1486,1559
562225807,608,1426,1518
grayhathacker,613,1608,1643
Superstorm4242,613,1357,1473
_ED,613,1365,1478
ConfirmPassword,613,1576,1621
ddjing,617,1438,1526
Archonshen,617,1360,1474
SunCL,619,1107,1320
gmahbuhs,620,1710,1716
somanshu_singla,620,1619,1651
yaegashi,620,1810,1791
mine_minus,620,1500,1567
qiurunli,624,1465,1543
torquecode,624,1602,1638
hogeover30,624,1499,1566
gkavitha,624,1717,1721
Momentum,628,1550,1601
slicedclementines,628,1663,1682
luongduydat,630,1370,1479
Harsh424jan,630,1481,1553
rahul1996hooda5,630,1412,1507
aconsonant,633,1634,1660
atomannihilation,633,1576,1619
Dmit_riy,633,1467,1543
TWal,636,1728,1728
Saber_Excalibur,636,1490,1559
prashant.pandey,638,1523,1581
MahmoudAli,638,1419,1510
icepoint666,638,1407,1502
timo14z,638,1754,1747
abhishek0318,642,1428,1516
NaDaAshraf,642,1466,1542
LayZ,642,1509,1571
jslijin,645,1512,1573
devACE,645,1179,1359
Yasola,647,1611,1642
tpc2102,648,1467,1541
code_witcher,648,1812,1790
shpalasara,648,1470,1543
andor0,648,1584,1623
Avalan4e,648,1366,1474
a2linx,648,1405,1500
namit_goyal,654,1320,1444
ag157,655,1464,1539
Hippskill,655,1079,1299
hiddentesla,657,1744,1738
RYSB,657,1505,1567
samarthkothari,657,1432,1517
parsa327,660,1706,1710
nt_it1417,661,1500,1563
halfyarn,661,1548,1596
boyfaceone,661,1644,1664
pimenta,661,1759,1749
sudo_anon,665,1371,1476
Water_Sheep,665,1382,1483
HR1212,667,1627,1652
MRoy,667,1492,1557
katemamba,667,1196,1366
incompetentCoder,670,1320,1443
PSA.DatLuongDucTuan,670,1528,1581
JayVeer,672,1367,1472
feelsbadman,672,1508,1567
BasselBakr,672,1713,1714
zssky,675,1500,1562
neerajbattan,676,1653,1670
rishabhjain1996,676,1447,1525
kissgergely,676,1736,1730
Protap_Ghose,679,1485,1551
alex_bucevschi,680,1697,1701
panovivan01,680,1358,1466
moumisa,682,1231,1385
arkahjp,682,1774,1758
ehapmgs,682,1440,1519
Debug_Bringer,682,1494,1556
aleex,682,1460,1533
FloyGun,687,1366,1470
akshit_1996,687,1681,1689
Dirg9,687,1500,1560
IgiceNiao,690,1639,1658
PAG,690,1315,1437
toxzi,690,1704,1706
SonOfBits,693,1418,1504
Miniodorro,693,1775,1758
BeautyMind,695,1306,1431
vakita5572,696,1519,1572
didenko.ilia,696,1392,1486
entangler,696,1393,1487
kpn64,699,1241,1390
qguaihudou,699,1287,1418
RedStone,701,1838,1805
mshokry10,701,1578,1613
EndRay,701,1485,1548
Neverauskas,704,1681,1688
sabuj7177,705,1326,1442
xarshila_,705,1543,1588
Sollex,705,1425,1507
857847911,708,1500,1558
milderhc,708,1680,1686
anton.ong,708,1423,1505
ima_ima_go,708,1497,1556
scopeInfinity,712,1719,1715
edwardjrolls,712,1515,1568
Shizuo,714,1880,1836
Mj.gonzales,715,1863,1823
TwoFx,716,1815,1786
edsomjr,716,1546,1589
_greedy,716,1710,1708
touristest,719,1879,1835
binary_eagle,720,1221,1375
shubhamcr7,721,1480,1543
Sahaand,722,1546,1589
roberto_firmino,722,1677,1683
mshcherba,724,1613,1636
hnust_yuanquan,724,1333,1445
arshu,724,1409,1495
little_aler,727,1500,1556
pkk.tino,727,1792,1768
malharsk27,727,1330,1443
Osama_Alkhodairy,730,1317,1434
kkyuggu,730,1723,1716
algzjh,730,1402,1489
Tanim_kuet,733,1540,1583
youdontknowme,733,1529,1576
Szymanski_w,735,1863,1821
dainhan605,735,1454,1524
kyonrevens,737,1626,1644
AnasAbbas,737,1581,1612
SilentG,737,1421,1501
p1p13,740,1643,1656
fluffyowl,740,1718,1711
videogamez,740,1791,1766
treash,743,1400,1487
Vedhachala,743,1454,1523
TebakSiapaAku,745,1500,1555
Akatsuki_,746,1475,1537
zs20154049,746,1331,1441
LifeIsOverrated,748,1636,1651
Sherwood,749,1413,1495
ls4154,750,1511,1561
Darkod3r,750,1344,1449
Rmatrix,750,1494,1550
maverick_10,753,1580,1610
nicknamezhaoyinuo,753,1509,1560
skcs,753,1489,1546
2317142693,756,1417,1497
abhij,757,1500,1553
whiord,757,1499,1553
Abreto,759,1413,1494
bazsi700,760,1376,1469
2014ucp1672,760,1442,1513
littlesand,760,1426,1502
Pegue_o_pombo,760,1500,1553
tbs_sajal,760,1317,1430
stczhc,760,1500,1553
Branimir,766,1796,1768
MZNW,767,1684,1684
PM_ME_UR_PROBLEMS,767,1632,1646
m_5airy7,769,1691,1689
irnbru,769,1491,1546
rilakkuma,771,1452,1519
gradhakrishnan,771,1500,1552
whoknocks,773,1636,1649
RichStrong,774,1522,1567
kyduke,775,1435,1507
parthosroy,776,1295,1415
danya.smelskiy,777,1829,1792
OcarisAM,778,1595,1618
mystery_boy,778,1610,1629
a540524095,778,1557,1591
stevie1024,781,1547,1584
zeroxf,782,1844,1803
DrAgOn3x,782,1653,1660
i.trofimow,784,1899,1845
wewark,784,1688,1686
soleil,784,1345,1446
Nooor,787,1582,1608
kek,788,1667,1670
Rashidov_Anis,789,1277,1403
Mamnoon_Siam,790,1346,1447
DimonLavron,791,1559,1591
Nyarlathotep,791,1648,1656
Mira_,791,1494,1546
SANS_M8,791,1500,1550
Hardik.decoder,795,1299,1415
Mahir83,795,1461,1523
han1g,795,1430,1501
SatenRuiko,795,1463,1524
Alhelal_bjit,795,1409,1487
nnandi,800,1768,1744
MagHSKisAFO,800,1849,1806
Tanmoy1228,802,1565,1595
dheeraj_1997,802,1606,1624
euler_1998,804,1778,1752
water,805,1248,1383
Jakir_Sust,805,1549,1583
blaster97,807,1488,1540
914295860,807,1693,1687
Minority169,807,1678,1676
LVZY,810,1500,1548
Grand,811,1650,1656
benyyh,811,1363,1456
nikil_agar,813,1737,1720
RamMajitensi1,814,1551,1584
amanchawla12,814,1457,1518
nurlansofiyev,814,1440,1507
1178450780,817,1504,1551
llll_nosi,818,1359,1452
pine3,818,1340,1440
rishabh05,820,1369,1459
banany2001,820,1652,1656
ciocan_catalin,820,1569,1596
firehawk,823,1744,1724
xyloto,824,1837,1795
avinashgurjar,825,1305,1417
fauzdar65,826,1802,1768
Arimon,826,1519,1560
code_play,826,1690,1684
the_badcoder,829,1606,1622
Kollego,829,1566,1593
mak_0111,829,1890,1835
Marci,832,1468,1524
Droche,832,1652,1655
sticnarf,832,1558,1587
15110543103,832,1577,1601
PrimeG,832,1224,1365
uttom,837,1519,1559
bin_gege,837,1562,1590
ushakov.fedor,839,1615,1628
shubhiks1032,839,1546,1578
shenzui,841,1595,1613
RP_9,842,1619,1630
anshkhanna7,842,1535,1570
vishalkr07,844,1441,1505
OmarRadwan,844,1595,1613
Rakamaka4,846,1393,1472
Ownography,846,1466,1522
amlansaha,848,1707,1695
akashmandal21,849,1407,1481
quotitquot,850,1409,1482
dwoolley3,850,1583,1604
MahdiGheidi,852,1249,1379
Figthlighting,852,1146,1316
prat33k,852,1480,1531
mr_justadog,855,1844,1798
amit103,855,1527,1563
bnorbertcristian,857,1513,1553
Taohidul_Islam,857,1284,1400
dobito6,859,1528,1564
Helmar,860,1437,1501
caodadi1,861,1762,1735
pheonix123,861,1784,1752
egor.okhterov,861,1614,1625
chai_wala,864,1628,1635
katalonecfly,865,1574,1596
wovv.WoVV.VVoW.vvow,866,1500,1544
racsosabe,866,1461,1516
ElegantSound,868,1389,1468
Amylum,869,1450,1509
fulu,869,1608,1620
Thiagohnc,871,1717,1700
prince_of_crows,872,1307,1413
jinshuwang,872,1729,1709
afohtim,874,1406,1478
MC47,875,1121,1299
lzuqer,876,1496,1540
thngkaiyuan,876,1500,1543
zhaoshuai,878,1440,1501
boook,879,1614,1624
ahng_hue,880,1404,1476
Eagle_Owl,880,1369,1453
gestapolur,882,1361,1448
ShockProof,883,1857,1806
qq547276542,884,1572,1593
Snakapkin,885,1597,1611
ckodser,885,1716,1699
zhuyuxiang,885,1468,1520
eric_cartman,888,1396,1470
virresh,889,1418,1485
vikas_kumar,889,1422,1488
Raivis,889,1755,1728
BKMTxDOLL,892,1557,1582
ankitchou,892,1375,1456
Will.It.Tornado,892,1516,1552
mayank_kp,895,1227,1361
Yoshiyuki,896,1398,1471
shikharid,897,1666,1661
mdallrosa,898,1348,1438
ahxgw,898,1412,1480
hasankamal,900,1502,1542
bomac1,901,1455,1509
zhangkefang45,902,1348,1437
chenxiaoyu,903,1591,1605
PersianGulf,904,1698,1684
philologist,904,1865,1811
jiangtaotao,906,1500,1540
KK_Mr.BEAN,907,1647,1646
codefuture,907,1233,1363
thidailoc,909,1351,1439
Dehayat,910,1168,1323
PeregudovSergey,911,1284,1395
akashgupta2228,911,1287,1397
vedaytas17,913,1672,1664
leo2105,914,1352,1439
srivatsan_r,915,1558,1581
Kanna_19,916,1313,1413
itsBhrigu,916,1516,1551
liv1n9,916,1394,1466
caoerzhe,919,1428,1489
Ewwa,919,1567,1587
YORKS,921,1717,1697
eddy101,922,1500,1539
xinan,922,1500,1539
amirandom,924,1501,1539
z13,924,1374,1452
_yxg123,926,1348,1435
ABHISHEK019,927,1304,1406
niranjankumar,928,1297,1402
NarenJitter,928,1323,1419
sina-ss,930,1172,1324
liuyuqiang,930,1447,1501
gerind,932,1517,1550
lyhlwddhl,932,1434,1492
Sonicut,934,1400,1469
arpn,935,1578,1593
AliTavassoly,936,1515,1548
loi_sys,937,1577,1593
seeledu,938,1359,1441
Paradox512,938,1368,1447
fluture,940,1596,1606
spk,941,1564,1583
i1uxa,942,1311,1409
yezi1000,942,1500,1537
rithm,942,1224,1354
SH_HY,945,1690,1675
KhayaleevT,945,1547,1570
TurboSergikk,945,1491,1531
barney1b,948,1514,1547
protalk,949,1490,1530
ishu_05,950,1493,1532
ProximaCentauri,951,1360,1441
noelnadal,951,1725,1701
TSky.64,953,1479,1522
v9fly,953,1521,1551
lucasturci,953,1447,1499
Ret,956,1830,1780
ZxeniviT_Biji,956,1418,1479
tanmay273,958,1841,1789
HandsomeHow,959,1791,1751
sonika,960,1732,1706
vignesh97,961,1308,1406
bibibi,961,1494,1532
Acceptologist,963,1202,1339
