handle,rank,oldRating,newRating
Johny_Depp22,780,1116,1242
inurtas,780,1293,1362
caiquelira,780,1595,1519
hjd,785,1443,1419
xiefubao1,785,1500,1465
coolmaksat,785,1277,1352
wust_moqi,788,1671,1580
ayushp,788,1500,1464
Miteusz,788,1516,1459
kunj,788,1680,1589
tlxxzj,788,1336,1381
sunnyshah28,793,1387,1400
thermal,793,1579,1506
Bubu95,793,1229,1321
vijaypal89,793,1270,1346
talha_iiita,797,1540,1476
chuck,798,1494,1442
Dudka,799,1451,1416
chengtbf,800,1528,1467
kadkhoda,800,1313,1367
mimikrmvr,800,1518,1460
Patrickcxt,800,1494,1442
mapa,800,1500,1460
som3a,805,1252,1332
Equilibrium,805,1341,1378
Shahzodbek,805,1277,1346
bulbul_sust,805,1500,1459
aswinsiva,809,1302,1359
VishalTheBEAST,810,1405,1402
whai,810,1390,1396
Tahlil,812,1676,1585
arneshg,812,1199,1296
Dennord,812,1251,1330
SR421,815,1342,1376
Lay_ec,815,1272,1341
qharl0s,817,1314,1363
jsoriano,818,1435,1407
rohitkumar,818,1481,1431
kitti,820,1273,1340
ABHISHEK004,821,1303,1356
alexalghisi,822,1514,1455
changyuheng,822,1289,1348
hfiuza,824,1500,1456
adamos2468,825,1463,1417
shivgupta,825,1180,1280
dwoolley3,827,1599,1518
multisystem,828,1687,1596
tangchuanxin,828,1500,1456
rahuldps,828,1478,1428
LyricSeraph,831,1657,1566
abhishekmishra,832,1480,1429
1e9,832,1396,1392
bernett,832,1345,1373
a_kabdygali,835,1508,1449
tobeornot,835,1557,1486
quispecondorie,835,1325,1363
RyufuuGensou,835,1447,1405
abhioshar,839,1159,1261
oldpig,839,1415,1395
ZiG-ZaG,839,1500,1454
lvie,842,1401,1391
xlyle,842,1658,1567
Snape3058,842,1606,1522
nnhamane,842,1280,1338
tungnt_580,842,1500,1454
worfzyq,847,1589,1509
beautiful,847,1282,1338
Cadongllas,847,1400,1389
darky,850,1500,1453
extremator95,851,1604,1520
ScanNorOne,852,1627,1537
_Sakura_,852,1422,1393
turingcomplete,852,1500,1453
snailrace,852,1608,1523
ziad.mohamed,852,1512,1451
amit43,857,1302,1345
heffalump,857,1308,1348
hezhichao,859,1537,1469
fahad.sust,859,1271,1328
dungqt3,859,1674,1583
Laakeri,862,1620,1530
Xanthic,863,1300,1343
BD777,863,1674,1583
xw1994,863,1597,1513
pikachu_,866,1642,1551
sbt,866,1472,1419
Killer45,868,1385,1377
e19-un,868,1473,1420
maxcost,870,1156,1251
kieuquocdatcvp,870,1585,1504
Hostra,872,1418,1385
alpc_xyw,872,1500,1450
raghu94,872,1500,1450
2hin,872,1433,1391
catsssss,876,1557,1482
ramprasadh,877,1116,1219
Elouan,877,1203,1282
sheep,877,1549,1476
Raj90,880,1359,1363
Gameparkwing,880,1272,1323
mikeaf10,882,1345,1357
alpc-tjk,882,1500,1449
codesum,882,1400,1377
wrumf,882,1513,1448
passer-byb,886,1636,1545
luimiruiz,886,1209,1283
eduard,886,1612,1522
tokuchi,889,1409,1376
desp,889,1367,1364
lucky_man,891,1482,1424
amtematem,891,1585,1502
XHMS,891,1500,1448
upendra2412,894,1089,1193
sundar2495,894,1406,1374
mohan1005k,896,1500,1448
Haresh_V,896,1109,1208
suresh279,898,1325,1343
AmirHossein.sh,899,1437,1390
kv7,899,1666,1575
shax,899,1482,1423
helecopter,902,1421,1378
canhnd_58,902,1500,1447
Valdemar,904,1538,1465
4erneff,904,1619,1528
BUPT_birdstorm,906,1405,1369
_AB7,906,1416,1374
Nuadra,908,1574,1492
kellymilla18,908,1560,1481
lichenghongnk,910,1240,1295
Reload,910,1558,1480
pramesh94,910,1409,1369
ne220081,910,1283,1319
raunakrocks2k15,910,1099,1197
bangbarang,910,1380,1361
baver,916,1093,1190
dussel,916,1234,1290
simonmysun,916,1335,1342
ax.muzio,916,1500,1445
_greymatter,920,1170,1247
vibhav_,920,1435,1386
Renegade,922,1500,1445
lostbrain,922,1214,1276
Rasiel,922,1188,1259
zzzzz,922,1602,1512
betadash,922,1228,1285
NOx_692,927,1388,1358
xlwflye,927,1500,1444
tjcaverly,929,1468,1410
I_Love_EEvilCatt,929,1606,1515
Jecvay,929,1426,1378
inana,929,1500,1444
Takagero,933,1379,1353
chrome,933,1353,1344
pinguinson,935,1350,1342
theDarkKnightRises,935,1269,1304
vector96,937,1337,1337
scfkcf,937,1500,1443
splinterC3LL,937,1214,1272
Beket,937,1166,1240
Elibay,941,1350,1340
qwertyy,941,1550,1471
Br171,941,1372,1348
antik,944,1460,1402
tianfengbo,944,1500,1442
aagam94,946,1156,1230
jitendra_theta,947,1548,1469
xskhirtladze,947,1249,1290
sda,949,1500,1442
alexkru,949,1500,1442
shubham_1286,951,1342,1334
Capture_A_Lag,951,1500,1442
Sandeep_Singh_Chhabada,951,1132,1211
asdfgg,951,1429,1378
GugaMA,955,1090,1178
chigichan24,956,1383,1346
ashishtotla956,956,1109,1192
shank_punk,956,1122,1202
zoltanz,959,1375,1343
pandey47,960,1346,1333
lethanhhai,961,1500,1441
kashli,961,1301,1312
hung98,963,1591,1501
joonazan,963,1500,1441
tyoma,965,1329,1324
20120125,966,1585,1495
tranhuy,967,1567,1481
BTL,968,1317,1317
jiangxinghe,968,1339,1327
TukaTuka,970,1260,1289
muresan_bogdan,970,1408,1360
zazaza,972,1500,1440
Halco,972,1406,1358
ErzhaNN,974,1234,1273
flyfire,975,1172,1233
AIceupuh,976,1405,1357
NEMIR,977,1326,1319
Pitsarakos,977,1407,1358
_trickster,977,1012,1107
tinochagua,980,1194,1246
tonyliang,980,1426,1372
tridorje,982,1500,1439
lordinvader,982,1346,1325
tabz24,984,1405,1356
Shuza,985,1315,1312
hlslml77,986,1478,1412
danglin_pointr,987,1292,1300
Yak121,988,1204,1251
eatskolnikov,989,1117,1190
ahmed_sobhy,989,1316,1311
EROR,991,1235,1269
Luqman,991,1344,1322
