handle,rank,oldRating,newRating
MoMoBLY,296,1593,1674
logipamar,297,1717,1761
TheTerminalGuy,298,1878,1878
AshVinn,299,1369,1526
Ed_Os,300,1573,1659
udigo,301,1500,1610
dianamin,301,1621,1692
shalamanov.marin,303,1673,1728
ketanhwr,304,1607,1681
kyduke,304,1398,1543
o948,304,1715,1757
popovicirobert,307,1390,1537
s1d_3,307,1757,1787
Metolf,307,1666,1722
sslotin,310,1533,1630
kona,310,1794,1814
lbguilherme,312,1565,1651
ShadowFiend,312,1655,1713
master_j,314,1620,1689
0.o.0..,315,1835,1843
areke,315,1725,1763
kuuso,317,1715,1755
Akin,318,1497,1604
walkhorse,318,1607,1679
I_Love_MohseN,320,1563,1648
vmatta,320,1561,1647
THOOR_999,322,1570,1652
daga,322,1737,1770
SaBuZa,324,1582,1660
ftuknights,325,1618,1685
vabs,326,1615,1683
bukefala,327,1840,1844
kopyh,327,1637,1698
varun_a,329,1705,1745
gleb.astashkin,329,1824,1832
Maslov,329,1468,1582
ThatMathGuy,332,1791,1808
rivudas,333,1690,1734
Beresta,333,1754,1780
puru,335,1646,1702
jklepec,335,1741,1770
AndreaB330,335,1792,1807
fukua,338,1516,1612
Vetand,338,1573,1651
KABD,338,1606,1674
SabuwalaMustafa,341,1382,1525
TerryMcGinnis,342,1825,1831
rmL,343,1578,1654
anmol_varshney,344,1437,1559
71.mamun,345,1648,1702
eilx2,345,1877,1869
I_Love_Ginger,345,1687,1730
fredy.altamirano,348,1482,1588
bill_kondo,349,1439,1559
alibaba,349,1796,1808
husseincoder,351,1557,1638
flash_7,351,1588,1659
emm,351,1710,1745
CtrlCV,354,1751,1774
l_Love_KFC,355,1363,1509
KingArthur,355,1609,1673
naveen_iitr,355,1611,1674
alueft,358,1679,1722
charity,359,1676,1719
jkishor1996,359,1434,1554
orponik,361,1584,1655
cong741,362,1849,1845
S.Temirlan,363,1466,1574
Icnhoukdsiih,363,1722,1752
shadowfax,365,1460,1570
jackal02,365,1659,1706
beihai2013,365,1611,1672
YogyKwan,368,1631,1686
Whalanator,369,1795,1804
wqh,370,1694,1731
shivprasad,371,1500,1596
littleturtle,372,1633,1686
ruhan.habib39,372,1555,1632
giusevtr,372,1498,1594
nguyenmanhthien98,375,1680,1719
iSlava,375,1843,1838
dhwanilpatel,375,1643,1693
oleksiisosevych,375,1611,1670
tansongsong,375,1693,1728
kuldeeppatel,380,1661,1705
Naoki_M,381,1600,1662
wubbalubbadubdub.,381,1582,1649
TVH,383,1473,1575
ab13123002,383,1536,1618
Mohammad_Yasser,385,1774,1786
Archazey,386,1864,1853
lkClare,387,1602,1662
CoDeRoK,388,1856,1846
LeTango,389,1697,1730
wxy_z,390,1877,1862
kosa_98,391,1885,1868
zhuaiballl,392,1772,1784
sempav,393,1693,1726
ramprakash_k,393,1898,1878
Tangled,395,1590,1653
dafaq,396,1706,1735
april1994,397,1800,1803
SnapOutOfIt,397,1706,1734
iamscrew,397,1595,1656
maopao,400,1705,1734
justHusam,401,1476,1574
Daneel,402,1474,1573
dawnmist00,403,1505,1593
ibrahim_habib,403,1560,1630
chdn,405,1715,1740
CodeAce,406,1665,1704
calfcamel_2,407,1811,1810
GoogleBot,408,1682,1716
ThanhTran,409,1470,1568
sazerterus25,409,1747,1762
ponysalvaje,411,1770,1779
vanogam,411,1742,1759
lovablepleiad,413,1365,1499
michael12,413,1714,1738
mayoko,415,1831,1824
engelbert,415,1632,1679
NeSumHaker,417,1777,1783
v.kristijan,418,1407,1526
TusanHomichi,419,1491,1581
minblue,420,1758,1769
dejo,420,1597,1653
gyf1995,422,1657,1695
nasadigital,422,1892,1869
nigolekaf,424,1576,1638
ichigo_o_re,424,1371,1501
maxxaon,426,1666,1701
Ofegenia,427,1475,1569
Suhaylee,428,1488,1577
Drumea,428,1563,1628
akashdeep.goel,428,1527,1603
PrashantM,428,1863,1846
SJas,432,1314,1464
finish,433,1610,1660
VAVAvile,433,1817,1811
CurbStomp,433,1710,1732
Lvitsa,436,1534,1607
haris,437,1545,1615
LeNhut,438,1556,1622
Schultzika,439,1613,1662
rookie052,439,1894,1868
lzy,441,1758,1766
Seku,441,1376,1501
bingfeng,441,1595,1648
0x666,441,1603,1654
kongroo,445,1592,1646
AdilkhanKo,445,1646,1684
DmitryBelikov,447,1717,1735
Makc_125,448,1390,1509
xiaochua,448,1522,1597
weulerfilho,450,1399,1515
fro11o,451,1882,1858
jorik,452,1714,1732
magemerlin,453,1690,1714
germanblandin18,453,1568,1628
shambala22,455,1461,1555
mostafa_9a7c2,456,1635,1675
Scentini,457,1717,1734
BinGoo0o0o,457,1598,1648
allllekssssa,459,1830,1817
Batman,460,1728,1741
AnotherOneRandomGuy,461,1671,1700
hinodi_1998,462,1446,1544
emalgorithm,463,1550,1614
sidzekrom,464,1550,1614
Noureldin,465,1529,1599
I_love_Hoang_Minh_Trang,466,1674,1701
shubhamgoyal__,467,1448,1544
Sharkest,468,1513,1588
sotonamitol,469,1879,1853
CR_MTX,470,1559,1619
transfer,470,1500,1578
chengjian,472,1481,1565
Ress,473,1728,1740
drjohn,474,1616,1659
ddragomir01,475,1673,1699
Kniaz,476,1821,1808
iKID.Huy,477,1746,1752
ryutaroikeda94,478,1479,1563
rickya,479,1741,1748
AKP,480,1399,1510
maozaozao,481,1600,1646
ashmat98,482,1519,1590
darkseeker,482,1661,1689
Deltadromeus,484,1588,1637
ZloyNegr,484,1836,1819
0xFED,486,1601,1646
kirill.dragalov,487,1396,1507
kimnoic,488,1784,1779
Grzegorz,489,1850,1829
AM5800,490,1500,1576
KArs,491,1639,1672
voidmax,491,1881,1852
surokpro,493,1434,1530
am.ma,493,1348,1475
aifeifei,493,1451,1542
Twenty_Fifteen,496,1554,1612
martins256,497,1817,1803
DataScientist,497,1521,1589
Ahmad_Elsagheer,499,1595,1640
meintoo,499,1685,1704
burek967,501,1462,1548
longchv,501,1490,1567
EZ_fwtt08,501,1831,1813
7070,504,1511,1581
kronos96,504,1537,1599
alamin_sust,506,1722,1730
earthWalker,506,1690,1707
ghost_yo,506,1588,1634
Jinx.Jinx.again,509,1659,1684
Demon_Hunter,510,1518,1585
ho-jo-bo-ro-lo,511,1570,1621
koPerNik,512,1790,1780
lyxin65,513,1579,1627
routist,513,1517,1583
paul-lu,513,1582,1629
A_R_M_A_N,516,1284,1431
gsa93,516,1753,1752
mrkimkim,518,1500,1571
filippoqua,518,1634,1665
Rap_Promoter,518,1708,1719
IceCocoa,521,1778,1770
voldemort,522,1382,1492
avamsi,523,1723,1729
strange_voice,523,1531,1592
Mindstorm,525,1795,1783
sqr_hussain,526,1679,1697
sam721,527,1714,1722
RonnieOSullivan,527,1719,1726
leahic,529,1578,1624
naruhodo,530,1640,1668
BolshoyMorskoyPovar,531,1540,1597
Infinity25,532,1694,1707
lajiniunai,533,1574,1620
1twy,533,1645,1671
prantoran,535,1718,1724
JustMyTemporaryHandle,536,1500,1569
CYL010718,537,1207,1381
hdt,538,1460,1541
bayrhuu,539,1720,1725
SolitaryWayfarer,540,1561,1610
MMMSolar,540,1498,1567
zoomswk,542,1429,1520
FatalException,542,1618,1650
tranbapcaiphutho,544,1313,1445
Red_Roses,545,1523,1583
ASK_YI,545,1459,1540
bruno.iljazovic,547,1686,1699
mainstring,547,1580,1623
paulinia,549,1562,1610
kushalbabel97,549,1375,1483
Jason_zjj,551,1646,1669
thezodiac1994,551,1689,1701
Kuzey,553,1877,1842
oflocon123,554,1375,1483
llaugusty,555,1708,1714
vkarthik195,555,1788,1774
Forever_you,557,1699,1707
yashkumar18,557,1854,1824
bestard,559,1686,1698
Rpd-Strike,560,1563,1609
agw,561,1679,1692
wllw2011,561,1493,1560
Matrix.code,563,1684,1696
Xephy,564,1612,1643
npcdoom,565,1512,1573
Nozim.Safarov,565,1588,1626
x73,567,1402,1498
balsa_knez,567,1612,1643
OMG_wc,569,1675,1688
yellowthundercat,569,1683,1694
jill880829,571,1596,1631
mywadream,572,1461,1537
slimtashady,573,1306,1436
Ta3ak,574,1405,1499
shubham1694,574,1612,1642
green_dragon,574,1556,1602
singh26.aman,574,1489,1556
aham,578,1323,1446
yuseok89,579,1552,1599
falcemmortis,579,1479,1548
ngohoang34,581,1608,1638
barrima,582,1753,1744
urbanist,583,1404,1497
WRBH,583,1746,1739
Shurikenger,583,1500,1562
nattee,586,1743,1737
BitHashTech,587,1654,1671
mink_ank_loves_me,588,1429,1514
ArmandNM,589,1520,1575
codename27,590,1846,1814
Algocode,591,1417,1505
hamzaz,591,1288,1422
no_user,593,1493,1556
ahcl,594,1832,1803
chernega,594,1708,1710
Dirge.,596,1661,1675
mirac1e,596,1585,1620
IDEAL,598,1372,1475
alex_19,599,1451,1527
Sonechko,600,1467,1537
Verano,600,1545,1591
fyou_imfab,600,1500,1560
Z-Saber,603,1518,1572
tsukasa_diary,604,1850,1816
ReaLNero,605,1514,1569
pretorium,605,1641,1659
fffgrdcc,607,1495,1556
bangcoder,608,1750,1739
kwlyeo,608,1801,1778
mjain94,608,1432,1513
AlexT,611,1286,1418
If_Only,612,1679,1686
rsFalse,613,1426,1508
markysha,613,1251,1396
Hoi_koro,615,1581,1615
tani13,615,1204,1367
coderbd,617,1742,1732
force_code,617,1411,1497
IDrandom,617,1547,1590
wtw,617,1500,1558
dwikov,621,1367,1468
niike0goood,621,1831,1800
queuequeue,623,1500,1557
ky66111,623,1469,1536
THOOR_001,625,1671,1679
royalharsh,625,1404,1492
r4nai,627,1533,1580
Khan,628,1189,1356
stjepanp,629,1673,1680
manetsus,630,1589,1619
oyas,631,1752,1738
Freid,631,1500,1556
Bek13t,633,1610,1634
kek_heh,633,1603,1628
magnickolas,635,1568,1603
yaswanth,636,1610,1633
wittyskull,637,1501,1556
mr0cheng,638,1452,1522
dracarys983,639,1398,1486
laptop_recai,640,1782,1760
suxrib,640,1763,1746
KzNuRs,642,1379,1473
slahser,643,1678,1682
asteri,643,1533,1577
hopplecraft,643,1500,1554
lipohontiu333,646,1526,1572
cbgiri_001,647,1550,1589
rl617,647,1500,1554
xudian,649,1500,1554
Denisson,650,1426,1503
mihaiI,651,1742,1729
Albafica,652,1682,1684
pallavi,652,1623,1641
Branimir,654,1725,1716
dream_love,655,1461,1526
namcusamlc,656,1728,1718
krzysiek27,657,1575,1606
LEo_LY,658,1271,1402
Tung_Duong,659,1752,1736
Ngshily_,659,1388,1477
ZJZNKU,661,1713,1706
Envyte,661,1542,1582
ZQFMGB12,663,1577,1606
RVyrodov,664,1273,1402
neromix188,665,1391,1478
LSY_is_retired,666,1500,1552
Cay,667,1643,1654
ErzhaNN,668,1635,1648
sgaflv,669,1663,1668
Khismet,670,1440,1510
bss_idnar,671,1565,1597
GYC,671,1438,1508
CLion,671,1363,1459
qwb,674,1638,1649
shashack,675,1592,1616
pulkitarora,676,1505,1554
Boterphile,676,1383,1471
Artemis.Fowl,678,1242,1381
NURx2,678,1424,1498
BRAD_BIT,680,1469,1529
QyQ,680,1671,1673
asifruetcse10,682,1555,1589
KirillShin,682,1447,1513
simiao,684,1536,1575
ritesh104,685,1550,1585
satvika_gupta,686,1554,1587
SUD210,686,1555,1588
KK_Mr.BEAN,686,1368,1460
yell,689,1419,1494
Dragon116rus,690,1387,1472
PikMike,691,1631,1642
hossain.ruetcse,691,1553,1586
redimer,693,1444,1510
lgkm39,693,1743,1726
Moamen_Saeed,693,1736,1720
ksharma377,696,1585,1608
Battulga,696,1307,1419
raj2795,698,1341,1441
alexb007,699,1265,1392
hlv_x86,700,1715,1703
NILESHMITTAL,700,915,1190
nguyenthaihocxm1999,702,1219,1364
ankitc,703,1478,1532
dhenry,703,1500,1547
ngattaro1,705,1493,1542
fuyu0425,706,1403,1481
Guliash,707,1800,1768
vidur95,707,1594,1614
dthangnguyen19,709,1576,1601
ws657920328,710,1508,1552
nazaninnnnn,711,1580,1603
chongjg,711,1856,1810
sublimation,711,1613,1627
hm_98,714,1415,1488
mehrunesartem,715,1603,1619
arnir,715,1565,1592
Wonter,717,1506,1550
Alex342,717,1565,1592
Shreymanik,719,1549,1580
DKarev,719,1712,1699
kzanmos,719,1710,1698
_xxuan,722,1598,1615
792188618,723,1184,1339
chenjunjie1994,723,1656,1657
qwertn,725,1621,1632
Emiso,726,1588,1607
MohamedZain,726,1502,1546
Katuk,728,1471,1524
MStrechen,728,1498,1543
endra130898,730,1427,1494
prajapati_vikas,731,1436,1500
nodim,732,1681,1675
rishabhm,732,1574,1596
FlierKing,732,1401,1476
abhid95,735,1618,1628
SmartCoder,735,1609,1621
Redemption99,735,1442,1503
misclicked,735,1315,1419
twistakid,739,1553,1581
clw,739,1451,1509
fafal_abnir,741,1389,1467
yaegashi,741,1608,1620
ysxxj2,743,1510,1550
chrome,744,1656,1655
_greymatter,745,1390,1467
Fsss,745,1731,1712
forgot,747,1603,1616
dothanhlam97,748,1600,1614
hidora,749,1538,1569
QingqingXii0iii,749,1593,1608
littlefour,749,1792,1758
moshiur.bd,752,1489,1534
wangzhuo,752,1507,1546
541407010122,752,1446,1504
jinbao,752,1540,1570
luluxiu,752,1770,1740
Ardavel,752,1832,1788
Jamol,758,1239,1369
Aliir,759,1627,1632
kobe24,759,1597,1610
FightGrovyle,759,1710,1694
Bluewind001,762,1485,1530
vlcmodan,762,1509,1547
m.Elbarbary,764,1577,1596
Behruz_Ashurov,765,1193,1339
yinghualuowu,766,1229,1361
PlayLikeNeverB4,767,1885,1828
night_mare,768,1372,1453
rwali,768,1355,1441
JulianNeeleman,770,1609,1618
khaleesi,771,1657,1653
nickxjiang,771,1639,1640
tilyupo,773,1735,1712
Nurmyrat,773,1471,1519
ayman1503,775,1351,1438
Jagabee,775,1609,1618
Mem4ik,777,1334,1427
rjpeas,778,1711,1694
emi.,779,1254,1375
comunodi,780,1545,1571
bogdanboboc97,780,1466,1515
krishna95,780,1064,1261
k3rn3l_panic,783,1506,1543
KamilBek,783,1571,1589
Handled,785,1104,1284
Arg_007,786,1549,1573
Mule,787,1460,1510
Dr_Ason,787,1440,1496
avirammagen11,787,1443,1498
puding_,790,1414,1478
qq1367212627,791,1001,1224
Obk,791,1403,1471
Okay,791,1243,1367
quoca2cvp,794,1353,1437
nicetiger,795,1190,1334
AntonZ,796,1606,1613
bluemmb,796,1735,1710
Daniar,798,1583,1596
meek,798,1317,1413
Abdo_Hammam,798,1404,1470
conor,801,1789,1751
ikid_Hoang,801,1549,1571
TooMedium,803,1548,1570
Kirill.Mikhailov,803,1547,1569
rap,803,1363,1442
zeosutt,803,1838,1788
maks1906,803,1833,1784
howaAntoMshACM,803,1461,1508
skmonir,803,1297,1399
Ihab296,810,1447,1499
Knigh7,810,1528,1555
Navick,812,1552,1573
Jobayer__,813,1317,1411
Nursike,813,1486,1525
torus711,815,1839,1788
arock,815,1776,1740
nafiz6,817,1420,1479
Oleh_Lamzin,818,1640,1636
ruban,818,1695,1678
SzymonPajzert,818,1500,1535
levonstepan,821,1759,1726
Spark002,821,1728,1703
asusp4s333,823,1836,1785
panser,823,1491,1528
arnavkj95,823,1473,1515
LeCaRiBoU,826,1838,1786
creyc,826,1242,1362
truongtop14,826,1228,1353
JKJeong,826,1466,1510
George_Patton,830,1437,1489
TheGrayGhost,830,1307,1403
krauch,830,1466,1510
89yanyu,833,1648,1641
xlwinner11,834,1545,1565
Diego.Gabriel,835,1612,1614
softmob,835,1734,1706
M_H_M,837,1895,1830
mr_agha_seyed,837,1504,1536
AtomRush,837,1547,1566
zhujiawei,840,1500,1533
grandvic,841,1739,1709
mgorvat,841,1513,1542
natsuki_i,843,1505,1536
inactive06,844,1516,1543
Zeka,844,1711,1688
Velfke,846,1666,1653
thequickfox,847,1670,1656
sidshikhar,848,1532,1555
lifecodemohit,848,1661,1649
Sanja,850,1831,1779
SirNickolas,851,1821,1771
mastermind_,852,1500,1531
liv_curious,852,1755,1720
dmytrii.ilchuk,852,1506,1535
ovotemp,855,1500,1531
Recos,855,1301,1396
-Morass-,855,1703,1681
irevt,858,1417,1473
batikromisourov,858,1350,1428
P___,858,1795,1751
Starsky,861,1578,1586
andreikapolin,861,1440,1488
marinaartm96,861,1437,1486
FishKOH,861,1669,1654
hmishra,861,1477,1514
Hidden191,866,1413,1469
blastegy,866,1416,1471
FUNCHEZA,868,1514,1540
superark,868,1489,1522
mbaros,870,1745,1711
Lixoskywalker,871,1410,1466
BlackTools,871,1623,1619
koltakova,871,1664,1650
jgordeev,871,1500,1529
nimohunter,875,1500,1529
pandusonu,875,1372,1440
GreatG,875,1334,1415
kiuny,875,1419,1472
RedStone,879,1776,1734
reza_mohammadi_f,879,1455,1497
sparkyyyy,879,1580,1586
vishal20,879,1630,1623
Safadurimo,883,1639,1629
root777,883,1500,1528
haha75,883,1500,1528
sunjieeee,883,1716,1688
KaRwTA,887,1182,1317
MbahMbem,887,1500,1528
Reskip,889,1234,1349
master-yoda,890,1575,1582
ZSatzhan,891,1100,1268
bvd,891,1538,1555
bi11a1,893,1392,1452
Sokolov,893,1747,1711
nguyentran98,893,1473,1508
Akemi__Homura,893,1516,1538
minimario,897,1815,1763
K_D_M,897,1265,1368
Tim510,899,1242,1353
Kerpoo,899,1532,1549
vatr,899,1777,1733
Ret,899,1679,1658
SuSpiciO,899,1206,1330
GrishinD,899,1391,1450
dream-boy,905,1401,1457
Green_Hand,905,1697,1672
foolifish07,905,1862,1799
codolove,905,1405,1459
williamjli,909,1718,1687
Leviii,909,1575,1580
lemourin,909,1742,1706
habars2000,912,1372,1436
adito,912,1425,1472
bhadra,912,1788,1741
ravikumar14all,912,1303,1390
dihimono,916,1553,1563
rsampaths16,916,1374,1437
chintu3,916,1500,1525
pranjalr34,919,1621,1613
Eeyore,920,1614,1608
adam.szefer,920,1347,1419
vidhan,920,1337,1412
mohitf,923,1685,1661
Vetriti,923,1421,1469
rodz,923,1506,1528
sams24,926,1651,1635
cfenglv,926,1408,1460
rafael859,928,1794,1744
CLown1331,928,1296,1384
PeterShao,930,1482,1511
pew-pew,930,1536,1550
Baba,932,1874,1807
protinocode,932,1574,1577
pshtchnqlwplsxnntcktnk,934,1262,1362
abhi1agarwal,934,1599,1595
mathiassm,934,1350,1419
zadrga,934,1491,1517
KyntsevichVova,938,1595,1592
aleex,938,1373,1434
ultimateblade,940,1601,1596
poomrokc,940,1357,1423
yukun133,940,1326,1403
sahasumit288,943,1470,1501
kaushal02,943,1500,1522
st-Firdavs,943,1465,1497
avibrat,946,1330,1405
RONALDOsss,946,1465,1497
Jakir_Sust,948,1164,1299
Folorn,949,1589,1587
ashis041,950,1319,1397
s4k1b,951,1055,1234
piglethmj,951,1841,1779
b4world,951,1530,1543
svg_af,951,1500,1521
Luca_Brasi,955,1779,1731
i.trofimow,955,1841,1779
maradonah,955,1471,1500
Loremon,955,1743,1703
subway,959,1837,1776
rhezo,959,1411,1458
aakash201,961,1705,1673
rishitsanmukhani,961,1721,1686
Xagak,963,1537,1547
aostankov,963,1800,1747
CyrusTheGreat,963,1500,1520
KK_duongvuhd,966,1254,1353
mahbubcse22,966,1591,1587
onjo0127,966,1247,1348
binary_eagle,966,1331,1403
urpok,970,1483,1508
sourabh912,971,1663,1641
linkret,971,1394,1445
NiKS001,971,1500,1520
elopez,971,1330,1402
xss,975,1663,1640
Chs1997,975,1404,1452
kokadva,977,1501,1519
Lylis,977,1457,1488
Dark-knight,977,1575,1573
scopeInfinity,977,1599,1591
ManikantanV,977,1828,1767
Jonarigvez,977,1347,1412
