handle,rank,oldRating,newRating
calabash_boy,227,2160,2191
FeIi,228,2143,2178
its_sandy,228,1703,1863
googlweknoall,230,1938,2029
danya.smelskiy,231,2104,2149
Anachor,232,2150,2182
Lius,233,1917,2013
Kaban-5,234,2387,2359
MakArtKar,235,1962,2044
ldxoi,236,1740,1887
traxexeuler,237,2081,2130
LittleFall,238,1830,1949
_rqy,239,2536,2470
Yazaten,240,1750,1892
Kognition,241,1769,1905
nka_kun,242,1822,1942
Dreamless_Dreams,243,2089,2134
darkkcyan,244,2062,2114
cuom1999,245,2092,2136
palayutm,246,2344,2323
aditya1701,247,2022,2084
Hasan0540,248,2202,2216
NaDaAshraf,249,1392,1650
flying_raijin,250,1753,1891
ying971101,251,1842,1954
HHzzkk,252,2150,2176
_vg_,253,1542,1746
yet_another,254,1631,1806
fengyecong,255,2027,2085
a5163273,256,1809,1929
binsjl,257,2161,2183
nikabb,257,2488,2428
Magic,259,1787,1913
Ning_Mew,260,1639,1809
mahmoudbadawy,261,1785,1911
gchebanov,262,2404,2364
RDDCCD,263,2199,2209
nigus,263,2351,2324
the_Despair_,265,1705,1853
lxn,266,2001,2063
kostka,267,2351,2323
mateusz,268,2176,2191
liji,269,2095,2131
Ancient_mage,270,1976,2044
ianCK,271,2041,2091
kefaa,271,2177,2191
zyf0726,273,1751,1883
yum,274,2024,2078
1286482110,275,1752,1883
Hooin_Kyoma,276,1887,1979
ez_zh,277,1790,1909
RoadToHSETop,278,1786,1906
GT_18,279,2030,2081
Cyhlnj,280,1826,1934
nblt,281,2103,2134
lzq_,282,1820,1929
zyfzyf,283,1778,1899
KayacanV,284,1906,1990
DeaphetS,285,1975,2040
splucs,286,2139,2159
MASR,287,1779,1899
cuizhuyefei,288,2301,2280
JSZKC,289,1998,2055
jebouin,289,1980,2042
pulgares,291,2103,2132
Moon1125666900,292,1771,1892
ec24,293,2138,2157
gs15120,294,1965,2030
M.Mahdi,295,2397,2351
deepak1527_,296,1793,1906
TOSHINO_KYOKO,297,1763,1885
jacynkaa,298,1729,1861
meooow,299,1937,2008
Klungs,299,2009,2061
Slamur,301,2198,2200
ucup,302,2106,2131
shayan.p,303,2196,2198
Sindweller,304,2138,2154
valkyrie,305,2097,2124
Tosic,305,1701,1839
doggy_style,307,2094,2121
HIT_PINKG,307,1985,2041
hld67890,309,2184,2187
tanzaku,310,1997,2049
houzhe,311,1907,1984
sekiya9311,312,1677,1821
200815147,313,1872,1958
neko_nyaa,314,1863,1952
hack1nt0,315,1658,1807
hahahahaha123,316,1983,2038
elizarov,317,2130,2145
Mikaeel,318,2104,2126
RainbowGirl,319,2186,2187
Akinorew,320,2120,2137
Sorting,321,1952,2014
Eran,322,2254,2237
Kuha,323,2173,2176
YOLO_Martinek69,323,1627,1783
WizardCowboy,325,1979,2033
ronakvaghela45,326,1714,1843
compiler_101,327,1994,2043
Sooke,328,2142,2152
prasun123,328,1704,1835
williamswu2002,330,2068,2097
Doriath,331,1758,1873
caoyue,332,1558,1734
platypus179,333,2083,2107
Zash,334,2063,2092
hjejeje,335,1660,1803
wewark,335,1823,1918
praran26,337,2182,2179
lnovak,337,1885,1962
I_hate_PWN,339,2184,2181
TooNewbie,340,1956,2012
-skyline-,340,2337,2296
Balajiganapathi,342,2081,2104
Minority169,343,1947,2005
marcospqlixo,344,1845,1932
ae04071,345,2138,2145
wang9897,346,1740,1857
Chem_way,347,1447,1657
rill7747,348,1708,1834
laurageorgescu,349,2265,2240
Mamedov,350,1967,2018
pulkitjain,351,1844,1929
zjuwyz,351,2032,2066
espr1t,353,2253,2230
tieunhi,354,2037,2069
Starlit,355,2257,2233
Harshad,356,1782,1884
abistrigova,357,1902,1970
Dashk0,358,1955,2008
mehrunesartem,359,1979,2025
R0ad_T0_Master,360,1718,1838
RubenAshughyan,361,1784,1884
mango_lassi,362,2289,2255
rtilikay,363,1993,2035
Slaaava,364,2100,2113
Rebirth_A,365,2017,2052
Pickupwin,366,1990,2032
Safayat,367,1850,1930
antontrygubO_o,368,2140,2142
aquablitz11,369,2051,2076
karasek,370,1978,2022
qkoqhh,370,1730,1844
ZhihuiLiu,372,1888,1956
Kaildls,373,2107,2117
hirokazu1020,374,1860,1936
Icgapux,375,1896,1961
astral17,375,1697,1820
4mda4mda,377,1884,1953
__Rolton__,378,2235,2212
Lowbit,379,1553,1720
AragakiAyase,380,1766,1867
progmatic,381,2276,2242
IgorL,382,1968,2013
Osama_Alkhodairy,383,1930,1985
win11905,384,2031,2058
bleacher,385,1922,1978
Motarack,385,2269,2236
pkk.tino,387,1658,1790
dasdull,388,1776,1873
Darth.Vader,388,1825,1908
MishaPrigara,390,1812,1898
rahuldugar,391,2121,2123
Vexoben,391,1982,2021
lajiyuan,393,1717,1830
dy0607,393,2375,2315
abhishek_saini,393,1986,2023
Shaykhutdinov-T-I,396,1809,1895
kilotaras,396,2090,2099
cxaphoenix,398,2181,2167
schezo,398,2328,2278
vanvector,400,2089,2098
vThejas,401,1882,1946
Nero,402,2138,2134
Heart_Pink,403,2138,2134
handsomehowB,404,2023,2048
wiwit,404,2453,2372
rantd,406,1986,2021
zeref_dragoneel,407,1816,1898
RUSH_D_CAT,408,2104,2108
MeshOmarYasser,408,2121,2120
lessmeaning,410,1964,2004
hohomu,411,2301,2256
kllp,411,2258,2223
tkj,413,1796,1882
dhirajfx3,414,1905,1960
stelian2000,414,2053,2069
Kharouba,416,1872,1936
baldcapeHero,417,1814,1894
Evlampiy,418,1720,1827
AkshajK,418,2122,2119
tusikalanse,420,1818,1897
voidmax,421,2278,2237
TowardstheSun,422,1850,1919
derbaer,423,1788,1874
1am,424,1838,1910
JohnTitor,425,2004,2031
PospelovSergey,425,1916,1966
FCB1234,427,2494,2400
yashChandnani,428,2154,2142
Forestryks,429,2209,2183
longhoang08,430,1829,1903
extraterrestrial_,431,1986,2017
Emiso,432,2157,2143
satanic0,432,2027,2046
Lolilover,432,1567,1718
helThazar,435,1998,2025
Ekler,436,1854,1919
_Ash__,437,1987,2016
kondranin,437,2257,2218
You_Siki,439,1500,1671
Mateuszrze,440,2111,2107
nielswiles,441,1932,1975
volamtruyenkyii,441,2238,2203
Jaihk662,441,2008,2031
henu_16l_lxl,444,1659,1779
Buzhibujue,444,1701,1809
piyushsethia1999,446,1763,1852
HIT_Attacker,446,1869,1928
wcy1122,448,1972,2003
fnch,448,2038,2052
YuGo,450,1706,1811
Joker_Ironsmith_Noob,451,1892,1944
Brimix,451,2175,2153
Dimon566,451,1869,1927
JKS_PL,451,2262,2219
sy_chen,451,2209,2179
hett,456,1736,1831
John-zyj,457,1575,1719
buko,458,2199,2171
Ashishgup,459,2060,2066
abeker,460,2408,2329
aaabbbcccddd,461,1543,1696
YerzhanU,462,2040,2051
rzy_99,463,1896,1945
liuzhangfeiabc,464,1872,1927
liuhzh26,465,1970,1999
Dimon,466,2131,2118
skylinebaby,466,1996,2018
laspinko,468,1730,1825
Krisha,469,1950,1984
DZY,470,1586,1724
levapnilirbuz,471,1972,1999
Trote_w,472,1894,1942
mshcherba,473,2020,2034
PrinzEugen,474,1771,1853
foreyes_1002,475,1770,1852
aneesh2312,475,2025,2037
Alex18mai,475,1900,1945
xifan,475,2018,2032
aman28rwt,479,1685,1791
J-C,480,1821,1888
wijayareynaldo,481,2003,2020
Makcum888,481,2134,2118
Grzmot,483,2141,2123
maxxaon,483,1945,1977
miha715lev,485,1928,1965
luhong,485,1874,1925
reinforce,487,1846,1905
DQS,488,1900,1944
Maxon5,489,2047,2052
binarycopycode,490,1624,1746
fredrik.w.ekholm,491,2059,2061
xuanquang1999,492,2283,2229
w446506278,493,1881,1929
Water_Sheep,494,1921,1958
LzyRapx,495,2165,2140
Akikaze,495,1827,1890
Vladik,497,2060,2060
danilserov,497,2007,2021
BPM136,499,1768,1847
nadyushka228,500,1963,1988
DarkestLight,501,2804,2625
Trisolaris,502,1776,1852
ZqlwMatt,503,1803,1871
txingml,503,2125,2108
aurelio,505,2079,2073
Enolla,506,2062,2060
MSteine,506,1784,1857
chenmark,508,2199,2163
Enigma27,508,1998,2013
TanyaRomanova,510,2070,2066
lets.change.the.world,511,1335,1551
InvUsr,511,2324,2258
UnderSilentEdge,513,1735,1821
mogproject,514,1569,1704
dhxh,514,1912,1948
arthurCF,514,2163,2135
Perfectxx,517,1971,1991
x2112x,517,1500,1657
GoogleBot,517,2102,2088
aggn,520,1807,1871
DovydasVad,521,1667,1771
fluffyowl,522,1935,1964
omar.ultimatealien,523,1709,1800
ekw,523,1687,1785
RobeZH,523,2102,2088
moyamo,526,1718,1806
Hoi_koro,526,2260,2207
Growth,528,1684,1782
lchacon,528,2054,2051
nevgen,530,2008,2017
BigTwice,531,1797,1862
ilita1337,532,1841,1894
AuroraGarden,533,1812,1873
mixail3,534,1682,1779
vampire_slayer,534,1761,1836
balalaika,534,1910,1944
Arya_,537,2123,2102
DQSSSSS,538,1635,1746
PlasmaVortex,539,2119,2099
hamko,539,1959,1979
betrue12,541,1737,1817
lok666,541,1716,1802
junis3,541,1914,1946
saurabhrathi12,544,1873,1915
ATS,545,2044,2041
abhishek_1997,546,1807,1867
Stupid_G_u_y,546,1790,1855
crasysky,546,1663,1764
Omar_Elawady,549,1983,1996
DynamicI,550,2285,2223
mihai.zsisku,550,1628,1739
dzerzhinski,552,1982,1994
IgorI,553,2031,2031
___Johniel,554,1728,1809
AminAnvari,555,2066,2056
Xris,555,1648,1752
C1ariS,555,1729,1809
smu201111192,558,1969,1984
alexandra_udristoiu,559,1915,1944
mastery25,559,1812,1869
maxim.shuklin,559,1855,1900
vpike,562,1979,1991
alexyz,563,1835,1885
BasselBakr,564,1773,1840
Serenkov,564,2078,2064
WindJ0Y,566,1738,1814
BobHuang,566,1762,1831
asdcvbn,566,1723,1803
Roundgod,569,2150,2118
De.Wilde,570,1709,1793
viiickyyo,570,1834,1883
kblack,572,2073,2059
BenZ,573,2121,2096
bvd,574,1975,1986
zydsgwan,575,1766,1833
MB1151,575,1677,1770
William324,577,1992,1998
RinPV2,577,1748,1820
yang12139,579,1500,1647
aymanrasheed7,580,1750,1821
HCPS42,581,1777,1840
3agwa,581,1710,1792
ordan,583,1756,1824
baghalipolo,583,1674,1766
Vlad1k,583,1883,1917
C137,583,1876,1912
Nson,587,2030,2025
luozongying,587,1704,1787
Fireworks_Z,587,2131,2101
ImAlsoL,587,1648,1747
xodiac,591,1629,1733
yangshuang,592,1763,1829
mkmkl93,593,1814,1865
jaimin_253,594,1496,1642
Bingoier,595,1811,1863
hamza_93,596,1360,1552
lych,596,1835,1880
amandeep727720,596,1832,1878
sneaking,596,1800,1854
jamiechoi,600,1936,1953
IC-LiuLi,600,1585,1701
MicGor,600,2297,2226
BaaaaaaaaaaaaaaarkingDog,603,2120,2091
samgiz,603,2108,2082
zengxi,603,1706,1786
waow,606,1638,1737
top34051,606,2112,2084
xxFANxx,606,1699,1780
guestcheap,609,1814,1863
tystrwor,610,1808,1858
thduc17,610,1614,1720
S_A_Babaei,610,1704,1783
KrK,613,2470,2357
sayedgkm,614,1782,1839
TZFD,615,1878,1909
forerunner,616,1921,1941
a690450934,617,1492,1635
JAM1729,618,1526,1658
frzhi,619,1837,1878
kongroo,620,1862,1896
lckcode,620,1647,1742
haut_zy,622,1866,1899
abisheka,623,2018,2012
YuHsin,624,1903,1926
nishank.suresh,624,1724,1796
frodakcin,624,1659,1749
singlezomble,627,1710,1785
stoyan_malinin,627,1822,1866
Camouflager,627,2021,2013
wucstdio,630,1611,1715
practer,630,1640,1735
silxikys,632,1886,1913
Oleg_Shitikov,633,1720,1792
Mosquito_,633,2064,2045
1355191485,635,1498,1636
yswdra,635,1743,1808
xuanyiming,635,2076,2054
Veirisa,638,1784,1837
teamskiy,638,1870,1900
MinaToma,638,1563,1680
ghostfly233,641,2029,2017
CtrlCV,641,1793,1843
chan_iitp,641,1835,1874
dusty.and.rusty,641,2014,2006
TheEccentric,645,1645,1737
samiemad,646,1772,1828
artelizar,647,1398,1568
fushar,647,1913,1930
satu0king,647,1562,1678
zxttql,650,1579,1690
ShavelV,651,1963,1967
siddharthnohria,651,1933,1945
xproxmess,653,1905,1924
shuafen,653,1431,1589
Black.Monster,655,1619,1717
pokorski,655,1997,1992
glebaster,657,1838,1874
autumn_eel,657,1829,1868
Lauran,659,1672,1754
AshGjDoG,659,1649,1738
madn,661,2087,2059
grumpy_gordon,661,2390,2290
random__,663,1602,1704
yassin_,664,2070,2046
architkarandikar,665,2013,2003
heweifeng11,666,2160,2114
GautamMishra,667,1722,1788
cbwood,667,1638,1728
killer_god,667,1963,1965
amit_839,667,1526,1651
zjB_shadow,667,1769,1822
Armandiel,672,1793,1840
BunnyF,673,1671,1751
Emma.Yin,673,1667,1749
flyman3046,675,1723,1788
zzy1997,675,1881,1903
bitman_123,677,1658,1742
P00000P,677,1527,1650
Gudleyd,679,1651,1736
reeWorld,679,1949,1953
dogeding,681,1693,1766
fffasttime,681,1675,1753
hpuzxy2,683,1623,1716
universe-,684,1732,1794
nikunjsoni,684,1618,1712
caozy623,684,1617,1712
Szymanski_w,687,2051,2029
ToooSimple,688,1758,1812
tasty,689,1474,1613
Alexit,690,1701,1771
AFN,690,1660,1741
m_5airy7,690,1610,1706
DatVu,693,2089,2057
fedimser,694,2038,2018
CoubeX,694,1467,1607
jakob_nogler,696,1618,1711
18339702017,697,1678,1753
__Fig__,698,2053,2029
tepamid,699,1471,1609
Halifay,699,1641,1727
Inami,699,1923,1931
ezoixx174,702,1591,1691
MvC,703,1748,1803
DiaaEddin,704,1530,1649
flash_7,705,1871,1893
pyrex,706,1348,1528
T1duS,707,1744,1799
Crazy_noob,707,1445,1591
arnold518,709,1702,1769
philipi,710,1702,1769
RangeLFR,710,1705,1771
HellAngel,712,1894,1908
vasu_arora,712,1508,1632
AvaLovelace,712,1811,1847
codercody,712,1560,1668
Xander663,716,1667,1743
SMWAM,716,1742,1797
youradhere,718,1931,1935
YourRatzon,718,1634,1719
vamshi007,718,1500,1626
201612201402013,721,1817,1851
kk3799,721,1374,1542
wjyyy,723,1607,1700
HEXU234,724,1715,1777
vnkt,725,1527,1644
AJAY_VAIBHAV,726,1507,1630
badcw,727,1650,1730
Ferric_Ion,728,2057,2029
ou520,728,1488,1617
byh,730,1694,1761
alonefight,730,2110,2069
sdcgvhgj,730,1767,1813
dllp,733,1800,1837
bugaosuni5,734,1694,1760
2015329620068,734,1574,1675
Idonthavenametouse,736,1699,1763
black_grape,736,1621,1708
mirrorspark,736,1463,1599
zser,739,1422,1572
20020924liu,740,1735,1789
meetsid20,741,1846,1870
prantoran,741,1470,1603
kissu_pari_na,743,1678,1748
serg3232,743,1685,1753
sas4eka,745,2141,2091
AnotherOneRandomGuy,745,1706,1767
porgyturtle,745,1518,1635
Azurey,748,1848,1871
Matsuri,749,1800,1835
someTestAcc,749,1664,1737
dohyun0324,751,2033,2009
blaster97,752,1550,1656
abhigyank,752,1613,1700
end83,754,1715,1773
kumino,754,1840,1864
Luffbee,756,1553,1658
StanislavDon,756,1876,1890
fauzdar65,756,1839,1863
Fister,759,2117,2071
Error_404,759,1607,1695
Boterphile,761,2015,1994
sangria,761,1752,1799
coluntag,761,1561,1663
Markellonchik,761,2133,2083
fshp971,765,1986,1971
Rai_Fox,765,1633,1713
Archange1,767,1648,1723
Mrbear1998,767,1566,1666
tapanr97,769,1670,1739
tjd229,770,1745,1793
passers,771,1500,1620
Greenty_Q,772,1640,1717
ezz118,773,1509,1626
Mahmoud..Adel,773,1762,1805
dcshin,775,1524,1636
delusional_zun,775,1364,1529
Yogszz,777,1458,1591
ujzwt4it,778,1850,1869
Emgariko,778,1611,1696
wonrzrzeczny,780,1976,1962
ZhouZhengyu,780,1524,1635
Mopriestt,780,1861,1876
imalyd,783,1840,1861
CQUzbx,783,1691,1752
let_me_alone,785,1783,1819
Van,786,2222,2149
Vicennial,787,1983,1967
ramanujan22,787,1623,1703
YJEthan,789,1612,1695
bk_201,790,1633,1710
ITONE_xyz,791,1522,1632
Vitailty,791,1709,1764
Shahriarsony_Sust,793,1628,1706
kzyKT,793,2078,2038
arthurconmy,793,1447,1581
Lich_Ning,796,1701,1758
sjx6094,797,1664,1731
Stefan_Radu,797,1582,1673
Dmit_riy,797,1889,1895
akash1509,800,1608,1691
olliH,801,1634,1709
maxdumbledore,801,1980,1963
Dasha_Gnedko,803,1484,1605
NarenJitter,803,1617,1697
skmonir,805,1644,1716
Gzu_lx,806,1570,1664
dreamITpossible,806,1365,1526
TGR,808,1315,1493
caustique,809,1979,1962
dortmund,810,1521,1629
hepic1,810,1629,1705
mrz,810,1693,1750
AristocratMarser,813,1729,1776
mike51,814,1588,1675
Seast,814,1525,1631
vibhavoswal,814,1404,1550
cthbst,814,2179,2113
Martin53,818,2146,2087
toxzi,818,1997,1974
Samaritan_infi,818,1662,1727
wjoao,818,1792,1821
17311020112,822,1445,1576
LeMoor,823,1699,1754
Art,824,1485,1603
purple_bro,824,1463,1588
NourElRashidy,826,1995,1972
leoliac,827,1610,1690
incompetentCoder,828,1546,1644
Linhh,828,1291,1476
OO_I_LOVE_YZQ__OO,828,1888,1891
shahed_ahmed,831,1751,1790
anzu,831,2021,1991
2018szb,833,1682,1740
Monster_ixx,833,1773,1806
eagle93,835,1881,1886
ankurdhir111,836,1698,1751
danymalets,837,1965,1949
as123,837,1737,1779
hfyzctf02101,839,1975,1956
grated,840,1671,1731
Stakinvario,840,1869,1876
liqianyu,842,1531,1632
Platform,842,1661,1724
cscyuge,844,1617,1693
Pepcy_Ch,845,1942,1930
Naumovich,845,1630,1702
Quasrain,847,1778,1808
0xFED,847,1876,1881
201612201401011,849,1499,1610
ns_serg,850,1652,1717
amitgomi,851,1508,1616
Dony92,851,1448,1575
MayFly,853,1611,1687
Rmatrix,854,1679,1736
pcngu,855,1365,1519
zzbrm7610,855,1500,1610
firiexp,855,1371,1523
lethalboy,858,2037,2001
2018findgirlfriend,858,2184,2113
Sdywolf,860,1621,1693
malhar27,860,1512,1617
SebaMarin,860,1678,1734
KevinWan,860,1917,1910
Jin_Haonan,864,1903,1899
LiangLJ,865,1421,1555
Hope_amasser,865,1585,1667
prakhar17252,865,1660,1721
KieranHorgan,868,2130,2071
neon_ninja,868,1786,1812
02150833,870,1500,1608
eddy1021,871,2465,2329
m.raszyk,871,2144,2081
zxnm19980609,873,1916,1908
VincentLx,874,1732,1772
GODzilla420,875,1629,1697
samarth491,875,1668,1725
sasha181100,875,1858,1864
CrazyMurky,875,1615,1687
shenji,879,1498,1605
bktl1love,879,1790,1814
Derino,879,1937,1923
AcFeNg,882,1486,1597
Schiwon,882,1294,1471
red_one_fine_day,882,1662,1720
DoctorWho57,885,1547,1639
anpans,885,1818,1834
tomas.o.sc,885,1596,1673
yangguang2004,888,1875,1876
Hooinkyoma,888,1668,1724
Ivan11,888,1621,1690
Mule,891,1730,1769
Qhb,892,1622,1691
Pritesh_111,893,1573,1656
mostafa_9a7c2,894,1615,1686
Despicable_me,895,1679,1731
wangyuchen1,895,1472,1586
Dalgerok,895,1927,1914
Khaled_Mohamed,895,1706,1751
fetetriste,899,2203,2124
xgcxgc,900,1500,1605
jc18212573496,901,1520,1618
TAMREF,902,2035,1995
TaoSama,903,1836,1845
empty_walls,903,1759,1789
zhrrrr,905,1711,1754
wwwxxxddd,906,1927,1913
sscbjtu,907,1596,1671
BlockChanZJ_2,907,1746,1779
nonamefour0210,909,2122,2061
zkp,909,1768,1795
tienthanh214,909,1707,1750
kamilt,909,1469,1582
ToooRist,913,1544,1634
ujjwal_goel,913,1495,1600
ayu786,915,1308,1476
Smile_zw,916,1476,1587
memcpy,917,1860,1862
idea0v0succeed,918,1906,1896
RK-Cynicism,919,1458,1574
Infoshoc,919,1915,1903
Alisahhh,919,1773,1797
Wonderrr,922,1780,1802
ali.zine,923,1248,1438
TobyCF,923,1666,1719
mrworker27,923,1792,1811
ranu123,926,1486,1592
Neymarss,927,1856,1858
Dance_Of_Faith,928,2017,1979
0.o.0..,928,1830,1839
maksim.gaponov,930,1705,1747
Abhishek_8,930,1593,1666
rkdwlgh,932,1565,1646
1604020311,932,1424,1549
ququuy,932,1683,1730
Milk_Acid,932,1500,1601
nullenstellatch,936,1611,1679
zmknwbxx,937,1546,1633
_Dragon_,938,1935,1916
WDJUST,938,1667,1718
chocorusk,940,2025,1984
night_fury208,941,1835,1841
JeffreyHo,941,2139,2071
umang06,943,1547,1633
tianmaoxia,944,1388,1525
YazanZk_,945,1659,1712
Skr008,946,1532,1622
shaochengxi,947,1522,1615
george_stelian,947,2060,2010
TelmaZzzz,949,1522,1615
vaibhavvashisht5,949,1267,1446
Gzuwkj,951,1503,1601
rumblefool,952,1973,1944
phuthuynhochienthan,953,1469,1578
icebound_,954,1876,1870
samuelfgs96,955,2090,2032
GoWind,955,1367,1510
xyzzxy,957,1632,1691
Danylo99,957,2260,2163
dhruval161,957,1701,1741
daffodildiku,960,1452,1566
yashjaiminshah,961,1391,1525
claudy,962,1931,1911
webalorn,963,2133,2065
Green_zh,963,1512,1606
ashutosh450,965,1540,1626
xxdgod,966,1301,1466
zdw1999,967,1924,1906
UnionV,968,1447,1561
mainland,968,1380,1517
des1997,970,1707,1744
wustcyh,971,1636,1693
zzzzqq,972,1684,1727
guillermo,973,1748,1774
StupidTurtle,973,1694,1734
