handle,rank,oldRating,newRating
jarakcyc,255,1842,1867
killcode,255,1312,1508
lnuic,261,1592,1689
a_kabdygali,261,1756,1804
srinu37,261,1441,1588
helloww,261,1690,1757
Lixoskywalker,265,1886,1898
thedark,265,1763,1808
Keyuuuu,265,1673,1744
SidneyEarth,265,1827,1855
R.Daniel,269,1500,1624
softmob,269,1855,1874
768092,269,1875,1888
drajingo,269,1610,1699
ice_tea,269,1714,1771
HUECTRUM1,269,1850,1870
divyam,269,1754,1800
Togekiss,269,1863,1879
Carson,277,1508,1628
guestcheap,277,1667,1737
Alex342,277,1892,1900
I_love_Thao_Vy,277,1676,1744
resCreator,281,1500,1623
MishaPrigara,281,1625,1708
fei6409,283,1717,1771
arnir,283,1643,1719
ominikfistric,283,1681,1746
shenzui,283,1613,1698
I_Love_Equinox,283,1714,1769
STommydx,288,1864,1876
Double_O,288,1834,1854
The.Fusy,288,1514,1629
anton.ong,288,1505,1623
senya_,288,1546,1650
Iriskinn,288,1694,1753
shiro,288,1462,1594
charley,288,1574,1669
born2rule,288,1767,1805
rodz,297,1891,1896
irakli_p,297,1778,1813
Minority169,297,1645,1718
mariand,297,1841,1859
P___,301,1850,1864
I_hate_my_color,301,1841,1857
rapel,301,1573,1666
ishankarora,301,1821,1842
roberto_firmino,301,1840,1856
tossy,301,1891,1894
Deathly_Hallows,301,1848,1862
.vince,301,1671,1734
brj_cool,309,1567,1661
Kinderr,309,1810,1834
vignesh_m,309,1737,1781
lawsonh,309,1863,1873
bojomy07,313,1500,1614
torus711,313,1765,1799
kissgergely,313,1730,1774
Dipjal.Chhetri,313,1564,1657
ALEX_SAPLIN,313,1634,1706
HoneyJ,313,1504,1617
yaroslav___,313,1669,1731
m_5airy7,313,1764,1799
Alvee9,313,1521,1628
yk133,322,1576,1665
xproxmess,322,1570,1661
BenniKartefla,322,1357,1521
3booood,322,1825,1842
C137,326,1510,1619
bomo,326,1691,1744
879178946,326,1591,1674
kyonrevens,326,1644,1711
afaji321,326,1716,1762
ya_hossein,326,1785,1812
GoogleBot,326,1869,1874
tiagob.reis,333,1731,1772
edwardjrolls,333,1588,1671
surokpro,333,1825,1840
deniskolsanov,333,1651,1715
ckr,337,1508,1615
f52985,337,1519,1622
decoder123,337,1460,1583
Cozma_Tudor,337,1881,1881
eagle93,337,1582,1665
lebedkin,337,1743,1779
bhargav104,337,1807,1826
functioner,337,1745,1781
incompetentCoder,345,1391,1537
godusheep,345,1606,1681
learnig,345,1645,1708
Roberto29,345,1705,1751
somen31,345,1500,1608
Testoviron,345,1609,1683
xsc,345,1871,1872
iriszero,345,1763,1792
hoangduong,353,1813,1828
bula,353,1515,1617
mike_live,353,1831,1841
Akylbeek,353,1876,1875
Safrout,353,1590,1668
dheer1206,353,1557,1645
mikhaelkh,353,1632,1698
nirvana,360,1434,1562
mavil.sittal.savil,360,1804,1821
littlecutebird,360,1884,1880
barsa492,360,1648,1708
MathsIsTooDifficult,364,1600,1673
vntshh,364,1704,1747
priyanshu_95,364,1663,1718
shas20,364,1878,1874
sinhashubham95,364,1761,1788
ujjwal9895,364,1815,1828
code_witcher,370,1857,1859
badeaadi,370,1781,1802
baymaxx,372,1497,1602
Daryusz,372,1605,1676
shubhiks1032,372,1602,1673
slavik228,372,1496,1601
Tirr,372,1569,1651
Pqnda,372,1604,1675
tubone,378,1608,1676
Admiralslon,378,1515,1612
ariana9898,378,1500,1602
ankububble,378,1717,1754
CodyMaker,378,1642,1700
boyfaceone,378,1664,1716
Szymanski_w,378,1821,1830
sticnarf,378,1579,1656
wrick,378,1457,1573
llgyc,387,1679,1726
zedyz,387,1798,1812
goodhope,387,1609,1676
repeating,387,1824,1831
NibNalin,387,1809,1820
samatbor,392,1879,1871
tanao,392,1766,1788
hiromi_ayase,392,1619,1682
herr_bilbo,392,1570,1648
Acarus,392,1564,1644
omarosama96,397,1619,1681
Urubu,397,1602,1669
XZA,397,1730,1760
PedroBortolli,397,1500,1599
dyf,397,1840,1841
victor_k,397,1602,1669
I.Smirn0ff,397,1823,1828
iulianrotaru,397,1744,1770
Ownography,397,1522,1614
KFile,406,1653,1703
g2coder,406,1500,1597
infinity_edge,406,1760,1780
Dey,406,1615,1676
omidazadi,406,1819,1824
shjgkwo,406,1785,1799
hiddentesla,406,1738,1764
next_redcoder,406,1500,1597
Spartach,406,1676,1720
CaptainMAK,406,1546,1628
Darts501,416,1688,1728
ilya608,417,1721,1751
lashavi,417,1426,1547
andreumat,417,1710,1744
Zovube,420,1533,1618
_mactep,420,1762,1781
MiaoYao,420,1630,1686
chengzi,420,1467,1573
ejq,420,1844,1841
_nEro_,425,1232,1424
ikyrre,425,1859,1852
SilverNebula,425,1686,1725
Artemsta,425,1562,1637
Adalbert,425,1837,1835
Mira_,430,1546,1624
Kepperoni,430,1477,1577
AndreiM,430,1429,1545
keko37,430,1782,1793
mak_0111,430,1795,1803
Nickir,430,1473,1575
ahmedhamed,430,1818,1820
AhmedSoliman,430,1516,1604
cecil203,430,1435,1549
Cipri321,430,1287,1455
Istarchick,430,1653,1699
singleheart,430,1309,1469
bill_kondo,442,1812,1815
torquecode,442,1663,1706
MrRen,442,1488,1584
exqt,445,1678,1716
protick666,445,1664,1706
1am,445,1596,1658
GauravJain,445,1435,1548
Vendetta.,445,1866,1854
cabinfever,445,1625,1678
ryuga222,445,1498,1590
a62625536,452,1402,1525
ivan.sachkovski,452,1589,1652
shivam7,452,1614,1669
Nerond,452,1589,1652
showmic96,452,1555,1628
coderbond007,457,1166,1379
jyk,457,1796,1801
Saken,457,1713,1740
tom.sawyer,460,1613,1667
pandrei,460,1483,1577
DaiDaiBear,460,1506,1593
Borisov,460,1484,1578
greyNight,460,1877,1861
z.toroschin,460,1288,1451
wh1t3_r0s3,460,1369,1502
bomj_belik,460,1500,1589
viktoria.0907,460,1495,1585
mshokry10,469,1719,1743
ant.ermilov,470,1862,1849
tocolor,470,1623,1673
kungfuPANDA,470,1451,1555
LoDThe,470,1636,1683
fly_,474,1408,1526
apar03,474,1429,1540
HIT_TOM,476,1581,1643
_Ash__,476,1824,1819
Adel_SaadEddin,478,1598,1654
liriKl,478,1660,1698
zhuynan,478,1718,1740
nikto990,478,1667,1703
i_love_lady_melisandre,478,1609,1662
waynetuinfor,478,1662,1700
RubenAshughyan,478,1568,1633
drdanailov,478,1454,1555
EsraaSalah,486,1620,1669
narcev.andrey,486,1569,1633
nein,486,1898,1874
PbSbatSfall,486,1691,1720
muradwajed,486,1398,1517
UnusedFever,486,1412,1526
Marcil,492,1831,1822
salnikov,492,1768,1775
Ilya.Pchelintsev,492,1654,1692
treash,492,1474,1567
newcoder96,492,1735,1751
4k1502,492,1485,1574
gustavo.gardusi,498,1424,1533
sylxjtu,498,1841,1829
bnorbertcristian,498,1469,1563
Kotenko,498,1406,1521
4yn,498,1898,1873
deepak2015,503,1782,1784
atulhjp,503,1556,1621
kshitij_jain,503,1833,1822
iskander232,503,1603,1654
MOrGaaN,503,1582,1639
yarrow,503,1567,1629
mgoncharov,503,1820,1812
knowl,503,1754,1763
iamstg,503,1559,1623
hnqw1214,512,1514,1591
Gnom.Ik,512,1476,1565
Rad0miR,512,1741,1753
lmaia,512,1753,1762
CHIRAG_,512,1551,1617
optimaniax,517,1583,1639
sonicaks,517,1287,1442
MsetP,517,1315,1459
MarkShore,517,1472,1562
Neverauskas,517,1683,1710
Sergi,517,1494,1577
Zhigan,523,1673,1702
gotop,523,1868,1847
fans656,523,1377,1498
Voleking,523,1701,1722
underSpirit,523,1567,1626
wewark,523,1638,1677
suwuqiang,523,1494,1576
knight-erraunt,523,1818,1809
da.2396,531,1443,1541
Saher,532,1259,1422
Karasick,532,1609,1655
Shraeyas,532,1500,1579
SoSweet,532,1449,1544
loi_sys,532,1593,1644
rsabcmoi,532,1623,1665
Mr.,532,1695,1717
ABHISHEK019,539,1426,1528
tttayushag10004,539,1688,1711
anandita24,539,1459,1550
szawinis,539,1715,1731
lucaasdamaso,539,1848,1830
I_Good_Vegetable_a,544,1710,1727
yuyan2do,544,1873,1849
_nitish,544,1389,1503
shyamvinay,544,1441,1538
agw,544,1565,1623
dpk,549,1475,1560
george24601,549,1712,1727
clacck,549,1631,1669
manjunath1996,549,1793,1787
malfple,549,1663,1692
FateVawait,549,1813,1802
Deanamic_Programming,549,1659,1689
Klift,556,1509,1582
Mavzes,556,1715,1729
caobao,556,1738,1746
chiragjn,556,1679,1702
zulkan,556,1456,1546
DiscoFighter47,556,1525,1593
devanshg27,556,1872,1846
rashish2202,563,1461,1549
2390_,563,1414,1517
Darko,563,1629,1666
andikh,563,1498,1574
Linkus,567,1361,1482
stepvah,567,1698,1715
priyanshu02,567,1505,1578
meooow,567,1436,1531
meetsid20,571,1830,1813
r8b8,571,1421,1521
admarkov,571,1626,1663
yfwangyu,571,1492,1569
melody1213,575,1500,1574
dream-boy,575,1554,1611
Rajib_119,575,1416,1517
yassin_,578,1778,1772
Minh_love_Hong_Phuc,578,1400,1505
chrt,578,1680,1700
mostafa_9a7c2,578,1672,1694
Ros9,578,1187,1371
u33how,578,1434,1528
burakcosk,578,1523,1588
DuyManhCao,578,1602,1644
sameer27,578,1286,1432
HolyRomanEmpire,578,1266,1419
barney1b,578,1555,1611
allenite,589,1274,1423
_TooNaive_,589,1646,1675
CatVzhuh,589,1797,1786
Alpha_Q,589,1854,1829
ojha_vivek,589,1369,1484
Maslov,589,1758,1757
lightseller,595,1405,1507
surajgupta97,596,1707,1718
cxkejcn,596,1767,1763
sarusama,596,1690,1706
prashanttyagi,596,1384,1493
katukutu,596,1703,1715
greay,596,1547,1603
prantoran,596,1514,1580
openground,596,1592,1635
pratik_ritesh,604,1662,1685
Mama_Bullki,604,1671,1691
ruban,604,1703,1715
heekyu83,604,1745,1746
MZNW,608,1678,1695
gitesh18,608,1270,1418
nightcrowler,608,1396,1499
rummanrakib11,608,1100,1316
ekaanshkhosla,608,1287,1428
Paladnix,608,1500,1569
danya.smelskiy,608,1730,1734
PeekaBOO123,608,1739,1740
papan_97,608,1471,1549
zchahaha,608,1699,1711
cty002718,618,1592,1632
csullivan203,618,1493,1563
BagInCode,618,1611,1646
Ahmad.Ram,618,1199,1373
Mr.Adnan,618,1346,1465
Grom9941,618,1244,1401
franzks,618,1629,1659
oleg76,618,1474,1550
rbadluck,626,1500,1567
rodrigoluna,626,1344,1463
cockroach,626,1496,1564
a386881,626,1500,1567
Silver_,626,1647,1671
NorDDay,626,1392,1494
kimbbakar,632,1697,1707
NERVER_LOCK_PROBLEM,632,1505,1570
skrillex7,632,1394,1495
smilesum,632,1511,1574
Droom,632,1396,1496
foxermen,637,1843,1817
_kookmin20103324_,638,1546,1598
Sehs,638,1105,1316
IWannaBeTheVeryBest,638,1475,1549
misanthrop.vg,638,1703,1711
satanic0,638,1878,1843
sjtsjt,638,1741,1739
jiza,644,1424,1513
_namespace,644,1210,1377
Alireza-MZV,644,1085,1303
IamMurat,644,1409,1503
a2hksy_,644,1364,1474
kid_de,649,1179,1358
losered,650,1500,1564
anikdeyshaon,650,1293,1427
AMnu,650,1500,1564
he_he,650,1521,1579
harrypaswan4,650,1331,1451
nevermore,650,1351,1464
jackichul,650,1565,1610
MrMiroticccc,657,1500,1563
code_and_hack,657,1676,1689
indexs,657,1344,1459
Iron_Man,657,1276,1415
Olive_Smoak,657,1429,1515
dafei,657,1571,1613
zlc1114,657,1678,1690
eldsg,657,1400,1495
Auranzeb,665,1622,1649
enter.ru,665,1561,1606
diequeeq,665,1192,1364
meek,668,1630,1655
peti1234,668,1634,1657
OppositeDust,668,1363,1470
starlord98,668,1441,1522
ubivawka,668,1371,1475
max,668,1538,1589
Mirlan,674,1797,1778
Reayz,674,1362,1469
algoholic_98,674,1291,1423
poojan07,674,1479,1547
mosta7il_,674,1132,1326
spectrums,674,1454,1530
l0gic_b0mb,680,1459,1533
freefood,680,1627,1651
pedrodelyra,680,1475,1544
ZharkovGK,680,1602,1633
Farna,680,1615,1642
Darkod3r,680,1426,1510
begv,680,1546,1593
gurtej_29,687,1390,1486
Killo_Calorist,687,1359,1465
Figthlighting,687,1272,1410
Ak1m,687,1243,1392
gio_bakradze,691,1265,1405
xjl836,691,1434,1515
loop_detected,691,1713,1713
Sergio471,691,1439,1518
3014216074,691,1450,1525
Sharfik,691,1196,1362
Artemis.Fowl,697,1515,1570
i_love_nusrat,697,1517,1571
gravilet,697,1372,1473
Alive_but_not_living,697,1429,1511
f.chopin,701,1550,1594
ilidar,701,1340,1451
olevino,701,1575,1611
LucidaLu,701,1714,1713
xennygrimmato,701,1440,1517
YellowDream,701,1164,1342
Mustafa.,701,1734,1728
omgcoin,701,1526,1577
Heilce,709,1535,1582
Yulian,709,1429,1509
misael,709,1873,1833
koval.victor,709,1541,1587
whiord,709,1553,1595
yorohit,714,1446,1520
y.b.singh159,714,1379,1475
koshish,714,1531,1579
Brimix,714,1666,1676
bass.exe,714,1300,1424
satyam_shekhar,714,1438,1515
14310320608c,720,1537,1583
kaushik90,720,1402,1490
aps_tomar,720,1425,1505
M.MahD,720,1472,1537
GT_18,724,1431,1509
ACMLCZH,724,1853,1816
achm,724,1768,1752
Alexis972,724,1384,1478
varshavp274,728,1441,1515
jhonber,728,1429,1507
SpockChan,728,1500,1556
baka_rajeshwar,731,1569,1605
Your_dad,732,1807,1781
simpletondc,732,1659,1670
kamil_sabbagh,732,1277,1407
DylanFrank,732,1585,1616
chq.matteo,736,1497,1553
danila1999,736,1509,1562
rakuzan,738,1556,1594
vladvlad00,738,1619,1640
Mooni,738,1600,1626
FUCK_U,738,1449,1520
pranav0123,742,1511,1562
bans_239,742,1587,1616
quintessence,742,1639,1654
ljq1398,745,1387,1478
DmitryGrigorev,746,1863,1822
babababashensiyu,746,1431,1507
re.Think,746,1595,1622
blankvoid,749,1443,1514
adi001,749,1308,1425
spring371327,749,1541,1583
Sherwood,749,1460,1526
I_am_not_robin,753,1536,1579
thesis_007,753,1279,1406
c4rias,753,1573,1605
minhtung04042001,753,1507,1558
rogue_33,757,1218,1368
lavina_jain,757,1476,1536
vignesh97,757,1413,1493
art1st,760,1104,1299
vaibhav138,760,1665,1671
Luthien,760,1466,1529
NyaNyaCoder,760,1555,1592
sagarraiz007,764,1118,1307
euler_1998,764,1817,1785
Exodia,764,1753,1737
unbelievable02,764,1537,1578
rainboy,764,1733,1721
sntea,764,1768,1748
KasMak,770,1374,1466
958abhijith,770,1377,1468
PashaChemerys,770,1875,1829
AhmedAbdellah19,770,1277,1403
moumisa,774,1360,1456
frankenstein,774,1186,1346
ravi_villuri,774,1514,1561
manishb1505,774,1346,1447
644262163,774,1848,1808
UPC_BitchF,774,1572,1602
daniil.vaino,780,1253,1387
jvj_iit,780,1623,1639
qguaihudou,780,1536,1576
Bogdanisar,783,1490,1544
Manoj2016,784,1426,1499
demon11,784,1373,1463
Vishal_Kumar9,784,1375,1464
tricky_hunter,784,1488,1541
md1096,784,1408,1487
moyashi,784,1514,1560
ilearnfromus2,784,1400,1481
nandu6177,784,1433,1503
Kukel,784,1248,1383
Carlson,793,1421,1495
ibrahim_habib,793,1662,1666
bugzzii,793,1520,1563
Akatsuki13,793,1786,1759
JoJo,793,1455,1518
kr_abhishek1,798,1264,1392
rusins,798,1374,1463
Elibay,798,1714,1704
yangyunlin,798,1243,1378
MatthewRaker,798,1760,1739
rajput_kshitij1997,803,1414,1489
toshif,803,1553,1586
Sept,805,1554,1587
niu,805,1644,1652
nursultankrsu,805,1512,1557
habdu,808,1425,1496
dragonsoul,809,1648,1654
PetrasJ,809,1376,1463
ujzwt4it,809,1741,1724
RRrrrRR,809,1164,1329
kaq,809,1866,1819
tjewkes,809,1407,1484
iampossiblee,815,1114,1299
neoteric,815,1182,1339
ekansh8094,817,1484,1536
onlyloveyou,817,1504,1550
slicedclementines,817,1682,1679
Coder_404,817,1768,1744
Aboood,817,1392,1473
NSITSK,817,1399,1477
wchhlbt,823,1611,1626
BrunoTissei,823,1528,1566
PKP,825,1541,1575
Amr_Tarek,825,1283,1401
UnMatheist70,825,1304,1414
DATVN,825,1515,1557
Lylist,829,1341,1437
smiley007,829,1356,1447
Neron,829,1564,1591
CSJL,829,1881,1829
abhist,829,1443,1506
LVC.c,829,1522,1561
ilia202,829,1413,1486
Musta_Mohamed,836,1313,1419
chenxiaoyu,836,1586,1607
MahmoudHamdyY,836,1440,1504
Minhir,836,1464,1520
KingOfWrongAnswer,840,1666,1665
Sazzon,840,1402,1477
julyc,842,1790,1759
ShockProof,843,1744,1724
studentnitk1,843,1357,1447
stevie1024,843,1529,1565
Rudy420,846,1829,1788
yqdjl6,846,1277,1395
Roout,846,1299,1409
boa,846,1252,1379
0101-1001,846,1488,1536
danick,851,1745,1724
davidofthehelmickclan,852,1365,1451
L1937434926,852,1444,1505
sanketmakani,852,1649,1651
real_flash,852,1815,1777
cpceett,856,1203,1348
Arsany98,856,1180,1334
rahul_bns,858,1293,1403
trungdotran98,858,1208,1350
OMAR7,858,1384,1463
Wassem._.Naddaf,858,1183,1335
sieunhanbom04,858,1816,1777
danza,863,1458,1514
I_Love_Nicki_Minaj,863,1629,1636
Vision11,865,1314,1416
siddharthp538,865,1500,1543
Sloppy_Nerd,865,1619,1628
leonidas1,865,1450,1508
Mhamadli,869,1019,1238
KiberGraf,869,1478,1527
redolentstoic,869,1412,1481
MegaBidoof,869,1429,1493
dlink.uaua,873,1756,1731
syouhi,873,1334,1429
saurabh119,873,1366,1450
lnovak,876,1820,1779
ashwin9686,876,1423,1488
Prateek1996,876,1843,1797
duckmoon99,879,1564,1587
water,879,1383,1460
parthosroy,879,1358,1444
spacewalker,879,1416,1483
harshitdd120,879,1413,1481
verona,879,1496,1538
nsf25,885,1443,1501
Helaluddin_brur,886,1060,1259
Bcc,886,1415,1482
hasangarh,886,1274,1389
dahaodl,886,1339,1431
demons_29,890,1299,1404
velikov_p,890,1358,1442
muhammedaly,890,1206,1345
XaKoH,890,1500,1540
singhmanmeet40,890,1706,1691
lsantire,890,1575,1594
code_kika,890,1572,1592
luosuocumt_16,897,1545,1572
Solitude,897,1404,1473
gaurav15,899,1535,1565
kostya_superovo,899,1500,1540
codex99,901,1158,1315
vakan,901,1637,1639
smalex69,901,1418,1482
ale,901,1416,1481
dainhan605,905,1524,1556
bigcrunch,905,1713,1695
edisonhello,905,1754,1727
sir_ementaler,905,1632,1635
vThejas,909,1867,1813
Moandor,909,1870,1815
sheepp,909,1827,1782
sahaj.kodia,912,1349,1435
zendo,912,1894,1834
Taxman,912,1478,1523
kcode,912,1319,1415
turbazik,916,1360,1442
gigime,917,1889,1830
parallelc,917,1682,1671
sysu_zjl,917,1596,1607
OfTheSharingan,920,1647,1645
nuhu_ius,920,1231,1358
vikrant04,922,1341,1428
BicameralMind,922,1516,1549
saayaa,922,1356,1438
TurboSergikk,922,1472,1517
vivace1,922,1242,1364
ferin,922,1393,1463
kailashnath1998,928,1510,1544
wallah,928,1500,1537
skpro19,930,1371,1447
ghaith.naddaf,930,1143,1302
BKMTxDOLL,930,1547,1570
mbstu_angkur,930,1146,1304
failedcoder,930,1702,1685
ankit451,930,1392,1461
paradox,930,1374,1449
AStanev,930,1566,1584
packwolf,930,1508,1542
oleg.palash,930,1500,1536
hash_life,930,1517,1548
Mocchi,941,1378,1452
stcllxzture,942,1672,1661
rkgboy,942,1166,1316
O_Monitor,942,1608,1614
Leemur,942,1329,1419
kpbochenek,946,1609,1614
mahim007,946,1322,1413
MazedRupok,946,1157,1310
JJJJY,946,1596,1605
mikethebro,946,1249,1366
tkain,951,1425,1482
parvez452,951,1023,1231
shafin_ohin,951,1105,1278
Madkour,951,1408,1471
Fudatsuki_Kyoko,955,1448,1498
Mutevazi,955,1331,1419
loopbreaker,955,1298,1397
kamrul_ashraf,958,1388,1457
LetsDoThis,959,1465,1510
Lay_ec,959,1452,1501
roomas,961,1681,1667
Kye,961,1500,1534
MadBoy_,961,1392,1459
astro_lion,961,1440,1492
Baelish,965,1597,1604
voxel,965,1244,1362
k7fly,965,1385,1454
GoCode,968,1294,1393
pschuprikov,968,1879,1818
__RiverLoong,970,1714,1692
hongyan,971,1569,1583
fdfdfd123,971,1675,1662
ruddy222,973,1666,1654
jslijin,973,1573,1586
MRITuhin,973,1472,1513
k4l1br,973,1146,1300
zc1,977,1872,1812
Medicine_worker,977,1560,1576
RedLeonFire,977,1363,1438
Raunaqq,980,1156,1305
Mahir83,980,1582,1592
