handle,rank,oldRating,newRating
ielenik,652,1990,1971
queragion2726,653,1719,1769
Catty2003,653,1633,1708
reus,655,1876,1885
ConferenceCall,656,1784,1817
Kuyan,657,2035,2003
alexyz,657,1885,1891
smokescreen,657,1731,1777
flibia,660,1868,1878
Jmokut,661,1726,1773
Code_Beginner12,661,1435,1569
chan_iitp,663,1874,1882
silk296,664,1878,1885
longhoang08,664,1903,1903
sugim48,666,2564,2406
shaswatk,666,1569,1660
Ferume,666,1928,1922
yuricardoso,669,1829,1848
dcordb,669,1798,1825
Ahmed_Morsy,669,1892,1894
MystikNinja,672,1597,1679
fnch,672,2052,2014
Sorting,674,2014,1986
shclk1,675,1669,1730
xmanatee,675,1437,1568
rbenic,675,1664,1727
timo14z,678,1756,1793
hiep622032001,678,1678,1736
srinidhi321,678,1724,1769
AdvancerMan,681,1790,1818
mshcherba,682,2034,2000
ondrah,683,2099,2048
0_marchuk,683,1576,1663
arjunsanjeev7,683,1978,1957
Helli.code,686,2139,2079
IgorL,686,2013,1983
nullenstellatch,688,1679,1736
stanm,688,1680,1736
Kaildls,690,2117,2061
merryann,690,1589,1671
BlackJack121,690,1684,1739
PabloHP,693,1769,1801
marcospqlixo,694,1932,1921
IF_IR_A_1_IR,694,1945,1931
Vest.,696,1577,1662
Test.code,697,1806,1827
Dbro,697,1636,1704
hymsly,699,1687,1740
Khan,699,2065,2021
papa3,701,2334,2226
quartz1,701,1512,1616
Ben_shooter2,703,1714,1759
chirag11032000,703,1554,1645
srikkanthr,705,1742,1779
OMA,706,2003,1973
ruban,706,1574,1658
JonasAAA,706,1500,1607
FeadorK,706,1628,1696
ayush194,710,1377,1524
kempusss,711,1998,1969
Stresshoover,711,1740,1777
flygrounder,711,1717,1760
GigelTractorel,711,1422,1553
Emma.Yin,715,1749,1783
cb_Adam,716,1853,1859
_yangshuang,716,1792,1814
SebaMarin,718,1734,1772
sayedgkm,719,1839,1849
MakArtKar,719,2044,2003
indy256,719,2028,1990
antony191,722,2142,2077
PeregudovSergey,722,1858,1862
Knight_of_Thirteen,724,1770,1797
onlyRP,724,1693,1741
anctartica,724,1645,1706
csgocsgo,727,1512,1612
PQF,727,1502,1605
omeravci372742,729,1624,1691
tanasaradu2,730,1588,1665
HarryWu,731,1496,1601
Oleg_Shitikov,732,1792,1812
goyalanubhav11,733,1485,1593
unitylessfifty,733,1620,1687
flash_7,733,1893,1887
Hajili,736,1653,1711
shourov.sust,736,1785,1807
izat,738,1759,1787
alireza_kavyani,738,1651,1708
Xuanhuang,738,1764,1791
Gediminas,738,2087,2033
Poproshaika,738,1700,1744
Sherlock221b,743,1632,1695
end83,744,1773,1797
SEIAROTg,745,1594,1667
Kewo,746,1614,1681
ToooRist,746,1634,1696
min1013,748,1714,1753
STL_MAN,748,1727,1763
CodeFox,750,1667,1719
skylinebaby,750,2018,1979
Trip3R,752,1373,1515
Shalltear,752,1557,1640
gustavo.gardusi,752,1600,1670
reedef,752,1905,1894
dmkozyrev,756,1692,1736
tonyli00000,756,1677,1725
kevinptt0323,758,1749,1777
scau_support7,758,1846,1849
MOrGaaN,760,1623,1686
Bohoty,761,1618,1682
XVIIIIIIV,761,1608,1675
nhc,761,1724,1759
hotwords,764,1637,1695
JafarIsBack,764,2179,2100
Petro1488,764,1491,1592
SPatrik,764,1836,1841
AQT,768,1815,1825
AndreiCotor,769,1859,1857
sailorG,769,1414,1540
Frankenween,771,1566,1644
freyes,772,1614,1678
kyticka,773,1586,1658
Aurora_Borealis,773,1659,1710
low_,773,1863,1860
congthanh123,776,1670,1718
nikhil_99,776,1458,1569
BazhenBerg,778,1359,1502
guestcheap,778,1863,1859
Bezout,780,1642,1697
Rutvik_Kothari,781,1850,1849
levapnilirbuz,782,1999,1962
anatolyefimov,783,1621,1682
Firen95,783,1629,1687
avi224,785,1606,1671
C137,785,1912,1895
achi_basadzishvili,787,1859,1855
aakashag1996,788,1679,1723
n00batcode,788,1565,1641
vaibhavvg,790,1625,1684
JAGUAR_108,791,1670,1716
Princess_Distance,792,1650,1701
Phanix,793,1332,1483
isergey.am,794,1452,1562
konst.elenik,794,1755,1778
mohamedeltair,796,1832,1834
kishan98,796,1567,1641
elopez,796,1574,1646
napster202,799,1608,1670
Akikaze,799,1890,1877
zdw1999,801,1906,1889
LittleFall,801,1949,1922
deep123flare,801,1556,1633
RubenAshughyan,804,1884,1872
huas_lqy,805,1512,1602
Denny178,805,1510,1601
ZloyNegr,807,2007,1965
Reziba,807,1575,1646
thedarkKnightrisesagain,807,1665,1710
limn2o4,807,1616,1675
pylol,811,1767,1784
Filyan,811,2244,2145
Grut,811,1530,1614
RickC137,814,1581,1649
kunalbonucci,815,1713,1744
liv1n9,815,1780,1794
vnsckdh,817,1739,1763
shivam_code97,818,1573,1643
Baelish,819,1742,1765
Tmotfl,820,1602,1663
usachevd0,820,1874,1863
leostars18,822,1786,1797
grand_zeno,823,1539,1619
MPeros,824,1491,1585
Simpl,825,1664,1707
Unnar,825,1615,1672
Ehanla0,827,1482,1579
Quasrain,828,1808,1813
ladpro98,828,1968,1933
LucasS,830,2093,2028
orz010orz,831,1845,1840
mikeweat,831,1877,1864
0xFED,833,1881,1867
diqdiqdiq,834,1314,1466
Hash,834,1589,1653
harsha1,836,1663,1706
zkruchevsex,837,1537,1615
aviroop123,837,1954,1921
KazukiHoshino,837,1632,1683
SaMer,840,1639,1688
HardikDobariya,841,1744,1764
prdx9_abir,841,1649,1695
somanaik,843,1702,1733
prince_of_crows,843,1770,1783
balalaika,845,1944,1913
IDrandom,846,1676,1714
pradeep1999,847,1639,1687
prasun123,847,1835,1831
matcoder,849,1605,1662
practer,850,1735,1756
b00merang,850,1600,1658
jenish9599,852,1498,1587
m4Habutul_Hbd_3aKeyboard,853,1618,1671
4llower,854,1663,1703
semjon.00,855,1584,1646
2390_,855,1664,1704
M3hran,857,1686,1720
_shanky,857,1734,1755
Halifay,859,1727,1750
the_nightmare,860,1658,1699
jstimpfle,860,1605,1661
Rafbill,862,2642,2447
sazas,863,1597,1655
no_parsley,863,1526,1605
Coisin,865,1629,1678
aakashsinha,865,1682,1716
Ali.haidar,867,1607,1662
GustavK,868,1684,1717
SHawnHardy,869,1779,1787
I_Love_Sleep,870,1886,1867
piyushmaurya,870,1433,1539
natofp,870,1610,1663
Abdullah_Alabd,870,1559,1627
moto26,870,1496,1583
guptautkarsh028,875,1983,1939
blockingthesky,875,1959,1921
Xander663,877,1743,1759
ToErr,877,1652,1693
Growth,879,1782,1788
killer_god,879,1965,1925
ghemnis,879,1634,1679
Diego-Ucharima,882,1607,1660
fefo,883,1651,1692
ssor96,884,1904,1879
Lixoskywalker,884,1942,1908
caoyuan,886,1806,1805
pk841,887,1559,1625
Jaihk662,887,2031,1975
leopold.fitz,889,1700,1727
ilovekidneystone,890,1735,1752
NikPeg,891,1421,1529
manmohan_trivedi,892,1621,1669
rogeri,892,1796,1797
Lazypants,892,1432,1536
drdanailov,895,1670,1704
fezjo,896,1882,1861
Henry_wyh,897,1332,1469
DuckOnMoon,898,1454,1551
w0nsh,898,1772,1778
sosi_pisos,900,1623,1669
saminrahmankhan,900,1315,1458
frank3215,902,1478,1567
L0TUS,902,1506,1586
a7meda7z1,904,1640,1681
Pavs,905,1880,1859
saisurya027,905,1724,1742
alimagde,907,1738,1753
shaft,908,1613,1661
dserrg,908,1604,1655
virus_1010,910,1790,1791
solaimanope,910,2007,1954
Kaktus23,912,1612,1660
Me-and-Myself,912,2043,1981
meetsid20,912,1870,1851
h8h8h8,915,1725,1742
compiler_101,915,2043,1981
xennygrimmato,917,1517,1592
Vishal_Kumar9,918,1585,1640
Vardanyan,918,1754,1763
orthodoxparadox,920,1620,1665
trabbbart,921,1649,1686
Vendetta.,921,1694,1719
sowfelicity,923,1640,1679
Infinite_M,924,1531,1601
Taeven,925,1285,1436
Khaled_Mohamed,925,1751,1760
barcisz,927,1500,1579
Renyxa,927,1349,1477
bgrm,929,1906,1876
kaneki13,930,1575,1632
arjun_9426,931,1448,1543
lych,932,1880,1856
philipi,933,1769,1773
jmarcoslima,934,1487,1569
Codamritansh,934,1367,1488
kulinShah,934,1532,1600
LargeDumpling,934,1926,1890
satyabrata1729,938,1363,1485
Guidobsky,939,1367,1487
jaker_y,939,1557,1618
Tommy_Vercetti,941,1708,1727
hope...,941,1500,1577
pavankatta,941,1595,1645
ManasG,944,1607,1653
khaled97ha,945,1656,1688
Rubicman,946,1558,1618
..................,947,2131,2045
abhisheksince97,947,1716,1732
vamaddur,949,1793,1789
adamantium,949,1614,1657
ptt_kr,951,1648,1682
loveWithLegend1,952,1766,1768
Kush.code,952,1527,1595
hermano95,952,1872,1848
Svyat,952,2283,2162
twobits,956,1500,1576
sam29_code,956,1647,1681
RK-Cynicism,958,1570,1625
shivam7,958,1629,1667
vikas_nitd,958,1479,1561
delete5,961,1392,1501
lsantire,961,1858,1837
Karelito00,963,1576,1629
katalonecfly,964,1608,1652
Randooom,965,1500,1575
mathusalen,966,1860,1838
Dimm27,966,1361,1480
not_serious,968,1336,1463
lakshaygpt28,968,1448,1539
GrainOfSand,970,1570,1624
rohit659,970,1464,1549
