handle,rank,oldRating,newRating
krauch,238,1804,1827
floating_point,238,1579,1668
dev.plvlml,243,1837,1851
fange121,243,1757,1793
fnoi2014xtx,245,1528,1632
ten-,245,1487,1605
Wonter,247,1657,1720
Scarlet-FF3300,247,1523,1628
JustInCase,247,1481,1600
diegoximenes,250,1789,1814
nagibator,251,1868,1872
HZM496,251,1713,1759
Mindstorm,253,1727,1769
RoyaLKoninA,253,1608,1685
underSpirit,255,1711,1757
one_solid_line,255,1500,1611
anveshi,257,1751,1785
HamidK,257,1729,1769
sunovabeech,257,1837,1847
KeyID,257,1836,1847
Goldsmith94,261,1668,1725
angelg,261,1733,1771
spiderbatman,261,1841,1850
am.ma,264,1607,1682
Pyraminx,264,1705,1751
next_code,266,1573,1658
derekgong.dg,266,1585,1666
YourRatzon,268,1521,1622
mr234,269,1402,1544
I_love_Malika,270,1691,1739
vkozlovs,270,1707,1751
Shadow,270,1702,1747
TheUselessGuy,273,1682,1732
LSY_is_retired,273,1702,1747
pheonix123,275,1751,1781
alex_bucevschi,275,1826,1836
Cr0wley,275,1735,1770
hs484,278,1753,1782
stromae,278,1618,1686
Al2K,280,1841,1846
Information_schema,280,1692,1738
Naduxa,280,1735,1769
Mohtasim,283,1570,1652
BENYAM1N,283,1643,1703
avteja,285,1589,1664
ankurverma1994,285,1608,1677
SpOleM,285,1818,1828
abhi1agarwal,285,1753,1780
pparwal12,285,1755,1782
tubo28,290,1699,1741
AndreaB330,291,1874,1869
eXeP,292,1744,1773
debagnick,293,1424,1552
Poilkx,294,1730,1762
Marinkovic,294,1343,1500
nikil_agar,296,1661,1713
Safadurimo,296,1577,1654
zeosutt,298,1836,1839
xiaosi,299,1703,1742
ShivRam,300,1510,1607
ffreedom,300,1559,1640
ps06756,300,1483,1589
TripleM5da,300,1434,1557
alexej,304,1665,1714
ova,305,1666,1715
slender_hangman,306,1680,1724
Theodor1000,307,1883,1872
CrossLuna,308,1407,1538
codesep,308,1455,1569
winnerforer,308,1480,1585
shashack,311,1564,1642
AminAnvari,311,1681,1724
Zymphony77,313,1863,1856
ParanoidAndroid,314,1848,1845
Slozhnyj,315,1625,1684
Marcil,316,1783,1797
adrien1018,317,1700,1737
a_little_black,318,1447,1562
Fsss,319,1762,1781
threepipes_s,319,1796,1806
WTL,319,1814,1819
apoorv024,322,1684,1724
MinamiKotori,323,1624,1681
siyavash,323,1832,1832
KOINICHI,325,1500,1596
IsmagilS,325,1716,1746
meashish,327,1578,1649
tapopadma,328,1594,1659
Jonarigvez,328,1736,1760
AnonymousBunny,330,1889,1873
tanmay273,330,1829,1828
GooZy,332,1628,1682
saraguru50,332,1528,1613
plutorider,334,1441,1555
asvcracker007,335,1638,1689
conor,336,1846,1840
mahbubcse22,336,1724,1750
gnaw,338,1744,1763
visharad_05,338,1370,1507
m7mdbadawy,338,1858,1847
killer_bee,338,1458,1564
abcdeedcba,338,1500,1592
sifrit98,338,1815,1815
poore100,338,1800,1804
avv,338,1638,1687
ultmaster,346,1793,1799
laurageorgescu,346,1820,1819
OMRailgun,346,1757,1772
dmansilla07,346,1788,1795
vnik,350,1500,1590
eldkqmfhf123,350,1439,1550
wubbalubbadubdub.,350,1822,1819
slicedclementines,350,1687,1721
MagHSKisAFO,350,1751,1767
charity,355,1734,1754
GKHack,356,1592,1653
ray-asuka,356,1429,1542
Grind,358,1625,1676
lucianovr,358,1382,1511
atishey,360,1588,1649
tanmayc25,360,1723,1745
t8m8,360,1576,1641
Keyuuuu,363,1559,1628
TruthHartz,363,1633,1680
dimitris_rondo,363,1355,1493
smjlord068,363,1420,1535
vivekmufc,367,1758,1770
ironstark,368,1345,1486
Bloodnaix,368,1688,1719
lapedhsrah,368,1614,1666
_kryptonyte_,371,1377,1506
Sherlock221b,372,1643,1686
DaGuru,373,1407,1525
Letinapx,373,1547,1619
sergio10barca,375,1506,1590
kkyuggu,376,1579,1640
apoorvsood94,376,1631,1677
scauweng,376,1774,1780
shivamkakkar,379,1892,1868
i_love_mikasa,380,1480,1572
Yaer,381,1725,1743
2oo7,381,1634,1678
SaBuZa,381,1697,1723
farmerboy,381,1714,1735
s4shyam95,385,1604,1657
sumanswar12,386,1396,1515
I_love_Maria_Ivanova,386,1573,1634
2018findgirlfriend,388,1563,1627
xashru,388,1794,1793
altruist,388,1830,1820
algo.experiments,391,1542,1612
I_love_Cristina_Melnic,391,1696,1721
Icnhoukdsiih,393,1719,1737
vox_r,393,1446,1547
hirokazu1020,393,1732,1747
Zvigintsev,396,1682,1710
Aemon,396,1765,1770
unboundstring,396,1500,1582
HueMaster,396,1566,1628
Misaka_Imoto,400,1832,1820
deepak_kumar94,400,1438,1540
shishirt22,402,1627,1670
dima.1.tertichny,403,1497,1580
dejucoder,404,1535,1605
cryspharos,405,1654,1689
paroothisumit95,406,1696,1719
kimbbakar,407,1621,1665
SuSpiciO,407,1617,1662
dipta007,409,1627,1669
Dipak,410,1521,1595
anshkhanna7,410,1636,1675
shiratty8,412,1734,1745
mxzf0213,412,1637,1675
BigRedEye,414,1510,1586
Dalisyron,414,1382,1501
qiuyu8290,416,1340,1474
ferc,416,1690,1713
mk_Shahriar,416,1631,1670
ibrahim5253,416,1450,1545
.AJ.,420,1500,1579
dorellin,421,1757,1761
rzswh,422,1538,1605
szawinis,423,1500,1578
shaheen_bd,423,1708,1725
siddharth15101,425,1514,1587
Fb_by,425,1488,1569
gayensouvik1,425,1353,1480
parijat10,425,1530,1598
The-Legend,429,1595,1643
___Johniel,429,1667,1694
immuntasir,431,1530,1598
Minology,432,1704,1721
superark,433,1576,1629
o_f,433,1563,1620
aytel,435,1865,1840
IvanJobs,435,1555,1614
thespian,437,1646,1678
grandrogue,438,1843,1822
uberwach,438,1474,1558
caph1993,438,1668,1694
denrog,438,1573,1626
Safrout,442,1523,1591
gautam27,442,1687,1707
Khusainov,442,1728,1737
yellowflashh,445,1634,1668
pedrohlf,445,1600,1644
hasib,445,1874,1845
fr0st,448,1459,1547
reality420,449,1889,1856
alamin_sust,449,1571,1623
tansongsong,451,1636,1669
ProLights,451,1538,1600
Eeyore,451,1661,1687
Hoi_koro,454,1628,1663
Alex_PKZDL,454,1753,1754
Mohamed_Ayman,456,1334,1464
bhadra,456,1802,1790
xgreenx9999,458,1532,1595
decoder123,458,1558,1613
rhdmstjr,458,1622,1658
yashkumar18,461,1890,1856
govind_lahoti,461,1746,1748
flash_7,463,1662,1686
sangshaptac,464,1450,1538
I_Love_Equinox,464,1344,1468
abhid95,464,1659,1684
Jahid,467,1512,1580
fasajj,468,1560,1613
IvanLuber,469,1566,1617
jiachinzhao,469,1549,1605
1427405109,471,1560,1613
TimberLee,472,1513,1580
Twishkle.Aevdark,472,1878,1845
Nasik_o_O,474,1250,1408
Paskuda,475,1567,1617
shadowfax,475,1692,1706
s_h_shahin,477,1628,1660
Envyte,477,1598,1638
KyntsevichVova,479,1862,1832
Heilce,479,1355,1473
johnjq,479,1893,1855
send_nodes,479,1735,1737
ANTIMIRAGE,483,1490,1562
Seku,484,1643,1669
tylor_durden,484,1712,1720
fooractal,486,1697,1708
ApoorvGupta,486,1625,1656
Abhwl14130,488,1677,1693
egor.okhterov,488,1522,1583
mostafa_bayuomi,488,1490,1561
shubham_466,488,1509,1574
hackssssss,492,1676,1692
JIBANCANYANG,492,1676,1692
anshaldwivedi,494,1423,1516
ojha_vivek,494,1356,1472
dthangnguyen19,496,1638,1664
giwoo123,496,1577,1621
mio_h,498,1473,1549
Vindafarnah,499,1450,1533
dgmn,499,1565,1612
sds3031,501,1722,1725
baobab,501,1590,1629
max333,501,1545,1597
jwozniak,501,1487,1557
-NOOB-,505,1541,1594
71.mamun,505,1506,1570
Cloge,505,1727,1728
Vitalya,508,1664,1682
dukilee,509,1580,1621
goodhope,510,1730,1730
CodeItLikeAidos,510,1576,1618
lature,512,1755,1748
sengxian,512,1729,1729
IceCocoa,514,1652,1672
ashutoshvashishtha,514,1561,1607
willyc20,516,1542,1594
pranavram,517,1456,1535
born2rule,518,1410,1503
thanhnhan.gl,518,1424,1513
jpbarcia,520,1507,1569
lebedkin,521,1566,1610
coderfive,521,1490,1557
shivgupta,521,1424,1512
Fire_man,524,1442,1524
jszyxw,525,1686,1696
K_Y_M_bl_C,526,1736,1732
timeout,527,1449,1528
RazvanD,528,1409,1501
dreamzor,528,1898,1854
begin_hs,528,1553,1599
go_rob,528,1428,1514
huanongxiaoba,532,1555,1601
KtlTheBest,532,1370,1475
Arg_007,534,1723,1722
Ifugao,534,1561,1605
ZhaoYi,536,1365,1472
buggy.code,537,1725,1723
igor.glushkov,538,1898,1853
Mid0,538,1654,1671
bitcodeblocks,540,1473,1543
vrobyka,541,1791,1771
dark_n8,542,1616,1643
fabo3000,542,1630,1653
I_LOVE_THU_HUYEN,544,1249,1397
Miss_Rentar,544,1404,1496
Prateek1996,544,1885,1842
exoji2e,547,1500,1560
Nottyking,547,1404,1495
Emsawy,549,1495,1557
balalaika,550,1787,1767
Nyarlathotep,550,1635,1655
whitebai,552,1588,1622
hk10july,553,1374,1475
Qmant,554,1753,1741
Dopahkiin,554,1485,1549
remi,556,1153,1337
expecto,556,1512,1568
teruel,558,1619,1643
TRiddle,558,1395,1488
naresh7406,560,1610,1636
phoenix71,561,1637,1656
anandpatel9998,562,1711,1710
I_will_win_a_div1_round,563,1578,1613
joney_000,563,1468,1536
godmar,565,1651,1665
Bleuj,565,1709,1708
gravity09,565,1622,1644
wanglikai91,568,1294,1422
deepak2015,569,1570,1606
rn4ru,569,1382,1478
treggit,569,1672,1680
Vo1d,572,1500,1557
impress,572,1597,1625
stevie1024,572,1556,1596
costy01,575,1425,1506
Renyxa,575,1338,1449
alphawing,577,1355,1459
minto10,577,1482,1544
GaoRainbow,579,1343,1451
pratik_ritesh,579,1479,1542
amtematem,581,1556,1595
wittyskull,582,1753,1739
phantomI,583,1598,1625
Sandeep_2795,583,1516,1567
LinPC,585,1618,1639
xyz222,586,1623,1643
bipulkmr2016,587,1349,1454
aakashj,587,1537,1581
paresh,587,1752,1737
mengxiang000,590,1500,1555
hamko,591,1779,1757
Snowdrop,592,1766,1747
fsshakkhor,592,1650,1661
smallid02,592,1443,1516
Nonpump,595,1597,1623
ravikiran0606,596,1317,1432
kr_mantavya,596,1551,1590
stasiek008,598,1476,1538
akhil24,599,1345,1450
idealism,600,1661,1669
k_sudharsan,600,1730,1719
Laizl,602,1346,1450
claus_spb,602,1587,1615
SWAMPYY,604,1451,1520
Silver_,604,1538,1580
asvikr,604,1537,1579
Hom3r,607,1556,1592
nbvquang99,607,1847,1807
TaTaPiH,609,1544,1583
shuangling,609,1423,1500
robin_0,611,1583,1611
caiocandido,611,1434,1507
hamlet_fiis,613,1643,1654
mohitbhura,614,1660,1666
IrfanSofyana,615,1316,1429
Jumaboyev_Davlatmurod,615,1439,1510
5_Apm,617,1766,1745
Icy_Fire,618,1509,1558
neckbosov,619,1456,1521
out_of_the_box,620,1763,1742
zadrga,620,1522,1567
ice_tea,622,1603,1624
SoiMae,622,1855,1812
start_tirth,624,1403,1485
ubee77,625,1450,1517
IITianUG,626,1684,1683
the_magician,627,1427,1501
brlch,627,1622,1637
TheRealRoman,629,1594,1617
Lili_ka,630,1807,1775
gauti_007,631,1368,1461
ShockProof,632,1461,1523
1carus,632,1514,1560
Libre,634,1672,1673
oxidizer,635,1754,1734
farizazmip,636,1731,1716
osama.alb96,636,1334,1438
KK_ncv91,636,1386,1472
ahsantarique,636,1414,1490
Splashing,640,1566,1596
Prakhar1509,641,1434,1504
Fenrir_Asteron,642,1667,1669
weulerfilho,643,1382,1469
caobao,644,1524,1566
mpxsuyzmk3008,645,1550,1584
wgan,645,1671,1671
pedolove420,645,1486,1539
baka_rajeshwar,648,1598,1618
meopass_0v0,649,1431,1501
oculto,649,1520,1562
TouchMe,651,1461,1521
tiorted,652,1809,1774
green_frog,653,1380,1466
anyann,654,1587,1609
Z-Saber,654,1530,1568
KingArthur,654,1727,1712
dcordb,657,1432,1501
5120141477,658,1555,1586
Grach,659,1497,1545
Zahra.n,660,1448,1511
iambatman1234,661,1572,1598
pulkit96,662,1500,1547
swust_fang,663,1487,1538
vovaprog,664,1319,1425
pakhandibaba,665,1751,1729
marvel308,666,1607,1622
ujzwt4it,666,1433,1500
Rajib_119,666,1412,1486
koroalin,669,1542,1575
akshat96,669,1331,1432
Snapt,671,1564,1591
shtirlitz,671,1727,1710
abrar,673,1370,1457
sandeep.gprs,674,1306,1415
uttom,674,1439,1503
vasuanno,676,1655,1656
phht,676,1613,1626
gamezovladislav,678,1502,1546
Lieshereldor,679,1474,1527
dserrg,680,1486,1535
cmzuluagam,681,1778,1748
Hackrxer,682,1563,1589
killjee,683,1688,1680
14310520317,683,1381,1463
VitaliyZubanich,685,1282,1399
Nooor,686,1506,1548
YangYimin,687,1530,1565
nguyenquoc22112,688,1365,1452
jddymx,689,1546,1576
wust_hee,690,1659,1658
blak_dragon,691,1469,1522
misanthrop.vg,692,1639,1643
Erika_Furudo,693,1476,1527
mihanix,694,1558,1584
NBAH,695,1864,1812
HowlingOfSouL,696,1453,1510
howudoin,696,1507,1548
dragonsoul,696,1574,1595
arunmittal53,696,1337,1432
Te4NIK,700,1763,1735
MeshOmarYasser,701,1640,1643
iamstg,702,1460,1514
Will.It.Tornado,702,1609,1620
StarOrpheus,704,1525,1560
derkenbaev,705,1563,1586
Tuandl,705,1664,1660
illarionovam_onu,705,1803,1765
walissonpj,708,1034,1248
heekyu83,709,1849,1799
ravi_villuri,710,1531,1563
Jatana,711,1746,1721
HussienIbrahiem,711,1337,1431
yanglaoshiLQAKle,713,1850,1800
thinkcentre_ns,714,1440,1500
Light,715,1303,1409
Boterphile,716,1629,1633
CodeAce,717,1619,1626
Weeeee,717,1863,1809
brook_bach,719,1337,1430
rafael859,720,1827,1782
sajal_,720,1575,1594
higazy,722,1299,1405
husanovSh,723,1500,1540
vaibhavjaimini,724,1636,1638
Akulenko,725,1327,1423
A.Child,726,1314,1414
Mucosolvan,727,1801,1761
Diazzz,728,1542,1569
Hacliker,729,1471,1519
chpipis,730,1777,1743
bibibibi,731,1509,1546
ace_pocket,732,1876,1818
kakajapan31,733,1630,1632
dkuzminov,734,1733,1709
Zhakuda.Magzhan,735,1205,1345
skykhs3,735,1603,1612
rilakkuma,737,1619,1624
thisisarandomhandle,738,1602,1612
artisticoder,739,1519,1552
MinkAnk,740,1500,1538
lixolas,740,1573,1590
Cross,742,1542,1568
digvickey,743,1478,1523
rivudas,744,1805,1763
Chs1997,744,1550,1573
meixinyu,746,1764,1732
phaiac201,747,1283,1392
mootoo,748,1615,1620
Brelf,749,1468,1515
LaMancha,749,1262,1378
QyteDance,749,1899,1834
suigingin,752,1519,1550
MadBoy_,752,1283,1391
Akmoyu,752,1515,1548
warrior98,755,1517,1549
CUCK,755,1491,1530
vipsharmavip,755,1749,1719
mental.cat,758,1839,1788
Infinityyy,759,1621,1623
Dekacc,760,1670,1659
Ninjo,761,1455,1505
KK_XuanTuyen,761,1384,1456
NibNalin,763,1650,1644
vlad.scurtu,763,1500,1536
toby007,765,1625,1626
TheConfessor,766,1868,1809
Mafia42,766,1393,1462
SimsimHI,768,1311,1408
hmducanh,768,1539,1563
mishapankin,770,1435,1490
yp155136,771,1647,1641
Duarte,772,1481,1522
omar23,773,1497,1533
Tibixb,774,1305,1403
linrunbo,775,1658,1649
mshokry10,775,1512,1543
Dani,777,1517,1547
torpedo,778,1462,1508
Rzuji,779,1455,1503
KirillShin,779,1666,1655
MaiorPa,781,1734,1706
rajat189,781,1612,1615
Borisov,783,1390,1458
tkain,784,1527,1553
lfarrives,785,1732,1704
SoSad,786,1500,1534
aivyulik,786,1667,1655
Raoof,786,1362,1439
MahdiZeim,789,1468,1511
Respect2D,790,1601,1606
shubham_254,790,1372,1445
venki421,792,1302,1399
acepeak3,793,1322,1412
iulianrotaru,794,1383,1452
sgargiitr,795,1609,1611
tomas.o.sc,795,1453,1500
jne0xff,797,1360,1437
monkeynhucci,798,1368,1442
-Invoid,799,1638,1632
sangtani,800,1565,1579
Mama_Bullki,801,1506,1536
Sq1,801,1467,1509
Truncourist,803,1638,1632
brucewayne123,803,1598,1602
vinayawsm,805,1436,1487
up-and-down,806,1651,1641
verngutz,807,1605,1607
mpgaillard,808,1626,1623
Toudou_Kirin,809,1560,1574
300iq,810,1748,1714
KC3,811,1608,1609
charley,811,1464,1506
vodalei,811,1466,1507
adkroxx,811,1770,1730
wanfranck,811,1523,1547
SalooP,811,1420,1475
P0man,811,1538,1558
shubhamgoyal__,818,1638,1630
I-Love-Islam,818,1741,1708
n.a.o.,818,1590,1595
MMMSolar,818,1849,1790
malev.alexey,822,1707,1682
frktry,822,1429,1481
timholx,824,1500,1530
dani_bw,824,1559,1572
SarvagyaAgarwal,824,1772,1731
RohanRTiwari,827,1413,1469
Ivanashev_Ilya,827,1763,1724
motxx,827,1563,1575
Hardwired,830,1645,1634
ershivasoni,830,1657,1643
lengly,830,1871,1806
hugo_cabral,830,1588,1592
AFatWolf,830,1405,1463
fivut,830,1457,1499
AtomRush,830,1642,1632
Hustlan,837,1470,1507
Omar_Mekkawy,837,1841,1783
MarufKaraev,837,1499,1528
pandusonu,837,1395,1455
foolishhmy,837,1892,1822
Holidin,837,1701,1676
Sukeesh,837,1556,1568
behnood,837,1625,1619
dejandenib,845,1698,1673
XCPTD,845,1628,1621
ltomic,845,1533,1551
harryapotter,845,1875,1808
Erfan.aa,845,1702,1676
khaledA,845,1682,1661
baba_beda,851,1343,1419
musa.cse12,851,1424,1474
smirnov.i,851,1676,1655
nbojinov,851,1598,1598
akshit95,851,1265,1368
HC9,851,1667,1649
Juve45,851,1684,1662
rawr,851,1492,1521
DahsseR,851,1408,1463
reku,851,1810,1758
gcmgomes,861,1562,1571
iriszero,861,1679,1657
vsp4,861,1579,1583
chenjiamin,861,1848,1786
shas19,861,1604,1601
tejasr,861,1549,1561
wolf3001,861,1568,1575
li924579,861,1646,1632
Andrew_Emad,869,1399,1455
Chuancmnr,869,1673,1652
navneetagarwal4,869,1463,1499
Apt,869,1837,1777
vinod10,869,1598,1596
YuriHehe,869,1643,1629
MaiorPe,869,1890,1818
NimaV,869,1744,1706
lifecodemohit,869,1691,1666
bhargav104,869,1694,1668
kzanmos,879,1550,1560
kshitij_jain,879,1729,1694
ali-sa,879,1416,1465
ivan.zharov,879,1228,1342
jan25,879,1706,1676
giusevtr,879,1565,1571
Neutral_LI,879,1787,1738
_--_,879,1348,1419
uditgupta,879,1589,1589
Dinu_,879,1523,1541
aminra,879,1504,1527
Zooey,890,1808,1753
GoodDeeds,890,1585,1585
Hypnos5,890,1331,1407
Navara,890,1567,1572
rodz,890,1692,1665
Karasick,890,1486,1514
KadiyalaSaiManoj,890,1486,1514
DatoTS,890,1483,1511
ilidar,898,1472,1503
ILaP,898,1500,1523
kylych03,898,1580,1580
dacaiji,898,1488,1514
_greymatter,898,1441,1481
AleXman111,898,1425,1470
HiImAlex,898,1415,1463
keko37,898,1637,1623
hiromi_ayase,898,1703,1673
asif3058,907,1594,1590
coder_r,907,1680,1654
IuriG,907,1464,1496
tgamerz,907,1495,1518
dingtao,907,1465,1497
memmed_hacili,907,1376,1436
CurtizJ,907,1472,1502
Saken,907,1575,1576
vedaytas17,907,1467,1498
TerenceLiu,907,1305,1388
mochow,917,1701,1670
Error404_Notfound,917,1467,1498
kevin66654,917,1518,1534
Lunacy,917,1394,1447
drobert,917,1439,1478
ArEn,917,1476,1504
subhajitgorai,917,1442,1480
Jami_CSEDU,917,1861,1792
vikhs_96,917,1631,1617
NutelIa,917,1725,1688
Kaum,927,1516,1532
samarth_1996,927,1683,1655
weak_informatics,927,1373,1432
Phyber_Optik,927,1633,1617
Fulger,927,1068,1240
GastonFontenla,927,1381,1437
abhilash007tt_,927,1501,1521
fadi_25,927,1354,1419
Ret,927,1821,1761
sofrondr,936,1694,1663
OppositeDust,936,1552,1557
darthmelonder,936,1609,1599
emotionles,936,1886,1811
gantheory,936,1398,1448
namanrajbaid,936,1508,1525
Reference,936,1413,1458
0xFED,936,1609,1599
t3rminated,944,1540,1548
paras_gupta,944,1500,1519
maxnk,944,1499,1518
guptautkarsh2512,944,1627,1612
1am,944,1452,1485
lidaiqing,944,1480,1505
praby,944,1395,1445
I_Love_Julia,944,1559,1561
suarezhk,952,1334,1403
BAPEGKA,952,1708,1672
tan14007,952,1463,1491
Fery,952,1526,1536
hm_98,952,1675,1647
HoXuanVinh,952,1424,1464
viralm,952,1379,1433
Ollie,952,1439,1474
Musin,952,1743,1699
rnbhal,952,1138,1278
shllhs,952,1779,1726
sasuke_uchiha,952,1531,1540
sanngu,952,1483,1505
CS_LYJ1997,952,1598,1589
capeta,966,1451,1482
julyc,966,1408,1452
Xeno_Amess,966,1576,1572
advitiyabrijesh,966,1534,1542
Lay_ec,966,1542,1547
Ktya_59,966,1692,1659
rajan96,972,1500,1517
