handle,rank,oldRating,newRating
ash1794,322,1629,1620
yermak0v,322,1698,1647
m.shawkey,325,1573,1611
kasitan,326,1634,1619
feelcool_hy,327,1377,1541
testpro,328,1436,1569
I_Love_Arezu,328,1500,1623
Yotta,330,1547,1604
chill_yaar,331,1379,1541
alpq654321,332,1682,1634
nsevim,332,1632,1616
ZxZx,332,1465,1579
jishen,335,1675,1629
pangbolike,335,1552,1604
gustavoatt,335,1437,1567
i_coder,338,1552,1602
FW433,338,1500,1620
SirAmin,338,1462,1576
hoangduong,341,1558,1603
IcY,341,1349,1522
tinkz,341,1642,1613
wgjak47,341,1557,1603
nipun_poddar,345,1233,1446
DULGUUNBATMUNKH,345,1466,1575
aRaGaR,345,1589,1606
corefouse,348,1383,1538
Araleii,349,1208,1426
fwm94,349,1554,1599
redoc,351,1481,1579
paopao123,351,1569,1601
wwwsealss,351,1649,1610
tomlau,351,1652,1612
Jzxc,355,1608,1604
Footman,355,1511,1586
onysym,357,1500,1614
tussharsingh13,357,1367,1527
lrb,357,1598,1602
guoxb,357,1500,1614
somay.jain,357,1646,1607
Colin_27,362,1581,1598
SBullet,363,1500,1611
vishal456,363,1545,1591
11115456,365,1610,1601
zhanglg,365,1656,1612
sugavaneshb,367,1300,1486
left_hand,367,1658,1613
hamedArafa,367,1494,1577
farisv,370,1451,1562
isluzin,370,1604,1598
Sert,372,1616,1598
Ratuvog,373,1667,1618
Damon,373,1507,1579
rainny,375,1567,1591
Rishat_Ibrahimov,375,1590,1594
jealous2,375,1647,1604
Immortal.S,375,1671,1620
gravity_01,375,1380,1529
lpp001,380,1565,1588
asdfgg,381,1575,1590
swust20115484,381,1500,1606
picaso,381,1334,1502
Begin_again,384,1500,1604
squirtle,385,1607,1592
sami001,386,1520,1577
shashwat001,387,1281,1468
20111114,387,1567,1586
zyr17,387,1662,1613
crysoberil,390,1677,1623
windLBL,390,1500,1603
bunnymund,390,1355,1511
Gotzillaz,393,1314,1487
ujjwal,393,1291,1473
nyama,393,1589,1587
OasisKharkov,396,1452,1553
mhadih,397,1318,1489
Labib666,397,1501,1569
Reza_H,397,1627,1589
yyhslfw,397,1500,1600
Dias,401,1499,1567
kco_c,402,1515,1570
bia,402,1542,1576
hzf20115455,404,1674,1619
pvasilyev,404,1439,1546
logic_max,404,1678,1622
gantians,404,1603,1583
Illuminati_chk,408,1565,1577
hanfei19910912,408,1500,1596
teru,410,1624,1584
SoulSilver,410,1517,1568
Missa_chen,410,1554,1575
Guliash,413,1447,1546
fabiankasUN,414,1253,1442
rumman_sust,414,1655,1604
jyk,416,1397,1525
princeladdak,417,1365,1509
vuduclong0309,417,1399,1525
lazyBit,417,1418,1533
dima11221122,417,1630,1587
primenumber,417,1692,1630
IvL,417,1673,1616
332697234,423,1418,1532
shangjie,424,1500,1591
thaklch,425,1630,1586
vanogam,425,1430,1536
brucetong,425,1466,1549
microgao,425,1622,1580
__Back_Ly,429,1500,1590
Dixtosa,430,1566,1569
Aslan.m,430,1539,1565
gxkl,430,1472,1549
tommy_xyz,433,1374,1509
baqargam,434,1241,1429
xoldan,435,1479,1549
hjd,435,1520,1560
yjsuke123,437,1500,1587
_Lelouch_Vi_Britannia_,438,1661,1605
RodrigoBurgos,439,1525,1559
zlbing,439,1525,1559
avagnite,441,1368,1503
phoenix1120102012,441,1595,1568
avv,441,1475,1546
cmzuluagam,444,1591,1566
turing1013,444,1606,1568
shuaqq,446,1548,1561
stas_sl,447,1604,1566
chanme,448,1466,1541
ArkaY,449,1500,1583
_Skyboy,449,1457,1538
parag11,451,1500,1582
nyhenry1,452,1515,1553
nguyenchicuong,452,1366,1499
NelsonMondialu,454,1377,1504
shaheen_bd,454,1326,1477
pranavr93,456,1570,1560
cgupta,456,1515,1551
deeks,456,1228,1414
droidkid,456,1499,1547
ishabhgupta,460,1516,1550
mad.exe,461,1348,1487
keroro520,462,1567,1557
youngitachi,463,1526,1551
scarecrow07,463,1522,1550
Zach,465,1390,1507
Mostafa.Gabriel,466,1557,1555
passick,466,1622,1574
so_what,468,1628,1578
Al2K,468,1656,1598
akat,468,1639,1586
oruas,471,1689,1622
abstract,472,1307,1461
oswww,472,1542,1550
UnkelTao,474,1493,1540
denglaixian,475,1408,1511
FancyCoder,476,1634,1582
jiangjiashi,476,1626,1576
LazyTag,476,1500,1574
ff19931205,479,1348,1482
pigeatshit,480,1485,1536
adambak,480,1375,1495
torus711,480,1688,1620
dwoolley3,483,1405,1508
kbavar,483,1564,1549
unique,483,1306,1458
gcm44,486,1298,1452
smartyfh,486,1518,1541
franc,488,1651,1592
swissknife007,488,1419,1512
blade_21,490,1260,1427
patato,491,1343,1476
ahcl,491,1314,1460
karthick,493,1500,1535
Fantasy-zwj,494,1439,1517
zzxchavo,494,1664,1601
gamo,494,1417,1509
duguiping,497,1388,1496
sergileon,498,1490,1531
kdqzzxxcc,499,1555,1542
abelramos,499,1581,1544
ypa,501,1578,1543
zubaer.kh,502,1359,1481
suCoder,502,1323,1462
wushangyangguang,504,1357,1480
rahulnexus,504,1329,1465
bkSaturn,506,1650,1589
zec23456,506,1687,1616
math10,506,1459,1520
raman92,509,1445,1515
Magic____,509,1343,1471
litstrong,509,1546,1537
diegoximenes,512,1500,1562
Jireh,512,1510,1530
practices,512,1599,1553
cyco1111,515,1455,1515
nokia,516,1557,1536
ooxyyoo,516,1394,1493
A.Araghian,518,1394,1493
lysine,519,1682,1611
Mohamed.Bassem,520,1635,1577
LyricSeraph,520,1390,1490
sid12,522,1370,1481
diego.link,523,1499,1524
Saptretheias,524,1500,1558
arb,525,1355,1473
UUZ,526,1660,1595
kcany,527,1649,1586
zlc55321,527,1682,1611
mentalist,529,1682,1610
Carups,530,1581,1538
hill,531,1325,1455
temp2333,531,1547,1529
dronov,531,1580,1538
TheRedGuy,534,1500,1555
Trytrytry,534,1610,1558
wangliang,536,1500,1554
zkw159,536,1369,1476
free999,538,1505,1520
k3box,538,1526,1524
at.kanon,540,1589,1542
wuyiqi,540,1568,1529
Codeblooded,542,1505,1518
gtp,542,1283,1428
295131283,544,1315,1446
jayantjpr,545,1460,1507
Goran1,545,1335,1457
lolo4ka,547,1364,1471
starry_tales,547,1451,1504
basuhqqk,549,1302,1438
hnust_pengtuo,550,1425,1495
No_stop1994,551,1500,1549
MentallyHandicappedFish,552,1500,1549
MoriMiya,553,1392,1481
xhsong,554,1696,1618
quandum,555,1514,1515
zzyzzy12,556,1333,1453
nihalb,556,1462,1504
DanAlex,556,1674,1602
Hedayet,556,1692,1615
adya,560,1496,1510
Excelsiour,561,1695,1617
shivatejesh,561,1633,1571
BF_CF,561,1569,1526
soup_boy,564,1562,1521
Dutzul,564,1613,1556
tanuj.sharma,566,1397,1479
jeff,567,1500,1544
nka55,568,1386,1474
fremn,568,1488,1506
Flute,570,1448,1495
T0RRES,571,1340,1452
Ruri_Gokou,571,1550,1514
HoH,573,1539,1513
lhmx,574,1500,1541
Triolossus_3,574,1500,1541
kapildd,576,1338,1450
bekzhan97,577,1618,1559
donnghi,578,1535,1510
hellodear,578,1462,1497
lazycoders,580,1567,1522
pha96,581,1254,1400
littlered,582,1369,1463
Nero,582,1684,1606
324857679,582,1600,1545
3ply,582,1500,1539
Surenbayar,586,1289,1420
OIer,587,1485,1499
akkismile,587,1331,1443
z309241990,587,1219,1375
WRBH,587,1520,1506
Yhea,591,1417,1479
once8203,592,1561,1517
domybest,593,1597,1542
Lweb,594,1374,1461
tinStand,595,1600,1544
liuqing,596,1603,1546
dihimono,597,1344,1447
Miras321,598,1666,1592
D_style,599,1565,1519
qwertyy,600,1284,1413
n_cqt,601,1406,1472
kaifonaft,602,1581,1529
evil_genius,603,1663,1589
DVH312,603,1561,1515
nqthohoho,605,1500,1531
bjfuwfy,606,1479,1491
dothanhlam97,607,1293,1417
fabo3000,608,1506,1496
undefined_thimpu,609,1340,1441
Najmuzzaman,610,1378,1458
fluxay,611,1330,1436
wchrt,612,1445,1481
pnkjkumarjha,613,1500,1529
fudq,614,1426,1475
riser00,614,1420,1473
dungqt3,614,1552,1508
semihyavuz,614,1467,1486
abhay26,618,1613,1551
I_am_silence,619,1484,1488
black_heart,619,1500,1527
NTaveras,621,1491,1489
hikean,621,1414,1469
CHEN_Zhi,623,1410,1467
hermes777,624,1584,1529
Joker_Poker,625,1673,1594
Erich,626,1685,1603
wdx,626,1500,1524
PAP,628,1508,1489
m1_k3,629,1472,1482
lyk,630,1489,1486
Haile,631,1437,1473
rogueh,632,1397,1459
Nezzar,633,1696,1610
zyn051012,633,1495,1486
BigBag,635,1589,1532
poma.prs,636,1459,1477
qq616590927,636,1439,1472
Yuliy,636,1663,1586
EmanuelGedin,636,1659,1583
JuanMata,636,1603,1542
heba_gamal,636,1474,1480
anuar_721,642,1380,1450
aronip,642,1538,1495
gsteph,642,1497,1483
karapuz,642,1433,1468
x.bryanc,642,1446,1472
TsunamiNextYear,642,1610,1546
Slyusar,642,1335,1430
mariyka_mariyka,642,1412,1461
kharvd,642,1478,1479
hashiru,642,1459,1475
vermin92,652,1498,1480
bondoc73,652,1474,1475
khaleesi,652,1490,1479
skyarmor,652,1491,1479
priyanshgoel,652,1438,1467
ishanbhatnagar,652,1560,1509
aspotashev,652,1482,1477
Tervel,652,1578,1522
guth,652,1225,1363
NADAF,652,1404,1456
sid_26,652,1572,1518
a.goqadze,652,1530,1488
liys,652,1660,1582
magickaito,665,1676,1592
isn,665,1323,1417
hriss95,665,1689,1602
sha384,665,1377,1442
nlazouski,665,1339,1425
hannesvdc,665,1417,1456
SAKT,665,1558,1506
Nakochi,665,1452,1466
unrated,665,1569,1514
kshitij,665,1478,1472
mlepehin,675,1410,1451
sinamosavi,675,1035,1208
Arain,675,1508,1473
Natali,675,1670,1587
ujraaja,675,1523,1481
pitrack,675,1541,1493
NIWIS,675,1352,1428
Wsl_F,675,1667,1585
kbix,675,1455,1463
Akholic,675,1349,1427
redjohn,675,1315,1411
QqQq,675,1677,1592
eopXD,675,1291,1398
000golabi,675,1618,1549
cdump,675,1392,1445
MohamedAmin,690,1456,1459
kyacout,690,1464,1461
9mmlitswe,690,1689,1601
Me-and-Myself,690,1552,1499
Flan1r,690,1412,1447
Geekdj,690,1587,1525
lionelc,690,1416,1448
Pavel_Semenov,690,1347,1422
moon_hunter,690,1517,1475
xcszbdnl,690,1478,1464
makandrol,690,1500,1503
abhikandoi2000,690,1244,1366
jassi9c,690,1402,1444
rt-a,690,1500,1467
Suhaylee,704,1377,1430
M_Mohsen,704,1332,1411
ragesh91,704,1349,1419
kllp,704,1557,1501
HARSH94,704,1460,1456
JProgrammer,704,1301,1395
kirilkadurilka,704,1300,1395
goyalr41,704,1210,1339
ankit1991.aug,704,1230,1353
marcosarribas,704,1479,1459
lirh8121099,704,1539,1488
Zeng,704,1498,1461
RexCoder,704,1467,1457
sonhuytran,704,1589,1525
sniper1fm,704,1516,1472
budnyjj,704,1547,1494
BudAlNik,704,1530,1482
shaq,721,1352,1415
UminchuR,721,1671,1584
Ibro,721,1274,1375
wzbqwy,721,1500,1494
-LMH-,721,1630,1554
nikitoz,721,1337,1408
ngc696,721,1480,1453
gautamsumu,721,1288,1383
AmirAz,721,1149,1291
mysterion,721,1544,1490
Wild_Hamster,721,1665,1579
mkmax472,721,1532,1482
Tviskaron,733,1444,1443
sharingan,733,1211,1333
leecalabrese,733,1500,1490
further,733,1326,1400
khanaleemullah,733,1323,1399
Paskuda,733,1524,1475
NeyrHulk,733,1291,1382
hirayami,733,1316,1395
_ramanujan,733,1399,1430
glusus,733,1525,1475
StaRFall,733,1430,1439
Vernunft,733,1368,1418
sikander_nsit,733,1617,1543
qingwen,733,1566,1505
NimaV,733,1394,1428
pcloudy,733,1551,1494
Snoop5176,749,1157,1291
T-D-K,749,1522,1472
chemicalX,749,1585,1518
ImaDra,749,1382,1419
hrisen,749,1410,1428
DKarev,749,1485,1446
SEA_Drigger,749,1533,1479
markmorcos,749,1301,1383
PashaShiry,757,1294,1377
zd987,757,1546,1488
ShuanDao,757,1601,1529
asobolev,757,1415,1427
numa,757,1410,1426
Baridcse,757,1114,1255
goodcow,757,1500,1482
Vlad_kv,757,1567,1504
luismo,757,1322,1391
sjw0687,757,1417,1428
manish05,757,1630,1550
xtu_haitong,757,1487,1446
arpit_coder,757,1388,1419
NiceDay,757,1489,1448
milderhc,757,1301,1381
Casio,757,1663,1575
egor.lifar,757,1081,1229
bssanches,757,1409,1425
Ac-93,757,1615,1539
somag,776,1580,1512
zhaoweijie12,776,1477,1437
trunghieu1191,776,1448,1430
ZHchina,776,1506,1457
lame,776,1268,1358
dkthedon,776,1500,1475
philo,776,1612,1535
ha1vanka,776,1603,1529
pedolove420,776,1495,1449
NovChaos,776,1530,1475
hasib,776,1495,1449
hwq1352249,776,1372,1407
legend2013,776,1463,1432
lam,776,1453,1431
deepakg92,776,1510,1460
zdragon,791,1506,1456
str1t3r,791,1500,1470
martivein,791,1500,1470
erreze,791,1219,1324
Bidanets,791,1375,1404
code_rishabh,791,1001,1152
fdfdfd123,791,1408,1415
Missing,791,1551,1489
eagle93,791,1397,1411
AnishShah,791,1201,1312
RaresN,791,1467,1429
midnight999,802,1500,1467
goodhope,802,1654,1566
wulangbnu,802,1609,1531
osank,802,1311,1374
_Dante_,802,1434,1419
jonyrock,802,1510,1458
ihkus,802,1530,1472
idwin,802,1578,1508
KursatBakis,802,1424,1417
woaishizhan,802,1603,1527
saeedn,802,1677,1589
av.driftking,802,1351,1392
rishab93,814,1410,1409
code,814,1394,1403
dgrmsh,814,1526,1468
Nakib,814,1329,1379
chalvin96,814,1500,1463
SandyKarunia,814,1448,1417
saurabh.coder,814,1411,1409
Collide,814,1284,1357
IceLady,814,1328,1378
ken_taiken,814,1246,1335
karthikvaidesh,814,1298,1364
calculatinggod,814,1365,1394
hanweiling,814,1240,1331
alpc158,814,1500,1463
Pedrams,814,1507,1454
kartik_sachan,814,1437,1415
almer,814,1289,1359
jonvonneumann,831,1273,1346
zczxszj,831,1537,1475
lizapopova,831,1410,1404
dharmateja,831,1417,1406
sufian,831,1204,1304
brickgao,831,1394,1398
me_harsh8,831,1354,1384
Juniorandrade,831,1347,1382
sleep0,831,1459,1418
toobwn,831,1192,1296
53645,841,1417,1403
anuj,841,1309,1362
BurakYuksel,841,1660,1572
k790alex,841,1500,1459
volodimir.yadzhak,841,1337,1375
Cer,841,1436,1407
sylar217,841,1410,1401
Potla,841,1407,1400
sanshanxiashi,841,1392,1395
Jorgethelaw,841,1430,1406
ashuiiita,841,1188,1291
aka.napster,841,1191,1293
usrivastav615,841,1208,1304
Alfblaze,841,1217,1310
siberiamark,855,1383,1388
UFTGs,855,1240,1321
icecode,855,1400,1394
soroush419,855,1130,1245
deathrash667,855,1307,1357
Hrobak,855,1681,1593
heimonsy,855,1341,1372
ankitgupta,855,1158,1266
Adai_is,863,1162,1267
TomBombadil,863,1500,1456
Xdp,863,1696,1608
loki007,863,1390,1388
worldcbf,863,1524,1462
Dragonborn,863,1527,1465
Iti,863,1468,1421
GogolGrind,863,1081,1204
StarWix,863,1410,1394
i_love_Tigran,863,1410,1394
mstar,863,1535,1471
ab176,863,1421,1397
Googleman,863,993,1129
nona1314,863,1414,1395
osa1,863,1500,1456
alamin_sust,863,1502,1446
Jerry_M_Alice,863,1398,1391
galactocalypse,863,1217,1304
yEmre,863,1363,1379
lanzi,882,1427,1391
wjfwzzc,882,1439,1398
diviator,882,1493,1437
iarpitgarg,882,1500,1454
XiaoHao,882,1510,1450
anki,882,1225,1304
fulvioabrahao,882,1468,1419
Lazzaro,882,1351,1368
hardik,882,1431,1393
M1n0R,891,1329,1356
PAG,891,1319,1352
Mecha_g3,891,1297,1342
ajay0221,891,1233,1307
ali.essam,895,1472,1420
JonsonBen,895,1465,1415
artyommaths,895,1483,1429
calc,895,1498,1440
soysauceboy,895,1500,1452
siddharthjain,895,1500,1452
maxiao,895,1500,1452
wmacfarlane93,902,1290,1335
hellboy_86,902,1056,1174
zhangchenxu,902,1511,1449
muk_58,902,1240,1308
sai16vicky,902,1628,1540
achilles7,902,1294,1337
linear_time_cheers,902,1170,1262
Crixus,902,1502,1442
Iamanorange,902,1402,1379
vanjain,902,1374,1371
thiagocarvp,902,1447,1401
tianyinnl,902,1476,1423
-101-,914,1401,1374
sparik,914,1468,1415
Spectrum,914,1022,1142
the_redback,914,1283,1328
kaoski,914,1290,1331
zhabo,914,1631,1543
zhutianbao,914,1635,1547
devanshdalal,914,1463,1412
MohamadAdel,914,1280,1326
mahmouder,923,1080,1188
kram,923,1500,1449
mmoonzhu,923,1287,1327
alpancs,923,1446,1398
slim_lee,927,1318,1340
NEMIR,927,1329,1345
Bacaramba,927,1295,1330
astrico,927,1266,1315
Firwaless,927,1506,1443
miti_08,927,1353,1354
smkarwa,927,1500,1449
santherrerac,934,1410,1371
alexMM,934,1576,1495
farzad.shbfn,934,1644,1556
ziad.mohamed,934,1205,1277
ayushsngpt007,934,1187,1265
sbaldrich,934,1444,1395
osamahatem,934,1336,1346
coarpder,934,1414,1374
bhavini_mishra,942,1161,1245
DrPaulVazo,942,1243,1298
henryascend,942,1546,1472
blackgod3,942,1500,1447
xwchen,942,1666,1578
kgcf2011,942,1285,1320
gryffindor,942,1161,1245
allansapucaia,942,1258,1306
sid_iiita,942,1241,1297
windorock,951,1534,1462
mahfuzmohammad,951,1223,1283
Ni8_Fury,951,1621,1533
LuaXD,951,1249,1299
liubowen891125,951,1500,1446
triploblastic,951,1423,1378
h3rcul3,951,1618,1530
Abhinandan289,951,1325,1336
9charles,951,1500,1446
chreak,960,1422,1376
sixteentons,960,1615,1527
NiVeR,960,1481,1421
PavelDv92,960,1312,1327
NONE1,964,1258,1300
kk_,964,1269,1306
yttik.ye,964,1628,1540
vanessalubenova,964,1447,1394
mustakcsecuet,964,1093,1188
BARY_BASHER,964,1500,1445
Jonis,964,1629,1541
socialgeek,971,1180,1250
daidao,971,1410,1366
HCA1101,971,1192,1258
DXY,974,1433,1383
inferno,974,1500,1444
tokuchi,974,1500,1444
A-Sean,974,949,1062
pczhou,974,1480,1419
Bekzhan.Kassenov,979,1649,1561
luntai,979,1323,1326
oyas,979,1256,1294
Abreto,979,1500,1444
12061178,979,1330,1330
Disintegrator,979,1500,1444
cplayer,985,1675,1587
rishabhiitr,985,1415,1368
HekpoMaH,985,1499,1432
devkumar,985,1112,1197
Saif_DU,985,1297,1313
OliKoJo,985,1394,1353
fryzito,985,1229,1277
ghewanzin,992,1580,1493
ccyang,992,1542,1464
latvian,992,1486,1422
hoangbao,992,1410,1364
I_Love_EEvilCatt,992,1468,1408
adam.szefer,992,1207,1262
for_the_figo,992,1688,1600
FireNero,999,1273,1297
ACMega,999,1512,1441
