handle,rank,oldRating,newRating
tieunhi,86,1942,2026
im0qianqian,87,1921,2009
Vexoben,87,1809,1931
zhoutb,89,1898,1993
Mikaeel,90,1935,2018
HailMadoka,91,2014,2074
leduykhongngu,91,1917,2004
shiliangzhi,93,1500,1724
OmarHashim,94,2098,2133
killer_god,94,1976,2045
Misha100896,96,2012,2068
stark_arya,96,1795,1915
gyuni,96,1935,2013
aditya1701,96,1995,2056
X_emad_X,96,1883,1976
minyzero,101,1913,1997
spectaclehong,102,1837,1943
Lawali,103,1962,2030
yes,104,2093,2124
darkdi,104,1500,1716
choukai,106,1784,1904
Anai,106,2067,2104
Vergissmeinnicht,108,2051,2092
Pepcy_Ch,108,1833,1936
ondrah,110,1966,2030
N1k1_tos1_NA,111,2005,2057
crw,111,1813,1921
Hasan0540,113,2096,2123
sega_hsj,114,1885,1970
jamiechoi,114,1766,1887
Minority169,116,1998,2049
dalt,116,1920,1993
OPG,116,1961,2022
pittoresque,116,2091,2116
LittleFairyMY,120,1958,2019
TheEndOfTheBeginning,120,1919,1991
NoTrolleNoLife,120,1572,1754
calabash_little_boy,123,2051,2085
Gold_Three_Fat,123,1955,2016
BigDelta,125,1178,1512
Night.Fury,126,1991,2040
sorry_lililalala,126,1619,1782
Zarxdy34,126,2004,2049
RoadToHSETop,129,1500,1700
longhuenchan,129,1841,1930
Michael_Li,129,1954,2010
zy1997,129,2050,2080
Sugardorj,129,1850,1936
2398886573,129,1865,1947
WangZhikun,129,1971,2022
AlexLuchianov,129,1847,1934
tubone,137,1889,1963
Liupeiliang,138,2080,2099
duxing201606,138,2062,2086
AliceG,138,1629,1782
songpengyu,138,1500,1697
EndRay,138,1813,1907
Jaihk662,138,1969,2018
anadonio,144,2040,2069
ZYCSwing,144,1911,1976
lethalboy,146,1926,1986
JiangYutong,146,1842,1926
psc233,148,1796,1893
aneesh2312,148,1934,1990
math957963,148,1877,1950
iftest614,151,1720,1839
rzy_99,151,1618,1770
fluffyowl,151,1985,2025
posij118,151,2009,2043
Joky_02,151,1624,1774
61615601,156,1570,1737
sebi110,156,1950,1999
HIT_TOM,156,1942,1993
cscandkswon,159,1875,1944
Dimon566,159,1768,1869
khung_long_bao_chua,159,1775,1873
gauss148,159,2001,2034
summitwei,159,1960,2005
dreamwyy,164,1985,2021
xifan,164,1939,1988
VLamarca,164,1988,2023
mengxin,164,1760,1861
Ekler,164,1841,1918
0w1,169,1873,1939
lucifer_,169,1539,1711
Sooke,169,1799,1887
panda429,169,1598,1750
GoogleBot,173,2041,2060
Programmer007,173,2001,2031
G20202502,173,1452,1654
zhangyuxi,176,1508,1689
UselessChallenger,176,1881,1943
pushpendra1997,178,1680,1802
xzm2001,178,1980,2014
cavary_cl,178,1567,1727
faustaadp,181,2009,2035
makacha,182,1680,1801
bibibi,182,1897,1953
BenMirt,184,1928,1974
wertzu,184,1884,1942
perekopskiy,184,1906,1958
rkn04,184,1779,1868
Makcum888,188,2077,2082
toxzi,188,1985,2014
Iscream2001,188,1562,1719
ss1h2a3tw,188,2029,2046
scau_support7,192,1740,1839
SYSS_S,192,1711,1819
bjtuwd15301013,192,1950,1988
ImaniAm,192,2002,2025
Akatsuki_,196,1735,1835
onthefloor,196,1750,1845
KafuChino,198,1502,1677
joomas,198,2012,2031
TAISA_,198,1727,1828
maras,198,1851,1915
rareone0602,202,1859,1919
wcy1122,202,1918,1962
abhikalpu_123,202,1959,1991
wakax365,202,1873,1929
sindarrrrr,206,1500,1674
frcepeda,206,2014,2031
chan_iitp,208,1655,1776
_shanky,208,1708,1812
Mohammadreza_mz,210,2081,2079
MineHaHaTa,210,1738,1832
happy2018,210,1859,1917
Dmaxiya,213,1928,1967
sugarrr,214,1786,1865
venom000,214,1871,1925
alpc_qleonardo,216,1499,1670
AdvancerMan,217,1792,1868
Silly_Bee,217,1952,1983
mouse_wireless,217,1966,1993
Vatinkriv,220,1728,1823
hangyesheng,220,1966,1992
Mitsuhaw,220,1852,1910
CyberZHG,223,1940,1972
KasuganoSora,223,1835,1897
aloomya,223,1953,1982
tanakh,226,1847,1905
nasgorportugal,227,1991,2009
saeed_odak,227,1851,1908
cxvdzxhb,229,1926,1960
readers1,229,2077,2071
mghzs1997,229,1992,2009
lxn,229,1968,1991
pajenegod,233,2056,2054
tnowak,233,1833,1892
HEXU123,233,1945,1973
xywsxp,233,1892,1934
abhishek_saini,233,2075,2069
Arya_,233,2089,2079
Gear4,239,2058,2055
Nson,239,2030,2034
svlads,239,1742,1827
adrians,239,1750,1832
ProLights,239,1909,1945
yusitong,239,1724,1814
badbuoy,245,1641,1756
Yazmau,245,1775,1849
Spiritum,245,1920,1952
humveea6,245,1716,1807
sayori,249,1923,1953
xxtz,249,1411,1603
khale_hashem,249,1500,1660
Serval,249,1949,1972
vhnvn,249,1847,1899
ohlms,254,1622,1741
functionendless,255,1832,1886
JasperL,255,1762,1837
Mahdior_Fake,255,1852,1901
Allen_3,255,1620,1739
yswdra,255,1687,1785
ahoraSoyPeor,260,1921,1949
pazzle1230,260,1972,1987
FelixChen,260,1934,1959
aviroop123,260,1875,1916
200815147,260,1763,1836
JovanB,265,1821,1877
gs18021,265,1882,1920
LazyCharlie,265,1718,1804
riela,265,2058,2049
Aagii_98,269,1851,1897
Randoming,269,1744,1821
mathmaniac,269,1965,1980
let_me_alone,272,1778,1844
Feechka_,272,1882,1918
Perfectxx,272,1922,1947
mahmoudbadawy,272,1873,1912
amoo_safar,272,1809,1866
shisui24,272,1787,1850
Lich_King,278,1905,1935
AshGjDoG,278,1607,1725
Langman_orz,280,1840,1887
AvaLovelace,280,1669,1767
yusayura,282,1767,1835
chaosagent,282,1800,1858
Iangsike,282,2053,2042
Tiricabira,282,2088,2069
s.egorov,286,2057,2044
Tonks,286,1911,1936
UminchuR,286,1887,1919
i_hate_reptiloids,286,1837,1883
ChenYeyuan,286,1939,1957
orzzzzzz,286,1620,1731
njupt_lyy,286,1883,1916
kongroo,293,1875,1909
Azurey,293,1828,1875
hrbust_lmh,293,1611,1724
nan0S,293,1762,1828
I_love_Huong_Giang,293,1608,1722
hexisyztem,298,1798,1854
paruki,299,1852,1891
rjkz2792009,299,1879,1911
congmingyige,299,1761,1826
xxxxxxmk,299,1874,1907
evpipis,299,1952,1964
BuildersLeagueUnited,304,1849,1888
gs15120,304,1973,1979
9646516,304,1790,1846
JATC,304,1992,1993
aidinhnkhn,304,1935,1951
SHAMPINION,304,1788,1844
_smhx,310,1884,1912
rebecacalazans,310,1719,1795
naumazeredo,310,1892,1918
Robin_Lo,310,1601,1713
silk296,310,1836,1878
TZFD,315,1655,1749
flylf,315,1643,1741
waic,315,1938,1951
tanghao,315,1766,1827
Water_Sheep,319,1804,1853
F0_0H,319,1603,1712
arshad2117,319,1880,1908
abhinavchoudhary1997,319,1611,1718
Pickupwin,319,1845,1882
AntonD,319,1915,1933
chenchonghan,325,1741,1808
BlockChanZJ_2,325,1497,1641
lohacho,325,1660,1751
ankeshgupta007,328,1923,1938
euLnaKt,328,1625,1726
vantoan_19,328,1441,1604
dorijanlendvaj,328,1967,1970
s34vv1nd,332,1958,1963
bsnipers,332,1961,1965
momonsama,332,1628,1727
andrewting,332,1635,1732
Chefer,332,1936,1946
Sorting,337,1912,1928
pranav0123,337,1818,1860
yyqchemic,339,1759,1817
just_soso,339,2043,2024
QTQT,339,1564,1682
RP_9,339,1749,1810
Hamzqq9,339,2060,2038
antontrygubO_o,339,2096,2065
PinkEx,339,1751,1811
tempura0224,346,1951,1955
tystrwor,346,1864,1892
ray-asuka,346,1845,1878
wjli,346,1868,1894
imalyd,350,1700,1774
niconicoqaq,350,1617,1717
Joker_98,352,1711,1781
choi_yuna,352,1500,1637
ls4154,352,1644,1735
AEHS4,355,1890,1909
Kharouba,355,1860,1887
Seyed37,357,1735,1797
dxymaster2002,357,1877,1899
mathusalen,357,1914,1926
deepsea,357,1758,1813
Z3L5M,361,1320,1521
charlie_shu,362,1500,1635
Mj.gonzales,362,2029,2011
knandy,364,1789,1835
Powerslave,364,2077,2047
zjuwyz,366,1961,1959
charlottebudong,366,1561,1675
ez_zh,366,1705,1774
almogwald,366,1907,1920
Tolmachev,370,1893,1909
XVIIIIIIV,370,1500,1634
Abhi_13,370,1584,1690
PigKeeper,370,1717,1782
Blogggggg,374,1677,1753
12tqian,374,1506,1637
Greenty_Q,374,1668,1747
kverti98,374,1715,1780
Yaroslaff,374,1768,1817
roman.kolganov,379,1886,1902
Esselem,379,1663,1742
alavrov,379,1756,1808
resonbility,379,1521,1646
vsriram1012,379,1782,1827
iura,384,1924,1930
shubham__36,385,1634,1721
cfjjs,385,1616,1709
its_sandy,385,1763,1812
dengyaotriangle,385,1662,1741
Wycer,389,1388,1557
Samaritan123,389,1662,1740
BessieTheCow,389,1614,1707
realrookie,389,1713,1776
lfw,389,1866,1886
extraterrestrial_,394,2069,2037
wiritos,394,1784,1826
Malinovsky239,394,2004,1987
icebound_,397,1783,1824
KieranHorgan,397,1944,1942
Scayre,397,1723,1782
Silentselene,397,1750,1801
aaa2333333,397,1849,1872
erfan._.m,402,2064,2032
WhiteAlbum,402,1618,1708
kukul,402,1917,1921
omarosama96,402,1674,1746
mohamedeltair,406,1862,1881
uuzlovetree,406,1849,1871
ququuy,408,1654,1731
nowchen,408,1610,1701
night_fury208,408,1718,1776
drajingo,408,2006,1987
leanil,412,2064,2030
alishahali1382,412,1552,1661
NourElRashidy,412,2017,1995
leaf1415,412,2036,2009
Valiors,416,1565,1669
HeHere,416,1670,1741
Rollo,416,1896,1904
tree_new_bee,419,1607,1697
11235813213455,419,1874,1887
Not_At_All,419,1591,1686
baldcapeHero,419,1780,1819
betrue12,423,1500,1623
WDJUST,423,1626,1709
FedericoS,423,1752,1798
fine_,423,1818,1845
knk,423,1969,1956
FarmerKb,423,1579,1677
MrBrionix,423,1801,1833
icpc_expert,430,1433,1579
2016gdgzoi471,430,1524,1639
cdemirer,430,1929,1926
tranxuanbach,430,1587,1682
IDrandom,434,1831,1854
xiuya19,434,1489,1615
ryzjyz,436,1744,1791
Friska,436,1846,1865
zhrt,438,1877,1887
hands_yhy,438,1762,1803
eom,438,1595,1686
Toshi,438,1812,1839
GStnt,442,1860,1874
SAILING,442,2006,1982
915759345,442,1615,1699
Trote_w,442,1953,1942
zkp,446,1704,1761
Prostoegor239,446,1837,1857
Solarday,448,1647,1720
SPatrik,448,1813,1839
Anoxiacxy,448,1897,1900
liuyinhu,451,1748,1792
IF_IR_A_1_IR,452,1801,1830
MoonChasing,452,1411,1561
Valgt,454,1796,1825
Billyshuai,454,1728,1777
ke728,454,1568,1665
eidan,457,1945,1935
varadadesikan1,457,1672,1737
iamz,459,1850,1864
fnoi11awyfeng,459,1384,1543
creep04,461,1753,1793
XuYipei,461,2013,1985
tang666,461,1688,1747
Matin.Asp,464,1889,1892
581,465,1555,1655
JAM1729,466,1632,1707
wangsili,466,1753,1793
guestcheap,468,1814,1837
preetsardhara1999,468,1846,1860
xielinhan,470,1710,1762
Abelyan,470,1822,1842
des1997,472,1684,1743
ekw,473,1500,1616
Shedneryan,473,1703,1756
ilita1337,475,1879,1883
DuongCSP,475,1691,1747
LLLYX,477,1231,1445
endereye,477,1607,1688
as123,479,1683,1741
VictorW,479,1748,1787
thedarkKnightrisesagain,481,1574,1665
Adibov,482,1650,1718
hyp1231,483,1818,1838
Cwolf9,484,1582,1670
thatprogrammer,485,1792,1818
hongye123456,485,1564,1657
STAR.star,487,2002,1974
Pety,487,1675,1734
3multid,489,1699,1751
SFD_Cle,490,1500,1613
abhayps,490,1728,1771
AminAnvari,490,2034,1998
Heltion,490,1878,1880
abistrigova,494,1846,1856
PEDY4000,494,1904,1899
kashkevich,494,1686,1741
TaoSama,494,1952,1935
358492589,494,1294,1480
Hrisk,494,1814,1833
tusharjape007,500,1503,1614
LucaSeri,500,1892,1890
Mr.Yao,502,1658,1720
hckray,502,1799,1821
tonyli00000,504,1793,1817
nhn2000,505,1835,1847
pacboy002,506,1660,1721
eatabagpipe,506,1478,1596
dusty.and.rusty,508,1900,1895
IITianUG,508,1622,1694
qq904822011,510,1779,1806
mty,511,1651,1714
AlexArdelean,512,1725,1767
biaoge,513,1467,1588
star_snow,514,1168,1402
Zz7,515,1638,1705
kozima,516,1749,1783
luoyuy,516,1506,1614
nka_kun,518,1736,1774
aayush_141,519,1646,1710
LLYY,520,1758,1789
wh0509,520,1537,1634
minhphuoc1998,520,1572,1658
sumoon,523,1682,1734
0714_Dillonh,524,1317,1490
rmrmrm,525,1663,1721
zzpc,526,1724,1764
zlh,527,1838,1846
buerdepepeqi,527,1287,1471
caesar2001,527,1418,1554
_Gucci_,530,1570,1655
AJAYHAYAGREEVE,531,1810,1826
qkoqhh,532,1770,1796
StasyaCat,533,1889,1884
xuqiuqiu,534,1430,1561
TORNADO_7,535,1096,1357
LeBronYang,536,1359,1514
gyz_gyz,536,1844,1850
shurongwang,538,1605,1678
Winniechen,539,1845,1850
JZYshuraK,540,1547,1638
6017203263,541,1452,1574
PolarisChiba,542,1671,1724
orange4glace,543,1633,1697
tjrac6017201153,544,1276,1462
Slutty_Pumpkin,545,2056,2008
Flying_dragon_02,546,1679,1729
Nasic_number_one,547,2090,2034
silxikys,548,1895,1886
karasek,549,2060,2011
aayush9,550,2026,1985
nishank.suresh,551,1870,1867
Firastic,552,1756,1784
Home3,552,1576,1656
UndecimDimensionibus,552,1790,1808
fsshakkhor,555,2072,2020
pedobearr,556,1937,1917
TzuWei,557,1681,1729
TripleM5da,558,2008,1971
Honour_00,559,1987,1954
queragion2726,559,1705,1746
not_night,561,1764,1789
aymanrasheed7,562,1872,1868
MoHib85,563,1981,1950
VincentLx,564,1617,1683
MishaPrigara,565,1924,1906
brunodemattos,565,1614,1681
yamunaku,565,1752,1779
c650Alpha,565,1767,1790
KiKoS,569,1963,1935
verngutz,569,1891,1881
SajidZakaria,569,1664,1715
Omar_Elawady,569,1915,1899
tkj,573,1852,1851
haut_zy,573,1776,1796
BUAAduhao,573,1964,1935
htc001,576,1658,1711
MixaPlt,576,1756,1781
Despicable_me,578,1613,1679
shubhiks1032,578,1794,1808
Anti-Light,580,1821,1828
314rate,580,1666,1716
kigoe,582,1813,1821
Enigma_27,582,1605,1672
harsh290198,582,1646,1701
suixy,582,1688,1731
Natori,582,1854,1851
kosakkun,582,1881,1871
Dalgerok,582,1881,1871
CARLAO_BORRACHA,589,2020,1976
hiep622032001,589,1439,1558
smu201111192,589,1913,1894
Afifii,589,1695,1735
maxim12321,589,1842,1842
flyman3046,589,1696,1735
Noimin,589,1727,1758
study,589,1785,1800
cy1999,597,1896,1881
_nEro_,597,1615,1677
AM1648,597,1538,1624
Ancient_mage,600,2021,1976
ianahao,600,1494,1594
Filyan,600,2077,2019
Oreo_85,600,1809,1816
Em00n,604,1799,1809
min1013,605,1741,1766
nky_007,605,1540,1624
sotlganihai,605,1500,1597
lessmeaning,608,2079,2019
avtahovfarit,608,1658,1706
Profish,608,1643,1696
hyunuk,608,1932,1908
mkmkl93,612,1711,1744
lebeg,612,1781,1795
I_Love_Green,612,1734,1761
qhqh,615,1545,1627
catwen,615,1512,1604
typhigh,615,1575,1647
fakeeverytime,618,1500,1596
reeWorld,618,1884,1870
forerunner,620,1934,1908
hyzcf,621,1670,1714
LiuRunkY,622,1924,1900
hussar,622,1774,1788
rzaba,622,1618,1676
Dangl,622,1731,1757
thidailoc,622,1520,1608
Storm__Spirit,622,1666,1710
eric161324,628,1577,1647
autumn_eel,628,1702,1736
theivanyes,628,1429,1547
BrunoMM,631,1573,1644
Supermagzzz,631,1761,1778
vamaddur,631,1803,1809
hellogaon,631,1773,1787
3agwa,631,1661,1706
eed7573,636,1431,1547
andrew,637,1793,1801
RangeLFR,637,1759,1776
Fiction,637,1567,1639
kristja6,640,1654,1700
ReaLNero1,640,1842,1836
EntityIT,640,1676,1715
CCDV2,640,1662,1705
ol1v3r,640,1778,1789
hqwhuang,645,1686,1722
RockyB,645,1940,1910
samsara_1,645,1671,1711
BrutBurger,645,1639,1688
hugo_pm,645,2027,1976
GDUT-hzy,650,1673,1712
yangzijun,650,1586,1651
Eyazu,650,1548,1624
Phos,650,1813,1814
sigkill-uw,650,1961,1925
doriko,655,1603,1662
viethuy99,656,1663,1705
MickyOr,656,1797,1802
Chenqiqian,656,1694,1727
ernestvw,659,1911,1887
jnnnnnn,659,1551,1625
3312362136,659,1653,1697
Ferume,659,2027,1975
_RedAlert_,663,1740,1759
lanran2002,663,1657,1699
ANDL,663,1616,1670
wawszciastko,663,1734,1755
usureluflorianr,663,1846,1837
Myrcella,668,1527,1608
antguz,668,1921,1893
pranav.gayu,668,1527,1608
pkk.tino,671,1851,1840
Chihaya,671,1654,1696
srinidhi321,671,1667,1706
ouqingliang,671,1569,1636
zhubing,671,1500,1589
bortoz,676,1680,1715
FloyGun,676,1549,1622
ridam,678,1927,1897
Osaaama,678,1735,1754
lok666,678,1683,1716
ManuShi,678,1605,1661
jerry99,678,1873,1856
mdyh,683,1501,1588
maxim.shuklin,683,2082,2015
raghavsood98,683,1698,1727
blazeva1,683,1860,1846
Slow_But_Determined,687,1809,1807
simonmadson,687,1601,1657
raja1999,687,1969,1928
neko_nyaa,687,1897,1873
ymahajan98,691,1756,1768
Platypus,691,1643,1686
cse160001057,691,1345,1484
kulezi,691,1848,1836
IDzekh,691,1829,1822
Mona_Ahmed,691,1546,1618
kdk8361,697,1508,1592
TCtower,697,1805,1804
Fcouds,697,1826,1819
claudy,700,1861,1845
Mrbear1998,700,1608,1660
twinkle_,700,1654,1693
almostRedCoder,700,1637,1681
HNO2,700,1898,1873
Shaykhutdinov-T-I,705,1764,1772
Irkutsk_ISRU,705,2054,1991
qb2008,705,1697,1723
clavis1107,705,1607,1659
olevino,705,1846,1833
siddharthnohria,705,1941,1905
purple_sun,711,1927,1894
hsuppr,711,1899,1873
PerfectPan325,711,1708,1731
teapotd,714,1957,1916
NicolasCassia,714,1569,1631
roqhrcl,714,1500,1584
Monster_ixx,714,1714,1735
Doriath,714,1786,1787
panovivan01,714,1569,1631
fshp971,714,2005,1953
bigcat111,721,1676,1707
MASR,721,1850,1834
ynyuje,721,1443,1545
EI1ihihihi,721,1494,1579
vrobyka,721,1889,1864
dmkozyrev,721,1714,1734
hymsly,727,1795,1793
WindJ0Y,727,1820,1812
cwhbbt,727,1670,1702
Mr.Universe,727,1623,1668
1049451037,727,1856,1838
yaochengwei,732,1453,1550
engiplayer,732,1614,1661
leopold.fitz,732,1741,1753
YuliaY,732,1799,1796
yzm10,732,1544,1612
risujiroh,737,1904,1874
KwangChiu,737,1609,1657
OFYM,737,1705,1726
keep_silence,737,1689,1715
fghghfghgfnghfg,737,1502,1583
Qhb,742,1512,1589
zdw1999,742,1865,1844
Frez,742,1651,1687
Deathly_Hallows,742,1958,1915
illumoriarty,742,1627,1669
lcyl,742,1797,1793
tieuthanh,748,1835,1821
cxb6yhf,748,1500,1580
Lolilover,748,1605,1653
didenko.ilia,748,1857,1837
yafi38,748,1509,1586
O_O_,748,1650,1685
purpledream96,748,1559,1621
ACagain,748,1550,1614
ruoran,756,1746,1754
yantang,756,1402,1514
xuyifeng,756,1672,1701
ghostkkk,759,1524,1595
Willix,759,1639,1676
mateuszdanowski,759,1947,1905
AyakaMiyoshi,759,1484,1568
kzyKT,759,1979,1929
Suleyman.A,759,1495,1575
maxkibble,765,1664,1694
nitesh_gupta,765,2022,1962
jebouin,765,1816,1805
ibrahim_habib,765,1748,1755
Lera_2014,765,1664,1694
ZZZZone,765,1706,1724
Marcosk,765,1789,1785
labypuzzle,772,1567,1624
kunalbonucci,772,1734,1744
ouuan,772,1741,1749
Abdelrhman_Akram,772,1859,1837
jsomebody___,772,1608,1653
LeMoor,772,1642,1677
Deerly,772,1494,1573
aqua4,772,1618,1660
CK6100LGEV2,780,1535,1601
Darth.Vader,780,1775,1773
Ayy_LMAO,780,1600,1647
__Fig__,783,1984,1931
hadyko.hk,783,1566,1622
vadimmm,783,1863,1839
happypeople,783,1659,1688
TinyDumpling,783,1594,1642
forgotter,783,1615,1657
EG-18A,783,1352,1478
dlgjzlaj,783,1518,1589
igorduarte,791,1518,1588
G0DSPEED,791,1655,1684
Kavabong,791,1432,1529
Zero_Just_She,791,1673,1697
RUDENKO.ONE.LOVE,791,1682,1704
PQF,791,1306,1447
InvalidSubmission,791,1504,1578
ceshi137774288,791,1500,1575
Echo_k,799,1567,1621
Nokto,799,1595,1641
Muhanad_Alwarareh,799,1802,1791
XzzF,799,1617,1656
Botanich,799,1856,1832
VampireWeekday,799,1401,1508
ace201m,799,1304,1445
ponomarev,799,1663,1689
hans_1801,807,1568,1621
ak532,807,1653,1681
parthsingh287,807,1500,1574
jxf378440404,807,1761,1760
abrunoaa,807,1839,1819
PeppaPig,807,1506,1578
Syan,807,1436,1530
igba,807,1474,1556
cclx,815,1560,1615
abooking,815,1585,1632
johnhoth,815,1739,1743
aggn,815,1625,1661
tusg25,815,1695,1711
jack92657,815,1768,1765
Akulenko,815,1838,1817
acdgudwawuid,822,1500,1572
googlweknoall,822,1860,1833
shakib59,822,1529,1592
KidsXH,822,1644,1674
Isaiasprepa9,822,1687,1705
avi892nash,822,1661,1686
eR6,822,1513,1581
goagain,822,1577,1626
djm03178,830,2076,1998
Ryoga_0212,830,1541,1600
ACMWGR,830,1388,1496
zhangab,830,1766,1762
oxidizer,830,1704,1716
ViRusSia,830,1577,1625
kzvd4729,830,1897,1861
sankalp_02,837,1601,1642
ronin,837,1832,1811
WizKim,837,1665,1688
zhhplus,837,1530,1592
CPX,837,1659,1683
frzhi,842,1684,1701
cbosh-calrgauss,842,1580,1626
zaki_joho,842,1830,1809
lucaasdamaso,842,2076,1998
alechuang98,846,1840,1817
vietnakid,846,1748,1747
Voleking,846,1735,1738
Veirisa,846,1749,1748
itohdak,846,1341,1464
Droche,846,1608,1646
Pastafarianist,852,1803,1788
unreal.eugene,852,1925,1880
evgeny.chernigovsky,852,1567,1616
ldxoi,852,1680,1697
shakugan_no_shanatan_,852,1854,1827
2864436211,852,1770,1763
Hipo_3412,858,1577,1623
neon_ninja,858,1752,1750
darknights,858,1577,1623
froggyWCH,858,1502,1570
TobyCF,862,1726,1730
Windass,862,1824,1803
CQUzbx,862,1636,1665
lornd,862,1496,1566
FutymyClone,866,1726,1729
mr.stefan,866,1816,1796
Pattnatt,866,1666,1686
meowmur,866,1484,1557
captain.xiao,866,1437,1525
AbolfazlB3,866,2022,1954
JiangYu,866,1850,1822
Twenty_Fifteen,873,1683,1697
Qlukva,873,1764,1757
star_moon,873,1391,1494
rranjan,873,1760,1754
lovepepper,873,1500,1567
NTTU_0903,873,1564,1612
Master_Yi,873,1701,1710
Sandmann,880,1681,1695
mandinga,880,1845,1817
arian000,880,1566,1613
Magic,880,1749,1745
SiuGinHung,880,1526,1585
algon_320,880,1813,1793
satja,880,2024,1954
energy2002,887,1610,1643
AdLait,887,1681,1695
rajdetroja,887,1624,1653
Manan_Master,887,1774,1763
dududum561,887,1825,1802
lessthanleast,887,1726,1728
Nazzu,893,1343,1460
G20202501,893,1556,1605
Dr.AC,893,1708,1714
cyc4188,893,1489,1558
Shhss..,893,1647,1670
Jack_whj,893,1757,1750
pszk,899,1669,1685
Jumaboyev_Davlatmurod,899,1518,1578
sweden_na,901,1692,1701
Monkey.King,901,1636,1661
tyler,901,1866,1832
habibulka,901,1569,1613
sandro_barna,901,1345,1460
sim0629,901,1798,1780
cjc7373,901,1491,1558
smitpatel1010,901,1634,1659
czp666,901,1281,1420
gdomen,910,1628,1655
FThiesen,910,1773,1761
dhirajfx3,910,1962,1905
my316g,910,1783,1768
Steven_Meng,914,1283,1420
recurze,914,1361,1470
v--HJF--c,916,1450,1529
som098,916,1508,1569
thunderstorm_t_f,916,1635,1659
_UMR,916,1585,1623
AceIn,916,1654,1673
rodz,921,1965,1906
LCE,921,1616,1644
1716638489,921,1751,1743
cvbhjkl,921,1500,1563
saw.ai,921,1691,1699
stefdasca,921,1937,1884
UniteeX,921,1402,1496
yurp,921,1674,1686
Albarn,921,1425,1511
Ark_,921,1702,1707
brambles_sea,931,1550,1597
orz010orz,931,1824,1798
hack1nt0,931,1636,1658
Paliukh,931,1873,1835
v_for_vendatta,931,1589,1625
Pxt,936,1744,1737
sjkmost,936,1697,1702
sdcgvhgj,936,1783,1766
ddolgu14,936,1605,1635
Apptica,936,1647,1666
hello_codeforces,936,1716,1716
AnchorCat,936,1640,1661
Omarstein,936,1712,1713
abhishek_1997,936,1936,1882
AotoriChiaki,945,1667,1680
MOLEI233,945,1415,1503
prince_of_crows,945,1753,1743
I_love_Duc_Trung,945,1438,1518
lckcode,945,1680,1689
FeadorK,945,1595,1628
nishkarsh,945,1734,1729
test1qwq,952,1591,1625
Mistra,952,1784,1766
k_arthur4,954,1773,1757
wolfris,954,1584,1619
yanshuo,954,1460,1532
ATSTNG,954,1808,1784
Vitailty,954,1604,1633
System_test_failed,954,1500,1560
Neopple,960,1550,1594
Miss_Rentar,960,1559,1600
YoungPY,960,1527,1578
liv1n9,960,1765,1751
Hadi_A,960,1614,1640
Timon18,960,1701,1703
xumouyi,960,1558,1600
unsuspiciouscrumpet,960,1836,1804
