handle,rank,oldRating,newRating
Lucky_Sanae,383,1746,1752
AdamovTimur,383,1729,1739
my_fake,383,1500,1577
harshit_ag456,383,1675,1700
moha64,389,1476,1559
Evening_Twilight,389,1637,1672
nikalosaberidze,389,1699,1716
infomaniac,389,1703,1719
E-Maxon,389,1547,1608
caiocandido,389,1618,1658
Stefan_Radu,389,1536,1600
AlanWaP,396,1872,1844
mikroz,396,1546,1607
end83,396,1755,1757
Satou,396,1663,1690
ProximaCentauri,400,1662,1688
ignatovignat,400,1590,1636
gogapp,400,1342,1469
Fcouds,400,1486,1564
naman_ntc,400,1530,1594
Akatsuki13,400,1768,1765
fr0st,400,1594,1639
didenko.ilia,407,1521,1587
ShJ,407,1726,1733
Opportunity,407,1584,1631
sipahi,407,1810,1795
antguz,407,1715,1725
buggy.code,407,1743,1746
pushpendra1997,407,1581,1629
SiRenhaha,414,1495,1569
AndreiCotor,414,1510,1579
tanruidd,414,1553,1609
NoOneTwoHash,417,1725,1731
Nurordinskiy,417,1530,1592
HardikDobariya,417,1704,1716
sadman.rizwan,417,1406,1508
saquib2508,417,1535,1595
walsub,417,1656,1681
vaibhavb,417,1521,1585
__Darkmoon,424,1712,1720
lazy_fox,424,1568,1617
Voudy,424,1746,1745
cbosh-calrgauss,424,1737,1739
rizhiy,424,1487,1561
bash,424,1589,1632
ruoran,424,1639,1667
Dysania,424,1552,1606
vishalananth,424,1457,1540
dunjen_master,433,1452,1535
ShivamK,433,1472,1548
n_dao107,433,1855,1825
nguyenvanthanhtung2001,433,1500,1567
Badral,433,1226,1389
Safayat,433,1899,1858
Harshad,433,1453,1535
thanhqt20021,433,1500,1567
nitishk24,433,1783,1771
ver1tas,433,1599,1637
Artichoke,433,1597,1635
o_f,433,1505,1571
Hipo_3412,433,1731,1732
ashish2011,446,1582,1623
NVBabichev,446,1656,1676
romarioGI,446,1677,1692
msv99999,446,1486,1557
Infinite_A,446,1280,1421
pbteja1998,446,1421,1513
Redwan_Plague,446,1441,1526
algomatrix,446,1485,1556
Calico,454,1500,1565
MarufKaraev,454,1493,1560
bqq,454,1434,1520
Ros9,454,1509,1572
easyproblem,454,1399,1497
lananh98.ptit,454,1330,1452
jainayush975,460,1484,1554
intrepidcoder,460,1675,1689
hckray,460,1364,1473
shibh308,460,1520,1579
irri,464,1351,1464
Mazen_Tarek,464,1366,1473
dmd161100,464,1821,1796
IvanaZuzic,464,1525,1581
lstdiraf,464,1383,1485
prince_of_crows,464,1787,1770
Ahriman,464,1393,1491
baobab,464,1586,1624
prashantpiyush,472,1313,1437
gajapathi_97,472,1401,1495
MadBoy_,472,1647,1666
rebornplusplus,472,1720,1719
JustSomeDude2001,472,1510,1569
sandeshghanta,472,1247,1396
ankusht,472,1553,1599
_Samir,472,1406,1498
dosentmatter,472,1419,1507
OlegZubkov,472,1680,1690
vikas_nitd,472,1459,1534
ayush_5148,483,1521,1576
Python,483,1504,1564
OKNOTOK,483,1617,1643
ququuy,483,1434,1516
KobetheGOAT,483,1558,1601
ZZZZone,483,1685,1693
justinwk,489,1702,1704
47th-Draganov,489,1435,1515
Me4ka,489,1523,1575
AdelS,489,1319,1438
Lolilover,489,1452,1526
deCryPt,489,1800,1777
hoffen,489,1293,1422
alkr,489,1724,1720
ARMEER,489,1766,1751
CowboyFromHell,489,1397,1489
Phanix,489,1533,1582
heathcliff1343,489,1500,1559
blaster97,501,1449,1523
iahmad,501,1370,1470
gogateiiit,501,1666,1676
pmolodyk,501,1537,1584
Dynamic_Ovi,501,1440,1517
trailblazer995,501,1575,1611
sorooch01,501,1413,1499
ZYehia,508,1407,1493
msagimbekov,508,1646,1660
aya_elymany,508,1439,1515
0day20hour,508,1603,1629
Takik,508,1599,1626
Tenuun,508,1722,1716
ishan00,508,1711,1708
reeWorld,508,1867,1825
unknown_exception,508,1392,1483
Virtual.,508,1427,1507
adbjesus,508,1638,1654
_romanchick_,508,1439,1515
mdpfeifer,508,1656,1667
Taan,521,1618,1638
16selina,521,1427,1504
rishi_07,521,1815,1784
alex99999,521,1415,1496
dcshin,521,1228,1376
IIIIIIIIIIIIIIIIIIIII,521,1428,1505
0-_0-_-0_-0,521,1467,1532
yezi1000,521,1412,1494
Emanalaa,521,1110,1305
Timonnable,521,1457,1525
Gansito144,521,1635,1650
Paliukh,521,1661,1669
ARSENAL1886,521,1720,1713
palkanshkhandelwal,521,1413,1495
love_Sasha,521,1261,1396
learnig,536,1708,1703
aadil3010,536,1428,1505
usureluflorianr,536,1521,1569
valhalla_i_am_coming,536,1467,1531
jamesb007,540,1401,1485
OgisoSetsuna_,540,1798,1769
KoizumiHanayo,540,1849,1808
Will-I-Am,540,1494,1548
victor_ilvovskyi,540,1470,1531
Smilencer,540,1552,1589
lgs,540,1325,1435
Vedhachala,540,1538,1579
jonassunandar,540,1503,1554
vantoan_19,540,1333,1440
LFhase,540,1504,1555
IvanAli,540,1619,1637
ThunderStroke,540,1486,1542
JUSTmonika,553,1476,1534
atrophy98,553,1519,1564
kzvd4729.1,553,1500,1550
Dsingh_24,553,1555,1589
thunderstorm_t_f,553,1449,1515
nkb,553,1486,1541
hafiz_samrat,553,1338,1441
FutymyClone,553,1568,1598
aiden_pearce,553,1264,1394
TSky.64,553,1546,1583
StupidTurtle,553,1536,1576
gagannagpal68,553,1665,1668
vikas_kumar,553,1603,1623
Batja_15,553,1473,1532
seventh_y,567,1730,1715
gamezovladislav,567,1716,1705
AboAbdoMC,567,1483,1537
Klesomik,567,1578,1604
ptica,567,1614,1630
3multid,567,1516,1560
samyakjain,567,1507,1554
SashaPROS3,567,1491,1542
oTo_ToT,567,1831,1791
LZYeah,567,1463,1523
incompetentCoder,567,1709,1699
dsweg,567,1707,1698
pylol,567,1785,1757
Vevadeus,580,1485,1537
MForest_2.7,580,1649,1654
KORZINA,580,1221,1363
entityimfomusic,580,1500,1547
animalcoder,580,1478,1532
DCNick3,580,1615,1629
Greenty_Q,580,1635,1644
darkHacker,580,1571,1598
Latens,580,1649,1654
kjain1810,580,1561,1590
BrunoTissei,580,1631,1641
archon01,591,1342,1438
tarun111,591,1480,1531
AFN,591,1629,1638
Fireheat222,591,1649,1652
lagerst,591,1492,1540
Karavaev1101,591,1106,1292
Prostoegor239,591,1582,1604
Osama_Alkhodairy,591,1657,1658
aniket.shrimal,591,1483,1534
ngoccuongpvc,591,1346,1441
makonagix,591,1549,1580
Strategist,591,1381,1464
Med0b1011,591,1841,1796
Yaroslaff,591,1898,1840
napster202,591,1367,1455
Mahmoud.Ouka,606,1550,1579
khokharnikunj8,606,1688,1680
flyhero,606,1512,1552
ayushghd,606,1330,1429
Sojal,606,1129,1303
aayush97,606,1413,1484
Januzaj497,606,1676,1671
DatoTS,606,1658,1657
zhaominyiz,606,1437,1500
ToTheDeep,606,1551,1580
winforbest,606,1487,1535
ramanujan22,606,1420,1489
kasrakhoshjoo,606,1882,1826
ios,619,1440,1501
snv2,619,1601,1615
Botanich,619,1573,1595
gytsna,619,1219,1357
LeMoor,619,1592,1608
Dalp,619,1384,1463
sgidwani96,619,1381,1461
rank,619,1363,1449
danza,619,1718,1701
vishucool,628,1565,1587
QYitong2,628,1728,1707
alexxx998,628,1834,1788
Satellites,628,1830,1785
RCG,628,1860,1807
IamDuy,628,1463,1515
wangsili,628,1506,1545
Chutzpah,628,1435,1496
AeroDancer,628,1080,1271
kimhyunjin,628,1525,1559
orlon.,628,1339,1432
_l-.-l_,628,1504,1544
Quinas,628,1868,1814
anno,628,1528,1561
The_WA_Master,642,1540,1568
nonamenotitle,642,1811,1769
bhavyashah9873,642,1622,1627
gatecse2018,642,1313,1413
devACE,642,1407,1476
tubone,642,1873,1816
k_8,642,1293,1400
isspidermann,642,1500,1540
GabrielCamargo,642,1602,1613
srijan123j,642,1498,1538
souravvv,642,1676,1667
tagirHmt22,642,1584,1600
XzzF,654,1535,1563
CoupDeGrace,654,1806,1764
actionboyvn,654,1492,1533
-_ALTYN_-,654,1368,1448
tanny411,654,1327,1420
ujjwal8571,654,1369,1448
Fursin,654,1410,1476
DIDCJS,654,1504,1541
safy97,654,1388,1461
yyy_yyy,654,1479,1523
MohamedMahmoudHassan,654,1520,1552
OUTD,654,1272,1385
kuna,654,1626,1629
anta_goli,654,1387,1460
rezaulhsagar,668,1452,1503
Fighter.human,668,1554,1575
MatheusOP,668,1496,1534
Roham-family,668,1342,1428
Lxzy_Zby,668,1519,1550
singh1495,668,1427,1486
AKarpa,668,1500,1536
asutoshrana,668,1636,1635
doromaanim,668,1516,1548
kkw564,668,1513,1546
Heibor,668,1491,1530
mzhmxzh,668,1514,1546
Jakir_Sust,668,1444,1497
Darth.Vader,668,1559,1578
shouryap,668,1497,1534
AhmedGhazaly,683,1450,1500
Maverick.....,683,949,1189
cy1999,683,1645,1640
Mr.Adnan,683,1493,1530
Arpan_Bhowmik,683,1558,1577
somanaik,683,1689,1673
jskim21,683,1340,1426
Dobriy_Krot,683,1273,1382
Nodir_Bobiev,683,1452,1502
varadadesikan1,683,1542,1565
arshoma_shohag,683,1227,1353
179000,694,1531,1556
Abhi_13,694,1462,1507
sejinik,694,1302,1399
ffgcc,694,1469,1512
Woodie,694,1603,1608
bhj2001,694,1515,1544
Beattourist,694,1597,1603
kashkevich,694,1500,1534
Dijkstraido,694,1752,1719
__B,694,1397,1462
St000rm,694,1617,1618
dush1729,694,1486,1524
Kostya_Smirnov,694,1490,1526
shivam7,694,1734,1705
vampire_slayer,694,1635,1631
green_programmer,694,1259,1371
google-30,710,1537,1558
vsrtsh,710,1240,1357
the_nightmare,710,1594,1599
Gold_Three_Fat,710,1875,1811
shank97,710,1526,1550
MenOfPassion,710,1683,1665
Skaty,710,1345,1425
karasek,710,1505,1535
manoj9april,710,1363,1437
aswinashok44,710,1661,1649
Frozensmile,710,1733,1703
wannalearnn,710,1642,1634
baegel,710,1635,1629
NoAnguish,710,1484,1520
sementry,710,1805,1758
arceus04,710,1348,1427
ondr12,710,1564,1577
Rainte,710,1625,1622
studentnitk1,728,1307,1399
_cicipi_,728,1419,1474
Alex2700,728,1380,1447
v_for_vendatta,728,1582,1589
Jefri_007,728,1478,1515
basel-99,728,1354,1430
YuliaY,728,1588,1594
vicky_vivek,728,1464,1505
ajainuary,728,1500,1530
YB_Election,728,1607,1608
SickMyDuck,728,1692,1671
ksercs,739,1394,1456
fabijanbosnjak,739,1581,1588
__timus,739,1406,1464
Majka,739,1405,1464
pushkar12,739,1459,1501
tarihdamir,744,1351,1426
TECODER,744,1418,1472
zzffxx,744,1486,1519
Sinhov,744,1621,1617
shafat_digonta,744,1512,1538
NASACURRY,744,1747,1711
sarardz095,744,1272,1375
S_A_Babaei,751,1502,1530
momoBan,751,1538,1555
kushwaha_vi,751,1603,1603
kfqg,751,1599,1600
rsFalse,751,1413,1467
bagodabago,751,1385,1448
mikeweat,751,1650,1637
heon,751,1285,1382
captain_deadpool,751,1478,1513
mustanggtr,760,1562,1572
Lumina,760,1629,1621
ANXMon0,760,1529,1548
jlz,760,1573,1580
noooooone,760,1592,1594
dkoder,760,1253,1361
kuwal786,760,1345,1421
Ramprosad,760,1462,1501
Haueck,768,1616,1611
vertrue,768,1451,1492
Einstrasse,768,1514,1537
Q1143316492,768,1426,1475
xywsxp,768,1650,1636
kmc1987g2002,768,1711,1682
Snickeen,768,1634,1624
unranked,768,1615,1610
cyborg2014,776,1498,1524
savelyevlad,776,1645,1631
rendon,776,1396,1453
malhar27,776,1500,1525
MazedRupok,776,1509,1532
dreamstart,776,1437,1481
C6H5CH3,776,1633,1622
Nour_Hammoush,776,1372,1436
joker_in,776,1649,1634
Verly,776,1295,1385
lelouch5,776,1520,1540
Mad_Andrei,776,1575,1579
Wolve_rine,776,1347,1420
SpecialGuest,789,1604,1600
sergovoy,789,1552,1562
Romansp,789,1510,1532
ashraful_afruz,789,1312,1396
loveless,789,1486,1515
pyrus,794,1514,1534
trialversion,794,1448,1487
PiasRoY,794,1297,1385
Mohamed-Mostafa,794,1288,1379
Shaad221B,794,1591,1590
swapnilr,794,1378,1439
ivangorin21,794,1538,1551
Meleh,801,1551,1560
Jmokut,801,1569,1573
tjrwodnjs999,801,1426,1471
radu_1997b,801,1581,1582
Error_404,801,1472,1503
abhardwaj1998,801,1457,1493
Angel.Yan,801,1319,1399
vist0r,801,1517,1535
chamow,801,1385,1443
hardiked,810,1436,1478
Soul_Full_Of_Thunder,810,1666,1644
backlight0417,810,1797,1744
FastLine,810,1668,1646
yaki29,810,1383,1441
nevermore,810,1658,1638
Sergeant,816,1404,1455
Vshining,816,1322,1399
Therevengerking,816,1578,1578
ikd,816,1417,1464
sanketrai,816,1218,1332
Codeforce_123,816,1447,1484
GODOF_Shinobi,816,1567,1570
eva.t311,816,1374,1434
Kamal.Saad,824,1309,1390
sergell,824,1793,1740
vsvipul555,824,1496,1518
KocherginDaniil,824,1631,1617
dmkozyrev,824,1605,1598
CaFcA,824,1589,1586
kratossiddhant,824,1321,1398
sekiya9311,831,1626,1612
sancode,831,1466,1496
shroooom,831,1512,1529
Islam_Rafat,831,1398,1449
Kartik_Tripathi,831,1393,1445
Nasik_o_O,831,1685,1657
AutisticGaming,831,1500,1520
tieuthanh,831,1800,1745
KulikAlex,839,1401,1450
sajal1302,839,1410,1456
vedantagrawal,839,1538,1547
aIpha,839,1623,1609
jrarias,839,1319,1394
knowbody,839,1497,1517
anik_1507103,839,1422,1464
Perfectxx,839,1733,1692
yashgulani,839,1634,1617
ts_,839,1439,1476
rahul_iit,839,1640,1622
Re1nth,839,1415,1459
Sid03,839,1372,1430
Wiz-Khalipha,852,1504,1521
_RedAlert_,852,1575,1572
ZERO.,852,1506,1522
alis_jain,852,1524,1535
phoenix-_-,852,1555,1558
aymanrasheed7,852,1769,1719
alexander891,852,1837,1771
ak532,852,1443,1477
Vohkapam,852,1500,1518
JAM1729,852,1379,1433
maharajamac,852,1405,1451
tshr,852,1414,1457
virali.vora,852,1235,1338
sayori,852,1779,1726
Kepter,852,1747,1702
mohamedalaa130599,867,1129,1270
WellHatchedOne,867,1537,1543
nizqleo,867,1485,1505
Ranadev_CaptainR,867,1375,1429
maknunlakme,867,1549,1552
Saimum_140128,867,1205,1317
wakax365,867,1623,1606
Zeo_Zagart,867,1500,1516
Lauran,867,1587,1580
-_-_-_-_-_-_-,867,1624,1607
Ehanla0,867,1513,1526
d1skovod,867,1246,1343
evil007,867,1420,1460
kav128,867,1500,1516
Rat_Hi_Victoria,867,1474,1498
egoods,867,1379,1431
Riad.IIT7,867,1229,1332
Wael.Al.Jamal,867,1390,1439
Darnze,885,1321,1390
kingsman_,885,1422,1459
Flavius,885,1726,1683
llmxby,885,1438,1471
AS8,885,1500,1515
invince,885,1253,1346
dickynovanto1103,885,1534,1539
sankalp_02,885,1368,1422
rust,885,1529,1536
nurlitadf,885,1483,1502
Bohdanator,885,1363,1419
Koozco,885,1380,1430
kyi20,885,1500,1515
Dipto_1205076,885,1275,1360
sahil070197,885,1575,1569
dasper,885,1605,1591
anuj_shah,885,1410,1451
menma_,902,1527,1533
JacobianDet,902,1167,1290
Dreamy_Idler,902,1383,1432
bigsec,902,1479,1499
dohchuk,902,1561,1558
as123,902,1419,1456
Moaz.e,902,1514,1524
Rhouma,902,1470,1492
narutouzumaki696,910,1606,1590
KostasKostil,910,1500,1513
racheriunicolae,910,1373,1423
November_Rain,910,1336,1398
_Jaykishan_Parmar,910,1562,1558
hmrockstar,910,1514,1523
rajeevdixit,910,1335,1398
caen,910,1478,1497
--void,910,1236,1332
HiamKing,910,1458,1483
neon_ninja,910,1797,1736
xBorox1,910,1597,1584
ShalinShah28,910,1759,1707
aniks2645,910,1536,1539
klykov,924,1366,1417
architj,924,1611,1593
KarimTera,924,1361,1414
Pastafarianist,924,1777,1720
userYYYYYYY,924,1500,1512
Serh.kry,924,1520,1526
c_k_r,924,1461,1484
constexpr,924,1383,1429
mithril_,924,1290,1366
AbhiTaker,924,1510,1519
prince367,924,1179,1295
tecchaxn,924,1573,1565
danielvazqueez,936,1334,1395
Zin_,936,1777,1719
Sagar7390,936,1084,1236
mgold,936,1614,1595
fight_back,936,1487,1502
harshit_26,936,1516,1523
mklee1086,936,1408,1446
corrected,943,1304,1374
GDUT-hzy,943,1554,1550
ZimMaxim,943,1814,1748
MFoad_Aba,943,1617,1597
Mr.L,947,1398,1438
bshrram,947,1240,1332
nitixkrai,947,1725,1678
dumbguy,947,1442,1469
swargo98,947,1428,1459
i_love_tuquyen,947,1473,1491
wangchong75,947,1651,1622
a_h_k_81,947,1375,1422
yatinpatel,955,1181,1293
EA5,955,1284,1359
Linkus,955,1553,1548
lerka,955,1507,1514
TShT,955,1235,1327
CyberSword,955,1700,1658
YJH143,955,1770,1712
lexsming,955,1580,1568
cephei,955,1575,1564
