handle,rank,oldRating,newRating
achi_basadzishvili,284,1832,1859
flash_7,285,1852,1874
yoshinoz,286,1500,1628
qwerE,286,1500,1628
mayank1601,288,1616,1706
sikander_nsit,289,1687,1754
316266761,289,1585,1684
Trunks,289,1629,1714
Laura_Cornei,292,1637,1719
srijan123j,292,1752,1800
FieryPhoenix,292,1727,1782
hsuppr,295,1873,1887
Bartholomew,295,1761,1806
practer,297,1442,1588
EntityIT,298,1715,1772
waAutomataMachine,298,1474,1608
SaMer,298,1687,1753
Malfurion_Drake,301,1435,1583
fcwwww,302,1606,1696
buggy.code,302,1770,1811
zyfzyf,302,1648,1725
litost,305,1439,1585
zstu-wangshuo,305,1527,1642
Pigbrain,307,1606,1695
JZYshuraK,307,1638,1717
Narut,307,1776,1814
dush1729,310,1668,1737
dllp,310,1757,1800
hychyc,310,1892,1898
hands_yhy,313,1803,1833
CtrlCV,313,1671,1739
InvalidSubmission,315,1578,1674
LLLYX,316,1445,1586
prince_of_crows,317,1743,1789
pro100leo,318,1872,1882
Shedneryan,318,1756,1798
alexyz,320,1777,1813
jiang2003,321,1559,1660
CQU_LMSW,322,1482,1609
Spanta,322,1757,1798
aymanm419,324,1700,1757
nikolapesic2802,324,1600,1688
kingkai.chan,326,1528,1639
baobab,326,1653,1724
1716638489,328,1743,1787
Vitailty,329,1633,1709
scausen,329,1778,1812
paruki,329,1891,1894
342zhuyongqi,332,1500,1619
aaa2333333,332,1872,1880
chickencode,334,1659,1727
charlottebudong,335,1675,1738
yirannn,336,1500,1618
AsahiKokura,337,1421,1567
BlakeGriffin,338,1682,1742
Magic,338,1745,1787
TurboSergikk,340,1810,1833
b821213,341,1866,1874
ay2306,341,1419,1565
Fushicho-XF,343,1613,1693
Nuclear_fusion,344,1563,1659
Kharouba,345,1887,1889
Will-I-Am,346,1606,1688
frzhi,346,1701,1754
YSChengzi,348,1436,1574
Xander663,348,1636,1708
UnderSilentEdge,348,1875,1879
swust_20124534,351,1690,1745
Ahmed_Abdellah,351,1859,1867
shhj1998,353,1650,1717
I_love_Huong_Giang,354,1722,1768
cy1999,355,1881,1883
shahed_ahmed,355,1657,1721
darkflamehxy,357,1659,1722
cr11htxuanson,357,1284,1478
limn2o4,357,1433,1570
twinkle_,360,1693,1746
jaxjingun,360,1619,1694
adman,362,1518,1625
astral17,362,1586,1671
the_badcoder,362,1583,1669
yyf1204710862,365,1478,1598
S_A_Babaei,365,1629,1700
YJH143,365,1878,1879
blazeva1,368,1846,1855
goagain,369,1626,1698
FutymyClone,370,1729,1770
Home3,371,1656,1718
zhhhplus,371,1865,1869
jerome_wei,373,1509,1617
PPnT,373,1736,1774
longhoang08,375,1840,1850
Ark_,375,1707,1753
des1997,377,1743,1779
tkj,378,1851,1857
KasuganoSora,379,1897,1891
SimonGo,380,1511,1618
as123,381,1741,1777
dzhou,381,1746,1780
Willix,381,1676,1730
Baelish,384,1647,1710
omar.ultimatealien,385,1605,1681
Gloid,386,1770,1797
Soul_Full_Of_Thunder,387,1849,1855
easyhoon,387,1671,1726
ArktinenKarpalo,389,1695,1743
saurabhrathi12,390,1872,1871
I_Love_Green,390,1761,1790
interestingLSY,392,1835,1844
LittleFall,392,1874,1872
nullenstellatch,394,1504,1611
DCXDCX,395,1576,1659
kochikamehoho,396,1634,1699
Xuanhuang,396,1623,1691
zacker-22,396,1839,1846
forkkr,399,1541,1635
sangria,400,1783,1805
sankalp_,401,1698,1743
wust-flc,401,1584,1663
201612201402013,403,1754,1783
Bengal_Tiger,403,1652,1710
deepsea,403,1813,1825
unranked,403,1667,1720
logicoder,403,1553,1642
Leo_h,408,1500,1606
cclx,408,1615,1684
ckxkexing,410,1550,1639
JohnSmith65536,411,1648,1706
___Apocrypha,411,1756,1783
maxdumbledore,413,1844,1847
Cwolf9,413,1670,1722
jerry99,415,1856,1856
ARSENAL1886,416,1631,1694
Mano,416,1864,1862
teitoku,416,1640,1700
bka_hackman,419,1768,1791
qaweqa,420,1744,1773
dont_stalk,421,1540,1631
Intrincantation,422,1678,1726
grated,422,1600,1671
linkfqy,422,1667,1718
AJAYHAYAGREEVE,425,1826,1832
gregory_luis,425,1484,1592
liuyinhu,427,1792,1807
ez_zh,428,1774,1794
JiangYu,429,1822,1829
Keadin,429,1620,1684
Khada_Jhin,431,1469,1582
barni120400,432,1644,1701
Mohaimin66,433,1650,1705
fucking_faggot,434,1599,1669
maksim.gaponov,435,1651,1705
hk_cnyali,435,1665,1715
fnoi11awyfeng,437,1543,1630
Chihaya,437,1696,1736
_23333,437,1483,1590
ZZZZone,440,1724,1756
MSteine,440,1707,1744
Trisolaris,442,1725,1757
andor0,443,1839,1840
jxf378440404,444,1760,1782
yjq,445,1501,1601
kissu_pari_na,445,1604,1671
curly_braces,445,1436,1558
AristocratMarser,448,1506,1604
mk_Shahriar,449,1776,1793
sky3141,450,1607,1672
luowentao,451,1357,1507
kawaii_girl_atf,452,1878,1867
Xiang,452,1579,1652
QTQT,454,1682,1724
Shalltear_Bloodfallen,454,1536,1623
sandoval.i,454,1676,1720
litianfeng,457,1680,1723
brumbrum,458,1538,1624
Laurentiu,459,1725,1754
HSMIV,459,1484,1587
tjrac6017201153,461,1462,1572
ryzjyz,461,1791,1802
aki167yuuki,463,1602,1667
orzzzzzz,464,1731,1758
seica,464,1670,1714
FloyGun,464,1622,1680
khung_long_bao_chua,467,1873,1862
luhaoqi,468,1866,1857
NMLibrary,469,1500,1596
mirbek,469,1677,1719
jsomebody___,469,1653,1702
AvaLovelace,472,1767,1783
Formiko,472,1554,1633
emo,474,1791,1800
Sdywolf,474,1537,1621
quzhizhou,476,1716,1746
anshul16227,477,1639,1691
SiamH,478,1595,1660
guozixin,479,1568,1641
elChullachaqui,480,1751,1771
saxin,481,1500,1595
fake2390_,482,1572,1644
1am,483,1805,1810
ldxoi,484,1697,1731
nnbszxx,485,1759,1775
code2016329621039,485,1614,1672
Manan_Master,485,1763,1778
TangYuanqing,485,1346,1494
lmyy0862,489,1562,1636
chen_zhen,490,1444,1557
M3hran,491,1566,1638
sorry_lililalala,491,1782,1792
Information_schema,493,1704,1735
meltout,494,1525,1610
shzr,495,1404,1530
ezhy,496,1288,1457
slzxchy,497,1444,1556
wakillsmeinside,498,1492,1587
deepanshugarg,498,1716,1743
SkyWT,500,1479,1578
Harshad,500,1725,1749
_franz_,500,1671,1710
yqdjl5,503,1646,1693
chengbowei,504,1700,1731
FacelessVoid.,505,1759,1773
Darth.Vader,505,1773,1784
bugaosuni5,507,1595,1656
skyer_hxx,507,1399,1525
low_,507,1874,1858
houzhe,510,1460,1564
Tmotfl,511,1618,1672
Valiors,512,1669,1708
farukkastamonuda,512,1689,1722
xavier_cai,514,1629,1679
super_rudy,515,1614,1669
wxl6666,516,1314,1470
ksohan,517,1680,1715
everlasting,518,1784,1790
F0_0H,519,1712,1738
3312362136,520,1697,1727
koyume,521,1575,1641
destinys,522,1803,1804
Antinomy,522,1271,1443
SaoFish,524,1470,1569
LeBronYang,524,1514,1598
inbarking,526,1483,1577
blankvoid,526,1259,1435
PetarMih,528,1508,1594
Demon_dream,529,1329,1478
deepak1527_,529,1708,1734
shohan_oo7,531,1547,1620
Volja,532,1665,1702
dzhaba,533,1652,1693
zhtjtcz,534,1531,1609
copyright,535,1387,1513
Erdenebayar,535,1885,1864
Volpe,537,1770,1778
MengX_,538,1433,1543
mohamedeltair,538,1881,1860
fffasttime,538,1516,1598
sowfelicity,541,1577,1640
tatsumack,542,1530,1607
Z.T.C,543,1467,1565
Milchstra3e,544,1485,1577
1040865060,545,1742,1756
Zero_Just_Me,545,1876,1855
xu.ruiyang,547,1408,1525
XzzF,548,1656,1694
alirezaomidi,549,1594,1650
thidailoc,550,1608,1660
wh0509,550,1634,1678
dipta007,552,1695,1722
comeback_94,553,1500,1585
lohacho,554,1751,1762
StupidLino,554,1674,1706
iMaster0,556,1462,1560
sansen,557,1774,1778
zhangqingqi,557,1606,1658
myx12345,559,1441,1545
china_zyh,560,1765,1771
DomiKo,560,1688,1715
cMartynas,560,1685,1713
0714_Dillonh,563,1490,1577
zzffxx,563,1730,1746
tystrwor,563,1892,1866
orlon.,566,1736,1750
k7fly,567,1629,1673
IAT14,567,1500,1584
LazyCharlie,569,1804,1799
byjiang98,570,1592,1647
fo0Old,571,1589,1644
tang666,572,1747,1757
wangxuezhu,573,1434,1539
ramchandra,574,1568,1629
Todobe,575,1665,1697
ysy20021208,575,1500,1583
GDUT-hzy,577,1712,1731
1486960657,578,1393,1512
opangkteyo,579,1634,1675
CNik,579,1509,1588
_DYT,581,1440,1542
charlieshu,581,1741,1752
Addy007,583,1836,1822
iphreetom,584,1671,1701
mengxin,585,1861,1840
tusg25,586,1711,1729
Okas,587,1699,1721
Siry,588,1543,1611
tranxuanbach,589,1682,1708
tomaso,590,1480,1568
ying971101,591,1792,1788
brambles_sea,591,1597,1647
xxxyk,591,1434,1537
Meleh,594,1544,1610
Masha237,595,1645,1681
rebornplusplus,596,1829,1815
dreamstart,597,1662,1693
HsiaoYeekwan,597,1657,1689
yyy_yyy,599,1613,1658
itry,599,1504,1582
Camouflager,599,1755,1760
testchnk58binh,599,1464,1555
MrTEK,599,1802,1795
PurpleDreamer,604,1508,1585
ilovekidneystone,604,1699,1719
PinkEx,606,1811,1801
bfcxybsc,607,1500,1579
segment_freud,608,1688,1711
WindJ0Y,609,1812,1801
ZloyHurh,610,1587,1639
bugzzii,611,1793,1787
rabbitcxk,612,1528,1597
guoxin,612,1500,1578
long10024070,614,1759,1761
hiiwave,614,1500,1578
XieTianchi2017,614,1624,1664
ouqingliang,617,1636,1672
dwh,618,1715,1729
2Deep,619,1751,1755
Error_404,620,1651,1683
lebeg,620,1795,1788
2016030106083,622,1726,1736
ducdien2267,622,1319,1459
mandinga,622,1817,1804
xuanweiace,625,1500,1577
jjsuarestra99,626,1652,1683
LiM-817,627,1582,1633
abhinavchoudhary1997,628,1718,1730
AhmedGhazaly,629,1635,1670
Jovanella,630,1634,1670
KruciGang,631,1500,1576
wjyyy,632,1544,1606
Y.nnnnnnn,633,1500,1576
kryptonites,634,1500,1576
Tweetuzki,635,1695,1713
AdvancerMan,636,1868,1841
mpxsuyzmk3008,637,1569,1623
Frank___,638,1480,1562
Ycrpro,638,1717,1728
Starry_Sky,640,1513,1584
xu3kev,641,1859,1834
ZHY_Star_Dust,642,1661,1688
djentleman,643,1607,1649
Acheing,643,1587,1635
buerdepepeqi,645,1471,1555
2855669158,646,1343,1472
hell_hacker,647,1752,1753
Mokia,647,1436,1531
lcyl,649,1793,1783
HIT_One,650,1500,1574
cnxupupup,650,1470,1554
Bahamoh,652,1500,1574
dasinlsb,653,1854,1829
iostream_1308,654,1167,1363
Jhamra,655,1761,1759
hjejeje,656,1772,1767
serjik,657,1514,1583
--Someone--,658,1639,1670
cmjb,658,1606,1647
TruongMinhTri,660,1352,1475
zzkksunboy,660,1768,1764
khokharnikunj8,662,1690,1707
taojan,663,1524,1589
liuilbury,664,1383,1495
amar_1997,665,1624,1659
Adibov,666,1718,1727
HNO2,667,1873,1842
2016014402,668,1453,1541
CUCO,669,1652,1678
thatprogrammer,670,1818,1800
orz010orz,671,1798,1785
aqua4,672,1660,1684
Stalin.,673,1527,1590
zl666,674,1199,1380
Jimmy2017,675,1036,1286
basasuya,676,1690,1705
trihien0102,677,1344,1469
DiegoHDMGZ,678,1619,1654
ST_Storm,679,1840,1816
gjing,680,1531,1592
Star_dust,681,1721,1727
leoliac,682,1455,1540
wuli_zhaojing_ya,683,1517,1582
jaker_y,684,1646,1673
kayak,685,1662,1684
Lolilover,686,1653,1677
yangzijun,687,1651,1676
eom,688,1686,1701
lerom,689,1521,1584
chenchonghan,690,1808,1791
homesentinel,691,1805,1789
gaurav569singh,692,1536,1594
ItoMakoto,693,1218,1389
D_V_J,694,1548,1602
pingpingpongpong,695,1273,1422
KulikAlex,696,1769,1761
Fly_37,697,1623,1655
Allors,698,1756,1752
RazerMaster,699,1616,1650
neko_nyaa,700,1873,1839
MathAlex,701,1892,1854
Dunaril,702,1834,1810
DoomzDay,702,1792,1778
lorian,704,1578,1622
mkmkl93,704,1744,1742
exoji2e,704,1838,1813
olevino,707,1833,1809
hashlib,708,1336,1460
SuperJava,708,1697,1707
eu3neuom,710,1643,1668
Lius,710,1884,1847
maxim12321,710,1842,1815
MinaToma,713,1525,1585
emmmmm,714,1628,1657
mbfibat,714,1582,1624
jimmy18,714,1607,1642
simonmadson,714,1657,1677
vstrimaitis,714,1883,1846
totallynotan,719,1849,1819
alimagde,719,1740,1738
hyzcf,719,1714,1718
zkp,719,1761,1753
shenwen31,723,1622,1652
takoshi,723,1790,1775
eeyore46656,725,1782,1768
LaoZei,725,1566,1611
caoyuan,725,1832,1806
unreal.eugene,725,1880,1842
duckmoon99,725,1724,1725
zbtrs,725,1688,1699
tusikalanse,725,1758,1750
neon_ninja,732,1750,1744
k_arthur4,732,1757,1749
BlockChanZJ_2,732,1641,1664
Jonno,732,1719,1721
kunalbonucci,736,1744,1739
Wycer,736,1557,1604
shisui24,736,1850,1819
HellAngel,739,1765,1754
Zhakuda.Magzhan,739,1491,1558
GooYap,739,1536,1589
CPX,739,1683,1694
UnseenMarksman,739,1477,1549
sayedgkm,744,1689,1698
quotitquot,744,1638,1661
baalaandaa,744,1526,1582
kingee,744,1500,1564
arman_ferdous,744,1680,1691
zihaozhu,749,1362,1472
tianyun,749,1500,1563
the_nightmare,749,1839,1809
TheAnshul,749,1488,1555
sdcgvhgj,749,1766,1754
anant_1234,754,1561,1606
fzzsl,755,1495,1559
a_kk,755,1605,1636
ShivamK,755,1707,1710
kakira,755,1695,1701
lucky_luv,755,1580,1618
dmkozyrev,755,1734,1730
tuananh238,755,1725,1723
javierlc2000,755,1568,1610
finish,755,1431,1516
williemaster,764,1587,1623
Riladavin,764,1587,1623
flylf,764,1741,1735
WileE.Coyote,767,1695,1700
albert0liu0,767,1621,1647
Arrias,767,1756,1745
Rmatrix,767,1646,1665
prdx9_abir,771,1625,1649
mrboorger,771,1536,1586
DeeaX99,771,1384,1483
_ne4eHbKa_,771,1590,1624
parth_15,771,1512,1569
Cainhurst,771,1603,1633
vampire_slayer,771,1667,1679
hr_113,771,1646,1664
i.chovpan,771,1386,1485
Machanics,771,1506,1565
Bohoty,781,1410,1500
tjd229,782,1720,1717
tbs_sajal,782,1531,1582
zile,782,1540,1588
chan_iitp,782,1776,1759
xterratop,782,1554,1598
eXCore,787,1488,1551
idsigma,787,1541,1588
NASACURRY,787,1887,1843
FionaRo,787,1607,1635
nowing,787,1674,1683
Tigutor,787,1601,1630
vito1036,787,1302,1429
Qhb,794,1589,1622
aniket.shrimal,794,1473,1541
Vasily_PML30,794,1744,1734
YoungNeal,794,1463,1534
Aagii_98,798,1897,1850
MsetP,798,1586,1619
Shaykhutdinov-T-I,798,1772,1755
lleo,798,1720,1716
llFreetimell,798,1763,1748
915759345,798,1699,1700
RomantistCat,798,1270,1408
Zakoden,805,1732,1724
Alexit,805,1638,1656
latvian,805,1860,1821
yyqchemic,805,1817,1789
Ha_Lin,809,1136,1327
Silentselene,809,1801,1776
trailblazer995,809,1539,1585
gdomen,812,1655,1667
_zq,812,1654,1667
iT4ly,812,1692,1694
quoriess,812,1546,1590
SamHX,816,1408,1495
daniel071292,816,1597,1625
assali,816,1590,1620
StanislavDon,816,1853,1815
993035197,816,1390,1483
atrophy98,816,1553,1594
pleb,816,1743,1732
PabloHP,823,1677,1682
klentory,823,1500,1556
PeppaPig,823,1578,1611
pkgunboat,823,1477,1541
miniac,823,1465,1532
ganesh17,823,1262,1401
ravikumarn24,829,1267,1403
rep777,829,1816,1786
njw1204,829,1632,1649
Kensei15ff,829,1289,1417
Purshotam,829,1538,1582
Qawang_Qiz,829,1679,1683
Sycamore_Ma,829,1661,1670
Superstorm4242,836,1613,1635
fuckiller,836,1897,1847
ridam,836,1897,1847
Grog,836,1252,1393
KobetheGOAT,836,1813,1783
my_blue_luck,841,1626,1643
IlyaCk,841,1776,1755
star_moon,841,1494,1550
ojesav_foder1,841,1258,1396
ma1n_event,841,1380,1474
vaibhav_lmp,841,1398,1486
gheorghe_armand,841,1704,1700
Jmokut,841,1497,1552
50er,841,1335,1445
ratneshislucky,841,1416,1498
Xelmeph,851,1698,1696
zhengzhi7726,851,1426,1504
Badral,851,1426,1504
lumingqi,851,1762,1743
NicolasG,851,1632,1647
Prostoegor239,851,1857,1815
aymanrasheed7,857,1868,1823
AkazawaNozomu,857,1735,1722
qhqh,857,1627,1643
doublegamer26,857,1698,1695
Ventu06,857,1730,1718
vjudge73520,857,1500,1553
Fiction,857,1639,1652
PerfectPan325,857,1731,1719
Izayoi_Sakuya,857,1604,1626
m_5airy7,857,1597,1621
nql_,867,1470,1532
roy,867,1049,1270
universe-,867,1749,1732
Sir_Kay,867,1488,1544
ankit_gupta_,867,1585,1612
wang_xue_ba,867,1373,1467
dynamite_iit,867,1587,1613
rg99,867,1324,1435
pankajAhuja,867,1474,1534
ruban,876,1602,1623
chinmay_sd,876,1728,1716
irri,876,1546,1584
zhang9302002,876,1754,1735
codercody,876,1539,1579
2016gdgzoi467,876,1500,1551
Bill_Benation,876,1565,1597
bot_vig,876,1422,1498
sinnersneversleep,876,1393,1479
sineMora,885,1421,1497
knowbody,885,1614,1631
goyal_sidds06,885,1503,1553
huangjunsen,885,1580,1607
solve_one_more,885,1691,1687
dzssw,885,1609,1628
numberes,885,1395,1479
Dx18,885,1367,1461
nguyenbanamdung,885,1502,1552
SodaineGreen,885,1487,1542
ajay0,885,1641,1651
BlahDuckling747,896,1438,1507
preet_t,896,1464,1525
Ramzes6666,896,1279,1404
remyels,896,1346,1447
bloodypredator,896,1244,1382
happypotter,896,1612,1629
Chunchao,896,1533,1573
unofficial10,896,1406,1486
who__am__i,904,1632,1643
vnsckdh,904,1591,1613
mironovsergey2003,904,1488,1541
Roman1,904,1642,1650
Newusers,904,1480,1535
shafat_digonta,904,1536,1574
felmid,904,1470,1528
rahulb,904,1501,1550
_Lazarus_,904,1500,1549
gebixiaofang,904,1652,1657
Dr_Park,914,1246,1382
hiep622032001,914,1558,1589
Aventador343,914,1529,1569
CoderSunny,914,1331,1436
avwl017,914,1506,1553
stupidlij,919,1459,1520
tomas.o.sc,919,1569,1596
jokermakejokes,919,1894,1839
HolyRomanEmpire,919,1569,1596
Embermager,919,1580,1604
ShangHaiKingCaptainCai,919,1495,1544
napster202,919,1699,1691
GeorgeTorianik,919,1549,1582
HarendraSingh22,927,1500,1547
fake123,927,1836,1794
Mmcoder2017,927,1676,1673
whydowefall,927,1551,1583
quid_ditch,927,1515,1557
smjlord068,927,1589,1610
Akikaze,927,1837,1794
imoverflow,927,1601,1618
ishibly,927,1607,1623
Miteusz,927,1669,1668
System_test_failed,927,1560,1589
VladH,927,1370,1459
yswdra,939,1785,1754
Vatinkriv,939,1823,1783
Delta.Psi,939,1527,1565
Em00n,939,1809,1773
aashay,939,1337,1437
xuanhuangwendao001,939,1500,1546
euzmin,939,1430,1498
arthurkomatsu,939,1507,1551
shreybatra,947,1673,1670
FarmerKb,947,1677,1673
amrityavagmi,947,1459,1517
Kruti_20,947,1746,1724
Zzzyt,947,1694,1685
Nordway,947,1530,1567
St000rm,947,1535,1570
anton_morozov,947,1191,1345
GreatWhite,947,1511,1553
shuafen,956,1470,1524
pushpendra1997,956,1802,1766
imHasan,956,1464,1520
Qingyu,956,1405,1480
grimcake2,956,1397,1474
Dream_kid,956,1524,1561
RahulGoswami,956,1483,1533
MaliceX,956,1557,1585
Robak5055,956,1507,1550
Kestrel,956,1382,1465
Frank0618,956,1537,1571
shreyanshgeek,967,1598,1614
