handle,rank,oldRating,newRating
XYX_The_Wanderer,191,1945,2007
vsp4,193,1915,1985
SirShokoladina,194,2645,2531
NBD,195,1617,1772
nickluo,196,1830,1922
den2204,197,2002,2046
Dongyu1997,198,1581,1746
Marco_L_T,199,2065,2092
N1k1_tos1_NA,200,1906,1975
FMota,201,2045,2076
koci,202,2052,2081
black_horse2014,203,2789,2636
IcePrince_1968,203,1500,1688
sggutier,205,1850,1933
_LowestJN,206,1989,2033
V--o_o--V,207,2719,2582
WildUtah,208,1818,1909
gazelle,209,1773,1876
zjuwyz,210,1903,1969
SoMuchDrama,211,2070,2091
CuriousCat.hzw,212,1796,1891
ZYCSwing,212,1837,1920
_LeMur_,214,2058,2081
alex9801,215,2018,2051
Heisenbug,216,2107,2117
Noam527,217,1863,1937
hbirler,218,1806,1896
Boterphile,219,1976,2019
Maxim,220,1946,1997
KuchumovIlya,221,2506,2416
lych123,222,2350,2297
goalkick,223,1458,1652
Rafaaaaaaaaaaaam,224,1897,1959
wdmmsyf,225,1794,1885
eddy1021,226,2578,2469
Alexandr_TS,227,2163,2155
ONION_CYC,228,1944,1992
Mugiwara7,229,1664,1791
lsantire,230,1738,1843
E869120,231,2082,2093
adamczh218,232,2044,2064
DenXman111,233,1945,1991
Numb,233,1808,1891
comunodi,235,1716,1825
gauss148,236,1523,1691
DmitryGrigorev,237,2177,2162
sharepoLOVEDDD,238,1803,1886
BenniKartefla,239,1934,1981
Light,240,1915,1967
seungwon,241,1700,1812
stevie1024,242,1671,1790
ace_pocket,242,2018,2041
gtwgtw,244,2260,2222
bharat.khanna.cse14,245,1943,1986
Zuikaku,246,1977,2010
liyingyan,247,1847,1915
abdulla.ashraf,248,1635,1763
qlmupi,249,2112,2109
hank55663,249,2380,2311
ajs97,251,2143,2132
edwardjrolls,252,1624,1754
_rqy,253,2131,2122
danger1200,254,1968,2001
woqja125,255,2354,2290
Shavkat_Aminov,256,1931,1973
Markellonchik,257,2032,2047
Loremon,258,1565,1711
Aemon,259,1923,1966
Thesedays,260,2043,2055
MeshOmarYasser,261,1969,2000
IceCocoa,262,1905,1952
MyLegendaryTime,263,2137,2124
NovaBlast,264,2013,2031
szpszp,265,1891,1941
abyssmall,266,2444,2355
Y_AMTUCS,266,1560,1704
FizzyOavid,266,1727,1821
KEKE_046,266,1567,1709
tube_light,270,1928,1967
ChickenInKitchen,271,2008,2025
squee_spoon,272,2042,2050
dorijanlendvaj,273,1632,1753
Masquerade-,274,1509,1667
axp,275,2131,2116
satanic0,276,1932,1968
Daniar,277,1994,2012
Zrj,277,1982,2003
248926,277,2311,2250
Vendetta.,277,1883,1930
katana_handler,277,1622,1743
Kirito.LVL99,282,1505,1662
blockingthesky,283,1652,1764
halin.george,284,2268,2217
drajingo,285,1988,2006
sean617,286,1704,1799
Restar,287,2078,2072
junis3,287,2090,2081
Georeth,289,2135,2115
Mikaeel,290,1838,1895
LZHlzh,290,1884,1928
AeonHQ,292,2086,2077
jki14,293,2084,2075
prophet_ov_darkness,294,1912,1948
mahbubcseju,295,2012,2021
_SHENZHEBEI_,295,2049,2049
admarkov,297,1618,1735
Giove,298,2006,2016
jingtian777,299,1498,1652
dreamwyy,300,1798,1863
hehepig,301,1541,1681
MiteshAgrawal,302,1921,1952
Mucosolvan,303,1965,1984
xolm,304,2097,2082
andreumat,305,1825,1881
teja349,306,2104,2087
himanshu_0896,306,1653,1757
sas4eka,308,2110,2091
Hineven,309,1860,1905
Rafiki53,310,2264,2207
baodaqing,311,1721,1804
newCEA,312,1931,1957
KeyID,313,2258,2202
ShinriiTin,313,2194,2153
Mj.gonzales,315,1939,1962
A.Magdy7,316,1681,1774
q234rty,317,2054,2047
voover,318,2559,2430
vanvector,318,1899,1931
BillGatesXXX,318,1422,1595
NOIRP,321,1811,1866
morejarphone_1,322,1913,1941
ludo,323,2062,2051
Freda,323,1980,1990
fdf,323,1373,1561
aho_kolyasik,326,1905,1934
dusja.ds,327,1687,1775
pimsp,327,1814,1867
UNForgettable,329,1562,1687
lchi1997,330,2174,2134
luonaerduo,331,1735,1808
MaGaroo,331,2138,2106
kazel,333,1943,1960
Light_Kiss,334,1931,1951
Treeloveswater,335,1580,1697
zhouhebin,335,1881,1913
mengrao,335,1700,1782
user202729_,335,1946,1961
ujzwt4it,339,1922,1943
19992147,339,1617,1722
DylanFrank,341,1626,1728
Edvard,341,2205,2155
maxxaon,343,1847,1887
Vicennial,344,1784,1841
f1u77y,345,2010,2007
Sta_Ricardo_2,346,1762,1824
darkkcyan,347,1988,1990
zyyorz,348,2044,2031
I_Want_Alex_R_Coleman,348,2165,2123
dxm439,348,1417,1583
284914869,351,2054,2038
bird_14,351,1978,1981
nukeykt,353,1869,1901
Cydiater,354,1906,1928
zhrt,355,1692,1771
chenmark,355,2286,2213
wu_qing,357,1988,1988
fpdqwq,358,1659,1747
Z0RR0,359,2035,2022
charliez0,360,1500,1636
adamant,361,2038,2024
Flyrise,362,2166,2120
aayush9,362,1790,1840
Hoi_koro,364,2106,2075
Hyperbolic,364,1913,1930
liyh,366,1989,1986
BohdanPastuschak,366,1829,1868
loveWithLegend1,366,1556,1672
suiyuan1992,369,2003,1996
Daikon,369,1896,1916
danilserov,371,1817,1858
Gear4,371,1895,1915
heweifeng11,373,1977,1976
rwj,373,1591,1695
torus711,375,1702,1774
Pand9,376,1781,1830
fangcun,376,1401,1565
kut_kjb1994,378,2026,2011
Lynstery,378,1810,1851
Yasola,378,1659,1742
helios1111,381,1904,1920
zjczzzjczjczzzjc,382,1723,1787
ZhihuiLiu,382,1386,1554
sumoru,384,1924,1934
sahedsohel,385,1934,1941
..................,386,2055,2032
konjacfreeze,387,1615,1708
yudhik,387,1506,1632
tigertang,389,1867,1890
Skedar,389,2146,2099
oos1111,389,1602,1698
kut_ksr1994,389,2099,2064
danya.smelskiy,393,2044,2022
kenkoooo,393,1906,1918
moguta,395,1586,1686
rishi_07,395,1626,1714
pointedpoints,395,1500,1626
FixaPlt,398,1643,1726
jtnydv25,398,2271,2193
Suika_predator,400,1837,1866
liangziqi,401,1605,1698
ferc,401,1887,1902
alexrcoleman,401,2170,2115
guestcheap,404,1844,1870
Kerpoo,405,1675,1747
Camouflager,406,1495,1620
Nooor,407,1901,1911
lukijzaw97,407,1848,1872
Togekiss,407,1943,1943
csy2005,410,1643,1723
hey_boris,411,2127,2081
shb123,412,2288,2203
ITer,413,1976,1966
Tivility,414,1392,1549
cy90,414,1779,1820
cangfengzhs,414,1672,1742
qq547276542,417,1588,1682
itolstikhin,417,1504,1624
divyam,419,1962,1954
EvgeniSergeev,419,2092,2053
bula,421,1677,1745
zgc,422,1684,1750
Summer1989,423,1526,1638
Renaissances,423,1736,1787
nanicode,425,1870,1885
__stdcall,425,2107,2063
changz,427,1463,1594
zsyzsy,428,1430,1571
parallelcc,429,1785,1821
AkaiShuuichi9866,429,1780,1817
lzw4896s,429,2018,1994
yarrr,429,2252,2172
0.o.0..,433,2053,2020
bzh,433,1987,1970
yashkumar18,435,1985,1969
ready_to_be_defeated,436,1806,1835
Perfectxx,436,1783,1818
Ignatz,438,1500,1616
hzk,439,1744,1789
VCVCVCFop_zz,439,1741,1787
Nietzsche233,439,1511,1623
SpoonsAN,442,2051,2017
wangxinliang_acm,442,1455,1584
hoangvud,442,1891,1897
newgate,442,2077,2036
AgReB,446,1797,1827
permui,447,1698,1754
Jove,448,1669,1733
wldwldew,448,1466,1591
lichunhui912,450,1522,1629
hands_yhy,450,1554,1651
Feeeeeeeeeeeey,452,1637,1709
Chipe1,453,1968,1952
salted_fish_KING__,453,1620,1697
sushant_,455,1587,1673
pro100leo,455,1949,1937
superguymj,455,1449,1578
ANTIMIRAGE,458,1690,1746
TAPAKTAP,458,1607,1687
664607530,460,1633,1705
zjo_2001,460,1569,1659
nnbszxx,462,1600,1681
cb_Adam,463,1750,1789
wucebrayne,464,1976,1957
1366138143,464,1699,1751
ME_AJUUUUUDAAA,466,1833,1849
HuaKeJiZhe,466,1831,1848
sahuang,468,1648,1714
yurp,469,1689,1743
sunny000,470,1504,1612
bouhoula,470,1647,1713
Vetand,472,1700,1751
dreamgirl,472,1738,1778
Heart_Blue,474,2041,2004
SegmentationRight,474,1648,1713
scidylanpno,476,1779,1808
pandav,477,1500,1608
cuizhuyefei,477,2012,1981
xurz97,479,1579,1662
yybyyb,479,1487,1598
Magic,481,1680,1734
sarwarkhan,481,1683,1736
-AC-,483,1757,1790
Fireworks_Z,483,1946,1930
knon0501,485,1500,1606
falseangel,485,1534,1630
Cr0wley,487,1698,1746
deniskolsanov,488,1630,1697
wannalearnn,488,1351,1506
1178450780,490,1655,1714
Sorsweet,490,1769,1797
Antoine,492,1700,1747
jazengm,493,1500,1604
Durant_Lee,493,1538,1631
vegetabird,495,1989,1961
scottScott,496,1865,1868
BinZhao,497,1551,1639
Taco,498,1362,1511
Jakube,498,2170,2098
ZieiN,500,1779,1803
zhuyuxiang,500,1321,1484
anajin,500,1946,1927
Taxman,503,1627,1692
Quid,503,1790,1811
say_my_name,505,1838,1846
Jaihk662,505,1803,1820
CJQ_PP,507,1739,1772
congmingyige,507,1715,1755
Joxa_P,509,1565,1647
verngutz,510,1852,1855
pedroteosousa,511,1865,1865
vishalkr07,512,1753,1782
Laurant,512,2041,1997
AristocratMarser,514,1500,1600
Savit_Gupta,514,1386,1523
vcvycy,516,1816,1827
zsnuo,516,1693,1737
twh233,516,1441,1559
fuse789fuse,516,1644,1701
PinkRabbit,520,1706,1746
Kirundel,521,1727,1761
Fistice,522,1680,1727
777777777,523,1834,1840
JJboom,524,1560,1640
2557letter,525,1500,1598
Cubic3,525,1549,1632
2014CAIS01,527,1465,1574
Legilimens2018,528,1719,1754
LittleFall,529,1661,1711
duckladydinh,529,1908,1894
incarnation,531,1651,1704
codelegend,531,1961,1934
Hasan,533,1789,1805
feilongz,534,1437,1554
wanglichao1121,535,1739,1767
charlieyan,536,1290,1457
Emgariko,537,1581,1653
yswon,537,1717,1751
XYZinc,539,1500,1596
a386881,540,1849,1848
CowboyFromHell,540,1237,1423
SW_Wind,540,1624,1683
bleacher,543,1573,1646
Wild_Hamster,544,2360,2237
YellowTimber,544,1471,1575
M.Amangeldi,546,1311,1468
just_for_fun_,546,1412,1534
Drogan,548,1527,1613
namai,549,2440,2298
79brue,550,1555,1632
devop,550,1507,1598
Anoxiacxy,552,1450,1559
zc1,553,1890,1876
74zadua,553,1229,1416
lightjackChen,555,1556,1632
enochjung,556,1647,1696
Doanxem,556,1650,1699
mipt.vi002,558,1928,1905
almasalmas,559,1624,1680
gzy_cjoier,560,1474,1574
dreamy_melody,561,1416,1534
OrlandoIsay,561,1612,1670
luozongying,561,1980,1943
Idonthavenametouse,564,1628,1681
425325336,564,1250,1426
black_moon,564,1602,1663
sidiqusman,567,1500,1590
mr.logix,568,1494,1586
scau_TAF,569,1729,1754
eviebot,569,1592,1655
Kuzey,571,2077,2015
MathsIsTooDifficult,572,1686,1722
sunqingyanstc,573,1352,1490
PhoenixEclipse,573,2030,1979
YuriHehe,575,1911,1889
sanyamg123,576,1754,1771
xpchf,577,1902,1882
Cirito,578,1423,1536
Wxzuir,579,1532,1611
HIT_TOM,580,1902,1881
LbyG,581,1937,1908
Coder_404,582,1900,1880
WeYoung,583,1448,1552
osamah.yaghi,584,1820,1819
lanpang,584,1454,1555
iehn,584,1550,1622
CSHwang,587,1696,1727
stanm,587,1396,1516
pvs,589,2225,2126
SmsS4,590,2327,2205
shreypandey,590,1794,1799
524288,592,1679,1714
fold,592,1525,1603
Omar_Elawady,594,1677,1712
rcthyc,595,1603,1658
Karamata,596,1563,1630
hjsshjg,597,1515,1596
ruixin,598,1622,1671
TRiddle,599,1606,1660
nanu,600,1694,1723
wqs,601,1876,1858
luras_oil2,601,1992,1946
zxyer,601,1498,1583
hongyan,604,1583,1642
Midorijiang,605,1356,1486
nirvana,606,1806,1805
Starlit,607,1666,1701
geekstar,607,1338,1474
mr_justadog,607,1748,1762
rek,610,1928,1896
extraterrestrial_,610,1860,1845
lgm9,612,1591,1647
platypus179,613,2200,2104
Pollux,613,1929,1897
1500nmlss,615,1293,1444
agent623,615,1500,1582
inaderi268,615,1659,1695
devanshg27,618,1934,1900
ppavic,618,1967,1925
txingml,620,1732,1748
psc0628,621,1373,1495
_Sitlos,622,1743,1756
luhong,623,1500,1581
Ashishgup,624,1933,1898
LargeDumpling,625,1756,1765
YORKS,626,1657,1692
15110543103,627,1618,1664
Loveshit,628,1463,1554
lyoz,628,1794,1793
Atelier,630,1849,1834
JunKuang,631,1563,1624
sbckvnl,631,1710,1730
Apptica,633,1572,1630
heavenhunter,634,1363,1486
txg,635,1394,1506
MOrGaaN,636,1559,1620
zeelya,637,1505,1582
wcysai,637,1500,1578
FThiesen,639,1667,1697
k7fly,640,1642,1679
Eleke,641,1116,1332
shubhiks1032,642,1756,1763
tokitsukaze,643,1537,1603
kmpac,643,1582,1635
praveen_yadav,645,1531,1599
ACquick,645,1894,1866
lazy_,647,1656,1688
darkhh,648,2207,2104
Tenpole,648,1438,1534
Pokeylope,650,1500,1576
withflag,651,1500,1576
Musin,651,1924,1887
tobast,653,1500,1576
swust_20131737,654,1968,1920
Sina_Imani,654,1541,1604
1667629529,656,1476,1558
Ostmbh,656,1420,1520
strawberrry,658,1606,1650
dheeraj_1997,658,1586,1636
MegaOwIer,660,1361,1480
orz_clz,660,1475,1557
694020249,660,1796,1789
ToooSimple,663,1801,1793
NaDaAshraf,664,1457,1544
2676985892,664,1568,1622
b_i_december,666,1562,1617
thebruisedsoul,667,1524,1590
WYJ20154348,668,1801,1792
WWWMQ,668,1500,1573
AChen142857,670,1773,1771
ilyavoron,671,1960,1912
HugeGun,672,1547,1606
__Oyster,673,1500,1572
LeMans,673,1954,1907
Information_schema,675,1682,1703
Hzyuer,676,1653,1681
Superstorm4242,676,1513,1581
Krarl,678,1741,1746
renneca,678,1508,1577
chaiyihan,680,1443,1532
goldgenius,681,1445,1533
mazicwong,682,1497,1569
miamiao,683,1693,1710
Hipo_3412,684,1390,1495
liuyuqiang,685,1578,1626
ryorda,685,1214,1382
Anxdada,687,1417,1513
solw,688,1549,1604
vovacomua,688,1812,1797
r314,688,1500,1570
bluestocking,691,1739,1743
siddhantgarg,691,1528,1589
ShivRam,693,1986,1929
slypiggies,693,1816,1800
JustAni,693,1460,1541
gs15120,696,1548,1603
Acheing,697,1609,1646
Sonechko,697,1899,1862
OneDimension,697,1453,1536
silence401,700,1555,1607
Matrix256,701,1378,1484
vjudge18,701,1649,1675
shiyilang,701,1421,1513
Zilch,704,1885,1851
Moonlit_Rose,705,1891,1855
_Mr_Fab,706,1844,1819
agw,706,1586,1628
md5_84,706,1910,1869
saurabhrathi12,709,1840,1816
SimpleY,710,1662,1683
jkkkkkkkkkksb,711,1566,1613
Qalmee,712,1329,1451
zjwulbx,713,1335,1454
crosscheese,713,1900,1861
leonxun,715,1419,1510
xdc2017,716,1500,1566
halfyarn,717,1718,1724
AStarantsov,718,1742,1741
suixinhita,719,1428,1516
dimas.kovas,720,2271,2146
arasmus,721,1662,1682
xish,722,1532,1587
Kroma,722,1959,1905
hardik_iitr,724,1654,1675
winter2121,725,1366,1473
y305205,726,1500,1564
OJT,727,1565,1610
diegocl02,728,1429,1515
malcolm,729,2312,2176
SonaXiao,729,1717,1721
no2bi,729,1617,1647
Abdullah_Alabd,732,1488,1555
saeed_odak,732,1720,1723
MrMorning,732,1440,1521
Matei.Chirita,732,1502,1564
ZloyNegr,736,1992,1928
lizhaoqiang,736,1499,1562
Loud_Scream,738,1706,1712
Shlyapnik41lv,738,1825,1801
WSPZZ5,738,1191,1359
I_am_Faded,741,2004,1937
15111005005,742,1508,1568
rcseven,743,1439,1519
xjjbzhk,744,1500,1562
Thiagohnc,745,1798,1780
LTVER,745,1575,1615
OX_louis,747,1567,1609
mr_psns,747,1500,1561
Senji,749,1760,1751
yuricardoso,750,1685,1695
Maonbigi,750,1500,1561
vanogam,752,2045,1967
narcissist,753,1817,1793
keppo,753,1441,1519
PSMao,755,2048,1969
Albus_Sirius,756,1698,1703
Emiso,757,1910,1863
ei133333,758,2336,2192
claudy,758,1715,1716
smileyface,760,1351,1458
ArthurD,761,1366,1467
kgh9812,761,1573,1611
OneStone,763,2031,1955
TadijaSebez,763,1677,1687
galloska,765,1750,1741
ainch96,765,1646,1664
isimiso,767,1581,1616
GaryYe,768,2082,1993
Oreo_85,769,1643,1661
wasyl,770,1648,1665
rabbitcxk,771,1437,1514
I_Love_Sleep,771,1722,1719
LazyCharlie,773,1628,1650
tieunhi,774,1958,1898
println_hi_,775,1531,1579
hoomas,776,1718,1716
teitoku,777,1393,1483
KMAASZRAA,778,1510,1564
142857,779,1500,1557
dogther,779,1927,1873
scube96.,781,1438,1513
madhurg,781,1541,1585
yj12,783,1448,1520
lamark,784,1488,1548
Hansuzu,785,2067,1980
Marcel_Ib,785,1590,1620
Silly_Bee,787,1959,1897
linjek,788,1777,1759
lajiniunai,789,2095,2001
vladd,790,1796,1773
X_emad_X,791,1797,1773
shalinmangar,792,1227,1373
SWY,793,1500,1555
Hiasat,794,2125,2024
Moira_am,795,1414,1495
ohazyi,795,1472,1535
ArcCCcp,797,1366,1462
hesihesiwujiuwu,798,1572,1605
laspinko,798,1485,1543
lonely_and_depressed,800,1931,1874
sdingea,801,1679,1684
ddjing,802,1632,1649
arman_ferdous,802,1632,1649
olphe,804,2061,1973
Acnext,805,1678,1682
flash_7,805,1870,1827
zhangwei00,807,1700,1698
MishaPrigara,808,1611,1633
Sheng_D_Bao,809,1643,1656
actionboyvn,809,1327,1434
TaoSama,809,1862,1820
Tachibana_Marika,812,1862,1820
XJY0327,813,1642,1654
MahmoudAlio,813,1379,1468
smusmu,813,1695,1694
yzf,816,1880,1833
arthurCF,817,1993,1919
gafeol,817,1979,1908
random_one,819,1426,1499
riad,819,1889,1839
Dr_nobody,819,1500,1551
Nson,819,1536,1576
yermak0v,823,1722,1713
MrMirotic,823,1960,1893
sagar_kaushal,825,1732,1720
minson123,826,1919,1862
minifatnit,826,1789,1763
alan_nguyen,828,1592,1616
iamz,828,1672,1675
sebach,830,1757,1739
AndreBtt,831,1458,1520
markin2000,831,1922,1863
LucienShui,833,1478,1534
tingooo,834,1758,1739
VOIE,834,1523,1565
additya1998,836,1773,1750
YJH143,837,1699,1694
send_nodes,837,1779,1754
lx_ambulance,839,2015,1934
Tgotp,840,1515,1559
zzb111,841,1736,1721
bhishma,841,1688,1685
Lius,841,1686,1683
omidazadi,844,1759,1738
sheisbeautiful,845,1550,1583
Corvus,845,1577,1603
zhongfahai,847,1607,1625
GordonLee,847,1722,1710
priyanshu_95,849,1758,1737
Kaneki_04,849,1462,1520
JATC,851,2011,1929
quintessence,852,1881,1830
linkfqy,853,1500,1547
south_coder,853,1439,1504
TripleM5da,855,1960,1890
flytosky2015,855,1577,1602
1mszs,857,1500,1546
hduarte,858,1926,1863
Yokile_cc,859,1644,1650
Platform,860,1500,1546
chenbin1,860,1609,1624
sevak,862,1616,1629
Y142857,862,1440,1503
harshil,862,2129,2019
lych,865,1645,1650
YangHong,866,1943,1876
harshit_4567,867,1334,1431
osdajigu_,868,1814,1777
Cro-Marmot,868,1838,1795
amand26,870,1561,1588
TranThuyLuc,871,1908,1848
AleXman111,872,1780,1751
Willix,872,1725,1709
ImNaman,874,1637,1643
dush1729,874,1544,1575
WNDL,876,1246,1372
ibrahim_habib,876,1556,1584
dcx2001,878,1429,1493
faqyou,878,1575,1597
kosakkun,880,1638,1643
catsworld,880,1719,1703
Tolmachev,880,1830,1788
neko_nyaa,883,1339,1432
shiratty8,884,1823,1782
160152,884,1386,1463
comfile,886,1786,1754
nimasile,886,1409,1478
AleksanderBalobanov,886,2154,2037
everlasting,889,1504,1545
rosekc,890,1510,1549
transporter,891,1395,1468
Merln,892,1950,1878
alien_x,893,1449,1505
zghh,894,1925,1859
0xHR,895,1500,1541
vaibhav138,896,1715,1699
Yo_Lo,897,1921,1855
shivangchopra11,898,1408,1476
likecs,899,1660,1657
xffyjq,900,1469,1518
Kinnuch,900,1482,1528
McQueen,900,1500,1540
ak532,903,1467,1517
MISabic,904,1394,1466
orz010orz,905,1791,1755
kabirsahni8,905,1553,1578
Ledesma,907,1242,1366
zzhzz,908,1419,1483
alooochaat1998,908,1564,1586
YaDon4ick,910,2183,2057
hgp04875611,910,1507,1544
1101_,912,1700,1686
demonsbane,913,1607,1616
_greedy,913,1850,1799
SugarPlusCandy,913,1810,1769
LittlePea,916,1730,1708
ab13123002,917,1649,1647
abhigyank,918,1513,1547
Obsession,918,1773,1740
ly_61,918,1498,1537
hhhhx,918,1628,1631
ibra,922,2039,1944
TWal,923,1614,1621
Kanvie,924,1545,1570
kr_pikachu,925,1500,1537
frzhi,925,1677,1667
astrom.lars,927,1450,1502
jjn00189,927,1500,1537
Sdywolf,929,1500,1537
I_love_Mikasa_Ackerman,930,1653,1649
metamorphosis00,931,1512,1545
Paul_Guderian,931,1610,1617
EMOAIRX,933,1768,1735
geek_geek,934,1706,1688
philologist,934,1918,1849
bnorbert,934,1592,1603
KirinBill,937,1546,1569
onepointo,937,1535,1561
yyqchemic,939,1652,1647
shayan.p,940,1496,1533
MrSqure,941,1745,1717
Plurm,941,1566,1583
XHRlyb_2001,943,1389,1458
284220,944,1466,1511
rashish2202,945,1882,1821
bober2801,946,1500,1535
Mahmoud.Ouka,947,1512,1543
Whitebunny,948,1522,1550
lanven,948,1719,1696
codebubble4,950,1474,1516
Moon1125666900,950,1487,1525
SirBat,950,1567,1583
SlavaSSU,953,1963,1882
hamko,954,1729,1703
hiyoiria,954,1418,1476
awaking_soul,954,1486,1524
fucking_foggot,957,1316,1406
Little_Yukikaze,957,1500,1533
yemulunhui,959,1618,1619
WHzy,959,1719,1695
exoji2e,959,1978,1893
shaheen_bd,962,1880,1817
E-Maks,963,1237,1355
ksaw,964,1474,1514
hymscoty,964,1452,1499
SGH,966,1500,1532
yukimaru,967,1583,1593
rajarshi_basu,967,1451,1497
longhuenchan,969,1885,1820
Jeremy1149,970,1654,1645
lessing,971,1158,1304
mohamadit2016,972,1702,1681
congthanh123,972,1357,1432
Ranis,974,1829,1777
UMR_,974,1475,1513
