handle,rank,oldRating,newRating
orlangyr,297,1859,1862
MKGAURAB,298,1403,1547
frankshi,299,1544,1639
AlaaAshraf,300,1457,1581
H4XeO6,301,1509,1615
shivamkakkar,302,1758,1787
YearOfSuccess,302,1500,1608
Nemer_Was_a_Hero,304,1606,1680
BugDominator,305,1483,1597
mahmoudbadawy,306,1605,1679
KARM,307,1598,1674
duangoi,308,1747,1778
Mamedov,308,1885,1879
tatara,310,1730,1766
radoslav11,311,1822,1833
agavrikov1989,312,1505,1610
GastonFontenla,313,1262,1456
IITianUG,314,1634,1697
bas,315,1683,1732
Weeeee,316,1745,1776
IsmagilS,317,1607,1678
sherlock_zhuang,318,1514,1615
xcdxcdxcd,319,1636,1698
ramprakash_k,320,1848,1850
saurabh_29,321,1571,1652
theRevenant,322,1805,1818
PikMike,323,1627,1691
windybell,324,1586,1662
abelramos,325,1774,1795
ludimma,326,1290,1470
Stastomash,327,1777,1797
bonton,328,1430,1557
fredy.altamirano,329,1698,1740
Allanur,330,1652,1707
Samesi,331,1258,1450
jeiran,332,1582,1658
_Luna,333,1733,1764
hnust_zhaozhixuan,334,1453,1571
guptakhil,334,1225,1430
ndsllhs6000,336,1598,1668
Horia,336,1648,1703
hnust_xiaochaoqun,336,1444,1564
namanrajbaid,339,1269,1455
AlexandrShcherbakov,340,1636,1694
Tigerrrrr,341,1539,1627
Roman_Gorb,341,1562,1642
..................,343,1649,1702
amlansaha,343,1571,1648
RemmargorP,345,1725,1756
kobe24,346,1611,1675
dImak24,347,1531,1620
-_M-M_-,348,1497,1597
Bleuj,349,1641,1696
faiface,350,1846,1844
godjersavestheworld,351,1500,1599
tqjex,352,1693,1732
Leonardone,353,1374,1517
dimas.kovas,354,1571,1646
p0wonTnx,354,1254,1443
ubee77,356,1432,1553
V1221V,357,1558,1637
I_Need_Alex_R_Coleman,358,1591,1659
DenXX,359,1766,1783
nikouni,360,1612,1673
annchous,361,1462,1572
sourrvvvyy,362,1535,1620
khowd,363,1214,1417
Maxim_Seredkin,364,1361,1506
stacy992,365,1718,1748
yp0401120212,365,1348,1498
CurbStomp,367,1675,1717
shank_punk,368,1623,1680
Bekmyrat.A,369,1572,1644
2oo7,370,1463,1571
muxecoid,371,1500,1595
machy,372,1855,1847
v_guihom,373,1438,1554
Constructor7,374,1455,1565
luke28,375,1681,1720
OcarisAM,376,1512,1602
sentews2,377,1660,1704
Artmem,378,1653,1699
norge,379,1676,1715
s.nakazawa,380,1542,1622
K.Szary,381,1629,1682
niksanss,382,1277,1451
Jakube,382,1799,1804
nikhil96sher,384,1534,1615
Guliash,384,1791,1797
tsukasa_diary,384,1737,1758
mavd09,387,1478,1578
bichi,388,1539,1618
mohit2014,389,1415,1536
jaguar1996,390,1278,1450
rishicomplex,391,1550,1625
allllekssssa,392,1788,1794
fswuweis,393,1613,1668
ahangari24,393,1156,1377
GoToCoding,395,1499,1590
Chipe1,396,1738,1757
Dregia,397,1219,1413
dyniec,397,1645,1690
Czarli,397,1820,1817
torus711,400,1696,1726
JoudZouzou,401,1862,1848
catawar2,402,1717,1741
nitishch,402,1723,1745
rwali,402,1384,1513
duyduc,405,1890,1868
Mohammad_Yasser,405,1750,1764
Farhod_Farmon,407,1684,1717
FatalException,408,1649,1691
Mhammad1,408,1521,1603
nic11,410,1498,1587
riversouther,410,1869,1851
mihaiI,410,1647,1689
amthinkin,410,1351,1491
sievmi,414,1746,1760
ThereIsNoSalvationForMe,414,1686,1717
wumaodang,414,1759,1770
Akylbeek,417,1361,1496
takise,417,1782,1786
ketanhwr,419,1785,1788
bekbolotov.bolot,420,1427,1538
root777,420,1528,1605
loginef,420,1628,1675
Err0r404,423,1633,1678
pulkitarora,424,1554,1623
alibaba,424,1840,1828
vks,426,1589,1646
npcdoom,426,1622,1670
HappilySmile,428,1378,1505
Manny,428,1872,1851
krock21,428,1610,1660
Leonardo_Blanger,428,1728,1745
-skyline-,428,1835,1823
lightning,433,1611,1661
azui,434,1629,1673
lucifer2709,435,1808,1803
eduard,435,1521,1598
Honour_00,437,1850,1834
pH7,437,1507,1589
CaptainHarry,439,1738,1751
Apt,440,1545,1614
subway,440,1776,1779
kranthi_algo,442,1489,1576
ken_love_rin,443,1468,1561
DP99,443,1732,1746
hamlet,445,1604,1654
agul,445,1855,1837
stuno,447,1793,1790
GuralTOO,448,1359,1490
PiscesDream,449,1763,1767
capythm,449,1760,1765
kaushal02,449,1684,1710
gohan95,449,1765,1769
gafeol,449,1758,1764
aladdin3,454,1743,1753
antana,455,1511,1588
step_by_step,455,1796,1791
SGZW,455,1498,1580
Bek13t,458,1598,1648
jnalanko,459,1849,1830
Zharaskhan,460,1812,1802
sam721,460,1717,1733
Bayan,460,1866,1843
kagamine_len,463,1500,1580
itukh,464,1855,1834
igor.glushkov,465,1721,1735
kolansburg,465,1426,1530
El_Shaarawy,465,1475,1562
JIBANCANYANG,465,1588,1640
ddragomir01,465,1726,1738
mowji,470,1823,1809
CodeItLikeAidos,470,1636,1673
darkseeker,470,1689,1711
Elise,470,1819,1806
bruno.iljazovic,470,1679,1703
dianamin,475,1565,1623
wjsoweak,476,1815,1803
anandakirtan,477,1754,1758
MaDCaT,478,1386,1503
krauch,479,1521,1592
2016,479,1500,1577
s.razvan,481,1604,1649
compiler_101,481,1333,1468
out_of_the_box,481,1613,1655
AtomRush,481,1535,1601
bhadra,485,1845,1824
mapa,486,1551,1611
anhhung4u,487,1769,1767
282494540,487,1557,1615
ilya_ust,489,1678,1701
szilard,489,1827,1810
RiarioRovere,491,1581,1631
shamitlal_14,491,1665,1691
Deltadromeus,493,1639,1672
TheNormalOne,494,1610,1651
TheLeader,494,1532,1597
tanao,496,1513,1584
zhabo,497,1782,1776
ThanhTran,498,1506,1579
priyanshu2501,498,1672,1695
ec24,500,1716,1727
ChrisWu,500,1519,1587
Omrigan,502,1466,1551
jlr.terceiro,503,1790,1781
mjk,503,1529,1594
nobystander,503,1726,1733
ZLR,503,1526,1591
TooEasy,507,1702,1716
DysKode,507,1339,1468
long_wave,507,1505,1577
vrobyka,510,1683,1701
vabs,510,1636,1668
_XuMuk_,510,1874,1843
justHusam,513,1579,1627
ACMood,513,1847,1823
merolish,515,1672,1693
clw,515,1452,1540
CarlaZZ,517,1593,1636
coder_r,517,1582,1629
LifeIsOverrated,517,1438,1530
Kleaschev_Maksim,520,1417,1516
okaduki1,520,1897,1860
Mars314,522,1746,1746
MMMSolar,522,1591,1634
anandpatel9998,522,1805,1789
lone_rider,522,1765,1760
mickey2495,522,1211,1387
HannaYz,522,1732,1735
Shadow,528,1533,1593
cloudyj,528,1858,1829
Baba,528,1807,1791
hackssssss,531,1344,1467
poomrokc,531,1432,1524
I_love_a0666,531,1830,1808
WRBH,534,1681,1697
soul_departed,534,1821,1800
FedyuninV,534,1782,1771
zubaer.kh,537,1826,1804
comunodi,537,1473,1551
cryspharos,537,1574,1620
ddirenzo,540,1559,1610
atulb,541,1740,1740
I_love_Ha_Phuong,542,1502,1570
Ahmad_Elsagheer,543,1679,1695
GENGBK,543,1597,1636
function2,543,1752,1748
SaMer,546,1755,1750
Dinu_,547,1304,1440
sheri.mori,547,1565,1613
btk15049,549,1759,1753
NKWBTB,550,1674,1690
wgma00,551,1428,1519
daksh.anand,552,1598,1636
yaegashi,553,1670,1687
vaibhav3051,554,1715,1720
ForceMaster,555,1681,1694
while1incrp,555,1500,1567
draak_krijger,555,1545,1598
InnocentFool,555,1592,1631
aybekko,559,1678,1692
Desert,559,1684,1696
Un-F0cking-believable,559,1715,1719
inakolithsihsa,562,1648,1670
chengzi,562,1716,1719
ghost_yo,564,1637,1662
bigfoot,564,1374,1482
Mid0,564,1633,1659
rtheman,567,1822,1798
redviper,567,1381,1486
gdh,569,1615,1646
fofao_funk,570,1658,1676
S93,571,1425,1515
kazu,571,1549,1599
Arg_007,573,1622,1650
krzysiek27,573,1665,1681
math-is-stupid,575,1576,1617
lub094,575,1385,1487
_dne,575,1659,1676
yuanzhaolin,575,1461,1538
EugenVlasie,579,1265,1412
AddOneSec,580,1608,1639
abhid95,581,1590,1626
zeroxf,582,1656,1674
AM51,583,1588,1625
ahcl,583,1773,1759
sahasumit288,585,1551,1598
hzy9819,585,1561,1605
Blade,587,1642,1663
sajo,587,1758,1748
Batman,587,1801,1780
ladan,590,1338,1456
Mindstorm,590,1715,1716
AU.Bahosain,592,1793,1773
stefzah,592,1372,1477
CtrlCV,594,1756,1745
night_mare,594,1453,1530
Martin97,594,1706,1708
zixian,597,1519,1575
cyinll,597,1588,1623
alexandru.ghergut,599,1314,1439
melkiy,600,1528,1581
Mamdou7,601,1554,1599
akill3r,602,1708,1709
eddy,602,1433,1515
naresh7406,602,1649,1666
___Johniel,602,1633,1654
Adham_Nasr,602,1385,1484
joomas,607,1602,1632
Barsic,608,1487,1552
mr_agha_seyed,609,1645,1663
nikitayusupov,610,1569,1608
mathsux,610,1547,1593
Thomas66,612,1799,1776
nmnmnmnmnmnmnm,613,1584,1618
sndtkrh,613,1535,1584
Hacliker,613,1472,1541
begin_hs,616,1704,1705
al_chemist,617,1502,1561
destiny546,618,1387,1484
Vetand,619,1524,1576
chrome,619,1792,1770
Snowdrop,621,1558,1599
wcy1122,622,1583,1617
fisty,623,1076,1294
s34vv1nd,623,1601,1629
hardiknegi,623,1400,1491
vishfrnds,623,1753,1740
zjyjer,627,1780,1760
jerjerismybabe,627,1692,1695
kverti98,629,1686,1690
Fekete,630,1292,1421
internom,630,1615,1638
y32M-71693993,630,1638,1655
cheer1234,630,1640,1656
pulkitmehta,634,1462,1531
bluefi,635,1401,1490
hpuchenzhenyu,635,1536,1582
pheonix123,637,1529,1577
raj-prince,637,1551,1592
ShadowFiend,639,1659,1669
sdcr,639,1804,1777
bciobanu,639,1437,1514
ziad.mohamed,642,1607,1631
lingfeng,642,1619,1640
xiaochua,642,1637,1653
turmoil,642,1866,1824
20171231,646,1526,1574
sourabh912,647,1567,1603
LawrenceXavier,648,1684,1687
20140106,649,1695,1695
moshiur.bd,649,1563,1599
wanfranck,651,1564,1600
jantoml1,652,1428,1506
fest,652,1578,1610
waitnote,652,1669,1675
AKP,655,1451,1521
error408,655,1668,1674
fitsh,655,1486,1545
LashaBukhnikashvili,655,1717,1710
QoT,659,1500,1554
helloworldaplusb,660,1871,1826
rawr,661,1373,1469
reijnnn,661,1537,1580
dragonslayerx,661,1876,1830
meashish,664,1659,1667
rickya,664,1754,1737
marcospqlixo,666,1325,1438
mstar,667,1458,1525
suigingin,667,1594,1619
bill_kondo,669,1487,1544
ShadowGorn,669,1634,1648
gautam27,669,1558,1593
sean617,669,1572,1603
mirac1e,673,1651,1660
suliang,673,1730,1718
IceCocoa,673,1694,1691
nandarustam,676,1491,1546
jklepec,677,1864,1819
mutreta,677,1614,1633
dipu_sust,679,1648,1657
moonflyer,680,1857,1814
Xagak,680,1648,1657
Patrick11,682,1458,1523
joseraul,683,1332,1440
ferc,684,1522,1567
Mustang98,684,1681,1681
Universe_hcy,686,1771,1748
ahmednaoum,687,1537,1577
ioi760,688,1500,1551
aekt,689,1753,1734
Kattsyn,690,1195,1354
HZM496,691,1483,1539
Thost,692,1683,1682
shawara,693,1509,1557
keko37,693,1622,1637
1carus,693,1303,1420
saobien,696,1674,1674
Muchomor,696,1650,1657
eugenus,698,1659,1663
pepperychicken,699,1513,1559
FundamentalEq,700,1421,1496
dblank,700,1399,1481
Ghassan.Khazaal,702,1596,1617
Rap_Promoter,703,1719,1707
NEW_JM,704,1481,1536
benedemon,704,1492,1544
0731wsk,706,1740,1723
mg13,707,1595,1616
LeiQ,707,1740,1722
Ret,707,1698,1691
KerollosAsaad,710,1392,1476
kirill146,710,1774,1748
singh_iitian,712,1555,1587
farhanshahoriar,712,1241,1379
Rikon,712,1329,1434
Majid,715,1737,1719
meteora,715,1747,1727
If_Only,717,1873,1823
Al-Motasem,718,1242,1379
tilyupo,719,1662,1664
Cheshulko,720,1621,1634
dogsaur,721,1492,1542
Vovuh,721,1730,1713
dgt,721,1457,1518
jatin_27,724,1549,1582
hokekyo1210,725,1598,1616
memmed_hacili,726,1513,1556
Prateek1996,726,1448,1511
giaosudauto,728,1296,1411
Istar_sergei,728,1381,1466
nbonair,728,1419,1491
egor.okhterov,731,1371,1459
YakovPolykovsky,731,1602,1619
ace_pocket,733,1626,1636
yanzhimin10,734,1306,1417
e19-un,734,1784,1753
DSSGSRA,736,1767,1741
endometritis,737,1438,1503
kshitij1114,737,1466,1522
ndatta,739,1891,1835
shikhargarg,739,1549,1580
Corvus,739,1250,1381
Rajib_119,742,1496,1543
ZloyNegr,742,1816,1777
puru,744,1704,1692
One_touch_finish,745,1899,1840
chuongk,745,1575,1598
batikromisourov,747,1498,1544
GodDammit,748,1753,1729
ysxxj2,748,1633,1639
dikshant001,748,1644,1647
sunset1995,748,1682,1675
Katuk,748,1491,1538
floating_point,753,1505,1548
Aimenov,754,1239,1373
geek_geek,755,1534,1568
o0o0o,756,1537,1570
sherifmowafy_,756,1641,1645
kshitij_jain,758,1818,1777
Yaer,758,1500,1544
Overtune,760,1513,1553
khongbietdatten22107,761,1263,1387
GKHack,761,1334,1432
davidmilicevic97,763,1562,1587
MOPKOBKA228,763,1593,1609
varinic,763,1454,1511
shas19,766,1460,1515
airis,767,1507,1548
tanmay273,768,1648,1649
ibrahim_habib,769,1618,1627
aakash201,770,1655,1654
charity,771,1687,1677
chao1995,771,1500,1542
Darooha,773,1757,1730
samier_aldroubi,774,1390,1467
AshVinn,775,1617,1625
saber12,776,1458,1513
ProDota2,776,1486,1532
Artuursp,778,1607,1618
vitconkut3,779,1411,1481
osev,779,1556,1581
vteotia9,779,1462,1515
kalpjain,782,1505,1545
shade_1,782,1449,1506
fedorusov,784,1628,1633
richardzrc,785,1495,1537
ei133333,785,1565,1587
dkjsfkhg,787,1635,1637
soul7,788,1363,1448
Juniorandrade,788,1691,1679
___Hyoga,790,1427,1490
samatbor,791,1668,1661
asymptoti,792,1496,1538
sherlock_ed,793,1531,1562
Omar_Mekkawy,793,1637,1638
Sharkest,795,1588,1602
mohammadrdeh,795,1777,1743
codefor6768,797,1683,1672
whai,797,1854,1802
kshitijgupta,799,1357,1443
vegetablechicken,799,1566,1586
tanay24,801,1502,1541
Atlantis592,801,1465,1515
huanongxiaoba,801,1504,1542
Mateon1,804,1446,1502
iPaul,805,1396,1468
binary_eagle,805,1423,1486
rubbaltherebel,807,1528,1559
RokeZZZ,808,1348,1436
vikram_29,809,1618,1623
vanogam,810,1690,1676
abdo,811,1490,1531
shivmohan,811,1419,1483
mini24,813,1354,1439
Iskandarov_Islom,813,1404,1472
KAI10,813,1455,1507
TheForce,816,1547,1571
leukhhp_prrvd,817,1433,1492
SJas,818,1467,1515
SssssssssssssbbbBBBB,819,1558,1579
kepler,819,1396,1466
FlierKing,821,1678,1666
linrunbo,822,1636,1635
lljjcc,823,1486,1528
grated,824,1723,1700
FallingStar1709,825,1500,1537
slelaron,826,1588,1600
ganzhiruyi,827,1417,1480
meintoo,827,1795,1754
DiegoFonseca95,829,1441,1496
aaijmrt,830,1682,1668
pm2015,831,1460,1509
Aneeshbharadwajka,831,1146,1308
skoder,833,1533,1559
shiratty8,833,1559,1578
zhaohao,833,1473,1517
pryanshuarora23,836,1633,1632
vivek__gupta,837,1372,1449
gandhishrey,838,1491,1530
zhupeijun,839,1581,1593
-_-,840,1506,1540
liaojianqi,841,1342,1428
lnever,841,1725,1700
Veboy,843,1300,1401
prateek_jhunjhunwala,844,1697,1678
Fireworks_Z,844,1587,1597
garnacha,846,1521,1550
Nams,847,1591,1600
pretorium,848,1752,1720
Benjibs,849,1427,1484
Lixoskywalker,849,1461,1508
mylo_xyloto,851,1425,1483
OICyan,851,1740,1710
narutoadi,851,1398,1464
rickychandra,851,1753,1720
J4T,855,1140,1302
lugo,856,1692,1674
ajs97,857,1780,1740
rishabhtwr07,858,1717,1693
nnMan,859,1540,1562
sumanthbharan,860,1597,1603
asvikr,860,1603,1607
omgcoin,862,1395,1461
Wayne_li,863,1548,1567
akd,863,1207,1341
seirion,865,1453,1501
AOME,866,1414,1474
garuna,867,1423,1480
CLown1331,868,1390,1458
samread81,869,1492,1527
shurik111333,870,1489,1525
romanasa,871,1843,1788
kshj78,872,1663,1651
WindzLord,873,1500,1533
codesep,874,1342,1425
acherepkov,875,1478,1517
tjut5547,875,1494,1528
Tuesdayzz,877,1431,1484
saksham2405,877,1328,1416
cugel,879,1717,1691
sssogs,880,1501,1533
armadillo,880,1502,1533
SIvan,882,1217,1345
KyntsevichVova,882,1497,1530
torquecode,884,1436,1487
uSeemSurprised,884,1517,1543
Frankrike,884,1552,1568
elgris,884,1299,1396
Safadurimo,884,1498,1530
14310320608c,889,1404,1465
SEXY_LOSER,889,1371,1443
Karakotov,889,1719,1692
nigus,892,1812,1762
Nirmit,893,1254,1367
shivangi_d,893,1420,1475
BENYAM1N,895,1598,1601
sslotin,896,1580,1588
pk1,897,1416,1472
tilli-willi,898,1583,1590
just_fuck_you,898,1150,1303
2030xxj,900,1717,1689
CTC,901,1419,1474
Raddu,902,1661,1647
SAeed,903,1527,1549
18312772931,904,1358,1433
thedarksage,905,1474,1511
vidhan,906,1498,1528
mk_Shahriar,907,1345,1424
sublimation,908,1631,1624
valorwxp,908,1445,1491
Sonechko,910,1641,1631
ptnk_1215_panaka_13,911,1846,1787
alichka,912,1506,1533
sourabh1024,913,1469,1507
ArmandNM,913,1605,1604
bhawnamait,915,1295,1391
facelessman,916,1380,1446
soshika,917,1531,1551
Elibay,918,1582,1587
jhorvat,919,1421,1474
Dipta_Paul,920,1216,1340
ho-jo-bo-ro-lo,921,1685,1663
littleflower,922,1397,1457
Gollam_rabby,922,1338,1418
mahdigh,924,1663,1646
codersuruchi,925,1376,1443
Charming_Chen,926,1802,1752
rares96cheseli,926,1537,1554
Timemaster,928,1760,1720
Erilyth,929,1655,1640
lfarrives,930,1776,1732
abhi_1595,931,1319,1404
sChowdhuryD,932,1596,1596
mrgreen,933,1623,1616
AdilkhanKo,933,1655,1640
fnch,935,1881,1813
Cab,936,1595,1595
marinaartm96,936,1486,1517
I_Love_PhanTrinh,938,1762,1721
akshay1990,939,1254,1362
MisakaKuma,940,1603,1601
c.x.a,941,1377,1442
PeterASteele,941,1683,1661
0xA28,943,1673,1652
yongwhan,943,1770,1726
rubabredWAn,945,1324,1406
lebeg,946,1297,1389
Hu_huhuhuhuhuhu,947,1556,1566
kaium11,948,1541,1555
AlexandruVlad,949,1551,1562
Howl24,950,1444,1486
last_fight_love_hyojoo,950,1776,1730
raj29,950,1612,1606
Bkcd,953,1529,1546
_1_,954,1318,1401
eonx_32,955,1634,1622
diamond_duke,956,1763,1720
fr0st,957,1230,1345
rumia,957,1545,1557
coderfive,959,1500,1525
pin3da,960,1748,1708
Flycode,961,1465,1500
Hank0001,961,1562,1569
arpitbajaj95,963,1569,1574
ankitbisla21,964,1481,1511
JulianNeeleman,965,1538,1552
call911,966,1500,1524
rahul73,967,1506,1528
zjw,967,1512,1533
inactive06,969,1505,1528
codolove,970,1419,1467
SrGrace,971,1546,1557
zawedx,972,1500,1524
Achilles_96,973,1635,1622
claus_spb,974,1592,1590
M2J,975,1449,1488
michaelzhao,976,1430,1474
astoninfer,977,1345,1417
balsa_knez,978,1611,1604
nmfloat00,979,1524,1540
