handle,rank,oldRating,newRating
Sgushenka_DeSeiSH_,373,1286,1447
Datsik_Anton,373,1287,1447
keke_haha,375,1589,1646
Vid325,376,1378,1504
master-yoda,376,1477,1569
Mohtasim,376,1460,1558
shubhamgarg1,376,1839,1827
mxzf0213,380,1757,1766
DmitriyH,380,1853,1837
NOIRP,382,1500,1584
I_love_Ucdit,383,1515,1594
Ayush_Gupta24,384,1401,1518
ACkf,385,1382,1505
dustbite,386,1618,1664
chessmaster,386,1536,1607
Mahmoud.Ouka,386,1406,1520
jhyjhy,386,1527,1601
lnovak,390,1896,1868
CodeItLikeAidos,391,1562,1625
Mikhail_Amirov,392,1706,1727
TripleM5da,392,1635,1676
Atoum,394,1599,1650
Mistra,394,1543,1611
Al2K,396,1855,1836
nkyrt,397,1694,1718
nitesh_gupta,398,1269,1432
ImNaman,399,1505,1584
ms8816,400,1459,1553
Chameleon,400,1444,1543
Erdenebayar,402,1599,1649
newgate,402,1723,1738
tttayushag10004,402,1597,1647
AN_out_of_date,405,1721,1736
dhirajfx3,406,1554,1617
YourRatzon,407,1677,1704
aler_gg,407,1485,1569
xpchf,409,1657,1689
y119777,409,1568,1626
Austin_Griffin,411,1768,1769
I_love_ProParThinkNot,411,1637,1674
Mama_Bullki,411,1665,1694
Marco_L_T,414,1794,1788
ssms01,415,1500,1578
stevie1024,416,1545,1609
Bekzhan.Kassenov,416,1867,1843
thienanh1999,418,1730,1741
briansu,419,1719,1732
Xelmeph,419,1443,1539
allcodeAC,419,1668,1695
YanHan22,422,1666,1694
asvikr,423,1593,1641
Bahonti,423,1231,1404
peterisr,425,1707,1723
._____.,425,1543,1606
Ymnik,427,1431,1530
WHzy,428,1559,1617
Dimon,429,1521,1590
youqh,430,1676,1700
yveh1999,431,1945,1900
vadi,432,1781,1776
banany2001,433,1598,1643
qwsin,433,1491,1569
gahou,433,1785,1779
LaMancha,436,1736,1742
gentoo_root,437,1709,1722
DonutsDose_,437,1723,1733
Fireworks_Z,439,1510,1581
NuradilK,439,1616,1655
divyanshshukla13,441,1518,1586
danikdanon,442,1564,1618
scion,443,1852,1828
fsshakkhor,443,1833,1813
Mule,445,1559,1614
OldSimon,446,1781,1774
lonelam,447,1611,1651
roomylee,448,1554,1610
Thiagohnc,449,1472,1554
2390_,449,1409,1512
sanjeev93,451,1548,1606
rishabh9,451,1587,1633
V1221V,453,1470,1552
danza,454,1409,1511
Nikitka_Herach,455,1712,1722
zhouzx,456,1640,1670
e_coder,456,1505,1575
shade33,458,1367,1483
Aulene,458,1374,1487
LinPC,460,1624,1657
Safayat,460,1710,1720
Pish4,460,1570,1619
equocredite,460,1702,1714
hatak,464,1512,1579
Bekmyrat.A,464,1516,1581
vaibhav_gupta,466,1318,1450
AntonovKirill,466,1696,1709
aneesh2312,468,1637,1666
FreeJ,469,1392,1497
dreamgirl,469,1491,1564
Marik,471,1621,1654
liv1n9,472,1547,1602
asokol,473,1833,1810
mjuk,473,1578,1623
NagiNikaido,475,1742,1741
__stdcall,475,1693,1705
RohanRTiwari,475,1524,1585
Alestra,478,1570,1617
nksheokand,479,1717,1723
Darkmaster,479,1532,1590
protick666,481,1636,1664
Woreviam,482,1795,1780
shlok5,483,1341,1462
deepraiya17,484,1550,1602
Neverknow,485,1574,1619
rrepeat,486,1404,1503
caprariuap,487,1377,1485
zoomdan,487,1441,1527
born2rule,489,1739,1738
T13,490,1260,1410
Mr.Brute,491,1519,1579
sebach,491,1526,1584
_Shakil,491,1629,1657
yorohit,491,1480,1553
bnguyenltt,495,1349,1466
icecathy,496,1560,1607
rek,496,1566,1612
OlegKuznetsov,498,1383,1487
gdymind,499,1644,1667
KingNT,500,1524,1582
SA_glory,501,1696,1704
De.Wilde,501,1242,1397
bhardwaj_rahul,503,1418,1510
lucaasdamaso,504,1662,1679
tokuchi,505,1473,1546
wucebrayne,506,1768,1757
nanicode,507,1456,1534
Nanami_ChiaKi,508,1778,1764
gyf1995,509,1550,1599
Lusajfer,509,1681,1692
shekhor,511,1374,1479
manipalsingh,512,1275,1416
AnasAbbas,513,1435,1519
lukijzaw97,514,1722,1722
ahcisy,515,1380,1483
sduhuhao,516,1535,1587
ErzhanDS,517,1557,1603
DatoTS,518,1634,1657
I_Love_Dilya,519,1478,1548
IvanVan,520,1687,1695
mostcleverboy,521,1745,1738
shivam7,522,1470,1542
nanu,522,1549,1596
KingOfWrongAnswer,524,1494,1558
andrey.starodubtsev,525,1549,1596
RVyrodov,526,1668,1681
barney1b,526,1465,1538
Sagar_Savaliya,528,1314,1438
crazyX_CN,529,1575,1614
maups,529,1670,1682
Diazzz,531,1595,1628
tfg,531,1699,1703
cujun,533,1499,1560
bilguunzen,533,1587,1622
Morid,535,1447,1524
mukeran,535,1663,1676
blankvoid,537,1510,1567
CBX_OI,538,1620,1645
wintersky,539,1537,1586
rocky8086,540,1407,1497
tani13,541,1480,1546
RedMurloc,542,1424,1508
Musin,542,1701,1703
luonaerduo,544,1657,1671
ShivRam,544,1826,1796
A.BATJARGAL,546,1686,1692
art_star,547,1305,1430
primetime,548,1679,1686
loveWithLegend1,549,1247,1393
sekiya9311,550,1567,1605
me.kazemi,551,1422,1505
greedy_me,552,1446,1521
mehrunesartem,552,1866,1826
asquare10,554,1528,1577
thisisarandomhandle,554,1530,1579
kallolroy,556,1539,1585
_chi_,557,1540,1585
ramil.agger,557,1588,1619
0day20hour,559,1554,1595
NguyenKhoiDinh,560,1538,1584
j4nu5,560,1570,1606
feidieufo,562,1299,1424
inventio,563,1486,1547
_timelord,564,1377,1474
eladdad,565,1165,1341
sonika,566,1603,1629
MIS94,567,1445,1519
costy01,567,1495,1553
jprl,569,1584,1615
MathsIsTooDifficult,570,1596,1624
Takagero,571,1247,1390
niu,572,1575,1608
Otpid,573,1318,1434
higazy,574,1427,1506
itzshivam,574,1512,1564
Hunkishi,576,1601,1626
denny_sem,577,1494,1551
Chestnut,578,1482,1542
.ahuja,578,1575,1607
wFire,580,1414,1496
xjhz,581,1621,1640
Srantik_22,581,1701,1698
gayensouvik1,583,1662,1670
Shizuo,584,1713,1707
adamantium,584,1509,1560
george24601,586,1693,1692
I_Love_P0man,587,1500,1554
Neymars,588,1526,1572
kissmanga,589,1500,1554
ankeshgupta007,590,1793,1767
lipohontiu333,590,1460,1526
deepak0004,592,1541,1582
UPC_BitchF,593,1470,1532
BhaiTuAHeeKar,593,1275,1404
haojie_chen,595,1516,1564
of_coffee,596,1376,1469
iamstg,597,1628,1643
phuonglan,598,1649,1659
anupam_datta,599,1337,1443
hetshah1998,600,1598,1621
CQU-WWT,601,1527,1571
newcoder96,601,1408,1489
Sabo,603,1624,1640
barriery,603,1499,1551
nuc_nls,605,1385,1474
manoj.narens,606,1445,1514
Tooc0ld,606,1604,1625
rp74,608,1614,1632
19961202,609,1500,1551
jinninbin,610,1329,1436
nishant15,611,1452,1518
Toocold,612,1503,1553
thelazy1,613,1472,1531
sciencepal,614,1527,1569
brocat,615,1708,1700
nghoangphu,616,1750,1731
JamesQi,616,1598,1619
spk,618,1484,1539
CodyMaker,618,1671,1672
KK_Mr.BEAN,620,1573,1601
Eculiwood,620,1672,1673
nikitapsh1999,622,1411,1489
tzf,623,1337,1440
Egor_Gornak,624,1662,1665
YueHuo,625,1580,1606
mohamed.mehany,626,1320,1428
vatsalsharma376,626,1381,1468
AQ78,626,1414,1490
shivamg_isc,626,1568,1597
Ajatar,630,1768,1744
AdMiRaLL,631,1549,1583
lzx123,631,1520,1562
zijinyan,633,1468,1526
SantaClaus69,633,1500,1548
edisonhello,635,1572,1599
rafalk342,636,1606,1623
Baadshah_,636,1319,1426
fulu,636,1614,1629
Jupiter,636,1705,1695
artikot,640,1278,1400
pazzle1230,641,1403,1481
RUSH_D_CAT,642,1888,1834
Pavs,643,1531,1569
The.Fusy,644,1761,1737
5415070101,645,1438,1504
DaDaMr_X,646,1461,1520
Saz_a,647,1396,1476
xgreenx9999,647,1567,1594
hikky.programming.thread,649,1377,1463
huatian,650,1375,1461
ruban,651,1671,1669
send_nodes,652,1736,1717
niobium,653,1775,1747
sorry_wc,654,1666,1665
emilian,655,1500,1546
Kleaschev_Maksim,655,1660,1660
sysu_zjl,657,1598,1615
ErzhaNN,657,1581,1603
danmu_design,657,1484,1534
prb456,660,1791,1758
krishanggarodia,661,1453,1512
iulianrotaru,661,1746,1724
SUMbit_011,661,1519,1558
franzks,664,1400,1476
meopass_0v0,665,1571,1595
amandalmia18,666,1452,1511
Alex.F,667,1572,1595
Jack5505,668,995,1229
ixmel,669,1627,1635
don_iniesta,670,1553,1581
crvineeth97,670,1562,1588
FThiesen,672,1364,1451
CongDuy,672,1581,1601
new_ac,674,1529,1564
pleasant,674,1771,1741
wenshijie,674,1641,1644
vitorbarbosa,674,1131,1306
maverick,678,919,1186
fitsh,679,1514,1552
A.Magdy7,679,1649,1650
Rip2908,679,1153,1318
kyleliu,679,1767,1738
_greedy,683,1571,1593
lhvu_1999,683,1582,1601
olphe,685,1498,1541
Borisov,686,1511,1550
bird_14,686,1860,1808
lawk97,688,1483,1530
bombie,688,1466,1518
AnotherRound,690,1712,1695
K_Y_M_bl_C,691,1838,1791
ANTIMIRAGE,692,1755,1728
pwian,693,1559,1583
Kitorp,693,1704,1689
emrata,693,1097,1283
Bubblewww,693,1252,1376
JAGUAR_108,697,1404,1475
foleyfactor,698,1478,1525
_Ash__,698,1684,1674
Grand,700,1581,1598
Mina_Amir,700,1596,1609
DiscoFighter47,702,1534,1564
ilim,703,1620,1626
gerv-ololo,703,1693,1680
HandsomeHow,705,1744,1718
TurboSergikk,705,1374,1454
OmarAhmed,705,1784,1748
ahmedhamed,705,1779,1745
Rakhshata,709,1724,1702
kulinShah,709,1507,1544
Nurordinskiy,709,1417,1482
zadrga,709,1805,1764
srinidhi321,713,1654,1650
devil1289,713,1272,1387
smjlord068,713,1682,1671
mshokry10,716,1591,1604
ngattaro1,717,1598,1609
y.b.singh159,718,1435,1494
GlebGlushko,719,1586,1600
gongfuqingwa,720,1540,1567
SpeedCuber,721,1864,1808
T1duS,721,1395,1466
AleXman111,723,1408,1475
mishagam,724,1301,1404
ReSi,725,1561,1581
DWade,726,1415,1479
Wiz-Khalipha,727,1296,1400
AleksandraZh,727,1628,1630
Ibodullo_Yorov,729,1385,1459
supernour09,730,1235,1362
Togrul_Gasimov,730,1329,1421
hassanyoussef,732,1375,1451
chirag_dhawan,732,1554,1575
safayet007,732,1330,1422
Lucas97,735,1897,1833
kungfuPANDA,736,1430,1488
KousakaHonoka,737,1856,1801
DranZ3R,738,1369,1447
ToooSimple,739,1707,1687
zhussupov,740,1544,1568
stni,740,1306,1405
Raddu,742,1624,1625
MPreMat,743,1854,1799
sanchit.agrawal,743,1500,1536
gamezovladislav,745,1666,1656
ipchi,746,1451,1502
derovi,747,1536,1561
geek_geek,748,1672,1660
BishalG,749,1775,1738
Varfalomei,749,1449,1500
da_201501181,749,1342,1427
Ali.Kh,749,1690,1673
junis3,749,1846,1792
callisto,754,1463,1509
smu201111192,754,1634,1631
HH-Flamewind,756,1461,1508
ertyuiop,757,1535,1559
mohit22995,757,1607,1611
Re11m,759,1259,1373
jorgeduarte,760,1839,1786
LoDThe,760,1523,1550
suda1527405128,760,1517,1546
dyf,763,1569,1583
Brimix,763,1482,1521
iit_sujal,765,1479,1519
__RiverLoong,765,1555,1573
gbriyad,765,1345,1428
FLYSKY,765,1399,1464
ixvii0iv,769,1493,1529
dbroodryk,770,1644,1637
thethong.ngu,771,1479,1518
Kinderr,771,1785,1744
whfym,773,1441,1492
Flyce,773,1689,1671
Har_Har_Mahadev,775,1555,1572
i_love_AC,775,1551,1569
borcanirobert,775,1460,1505
tender_bum,778,1733,1704
Senji,779,1653,1643
fengye1998,779,1534,1556
Alpha_Q,781,1721,1694
undercover1995,781,1530,1553
somanshu_singla,783,1553,1570
fake_delete_pls2,783,1418,1475
MazedRupok,785,1344,1425
PaneerPakora,785,1581,1590
unawareness,785,1500,1532
nologic,788,1387,1453
ikd,788,1216,1343
svineet,790,1471,1511
aaijmrt,791,1801,1754
vedaytas17,791,1590,1596
AhmedKhaledS,793,1241,1358
_NoobNoob,794,1477,1515
Wchabh,795,1611,1611
rezaulhsagar,795,1283,1384
sahasumit288,795,1643,1634
Husayn.,798,1492,1525
SonOfBits,799,1366,1438
aanellien,800,1465,1506
qcggg,801,1361,1434
rawr,801,1868,1805
fdfdfd123,801,1733,1701
15xx234,801,1508,1536
Kharouba,801,1607,1607
Capricornmean,806,1487,1520
tongmoran,806,1509,1536
kurtgodel95,808,1372,1441
kamrul_ashraf,808,1471,1509
lnuic,810,1531,1551
shuai_an,810,1433,1482
Shreymanik,812,1533,1553
NERVER_LOCK_PROBLEM,813,1573,1581
Po6ept,814,1111,1276
pszk,815,1622,1617
teja349,815,1705,1679
-AKram-,815,1556,1569
marcospqlixo,815,1832,1776
plehem,819,1465,1504
guestcheap,820,1515,1539
abhi_1595,820,1498,1527
mahfuz_alam,822,1587,1591
0buhaja,823,1818,1765
fivut,824,1578,1584
randomguy___,825,1409,1464
Darkod3r,825,1299,1391
OMS,825,1718,1688
LeMans,825,1611,1608
plokmijn,829,1596,1597
Stresshoover,829,1460,1499
chai_wala,831,1522,1543
dune,831,1413,1467
g2coder,831,1349,1423
Emsawy,834,1576,1582
lamark,835,1403,1459
shauryachats,835,1455,1495
moyashi,837,1690,1666
uttom,837,1521,1542
Go_xgg,839,1669,1650
Gray_Wolf,839,1302,1391
Awalid,839,1504,1529
mrEDitor,839,1639,1627
shahsaurabh0605,843,1294,1386
pradyumna014,843,1556,1566
lkjslkjdlk,845,1595,1595
SVK.Jr,845,1794,1745
Dipperlc,847,1506,1530
Zycrot,848,1413,1465
naskata929,848,1570,1576
ibrahim_habib,848,1522,1541
Ehsan22,851,1514,1535
KhaledMuhammad,852,1749,1710
longshanxiaoxueshen,852,1341,1416
xdujlx,854,1513,1534
adamczh218,854,1781,1734
Valiors,856,1557,1566
xiaoxiaobaozi,856,1578,1581
Hustlan,858,1630,1619
JustCat,859,1298,1387
KirillShin,859,1724,1690
yinxiaoyu,859,1372,1436
the_badcoder,862,1507,1529
Cyber,862,1822,1765
mohamedeltair,864,1363,1429
tieunhi,865,1601,1597
Akmoyu,866,1523,1540
MrX,866,1420,1468
Apptica,868,1485,1513
Sariabell,869,1404,1457
Seku,870,1754,1712
teochaban,871,1415,1464
Jumaboyev_Davlatmurod,871,1532,1546
seif,873,1532,1546
TWal,874,1770,1724
Shalaby,874,1062,1240
Isfandiyor,874,1688,1662
code_and_hack,874,1433,1476
chill21,874,1427,1472
xennygrimmato,879,1514,1533
Timonnable,880,1563,1568
HungFWS,880,1656,1637
omar23,880,1636,1622
Dowlet,880,1485,1512
divyank1,880,1487,1513
Proximal,885,1482,1509
PospelovSergey,885,1764,1719
kashrish,887,1493,1517
_Lines,888,1509,1528
abacabadabacabaeabacaba,889,1500,1522
Khang,890,1414,1462
rihaz_zahir,891,1658,1637
Tanim_kuet,892,1594,1590
illusi0n,893,1330,1405
Bengal_Tiger,894,1365,1428
kishertka,894,1531,1544
lolzano,894,1186,1312
Sylveon,897,1750,1707
BelowLuminous,898,1532,1544
morsalin,898,1335,1407
shubham_43,898,1584,1582
naddezhda,898,1556,1561
helloneo,898,1483,1509
dihimono,903,1570,1571
panipuri8,903,1439,1478
Genawy,905,1437,1476
ajsj7598,905,1515,1531
WTL,907,1770,1721
germanohn,907,1485,1509
latvian,907,1489,1512
tatuyan_edson,910,1731,1691
sumiel,910,1500,1520
uppi,910,1581,1579
dooms_day,913,1429,1470
Anton_Vak,914,1301,1383
loayakram,915,1148,1287
p1p13,916,1567,1568
ToErr,916,1429,1469
Gevorkyan_Konstantin,918,1248,1349
Staelth,918,1596,1589
hgp04875611,920,1335,1405
aloktomar26,921,1535,1544
f.chopin,922,1672,1646
BaqablH,923,1638,1620
shyf1301,923,1501,1520
Protap_Ghose,925,1504,1522
changz,926,1482,1506
euler_1998,927,1632,1615
gauravsharma,927,1545,1551
dcms2,927,1780,1728
JKJeong,927,1493,1513
Ragnar,927,1589,1583
tFGaQdmbhJHV,932,1674,1647
GabrielTaets,932,1468,1495
Posos,934,1810,1750
121131qw,935,1430,1468
h10_is_our_red_son,935,1790,1735
RubyStone,937,1319,1393
hanssama,938,1473,1498
daivik.the.great,938,1955,1863
pitu3,940,1383,1435
shamin_asfaq,940,1249,1347
1500nmlss,942,1389,1439
NSArray,942,1265,1357
Figthlighting,944,1394,1443
Riyan,945,1211,1323
PowerfulSheep,946,1493,1512
DigitalNerd,947,1423,1462
start_tirth,947,1552,1554
zhuynan,949,1888,1810
ya_hossein,950,1497,1514
tomb_raid3r,951,1460,1488
Archger,952,1247,1345
Hsayram,953,1506,1521
AkA,953,1143,1280
Kurt,955,1567,1565
theRabiulAwal,956,1337,1403
muradwajed,956,1343,1407
CarnivalBug,958,1525,1534
uenoku,959,1604,1592
zyyyyy,960,1600,1589
Osama_Alkhodairy,960,1193,1310
shivendra_k,962,1438,1471
weeping,962,1724,1682
Cowboy_lee,964,1515,1526
