handle,rank,oldRating,newRating
XR_Maala,261,1491,1591
tieunhi,263,1797,1805
htcheck,264,1612,1673
Tremor,265,1722,1750
reinforce,266,1820,1822
alkr,267,1776,1789
CoupDeGrace,268,1873,1860
xiaoliylho3,269,1436,1552
not_night,270,1492,1589
zhzq123,271,1707,1738
infmourir,272,1500,1594
WillWang98,273,1650,1697
jianwei2017,274,1420,1541
sarwarkhan,275,1725,1750
goodhope,276,1831,1828
wleung_bvg,277,1735,1757
noooooone,278,1664,1706
Maus_74,278,1379,1513
karasek,280,1830,1826
HIT_Zero,280,1672,1711
vist0r2,282,1520,1605
1.0e21,283,1639,1687
basasuya,284,1740,1759
NJ_the_Coder,284,1448,1556
ST.upid,286,1653,1696
andrew,286,1790,1795
LegendaryNewbie,288,1281,1450
Siekierezada,289,1661,1701
hello_codeforces,290,1720,1744
MDK_L,291,1736,1755
chtholly_ks,291,1662,1702
Aleks5d,293,1867,1851
lwqqq,293,1578,1642
Ahmed_Morsy,293,1817,1813
meetsid20,296,1833,1825
khokharnikunj8,297,1819,1815
ShivamK,298,1612,1665
JJboom,299,1662,1700
flucas,300,1642,1686
huangzhen,301,1628,1676
baldcapeHero,302,1500,1587
Langman_orz,303,1385,1511
trungmt2891,304,1682,1713
scau_TAF,305,1759,1769
deCryPt,306,1695,1722
newbie_all_the_time,307,1709,1732
David-M,308,1389,1513
googoo,309,1500,1585
4llower,310,1604,1657
Linkus,311,1870,1850
eu3neuom,312,1601,1654
MR_Freeman,313,1670,1703
hqd,314,1446,1548
wakax365,315,1726,1743
ymahajan98,316,1654,1691
Genawy,317,1673,1704
tycw,318,1376,1502
BiuBiuBiu_,319,1676,1706
batraz,320,1485,1573
jxf378440404,321,1449,1549
struggler77,322,1624,1668
Dalgerok,323,1818,1809
Sokurov329,324,1553,1618
sarardz095,324,1375,1500
aIpha,326,1557,1621
FieryPhoenix,326,1794,1790
sl4154,328,1671,1701
yermak0v,329,1825,1813
dreamy_melody,330,1621,1665
Danz.cpp,331,1441,1541
neverex,332,1732,1744
Black.Monster,333,1559,1621
47th-Draganov,334,1581,1636
JovanB,335,1745,1753
njw1204,336,1557,1619
Randooom,337,1539,1606
phoenix-_-,338,1671,1699
Naseem17,339,1381,1500
TheDoors,340,1196,1385
tikul,340,1631,1669
rahul972,340,1645,1679
yqdjl4,343,1500,1578
Biig_RaSSiaN_BoSS,344,1369,1492
Strive-for-excellence,345,1648,1681
ToErr,345,1719,1732
HCPS42,347,1168,1367
Takik,347,1697,1716
laonianrencaozuo,349,1694,1713
NEW_ZXC,349,1500,1577
sepehr81,349,1478,1562
ag2cidk,352,1541,1605
cy1999,353,1630,1667
NishantAryaKumawat,354,1475,1559
Mahmoud.Mehisen,355,1242,1410
Khaled_Mohamed,356,1620,1659
sjx6094,357,1655,1684
FutureOfYou,358,1701,1717
rudr,358,1282,1434
peijar,360,1649,1679
YJH143,360,1753,1754
SimonGo,362,1494,1570
SPatrik,362,1677,1698
Hexan,362,1566,1619
danymalets,362,1640,1672
Renaats,366,1651,1679
alex99999,367,1438,1532
ashraful_afruz,367,1349,1474
pavel41,369,1741,1744
AuroraGarden,370,1846,1822
blooo,370,1727,1733
tusu,372,1532,1595
ominikfistric,373,1826,1806
umnov,373,1612,1650
leduykhongngu,375,1861,1833
hyper_serrriy,375,1278,1427
olliH,377,1630,1662
cwb_sb,378,1708,1718
Lammatian,379,1641,1669
Catmoonlight,379,1764,1759
yzyyylx,379,1739,1740
pepi_angelov,379,1859,1830
legendjohn9999,379,1492,1565
tusikalanse,384,1791,1778
HEARTOWAVE,384,1444,1531
byene,384,1456,1539
admarkov,384,1811,1793
ernestvw,384,1761,1755
fanbaobao829,384,1513,1578
suixy,384,1471,1550
Neodym,391,1781,1770
Maestr0,391,1888,1851
hugo_pm,391,1873,1839
Oracle_mac,394,1526,1585
marismmm,394,1672,1689
SuperJava,394,1515,1578
IF_IR_A_1_IR,394,1693,1704
amankh_99,394,1488,1559
almosh,394,1562,1610
GigelTractorel,394,1389,1493
teofr,401,1876,1840
gaoshan274,401,1441,1527
GodSpeed98,401,1695,1705
Zixi,404,1380,1486
seu213161217,404,1219,1385
chithong97,404,1712,1716
Quid,404,1721,1723
flygrounder,404,1597,1633
Andres_Alumets,404,1767,1757
Chen_zsc,410,1101,1314
shaanknight,410,1570,1613
gusrb406,410,1431,1518
LouaiZahran,410,1603,1637
sayori,410,1698,1705
Mahmoud.Ouka,410,1560,1606
Teferi,416,1813,1790
ChenYeyuan,416,1412,1505
taimeshi,416,1721,1721
Hiyajo_Maho,416,1500,1564
reiracofage,416,1758,1749
mooncakeofali,421,1483,1551
Luminous_271,421,1571,1612
PredaBoss,421,1380,1483
Safayat,421,1787,1769
farr,421,1500,1563
ohazyi,426,1788,1768
napster202,426,1449,1526
Tonghuimoi,426,1569,1609
2317142693,426,1641,1660
traveller_coder,426,1618,1644
ljt12138,426,1898,1852
Road_T0_Master,426,1788,1768
Opportunity,426,1618,1644
IldarKA,426,1706,1708
cjyang,426,1500,1561
ksohan,426,1628,1651
shibh308,426,1666,1678
Zpaks,438,1609,1636
surendra240700,438,1177,1353
hussar,438,1603,1632
coffee_sgr,438,1499,1559
unreal.eugene,438,1577,1614
KeNaj712,438,1543,1590
RomanM,444,1434,1515
ErvinXie,444,1568,1607
Dan389,444,1492,1554
bennieHan,447,1717,1714
tuananh238,447,1632,1652
bannplayer,447,1592,1623
code_cola,447,1753,1740
Woodie,447,1648,1663
ebrahim.magdy,452,1325,1441
transporter,452,1113,1312
hiddentesla,452,1795,1771
Scenic_area,452,1614,1637
Stresshoover,452,1845,1809
ACagain,452,1500,1557
JackieZhai,452,1321,1438
20164686qzw,452,1448,1522
OFYM,452,1670,1678
__Darkmoon,452,1616,1639
_Reast1nPeace,462,1316,1433
destinys,462,1664,1672
Mustafa.,462,1742,1729
madhav_thakker,462,1465,1531
aloomya,462,1745,1732
pizzaa,462,1544,1586
_NightFury_,462,1655,1665
djentleman,462,1473,1537
kreksi,462,1517,1567
lucaasdamaso,462,1842,1805
YA_,462,1618,1639
slivka,473,1558,1594
sdcgvhgj,473,1788,1763
not_quite_whilte,473,1478,1539
TruthHartz,473,1666,1672
KobetheGOAT,473,1624,1641
MMello,473,1457,1524
CodyMaker,473,1793,1767
iLikeMilk,473,1500,1554
yoshnary,473,1578,1608
3multid,473,1433,1508
yerniyaz,483,1561,1595
Yazmau,483,1681,1682
lucky_man,483,1633,1647
night_fury208,483,1628,1643
Knight_of_Thirteen,483,1666,1671
negativeX,483,1642,1653
ruban,483,1677,1679
Einstrasse,483,1530,1573
empty_walls,483,1571,1602
lohiaaman002,492,1319,1431
KishMish,492,1470,1531
CopeCope,492,1663,1668
pandusonu,492,1727,1715
v9fly,492,1640,1651
KyuJeong,492,1420,1497
Dedicatus545,492,1876,1827
sushant_,499,1434,1505
AndreiCotor,499,1594,1616
krobs,499,1475,1533
adi_1997,499,1410,1489
Phos,499,1529,1570
Cronex,499,1479,1536
QiuSun,499,1443,1511
thunder9,499,1435,1506
buggy.code,499,1802,1770
menma_,508,1691,1685
Winniechen,508,1631,1641
SKD_lxk01,508,1559,1590
ykl1161180908,508,1310,1422
KPACAB4UK,508,1427,1498
IsTinG,508,1362,1455
dewitast,508,1804,1770
Hilonio_UA,508,1389,1473
york135,508,1500,1548
hhvys,508,1662,1664
antohir,508,1515,1559
Nour_Hammoush,519,1609,1624
R46n4r05,519,1346,1443
chelovechek0,519,1500,1547
samuraiexx,519,1737,1718
BuildersLeagueUnited,519,1495,1543
Shili_Xu,519,1559,1588
Diegogrc,519,1884,1830
KOH,519,1585,1607
karanbatra,519,1481,1534
wsrstf,519,1439,1505
marwankhaled,529,1490,1539
neko_nyaa,529,1729,1711
versham,529,1693,1684
kacsa123,529,1231,1369
elin42,529,1843,1798
kulguy,529,1500,1546
cbwn,529,1499,1545
SbrTa,529,1435,1501
_nEro_,529,1685,1678
tieuthanh,529,1816,1777
AM1648,539,1424,1492
Exeedo,539,1568,1592
mr_knownothing,539,1778,1747
Nuwaisir_Rabi,539,1282,1399
Mahir83,539,1761,1734
Ishbaev,539,1512,1553
Duck_of_blacksmith,539,1500,1544
rdd6584,539,1591,1609
IITianUG,539,1817,1777
zj713300,548,1499,1542
dastan,548,1862,1810
Mugiwara7,548,1571,1593
thefinegameofnil,548,1632,1637
asfed,548,1505,1546
lungualex00,548,1654,1653
Notion,548,1830,1785
zs20154049,548,1483,1531
2016030106083,548,1515,1553
Fiction,548,1624,1631
katzper01,548,1683,1674
tokisamu,548,1330,1428
PazaMaza,548,1568,1590
5120164053,561,1597,1610
drdanailov,561,1680,1671
HIT_Attacker,561,1822,1778
pirat3,561,1560,1583
jiaangk_,561,1416,1483
jay321,561,1511,1549
w446506278,561,1556,1581
Egorazik,561,1337,1431
KCAH,561,1528,1561
cvonder,561,1717,1698
deathgun,571,1447,1504
bi11a1,571,1813,1771
ARMEER,571,1749,1722
vaibhavb,571,1558,1581
Vinhspm,571,1528,1560
10169637,571,1500,1540
libra9z,577,1531,1561
yuawang,577,1752,1724
Vitalgor,577,1515,1550
adrian_gotca,577,1431,1492
KazukiHoshino,577,1507,1544
Pawan_29,577,1334,1427
shbhm_5301,577,1606,1615
sandoval.i,584,1635,1634
sjc061031,584,1427,1487
bot_vig,584,1329,1422
burstintotears,584,1511,1545
Shedneryan,584,1500,1538
TECODER,584,1425,1486
Bengal_Tiger,584,1649,1645
_karn,584,1422,1484
misanthrop.vg,584,1756,1725
solve_one_more,584,1624,1626
wxh571001500,584,1340,1429
egardoz01,584,1514,1547
half_volley,584,1369,1448
nainwalarun,597,1459,1508
yyzs123,597,1387,1459
parasat,597,1556,1577
52416,597,1702,1683
DGC,597,1895,1831
olevino,602,1691,1674
kingofbugs,602,1833,1782
Mr.Adnan,602,1623,1624
kakakakaneko,602,1424,1483
Reziba,602,1620,1622
kkaly,602,1692,1675
merzat,602,1425,1484
NvSThinking,609,1500,1534
radu_1997b,609,1596,1603
Jiburiru,609,1535,1559
LME25,609,1471,1514
MRITuhin,609,1597,1604
VampireWeekday,609,1520,1548
gzgywh,609,1730,1703
xiaolongbao,609,1614,1616
liluoyu,609,1299,1399
hosseinmasoodi,609,1399,1465
prince_of_crows,609,1813,1766
nikolay_zakharevich,609,1516,1546
huangjunsen,609,1467,1511
kuriyoki,622,1870,1808
Sinhov,622,1789,1746
OneDay_,622,1736,1706
Arpan_Bhowmik,622,1580,1590
ZYehia,622,1625,1623
Calm_Down_Boy,622,1481,1519
ionanghelina,622,1726,1698
arian000,622,1343,1425
FuckerQu,622,1504,1535
Redux,622,1734,1704
CPX,622,1581,1590
vikas_kumar,622,1672,1657
BiIIy,622,1732,1703
zhuyuxiang,622,1610,1612
shang_Ai,636,1456,1500
AntonD,636,1692,1671
dynamite_iit,636,1708,1683
colins,636,1483,1519
vucislav,636,1500,1531
vphuong214,636,1259,1369
MahmoudAlio,636,1555,1570
vredRAT,636,1503,1533
scorpiowf,636,1692,1671
lazy_,636,1651,1640
rebecacalazans,636,1726,1697
mathtrauma,636,1389,1454
jonsnow7,636,1701,1678
DarknessCrown,649,1456,1499
Nanami_chan,649,1675,1657
zhugezy,649,1379,1446
The193thDoctor,649,1500,1530
GoldenFingers,649,1456,1499
hxtscjkhxt,649,1365,1437
astral17,649,1868,1804
zubec,649,1665,1650
Em00n,649,1762,1723
Kudo.,649,1528,1550
slava.palchikov,659,1549,1564
TheDealer,659,1683,1662
NachoLibre,659,1305,1396
Hemal,659,1292,1388
tanyacheremkhina,659,1728,1696
akshaydeepsodhi,659,1435,1483
smokescreen,659,1527,1548
Lordie,659,1478,1513
ls961006,659,1500,1529
Garnik645,668,1321,1406
Mohaimin66,668,1593,1595
npugenji,668,1498,1526
kimitsu,668,1500,1528
VinceJudge2,668,1500,1528
boatmuscles,668,1261,1367
sysjuruo,674,1380,1444
Tasnim,674,1247,1357
po0Oh,674,1550,1563
luyehao,674,1426,1475
nonsense,674,1312,1399
trillioner,674,1470,1506
orlon.,674,1481,1513
Nasib_Sultan,674,1632,1622
gomu,674,1571,1578
Marcel_Ib,683,1635,1624
jiangyifan,683,1311,1397
wxkacacacagain,683,1460,1497
TomatoLoveCoconut,683,1561,1569
Amlan107,683,1565,1572
Linese,683,1411,1464
Shofiq,683,1143,1291
Denzel,683,1497,1523
joker19260817,683,1395,1453
LS_cak,683,1365,1432
ramisa.alam,693,1348,1420
Shaad221B,693,1682,1658
stefdasca,693,1777,1730
CodingCoding,693,1500,1525
quantu_zo,693,1454,1492
xyr,693,1403,1457
Pulkit_noob,693,1396,1452
msv99999,693,1491,1518
MvC,693,1657,1639
Mazen_Tarek,702,1436,1478
tarun11Mavani,702,1466,1499
Ajob_Chiria,702,1463,1497
arvindr9,702,1444,1483
byh,702,1448,1486
Fill_in,702,1595,1591
ZVINK01,702,1500,1523
16_CQU_HQH,702,1473,1504
shishirsharad,702,1396,1450
deepak1527_,702,1719,1684
Damir.ilessov,702,1429,1473
hantansu98,702,1485,1512
puhsu,702,1274,1369
aditya97g,702,1424,1469
Teskamo,702,1460,1494
Grandmixer420,702,1357,1424
CODENT47,718,1567,1570
tystrwor,718,1615,1605
tubone,718,1877,1805
EliasM,718,1603,1596
rkstalker,718,1464,1496
oiqwhdljkadlkjahdlqiwe00,718,1348,1417
ykmaku,718,1361,1425
pushpendra1997,718,1663,1641
Lauran,718,1636,1621
losmi247,718,1324,1401
Feechka_,728,1666,1643
xavier,728,1495,1517
as_couple,728,1568,1569
let_me_alone,728,1828,1766
Analitiq,728,1500,1520
harshali_25,728,1618,1606
FranXX,728,1571,1572
Lolilover,728,1676,1650
rahilmalhotra001,728,1625,1611
Adit_Shah,728,1462,1494
Fushicho-XF,738,1489,1511
seica,738,1695,1663
nka_kun,738,1528,1539
EntityIT,738,1656,1633
ahng_hue,738,1846,1779
YJEthan,738,1339,1408
TAISA_,738,1428,1468
Glemhel,738,1016,1208
Fivee,738,1495,1515
bombie,738,1742,1699
BEAR0131,738,1265,1359
Aristos,738,1324,1398
sumoon,738,1426,1467
connecting,751,1699,1666
Lilixin6666,751,1475,1501
DumplingMew,751,1469,1496
Abdullah_Abu_Alrish,751,1644,1624
Quadrangle,751,1489,1511
JulianRdz,756,1535,1542
sofuto,756,1382,1435
MIG29,756,1642,1621
Nihon,756,1500,1517
S_A_Babaei,756,1598,1588
parasol,756,1398,1446
Skyscrapers,756,1620,1605
wcwcwcwc1111,756,1537,1544
cgfs10000,756,1467,1494
Yimyl,756,1348,1412
Mr_leon,756,1372,1428
Zz7,756,1513,1526
2864436211,768,1674,1645
bnorbert,768,1661,1635
gnem,768,1414,1456
amazing_man,768,1622,1605
alshahreyaj,768,1451,1481
Synthra,768,1467,1493
GODzilla420,768,1556,1557
dcshin,768,1473,1497
peterSweter,776,1614,1598
takatsuki,776,1412,1453
Darth.Vader,776,1764,1712
xuqipei,776,1478,1499
subham-75,776,1461,1487
StandHR,776,1447,1477
anti_tourist,776,1564,1561
bhushan_,776,1663,1635
simotion,776,1744,1697
qilip,776,1238,1337
1divergent1,776,1359,1416
dragonball,776,1434,1468
Joxa_P,776,1722,1680
llmxby,776,1561,1559
sparken,776,1388,1436
vsriram1012,791,1735,1689
_Samir,791,1630,1609
Raven_69,791,1555,1553
Shahriarsony_Sust,791,1345,1405
WyattWismer,791,1563,1559
Homo__Sapiens,791,1445,1474
strizh78,791,1488,1505
C137,791,1666,1636
orange4glace,791,1484,1502
Rainte,791,1616,1598
penzer27,791,1560,1557
akshat98,791,1512,1522
rainbows_,803,1504,1515
agw,803,1755,1703
Storm__Spirit,803,1603,1588
cocktail,803,1292,1369
wobudong,803,1237,1333
dexter_7991,803,1497,1510
itswontenough,803,1509,1519
Elpbs,803,1205,1313
xiaohuihuihui,803,1407,1447
zhaominyiz,803,1526,1531
arnab_0017,803,1582,1572
shmel_actimel,814,1384,1430
Hrach,814,1421,1455
st-Firdavs,814,1531,1534
I_Love_Mohan_Pyare,814,1697,1658
warriorxk,814,1363,1415
Renne_Candy,814,1500,1511
loveWithLegend1,814,1785,1726
frankoo,814,1427,1459
Muhimin_Osim,814,1421,1455
tshr,823,1532,1533
ljq199926,823,1343,1401
lOnewo1f,823,1389,1432
Dalisyron,823,1567,1559
sirjan13,823,1715,1671
Virtual.,823,1554,1549
a_Lena,823,1422,1455
X_o_r,823,1580,1569
Annie_007,823,1365,1415
abhishek181297,823,1420,1453
usuraikori,823,1402,1441
Restu_123,834,1352,1406
Lawali,834,1490,1502
a593510703,834,1273,1353
NikonD850,834,1300,1371
i_still_love_Velichko,834,1604,1585
wazedrifat1,834,1459,1480
darkstarline,834,1500,1509
badcw,834,1350,1404
ZhihuiLiu,834,1684,1646
mirsagor,843,1132,1263
Scayre,843,1454,1476
Towfiq379,843,1261,1344
zudikn,843,1508,1514
Zygis0321,843,1431,1459
Siriuslight,843,1567,1557
15ucs145,843,1573,1562
hubz,850,1776,1716
Dysania,850,1589,1573
shubhu01,850,1295,1365
dante_smit_98,850,1410,1444
St000rm,850,1497,1505
wangsili,850,1545,1540
YoungPY,850,1526,1526
Math_Master,850,1709,1664
Q1143316492,850,1440,1465
humveea6,850,1386,1427
nikitagolu8ev,860,1552,1544
brijeshpanara24,860,1617,1593
DuongCSP,860,1595,1576
ILoveBigBits,860,1562,1552
rsFalse,860,1363,1410
666666666,860,1373,1417
azazLalka,860,1500,1506
code4101,860,1614,1591
kumarprajwal26,860,1375,1418
qdd,860,1591,1573
Abid_csecu,860,1318,1379
xiaoshidefeng,871,1164,1280
Hd7,871,1150,1271
ddevbrat,871,1589,1571
kaneki13,874,1449,1468
Jay_D_Modi,874,1472,1485
StanislavDon,874,1723,1672
Idonotcare,874,1338,1391
Aaronus23,874,1339,1392
ZERO.,874,1494,1500
_null97_,874,1636,1606
Baelish,874,1727,1676
834929914,874,1435,1458
riggertt,874,1347,1397
Phanix,874,1462,1477
gtx1080,874,1314,1375
mustanggtr,886,1449,1467
godusheep,886,1785,1719
Vivan_hy,886,1415,1443
manohr,886,1432,1455
2016014217,886,1457,1473
grytsiuko,886,1554,1543
Doanxem,886,1604,1581
Yazdan_ra,886,1542,1534
nishant0208,886,1629,1600
k_arthur4,886,1681,1639
bbtl,886,1294,1360
Crazycat,886,1663,1625
zjwldn,886,1359,1404
Aulene,899,1563,1549
scube97,899,1494,1498
feng_chengjie,899,1508,1509
lmarioza,899,1548,1538
LP_Cong,899,1513,1512
MikeCoder,899,1572,1556
lashavi,899,1539,1531
koramaal,906,1226,1314
matheusvicente,906,1283,1351
renl1001,906,1510,1510
_benson,906,1403,1433
Monster_king,906,1494,1498
wust-flc,906,1566,1551
De.Wilde,912,1624,1593
katana_handler,912,1711,1660
Legendaddy,912,1414,1439
AhmedGhazaly,912,1632,1599
AnkitaVerma,912,1331,1381
panslava,912,1621,1591
d_skyhawk,912,1599,1574
Dynamic_Ovi,912,1522,1517
forkkr,912,1564,1548
Erdenebayar,912,1712,1660
charlottebudong,912,1495,1497
WAWAtewa,912,1370,1408
o_f,912,1740,1682
c4big2,912,1601,1576
UltraRus26laN,912,1552,1539
rilakkuma,912,1564,1548
rohank196196,912,1625,1594
farhanshahoriar,912,1464,1474
Rainhunter,912,1351,1395
pkiop,931,1232,1315
Abdelrahman_Elhawary,931,1479,1484
LeMoor,931,1651,1613
le_herisson,931,1478,1484
harshit151997,931,1316,1370
zpril,931,1500,1500
A.H.Ghaznavi,931,1339,1386
lelmil,931,1417,1440
adityaa,939,1302,1359
djoshuac,939,1494,1494
adityasr,939,1266,1335
TigerWolf0713,939,1573,1552
partha_mbstu,939,1550,1535
AtodNevs,939,1330,1378
arjitkansal,939,1458,1468
_HaSaN_,939,1282,1346
DenisPushkin,939,1657,1616
Pigmeu,939,1327,1376
laiko_233,939,1357,1397
an0nym0us,939,1551,1536
Rezaafzali,939,1171,1274
InTheBloodHorse,939,1371,1406
Prim,939,1616,1585
ref,939,1461,1470
Myrthan,939,1541,1528
kyticka,956,1504,1501
Wiz-Khalipha,956,1541,1528
1998jiangchao,956,1380,1412
euLnaKt,956,1768,1702
Error_404,960,1492,1491
hans_1801,960,1577,1554
