handle,rank,oldRating,newRating
aditya1701,326,2017,1995
inYourdreaM,327,2029,2004
peijar,328,1774,1815
glays,329,1547,1655
ssor96,330,1789,1825
ajecc,331,1920,1921
osdajigu_,331,1723,1777
Acheing,333,1645,1722
born2bekaz,334,1594,1686
ronin,335,1646,1722
T1duS,336,1808,1838
naumazeredo,336,2091,2049
Kepperoni,338,1902,1907
seventh_y,339,1869,1882
chengzi,340,1529,1640
firstone1,341,1541,1648
Igorbunov,342,1454,1589
sampleuser96,343,1488,1612
Mike_Computer,344,1749,1794
f321dd,345,1729,1779
rahejamehul,346,1696,1755
vhnvn,347,1832,1854
cwb_sb,348,1757,1799
wjli,349,1748,1792
KevinWan,350,2065,2028
ronakvaghela45,351,1639,1714
AQT,352,1767,1805
sdssudhu,353,1942,1934
slex,354,1822,1845
ransewhale,355,1859,1872
dasper,356,1630,1707
alavrov,357,1847,1863
Gipsy_Danger,358,1700,1756
danilaPzv,359,1554,1653
MongolianPoorman75,359,1758,1797
Reina_Kousaka,359,1622,1700
HIT_Zero,362,1914,1911
zkp,363,1828,1848
navpun31,363,1724,1772
goodhope,365,1771,1806
Hilonio_UA,366,1516,1626
heno239,366,1759,1797
hide1214,368,1522,1630
FelixChen,369,1880,1885
legoBridge,369,1680,1739
OrlandoIsay,371,1745,1786
rahulkhairwar,372,1624,1699
LouaiZahran,373,1712,1762
UndecimDimensionibus,374,1638,1709
alimagde,375,1682,1740
Minority169,376,1987,1964
anadonio,376,2047,2010
sincerelyyin,378,2062,2021
jkeyser,379,1661,1724
Firastic,379,1941,1929
notnight,381,1736,1778
livingshade,382,1922,1913
OmarRehan,382,1570,1659
aequa,382,1735,1776
zerocentury,382,1626,1698
DearChi,382,1736,1776
slavik228,382,1821,1838
Stepanova_Anastasia,382,1459,1583
mandinga,389,1837,1850
nielswiles,390,1991,1965
jakubpw,391,1716,1761
nicksona,391,1732,1773
EsmaelSY,393,1728,1770
devACE,394,1610,1685
aniket9465,395,1743,1780
karasek,395,2007,1976
wxjor,395,1691,1742
arthemy,395,1594,1674
Degalat57,399,1577,1661
karpyshev034190,399,1641,1706
mikeweat,401,1695,1744
Staszek,401,1629,1697
I_love_ProParThinkNot,403,1846,1854
Prostoegor239,404,1589,1669
PoiFakeRe,405,1779,1804
endereye,405,1500,1607
Randoming,405,1473,1589
Frankenween,405,1604,1679
Zuhair,409,1512,1615
Trote_w,409,1875,1875
Dangl,411,1680,1731
kishtarn,411,1912,1901
c650Alpha,411,1650,1710
oldjang,411,1539,1632
adbjesus,411,1746,1779
Harshad,411,1658,1715
hell_hacker,411,1791,1811
fuppy,411,2040,1998
unsuspiciouscrumpet,419,1801,1818
GODOF_Shinobi,419,1828,1838
ceerRep,419,1795,1813
kuprelis,419,1682,1732
shourov.sust,419,1719,1758
Sourin,424,1391,1531
utoppia,424,1877,1874
dyuvenzhi_sasha,426,1845,1850
bittudalal,426,1471,1584
bira37,426,1863,1863
Lera_2014,429,1553,1639
LiAlH4,429,1645,1704
Pety,431,1594,1667
ujaval280498,431,1524,1619
hackerrr,431,1313,1479
sajal1302,434,1589,1664
ariana9898,434,1626,1690
finisterra,436,1851,1853
Jmokut,437,1466,1578
scau_TAF,437,1736,1768
succ,437,1393,1530
hqwhuang,440,1777,1798
sylvaing,441,1773,1794
grekiki,441,1714,1751
stefdasca,443,1948,1925
deepsavani,444,1658,1711
HardworkingHamster,444,1943,1921
Vendetta.,444,1875,1869
dohchuk,447,1758,1783
TCtower,448,1900,1887
homesentinel,448,1777,1796
vssm2,450,1577,1652
nikesh04,450,1491,1593
Cristiano_Ronaldo,450,1538,1625
DomiKo,453,1771,1791
peria,453,1552,1634
Cansult,453,1578,1652
anno,453,1645,1700
sand-martin,453,1927,1907
minyzero,458,1500,1597
lotac,458,1734,1763
tanyacheremkhina,458,1641,1696
hank55663,458,2087,2028
neon_ninja,458,1681,1724
RGR,458,1862,1857
silk296,458,1738,1766
JMagdalina,465,1504,1599
andrewtheodore,465,1907,1891
Fenix14,465,1552,1632
kecaj,468,1728,1757
20020924liu,468,1513,1605
nimphy,470,1887,1874
Fan_ChiPu,470,1561,1638
shahed_ahmed,470,1886,1873
lanran2001,470,1651,1701
ishit24,470,1422,1543
dimi999,475,1390,1521
ouuan,475,1317,1474
rishi_07,477,1755,1776
lindalee,477,1762,1781
mahdi010,479,1662,1708
nitixkrai,479,1793,1803
lok666,479,1929,1905
harsh_verma,479,1496,1591
ztc_0_ztc,479,1498,1593
potoooooooo,484,1701,1735
YuliaY,484,1514,1603
ss__1729,484,1535,1618
temp212,487,1400,1526
hemant,488,1601,1664
siddharthnohria,489,1790,1799
summitwei,489,1638,1689
AhmedMohamd-BeatMeIFUCAN,489,1551,1628
CPX,489,1688,1725
Bogey24,489,1444,1554
Fly_37,494,1696,1730
almogwald,494,1931,1905
choukai,494,1816,1818
lyflyf,494,1920,1896
gustavo.gardusi,494,1642,1691
brandonzhang,499,2087,2024
tianluo,499,1612,1669
nbak,501,1635,1686
Narut,501,1849,1842
IGVA,503,1634,1684
bhanu015,503,1672,1712
FThiesen,503,1816,1817
Greenty_Q,503,1690,1725
Akulenko,507,1705,1734
jaimin_253,507,1387,1513
MishaPrigara,507,1882,1866
admin233,507,1511,1597
upobir,507,1471,1569
Hadi_A,507,1630,1680
mathusalen,507,1865,1853
ZYehia,514,1602,1660
nntehrani,515,1431,1541
anant_k_singh,515,1558,1629
kunalbonucci,515,1674,1711
tonyli00000,515,1454,1557
idsigma,515,1503,1590
stone1page,520,1500,1588
dh3014,521,1788,1794
Yee_172,521,1749,1765
DragonKnight6,521,1591,1651
caobao,524,2004,1957
gioto,524,2024,1972
Brainless_JoJo,526,1635,1682
abhardwaj1998,527,1696,1726
jugjeet_singh,527,1335,1477
Dishant_18,527,1581,1643
doshy,530,1464,1561
anpans,530,1884,1865
sedrickkeh,530,1639,1684
HEIMAOJINGZHANG,530,1589,1648
stEvo,530,1545,1617
forgottencsc,535,1627,1674
hogeover30,535,1725,1745
yamunaku,535,1724,1745
Bober,535,1728,1748
toma-toma,535,1691,1721
nishank.suresh,535,1656,1695
_AhmedHafez,541,1501,1585
artsin666,541,1650,1691
yuanmaoheng,541,1639,1683
AbhiTaker,544,1646,1687
PiscesCrabC,544,1653,1692
DebDidDab,546,1950,1913
Tagl,546,1852,1838
baazigar_,546,1444,1546
a_kk,546,1659,1696
snpky,550,1579,1639
Pastafarianist,551,1848,1835
KobetheGOAT,551,1852,1838
HANHbanthanTHANG,551,1672,1705
Virtual.,551,1550,1618
JAM1729,551,1598,1652
AndresRPerez12,556,1617,1665
Redwan_Plague,556,1564,1627
yashnavingoyal,558,1438,1540
AV1502,558,1370,1494
OmarBazaraa,558,1745,1757
suixy,558,1552,1618
ashish11,558,1517,1594
rumen_m,563,1451,1548
vrobyka,563,1743,1755
mrz,563,1706,1728
preetsardhara1999,563,1797,1795
NoL1miT,563,1502,1583
Marcel_Ib,568,1713,1732
ptt_kr,568,1678,1707
chamanag,568,1539,1608
let_me_alone,568,1675,1705
tanus_era,568,1698,1721
Siekierezada,573,1759,1766
mty,573,1449,1545
scausen,573,1915,1883
dynamite_iit,573,1526,1598
EdChu,573,1513,1589
mellicard,578,1478,1564
LiuRunkY,578,1969,1924
NamiraSharmeen,578,1647,1683
the_nightmare,581,1620,1664
Halifay,581,1853,1835
Mrbinary10,581,1235,1405
AntonovKirill,581,1730,1743
AbedAbuhijleh,585,1614,1659
taoting,585,1495,1575
sudhir_k,585,1638,1676
kuuso,588,1923,1888
lane,588,1515,1589
flygrounder,588,1538,1605
alextxu,591,1418,1521
iT4ly,591,1782,1781
joseacaz,591,1655,1687
scy_666,591,1640,1676
forelax,591,1870,1847
dante_smit_98,596,1399,1508
xiao_chou,596,1586,1637
allenite,596,1596,1644
Leonardone,596,1646,1680
mike51,596,1500,1577
Nirav,601,1520,1590
maxim12321,601,1729,1740
raha2079,601,1542,1606
sugam1111,604,1478,1560
reiva5,604,1743,1750
Adish_Agarwal,604,1527,1594
forlfs,604,1604,1649
ankrypt,604,1493,1571
kurtgodel95,604,1465,1551
Revo,604,1567,1622
Auranzeb,611,1643,1677
Silver_Fox,611,1673,1698
rahul_iit,613,1732,1741
anctartica,613,1429,1526
groeneprof,613,1527,1594
niconicoqaq,616,1683,1705
AdvancerMan,616,1793,1786
namansinghal198,616,1620,1659
Plurm,619,1887,1857
1145141919810893,619,1638,1671
ashok_,619,1488,1565
Tonks,619,1949,1904
HCPS42,619,1733,1741
HiamKing,619,1677,1700
null_mini,625,1515,1584
someTestAcc,626,1507,1578
mouse_wireless,627,2071,1997
vsamsonov,627,1424,1521
mailo102,627,1760,1760
artem28,630,1634,1668
silxikys,630,1627,1663
rdfzXR,630,1837,1818
atrophy98,633,1416,1514
tjs1297,633,1579,1627
Mona_Ahmed,633,1420,1517
Kavabong,633,1291,1432
thedarkKnightrisesagain,633,1428,1522
WizKim,638,1631,1665
viethuy99,638,1602,1644
anayMehrotra,640,1960,1910
aditya97g,640,1633,1666
Frank0618,640,1489,1564
adfwer,643,1339,1462
uaskh,643,1468,1549
pa.n.ik,643,1370,1483
segwit,646,1481,1557
Kosai,646,1918,1878
yangyuchen,648,1339,1461
devpahuja10,648,1331,1456
ilyas_ad,648,1543,1600
karl-marx,648,1645,1673
Abhishek_8,648,1541,1599
SanzianaTudose,648,1342,1463
PEDY4000,654,1860,1833
myHan,654,1625,1658
m.boniecki,656,1628,1660
Homo_Sapien_Sapien,656,1490,1562
paradox,658,1890,1855
Strong,658,1531,1591
faelyx,658,1720,1727
ImAlsoL,658,1754,1752
calculus.sc105,662,1615,1650
tang666,662,1632,1662
gs15120,662,1879,1846
noimi,662,1934,1888
Zakoden,662,1719,1726
kjnh10,667,1441,1527
RaspBerryPi_CCZU,667,1592,1633
ahcl123123,669,1918,1875
Ling2Feng1,669,1480,1554
harmanello,671,1638,1666
MoMoJoJo,671,1348,1464
Esselem,671,1773,1765
hello_word_cai,671,1593,1633
BlinKer,675,1682,1697
ybmj,676,1727,1730
TooDifferent,676,1583,1625
Alien.kz,676,1820,1800
shubham_001,676,1305,1435
Arkcy,676,1794,1780
xish,676,1694,1706
jack15,682,1458,1537
hhvys,682,1638,1664
queragion2726,682,1705,1713
Alireza-MZV,685,1732,1733
kurs,685,1546,1598
nine_tails9,687,1441,1525
theknife2001,688,1570,1615
SHAMPINION,689,1826,1803
coder_h,689,1570,1614
Uditgulati0,689,1869,1836
Isaiasprepa9,689,1319,1443
aymanrasheed7,693,1813,1793
Flying_dragon_02,694,1693,1703
zeyad49,695,1694,1704
bi11a1,696,1773,1763
matcoder,697,1398,1494
Slmnshamil,697,1447,1528
HardikDobariya,699,1696,1705
OmarRadwan,699,1553,1601
dabassaurabh98,701,1530,1585
khung_long_bao_chua,701,1747,1743
phoenix-_-,703,1682,1694
sebi110,703,1666,1682
BasselBakr,703,1901,1859
Miteusz,706,1690,1700
Specter3,706,1434,1517
nguyenqh,706,1624,1652
reeWorld,709,1909,1864
omkar974,709,1555,1601
Lawali,709,1842,1813
ryultwo,709,1726,1726
hicodeworld,713,1830,1804
cristi799,714,1565,1608
euLnaKt,714,1728,1727
hatuank97lhp,716,1722,1723
Muhanad_Alwarareh,717,1782,1768
andrianov,717,1614,1643
DMN,719,1650,1669
reborn.chris,719,1500,1562
AAYES,721,1612,1641
umang-malik,722,1536,1587
Med0b1011,723,1823,1798
hazeone,723,1429,1512
AristocratMarser,725,1637,1659
kalari499,725,1687,1696
guanwopeace1,725,1620,1647
Water_Sheep,728,1867,1831
ShubhamAvasthi,729,1842,1811
andrew,729,1924,1874
Refun,729,1654,1671
its_sandy,729,1343,1453
mnkagr123,733,1485,1550
DieSheep,733,1600,1631
tuzik,735,1196,1359
FieryPhoenix,735,1937,1884
D8017-Z,735,1603,1633
shmundhra,738,1494,1555
paramecium,738,1399,1490
long10024070,740,1788,1770
sazas,740,1552,1596
Mahmoud..Adel,740,1730,1726
AboAbdoMC,743,1650,1667
shivam_code97,743,1617,1643
javierlc2000,745,1362,1464
deCryPt,745,1438,1516
chandan73200,747,1350,1456
BadDuck,747,1719,1717
thsr2556,749,1422,1504
dastan,749,1663,1675
Aronzx,751,1399,1488
richerkingship,751,1550,1593
Havatami,751,1572,1609
Wandoka,754,1540,1586
srikkanthr,754,1675,1684
cbwn,754,1495,1554
Suleyman.A,754,1501,1558
rebornplusplus,758,1886,1843
R46n4r05,759,1367,1466
priyanka_1998,760,1557,1598
frontseatastronaut,761,1461,1530
hungle,762,1716,1713
absolutezero,763,1398,1486
Laurentiu,764,1796,1774
blueblues,764,1634,1653
PredaBoss,766,1545,1588
ciphereck2,766,1433,1510
jack92657,768,1867,1827
IC_COLDSTOP,769,1425,1504
tiliguzov,770,1688,1692
beretty,770,1645,1660
Vshining,772,1584,1616
Oreo_85,773,1644,1659
laonianrencaozuo,773,1759,1745
Obada-alabbadi,775,1583,1615
prophet_ov_darkness,775,1937,1880
eR6,777,1659,1670
mikigrubic,777,1371,1466
ManasG,777,1664,1673
KingOfNaps,780,1725,1718
1am,781,1901,1852
shaanknight,781,1792,1769
filo,781,1746,1734
saumyag.gupta,781,1412,1493
.AJ.,781,1862,1822
harshit_26,786,1509,1561
franekmat,787,1653,1664
mateuszlewko,787,1567,1602
Vetand,789,1689,1691
Zygis0321,790,1576,1608
KPACAB4UK,791,1484,1542
Windass,792,1771,1752
SuperJava,793,1706,1703
wchhlbt,794,1793,1769
Andrija,795,1579,1610
songer,796,1407,1489
Good.Morning,796,1745,1732
AdLait,798,1622,1641
db199813,799,1421,1498
SovietPower,800,1517,1565
dwikov,801,1629,1645
DenXX,802,1801,1774
Crazy_noob,803,1503,1555
barni120400,804,1519,1566
_karn,805,1704,1700
RAFATA,806,1613,1633
lozhkin_pavel,807,1566,1599
andwho,808,1952,1889
Neofine,809,1564,1597
BS_ZY,810,1787,1763
DD_BOND,811,1420,1496
wflms20110333,812,1811,1781
htc001,813,1614,1633
Deathly_Hallows,814,1878,1831
Kavi.Prajapati,814,1367,1459
E-Maxon,814,1832,1796
rafaelgo2,817,1527,1570
memezAreDreamz,817,1607,1628
Lolilover,819,1660,1666
shisui24,819,1807,1777
HIT_TOM,819,2090,1996
0442A403,822,1561,1594
shubhch32,822,1474,1532
prasadpichku,824,1455,1519
omarosama96,824,1672,1675
cscyuge,826,1661,1666
Jiangkangping,827,1683,1683
3multid,828,1795,1767
lebeg,829,1847,1806
euler_1998,830,1824,1789
NaderJemel,831,1539,1577
aashifkhanate,832,1556,1589
turbat_enkhbat,832,1417,1491
qawbecrdtey,834,1573,1601
De.Wilde,835,1756,1737
pranav.gayu,835,1457,1519
pushpendra1997,837,1707,1699
harshit_ag456,837,1829,1792
Stupid,837,1473,1530
Kruti_20,840,1556,1588
Saberist,841,1754,1735
piyushrathipr,841,1687,1684
FarmerKb,843,1620,1634
Marcosk,843,1602,1621
jacky_yang,843,1494,1544
abh_u,846,1678,1677
aryanc403,846,1673,1673
pushkar12,846,1587,1610
stuck_in_pupil,846,1518,1560
JiangYu,850,1884,1833
ayushsinha1996,850,1618,1632
a_h_k_81,850,1444,1508
jeel186,850,1450,1512
Deerly,854,1337,1435
coquillage,855,1568,1595
LetsDoThis,855,1604,1621
ppppaidy,855,1810,1776
badbuoy,855,1658,1661
rpthegreat,855,1535,1572
Tommy_Vercetti,860,1628,1639
aliadelkhah,860,1518,1559
wotanello,860,1541,1575
Quang_Nguyen_Duy,860,1221,1359
mpanyavin,860,1772,1746
arthurconmy,865,1510,1553
ToooRist,865,1409,1482
ArktinenKarpalo,865,1604,1621
thesparkboy,865,1459,1517
Mustafa.,869,1691,1684
alwerty,869,1562,1589
tulen2003,869,1610,1624
Omar_Osama_Diab,869,1638,1645
lucaperju,869,1634,1642
kumarvishalgupta,869,1488,1536
Brankonymous,869,1652,1655
menjiantong,876,1480,1530
ayaNader,876,1560,1587
umang._.panchal,876,1619,1630
phamhoang2002,876,1424,1491
PGSStanislav,876,1546,1577
thehumbleguy,876,1340,1434
Mn619,882,1517,1556
yasminealmohandes,882,1741,1721
agrocks23,884,1285,1397
cyborg2014,884,1524,1561
kaneki13,884,1456,1513
equal,884,1532,1566
NelsonGomesNeto,884,1403,1476
Soror_Tina,889,1421,1488
C1ariS,889,1556,1583
Forest_123,889,1290,1400
Gotti13,889,1224,1358
marcin1337,889,1520,1557
Black.Monster,889,1557,1584
Apptica,895,1772,1744
anshijain6,895,1309,1412
nmnmnmnmnmnmnm,895,1745,1723
kakasiah,898,1523,1559
FeadorK,898,1483,1530
Froopie,898,1333,1427
nitella,898,1374,1455
dipankar12,902,1521,1557
Mahmodul00,902,1387,1463
subhamastoo,902,1464,1517
Emioi,905,1501,1542
jaqen_hagar,905,1303,1407
___ZZZ___,905,1498,1540
cwhbbt,905,1529,1562
BicepsSlava,909,1401,1472
KazukiHoshino,909,1643,1645
Randooom,909,1492,1536
cocktail,909,1367,1449
OptxPrime,913,1534,1565
Ashu_keshri,913,1452,1507
20175259,913,1441,1499
shivendra_k,913,1434,1494
Ycrpro1,913,1449,1505
khokharnikunj8,913,1750,1725
timo14z,919,1909,1847
Max_Balsells,919,1413,1479
Shahidul1004,919,1410,1477
prakhar897,919,1253,1373
guanhuhao,919,1367,1448
YuChang,924,1806,1767
shaggy_scooby,924,1477,1524
Sinhov,926,1599,1611
jvidit,926,1534,1564
SatsukiPrime,928,1620,1627
akash1509,929,1530,1561
aayush97,929,1379,1455
LeeJm,929,1494,1535
nathan60107,929,1789,1754
energy2002,933,1410,1476
electr1fy,933,1047,1246
goyal_sidds06,933,1374,1451
Emi13,936,1285,1391
singhnishant,936,1459,1509
andrey_zk,936,1519,1552
ACblood,936,1263,1377
ruban,936,1634,1636
dudubao2007,936,1472,1519
ajsk201,936,1500,1538
AKfun,943,1500,1538
bibhudhendra,943,1554,1577
hm2,943,1674,1665
sicauxeon,946,1463,1511
arpan_14,946,1465,1513
Vaseline_Warrior,946,1635,1636
WildArchmage,946,1280,1387
sankalp_,946,1819,1775
reshke,946,1476,1521
knowbody,952,1469,1515
chetanw123,952,1277,1385
ram_24,952,1431,1489
nileshmittal16,955,1311,1407
eXCore,955,1303,1401
M1v1savva1601,955,1674,1664
zudikn,955,1588,1601
ying971101,959,1737,1712
miloserdova_l,959,1593,1604
sysjuruo,959,1612,1618
