handle,rank,oldRating,newRating
wcr1996,150,1547,1681
Forever_you,151,1705,1789
Denyhoof,152,1873,1908
aka.Sohieb,153,1881,1914
wwk1397,154,1601,1716
Vivek_N_2,155,1717,1796
Hillan,156,1635,1738
MoHib85,157,1651,1749
Dipak,158,1729,1803
ShivRam,159,1631,1735
jywyq,160,1651,1748
dcms2,161,1818,1865
Noureldin,162,1661,1754
rajeevkgp,163,1535,1669
jxt,164,1555,1682
llaugusty,165,1767,1827
Neutral_LI,166,1787,1841
shivamd,167,1562,1685
dooooodle,168,1771,1829
Inhibitor,169,1750,1814
jcva,170,1648,1742
honganptnk1518,171,1876,1904
denrog,172,1609,1715
samarth_1996,173,1779,1833
crossfire,174,1254,1488
JamieVardy,174,1744,1808
_Sakits,176,1500,1641
s4shyam95,177,1668,1754
Gregory,178,1853,1885
takamoto,179,1744,1807
nsmikhailov,180,1768,1823
KC3,180,1609,1712
algo.experiments,182,1751,1811
Sneh123,183,1781,1832
1convit,184,1664,1749
rr_,184,1784,1833
shas19,186,1892,1912
HamidK,187,1744,1804
rahul042,187,1314,1519
msinghal,189,1584,1693
V0ldek,190,1406,1576
idontcareanymore,191,1773,1824
caoyu01,192,1610,1709
mangogao,193,1649,1736
xietutu,194,1834,1867
2018findgirlfriend,195,1775,1824
TangentDay,196,1857,1883
tedeschi,197,1647,1733
bhargav104,198,1671,1750
bohuss,199,1864,1887
ppanda,200,1494,1629
tgamerz,201,1608,1705
zyoohv,202,1724,1786
kingjgv5,203,1538,1657
Still,204,1663,1742
IceCocoa,204,1813,1849
a3636tako,206,1857,1880
TerryHu,207,1513,1640
Dopahkiin,208,1699,1766
N1k1_tos1_NA,209,1778,1822
wjsoweak,209,1881,1897
Lucas97,211,1845,1870
Aagii_98,212,1522,1644
Folorn,213,1821,1852
shanin,214,1838,1865
SH_HY,215,1510,1635
pparwal12,216,1795,1833
lv.zheng,217,1586,1686
defias,218,1699,1764
zeosutt,219,1845,1868
ace_pocket,220,1806,1840
cthbst,221,1732,1786
shtirlitz,222,1820,1849
vidhan,223,1672,1744
Gauss,224,1788,1826
FatalException,225,1777,1818
MarinKnezevic,226,1518,1638
TOSHINO_KYOKO,227,1674,1744
kzanmos,228,1510,1632
Qwerty132,229,1734,1786
Alpha_Q,230,1861,1877
i.trofimow,230,1867,1882
tanmay273,232,1807,1837
Lixoskywalker,232,1886,1895
Z_silence,234,1702,1762
ivankrut856,235,1832,1855
JIBANCANYANG,235,1691,1754
saurabh255,237,1615,1700
bruno.iljazovic,237,1772,1811
RazvanD,237,1698,1758
ehsanoo,240,1753,1796
King-Kong,240,1850,1867
miniluigi,240,1656,1728
FlappyBird,243,1705,1762
KENNYPARK,243,1754,1796
charity,245,1591,1682
sagorika1996,246,1722,1773
HackerTina,247,1620,1701
nikitosoleil,248,1712,1766
LsFlyt,249,1523,1635
Smookiekins,250,1605,1690
Leaves_,251,1619,1700
mahbubcse22,252,1760,1799
eXeP,252,1771,1807
Qubit01,254,1642,1715
bahuangliuhe,255,1756,1795
Poilkx,255,1808,1833
cxw,257,1419,1565
CongDuy,258,1595,1681
nightfury1204,259,1753,1792
Alice,259,1644,1715
gprano,261,1875,1881
jackal_1586,262,1860,1870
npcdoom,263,1825,1844
PapaLixo,264,1647,1716
swust_20170292,265,1843,1857
Kerim.K,266,1761,1797
akashdeep.goel,267,1736,1778
pedroteosousa,268,1544,1644
fange121,268,1859,1867
opel_howard,268,1697,1750
vaibhavatul47,271,1727,1771
SpOleM,272,1843,1855
sam721,273,1856,1864
Zxyelf,274,1728,1771
Heisenberg302,275,1459,1586
Numb,275,1579,1666
vishalkarve15,277,1834,1847
chengjian,277,1554,1649
rhezo,279,1839,1851
Neverauskas,279,1699,1749
nonaforce,281,1657,1719
Ivanashev_Ilya,282,1730,1771
littlecutebird,283,1401,1547
cormoran,284,1854,1861
Jupiter,285,1533,1633
NaczelnyRachmistrz,286,1500,1610
PashaChemerys,286,1840,1850
artyom.shalagin,288,1581,1665
Pussy_penetrator,288,1785,1809
fresher96,290,1886,1883
li924579,291,1627,1696
ghadeer.shaaban,291,1511,1617
doof,293,1458,1581
renadeen,293,1838,1847
shadowfax,293,1836,1845
bobrdobr,296,1830,1841
ljl,297,1603,1678
0lkeh,297,1792,1813
sacheendra9044,299,1586,1666
FundamentalEq,299,1766,1793
Ahmad1,299,1860,1862
Dekacc,302,1736,1771
myheart,302,1380,1529
Vetand,304,1640,1703
GodDammit,305,1651,1710
Jove,305,1492,1601
gmahbuhs,305,1704,1747
RubyStone,308,1488,1598
mepkb,309,1651,1709
abhishek_saini,310,1897,1887
scottScott,310,1812,1824
ShweTheBae,310,1690,1736
PikMike,310,1727,1763
necromancer11,314,1533,1627
tomciomistrzu,315,1849,1851
Ihab296,315,1435,1561
bonton,317,1623,1688
AhmetBakli,317,1550,1637
Khan,317,1414,1547
ayush24,320,1850,1851
yao981113,321,1846,1848
Iskandarov_Islom,322,1554,1639
yjher,322,1603,1673
swust20131833,324,1704,1744
MohammadJA,325,1799,1813
mavd09,326,1738,1768
tahsynx,326,1755,1780
poomrokc,328,1784,1801
Silence_for_Melody,329,1891,1880
Makkunda,330,1077,1341
packwolf,330,1545,1631
Vo1d,330,1840,1842
Phoenix1369,333,1690,1732
ghostmath,333,1849,1848
Bleuj,335,1607,1673
5_Apm,335,1607,1673
iamstg,335,1478,1585
scopeInfinity,338,1685,1728
vampire_slayer,339,1483,1588
DaGuru,339,1513,1608
tripPple_A,341,1538,1625
bas,341,1764,1784
ValeriaHil,343,1487,1590
mathsux,343,1859,1854
Shavkat_Aminov,345,1868,1860
soursugar,346,1399,1532
JoaoBapt,347,1486,1588
TheRealRoman,348,1709,1743
boJack_horseman,349,1626,1684
gautam94,350,1386,1522
_____upsolver_____,351,1681,1723
patience1,351,1566,1642
Arunnsit,353,1760,1779
sha384,354,1803,1810
fofao_funk,354,1846,1842
from_bd_with_depression,354,1500,1596
victor97,357,1756,1776
AMR-KELEG,357,1457,1567
wittyskull,359,1843,1840
bayram98,360,1808,1813
gstsclq,361,1837,1835
Phicar,362,1578,1648
meek,363,1613,1673
Momentum,364,1328,1483
Error404_Notfound,365,1498,1593
adamantium,365,1229,1422
DaemonGinger,367,1731,1756
ThanhTran,367,1556,1632
julikN,369,1404,1530
alphago_skynet,370,1495,1590
JinOuwen,370,1500,1593
Henko,372,1676,1715
blowUpTheStonySilence,372,1594,1658
divyam,374,1605,1665
smjlord068,375,1552,1628
joycode,376,1787,1795
avv,377,1640,1689
mkfxxl,378,1523,1608
Qudrat_Ibadullayev,379,1588,1652
Swodaems,379,1462,1566
Nusratbek,381,1664,1705
shtorm941,381,1819,1818
DenXX,383,1800,1804
dancing_cars,384,1427,1542
koyaaniqatsi,385,1861,1849
luucasv,385,1673,1711
endometritis,387,1582,1647
Splashing,388,1647,1692
mostafa_9a7c2,389,1795,1799
Himadri,389,1316,1470
akshita007,391,1358,1496
I_Love_CardiB,391,1497,1587
BishalG,391,1729,1750
RAMBO_tejasv,394,1779,1787
Wayne_li,395,1612,1666
yorohit,396,1485,1579
jeicam,397,1234,1418
zhangJvv,397,1826,1821
wust_hee,399,1694,1724
rajatchaturvedi96,399,1537,1613
Aced-by-B,399,1540,1615
di_halt,402,1339,1482
dgt,402,1587,1648
pwliao,404,1814,1811
hamlet_fiis,405,1761,1771
chiragjn,405,1470,1567
Catifish,405,1323,1471
april1994,405,1749,1763
slitvinov,405,1579,1641
flash_7,410,1693,1721
koltakova,410,1650,1691
vntshh,410,1646,1688
Sherlock2000,413,1500,1586
Vally79,414,1669,1704
cfeitong,415,1597,1653
dream-boy,416,1479,1571
hamayanhamayan,416,1692,1720
valiro21,418,1736,1752
TaoSama,419,1856,1840
underSpirit,419,1787,1789
ashutosh1010,421,1399,1518
mihaiI,422,1716,1737
sophisticated1,423,1731,1747
renld,424,1500,1584
shambala22,424,1471,1564
Nooor,426,1556,1622
filo,427,1868,1849
hellishere,428,1409,1523
tahmidhamim,429,1633,1676
DenisM,429,1767,1773
hasit.p.bhatt,429,1400,1517
IITianUG,432,1658,1693
EdenHazard,433,1452,1550
uestc_dsb,434,1557,1622
debagnick,434,1568,1629
iulianrotaru,436,1452,1550
coDrin100,437,1448,1547
zadrga,438,1545,1613
visitR,439,1455,1551
prrateekk,440,1661,1694
simiao,440,1630,1672
DatoTS,442,1398,1513
claus_spb,442,1573,1631
siehpe,444,1513,1590
coder08,445,1284,1440
dusante1,446,1433,1536
farmerboy,446,1850,1832
deliberatelygivenf---,448,1512,1588
Emruz_Hossain,448,1514,1590
donglin0303,448,1680,1706
Deathstar,451,1792,1788
fishbaba,452,1429,1532
alik,453,1557,1619
Cozma_Tudor,454,1825,1812
ArunRajora,454,1519,1592
trumpfan,456,1808,1800
ShockProof,457,1593,1643
20131730,458,1499,1578
pocapoc,458,1488,1571
volverine,460,1600,1648
Vasily_PML30,461,1744,1752
vsp4,462,1730,1741
Naduxa,463,1832,1817
thiago,464,1650,1683
andrepibo,465,1470,1557
tian_feng_bo,465,1354,1481
rkm0959,465,1626,1665
Double_O,468,1666,1694
cpragadeesh,469,1580,1633
vipsharmavip,470,1719,1732
atul94,470,1213,1393
codesep,472,1539,1604
kyonrevens,473,1751,1755
Fb_by,474,1496,1574
UncleGrandpa925,475,1890,1859
Mucosolvan,475,1871,1845
arnir,475,1324,1460
avibrat,478,1550,1610
nmnmnmnmnmnmnm,478,1650,1681
HDevillez,480,1564,1620
Alvee9,480,1535,1599
viktoria.0907,482,1468,1553
petrogavriluk,483,1669,1694
tttayushag10004,484,1357,1480
mannu_the_coder,485,1354,1478
ooaa,486,1807,1795
jaypii172,487,1500,1574
Ifugao,488,1547,1607
prashant_saini,489,1401,1508
sumanswar12,490,1478,1559
bongbongbong,490,1454,1543
tapopadma,492,1623,1660
TarifEzaz,493,1695,1712
ishanp9,494,1626,1662
cwd0525,495,1500,1573
Battulga,495,1591,1636
MahmoudSayed,497,1558,1613
VVI,498,1574,1624
pimenta,499,1374,1489
bciobanu,499,1649,1677
SpoonsAN,501,1719,1728
T0RRES,502,1894,1859
somanynames,502,1498,1571
LawrenceXavier,502,1763,1760
victorddiniz,505,1673,1694
TOK,505,1628,1661
w1n5t0n,505,1681,1700
mohitbindal,508,1592,1636
Branimir,509,1676,1695
Darts501,509,1612,1649
RVyrodov,509,1470,1551
iletavcioski,512,1608,1646
Sandip_Jana,512,1195,1375
jayantbit,514,1440,1530
BOUGA,514,1500,1570
kailash,514,1541,1599
Maplesss,517,1543,1600
Livace,518,1738,1740
o_f,519,1581,1626
nikvas,520,1644,1671
ZieiN,520,1700,1712
let4ik,522,1586,1629
mak_0111,522,1517,1581
rsunny,524,1511,1577
lavee.singh,524,1492,1563
stjepanp,524,1880,1846
m.boniecki,527,1615,1649
DNA,528,1871,1838
NimaV,528,1821,1801
SimplyOm,528,1469,1547
gautambathla,528,1459,1540
mainstring,532,1862,1831
akvasha,533,1554,1605
Musin,533,1715,1721
kmwho,533,1826,1804
anshul96gupta,533,1540,1595
zhongwang,537,1623,1654
madhavverma48,538,1435,1523
Weramajstor,539,1453,1535
CrafterKolyan,540,1637,1664
rajeshkumarsinha12,541,1710,1716
praran26,541,1668,1685
tchen,541,1416,1510
Hunkishi,541,1514,1576
slicedclementines,545,1692,1703
kverti98,545,1791,1776
pulkitmehta,545,1540,1594
rsola,548,1788,1773
Sgeg,548,1422,1513
clogos,548,1551,1601
mahdigh,551,1842,1814
svg_af,552,1678,1692
ordan,552,1817,1795
Tanmoy1228,552,1450,1531
anu_baba,555,1626,1654
redolentstoic,555,1524,1581
5120141477,557,1632,1658
neerajbattan,557,1640,1663
KOINICHI,559,1536,1589
JoshuaCNF,559,1472,1545
Mohtasim,559,1652,1672
adamczh218,562,1539,1591
saksham17101995,563,1333,1453
ankurjain,564,1398,1495
Darooha,564,1631,1656
docodon,566,1658,1676
suxrib,567,1505,1567
yeziqing10,567,1705,1710
ANTIMIRAGE,569,1586,1623
Snowdrop,570,1748,1741
Jack_Feng,570,1441,1523
LaercioJr,572,1511,1570
shadowatyy,573,1518,1575
Fenrir_Asteron,574,1699,1704
JoriQ,574,1672,1685
Snickeen,576,1368,1474
Dipjal.Chhetri,577,1561,1604
Kassadin,577,1467,1539
AnupamK,577,1324,1445
Tigutor,580,1577,1616
TiJProgrammist,580,1319,1441
ojha_vivek,582,1510,1568
mekagem,582,1726,1723
shreyan_gupta,582,1511,1569
weishuai666,585,1437,1518
I-Love-Islam,586,1874,1835
Prateek1996,587,1787,1769
amrondonp,587,1678,1688
q..,589,1394,1489
puma314,590,1493,1556
saurabhshah1512,591,1290,1421
bnslanuj,591,1534,1584
mohitmangnani,591,1583,1618
SUMbit_011,591,1280,1415
draak_krijger,595,1799,1777
architrai,596,1797,1775
aniketkhandelwal26,597,1636,1656
ankushkarda,597,1545,1591
imaxblue,597,1492,1554
Scarlet-FF3300,600,1609,1636
gabrielsimoes,601,1658,1671
slelaron,602,1725,1721
TRiddle,603,1518,1571
udashi,603,1436,1515
mIchanic,603,1519,1572
BagInCode,606,1248,1393
RicardoWang,607,1500,1558
demon_fox,607,1583,1617
abhishek944,609,1553,1595
644262163,610,1408,1495
mrvedsachdeva,610,1644,1660
meetsid20,610,1504,1561
sur,613,1861,1822
prasun123,613,1500,1558
rawr,615,1521,1572
Hamzqq9,616,1427,1507
vThejas,617,1659,1670
Adoosth,618,1862,1822
CJQ_PP,619,1433,1511
chenjiamin,619,1848,1812
AbdelRahmanEmara,621,1461,1530
787930982,622,1527,1575
Kuriyama_Mirai,622,1727,1720
Qmant,624,1728,1720
nitksubbu,625,1397,1486
Codester,626,1478,1541
RUSH_D_CAT,626,1444,1518
ominikfistric,628,1444,1517
kenkoooo,628,1780,1759
shivgupta,630,1517,1567
skavurskaa,630,1824,1792
Mr.Geo,632,1290,1416
tkgnus,633,1541,1584
anom,634,1508,1561
Darkstalker,634,1512,1563
alphaguy4,636,1325,1438
ielenik,637,1701,1699
aifeifei,638,1479,1540
Birjik,638,1827,1794
nabila_ahmed,640,1338,1446
abdelkarim,640,1571,1604
red_monarch,642,1471,1534
blazeva1,643,1837,1801
S93,643,1713,1707
morgana_iv,645,1576,1607
manjunath1996,645,1533,1577
Truncourist,647,1692,1691
ravi_villuri,647,1568,1601
firehawk,649,1593,1619
ironhide14,650,1354,1455
kamrul_ashraf,651,1289,1413
yellowthundercat,652,1809,1779
Favorite,652,1613,1633
blacktea123,654,1460,1525
anleb96,654,1833,1797
Frez,654,1371,1465
DigitalArtistKz,657,1667,1672
hth20082000,658,1380,1471
ertyuiop,659,1401,1485
Borisov,660,1344,1447
I_hate_PWN,661,1536,1577
bi11a1,661,1584,1611
_kryptonyte_,661,1568,1600
Utenaq,664,1614,1633
FlierKing,665,1671,1674
GEEK,666,1336,1441
elita15,667,1497,1549
orshih,668,1433,1505
PedramAghazadeh,668,1693,1690
applist,668,1495,1547
Heilce,671,1433,1505
Jumaboyev_Davlatmurod,672,1406,1486
ISART,672,1443,1511
MaiorPa,674,1680,1680
andre_smaira,674,1587,1612
xjhz,676,1569,1599
hybrid,677,1724,1712
Lay_ec,678,1656,1662
liumh8,679,1500,1550
nbyby,680,1725,1713
benbendog,681,1637,1647
qisnotnq,681,1461,1523
.AJ.,683,1578,1605
-Invoid,684,1753,1734
NirShalmon,684,1781,1755
gg.vdn1999,686,1546,1582
slvital,687,1500,1549
zhabo,688,1864,1817
sunovabeech,689,1699,1692
Beast_Within,689,1725,1712
Enjiro,691,1568,1597
good_guy,691,1810,1776
justrelax19,693,1250,1383
Mule,694,1677,1675
Reskip,694,1496,1545
Go_xgg,694,1510,1555
denis2111,694,1546,1580
l_l,694,1462,1521
kakajapan31,699,1656,1660
PlausibleDeniability,699,1622,1635
nasdaq,701,1380,1466
I_love_ProParThinkNot,701,1559,1589
imsam,703,1596,1615
anurag21raghav,703,1357,1450
bill_kondo,703,1581,1604
OppositeDust,703,1499,1546
vabs,707,1599,1617
Cross,707,1526,1565
Tunix,709,1695,1687
mystery_boy,709,1512,1555
SVK.Jr,711,1777,1749
jiachinzhao,711,1642,1648
zarandy,713,1770,1744
Mj.gonzales,714,1697,1688
TeodorP,714,1525,1564
IsmagilS,716,1765,1740
Ranis,716,1495,1542
NILESHMITTAL,718,1378,1462
PostRocker,719,1500,1546
EmanuelNrx,720,1789,1757
AKP,721,1505,1549
ENTP,722,1594,1612
rubabredWAn,723,1731,1713
ahmad_mamdouh,723,1792,1759
Gnouc,725,1813,1775
Trans,726,1777,1748
FSOI-ADM,727,1379,1462
abhi2812,728,1335,1433
imzaziraf,729,1773,1744
bekar,729,1500,1544
Loud_Scream,729,1708,1695
joney_000,729,1536,1570
emm,733,1585,1604
Lili_ka,733,1824,1783
sky-edge,733,1480,1530
ErzhaNN,736,1793,1759
dikei,736,1409,1481
prantoran,736,1739,1718
dipendra,739,1570,1593
alex_bucevschi,740,1732,1713
memmed_hacili,740,1480,1529
MaiorPe,742,1695,1684
harryapotter,742,1735,1715
Gotzillaz,742,1522,1558
shovonshovo,745,1827,1784
aajjbb,745,1730,1711
roblucci,747,1585,1603
rsFalse,748,1358,1445
antytalent,748,1545,1574
saatwik27,748,1847,1799
Boterphile,751,1615,1624
Provet,752,1718,1701
XCPTD,753,1790,1755
Dalisyron,754,1501,1542
A.BATJARGAL,755,1584,1601
zeppelin,755,1777,1745
Roooooo,757,1744,1720
elvircrn,758,1429,1492
shamitlal_14,758,1672,1666
CrazySea,758,1379,1458
JKJeong,761,1122,1297
Programmer007,762,1775,1743
Samesi,762,1418,1484
Givemetips,762,1304,1408
xyloto,762,1601,1613
vaardat,766,1446,1503
yhn112,766,1428,1491
coder_r,768,1658,1654
norhh,768,1606,1616
adrien1018,768,1737,1714
Bubblewww,771,1392,1465
darthmelonder,771,1648,1647
I_love_CC,771,1711,1693
mio_h,774,1522,1555
bhishma,775,1509,1546
Z-Saber,776,1602,1613
gs1995,777,1410,1477
AtomRush,778,1612,1620
l_Love_KFC,778,1720,1700
barney1b,778,1264,1381
virus_1010,781,1391,1464
Hardwired,781,1651,1648
warrior98,783,1644,1643
Ret,783,1780,1745
oor,783,1306,1407
junioragd,786,1344,1432
some_snek_step,786,1766,1734
nazaninnnnn,788,1687,1674
coderOne,789,1503,1540
shubhamgoyal__,790,1673,1664
nikil_agar,791,1700,1684
codename_47,792,1434,1492
anirudhalampally,793,1372,1450
Derino,793,1610,1617
athlete,793,1614,1620
marcospqlixo,796,1679,1668
DBwater,797,1412,1476
sesshomalong,797,1434,1491
cold5r,799,1814,1770
gab,800,1592,1603
No_idea_,801,1641,1639
compiler_101,802,1536,1562
mraron,803,1650,1645
WellHatchedOne,803,1500,1537
tweety,805,1676,1664
mr_agha_seyed,805,1624,1626
jyuno426,807,1747,1718
baymaxx,808,1459,1507
forever97,808,1758,1726
har_vi,810,1333,1422
as_your_wish,810,1544,1567
Sonechko,812,1895,1831
puru,812,1679,1666
TruthHartz,814,1502,1537
Un-F0cking-believable,814,1762,1729
D_Luffy,816,1813,1768
adamos2468,816,1519,1549
pbt17,818,1500,1535
peterz,819,1854,1799
sasshoumaru,819,1628,1627
hernan940730,819,1420,1479
adityagupta1089,822,1275,1383
paul-lu,823,1730,1704
osev,824,1594,1602
michel94,824,1448,1498
blindcoder,826,1586,1596
s3ct4l-r3x,826,1319,1411
tanmaydatta,828,1593,1601
Dias,829,1552,1571
ParanoidAndroid,830,1630,1628
canoodle,831,1567,1582
popovicirobert,831,1552,1571
saurabh3240,833,1539,1561
MohammadAminVali,833,1689,1672
meodorewan,833,1737,1708
cong741,833,1824,1775
Commence,837,1690,1672
DOUB7E,838,1481,1520
m.Sina,838,1686,1669
derekgong.dg,840,1666,1654
philologist,840,1770,1733
godwinaustin,842,1525,1551
deepak_kumar94,842,1535,1558
srinidhi321,844,1351,1430
sachin9996,844,1440,1491
GooZy,846,1711,1688
Tangled,846,1638,1633
nhrubin,848,1712,1688
Promiseymx,849,1277,1382
dsharma080,850,1390,1456
Monkey_D_Luffy_1999,851,1497,1530
jugol,852,1703,1681
Blade,853,1717,1692
wolfor,853,1487,1523
Rats004,855,1468,1509
ediston,856,1527,1551
dummy_dummy,857,1500,1532
Deathly_Hallows,858,1534,1556
punjabidon,858,1671,1656
YanHan22,858,1625,1622
Robin40,861,1723,1695
computer-easy,861,1648,1639
Fekete,861,1786,1743
Aemon,864,1789,1745
tcheng,864,1529,1551
but_newbie,866,1601,1604
dune,866,1483,1519
Dark_Crow,868,1372,1442
sidprasad,869,1441,1489
Omarjh,869,1537,1557
Rollo,869,1540,1559
codingMachine,872,1500,1530
P0man,873,1496,1527
hhx,873,1253,1363
mycrushbirthdayis0217,873,1380,1447
pauljames,873,1525,1548
Animadversion,877,1365,1436
bit_lock,878,1399,1459
ahmedhamed,878,1838,1782
lsc4719,878,1680,1662
aarshee,878,1672,1655
noopers,882,1494,1525
sudha_rkj,883,1463,1503
saar2119,883,1759,1721
Septher,885,1491,1522
caobao,885,1557,1570
spk,887,1515,1539
wrick,887,1529,1549
Merodach,889,1566,1576
zeroxf,890,1615,1612
lucasdiniz,890,1292,1387
Yasola,892,1510,1535
aminul,893,1543,1559
femto16,894,1651,1638
prakashs99,895,1658,1643
byene,895,1252,1360
arrogant_idiot,895,1353,1426
killjee,898,1606,1604
Bodo,898,1604,1603
MathsIsTooDifficult,900,1418,1470
koPerNik,900,1864,1801
javacoder1,902,1508,1533
Wholewheatbread,902,1524,1544
code_astra,904,1536,1553
meixinyu,905,1682,1661
homeN,906,1206,1331
vestovia,907,1334,1412
ps06756,907,1695,1671
Hiasat,907,1684,1662
VanDerGbdrm,910,1328,1408
sam29,910,1567,1575
little_mod,910,1302,1391
mowji,910,1878,1811
Vindafarnah,910,1562,1571
aozil110,915,1141,1290
phaiac201,916,1473,1507
chielo,916,1870,1804
Kolarz,916,1811,1758
Corvus,916,1414,1466
programmer228,920,1611,1606
shyamkb,920,1535,1551
sahilarora.535,922,1466,1501
saurabhrathi12,923,1380,1442
treeofapple,924,1641,1628
neeladree,925,1446,1487
Faster,926,1581,1584
debumathur,927,1376,1439
Gi1dor,927,1561,1569
cerberus97,927,1729,1695
saksham2405,927,1411,1462
simpletondc,931,1265,1365
torquecode,931,1584,1585
digvickey,931,1518,1537
mikkerlo,934,1604,1600
gsmcoder97,934,1420,1468
liang23333,934,1500,1524
phht,937,1511,1532
-NOOB-,937,1630,1619
movlro,937,1419,1467
fauzdar65,940,1689,1664
rocky8086,941,1500,1524
Windfisch,941,1500,1524
lifecodemohit,943,1776,1730
gamezovladislav,943,1604,1599
jetblack20,945,1469,1501
Eeyore,946,1763,1719
aashrayagarwal,946,1384,1442
Artemsta,946,1407,1458
bernett,946,1700,1671
kylych03,950,1535,1548
cunbi1234,950,1526,1542
ershivasoni,952,1713,1681
cooltoo,952,1669,1647
Ivan_w,952,1631,1618
hulk_baba,952,960,1180
prakash14,956,1431,1473
mostafa_bayuomi,956,1559,1565
t_mackz,956,1143,1286
Fery,956,1518,1535
rn4ru,956,1545,1555
fanzil,961,1670,1648
elkurin,962,1614,1605
edsomjr,962,1515,1533
floating_point,962,1575,1576
Daikon,965,1730,1693
MsetP,965,1321,1398
HannaYz,967,1742,1702
ssor96,967,1765,1719
Adai_is,967,1402,1452
ayushsinha1996,967,1339,1410
artisticoder,967,1552,1559
giusevtr,972,1626,1613
MathFE,972,1374,1433
findeasy,974,1297,1381
shawara,974,1470,1500
pntn13,976,1416,1462
Milad,976,1716,1681
nhn2000,978,1470,1499
