handle,rank,oldRating,newRating
Alireza,372,1980,1911
.Khaled.,376,1460,1596
dmitrydyatlov,376,1675,1720
C.sis,376,1948,1885
RomaWhite,379,1500,1583
Omar_ElAzazy,379,1828,1792
Jorge_Tele,379,1563,1660
lolotp,382,1629,1695
masha,382,1755,1747
serlis,384,1451,1585
No.Wizard,384,1793,1765
Snich,384,1754,1746
jays6215,384,1321,1481
kirakira,384,1589,1673
ts10,384,1713,1731
seen,390,1857,1813
Denor,391,1399,1544
bcurcio,391,1751,1740
todo,391,1717,1728
Depool,391,1795,1765
k20102419,391,1426,1564
arosh,396,1424,1561
tatsuhiro.t,396,1678,1710
Asteroid,398,1500,1574
timxad,398,1472,1594
zurg,398,1889,1834
johnLate,398,1622,1683
hujiaxi,398,1400,1542
PanZverski,403,1601,1670
ecv,403,1500,1572
wiw,403,1630,1685
Elve,403,1583,1661
odranoel,403,1415,1552
yandry,408,1413,1549
neerdelboy,408,1317,1470
Justforfun,408,1426,1558
jianglinjie,408,1708,1716
sankear,408,2143,2066
Garret,408,1583,1658
dpvlasov,408,1500,1569
agrigoroi,415,1560,1642
lengly,415,1484,1596
eterxroc,415,1555,1639
alper,418,1643,1683
Sosi,418,1563,1642
Belonogov,418,1699,1706
M0sTik,418,1559,1640
Luzan,418,1570,1646
Babanin_Ivan,423,1857,1807
bbugaev,423,1678,1696
lastseed,423,1543,1629
mouse,423,1646,1682
zhangjian,423,1335,1481
James,428,1531,1619
Merkurev,429,1548,1629
evgeny11,429,1650,1681
luzihao,429,1574,1643
sicasli,429,1806,1766
tclsm2012,429,1500,1559
free999,429,1360,1498
Surendra,429,1690,1697
SallyOnBed,429,1500,1559
acl,437,1500,1556
tatuyan_edson,437,1422,1544
ruban,437,1547,1625
tjmts,437,1534,1617
mcsharma1990,437,1784,1748
bsrkaditya,442,1647,1672
JFantasy,442,1701,1694
kaushal.raider,442,1413,1535
story_teller,442,1531,1613
mfhraven,446,1595,1647
M03G11,446,1384,1511
BIT,446,1350,1484
farisv,446,1500,1551
RosyIsh,446,1665,1678
luckyi,451,1742,1713
Fatedayt,451,1609,1651
Captain_CoCo,451,1500,1549
StoneBow,454,1466,1568
protocolocon,455,1500,1547
prosho,455,1453,1559
frank44,455,1579,1634
oldoldold,458,1521,1600
yvasyliv,458,1886,1822
Nicolai_Kovrov,458,1545,1614
Kokos,458,1500,1546
kukku,458,1500,1546
duongnd,463,1569,1624
am-real,463,1505,1588
Aman,463,1594,1638
manishmap2,463,1366,1490
wcwswswws,463,1770,1732
funky,468,1454,1554
Sickle,468,1385,1503
lantimilan,470,1675,1669
like,470,1486,1574
901001,470,1450,1551
EslamElsawy,470,1499,1581
romanova,474,1571,1620
lijunle,474,1767,1728
vishnuvarthan,474,1500,1580
zhukov,474,1547,1608
wisterik,474,1612,1641
PeaceDeath,479,1474,1562
wanglikai91,479,1391,1504
cp12321,479,1622,1643
kawazaki,482,1445,1542
ktesar,482,1500,1534
eagletmt,484,1470,1558
BandBandRock,484,1520,1588
roypalacios,486,1883,1815
STAJIKER,486,1580,1620
mfkhr,488,1557,1607
david89,488,1726,1693
Empty,488,1614,1635
aa2985759,488,1429,1528
chitose,488,1342,1464
yarrr,488,1917,1842
whhone,494,1975,1899
Matumba,494,1431,1529
rizar,494,2227,2149
heyihong,494,1674,1656
velvet,498,1500,1526
hs484,498,2068,1991
jskhirtladze,498,1693,1667
shinian,498,1603,1625
kingkaushik,502,1337,1455
Tranvick,502,1654,1645
wy89767,502,1570,1608
hzhua,505,1722,1688
kilotaras,505,1932,1857
Spacejoker,505,1559,1601
hacker007,505,1489,1562
NALP,509,2135,2058
haleemullah,509,1500,1521
Predimonio,509,1294,1417
zerotrac,509,1581,1610
mnlm,509,1637,1634
makanbeling,514,1562,1599
_jte_,514,1723,1687
loothur,514,1500,1519
yinthewind,514,1500,1519
Aleksander,514,1729,1692
phidang,514,1555,1595
michael.gerasimenko,520,1500,1516
imnewcoder,520,1404,1500
sohelH,520,1830,1770
cuperman,520,1424,1515
mohammadrdeh,520,1573,1601
mzry1992,525,1713,1677
sweetie089,526,1500,1513
yuxingdubai,526,1629,1623
truongbom,528,1604,1612
rahulsingal14,528,1500,1512
Kuldeep,528,1168,1281
Deamon,531,1793,1740
Rania_Salama,531,1508,1562
Bugman,531,1908,1833
Azadeh,531,1597,1607
peterz,531,1639,1624
newpanderking,536,1445,1522
zero1,536,1348,1452
golyj_na_stole,536,1665,1638
bloops,536,1659,1634
moh.mahdieh,540,1377,1473
timd,540,1620,1613
snowingsea,540,1671,1642
raviagarwal,540,1554,1582
imslavko,540,1701,1665
koder_dima,540,1659,1633
M.H.,540,1655,1630
soul_departed,547,1601,1601
Homka,547,1500,1503
z__jj,547,1847,1780
ivyyhere,547,1500,1503
SmirnovBoris,547,1633,1614
lintao,547,1633,1614
c_est_lavie1995,547,1500,1503
grandvic,554,1536,1567
nigel0913,554,1426,1503
_LT_zyc,554,1555,1576
undef,557,1596,1594
svm11,557,1567,1581
G4c4r0,557,1476,1533
Permykov,557,1440,1511
yiyezhiqiu,557,1405,1487
evima,557,1820,1757
Paulina,557,1543,1569
72VanVector_SevNTU,557,1605,1598
wzp,565,1519,1553
BabyChilde,565,1500,1495
fura2,565,2011,1935
omse1998,568,1393,1475
ahmad_mamdouh,568,1658,1627
fegla,568,1795,1736
powail,568,1500,1542
mrbammo,572,1450,1511
miketcyue,572,1619,1597
ItsLastDay,572,1571,1576
aaa_bbb_ccc,572,1524,1553
hctannus,572,1391,1471
MaiorPe,572,1461,1519
ramhaina,572,1397,1476
Oracle,572,1830,1763
keyzhang,580,1608,1588
sazzad,580,1687,1648
moonin,580,1441,1502
spidercpsf,580,1392,1469
Hachiikung,584,1467,1517
thangpc,585,1370,1451
hithere,586,1662,1627
ajeet2009057,586,1261,1363
OYoung,588,1607,1585
jujojujo_2003,589,1379,1457
programmerRUS,589,1500,1483
kyuridenamida,589,1780,1722
Goofy57,589,1817,1751
t.gogniashvili,589,1487,1526
hooked,594,1441,1497
muriloufg,594,1499,1530
kickbutt,594,1685,1645
I_love_47,594,1598,1578
CostumeParty,594,1424,1486
977kai,599,1595,1574
Foton,599,1624,1595
Taygrim,599,1471,1513
lordklotski,599,1797,1734
takapt,599,1479,1517
buluttekelioglu,599,1660,1624
RudySnow,605,1565,1558
pratvick,605,1394,1462
juver,605,1832,1760
CyberKasumi,608,1424,1481
makeevvladx,608,1706,1660
Andrew_Merkulov,610,1495,1521
atetubou,611,1849,1774
iensen,611,1793,1729
praveenvaka,611,1422,1479
vin_74,611,1458,1501
viizki,615,1500,1475
AnnKats93,615,1589,1566
xmdjeu,615,1413,1471
xeronix,615,1387,1454
lcastillov,619,1500,1474
dubov94,619,1540,1540
igor.silin,619,1490,1515
rajatag12,619,1545,1542
mosquito,623,1500,1473
hakomo,623,1500,1518
ip96cns,625,1500,1473
Punter,626,1420,1471
hoalongntc,626,1374,1441
kphmd,628,1586,1561
at99ak77,629,1574,1551
noriok,629,1452,1489
FelixP,631,1528,1528
michaelrpg,631,1673,1630
dergach,631,1684,1639
Jing,631,1669,1626
mayank.punetha,635,1359,1426
sp_pro_94,635,1500,1471
NSV,635,1434,1476
ben.hwang,635,1516,1521
welly_91,639,1540,1530
lubyna_moon,640,1500,1470
wind,640,1366,1429
fcjy888,642,1586,1558
chrysts,642,1462,1490
paulocezar,644,1911,1836
tornedo,644,1227,1314
FatSheep,644,1789,1721
ymondelo20,647,1593,1563
kzi,647,1500,1469
zgw,649,1614,1579
rakesh007,649,1400,1450
maxim-m94,651,1422,1463
ajeyone,651,1500,1469
thib,653,1528,1518
congminh91,653,1472,1491
cavalier,655,1513,1511
Atmo,655,1549,1527
MarwanPP,655,1482,1495
chiemduybao,655,1653,1610
insane,659,1595,1563
chenpengyu,659,1564,1538
Sleeping,659,1570,1542
morteza.keshtkaran,659,1536,1519
dragonfire,659,1501,1503
Licheng,664,1379,1430
DTen,664,1500,1467
san_104,664,1429,1461
eha,667,1638,1596
hemu_039,667,1500,1467
Veldrin,667,1614,1577
kleninz,667,1488,1493
Darko,671,1711,1656
_arjun,672,1556,1529
tunyash,672,1853,1778
Drino,674,1500,1466
logicalmars,674,1580,1548
darkmoon,676,1578,1546
nlbao,676,1554,1527
OmirZhan,676,1382,1427
mohamed.gaber,679,1566,1536
Diabolic,679,1675,1625
DV_AUTHOR,679,1407,1443
angwuy,679,1500,1465
Sert,679,1556,1528
pkacprzak,679,1394,1434
median0816,685,1579,1546
lmm333,685,1480,1481
MaiorPa,685,1540,1514
eagle747,688,1673,1622
altais,688,1554,1525
dongdong,688,1549,1521
bitekas,688,1633,1590
linleo,692,1337,1390
adytp,692,1369,1412
Alisafe,692,1587,1551
mikewu,695,1549,1540
bugrahan,695,1500,1463
Andfive,697,1373,1414
eng.heshamali,697,1554,1524
chhung6,697,1974,1898
Zeroclock,700,1500,1462
nguyengia,700,1397,1428
sl1k,700,1408,1436
unrated,703,1639,1593
vilcheuski,703,1712,1653
innovator,703,1500,1462
gotman.maria,703,1500,1462
Obaida,703,1640,1594
Sultan,708,1286,1346
Oryshych,708,1765,1695
AhlyM,708,1433,1447
Haleh,708,1389,1420
tjg,708,1663,1612
Zool,713,1596,1556
dhruv571,714,1223,1290
bhanuism,715,1500,1460
sanchit_h,716,1453,1455
Icemore,717,1637,1590
lonelycatcher,718,1439,1446
xJoK3Rx,719,1500,1460
Mohannad,720,1512,1487
kb.,720,1537,1507
spongebob,722,1625,1579
NikitaD,722,1768,1695
goodhope,722,1458,1455
CtrlAlt,725,1523,1495
Moon_1st,726,1667,1613
agarwaen,727,1508,1482
Aries512,728,1605,1562
alik,728,1525,1496
BelovP,730,1481,1463
AND1989,731,1394,1414
huicpc0913,731,1393,1413
heike520,731,1500,1458
Dimp,734,1436,1438
ycalvino,735,1522,1492
fushar,735,1944,1869
abhishek777,735,1266,1321
cse_acm_chjzh,738,1611,1566
obfuscated,739,1281,1331
alpc92,740,1537,1504
kamran,740,1453,1445
uditiiita,742,1494,1469
aRSeniy,742,1719,1654
peeyush.lnmit,744,1366,1391
icyrhyme,745,1806,1732
Folwar,746,1515,1485
Toks,746,1521,1490
fs302,748,1510,1486
crazy_bober,749,1601,1556
Jens,750,1631,1581
greedee,750,1706,1642
vksgupta44,750,1190,1249
amin__,750,1373,1395
mancgupta,754,1215,1271
UESTC11P22,754,1349,1377
SerCe,756,1288,1331
coderling,757,1445,1434
Gampr,758,1246,1297
rajnesh,759,1410,1414
huicpc0207,760,1489,1462
Fynn,761,1441,1430
CepGamer,762,1397,1404
hcy_ray,762,1500,1455
RetiredKid,764,1758,1684
skg,764,1500,1455
slip0110,766,1377,1391
ploym,766,1521,1487
Pecundang,768,1500,1454
mishanay,769,1077,1113
tasyrkin,769,1301,1336
mohamedkaram,769,1359,1378
PER,769,1496,1466
float,769,1500,1454
naggar,769,1514,1482
egorow29,769,1418,1414
xynx,769,1546,1508
cjtoribio,769,1599,1552
oraheem,769,1501,1470
BrainDeveloper,769,1571,1529
goldwin,769,1601,1554
Long-shot,769,1489,1461
vjohanncp,769,1500,1454
ErzhanDS,769,1488,1460
Langostinko,769,1793,1719
liuxiaole.abc,769,1500,1454
kriii,769,1771,1697
kokki100,787,1500,1452
kohei0418,788,1434,1399
nextgen,788,1528,1479
avasty,788,1395,1366
PlayLikeNeverB4,788,1500,1441
bse71,788,1500,1441
Troy1118,788,1536,1486
Yurik,788,1362,1338
pankrator,788,1500,1441
yuri_i,788,1447,1410
pvthuyen,788,1376,1350
RAF,788,1635,1569
shtorm941,788,1437,1402
atnurgaliev,788,1608,1547
zakharvoit,788,1446,1410
vietlong2110,788,1337,1319
vishwakarma,788,1431,1397
ondrah,788,1545,1494
alezan,788,1386,1358
AndreiBiruk,788,1395,1366
We.Pepsi.Infi,788,1434,1399
mafia,788,1438,1402
fzvinicius,788,1519,1472
dinhha,788,1253,1253
Parsee_Mizuhashi,788,1500,1441
shettynamit,788,1501,1456
anon,788,1364,1339
Scalar,788,1616,1553
sumit,788,1436,1401
sabottenda,788,1438,1402
deximat,788,1372,1347
nhoclnl,788,1500,1441
diarnwan,788,1598,1539
kenjiSamurai,788,1241,1241
_Vadim_,788,1363,1339
kei,788,1429,1395
Doha2012,788,1476,1435
Stolyarov,788,1409,1378
aixci,788,1517,1470
mng,788,1346,1325
coder_1340,788,1432,1397
Logvinov_Leon,788,1310,1303
abdukodir,788,1437,1402
HETARE,788,1476,1435
hywei,788,1574,1518
Nikolai,788,1907,1832
facepalmist,788,1590,1532
harshfire,788,1282,1282
aminabedi,788,1429,1395
nehalem,788,1482,1440
asaran,788,1346,1325
Magellan,788,1344,1323
Adrian2010,788,1402,1372
sscrazyy,788,1611,1549
DnS,788,1330,1316
funkysoulbro,788,1500,1441
Mazeev,788,1478,1437
v.g.bogaevskaya,788,1500,1441
NastyaPNTU,788,1371,1345
Meirambek,788,1284,1284
Usagi.K,788,1500,1441
budabudimir,788,1529,1480
SCL,788,1447,1410
iJedi,788,1477,1436
ikk,788,1713,1640
hlong290494,788,1521,1474
G_gekko,788,1500,1441
Vlad_Zhukov,788,1500,1441
aqpalex87,788,1182,1182
anshuman179,788,1386,1358
BloodyMary,788,1343,1323
dimka,788,1659,1589
Amelius,788,1399,1369
taophee,788,1484,1442
vagnard,788,1632,1567
AlfaCoding,788,1555,1502
Adai_is,788,726,718
coricozizi,788,1429,1395
kormyshov,788,1994,1918
grigory51,788,1007,1007
pc1ang,788,1429,1395
sgaflv,788,1603,1543
ohfuji,788,1500,1441
TRUONG,788,1468,1428
Inspired,788,1437,1402
ilya.korovin,788,1722,1649
yasser_adel,788,1331,1316
OsipovMatvey,788,1439,1403
Hassan.Eskandari,788,1441,1405
SergiiKo,788,1501,1456
anuar_721,788,1624,1560
Turjo,788,1477,1436
siddhant389,788,1278,1278
quandum,788,1426,1392
catupper,788,1460,1421
Darkstalker,788,1328,1313
felixj,788,1497,1453
tunglovexiu,788,1475,1434
mrunique.01,788,1495,1451
mkagenius,788,1388,1360
goyal.arpit.91,788,1359,1335
devishot,788,1484,1442
miguelkb,788,1413,1381
shashcs,788,1500,1441
lequihieu,788,1263,1263
2hpwrrbm,788,1619,1556
Toshik,788,1512,1466
791300332,788,1500,1441
Totktonada,788,1512,1466
lmx,788,1444,1408
srinivas1990,788,1429,1395
Grb_co7,788,1500,1441
mn.ocean,788,1335,1318
abody97,788,1603,1543
Ahmed.Ibrahem,788,1482,1440
Nats,788,1500,1441
PolarNick,788,1629,1564
Alick,788,1500,1441
yingtai,788,1399,1369
yermak0v,788,1330,1315
sajad.sh,788,1500,1441
blackcat_xxx,788,1500,1441
BAIZOR,788,1315,1306
alex_chukharev,788,1432,1397
qwerty123,788,1500,1441
Kaga2,788,1500,1441
aki08,788,1199,1199
lisang,788,1658,1588
nickbuelich,788,1278,1278
draftcode,788,1517,1470
phungdinhvu,788,1500,1441
K.CSE13,788,1092,1092
pvr_nrt,788,1364,1340
sagarchoudhury,788,1214,1214
DeLiS,788,1275,1275
lucis,788,1665,1594
noname,788,1255,1255
Gaith,788,1331,1317
dekokun,788,1379,1352
dach,788,1429,1395
Illuminati_chk,788,1373,1347
9vijay,788,1418,1385
zhk,788,1718,1645
VK.ua,788,1255,1255
laing20ooo,788,1215,1215
zyzamp,788,1536,1486
rvdrko,788,1358,1334
rishabhaga,788,1428,1394
lost3030,788,1543,1492
hiroshi_1558,788,1500,1441
htvu,788,1428,1394
qwrq,788,1257,1257
timenoise,788,1450,1413
null_pointer,788,1231,1231
kumarmohit346,788,1187,1187
Alifrin,788,1500,1441
hupmscy,788,1441,1405
tomcat,788,1675,1602
android,788,1300,1295
sniper1fm,788,1316,1306
zhouxc,788,1509,1463
Qubit01,788,1304,1297
drugoi,788,1500,1441
m.haghpanah,788,1430,1396
meshochek,788,1420,1387
nokia,788,1520,1473
dorellin,788,1500,1441
PAG,788,1407,1376
uncobain,788,1486,1444
fersel,788,1500,1441
charlie,788,1651,1582
Scipt,788,1424,1391
masrapid,788,1482,1440
bagnikita,788,1614,1552
fshsuan,788,1500,1441
SuperShtorm,788,1500,1441
unit7,788,1392,1363
rita23rita,788,1410,1379
Vlad1234,788,1465,1426
esqi,788,1473,1433
Gangrad,788,1475,1434
maniac,788,1278,1278
buaabella,788,1694,1621
sixteentons,788,1517,1470
carbon_twelve,788,1440,1404
G_Crabe,788,1376,1350
BerezovskiyDV,788,1379,1352
muntasir,788,1625,1561
plexus,788,1227,1227
Romeo.,788,1500,1441
manoharsingh,788,1448,1411
Andreos,788,1627,1563
sbasrik,788,1451,1414
tclh123,788,1400,1370
Qary.,788,1362,1338
zhbit_yola,788,1247,1247
nitroleg,788,1286,1284
Khaled91,788,1509,1463
biraj_patel,788,1500,1441
GauravG,788,1500,1441
sakuag333,788,1500,1441
vici,788,1620,1557
praba4640,788,1297,1293
devilofaboy,788,1588,1530
Jokser,788,1956,1880
ekwatt,788,1500,1441
wgh,788,1521,1474
HImIK,788,1151,1151
wdydyb,788,1436,1401
asdfqwertyiop,788,1348,1326
laynts,788,1333,1317
Limiter,788,1499,1455
Neko,788,1523,1475
ramacode,788,1500,1441
dhiresh,788,1500,1441
konok106,788,1470,1430
TMandzu,788,1480,1438
hus,788,1269,1269
Stratonov,788,1313,1304
mssjtxwd,788,1571,1516
zero0809,788,1405,1375
amolsharma99,788,1265,1265
ttvmthpdtc,788,1500,1441
Afshin,788,1488,1445
izban,788,1478,1437
hriss95,788,1500,1441
pt1989,788,2049,1973
