handle,rank,oldRating,newRating
amirhossein.sana,277,1632,1704
ljq1398,277,1532,1636
Tamanna_24,277,1457,1586
newgate,281,1699,1751
CountOlaf,281,1883,1885
Mrsuyi,281,1542,1642
sava-cska,281,1736,1777
tubo28,285,1708,1757
omu,285,1779,1808
Water_Sheep,287,1614,1690
Arerz,287,1567,1658
DenisPushkin,289,1500,1612
akmintro,290,1655,1718
hriveronv,291,1732,1773
nkspark,291,1715,1760
Riddho,293,1598,1678
sojiro_seta,294,1221,1436
yashChandnani,294,1584,1668
Blue233333,294,1495,1607
bkrtoni,297,1639,1705
Serenkov,297,1639,1705
kenenalmat,297,1627,1697
pimenta,300,1682,1735
itsBhrigu,301,1603,1679
Valgt,301,1380,1531
Artemis.Fowl,301,1645,1708
goodhao2012,301,1435,1566
ayushkmr,305,1607,1682
I_love_Tania,306,1500,1608
ckodser,306,1786,1809
gzgregoryzhang,306,1539,1634
prashanttyagi,309,1559,1648
torus711,309,1874,1873
HHzzkk,311,1794,1814
My_boyfriend_is_not_gay,312,1581,1662
chinmay_sd,312,1539,1633
danya.smelskiy,314,1825,1836
Pink_guy,314,1563,1649
kojingharang,316,1629,1695
mshcherba,316,1674,1726
haojie_chen,318,1636,1699
Finder,318,1520,1619
Florea420,318,1391,1535
emoji,321,1536,1630
hardLuck,321,1292,1472
PhenoMENON96,323,1500,1605
learningmou,324,1772,1796
soc3,325,1412,1547
1234567890,326,1717,1755
jUsthUmAn,327,1486,1595
ashp20,328,1173,1400
danila1999,328,1513,1613
mpanyavin,330,1500,1604
fakeac,330,1684,1731
Tabris,332,1644,1702
sschilke,333,1665,1717
nmakeenkov,334,1804,1817
zzxzxzzxz,335,1654,1709
AhmedSoliman,335,1689,1733
codefreak9,335,1683,1729
IlyaCk,338,1742,1771
baymaxx,339,1540,1629
MegaBidoof,340,1676,1724
wolfib,341,1741,1770
0MRailgun,342,1793,1808
xianyue,343,1521,1615
ying971101,344,1593,1665
teruel,345,1570,1648
Ali.Pi,345,1526,1618
solaimanope,345,1705,1743
SirGravity,348,1500,1600
BruteMaster,348,1680,1725
mtsd,350,1721,1754
Numb,350,1751,1776
The_Unbeatable,352,1457,1571
kazuma,352,1894,1881
as_couple,354,1447,1564
confused.uec,355,1500,1599
SnakeAce,356,1578,1652
ronakvaghela45,356,1562,1641
she_dont_care,356,1620,1681
TYT,359,1500,1598
YKgsmUDq,360,1496,1595
mayank.aharwar,361,1571,1646
YORKS,362,1727,1756
Saimon_Saret,363,1798,1808
tsiki,363,1870,1861
shrmtv,365,1500,1597
ytz123,365,1844,1842
hicodeworld,365,1390,1525
patra3,368,1807,1814
Corvus,369,1743,1767
tonik75,370,1492,1591
tri,371,1771,1787
ShivRam,371,1808,1814
J-C,373,1716,1746
mickeyandkaka,373,1692,1729
Osama_Alkhodairy,373,1490,1589
Uagu,376,1574,1646
paolo98,377,1487,1586
mathmaniac,377,1827,1827
kristja6,379,1370,1509
liangziqi,379,1371,1510
pazzle1230,379,1783,1794
renetta96,382,1500,1594
Emsawy,383,1515,1604
o_f,383,1490,1587
Venkat_coder,383,1790,1799
shiro,386,1554,1630
bean4621,386,1500,1593
AhmedZaza,386,1667,1709
destiny546,389,1670,1711
artem28,389,1546,1624
george24601,389,1745,1765
emotionles,392,1815,1816
HukuToc,392,1664,1706
ryuga222,394,1503,1594
dafei,394,1642,1690
2015014268,396,1354,1496
apaar_97,396,1345,1490
Roooooo,398,1840,1834
poegva,398,1807,1809
nir123,398,1570,1639
sdingea,398,1655,1699
ljs_yali,402,1472,1572
claudy,402,1630,1681
Bjarnestroustrup,404,1500,1590
wrm,404,1505,1594
Hyperbolic,406,1737,1757
mrEDitor,406,1507,1595
Ekaterina_Saenko,408,1412,1531
ernestfan,409,1740,1759
GUEEN,409,1602,1660
gagannagpal68,411,1490,1582
all_out,411,1792,1796
puru,413,1797,1800
ShockProof,413,1619,1671
v9fly,413,1646,1690
ksws0305545,413,1485,1578
skeksk91,417,1416,1532
rsabcmoi,418,1665,1703
Saha,419,1583,1645
vmatta,419,1748,1763
CJQ_PP,421,1765,1775
ZuoFeilong,422,1484,1577
topcoder,423,1619,1669
chenyanbo,423,1412,1528
Mr_Emrul,423,1679,1712
dkt,423,1481,1574
sleepify,427,1601,1656
vanessi,428,1546,1618
pin3da,428,1707,1732
Herrwerner,428,1762,1772
madn,431,1614,1665
Hardik.decoder,431,1648,1689
duxing201606,431,1622,1670
Renaissances,434,1680,1711
racsosabe,434,1467,1563
Jeremy1149,434,1601,1655
Rotsko_Valery,437,1431,1539
Holidin,438,1888,1865
return_100,438,1454,1554
luonaerduo,440,1674,1706
satan_nightmare,440,1543,1614
lmhoang,440,1796,1795
adnim7,443,1473,1566
begv,444,1722,1740
Rashi_Gupta,444,1489,1576
homo,446,1377,1502
gazelle,447,1818,1811
jainor,447,1733,1748
Mahdi_Jfri,447,1737,1751
nihalb,447,1678,1708
milderhc,451,1674,1705
Wang_Qi,452,1446,1547
anujdhawan7,453,1630,1673
OlegZubkov,454,1411,1523
posij118,454,1620,1665
ionanghelina,454,1659,1693
Mistra,454,1551,1617
code_kika,458,1612,1659
dthangnguyen19,458,1804,1799
Dalgerok,460,1573,1632
KamiShogun,461,1617,1663
Kanna_19,461,1573,1632
halfyarn,463,1776,1778
z55250825,464,1715,1733
i7-4770K,465,1500,1581
meetsid20,465,1739,1750
ghemnis,467,1688,1713
STL_MAN,467,1669,1699
lradu,469,1374,1497
P0LyFish,470,1673,1702
_l-.-l_,471,1437,1538
sinus_070,472,1598,1648
razvan9310,472,1604,1652
boomxiakalaka,474,1408,1518
Timur_Firsov,474,1305,1452
yuki2006,474,1261,1425
leduykhongngu,474,1485,1569
ayaHamdi,478,1626,1667
misztsu,479,1747,1754
GENGBK,480,1888,1860
fireclaw105,480,1367,1490
___Johniel,482,1622,1663
raja1999,482,1550,1613
ssgcai,484,1512,1586
Mozes,485,1500,1578
ujzwt4it,485,1748,1754
YuChang,485,1774,1773
ukuku09,488,1524,1594
Gear4,488,1608,1652
rapurasu,490,1752,1756
philologist,490,1763,1764
vlwk,490,1625,1664
Glushen,493,1515,1587
meidada,494,1564,1621
roberto_firmino,495,1812,1800
boJack_horseman,495,1871,1845
alexander891,495,1322,1459
Kalam,498,1322,1459
3014216074,498,1344,1473
hogeover30,500,1625,1663
timao,500,1478,1561
liv1n9,500,1680,1702
pro100leo,503,1856,1833
dangxuanvuong98,503,1553,1612
spk,505,1609,1651
The_Brutal_Force,505,1514,1584
rushj22,505,1413,1516
5415070101,508,1445,1538
oos1111,509,1578,1628
hhhaaahhhaa,509,1382,1496
MCDavidas,511,1613,1653
Yefri97,512,1466,1551
silence401,513,1520,1587
Flavius,513,1739,1744
karimelghazouly,513,1460,1547
Forrest_Baskett,516,1500,1574
Vedhachala,517,1546,1605
ZYCSwing,517,1555,1611
jjjjj19980806,519,1500,1573
flukehn,520,1474,1555
Zhigan,521,1592,1637
AryanSM,522,1606,1647
Fighter.human,523,1406,1510
Key_J,524,1384,1495
pulkit_gulati25,525,1436,1529
feedkhongbichui,526,1500,1572
Punya,527,1545,1603
zc1,527,1707,1719
Sazzon,529,1452,1539
d_skyhawk,530,1467,1549
lemonworld,531,1688,1705
jinlifu1999,532,1840,1818
Scut82,533,1628,1661
YuHsin,534,1450,1537
spacewalker,535,1735,1739
v2v4,536,1560,1612
mgor,537,1400,1503
ammunation,537,1485,1560
nuhu_ius,537,1402,1505
Fedya001,540,1680,1698
pbhasin96,541,1536,1595
renadeen,541,1762,1758
habars2000,543,1611,1648
PriyamV_181,543,1528,1589
handsomehowB,545,1812,1795
linhlc111111111,546,1392,1497
Nataly_Cod,547,1662,1684
shyamkb,548,1728,1732
silicon_lover,549,1785,1774
sonicaks,549,1456,1539
bula,551,1657,1680
arman.t,551,1487,1560
vebgor,551,1350,1469
whitewind664,554,1507,1573
Mugiwara7,555,1460,1541
aleex,556,1727,1730
MengLan,557,1656,1678
Zaher,558,1666,1685
akshit_1996,559,1723,1727
Megumi_,559,1781,1770
Z2z,561,1356,1472
PKP,562,1424,1516
shinimashzi,563,1500,1567
RGR,563,1637,1664
trawiser,565,1518,1580
orz010orz,566,1343,1463
IMyself,567,1678,1693
naagi,568,1897,1857
tuananh238,568,1566,1613
comfile,570,1542,1596
deneb2016,571,1673,1689
iit2015023,572,1704,1711
AliTavassoly,572,1700,1709
scidylanpno,574,1560,1608
Elibay,575,1627,1655
stefansav,576,1735,1734
Cacoa,577,1500,1566
Lil.Pong,578,1537,1591
Dysania,579,1204,1375
Treeone.,580,1706,1712
silk,581,1436,1522
hitlercode,582,1814,1793
SmartCoder,583,1576,1618
webalorn,584,1587,1626
vntshh,585,1721,1723
pavel41,586,1183,1361
BeLikeIroh,587,1731,1730
WYJ20154348_1,588,1529,1584
jhztfs,589,1804,1785
henugyb,590,1499,1563
DavidOcean,591,1471,1544
Perfectxx,592,1599,1633
chrome,593,1626,1652
Nyashiki,594,1302,1433
anshul96gupta,595,1703,1708
sdpsarker88,596,1587,1624
IBetIWillBePurpleIn2017,597,1686,1696
lester0578,598,1159,1345
mnciitbhu,599,1439,1521
krock22,599,1816,1793
emoguyidios,601,1572,1613
kamil_sabbagh,602,1319,1443
comtalyst.,603,1661,1677
aneesh2312,604,1705,1709
csy2005,604,1561,1605
Giada,606,1770,1757
huangzhen,607,1698,1703
I_love_Aibanu_Uatbayeva,608,1560,1604
khanzhina,608,1693,1699
edd312,610,1634,1656
Kousaka,611,1542,1591
memphis24,612,1394,1490
npcdoom,612,1729,1726
GiveMeSomeSunshine,614,1500,1561
stostap,614,1795,1775
dashakisik,616,1797,1777
mengxiang000000,617,1647,1665
ATS,618,1458,1532
vhnvn,619,1610,1638
wangsili,619,1109,1313
ssor96,621,1877,1837
akathil,622,1482,1548
gabrielsimoes,623,1785,1767
jain447,623,1445,1522
aya_cool,625,1565,1605
data2792,625,1468,1537
OldRussianGuy,625,1500,1559
latvian,625,1558,1600
DimaWoogy,629,1846,1812
heekyu83,630,1806,1782
AmrMorsy2,631,1531,1581
JIYEON2__,632,1391,1485
Amerisma,633,1458,1530
879178946,634,1720,1717
_winedag,635,1868,1829
Plurm,636,1515,1569
lionadis,636,1363,1466
manjeet24feb,638,1359,1464
kingofbugs,639,1618,1642
roomas,640,1728,1722
leporem91,641,1505,1561
MSR_2K,642,1406,1494
murtaza2102,642,1340,1451
dragon1024,644,1497,1556
elghareb,645,1206,1367
iskander232,646,1724,1719
3agwa,647,1419,1502
jsa3824,648,1678,1684
Len,649,1881,1837
BanFcc,650,1762,1746
stars,650,1602,1629
_Sergey_,652,1499,1556
nikhilhassija,653,1691,1693
khung_long_bao_chua,653,1710,1707
KK_Mr.BEAN,655,1779,1759
rahejamehul,656,1500,1556
aminra,656,1742,1731
saurabhrathi12,658,1776,1757
I_love_Maria_Ivanova,659,1776,1757
ToooSimple,660,1715,1710
desikachariar,661,1658,1668
fake123,661,1361,1462
ONION_CYC,661,1508,1561
1366138143,661,1816,1786
sultazat,665,1722,1715
DylanFrank,665,1465,1531
amanmehta-maniac,665,1577,1609
bhavyapruthi,668,1374,1470
yaoye,669,1520,1569
dwikov,670,1642,1656
NBD,671,1610,1632
Badpad,671,1357,1458
Yumby,673,1420,1500
zhymaoiing,673,1694,1694
Oreo_85,675,1614,1635
usernameson,676,1555,1593
kosakkun,677,1612,1633
DWade,678,1473,1535
vestovia,679,1425,1502
WYK1823376647,680,1458,1525
Ahmad,681,1579,1609
dragonsoul,681,1699,1696
nezametdinov,681,1860,1818
flaax,684,1576,1607
cuizhuyefei,684,1775,1753
Kepperoni,686,1781,1757
Med0b1011,686,1805,1776
cdsfcesf,686,1628,1643
LoDThe,686,1632,1646
Nooor,686,1610,1630
Minology,686,1710,1704
HussienIbrahiem,692,1544,1583
popovicirobert,692,1801,1772
GYC,694,1811,1780
Barsic,694,1752,1735
jstztzy,694,1546,1584
SuperMegaUltraEpicHacker,694,1760,1741
luv94,698,1555,1590
aquablitz11,698,1547,1584
quotitquot,698,1560,1594
r.i,701,1606,1626
OrangeBefore2019,701,1474,1533
shadows0cks,701,1804,1774
Carson,704,1699,1694
geek_geek,704,1504,1553
bill_kondo,704,1775,1751
fulu,704,1620,1636
satylogin,704,1684,1683
norshtein,709,1804,1773
tt127,709,1661,1666
Kusika,709,1750,1732
codenious,712,1409,1488
Sarthak18,713,1403,1484
stelian2000,713,1780,1755
ShiningCat,715,1840,1800
mitterr1999,715,1634,1645
uah,715,1721,1709
zhabo,715,1663,1666
Valiors,715,1702,1695
JoseAcv2,720,1797,1767
galloska,720,1896,1843
xyz62625536,722,1527,1568
kubusgol,722,1647,1654
cobs14,722,1463,1523
Minnakhmetov,722,1768,1745
zhysora,726,1847,1804
Amoo_Hashem_Mehraban,726,1620,1634
mkRefresh,726,1692,1687
FIRE_,726,1172,1335
I_Love_Limon4ik,726,1608,1625
-mmd-,726,1885,1833
I_Love_XBy,726,1799,1767
MagicRampage,733,1500,1547
Dekacc,733,1829,1790
NutelIa,733,1779,1752
RanTaimu,733,1500,1547
Flyce,733,1694,1688
Mama_Bullki,733,1507,1552
ParanoidAndroid,739,1879,1828
barsa492,739,1506,1551
ArVID220u,741,1609,1624
bigcrunch,741,1798,1765
andreumat,741,1731,1715
Saken,741,1732,1715
Qumeric,741,1797,1764
mark31408a,741,1729,1713
David_Garcia,741,1452,1513
hsr,741,1644,1650
f1u77y,741,1668,1667
yangyaru,750,1631,1639
YamiNoKirin,750,1610,1624
input,750,1732,1715
SelenaGomez,750,1624,1634
Neverknow,750,1637,1644
filippos,750,1500,1546
201530800126,750,1794,1762
Preda_Mihai,757,1647,1651
Curtain,758,1441,1504
apostoldaniel854,758,1596,1613
omar23,758,1693,1684
burraahaah,758,1500,1545
ferin,758,1506,1549
anantheparty,758,1885,1831
OnlyContestIsReal,758,1414,1485
phonex,758,1429,1496
Wixee_test,766,1473,1525
yamidark,766,1493,1539
TerenceLiu,766,1544,1575
meopass_0v0,766,1708,1695
smu201111192,770,1879,1825
Trunks,770,1488,1536
dush1729,772,1587,1605
born2rule,772,1842,1797
YakovPolykovsky,772,1740,1719
int3xcc,772,1686,1678
conalmittal,772,1666,1663
halfbloodprince9,772,1429,1494
BlazingWind,778,1752,1728
ARZhu,778,1493,1538
getitright,778,1407,1479
gioto,778,1643,1646
lashavi,778,1379,1460
code_play,778,1708,1694
chaxy_2000,784,1585,1603
Savaw,784,1899,1839
muradwajed,784,1366,1451
HIT_TOM,784,1781,1749
xietx,784,1718,1701
aayush9,784,1490,1535
Wchabh,784,1694,1683
w8_m8,784,1667,1663
cayun,784,1716,1700
chogba,793,1538,1568
dened,793,1805,1766
ilovemymother1708,793,1492,1535
prince_of_crows,793,1520,1555
sekiya9311,793,1473,1522
Wmson,793,1520,1555
Sagar_Savaliya,793,1653,1651
ujjwal9895,793,1781,1748
kvrmnks,793,1450,1506
MarwanNabil,802,1142,1308
1UMR1,802,1454,1508
angad_coder,802,1557,1580
aurpine,802,1662,1657
Omar_Elawady,802,1433,1493
ctlchild,802,1537,1566
pkacprzak,802,1712,1695
I_love_Lucy,802,1431,1492
greedy_me,802,1672,1664
ImaniAm,802,1634,1636
gtpan77,802,1599,1611
clacck,802,1780,1746
ovis96,802,1744,1719
TarifEzaz,802,1564,1585
a1s3a,816,1402,1472
Yang33,816,1389,1463
Sloppy_Nerd,816,1753,1725
Suoh,816,1500,1539
Failure,820,1532,1561
ShalinShah28,820,1510,1545
slavik228,820,1452,1505
scanhex,820,1799,1760
ismolyar01,820,1350,1436
Artichoke,820,1541,1567
KichhuMichhu,820,1761,1731
osdajigu_,820,1732,1709
ti11192916,820,1567,1586
guillermo_0114,820,1474,1520
jacklightChen,830,1411,1476
pulkitjain,830,1532,1560
RubenAshughyan,830,1783,1747
avivilla,830,1496,1535
TimeTravel_0,830,1582,1596
Zhaoyz,830,1411,1476
cysjiang,830,1399,1468
RNScgs,830,1639,1638
_hoang,830,1580,1595
Inactivated,839,1433,1490
freefood,839,1732,1707
vidyut_1,839,1382,1456
PrakharJain,839,1513,1546
pomo_mondreganto,839,1649,1645
DoubleNy,839,1307,1406
ardan,845,1408,1473
Amr.Ayman,845,1736,1710
jlcastrillon,845,1822,1776
haji149,845,1441,1495
sarkysaurabh,845,1577,1591
BigHeadOfUsAll,845,1591,1602
Bullbas,845,1709,1690
MishaPrigara,852,1772,1737
MaxKU,852,1737,1710
thethong.ngu,852,1333,1422
Mohtasim,852,1452,1502
Neroo,852,1682,1668
drdanailov,852,1686,1671
stevenwjy,858,1789,1749
Po6ept,858,1554,1574
nima10khodaveisi,858,1629,1629
asvikr,858,1653,1646
nanae1914,858,1655,1648
Naoki_M,863,1606,1611
forerunner,863,1511,1542
yang1999422,863,1773,1737
nikvas,863,1749,1718
Lana01,863,1398,1464
Kickman,863,1647,1641
Jumaboyev_Davlatmurod,863,1472,1515
Random_chen,863,1592,1601
hephaestus,863,1621,1622
Arblash,872,1812,1766
GT_18,872,1724,1699
predelnik,872,1635,1632
_coder_,872,1054,1249
docodon,872,1527,1553
Single_Ready_To_Mingle,877,1559,1576
fal_rnd,877,1330,1417
Gansito144,877,1550,1569
zoooma13,877,1462,1507
Z-Saber,877,1570,1584
zzzzzfy,877,1556,1573
skama90,877,1701,1681
xiao_chou,884,1688,1671
APwhitehat,884,1432,1485
altID,884,1543,1563
_HYX_,884,1756,1722
aya_elymany,884,1516,1544
loomas,884,1655,1645
Divyansh_19,884,1359,1436
M.A.H.M.O.O.D,884,1786,1745
4k1502,892,1591,1598
johsnows,892,1705,1683
Givemetips,892,1690,1672
legoBridge,895,1501,1533
1756500824,895,1726,1699
m_t,895,1250,1364
smartnj,895,1493,1527
sdssudhu,899,1629,1625
himanshu_0896,899,1599,1603
finnlidbetter,899,1528,1551
adityasingh.1397,899,1340,1422
ckr,899,1639,1632
Dibagger,899,1638,1632
deepak_kumar94,905,1509,1537
kdedovich,905,1663,1649
Deathly_Hallows,905,1641,1633
ahoraSoyPeor,905,1654,1643
kadlv,905,1500,1530
TripleM,905,1455,1499
memcpy,905,1243,1358
IvanAli,905,1551,1567
smjlord068,905,1552,1568
panda,905,1427,1479
Amit_Pandey,905,1573,1583
Lay_ec,905,1513,1540
segwit,917,1449,1494
christ2go,917,1340,1420
KTX123321,917,1409,1466
DatTenNayChoNgan,917,1575,1584
a.winapollo,917,1425,1477
Iriskinn,917,1652,1641
stcllxzture,917,1599,1601
lolzano,924,1467,1506
manipalsingh,924,1436,1484
Heisenberger,924,1566,1577
k4l1br,924,1419,1473
lessmeaning,924,1779,1737
rm372439,924,1598,1600
ankurdhir111,924,1685,1665
Pepcy_Ch,931,1532,1551
BeautyMind,931,1388,1451
JKJeong,931,1495,1525
statically,931,1718,1690
shahjay147,931,1449,1493
YJH143,931,1518,1541
Ahmed.Shawky,931,1384,1448
roberto19,938,1500,1528
SonOfBits,938,1446,1490
AM5800,938,1698,1674
iNoLongerLoveAashna,938,1656,1642
JiangYu,938,1408,1464
prantoran,938,1583,1588
abx_2109,938,1509,1534
jonassunandar,938,1380,1445
Simeon98,938,1753,1716
tnilesh02,947,1360,1431
1am,947,1673,1655
VTR,947,1449,1492
ImNaman,950,1757,1718
dwisom,950,1500,1527
grenade_4,950,1634,1625
reedef,950,1561,1571
Kareem_Mohamed,950,1590,1592
MaximOboznyi,955,1620,1614
minhtung04042001,955,1684,1663
fold,955,1403,1459
lohit_97,958,1355,1426
wolf3001,958,1467,1503
Thibo,958,1386,1447
Math_Master,958,1415,1467
Neymars,958,1604,1602
kcl886,958,1566,1574
N.E.R.O,958,1663,1646
LordVoldebug,965,1474,1507
SecondThread,965,1516,1537
Nson,965,1695,1670
vanshaj2608,965,1354,1425
forceawakened,965,1585,1587
zjuwyz,965,1493,1521
kobus,971,1391,1449
