handle,rank,oldRating,newRating
azukun,194,2237,2250
LCM,195,1662,1837
Misha100896,196,2112,2157
Baklazan,197,2306,2301
paulwang,198,2122,2164
Charming_Chen,199,1838,1958
Nikitosh,200,2396,2367
schezo,200,2114,2156
Sampson,202,2393,2364
the_arr_of_war,203,1715,1870
darkhh,204,2132,2168
grandhi,205,1796,1926
waterfalls,206,2319,2307
adamant,207,2058,2113
Bobrosoft,208,2077,2126
misha98391,209,1875,1980
Balajiganapathi,210,2125,2161
kmjp,211,2247,2251
Sagiri_Izumi,212,2176,2198
irkstepanov,213,2257,2258
lewin,214,2468,2417
Namnamseo,215,2057,2109
FatalEagle,216,2602,2518
Na2a,217,2307,2294
uwi,218,2516,2452
TonySnark,219,2136,2165
MadNick,219,1921,2008
pllk,221,2136,2165
MrDindows,222,2480,2423
Nezzar,223,2243,2244
eddy1021,224,2416,2374
netman,225,2405,2365
TsunamiNextYear,226,2181,2196
Batma,227,1500,1715
minimario,228,1993,2057
azneyes,228,2165,2183
tonyjjw,230,2350,2322
percywtc,231,2007,2066
Mohammad_Yasser,232,1789,1910
Meirambek,233,2011,2068
kondranin,234,2108,2139
M.Mahdi,235,2179,2192
harry.zhao,236,1792,1910
cki86201,237,2267,2257
Kvark161,238,2120,2146
gamer34,238,1500,1710
gvaibhav21,240,2137,2159
nfssdq,241,2278,2263
akashdeep,242,2186,2194
halin.george,243,2022,2073
sgtlaugh,244,1983,2044
ZhNV,245,2198,2202
Furko,246,2228,2224
Sumeet.Varma,247,2206,2207
Me-and-Myself,247,1920,1997
sancho,249,1953,2021
Flyrise,250,2199,2201
scorpion,251,1968,2031
I_love_Hoang_Yen,252,2534,2454
RamTararam,253,2158,2170
Andrei1998,254,2291,2269
kinol,255,2089,2118
Together_Forever,255,1753,1875
Mex-Mans,257,2340,2305
tyamgin,258,2115,2136
yubowenok,259,2269,2251
CarrieM7,260,1649,1802
LPQ,261,2027,2070
johnasselta,262,2135,2150
fushar,263,1959,2020
ZJiaQ,263,2073,2103
zetamoo,265,2073,2103
Nerevar,266,2323,2290
vladi,267,2372,2327
Viktor_Terziev,268,1894,1971
vml,269,2244,2229
agaga,270,1781,1890
gepardo,271,2091,2114
Usami,272,2005,2051
Walid_Amin,273,1775,1884
pavel.savchenkov,273,2224,2212
KNIGHT0X300,273,2036,2073
antonkov,276,2034,2071
ngochai94,277,2052,2084
StarCuriosity,278,1943,2004
Tinsane,279,2046,2079
tonkosi,280,1927,1991
Vladyslav,281,2204,2195
zxqfl,282,2462,2391
Eran,283,1897,1969
AkshajK,284,1900,1970
ADJA,284,2128,2138
J-C,286,1812,1907
joyfun,286,1929,1991
sidhant,288,1907,1974
keyvankhademi,288,2055,2082
savinov,290,2212,2199
helThazar,291,2091,2108
Birjik,291,1863,1941
IgorAkhmetov,293,2200,2189
kllp,294,1988,2032
dumbass,295,1787,1886
RostVel,296,2135,2140
AnnKats93,297,2173,2167
f.bialas,297,1913,1975
sharph,297,2307,2268
sping128,300,1934,1990
Franklyn_W,301,1813,1903
srdce,302,1651,1788
caustique,302,2039,2066
octopuses,302,1826,1911
CoDeRoK,302,1831,1915
Phoenix_Galaxy,306,1848,1926
albertg,307,2010,2044
igdor99,308,1958,2006
ha1vanka,309,1963,2009
gangsterveggies,310,2176,2166
ch_egor,310,1819,1904
yancouto,312,2181,2169
gritukan,312,2033,2059
ladpro98,314,1975,2016
HardW3ll,315,2157,2151
egor.lifar,316,1969,2011
dnvtmf,317,2060,2078
maximumSHOT,318,2003,2036
frcepeda,319,1938,1988
DarkestLight,320,2130,2129
Stetsyk,321,2110,2114
nwi,322,2062,2078
djdolls,322,2197,2179
koci,324,1926,1977
Demarkok,324,1836,1912
__math,326,2221,2196
Ronnie007,326,1941,1988
I_hate_ACM,328,2240,2210
lrx97,329,1803,1887
Mushegh,330,2036,2057
sadhwaniyash6,331,1810,1892
temich,332,1996,2027
hellman_,333,2007,2035
Ac-93,334,1935,1981
Martynas,335,2014,2039
GR1n,336,1834,1908
Rostislav_the_great,337,1949,1991
GoldenMan,338,2027,2048
r_clover,338,2005,2031
desert97,340,2430,2351
Landertxu,340,2301,2253
AllCatsAreBeautiful,340,1905,1957
satyaki3794,343,2026,2046
hsnprsd,344,1863,1926
ikbal,345,2034,2051
IMAN_GH,346,2179,2160
jin03002,347,1707,1814
jonathanpaulson,348,2297,2248
IAmNotDaniil,349,2316,2262
_noname,349,1911,1959
gojira,349,2317,2263
kb.,352,2143,2131
MofK,353,2009,2031
LeMieux,354,1864,1925
GarySham,355,1917,1963
wxy_z,356,2006,2028
SebinKim,356,1900,1950
Piwattz,358,2188,2164
Vlad_kv,359,2123,2114
wshwsh12,360,1935,1975
valkyrie,361,1963,1995
abistrigova,361,1959,1992
Rafbill,363,1868,1925
LiChenKoh,363,2036,2048
Ancient_mage,365,1956,1989
Melnik,366,1944,1980
frankbozar,366,1692,1798
msg555,368,2485,2387
UESTC_Sphinx,369,1991,2014
suchir,370,1985,2009
GGOSinon,371,1705,1806
Kronecker,371,1943,1977
gongy,371,1933,1970
chenmark,374,2144,2127
zclimber,375,1903,1948
anubhav94,376,2030,2041
Kreyyy,377,2068,2069
ITDOI,378,2021,2034
vsb,379,2124,2110
PrashantM,380,2012,2026
One_touch_finish,381,1940,1973
farnasirim,381,1919,1957
aniket20,381,2012,2026
fetetriste,384,2150,2129
vlad8,385,1801,1871
TakeTheAegisIDontNeedIt,386,1759,1841
pekempey,387,1905,1946
klamathix,388,2211,2174
nhrubin,388,1575,1712
NarutoFan,390,1963,1988
ahmad_mamdouh,391,1601,1729
zetilovn,392,2003,2017
Neodym,393,2004,2018
Neil,394,1820,1883
alex700,395,2033,2039
aditya1495,396,1891,1934
Zailton,397,2162,2135
nhho,397,1938,1968
Diego1149,399,1856,1908
nikalosaberidze,400,1490,1651
Lo_R_D,400,2098,2086
Mikester,400,2181,2148
SimB4,403,1998,2011
yashpal1995,404,1702,1796
dobrebogdan,404,1500,1657
rantd,406,1922,1954
Al2K,407,1901,1939
Al3ks1002,408,1987,2002
tanyuqian,409,1999,2010
Czarli,410,1656,1762
badeaadi,411,1745,1825
zhsh,412,1969,1987
FerranAlet,413,2200,2160
codecracker4,413,1722,1808
rickya,415,1699,1791
I_AM_BOSS,415,1728,1812
rajat1603,417,1964,1983
ashpsycho,418,1940,1965
PERNEKHAN,419,1968,1985
sahedsohel,419,1778,1846
PattS,419,2042,2040
Shtrix,422,2137,2111
yoones.rezaei,423,1851,1898
Philae,424,2000,2008
msaska9,425,1983,1995
vozcoder,426,1828,1881
akat,427,1921,1949
alex-kozinov,428,1939,1962
StoneCold_,429,2010,2014
ibra,430,1908,1939
0.o.0..,431,2021,2022
Dark_chocolate,432,1637,1743
demon_cross,432,1997,2004
hiro116s,434,1828,1879
fro11o,435,1691,1781
trsriram,436,1943,1963
squee_spoon,437,1928,1952
Z0RR0,438,1990,1997
e-pluszak,439,1789,1850
dima.13,440,1968,1981
Perforator,441,2193,2150
indy256,442,2130,2102
MrJigan1488,442,1744,1817
torus711,444,1797,1854
Silent_coder,444,1929,1951
Lingsong,446,1712,1793
maxplus,447,1956,1970
JustN,448,2202,2155
samiemad,448,1808,1861
Timur_Keks,450,2340,2260
f1u77y,451,1873,1908
mishraiiit,452,1779,1840
ace_pocket,453,1899,1927
TerryMcGinnis,454,1964,1975
shanbei_drug_trafficker,455,1912,1936
PraveenDhinwa,456,1902,1929
nherceg,457,1779,1839
dtalamas24,458,1917,1939
kverti98,459,1599,1711
SashaMN,460,1777,1837
NedoL,461,1829,1874
jki14,462,1895,1922
ZeminJiang,463,1909,1932
Whalanator,464,1956,1967
ptnk_1215_panaka_13,465,1904,1928
agural,466,1930,1947
xuanquang1999,467,1717,1792
arjundabra,468,1883,1912
paulocezar,469,1904,1927
eha,469,2105,2078
glebushka98,471,2007,2003
quizywiz,471,1933,1948
adkroxx,473,1710,1786
ahm0011994,474,1872,1903
faiyaz26,475,1701,1779
Tiko,476,1738,1805
TheOverlord,477,1549,1673
Timus,478,1888,1914
Shavkat_Aminov,479,1710,1785
hiukim,480,1956,1964
Pandii,481,2064,2044
rishicomplex,481,1759,1819
DeWitt,481,1811,1857
m.raszyk,484,1982,1982
abhishek1995,484,1912,1930
dergach,486,1819,1862
jklepec,487,1904,1924
k__mas,488,2090,2063
derek1234,489,1510,1643
heracle,490,1897,1918
M_H_M,491,1813,1856
ashish1610,491,1984,1982
gog.gerard,493,1980,1979
zscoder,494,1880,1905
ShiXingxing35,494,1500,1635
alex9801,496,2135,2095
lgarcia,497,1761,1817
SaDDaS,497,1993,1988
ultmaster,499,1727,1793
randomguy1,499,1935,1944
Epiq,501,1834,1870
Mamedov,502,1829,1866
am.ma,503,1688,1764
passick,503,2113,2077
arjunsanjeev7,505,1642,1731
dinarisio,506,1906,1922
2013300262,507,1853,1882
Yury_Bandarchuk,508,2033,2016
bobrdobr,508,2010,1998
Toshad,510,1799,1842
fnch,510,1982,1977
BUPT_birdstorm,512,1728,1791
_Ramtin_,513,1915,1927
kimiyuki,514,1978,1974
VadymKa,515,1614,1709
trunghai95,515,1760,1813
fauzdar65,517,1870,1893
sorry_liao772002,517,1825,1860
Gauss,519,1820,1856
leaomatheus,520,1923,1932
package.zaic,521,2201,2141
maxxaon,521,1958,1957
sergileon,523,1893,1909
kliu31415,524,1741,1798
SandorGarcia,525,1987,1978
ulna,526,1980,1973
Miteusz,527,2072,2042
Tomah4wk,528,1922,1929
Woreviam,529,1682,1755
Sklyack,530,2112,2072
sajo,531,1808,1845
diraria,531,1769,1817
techwiz911,533,1919,1926
fchirica,533,1815,1850
_shava04,535,1809,1845
arsijo,536,1949,1948
drazil,537,2187,2128
lcr,538,1995,1982
xwchow,538,1873,1891
iakolzin,540,2008,1991
lrahul7,541,1801,1838
balakrishnan,542,2125,2080
shym_red,543,1897,1908
Jhamra,544,1564,1669
iit.saurav,545,1638,1720
Sanja,545,1777,1820
Zharaskhan,547,1782,1823
venkat82,548,1954,1950
MaGaroo,548,2165,2109
AndreySiunov,550,2164,2108
nikhil30,551,1713,1773
mino,552,1720,1777
reku,553,1540,1650
hohomu,554,2134,2085
ItsLastDay,555,2056,2026
greencis,556,2144,2092
mipt.vi002,556,1977,1965
behzad.nouri,558,1950,1945
IceCocoa,559,1711,1770
timothygk,560,1840,1863
tube_light,560,1830,1856
orponik,562,1647,1723
okaduki1,563,1928,1928
Labib666,564,1937,1934
jaina,565,1901,1907
Vax,565,1915,1918
Ra8,567,1872,1886
HappyPerson,568,1937,1934
DmitryBelikov,569,1792,1826
WonderMouse,570,1682,1747
tubo28,571,1699,1759
yuizy,572,1841,1862
rekt_n00b,573,1921,1921
madshuttlecock,573,2176,2114
bauldaise,575,1920,1920
tapan0007,575,1678,1743
guru2691,577,1908,1910
LVA007,577,1996,1977
mkrjn99,579,1846,1864
dmitrydyatlov,580,1759,1800
yeguanghao,581,1754,1796
cugel,581,1849,1866
ahmedhamed,583,1778,1814
kragnir,584,1500,1617
trilis,585,1953,1943
nazaninnnnn,586,1785,1818
gohan95,587,1866,1877
Irkutsk_ISRU,587,1977,1960
sempav,587,1899,1902
skyvoice,590,1922,1919
zjwoody,591,1622,1700
math-is-stupid,592,1681,1742
pyrexshorts,593,1755,1795
Zirbat,594,1654,1722
Radi4,595,1770,1806
loser21,596,1885,1890
aangairbender,597,2076,2034
ATailouloute,598,1753,1793
mutreta,599,1587,1674
lucifer2709,599,1801,1827
Horea,599,1808,1833
Sorry_Mascapo,602,1796,1820
kopyh_new,603,1714,1764
Darshan510,603,1586,1673
jackal_1586,605,1711,1761
numbertheorist17,605,2112,2060
kabell,607,1853,1865
hamlet_fiis,608,1652,1719
fange123,609,1718,1766
mrgreen,610,1753,1791
javelinsman,611,1712,1761
priyanshu2501,612,1717,1765
wittyskull,613,1613,1690
sokian,613,2042,2006
xyzxyz,613,1718,1765
Honour_00,616,1827,1844
anleb96,617,1716,1763
Omelianenko,618,2105,2053
mahbubcse22,619,1729,1772
kefaa,620,1868,1874
AStepanov,621,1729,1772
Ali.Sh,622,1727,1770
300iq,623,1641,1708
victoragnez,624,1906,1902
gleb.astashkin,625,1876,1879
Aagii_98,626,1467,1587
Apt,627,1701,1750
tonthatvinh,628,2003,1974
Zarxdy34,629,1986,1961
Azat_Yusupov,630,1958,1940
Algiz,631,1999,1971
IlyaCk,632,1806,1826
algoshipda,633,1738,1776
Ne0n,634,1877,1878
smahdavi4,635,1716,1760
negativebplusorminus,636,2236,2150
grumpy_gordon,637,1821,1836
vanogam,638,1649,1711
tenstep,639,1883,1882
mahmud2690,640,1694,1743
shubham_1559,641,1568,1654
hamedArafa,642,1721,1762
ericxu0,643,1984,1957
checkm4te,644,1522,1621
Ahmad_Elsagheer,645,1853,1859
LightRay,646,1722,1762
AReesha,647,2087,2035
zhaoxinyi,648,2107,2050
Anuar,648,1821,1834
cephian,650,1970,1946
czllgzmzl,651,1745,1778
conal,652,1924,1910
Jhuni,653,1849,1854
Noureldin,654,1806,1823
vrobyka,655,1717,1757
solonkovda,656,1945,1926
visanr,657,1940,1922
Yukirin,658,1706,1749
Lollipop,659,1900,1891
polingy,659,1597,1671
ayoyia,661,2364,2246
shubham1694,662,1833,1841
sp765,663,1753,1782
ivanilos,664,1993,1961
Glorfindel,665,1805,1820
kozikow,665,1625,1689
Leonid,667,2138,2071
LashaBukhnikashvili,668,1805,1820
mitslll,669,1677,1726
renadeen,670,1716,1754
szilard,671,1886,1879
kronos96,672,1647,1704
_XuMuk_,673,2091,2034
mike_live,673,1751,1779
cjoa,675,1813,1824
vishfrnds,676,1808,1821
Guliash,677,1777,1798
perchema,678,1997,1962
black_grape,679,1804,1817
NimaV,680,1802,1816
komendart,681,2133,2065
keshav,682,1618,1682
marvel308,682,1545,1630
tansongsong,684,1680,1726
cormoran,685,1832,1837
kazel,685,1603,1670
Icnhoukdsiih,685,1728,1760
descrip,688,1774,1794
Umink,689,1591,1661
Katuk,689,1650,1703
mselivanov,689,1661,1711
victorsenam,692,2000,1962
Stolyarov,692,1639,1695
abisheka,694,1777,1795
itukh,695,1718,1752
Vitalya,696,1623,1683
INVWVZ,697,2010,1969
den2204,698,2061,2008
duckladydinh,698,1570,1645
No0oB,700,1912,1895
S.Khansari,701,1351,1497
lnishan,702,1736,1764
DXHPeter,703,1536,1620
bohuss,703,1939,1915
Constantius,703,1605,1669
Butane,706,1780,1795
xwchen,707,1710,1744
9mmlitswe,708,1932,1909
SEFI2,709,1674,1718
noob94,710,1694,1732
Bayan,711,1813,1819
maradonah,712,1618,1677
HassanAbadi,713,1275,1446
Justyo,714,1804,1812
dianamin,715,1590,1657
nmnmnmnmnmnmnm,716,1637,1690
Cr0wley,717,1828,1829
Denzed,718,1903,1886
2bb2b2bb2,718,1842,1839
YerzhanU,720,2105,2039
Chikasuberrrrry,721,1888,1873
knok16,721,1827,1828
FlierKing,721,1679,1719
WhatIsLove,724,2011,1966
poikniok,725,1829,1829
dragonslayerx,725,1882,1868
ZieiN,727,1552,1628
himank,728,1914,1893
Langostinko,729,1939,1911
anveshi,730,1682,1720
Krydom_Yuudachi,731,1522,1606
Darooha,731,1749,1769
TangentDay,733,1677,1716
aka.Sohieb,734,1644,1692
Nike_VML,735,2035,1983
PeterASteele,736,1937,1909
Roman_Gorb,737,1642,1690
erdos,738,2059,2001
mHuman,738,1940,1911
shiratty8,740,1671,1711
woqja125,741,2158,2077
Arpa,742,1809,1812
AMendel,743,1611,1667
chavit,744,2173,2088
Posos,745,1512,1597
Hu_huhuhuhuhuhu,746,1637,1685
faraonul,747,1359,1494
hasib,748,1822,1820
NURLANCHIK,749,1662,1703
Duc,750,2021,1971
TeamCraftworks,751,1727,1750
Au-Rikka,752,1817,1816
jagsxi,753,1813,1813
victoreis,754,1772,1783
femto16,755,1554,1625
Akemi__Homura,756,1572,1638
ruhan.habib39,757,1603,1659
Wild_Hamster,758,2100,2030
Fcdkbear,759,2340,2215
jeremy624lolz,760,2051,1992
Elise,760,1881,1863
Alex_PKZDL,762,1694,1724
yzyz,763,2151,2069
TheConfessor,764,1727,1748
williamx,765,1583,1644
Akylbeek,766,1595,1652
jk_qq,767,1970,1930
dreammoon,767,1736,1754
AlexandruVlad,769,1656,1696
stalker506,770,1819,1815
bayram98,771,1627,1674
ermolmak,771,1819,1815
Alex342,773,1416,1527
Poilkx,774,1772,1780
Baekjoon,775,1743,1758
SirNickolas,776,1810,1808
okhonko,777,1739,1755
Vladik,778,1930,1898
kotuxa,778,1642,1684
DmitriyH,780,1979,1935
phpduke,780,1530,1604
cheater2k,782,1466,1560
piyushsinghal,783,1462,1557
nasadigital,784,1947,1910
KuchumovIlya,785,2497,2335
biltharesatyendra,786,1731,1748
dancinggrass,787,1716,1737
logickaiser,787,1846,1833
pppepito86,789,1702,1726
ferrarima,790,1831,1821
vmrajas,791,1909,1880
AlexDmitriev,791,2567,2389
radoslav11,791,1874,1854
Albafica,791,1701,1725
MohanLau,795,1781,1784
b0mb3r,796,1696,1721
luke0201,797,2014,1959
ghost_yo,798,1785,1786
IgorL,799,2067,2000
Vanek,800,1834,1822
sur,801,1986,1938
BolshoyMorskoyPovar,802,1597,1648
ilya_ust,803,1691,1716
alex_bucevschi,804,1504,1583
sazerterus25,805,1634,1675
404Error,806,1472,1560
anzu,806,1906,1876
GreenerC,808,1363,1487
kristapuciitis,809,2117,2037
baqargam,810,1638,1677
wilcot,811,2017,1960
limed,812,1689,1714
aditya1995,813,1677,1705
hloya_ygrt,814,1743,1753
TimonKnigge,815,2134,2049
ysxxj2,816,1727,1741
markysha,817,1757,1763
malcolm,818,2485,2322
kriii,818,2498,2332
yanek,820,1900,1870
RonnieOSullivan,821,1737,1748
johnathan79717,822,2101,2023
ooPoo,823,1576,1631
Khusainov,824,1352,1477
Melnyk,825,1857,1837
ablikexe,825,1986,1934
FISHTOBY,827,1837,1821
SmallBoy,828,1783,1781
Noobgam,828,1763,1766
DysKode,830,1471,1556
super_azbuka,831,1673,1699
Breakun,831,2187,2088
Batman,833,1836,1820
Gonnawin,834,1762,1764
picaso,835,1526,1593
eaststar,836,1838,1821
Trans,837,1763,1765
HellKitsune,838,2733,2517
mateusz,839,2134,2047
CaptainDreamcast,840,1519,1588
mkisic,841,1662,1690
AU.Bahosain,842,1886,1856
_Dragon_,842,1717,1730
Woodpecker,842,1791,1785
pitfall,845,1999,1942
bssanches,845,1713,1727
RAMBO_tejasv,847,1604,1647
qscqesze5,848,1788,1782
MaiorPe,849,1834,1817
Maxim,850,2062,1990
yao981113,850,1782,1777
k_sudharsan,852,1800,1790
tweety,852,1875,1847
ChrisWu,854,1756,1757
reiracofage,855,1929,1888
og.kostya,856,2031,1965
Kniaz,857,1758,1758
cold5r,858,1570,1621
nijikilling,858,1838,1818
yermak0v,860,1975,1922
MathCrusader,861,2062,1989
kaushal02,862,1829,1811
D_Luffy,862,1717,1727
ymondelo20,864,1729,1736
mowji,865,1817,1801
shadowfax,866,1544,1602
NBAH,866,1687,1705
mystery_boy,868,1456,1540
IDrandom,869,1551,1606
0xA28,870,1652,1679
spentplaying,871,1962,1911
kyuridenamida,872,1972,1918
zaj,873,1793,1782
nekrald,874,1953,1904
xyz222,875,1565,1615
Erfan.aa,876,1935,1890
xjl836,877,1675,1695
taxicoo,878,1724,1731
mrthefakeperson,879,1677,1696
daizhenyang,879,2169,2069
toshif,881,1681,1698
Oleg_Smirnov,881,2044,1972
kreker,883,1974,1919
eXeP,884,1754,1752
joomas,885,1898,1861
2360,886,1662,1684
s34vv1nd,886,1489,1560
rhezo,886,1636,1665
atomicenergy,889,1837,1814
guptautkarsh2512,889,1549,1602
Horia,891,1616,1650
akill3r,892,1588,1629
AlexBystrov,892,1980,1922
step_by_step,894,1942,1893
avamsi,894,1833,1810
KARM,894,1649,1673
AakashHanda,894,1513,1576
Scentini,898,1711,1718
diegoximenes,898,1449,1531
dergachev,900,1748,1746
kevinliu,901,1895,1856
Elibay,902,1686,1699
Alick,902,1715,1721
Dark_Warlock,902,1682,1696
StarScreamOwl,905,1500,1565
sohelH,906,1956,1902
kodosov,906,1883,1847
doraaki,908,1519,1578
Lord.of.AMC,909,1749,1745
SlavaSSU,909,2076,1994
Lucas97,911,1693,1703
VAVAvile,911,1776,1765
cs1235,913,1965,1908
eilx2,914,2068,1987
ajinkya1p3,915,1845,1817
Allanur,916,1701,1708
surokpro,916,1544,1595
lallala,916,1517,1576
mirs,919,1598,1633
begin_hs,919,1816,1794
Petruchcho,921,1951,1897
saltcandy123,922,1772,1761
JoudZouzou,923,1832,1806
preetsaimutneja,923,1922,1874
lighters,925,1662,1679
Mrym.Rhmni,926,1839,1811
ctlchild,927,1644,1666
Aldir,928,1368,1472
abdukodir,929,1859,1826
ganeshk2,930,1718,1719
I_lost_myself,930,1717,1719
awaykened,932,1826,1800
bluefi,932,1625,1651
cxkejcn,934,1754,1746
ZeroShadow,934,1970,1910
softmob,934,1773,1760
krock21,934,1963,1904
TheTerminalGuy,938,1926,1876
not_antony,939,1939,1885
rzmn,939,1990,1924
aranjuda,939,1592,1626
SomeOneFoundMe,942,1477,1544
Volja,942,1737,1732
SaraGuru,942,1603,1634
frauklein,945,1489,1552
naagi,946,2036,1959
Farsid,946,1673,1684
tafit3,946,1873,1834
6eJIa9IzZzTeHb,949,1818,1793
TiChuot97,950,1954,1896
Ra1nWarden,951,1756,1745
aostankov,951,1932,1879
Raindorous,953,1563,1604
Arunnsit,954,1623,1647
nikhil96sher,954,1654,1669
rubabredWAn,956,1559,1600
Shadow,957,1503,1560
Finder,958,1472,1539
Xagak,959,1525,1576
Tigerrrrr,960,1638,1657
Erdene,961,1274,1406
lebedkin,961,1626,1648
JKS_PL,961,2064,1979
hamlet,964,1780,1762
souvikkrm,965,1665,1676
Adhambek,966,1954,1894
babpls,967,1296,1419
vedaanta,967,1871,1831
JordiR,969,1456,1526
gurovic,970,1822,1793
mgajabi,970,1675,1683
I_Love_Bofei,972,1550,1592
malev.alexey,972,1485,1546
AlisherZ,972,1631,1650
2shraaf,975,1507,1561
agul,975,1918,1866
OlegKuznetsov,977,1374,1469
misterfourtytwo,978,1580,1612
octaviantuchila14,978,1462,1529
ajs97,978,1772,1754
Auenwald,981,1862,1822
AtomRush,982,1712,1709
nikabb,983,1548,1589
kzyKT,983,1751,1738
nigus,985,1850,1813
giusevtr,985,1755,1741
ayushgarg,987,1615,1637
