handle,rank,oldRating,newRating
max_kibble,244,1500,1637
Stakinvario,245,1831,1865
Linzij_Xak1,245,1683,1760
AliTavassoly,247,1898,1914
chickencode,248,1633,1725
rdd6584,249,1675,1754
Spanta,250,1761,1814
Ajudiya_13,251,1670,1750
Diegogrc,251,1820,1856
dimitris_rondo,251,1543,1663
the_nightmare,254,1754,1808
HellAngel,255,1746,1803
ymahajan98,256,1789,1833
YuliaY,257,1719,1783
MrX_98,258,1782,1828
laundaryman,259,1668,1747
eom,260,1441,1595
tubone,261,1867,1889
Battulga,262,1743,1799
longhoang08,263,1801,1840
0101-1001,264,1750,1803
galaxies,265,1708,1774
DarkSun1997,266,1516,1642
charlieshu,267,1662,1741
Ranis,268,1859,1881
final_child,269,1604,1701
Dan389,270,1723,1783
DovydasVad,271,1707,1772
AdLait,272,1576,1681
unsuspiciouscrumpet,273,1798,1836
vassabbi,274,1812,1846
xuanang010,275,1435,1588
sam721,276,1861,1881
zoomdan,276,1734,1789
preetsardhara1999,278,1813,1846
sagiri_,279,1660,1737
snowynguyen,280,1364,1542
ruoran,281,1674,1746
Jhamra,282,1695,1761
I_love_myself,283,1812,1844
Silentselene,284,1699,1763
Feechka_,285,1785,1824
Paliukh,285,1853,1873
Cyber,287,1845,1867
tuananh238,288,1707,1768
MASR,289,1822,1850
paulzrm,290,1588,1685
arian000,291,1389,1555
mkmkl93,292,1626,1711
icebound_,292,1722,1778
danilserov,294,1884,1894
CaiWinDao,294,1817,1845
vsriram1012,296,1729,1782
mo_Dolp,297,1500,1625
umnov,298,1714,1771
philipi,299,1487,1616
_HYX_,299,1798,1831
Winniechen,301,1698,1759
gustavo.gardusi,301,1697,1758
QWERASDFZXCV,303,1755,1799
Lucky_Sanae,303,1722,1775
ArktinenKarpalo,303,1639,1717
Oleg1209,306,1647,1723
dyuvenzhi_sasha,307,1656,1729
energy2002,308,1479,1609
ashen.lily,309,1519,1635
MadBoy_,309,1671,1738
pmarecki,311,1663,1733
Souwong-Kandel,312,1613,1698
JATC,313,1875,1885
G0D,313,1747,1792
Monkey.King,315,1671,1737
shubham__36,315,1519,1634
aymanrasheed7,317,1883,1890
W66666,318,1633,1710
Narut,318,1834,1854
Alphagocc,320,1345,1521
pleb,320,1712,1765
green_programmer,322,1589,1680
congmingyige,323,1774,1809
zhugezy,324,1729,1777
anil5798,325,1888,1892
leopold.fitz,326,1675,1738
anshul16227,327,1600,1686
tamtam,328,1790,1820
psb0623,329,1709,1762
sintax_eror,330,1816,1839
swati251270,331,1327,1508
jerry99,332,1863,1873
TZFD,333,1556,1655
luositing,334,1479,1604
2864436211,335,1712,1763
sazas,336,1607,1689
ZhenjianYang,337,1744,1785
nishkarsh,338,1673,1734
Dark_Phoenix,338,1452,1585
Bogdanisar,338,1715,1764
ST_Storm,338,1821,1840
yuricardoso,342,1820,1839
mastery25,343,1745,1785
yswChino,344,1578,1668
Hell2,345,1607,1688
Storm__Spirit,346,1576,1666
BlueMoonLegend,347,1479,1601
alaneos777,348,1514,1624
aryanc403,348,1625,1699
sergovoy,350,1675,1734
qwsin,351,1818,1837
AvaLovelace,352,1582,1669
Arrias,353,1706,1756
20164527w,354,1432,1569
codeupjjang,355,1463,1589
Rhouma,356,1610,1688
kamalkishor1991,357,1610,1688
schureedbad,358,1575,1663
FduLiuXufei,359,1771,1801
sayedgkm,360,1767,1798
Vineetmalik14,361,1527,1630
Ruslan02,361,1802,1823
_XuMuk_,363,1739,1777
LouaiZahran,363,1787,1812
elChullachaqui,365,1702,1751
happypotter,366,1500,1612
MojiRiAnt,367,1601,1680
Darksinian,367,1648,1712
vvd170501,369,1549,1644
AdrienVannson,370,1490,1604
G0DSPEED,371,1566,1655
DuongCSP,372,1618,1691
cszqwe,373,1500,1610
wsoarld,374,1862,1865
titia,375,1500,1610
lbsdxq,376,1553,1645
xielinhan,377,1746,1780
super_rudy,378,1484,1599
sir.zaid,379,1486,1600
CoupDeGrace,380,1858,1861
forgottencsc,380,1676,1730
a.voronoy,382,1511,1616
HANHbanthanTHANG,383,1705,1750
begv,384,1767,1794
gheorghe_armand,385,1647,1709
3agwa,386,1675,1728
Ed_Os,387,1805,1821
fuzhihong,387,1459,1581
adrians,389,1706,1750
wonders,390,1581,1662
CCDV2,391,1530,1627
Mustafa.,392,1656,1714
swapnil159,393,1549,1640
codercody,394,1482,1595
dengyaotriangle,395,1601,1675
test1qwq,396,1476,1591
mirrorspark,397,1274,1463
zhrt,398,1882,1877
jlzdream,398,1577,1658
GautamMishra,400,1669,1722
badcw,401,1630,1694
AkaiShuuichi9866,402,1841,1846
Bunny_Six_Foolish,402,1652,1709
tonyli00000,404,1730,1765
Stupid_G_u_y,404,1774,1796
brijeshpanara24,406,1834,1840
1716638489,407,1711,1751
Yilun,408,1508,1610
hogeover30,409,1655,1711
NEU_Kona,410,1653,1709
Sciorz,410,1687,1733
bennieHan,412,1724,1759
Windass,412,1813,1824
qdd,414,1673,1723
YangDavid,415,1409,1544
MeyCey,416,1576,1655
manu1311,417,1735,1766
007-21652-dias-08,418,1373,1520
Samarth_Jain,418,1415,1547
Afifii,420,1665,1716
Infinite_M,420,1630,1691
MadeOnEarth,422,1566,1647
c650Alpha,423,1737,1767
savelyevlad,423,1764,1786
vnsckdh,425,1581,1657
omeravci372742,425,1628,1689
pushpendra1997,427,1615,1680
jonsnow7,427,1556,1639
Volpe,429,1723,1756
ryzjyz,430,1722,1755
imKaushik,430,1505,1604
guestcheap,432,1751,1776
CrazyDiamond,433,1544,1630
Addy007,434,1800,1811
kdedovich,434,1768,1788
BigTwice,436,1836,1838
vietnakid,437,1713,1748
Emgariko,438,1549,1633
SashaGrey,439,1697,1736
samarth491,440,1755,1778
Toshi,441,1802,1812
Dru01,441,1622,1683
sundes,443,1614,1677
huangjunsen,444,1508,1604
iphreetom,444,1666,1713
marcospqlixo,446,1836,1836
QBnewb,447,1587,1658
dastan,448,1660,1708
deepsavani,448,1748,1771
homesentinel,448,1796,1806
Uditgulati0,451,1781,1795
C1ariS,452,1608,1671
Mitsuhaw,453,1858,1852
3312362136,454,1582,1653
scau_support7,454,1706,1740
dlwocks31,456,1678,1720
Seyed37,457,1699,1735
shafinalam,458,1078,1337
Water_Sheep,458,1794,1804
zz6d,460,1362,1507
MR.gohst,461,1772,1787
RubenAshughyan,462,1768,1784
Zovube,463,1749,1770
comosus7,464,1855,1848
ztc_0_ztc,465,1625,1681
MZNW,465,1729,1755
Alexit,467,1689,1727
tyler,468,1879,1866
liv1n9,469,1728,1754
ArtNext,469,1376,1514
smit_detroja,471,1734,1758
wery0,472,1717,1746
ram_mahidhar,473,1601,1664
LucienShui,474,1659,1704
I_hate_yzj,475,1737,1760
Xi_Jinping,476,1421,1542
NASACURRY,477,1880,1865
alexyz,478,1795,1802
tieuthanh,479,1775,1787
BlackLunx,480,1408,1533
Bekh,480,1739,1761
NERVER_LOCK_PROBLEM,482,1837,1833
TAISA_,483,1692,1727
Platypus,484,1573,1643
LazyCharlie,485,1680,1718
3multid,486,1758,1774
manas_gupta,487,1738,1759
lanran2001,488,1797,1802
aboute,489,1744,1763
smm.mojtaba,490,1386,1517
sillentKiller,491,1451,1559
Mr.Adnan,492,1665,1706
tusg25,493,1651,1696
MHerob,494,1470,1572
humveea6,495,1679,1716
Plurm,496,1857,1846
zzffxx,497,1699,1730
Yinku2017,498,1590,1653
YYOne,499,1803,1805
EsmaelSY,500,1770,1781
vnkt,501,1417,1536
ZFR,501,1559,1631
akshay_12001,503,1563,1633
mithileshkarnati,504,1634,1683
MoonBall,505,1672,1709
ladan,506,1662,1702
Rafaelcs,507,1836,1829
solarsido,508,1604,1661
AnandVeeramani,508,1663,1703
happypeople,510,1602,1659
tystrwor,510,1883,1864
bhushan_,512,1640,1686
Dreamry,513,1828,1822
whydotlet,514,1622,1673
2044760548,515,1769,1779
mental2008,516,1689,1720
ChOmPs,517,1689,1720
vlamakarenko,518,1481,1576
showoff,519,1689,1720
min1013,520,1829,1822
thepiercingarrow,521,1294,1455
Takik,522,1695,1724
kisf22furry,523,1429,1540
kartica,524,1520,1601
pushkar12,525,1804,1803
itry,526,1374,1504
AHTOH._.,526,1660,1698
ikefir,528,1684,1715
ma1n_event,529,1383,1510
Adel_SaadEddin,530,1891,1868
ToErr,531,1687,1717
farhanshahoriar,531,1571,1635
cold_chair,533,1500,1586
sam.ninja,534,1388,1512
Araomis,535,1611,1663
Yeader,536,1622,1670
lmyy0862,537,1526,1603
Tsingchengliu,538,1605,1658
Degalat57,539,1735,1751
Mao_Z,540,1624,1671
Ryoga_0212,541,1434,1541
sherlock0502,542,1500,1585
I_love_MrX_98,543,1868,1849
wustcyh,544,1524,1601
abhayps,545,1704,1728
liuyinhu,546,1732,1748
SXnoname,547,1428,1536
ffgcc,547,1659,1695
Allen_3,549,1732,1747
NatInTheHat,549,1501,1585
TheOneYouWant,551,1650,1688
Stump,552,1832,1821
PlayerOne839,552,1358,1490
paroothisumit95,552,1684,1712
qhqh,555,1443,1545
chenchonghan,556,1849,1833
brdy,556,1582,1639
tomaso,556,1417,1528
maxim12321,559,1861,1842
pacboy002,560,1611,1660
WillWang98,561,1690,1716
theivanyes,562,1289,1446
lagrangelciencia,563,1647,1685
_Samir,564,1613,1660
AkazawaShion,565,1510,1589
TheCrawfish,566,1716,1734
WillMA,567,1629,1671
labypuzzle,568,1521,1596
Boolean17,569,1427,1533
JiangYu,570,1872,1850
flygrounder,571,1714,1732
Aventador343,572,1379,1501
tranxuanbach,573,1572,1631
arushngpl16,574,1500,1581
Timon18,575,1582,1637
belesprit,576,1481,1568
ariel.nowik,577,1554,1618
PlaneG,578,1614,1660
z3r0dmg,579,1663,1694
Cristiano_Ronaldo,580,1593,1645
Cripson,581,1397,1512
yqdjl5,582,1595,1646
SamMHD,583,1728,1741
Laura_Cornei,584,1646,1682
nymdavaa,585,1645,1681
lzyer,586,1518,1592
kempusss,587,1899,1868
nbak,588,1750,1756
vijju123,589,1583,1637
000coool,590,1457,1550
McDic,591,1737,1747
shishirsharad,592,1613,1657
007-21653-08_AsanalyS,593,1195,1385
rzaba,594,1623,1664
SorryBahadir,595,1671,1698
papi_chulo,596,1456,1549
RP_9,597,1741,1749
AdiZer0,598,1382,1500
Sooke,599,1809,1799
knandy,600,1795,1789
reinforce,601,1822,1809
calla212,602,1535,1602
zhoutb,603,1726,1737
superportes,604,1500,1578
bortoz,605,1647,1680
EndRay,605,1783,1779
__beyond,607,1630,1668
jcastellvi,608,1595,1643
azgar,609,1500,1577
ragaiahmed2019,610,1348,1477
andrewting,611,1654,1684
I_WannaBe,612,1588,1637
FieryPhoenix,613,1860,1836
bktl1love,614,1882,1853
Doriath,615,1819,1805
k_arthur4,616,1762,1762
jnnnnnn,617,1463,1551
snv2,618,1801,1791
nchn27,619,1583,1633
JasperL,620,1693,1712
TurboSergikk,621,1790,1783
SuperJava,622,1681,1703
VEGAnn,623,1751,1754
SajidZakaria,624,1627,1664
tusikalanse,624,1757,1758
Gautam_009,626,1721,1731
314rate,627,1366,1486
Ilya-bar,628,1628,1664
OmarNaseer,629,1487,1566
mengxin_of_SDU,630,1362,1483
shubhiks1032,631,1806,1794
plaviajvar,632,1858,1833
slavik228,633,1711,1723
saw.ai,634,1618,1656
abo_od303,635,1734,1740
Isaiasprepa9,635,1473,1556
zeyad49,637,1779,1773
ziliuziliu,638,1779,1773
Mulx10,639,1500,1573
AQT,640,1797,1786
CPX,641,1609,1649
NaderJemel,642,1625,1660
OmarBazaraa,643,1757,1756
johnhoth,644,1735,1740
IC_COLDSTOP,645,1644,1673
faelyx,645,1742,1745
MAndrewww,647,1530,1593
Mahir83,648,1867,1838
c4big2,648,1624,1659
alechuang98,650,1883,1850
saihemanth9019,651,1714,1724
zhupengfei,652,1509,1578
wuyou03,653,1500,1572
PeregudovSergey,654,1894,1858
td332442576,655,1436,1528
utsav_deep,655,1608,1647
GabrielCamargo,657,1629,1662
let_me_alone,658,1788,1778
Icgapux,659,1716,1724
smokescreen,660,1822,1803
timo14z,661,1864,1835
Obada-alabbadi,662,1673,1693
Klesomik,663,1612,1649
dogeding,664,1579,1625
Gergil,664,1330,1458
ToMoClone,666,1809,1793
Lera_2014,667,1661,1683
Em00n,667,1853,1826
caoyuan,669,1861,1832
_Gucci_,670,1500,1570
SYCstudio,671,1668,1688
jlohse,671,1656,1679
1641129366,673,1729,1733
zhoujun2002,674,1263,1415
shedelok,675,1387,1494
LaiAng8086,675,1396,1500
kulezi,677,1883,1848
thatprogrammer,678,1810,1792
Catmoonlight,679,1848,1821
TRiddle,680,1635,1663
Armakin,680,1616,1650
M1v1savva1601,682,1664,1684
StasyaCat,683,1855,1826
keymoon,683,1653,1676
CQUzbx,685,1570,1617
ke728,685,1500,1568
ooiiuu,687,1613,1647
ramchandra,687,1500,1568
kuzmoid,687,1649,1673
nightcoder_98,690,1610,1645
Bananatech,691,1504,1571
Akatsuki_,692,1735,1735
LeMoor,692,1674,1690
godmar,692,1669,1687
bugzzii,695,1758,1752
TobyCF,695,1723,1726
Gudleyd,695,1655,1676
makacha,698,1556,1606
sorry_lililalala,699,1575,1619
xxxxxxmk,700,1878,1842
facebook-calvin,700,1634,1661
Harshad,702,1821,1799
jaker_y,702,1614,1646
ethening,704,1723,1725
mty,705,1621,1651
zhsq11,706,1528,1585
Siekierezada,706,1636,1662
raghavsood98,708,1632,1659
-Pannu-,709,1492,1560
asvasil22,710,1396,1496
Daili,711,1412,1506
ajecc,711,1801,1783
romanovsavelij,711,1641,1664
LordAlbusDumbledore,711,1500,1565
MRashad,711,1687,1698
julsa,716,1704,1710
tusharjape007,716,1440,1524
CLown1331,718,1869,1834
ankit_btech,718,1406,1502
leejseo,720,1630,1656
mr.stefan,720,1848,1818
nikolay_zakharevich,720,1535,1589
nowchen,723,1566,1610
Someday_I_Will_Be_Purple,723,1717,1719
mijatolaxD,723,1398,1496
htc001,726,1633,1658
SovietPower,727,1674,1687
dog_123456,727,1651,1670
coder_h,729,1625,1652
not_night,730,1778,1764
arkadius,730,1520,1577
GNAQ,730,1607,1638
dipta007,733,1686,1695
I_love_sqrtdecompton,733,1707,1711
ptt_kr,735,1695,1702
waitzkin,735,1499,1562
VinBat,737,1795,1776
d_skyhawk,738,1567,1609
tkg97,738,1480,1549
Bengal_Tiger,740,1624,1650
wangkan2001,741,1574,1614
Vishvesh_,741,1427,1513
vadimmm,741,1826,1799
mghzs1997,741,1862,1826
2001092235,745,1671,1683
edsomjr,745,1483,1550
kishanradia,747,1607,1637
Naumovich,747,1800,1779
HZAU_JYH,749,1402,1496
ibrahim_habib,750,1759,1748
KidsXH,750,1617,1644
Bill_Benation,752,1505,1565
sebach,753,1832,1803
MarcosFelipeBC,754,1627,1651
prodipdatta7,755,1594,1627
OrzDalao,755,1357,1465
aaryandosaj,755,1470,1540
joker70,758,1626,1650
frontalobe,758,1604,1634
Jonno,760,1722,1719
Profish,760,1617,1643
katana_handler,762,1685,1692
KamiShogun,763,1699,1702
hantansu98,764,1678,1687
Oreo_85,765,1841,1809
_Chelly,765,1865,1827
GeorgeTorianik,767,1500,1560
Nixys,768,1499,1559
spectaclehong,768,1878,1837
givingmybest,770,1599,1629
shaheen_bd,771,1715,1713
C137,772,1676,1685
ismolyar01,772,1660,1673
itswontenough,774,1772,1756
keep_silence,775,1497,1557
natofp,775,1638,1657
Lolilover,775,1616,1641
safy97,775,1381,1479
OmarRehan,779,1659,1672
vampire_slayer,780,1631,1651
nhc,781,1520,1572
attack233,781,1697,1699
Lich_Ning,783,1677,1684
force123,784,1560,1600
silversnitch,784,1421,1504
zjwldn,784,1544,1589
Evilandrew,784,1539,1585
gaurav172,784,1876,1834
PKP,789,1682,1688
_skywalker07,790,1464,1533
Atns_Bntv,791,1439,1516
react_native,791,1717,1713
BlinKer,793,1704,1703
kefear,794,1519,1571
mati.opala,795,1773,1755
tr4rex,795,1597,1625
HanaYukii,797,1627,1647
almosh,797,1638,1655
qkoqhh,797,1793,1770
BlackAngle,800,1468,1535
SiuGinHung,800,1455,1526
shreybatra,800,1663,1673
TheAnshul,803,1562,1600
Mr.Hollow,803,1584,1615
rishabh_sethi,805,1533,1579
ntr_thopu,806,1492,1551
Trisolaris,807,1602,1628
kakira,807,1813,1784
MahmoudHamdyY,809,1750,1736
hell_hacker,810,1852,1814
tapanr97,810,1640,1655
somanaik,812,1708,1705
adityasingh.1397,813,1666,1674
barni120400,814,1625,1644
victorg,814,1490,1548
TheZachMan,816,1568,1603
WindJ0Y,816,1752,1737
KappaClaus,818,1311,1429
thesparkboy,819,1517,1567
wololo,820,1604,1628
raresdanut,821,1623,1642
chaosagent,822,1835,1800
itissabbir,822,1520,1569
ShivamK,824,1712,1707
msbajpai28,825,1260,1396
Charis02,826,1656,1665
gwq2017,826,1871,1827
omar23,828,1621,1640
R46n4r05,828,1570,1603
Miss_Rentar,830,1508,1559
BichNgoc.Kirito,830,1417,1497
Necrozma,832,1863,1820
khaled97ha,832,1669,1674
samuel.shokry12,834,1403,1488
xish,834,1707,1702
KazukiHoshino,836,1675,1679
satya_05,837,1398,1484
tienthanh214,838,1618,1637
vjudge999,839,1629,1645
Kirito.LVL99,840,1860,1817
fake2390_,840,1500,1553
ruippeixotog,840,1823,1789
Deepesh_201601118,840,1381,1472
teseame,844,1443,1514
momoan,844,1376,1469
Naumtsev,846,1382,1473
MB1151,847,1684,1684
yangzijun,848,1479,1538
somethingneverending,849,1473,1534
mandinga,849,1897,1845
Position,851,1678,1680
maksim.gaponov,852,1647,1657
heyyeyaaeyaaaeyaeyaa,852,1558,1593
AkA,854,1653,1661
srikkanthr,855,1685,1684
AndreiCotor,855,1764,1744
2016030106083,857,1751,1733
DNF,858,1500,1551
MFoad_Aba,858,1783,1758
993035197,858,1148,1324
kakakakaneko,861,1446,1514
CGKirito,862,1604,1625
easyhoon,863,1668,1671
saumyag.gupta,863,1626,1640
Nurymzhan,865,1551,1587
davidzhou,865,1551,1587
pranav0123,867,1863,1818
jsomebody___,867,1501,1551
atriwal,867,1689,1686
nathan60107,867,1713,1704
alansh,867,1457,1521
GJC,867,1617,1633
hadymosaad,873,1529,1570
Bangali_Babu,873,1449,1515
piyushgoel997,875,1462,1524
glays,875,1617,1633
coderbd,877,1501,1550
Hear_me_fart,878,1563,1594
Strive-for-excellence,878,1536,1575
srijan123j,880,1777,1752
quantu_zo,881,1509,1556
cclx,881,1516,1560
MS_42,883,1482,1537
yplusplusplus,883,1771,1747
theilia509,883,1373,1463
marinac321,886,1057,1268
juckter,886,1538,1575
shazly0120100,886,1474,1531
ahmedAbuamra,889,1513,1558
Conqueror,890,1790,1761
zero-light-some,891,1646,1653
Czc,891,1554,1586
AJAY_VAIBHAV,893,1535,1573
mayank1601,893,1596,1616
PercySpecter,895,1168,1333
alireza_kavyani,896,1555,1587
JiangYutong,897,1818,1781
astro_lion,898,1344,1443
sniper7,898,1422,1494
buggy.code,900,1803,1770
forgotter,901,1595,1615
16jsj107,901,1557,1588
hasan_356,903,1646,1652
andrey_zk,903,1459,1519
empty_walls,903,1596,1615
G20202501,903,1458,1518
ThePyramid,907,1500,1547
nikesh04,907,1678,1675
silent_till_30.06.2021,907,1643,1649
jaypii172,910,1606,1622
zacker-22,911,1629,1639
yhf_2015,911,1428,1497
misaka27149,913,1530,1568
Mugiwara7,914,1717,1703
FZH,914,1428,1497
Juney,914,1663,1663
garipov.roma,917,1563,1591
myHan,918,1681,1676
agw,919,1664,1664
stostap,920,1893,1837
hlly,920,1449,1511
Fly_37,922,1702,1692
anuragsingh804,922,1593,1612
Acerkoo,922,1374,1460
goyal_akash,922,1391,1471
OmegaM,926,1646,1650
ckxkexing,927,1508,1551
AhsanRomeo,928,1464,1520
2711848707,928,1428,1495
ivancastel,928,1784,1753
rossmad,928,1500,1545
RaspBerryPi_CCZU,932,1681,1675
rudr,932,1453,1512
arcstranger,934,1819,1780
Nikitos_228,935,1709,1696
PSH_Automation,936,1566,1591
Oneshot,937,1441,1504
aakashag1996,937,1686,1679
yisakefusiji,939,1429,1495
Dh_q,939,1611,1623
DumplingMew,939,1603,1618
EliasM,942,1607,1620
BessieTheCow,943,1598,1614
Shadz07,944,1734,1715
huangzhengjie,945,1472,1524
simplegeometry,945,1624,1632
mrz,945,1745,1723
robinz62,948,1590,1607
lightgreen,948,1619,1628
Evlampiy,948,1732,1713
lintanxi,948,1427,1493
a7meda7z1,952,1587,1605
Inami,953,1762,1735
trngyennhi124,953,1672,1667
youyouyouyou,955,1503,1545
MsetP,955,1658,1657
cbwood,957,1497,1541
Dradows,957,1587,1605
ilim,957,1677,1670
DAV3R,960,1500,1543
baniyacoder,960,1457,1513
New-ErA,962,1714,1698
Bober,963,1671,1666
Wolverine,964,1784,1751
ondr12,964,1628,1634
charlottebudong,964,1527,1561
TheDealer,964,1654,1653
