handle,rank,oldRating,newRating
RoyaLKoninA,371,1779,1800
Change_the_Match,373,1552,1639
fold,374,1497,1601
rachit_,375,1552,1638
FazleRahmanEjazi,375,1744,1774
Alruddy,375,1477,1587
cxvdzxhb,375,1731,1764
arthurCF,379,1847,1849
Xue_Alex,379,1282,1462
Wenger,381,1792,1808
ameya.loya,382,1635,1695
vlwk,383,1768,1790
ibahadir.altun,384,1739,1769
Qwerty132,384,1890,1880
TiAinoSun,386,1740,1769
Masafi,387,1700,1740
jagsxi,388,1783,1801
hmishra,389,1349,1502
ShinyaKato,390,1536,1625
udit3333,390,1500,1600
KOH,392,1475,1583
Light3,393,1566,1645
Branimir,393,1838,1840
neka,395,1602,1669
kr_abhinav,395,1677,1722
JunKuang,395,1500,1599
Machanics,395,1501,1600
Nithesh,395,1660,1710
bjtuwd15301013,400,1454,1567
xzxxzx401,400,1514,1607
Trice,400,1399,1531
usureluflorianr,400,1454,1567
naijeuohz,400,1807,1816
VLamarca,400,1618,1679
Mushegh,406,1894,1881
senya_,407,1806,1815
Januzaj497,408,1484,1587
pavelex,409,1318,1479
Mithridat,410,1618,1678
rapel,410,1667,1713
Akikaze,412,1559,1637
yang825641085,413,1860,1854
ssbdel97,414,1818,1823
hhhhx,415,1557,1635
monman53,415,1546,1627
mengbierr,417,1844,1841
Slmnshamil,418,1424,1545
pomo_mondreganto,418,1715,1746
architrai,418,1819,1822
study,421,1355,1500
eviebot,422,1546,1626
lucaasdamaso,422,1834,1833
tian_feng_bo,422,1503,1597
lemelisk,422,1556,1633
meetjoshi,426,1521,1608
rosekc,426,1385,1518
1601060527,426,1500,1594
tanyacheremkhina,426,1466,1571
amlansaha,430,1592,1657
yhytoto123,431,1461,1567
dobito6,431,1622,1678
_AymanSalah,433,1466,1570
LJL36,434,1351,1495
shubhparekh,435,1482,1581
gogagum,435,1277,1449
SHawnHardy,435,1737,1760
shahed_ahmed,438,1502,1594
doujiangdj,438,1507,1597
Album,440,1527,1611
glory123,441,1580,1647
tomlau,441,1640,1689
halfyarn,443,1685,1721
Avalon_cc,444,1435,1548
lizishu,444,1388,1517
CrazyBBB,446,1776,1787
queto,446,1500,1591
jarakcyc,448,1748,1766
gauss148,448,1619,1673
2390_,450,1419,1536
cmjb,450,1173,1384
ACMchallenger,450,1414,1533
Tivility,453,1267,1440
mengxin,454,1666,1706
Mortiest_Morty,455,1499,1589
manudarky1428,456,1473,1572
mayank.aharwar,457,1712,1739
Zin_,458,1512,1598
ab13123002,458,1586,1649
Allanur,460,1789,1795
NAbdulla,460,1214,1406
GeomPhantom,462,1569,1636
danielalfred,462,1508,1594
Rikirin,462,1671,1708
ahng_hue,462,1464,1564
kishan98,466,1373,1504
destinys,466,1499,1587
applese,466,1804,1805
Scenic_area,469,1424,1537
ajaysjacob,469,1389,1514
uue_119,469,1498,1586
pritam1989,472,1506,1592
bitman_123,473,1395,1517
hiii,473,1406,1524
914295860,475,1548,1620
touchme-o,476,1360,1494
we_the_best,477,1223,1409
Stroller,478,1348,1486
faqyou,479,1500,1586
kMonkey,480,1668,1704
mehthab,481,1391,1514
Nyarlathotep,482,1674,1708
THOOR_001,483,1468,1564
rwj,483,1594,1651
usernameson,485,1639,1682
ez_ljh,485,1685,1716
Beryls,487,1345,1483
srinidhi321,488,1684,1715
Yuki14544869,489,1371,1499
stevie1024,489,1593,1649
tr4rex,489,1574,1636
sid0adams,492,1500,1584
ShirahaneSuou,492,1337,1477
Miss_Rentar,494,1580,1640
HussienIbrahiem,495,1657,1694
cvonder,495,1273,1436
ELDAN,495,1823,1816
Naoki_M,498,1655,1692
arbyzexe,498,1548,1617
vietnakid,500,1606,1657
winforbest,501,1647,1686
MengLan,501,1662,1697
hihihihihihi,501,1342,1479
dreamgirl,504,1730,1746
dhtikna,505,1455,1552
duckladydinh,505,1817,1810
SoundsOfLife,507,1345,1480
Nadinne,507,1391,1510
the-coderx,509,1613,1661
raghavkapoor1997,509,1405,1518
the_unreal_man_1994,511,1214,1398
sachemmark,512,1460,1555
farizazmip,513,1678,1707
IITianUG,514,1756,1764
kkty,515,1723,1739
yyhslcj,515,1845,1830
pyru,515,1846,1831
robinz62,518,1500,1581
scriptozaur,519,1399,1513
tigertang,520,1782,1782
harshali_25,520,1550,1615
Reaction_,522,1511,1588
mr.logix,523,1370,1494
mengxin_of_SDU,523,1371,1494
WillWang98,525,1419,1525
voxl,525,1420,1526
lrvideckis,527,1635,1674
Mezbaur,528,1406,1517
Kepperoni,529,1600,1649
frolushka,530,1479,1565
akshay_12001,531,1408,1517
Qudrat_Ibadullayev,532,1808,1800
AzureLJY,532,1423,1527
HsiaoYeekwan,532,1408,1517
ushakov.fedor,535,1849,1831
hsxyl,535,1441,1539
liuruicf,537,1749,1756
aowal,538,1307,1451
apar03,538,1418,1523
po0Oh,540,1269,1427
zty0826,541,1498,1576
sgtlaugh,541,1864,1842
pepi_angelov,541,1615,1658
kush_s,544,1437,1535
islamtaha,545,1548,1610
shashwat01,545,1500,1577
evpipis,545,1771,1771
GEEK,548,1539,1604
mprocks,548,1608,1652
Reziba,548,1551,1612
dbtjtwz,551,1606,1651
Mucosolvan,552,1849,1829
axuhongbo,552,1348,1475
savedcoder,554,1273,1428
dymicboy,555,1540,1604
Taksu,555,1309,1450
MayorHowell,557,1296,1442
swetjak,558,1244,1410
alex_bucevschi,559,1712,1726
sjy366,560,1409,1514
shi.yang,561,1240,1407
_shanky,562,1560,1616
ZieiN,562,1623,1661
kobus,562,1599,1644
yk133,562,1346,1472
Brelf,566,1776,1773
qq547276542,567,1664,1690
AhmedAbdellah19,568,1572,1625
pica4500,569,1500,1574
pclightyear,569,1428,1525
Codeblooded,571,1734,1741
lych,572,1573,1625
laughinging,572,1565,1619
Viktorya.7,574,1310,1448
kdedovich,575,1723,1733
Idonthavenametouse,576,1641,1673
kilimanjaro2,577,1591,1637
drack3800,578,1541,1602
Aleks5d,579,1542,1602
s8128,580,1340,1466
ggwdwsbs,580,1498,1571
Wuxing,582,1701,1716
ZhaoYi1222,582,1548,1606
eagle93,584,1854,1830
Sodakun,584,1500,1572
alexeyqu,586,1222,1392
SANtechNIK,587,1386,1495
scausen,588,1859,1833
larryhuang,589,1500,1572
AgReB,590,1749,1750
syzymon,590,1603,1644
Toddhead,592,1880,1849
garusiv,593,1222,1391
MishaPrigara,594,1621,1656
BishalG,594,1694,1709
Neymars,596,1599,1640
yakkai,597,1397,1501
Korvin_007,598,1598,1639
jijiamingxiangshanghong,599,1500,1570
YRZLL,599,1733,1737
chinmay0906,599,1891,1856
kopricky,602,1667,1689
dynamite_iit,603,1500,1570
baqargam,604,1694,1708
knandy,605,1577,1624
pokachopotun,605,1519,1583
TooMath,607,1038,1282
T1duS,608,1692,1706
ipman,609,1468,1547
Dalgerok,610,1685,1701
msatskevich,611,1424,1518
Leonardone,612,1370,1482
FelixMP,613,1724,1729
fuckiller,614,1548,1602
tanny411,615,1059,1293
gdomen,616,1407,1506
RoadToMaster,617,1385,1491
dazade_8,618,1382,1489
Brostash,618,1477,1552
abhineet14,620,1520,1582
VinayakaB,621,1500,1568
NSITSK,621,1481,1555
alavrov,623,1447,1532
kelement,624,1829,1807
PomodorCat,624,1355,1470
Valiors,624,1894,1856
_Loser,627,1467,1545
dzssw,627,1547,1600
basicula,629,998,1257
wangxiyu191,630,1507,1572
jstztzy,631,1695,1706
dpppBR,632,1656,1677
Mina_Amir,633,1591,1630
doraaki,634,1746,1743
nonme,635,1396,1496
challangeguy_as,635,1500,1566
Shilling,637,1575,1619
ctRy,638,1403,1500
naed90,638,1581,1623
shubhamgarg18,638,1733,1733
minblue,641,1795,1780
arash9574,642,1500,1565
lixolas,642,1893,1854
lzuqer,644,1728,1729
agw,644,1594,1631
cm05,646,1303,1434
UnderSilentEdge,646,1617,1648
Mohammad_Karttomeh,648,1807,1788
Einstrasse,648,1444,1526
Aagii1,650,1624,1652
cy1622817150,651,1500,1565
_nova_,652,1428,1515
fragilenarcissist,652,1398,1495
yaobing,652,1288,1424
Loesen,655,1316,1442
Atomik,656,1523,1580
hexisyztem,656,1557,1604
npip99,658,1615,1645
TheSmurf,659,1500,1564
Me4ka,659,1382,1484
Kideri,661,1664,1680
lone17,661,1432,1517
Bekmyrat.A,663,1599,1633
remidinishanth,663,1308,1435
silence401,663,1490,1556
Yeader,666,1461,1536
shivam7,667,1700,1706
Oopsimbad,668,1562,1606
dengdeng123,669,1321,1443
Joker_Poker,670,1623,1649
capta1n,670,1474,1544
Ahmed-,672,1700,1706
Mao_Z,673,1322,1443
Lastprism,674,1500,1562
lmphuc,675,1500,1562
ludwig,675,1831,1804
johnsourour,675,1443,1522
Infinite_M,675,1370,1474
PintinhoBranco,679,1686,1695
sarthmit,680,1372,1475
C.Meepo,680,1175,1351
rui-de,682,1799,1779
send_nodes,683,1740,1734
say_my_name,684,1867,1830
ailulu,685,1376,1477
zyf0726,686,1747,1739
darthmelonder,686,1639,1659
Liylhoo,686,1500,1560
brurrito,689,1583,1619
ainfokinwidya,689,1647,1665
Willix,691,1692,1698
YuHsin,692,1601,1631
Soroush.T,693,1554,1598
vinay_999,693,1512,1568
leecat2001a,693,1439,1518
myworld,696,1661,1675
meetsid20,697,1681,1689
khung_long_bao_chua,697,1521,1574
WorkGroup,697,1324,1441
deflat,700,1866,1828
reeWorld,700,1517,1571
xiaoliylho3,700,1331,1445
ezio07,700,1693,1697
laderlappen,704,1619,1643
Devil.Hunter,704,1575,1611
Vesuvius,704,1636,1655
a.i.r.,707,1264,1402
MostafaAbdullah,707,1795,1774
S221500215,709,1525,1576
PlayerGuan,710,1500,1558
Rutvik_Kothari,710,1278,1411
Mr.Yao,712,1639,1657
Ahmed_Morsy,712,1603,1631
krzysiek27,712,1888,1844
Archonshen,715,1393,1485
tokitsukaze,716,1413,1498
Procot,717,1175,1347
gohan123,717,1778,1760
ChickenInKitchen,717,1814,1787
Gudleyd,720,1350,1456
maxxaon,720,1762,1748
Milad,720,1882,1839
juan.valencia,723,1181,1349
dodobhoot,723,1500,1556
denia,723,1500,1556
ejw,726,1500,1556
Albus_Sirius,726,1762,1747
tommo,728,1552,1593
C_box,729,1643,1658
congmingyige,729,1684,1688
extraterrestrial_,731,1667,1676
shaswatk,732,1459,1527
CST16-Ai,732,1376,1471
rzbt,734,1506,1560
zerocentury,734,1611,1634
aks681,736,1498,1554
Meternal,737,1630,1648
939510688,737,1439,1513
Nagini,737,1511,1563
zhrt,740,1736,1726
GorosheK,740,1572,1606
hnqw1214,742,1639,1654
lizhijian,742,1386,1477
cdemirer,742,1713,1708
GStnt,745,1400,1486
noviciate,746,1681,1684
Nemer_Was_a_Hero,746,1847,1810
HARRYoo7,748,1514,1564
VladProg,748,1738,1727
murugappan_s,748,1689,1690
kolansburg,748,1756,1741
vincentchou,752,1765,1747
vlad-r,753,1376,1469
fpdqwq,753,1796,1770
Dipjal.Chhetri,753,1762,1745
pazzle1230,753,1678,1681
maksim.gaponov,757,1599,1624
rafaelgo2,757,1500,1553
trailblazer995,759,1307,1423
sanketmakani,759,1611,1632
MrRen,759,1493,1548
abx_2109,762,1498,1551
_ethereal_,762,1220,1368
RubenAshughyan,762,1638,1651
Hamzqq9,765,1830,1795
descrip,765,1676,1679
Amaryllis,767,1554,1590
freefood,767,1838,1801
lyyllyyl,767,1787,1762
Lorkis,767,1500,1552
MohitBaid,767,1437,1508
yafi38,772,1418,1495
Allors,773,1683,1684
Vlad_Kornilov,773,1366,1460
all_out,775,1711,1704
burstintotears,776,1320,1430
balsa_knez,776,1587,1613
aya_cool,776,1647,1656
cvipi,776,1229,1372
Margosha,776,1507,1556
baluteshih,781,1614,1632
TajirHas9,781,1125,1309
dhrcho,781,1336,1440
1heart2plans,781,1500,1551
dcshin,785,1440,1509
CJQ_PP,785,1719,1709
LazyCharlie,787,1643,1652
prince_of_crows,787,1635,1647
LaserSH,787,1815,1782
arthurkomatsu,787,1354,1451
livingshade,787,1549,1584
VampireWeekend,787,1663,1667
hrushikesht,793,1595,1617
Windthenrain,793,1703,1697
_Sitlos,793,1637,1648
deepak12yadav,793,1568,1598
sarwarkhan,797,1512,1558
wijayareynaldo,797,1499,1548
doublegamer26,797,1761,1740
Water_Sheep,800,1833,1794
NEU_20143717,800,1492,1543
i_love_phuong_loan,800,1539,1576
_NoobNoob,800,1509,1555
code_witcher,800,1771,1747
ViNDeX,800,1521,1563
15110543103,800,1550,1584
neu_20143643,800,1393,1475
sayedgkm,808,1655,1660
Maxinator57,809,1630,1641
lionadis,809,1420,1493
iunique,809,1337,1437
vertrue,809,1434,1502
stasio6,813,1748,1729
sam721,813,1835,1795
erfan._.m,813,1708,1699
bhargavasaiy,816,1379,1464
arunganesh1,816,1287,1404
end83,816,1779,1752
Romansp,816,1425,1495
tsingyawn,816,1775,1749
2015117186,821,1353,1447
apakaden,821,1783,1755
ShockProof,821,1592,1612
TopDog,821,1511,1554
ayush2009,825,1348,1443
Mohammadreza_mz,825,1565,1592
Reayz,825,1454,1514
book987,825,1440,1505
thinkcentre_ns,825,1551,1582
ekeitaro,830,1434,1500
iknowirock,830,1602,1619
pratik.pugalia,830,1445,1508
abhi_1595,833,1692,1685
Noam527,833,1796,1764
cprayer,833,1583,1605
a62625536,833,1730,1714
KhZi,833,1466,1522
kingside,833,1675,1672
slizkov,839,1396,1473
df123,839,1366,1453
blaster97,839,1503,1547
leduykhongngu,839,1497,1543
__ea,843,1847,1802
X-Ra-X,843,1210,1353
Ahmad_Osama,843,1746,1725
akashgupta40,843,1361,1449
TheCondor,843,1370,1455
oakszyjrnrdy,843,1584,1604
bibibi,849,1880,1827
Shun_PI,849,1684,1678
tirth14,849,1487,1535
Spanta,849,1506,1548
Katerina_Vladimirovna,849,1483,1532
nnahas,849,1581,1602
dcordb,855,1878,1825
An4ik.D,855,1877,1824
lhclqslove,855,1390,1468
crazycoder64,855,1453,1511
grekiki,859,1465,1519
ayushji10004,859,1647,1649
gogateiiit,859,1797,1763
wchhlbt2,859,1476,1526
jga,859,1300,1408
vicety,864,1490,1536
AlphaRazra,864,1840,1795
BasselBakr,864,1823,1782
TurboArtem,864,1628,1635
ss1h2a3tw,868,1850,1803
sltarry,868,1603,1616
xIrang,868,1126,1300
chb19,871,1603,1616
peyha,871,1571,1593
yemulunhui,871,1584,1602
ToooSimple,871,1691,1681
nishantbansal,871,1369,1452
Dekacc,876,1829,1786
IAMDreamHacker,876,1597,1611
vikas_nitd,876,1404,1475
Sazzon,876,1428,1491
Timothy023,876,1854,1805
vibhav,881,1552,1578
Limar,881,1530,1563
CaesarCCH,881,1485,1531
ZZZZone,884,1745,1721
vhnvn,885,1688,1678
bringmetolife,886,1500,1541
Hqhq,886,1530,1562
1366138143,886,1721,1703
GG_GG,886,1536,1566
gh_ost,886,1728,1708
gzgregoryzhang,891,1861,1809
warmte,891,1612,1621
beks,891,1697,1684
codegeass1,891,1383,1459
JVirak,891,1686,1676
S.Jindal,891,1579,1597
WizKim,897,1442,1499
DarylDixon,897,1210,1347
snowwontmelt,897,1464,1514
saisurya027,897,1382,1458
rinki,901,1495,1536
krull,901,1375,1453
OMA,901,1578,1595
ujjwal9895,901,1883,1826
venkatkalyan,905,1271,1385
Mohaimin66,905,1544,1571
neerajbattan,907,1756,1728
Sandip_Jana,907,1508,1544
Notion,907,1516,1550
servesh196,907,1403,1471
CaptainRubik_,907,1588,1602
Platon_Marulev,907,1410,1476
Ehsanul_Fahad,907,1236,1362
k7fly,907,1590,1603
imbabao,915,1464,1513
apaar_97,915,1475,1521
Dh_q,915,1533,1562
SatenRuiko,918,1480,1524
dbhrockzz,918,1423,1484
AZUZ_EROUI_ZAMEL,918,1060,1256
kkonvictt,918,1405,1472
Hillmouse,918,1303,1404
SHAZzZ,918,1255,1373
iit2015023,924,1776,1742
JJJJY,924,1563,1582
AbolfazlAsadi,924,1500,1537
idontcareanymore,924,1706,1689
sublimation,924,1857,1804
solo19,924,1421,1482
Victor_Morozov,930,1284,1390
matheuslealv,930,1371,1448
rosklin,930,1312,1409
M1racle,930,1440,1495
perveevm,930,1797,1757
marlonbymendes,930,1592,1603
fr0st,936,1560,1579
DrSwad,936,1561,1580
bnorbert,936,1622,1625
BicameralMind,936,1400,1467
WUST_Kris_Lee,936,1366,1444
Smallmarks,936,1500,1536
MahmoudAlio,936,1320,1413
bi11a1,943,1832,1784
Masudur_Rahman_Tonmoy,943,1030,1236
yuyanggo,943,1355,1436
OPG,946,1846,1794
inYourdreaM,947,1648,1643
v_geta,947,1456,1504
Thiago4532,947,1500,1535
asquare10,947,1629,1629
ght81,947,1505,1539
idiot777,947,1155,1309
laonianrencaozuo,953,1364,1441
nicosetyawanh,953,1414,1475
astro_lion,953,1518,1548
connecting,953,1532,1558
erop.sergeev,953,1825,1777
Dey,953,1641,1637
GODOF_Shinobi,953,1527,1554
mathayus.1729,960,1211,1342
flying_turtle,960,1615,1618
xyzzxy,960,1476,1517
onetwothree,963,1786,1747
zjuwyz,963,1823,1775
aleksandr2754,963,1690,1674
E.Vera.Tse,966,1421,1479
zhangab,966,1284,1387
