handle,rank,oldRating,newRating
lhmx,989,1541,1467
damangarg001,989,1524,1455
sajibcuet09,989,1525,1455
Sherif.Magdy,989,1164,1281
mrodm,989,1425,1392
mayank_natani,989,1529,1458
saurabh.kathpalia,998,1262,1337
kakooda,998,1122,1250
khatribiru,998,1161,1277
howardchina12,998,1500,1456
teodorteo,998,1429,1390
Minion,998,1268,1340
paari95,998,1409,1387
sousnake,998,1458,1407
rsunny,998,1457,1406
Icicles,998,1182,1291
metanoia5,998,1343,1370
szm,998,1459,1407
rakeshbubli,998,1054,1197
PAP,998,1509,1443
youngitachi,1012,1462,1408
Alfblaze,1012,1259,1332
-pirate-,1012,1492,1430
Melt_Downer,1012,1500,1454
gglilang,1012,1420,1385
volodymyrpr,1012,1543,1467
kirasam,1012,1062,1201
a275909044,1012,1591,1502
Qubit01,1012,1548,1470
NEMIR,1012,1361,1372
Shar,1022,1251,1326
BothEarRim,1022,1489,1427
faisal47,1022,1288,1343
sft77,1022,1681,1588
xpertcoder,1022,1296,1347
gumfum,1027,1377,1373
Kavir,1027,1255,1327
rsFalse,1027,1288,1342
deathrash667,1027,1357,1367
zwjyyc,1027,1581,1493
RaresN,1027,1417,1380
vinitkp,1027,1341,1362
Adai_is,1027,1332,1359
Flan1r,1027,1398,1377
sagarbalwani,1027,1467,1410
Netherfield,1027,1441,1392
warlock,1027,1205,1299
jian1573,1027,1667,1574
lwd_acm2013,1040,1684,1591
romax,1040,1414,1376
Zzyzx,1040,1440,1390
nafiz6,1040,1312,1349
alamin_sust,1040,1446,1394
DieAnderen,1040,1413,1376
........................,1040,1408,1375
MaxM,1040,1580,1492
rpf,1048,1170,1272
cnjsnjlyf,1048,1278,1333
AmarBattulga,1048,1499,1432
Kimia.H,1048,1427,1380
hellodear,1048,1497,1430
ashu1461,1048,1467,1408
notWhaleB,1048,1376,1367
mahfuzmohammad,1048,1350,1359
egor.lifar,1048,1237,1312
sunhong,1048,1611,1518
yours1103,1048,1500,1450
NickName279,1048,1074,1203
Levantiy,1048,1507,1438
FengShiYe,1048,1264,1326
_ramanujan,1062,1419,1373
Rafsan,1062,1676,1583
prakash93,1062,1054,1184
Vlad_Zhukov,1062,1513,1441
Without_emos,1062,1320,1346
cheers,1062,1640,1547
deleted__,1068,1340,1350
enfinet,1068,1202,1287
Ebrar,1068,1409,1367
tjut5547,1068,1307,1339
bikuntin9x,1068,1502,1432
kash,1073,1502,1432
QueBane,1073,1397,1363
ecocyril,1073,1500,1448
hellboy_86,1073,1350,1352
0731wsk,1073,1500,1448
ali_hasan,1078,1384,1359
ankit1991.aug,1078,1353,1352
quarkninja,1078,1481,1416
vlc_media_player,1078,1448,1392
shsoul,1078,1200,1283
filipecn,1078,1495,1426
yyrookie,1084,1690,1597
Olaf,1084,1426,1376
mukeshgawadia,1084,1174,1266
abhishek4747,1084,1499,1429
Yeir,1084,1139,1242
herr_bilbo,1084,1389,1358
luismo,1084,1305,1334
azarov,1084,1523,1446
tusharjain,1084,1411,1365
hnust_zhouchaoyuan,1084,1193,1278
sushrut,1084,1435,1382
Mostafa_Hamdy,1095,1353,1347
ocozalp,1095,1439,1384
revenge92,1095,1322,1337
soysauceboy,1095,1249,1306
raks969,1095,1530,1451
perhark,1095,1194,1275
dusja.ds,1095,1425,1374
saobien,1102,1623,1530
Yoro,1102,1326,1336
kujta1,1102,1380,1351
2012030902061,1102,1543,1460
ragesh91,1102,1388,1352
simone,1107,1410,1362
JMS,1107,1402,1357
s_petrified_s,1107,1166,1255
lvli2011,1107,1072,1187
alishman.k,1107,1315,1331
coolwind,1107,1331,1336
nguyentrungnghia,1107,1323,1333
ziad.mohamed,1107,1292,1322
khitish,1115,1291,1319
alexhitchens,1115,1500,1443
pha,1115,1322,1331
farghalico,1115,1383,1347
FinalTheory,1115,1575,1483
xyxy,1120,1367,1343
Oshongayito,1120,1305,1323
Thelam,1120,1500,1443
naved92,1120,1329,1332
Yeison_Garcia,1120,1500,1443
infowell,1120,1224,1286
baqari1331,1120,1297,1320
addou,1120,1086,1195
eka7,1120,1375,1344
hrisen,1120,1340,1336
goyalr41,1130,1407,1357
krans4u,1130,1310,1322
vinkiss,1130,1203,1272
MaxT,1130,1436,1378
IMAN_GH,1130,1433,1376
lanmao,1130,1129,1224
KGRS,1130,1527,1446
LuisFlores,1130,1433,1376
SimB4,1138,1367,1337
jfr,1138,1146,1234
zubin29,1138,1433,1375
mimikrmvr,1138,1409,1358
mixael,1138,1465,1399
AbdelrahmanSaad,1143,1173,1250
PanTer,1143,1290,1311
vanjain,1143,1335,1327
cplayer,1143,1587,1495
hnust_fanjinyu,1143,1262,1299
ppplinday,1143,1500,1441
nqthohoho,1143,1482,1411
pallavshah,1143,1354,1333
conan_96,1143,1375,1337
goron,1143,1450,1387
ArnoldLane,1143,1441,1381
windorock,1143,1475,1406
nilmish,1143,1470,1402
baqar2001,1156,1392,1344
MetalSeed,1156,1380,1336
raj_meena,1156,1158,1237
ahmed_ali199,1159,1216,1271
lanzi,1159,1480,1408
ab2903,1159,1412,1358
Cer,1159,1280,1302
nik.93,1163,1500,1439
Mohamed_Ali,1163,1421,1364
TheOneWhoWillRock,1163,1349,1325
1997cui,1163,1500,1439
Fater,1163,1523,1440
Dream_Chaser,1163,1290,1305
ridvan,1169,1410,1356
leekyisaac,1169,1493,1417
faith12,1169,1500,1439
bnslanuj,1169,1266,1294
kunj,1169,1500,1423
junonon,1169,1176,1245
VinteS,1169,1500,1439
jam_iiti,1169,1410,1356
NevstruevDmitriy,1177,1500,1438
Urker,1177,1577,1485
desperado123,1177,1167,1238
wjfwzzc,1177,1587,1495
gautamsumu,1177,1628,1535
tyagi4201,1177,1262,1290
ak2,1177,1262,1290
Sawon90,1177,1462,1394
the_archer,1185,1485,1410
raunakrocks2k15,1185,1320,1311
laing20ooo,1185,1568,1476
bssanches,1185,1350,1319
Azis,1185,1453,1386
vishal_007,1190,1252,1281
Neko,1190,1533,1445
trumpfan,1190,1504,1424
ladpro98,1190,1500,1437
ilovegame,1190,1542,1452
laputawish,1190,1500,1437
ZOTAC89,1190,1202,1255
isurugieri,1190,1458,1389
Black_Knight,1190,1359,1319
lawliet_,1199,1500,1436
A07110517,1199,1626,1533
loading,1199,1500,1436
fggggg7142,1202,1294,1296
peoner,1202,1170,1233
himank,1202,1347,1313
babyok,1202,1420,1360
jhelo,1202,1324,1307
Moustafa_Abass,1202,993,1101
aika_djmax,1208,1115,1195
lighting.nsc,1208,1500,1435
Togrul-BSU,1208,1322,1304
Tviskaron,1208,1297,1296
bayram,1208,1376,1327
ahmedAbdallah,1208,1273,1286
risingsameep,1208,1650,1557
anjanx44,1215,1054,1148
tangbingchang,1215,1500,1435
orchidmajumder,1215,1339,1307
nelody0915,1215,1476,1401
Junior94,1215,1488,1410
smkarwa,1215,1530,1441
Xcopy,1215,1500,1435
aybek.b5,1222,1525,1437
Q.E.D,1222,1354,1310
Felic,1222,1500,1434
aj211y,1222,1548,1456
facebook,1222,1208,1250
201231102112,1222,1500,1434
abdelhafiez8080,1222,1138,1208
wongloklam456,1222,1500,1434
revolet,1222,1321,1300
nitricworm,1222,1500,1434
123ghusa,1222,1500,1434
subham_kr,1233,1349,1306
Whiteknight964,1233,1429,1364
sorin,1233,1500,1433
denis.samuylov,1233,1500,1433
SparkFour,1233,1687,1594
neeraj541,1233,1382,1329
QuasHouse,1233,1342,1302
abhishek2174,1233,1500,1433
dibya,1233,1648,1555
cyco1111,1233,1337,1301
utkarshshahdeo,1243,1223,1253
Ni3O,1243,1412,1350
TUITUF_Bahrom,1243,1259,1270
Giorgos_Christoglou,1243,1507,1422
zhangchenxu,1243,1567,1475
moscoquera,1248,1280,1278
KartalKaan,1248,1282,1279
vanser,1248,1256,1267
ahmed.korayyem,1248,1489,1408
RezaSi,1248,1530,1439
Astreb,1248,1100,1175
Daydreamer,1248,1460,1386
maverick_xiii,1248,1500,1432
hirayami,1248,1395,1337
doraemongrapes,1248,1500,1432
PavelDv92,1248,1215,1247
sinaka,1248,1322,1293
finisher,1260,1405,1344
QuiNghia,1260,1418,1354
Chekir,1260,1409,1347
AdityaSivakumar,1263,1500,1431
brainylark,1263,1197,1234
yakob,1263,1318,1287
JustSmile,1263,1305,1283
thakur_sahab,1263,1188,1229
kyacout,1263,1373,1319
RodionMigidyuk,1263,1335,1293
ss1h2a3tw,1270,1602,1509
CNKylin,1270,1500,1430
IVM,1272,1124,1186
akaddr,1272,1354,1304
aman18894,1272,1356,1306
karburato,1272,1487,1405
find_hope,1272,1120,1183
Sunar,1272,1500,1430
akashverma_123,1278,1278,1269
sonerik,1278,1265,1264
rifat1234,1278,1252,1257
rattle_snake,1278,1500,1430
fryzito,1282,1265,1263
kirilkadurilka,1282,1395,1334
hari_om,1282,1500,1429
leviathan,1285,1628,1535
gedo,1285,1326,1284
hoodahadad,1285,1414,1349
OlegMishchuk,1285,1270,1264
NeronR,1285,1251,1255
hadrori,1290,1446,1373
_ZigZag_,1290,1208,1233
youknow,1290,1266,1261
N3.14,1290,998,1085
kuruma,1290,954,1048
BitRAID,1290,1500,1429
Ruri_Gokou,1290,1451,1376
zjbztianya,1297,1166,1207
vipul007ravi,1297,1223,1239
ACrtist,1297,1415,1348
dothanhlam97,1297,1417,1350
sumit93,1297,1303,1273
gptmayank51,1297,1500,1428
saucam,1297,1409,1344
kodeashu,1297,1211,1232
pogo,1305,1254,1252
rodrigods,1305,1409,1343
mohamed_waleed,1305,1172,1208
sanad_csedu,1305,1274,1260
Amidrunk,1305,1337,1289
zsc,1305,1551,1459
fanatic_s,1311,1562,1470
alkiller22,1311,1427,1357
flittleconan,1311,1255,1251
DenginR,1311,1357,1303
Yuc,1311,1646,1553
SCL,1316,1411,1344
thiagocarvp,1316,1380,1320
escepta,1316,1477,1394
onix_hoque,1316,1331,1283
Fiore,1316,1127,1177
KypT,1316,1526,1434
nitishjain,1322,1257,1249
dnv,1322,1206,1223
vua_coder,1322,1408,1341
MaXnaTiK,1322,1500,1426
sonunigam,1326,1588,1496
Allanur,1326,1299,1263
alezan,1326,1297,1263
run_time_error,1326,1019,1094
misteraram,1326,1319,1273
z8853797,1331,1500,1426
xtinct,1331,1500,1426
nguyenchicuong,1333,1237,1237
srinu46,1333,1409,1341
aboulkheir,1333,1381,1320
amankohli1993,1336,1165,1196
shubhamk922,1336,1299,1260
sabithasan,1336,1500,1425
abhikandoi2000,1336,1292,1258
hon53,1336,1410,1342
talzeus,1336,1303,1262
daiota,1336,1171,1200
Mllnr,1343,1623,1530
minnie,1343,1435,1360
rishabh537,1343,1332,1281
c0d3r,1343,1500,1425
s.ritam.7692,1347,1446,1368
zh_yangsen,1347,1500,1424
m94,1347,1353,1297
mr_justadog,1347,1337,1285
tinochagua,1351,1133,1172
utk1369,1351,1500,1424
satt-e,1351,1335,1283
kl97vp,1354,1500,1424
dphoenix,1354,1238,1232
MagAragorn,1354,1255,1239
Still_Trying,1357,1176,1198
meihualu,1357,1546,1454
apostasy,1359,1358,1300
chenkangquan,1359,1403,1335
ORC,1359,1457,1376
CrazyGenius,1359,1488,1399
lveternal,1363,1320,1270
kaputsu,1363,1484,1396
KiD,1363,1412,1341
potetisensei,1366,1500,1423
Muleroid,1366,1500,1423
dishant_singh,1366,1220,1220
antimonyarsenide,1366,1500,1423
shravanskie,1366,1355,1297
leejun,1366,1500,1423
murtuza,1372,876,960
kway,1372,1500,1423
ayeloss,1374,1500,1422
devkumar,1374,1183,1197
aseemgoyal,1374,1312,1263
darkshadow,1374,1503,1411
twarzo,1374,1268,1239
vigneshv,1379,1410,1338
fusion,1379,1196,1203
vijay22sai,1381,1433,1356
swust_20124451,1381,1323,1271
soumyaghosh,1381,1457,1374
mohit,1381,1294,1249
Nouran_Abdelaziz,1385,1296,1250
shivamrastogi,1385,1523,1431
socialgeek,1385,1348,1290
Katniss,1388,1260,1232
sonjoydabnath,1389,1169,1185
AsmaHakouz,1389,1500,1421
coder.bd,1389,867,948
tkm_programmer,1392,1409,1337
Akin,1392,1341,1284
princerk,1392,1193,1198
LuaXD,1392,1216,1211
amanjain110893,1392,1440,1361
yarah.mohamed,1397,1237,1220
g-alexx,1397,1435,1356
caro-baka,1397,1500,1421
anm_coder007,1397,1585,1493
reo46,1397,1335,1279
beginners,1397,1428,1351
TonyJiang,1397,1299,1251
kuns,1404,1334,1277
khirod,1404,1387,1319
banditelol,1404,1370,1306
cataphract,1404,1320,1266
Saif_DU,1404,1313,1261
MasWag,1409,1445,1363
viresh,1409,1347,1287
sa1g2,1411,1278,1234
subrata_sust,1412,1240,1217
Saniapril,1412,1321,1267
bthl21165,1412,1341,1282
xiyanxiyan10,1415,1409,1335
ayush1723,1415,1248,1220
Pipilika,1415,1526,1434
mad_740,1418,1239,1215
vivek425ster,1418,1231,1211
yogeshkumar,1420,1439,1358
lonelyshadow,1420,1363,1299
tmp_nick,1420,1203,1197
Nastya_codit,1420,1327,1271
memevar,1424,1447,1364
Aleksey_1,1424,1305,1253
drops,1424,1557,1465
avm12,1424,1359,1295
ranga,1424,1412,1337
Corvo,1424,1123,1148
tomsay,1430,1448,1364
venkatesh_p,1430,1207,1197
12345,1430,1437,1356
Gameparkwing,1430,1369,1303
puss_in_boots,1434,1500,1418
rashed_cse,1434,1156,1166
pi3.1416,1434,1135,1153
tsotneguti,1437,1257,1217
Jay_Li,1437,1414,1337
lutovich,1437,1268,1224
st330820,1437,1274,1228
MohammedAshraf,1437,1188,1185
Napoleon_cn,1437,1447,1363
shmuma,1443,1465,1376
CAUTION,1444,1348,1285
xDEMONx,1444,1626,1533
codershin,1444,1311,1256
xa.mohsen,1447,1198,1188
shubham_1286,1447,1235,1205
magic294515871,1447,1146,1157
i_love_Tigran,1450,1222,1199
sborodoy,1451,1335,1274
victorjatoba10,1451,1186,1180
xuanflyer,1453,1333,1273
Alimol,1453,1451,1365
splinterC3LL,1455,1257,1214
_vip3_,1455,1356,1291
w181496,1455,1429,1348
newcoderr,1455,1036,1078
vvwwttll,1459,1500,1416
doomsfear,1459,1216,1193
Ademord,1459,1104,1127
till_the_end,1459,1500,1416
ashrystein,1463,1323,1264
jonyroy,1464,1157,1159
saumanbiswas,1464,1176,1171
kangoo,1464,1486,1395
njalan,1467,1500,1416
shittycoder,1467,1415,1336
Hossam.Ali,1469,1027,1068
snihalani,1470,1339,1276
notaloser,1470,1284,1233
ashish.k,1472,1206,1185
Surenbayar,1472,1311,1254
mad-at,1472,1341,1278
C_anlo,1472,1416,1337
Uzef,1472,1111,1128
V45K0,1472,1500,1416
giviarabidze,1478,1204,1183
aqfaridi,1478,1292,1238
Just_Me,1480,1343,1279
k_krishna,1480,1500,1415
code3h91,1480,1291,1237
Vallis,1483,1500,1415
LearnerMN,1483,1178,1168
vivekrai_008,1485,1265,1216
ckpeteryu,1485,1233,1194
theblackmadonna,1485,1224,1190
zx120120,1488,1500,1414
ye_jun_nian,1488,1393,1318
jangwa,1488,1500,1414
rowanhao,1491,1508,1416
dknight,1491,1115,1126
adhi,1491,1500,1414
Saif_Qaher,1491,1340,1275
rootial,1491,1436,1351
StaRFall,1491,1349,1283
fatehunter,1497,1067,1092
Shivansh,1497,1410,1330
FUNCHEZA,1499,1500,1414
sahedsohel,1499,1409,1329
k4creation,1499,1500,1414
czq1992,1499,1431,1346
Sun_tester,1503,1245,1199
the_winner,1503,1187,1167
Armsylum,1503,1500,1413
aliarous,1503,1319,1258
sheldoncooper,1503,1341,1275
FireNero,1503,1246,1200
TheMn,1509,1275,1222
munim,1509,1315,1254
hariprasath,1509,1085,1102
wust_wangguang2,1512,1500,1413
3012218141,1513,1500,1413
icecode,1513,1428,1343
tokuchi,1515,1475,1384
7claw,1515,1349,1281
Horea,1515,1427,1342
jaydeepmaddipati,1518,1500,1412
alok123t,1519,1409,1328
goyalneha93,1519,1500,1412
ratul_cs,1521,1320,1257
PockaTa,1521,1417,1334
navinp1912,1523,1351,1282
Prolol,1523,1500,1412
a.khoshghalb,1523,1181,1159
Parikh,1526,1329,1264
shail123,1526,1500,1412
fakecoder,1526,1127,1127
shubham_saxena,1526,1266,1214
mrolympia,1530,1338,1271
dalia_maher,1530,1285,1228
hridoyzylex,1532,1257,1206
mayoorbishnoi2011,1532,1295,1236
white_coder,1534,1237,1190
Jorgethelaw,1534,1329,1264
vishfrnds,1536,1424,1339
tarunmanitcs,1537,1500,1411
bale11,1538,1335,1268
shamsaddini,1538,1409,1327
manishiitj,1538,1389,1311
Baby_Steps,1538,1352,1282
shubhxx54,1542,1202,1165
naimulhaider,1542,1462,1371
Pathetic_loser,1542,1534,1442
kursatbakis0,1545,1409,1326
lioshaq,1546,1500,1411
Oleksiy,1546,1354,1283
sherlock_holms,1548,1418,1333
zacker,1548,1685,1592
g_vk,1550,1389,1310
vinaylodha24,1550,1500,1410
ZxZx,1552,1505,1413
aibing,1552,1484,1393
Ahmed_Algaml,1554,1500,1410
judasiscariote,1554,1330,1263
tomystark.0,1556,1526,1434
abhishektomar,1557,1320,1255
peaceful,1557,1330,1263
archie1993,1557,1500,1410
khairul_omi,1557,863,908
DenXX,1561,1658,1565
mayur_kimtee,1562,1500,1410
ctk41,1562,1327,1260
ankit135,1562,1448,1357
mahi001,1565,1274,1217
ksdthegr8,1566,1428,1340
Potla,1567,1654,1561
kimbbakar,1568,1267,1211
rishabhiitr,1568,1368,1292
divij_nsit,1568,1274,1217
Ashkary,1571,1020,1039
yadav1310,1571,1409,1325
Hitesh2016,1571,1369,1293
jhtan,1574,1210,1165
Alhelal_bjit,1575,781,828
sumitp,1576,1296,1234
lunaivory,1576,1500,1409
XmanX,1578,969,996
muk_58,1579,1308,1244
727163313,1579,1413,1327
shinghalrishabh,1579,1500,1408
vidhu124,1579,1500,1408
nis1992,1579,1500,1408
pinguinson,1584,1557,1465
CLion,1584,1263,1206
sbaldrich,1584,1306,1242
Benegripe,1587,925,957
mtv_2002,1587,1410,1324
miaowu213,1589,1420,1332
g2coder,1589,1500,1408
waleed,1589,1297,1234
korowiov87,1589,1274,1215
AlienOnEarth,1589,1034,1046
entry,1594,1500,1408
user_123,1595,1176,1138
Nama.Sham,1596,1500,1408
SameerGulati,1596,1429,1339
redcp,1596,1214,1166
himanshuk123,1599,1207,1160
CazadorDivino,1599,1500,1408
sudip1401,1599,1354,1279
b4world,1602,1433,1342
deepskt,1603,1359,1283
prkshydv,1603,1059,1061
JEAN-LUC-GODARD,1605,1311,1244
alexey152,1606,1500,1408
Oana,1606,1256,1199
judgeCrasher,1606,995,1011
saurabh_259,1606,1500,1408
gkc2104,1606,1500,1408
pilosofi,1611,1411,1324
anu_chat,1612,1126,1105
maan_coder_1,1613,1407,1320
kushagraj,1614,1409,1322
kwaady,1614,1500,1408
sadhvishekhar,1614,936,961
nakhuang,1614,1500,1408
chitampopo,1618,1256,1198
D_puongs,1618,1411,1323
seemyeyes,1618,1171,1129
niting112,1621,1226,1173
nirajkant,1622,1363,1285
RadwanAbuOdeh,1623,1285,1222
shekhar.mnnit10,1623,1410,1322
pandeyarvind70,1625,1070,1064
mashimaro,1625,1198,1150
nenu_xlp,1627,1270,1209
adela.neacsu,1628,1378,1297
saurabha,1629,1511,1419
araj,1630,1180,1135
mahbub2012,1630,1101,1084
kajol_cse,1632,1150,1114
adam.szefer,1632,1280,1217
OasisKharkov,1634,1325,1254
amit43,1635,1454,1363
kevi793,1636,1518,1426
bonyisrail,1637,985,996
me_harsh8,1638,1383,1300
Cellar_Door,1639,1320,1249
estekan,1640,1173,1128
alcorrius,1641,1413,1323
kazekage,1642,1327,1255
pramod,1643,1368,1288
amarveer,1644,1288,1223
Adiraj16,1644,1361,1282
chowmean,1646,1584,1492
AmirHossein.sh,1646,1409,1320
sujaykr,1646,1422,1331
edulopez,1649,1263,1202
devilsliveon,1649,1201,1150
lazyM,1651,1245,1187
ritoh,1651,1490,1399
Alpha_brainstage,1651,917,936
Contemplator1998,1654,1387,1302
killswitch,1655,1384,1300
debo,1656,1409,1319
swapedoc,1656,1186,1137
sainath_b,1658,1409,1319
Ghassan.Khazaal,1659,1360,1280
Invincible_Pain,1660,1265,1203
korben,1661,1430,1339
ultimatemaster,1662,1500,1408
triple_e,1662,1115,1086
sid_iiita,1664,1324,1251
dozen,1664,1500,1408
apoorvagarwal,1666,1392,1305
Dito9,1667,1500,1408
l0rD,1667,1417,1326
meskill,1667,1500,1408
topcoder5037,1670,1500,1408
budongguiju,1671,1175,1127
grt_practice,1672,1500,1408
durgatiwari,1672,1443,1352
xiaoout,1674,1500,1408
silennbud,1675,1500,1408
Shadek,1676,1269,1205
anderson.css,1677,1500,1408
ArtemySokolov,1678,1606,1513
rockeb08,1678,1435,1344
aravin1,1680,1500,1408
sylar217,1680,1322,1248
v.saikiransantosh,1680,1413,1322
shohaghsust,1683,1073,1053
aayu,1684,1500,1408
amritoit,1685,1409,1318
anki,1686,1241,1181
1k_trash,1686,1238,1178
ashish.vasava,1688,1500,1408
yrc1993,1689,1223,1166
YangJueji,1690,1507,1415
dweep123,1690,1285,1217
ataha,1692,1339,1261
Denis1997,1693,1500,1408
aymos1,1694,1411,1320
awlajhawla,1695,1410,1319
pulkit,1695,1500,1408
asha_42,1695,1062,1042
pannu93,1698,1477,1386
mgribova,1699,1500,1408
Kekc,1700,1360,1278
rajesh3579,1701,1343,1264
khanna.rjt,1702,1426,1335
AbdallahAlian,1703,1409,1318
fssqawj,1704,1689,1596
yf97,1705,1167,1117
smit1s007,1706,1355,1273
sud218,1707,1437,1346
bookofsky,1708,1280,1212
Jabir,1709,978,975
harsharma,1709,1425,1334
Sameer4018,1711,1500,1408
fmaru,1712,1336,1258
Wayfarer,1713,1500,1408
piyushiitv,1714,1120,1077
a_nk,1714,1409,1318
top_coder007,1716,1330,1252
deepak44,1717,1414,1323
Lis_alis,1718,1500,1408
rich_007,1719,1414,1323
govg,1719,1336,1257
wshwsh12,1721,1422,1331
G_Hani,1721,1248,1184
predator123,1723,1326,1249
diaa_mohsen,1724,1296,1224
jai0011,1724,1410,1319
hARRAY,1726,1412,1321
Eccentric_Coder,1727,1500,1408
aarjay,1728,1500,1408
Luke_SSE,1729,1464,1373
beginner12,1730,1500,1408
mirak94,1731,1500,1408
huixiaodechong,1732,1246,1182
NoraBella,1733,1420,1329
Aragaki_ayase,1734,1500,1408
theWall,1735,1427,1336
dk123321,1735,1485,1394
anon20016,1735,1403,1312
bli0042,1738,1499,1407
yahya.elfakir,1738,1409,1318
jhonber,1738,1198,1141
BiMokh,1741,1249,1184
burningsky93328,1741,1165,1113
kier.guevara,1741,1167,1114
alphadr,1741,1395,1305
nikolav,1745,1354,1270
curapiket,1745,1609,1516
zenbro,1745,1500,1408
Reiben,1745,1249,1184
maxim.cherchuk,1745,1336,1256
sant0sh,1745,1500,1408
yhx662012,1751,1500,1408
Bardia,1751,1528,1436
sayanchowdhury,1751,1424,1333
rahulsharma,1751,1461,1370
swarajk7,1751,1453,1362
Goran1,1751,1411,1320
arnex,1751,1494,1403
Router,1751,1339,1258
tantu92,1751,1500,1408
Konstantinov,1751,1320,1242
ABL,1751,1357,1272
AnishShah,1751,1227,1165
DeathMoon,1751,1500,1408
hashbash,1751,1295,1222
wtf597,1751,1321,1243
tourguide,1766,1538,1446
Ab.Sultan,1766,1503,1411
ashisdu,1766,1244,1178
SYSU_WX,1766,1431,1340
evefooo,1766,1089,1046
lmysoar,1766,1569,1477
ImagineWarrior,1766,1266,1197
dare1_09,1766,1511,1419
jorged94,1774,1500,1408
Mr.Millennium,1774,1500,1408
Arsenal911,1774,1401,1310
kartik_sachan,1774,1335,1253
sofiq,1774,1351,1266
saiful_azad,1774,1427,1336
shadhin,1774,1278,1206
sohelcseiu,1774,1026,998
dormantcoder,1774,1500,1408
qgx446738721,1774,1278,1206
Alex_PKZDL,1774,1043,1010
asif3058,1785,1266,1195
faza,1785,1315,1236
KitchenSpoon,1785,1500,1408
ahmed.rabie1234,1785,1124,1074
maxzsc,1785,1236,1170
NesmaEmad00000,1785,1158,1103
DemoVersion,1785,1447,1356
premkamal,1785,1436,1345
sherifmowafy_,1785,1322,1242
lemon_tyd,1785,1411,1320
kamentk,1785,1308,1230
0X0,1785,1165,1109
abhra73,1797,1500,1408
alonh,1797,1481,1390
Max_CT,1797,1500,1408
sakura123,1797,1311,1232
ELMaestro,1797,1169,1112
xtu_free,1797,1190,1130
I_learn_OCaml,1797,1252,1183
erudite,1804,1421,1330
dj100500v,1804,1360,1271
mitstudent,1804,1500,1408
sshadowrrider,1804,1500,1408
unique,1804,1371,1281
luomumumu,1804,1500,1408
unlucky_13,1804,1321,1240
Alie,1804,1321,1240
mrtensai,1804,1500,1408
waseem93,1804,1409,1318
Ayrat,1804,1500,1408
tian_feng_bo,1804,1404,1313
shtanko,1804,1258,1188
LMHT,1804,1431,1340
war_dan,1804,1375,1285
heendher,1804,1410,1319
apms1337,1804,1409,1318
koPerNik,1804,1595,1503
PraWinApk,1822,1131,1077
BLANKRK,1822,1199,1136
shenqixiaojiang,1822,1500,1408
windy_sai,1822,1325,1242
monu,1822,1411,1320
baizhj,1822,1398,1307
hasan_cse91,1828,1128,1074
swust20115484,1828,1437,1346
NO-ONE,1828,1425,1334
vmp2408,1828,1107,1056
1e9,1828,1259,1187
voice1e55,1828,1334,1249
NataliaM,1828,1343,1256
CME64,1828,1105,1054
Fantastic,1828,1355,1266
Tparsa,1828,1006,970
keaidelele,1838,1327,1243
aka.napster,1838,1366,1276
dheerajkp_10,1838,1500,1408
thatznikhil,1838,1217,1151
dawdler,1838,1145,1088
abcivashritt,1838,1424,1333
khaledesmail89,1844,1422,1331
asdacap,1844,1406,1315
Dima00782,1844,1248,1177
monsterm,1844,1500,1408
pseudowolf.vn,1844,1321,1237
La1c,1844,1156,1097
qianhailong,1844,1500,1408
handlechanged,1844,1227,1159
contactone,1852,1435,1344
neverdie_py,1852,1409,1318
takhi,1852,1004,963
gabriel_M,1852,1500,1408
t0ol_net,1852,1367,1277
iHemel,1852,1124,1069
NitroX4,1852,1283,1206
pashtet,1852,1414,1323
Druid,1852,1117,1063
cjsonix,1861,1421,1330
Andy-ch,1861,1065,1016
disha,1861,1320,1236
tom_and_jerry,1861,1463,1372
xuanyimo,1861,1516,1424
mimikian,1861,1409,1318
bond007,1861,1302,1221
zero_051,1861,1288,1209
Quae,1869,1234,1163
Tariq_Senosy,1869,1324,1238
tatarhy,1871,1500,1408
Michaeltlx,1871,1500,1408
RubenJ,1871,1333,1246
CTHunter,1871,1137,1079
eyshteyn,1871,1500,1408
max.khardin,1876,1399,1308
randygx,1876,1500,1408
zorro,1876,1126,1069
sfl,1879,1500,1408
Artmem,1879,1224,1154
emotionles,1879,1275,1197
WayneRooney,1879,1493,1402
Matrix_lyb,1879,1469,1378
Ahmed_Morsy,1879,1144,1085
gastonbm,1885,1287,1207
MernaRezk,1885,1410,1319
ngk123,1887,1500,1408
raj94,1887,1500,1408
maapaa,1887,1030,982
ericlife,1887,1500,1408
uttom,1887,1322,1236
1313XXXX,1887,1360,1270
SuperAquariuslt,1887,1424,1333
glymrvls,1894,1251,1176
birdie,1894,1410,1319
nabil1997,1896,1500,1408
shivani_ch,1896,1500,1408
botique,1896,1353,1263
ilgw19,1896,1114,1057
mmm011,1896,1320,1234
owenomar,1896,1500,1408
vs1,1896,1500,1408
yurka,1903,1276,1197
samstikhin,1903,1500,1408
nad.nadya,1903,1500,1408
Saeed.7,1903,1322,1235
winie,1907,1333,1244
slash007,1907,1328,1240
cstdio,1907,1476,1385
IR_invisible,1910,1139,1078
warushes,1910,1280,1200
ltaha,1912,1409,1318
sidcoder,1912,1410,1319
iit2011191,1912,1500,1408
Marka,1912,1409,1318
hadeer,1916,1257,1180
amarok1,1916,1426,1335
