handle,rank,oldRating,newRating
architrai,294,1882,1876
Grzegorz,296,1865,1863
grayhathacker,296,1669,1720
Programmer007,296,1706,1747
afkid,299,1857,1857
apakaden,299,1610,1678
XCPTD,301,1621,1686
lxn,302,1872,1867
norhh,302,1439,1562
max333,302,1597,1668
rick_c137,302,1643,1701
amano,306,1796,1810
jpbarcia,306,1569,1648
frauklein,306,1525,1618
alex_bucevschi,309,1836,1840
fshp971,310,1555,1638
slender_hangman,311,1724,1757
GKHack,312,1653,1706
siiri,312,1564,1644
nagibator,312,1872,1866
nmalviya52,315,1613,1677
praran26,315,1795,1808
vedaytas17,317,1498,1598
philologist,318,1654,1705
skykhs3,318,1612,1676
grandrogue,318,1822,1827
IIIIIIIIIIIIIIIII,321,1788,1802
Woreviam,322,1741,1767
Vo1d,322,1557,1637
hjkawadiya,322,1178,1396
rohitranjan017,325,1477,1581
nnMan,325,1685,1726
BAPEGKA,325,1672,1716
yoshibo-,325,1557,1636
takamoto,325,1711,1744
Daniar,325,1896,1881
Te4NIK,325,1735,1762
blazeva1,332,1619,1678
somanynames,332,1350,1498
boJack_horseman,334,1487,1587
jtnydv25,335,1563,1639
bssanches,335,1872,1862
CleverCoder,337,1538,1621
IDrandom,337,1621,1679
adkroxx,339,1730,1757
These,340,1777,1791
ArVID220u,341,1360,1503
Slozhnyj,341,1684,1723
hybrid,341,1686,1724
Ret,344,1761,1778
Mama_Bullki,345,1536,1618
guptautkarsh2512,345,1612,1671
I_Love_MohseN,345,1793,1801
Felix_Mate,345,1574,1644
radu_1997b,349,1433,1549
Definitely_Not_Ngkan146,350,1787,1796
maxxaon,350,1880,1865
AakashHanda,350,1699,1732
Mustafa.,353,1670,1710
pew-pew,353,1788,1796
mxzf0213,353,1675,1714
imulan,353,1782,1792
avteja,357,1664,1706
Xrite,357,1687,1722
SrGrace,357,1615,1671
mamun4122,360,1501,1592
shubhamgoyal__,361,1630,1681
NibNalin,361,1644,1691
Fenrir_Asteron,363,1669,1708
arpit717,363,1383,1513
TooAwesome,363,1804,1807
Sq1,366,1509,1595
eXeP,366,1773,1783
Anshul_Shah,366,1593,1653
sgargiitr,366,1611,1666
Al2K,366,1846,1837
algo.experiments,366,1612,1667
love_mj,372,1500,1589
misael,373,1603,1659
idontcareanymore,373,1696,1726
ParSal,373,1509,1594
pulkit96,373,1547,1620
abhid95,373,1684,1717
OsamaFathy,378,1698,1727
I_luv_MokaddesRasidSovon,378,1571,1636
rakhejaforu.ar,380,1442,1549
ultmaster,381,1799,1800
chengzi,381,1761,1772
chaitanya100,381,1646,1688
WNJXYK,381,1782,1787
Keyuuuu,381,1628,1676
thorsten,386,1599,1655
Dipak,386,1595,1652
GabrielTaets,386,1429,1539
ziedom,389,1655,1694
theprof,389,1575,1637
HannaYz,391,1803,1802
ruhan.habib39,392,1618,1667
asvikr,392,1579,1640
ujzwt4it,394,1500,1585
NUPTGKHack,395,1491,1579
Cadongllas,396,1646,1686
Numb,396,1502,1586
vntshh,396,1583,1642
arthurCF,399,1521,1598
TOK,399,1811,1806
Juve45,401,1662,1697
l_Love_KFC,402,1718,1737
mdrozdowski1996,402,1371,1498
Jason_zjj,402,1717,1737
kaushal02,405,1714,1734
smallzpoi,406,1707,1729
0lkeh,406,1850,1835
The.Fusy,408,1615,1663
Sora233,409,1699,1723
xy961218,410,1597,1649
farmerboy,410,1735,1749
ooaa,412,1781,1782
MosharrafOshy,412,1556,1620
fauzdar65,412,1708,1729
neerajbattan,415,1553,1618
Mid0,415,1671,1701
Gray_58,415,1430,1534
Zxyelf,418,1524,1597
GuralTOO,418,1433,1536
patience1,420,1500,1581
astoninfer,421,1674,1703
Sabuwala.Mustafa,421,1734,1746
Fekete,423,1682,1708
vodalei,423,1507,1585
lifecodemohit,425,1666,1696
bharat.khanna.cse14,426,1758,1763
Finder,426,1556,1618
mongsiry013,428,1642,1679
KingArthur,429,1712,1729
ollpu,429,1541,1607
nmnmnmnmnmnmnm,431,1683,1708
ismagilov.code,432,1708,1726
justHusam,432,1800,1794
minshuo,432,1319,1459
lebaur,435,1573,1629
sarveshmahajan,435,1757,1761
Xeno_Amess,437,1572,1628
VladGanzha,438,1631,1669
rhezo,439,1858,1837
thezodiac1994,440,1654,1685
kzanmos,440,1560,1618
vikhs_96,440,1617,1658
amoghk,440,1565,1622
kulpet345,440,1816,1804
junhyun,440,1667,1694
imamit,446,1779,1776
JIBANCANYANG,446,1692,1712
abigcat,448,1518,1589
dani_bw,449,1572,1626
renadeen,449,1882,1853
nikvas,449,1551,1611
bernett,452,1810,1799
DaemonGinger,453,1822,1807
cmzuluagam,453,1748,1752
mpgaillard,455,1623,1661
gooo,455,1557,1614
SarvagyaAgarwal,455,1731,1739
akaarp,455,1579,1630
kmwho,459,1716,1728
puru,459,1640,1673
baobab,459,1629,1665
Shadow,462,1747,1750
shakil_AUST,462,1479,1560
TheUselessGuy,464,1732,1739
godwinaustin,465,1478,1558
king7282,465,1650,1679
fasajj,467,1613,1652
sasasagagaga,467,1753,1754
Jonarigvez,467,1760,1759
isimiso,467,1610,1650
ZieiN,471,1640,1671
linkret,472,1556,1611
danick,472,1500,1572
tkgnus,472,1537,1598
draak_krijger,475,1648,1676
deepak2015,475,1606,1646
kliner,477,1678,1698
yurahuna,477,1603,1644
ashutoshvashishtha,477,1607,1646
dragonsoul,480,1595,1637
0xFED,480,1599,1640
ali.mashreghi,480,1725,1732
Death_Scythe,483,1583,1629
swust20131833,483,1587,1631
eloyoliveros91,485,1500,1570
CodeAce,485,1626,1659
i_love_mikasa,485,1572,1620
Joe_Pacha,488,1465,1546
_____upsolver_____,488,1658,1681
return_1,488,1451,1536
5120154209,488,1500,1570
torpedo,488,1508,1575
hs484,493,1782,1772
naumazeredo,493,1743,1743
OppositeDust,495,1557,1609
RemmargorP,495,1863,1834
as_your_wish,497,1476,1552
Hackrxer,497,1589,1631
Beast_Within,499,1628,1659
next_code,499,1658,1680
gayensouvik1,501,1480,1554
mohitmangnani,501,1405,1504
kilospazz,503,1772,1764
denrog,504,1626,1657
ParanoidAndroid,505,1845,1819
code_witcher,505,1539,1595
mochow,505,1670,1688
1219449592,508,1472,1548
virus_1010,509,1467,1545
jan25,510,1676,1692
Pollux,510,1673,1690
Domire,512,1500,1567
kvafy,512,1617,1649
kalra.akshit,514,1523,1582
fsshakkhor,514,1661,1681
Tangled,516,1602,1638
OMS,516,1535,1590
kshitij_jain,518,1694,1704
cthbst,519,1732,1732
Ninjo,519,1505,1569
Anu1112,521,1538,1592
SaraGuru,522,1742,1739
OcarisAM,523,1618,1648
phoenix71,523,1656,1675
boomshine,523,1574,1617
Stratonov,523,1899,1857
protick666,527,1537,1590
CProgger,527,1257,1405
benbbb,527,1593,1630
ndkhaivn,530,1490,1557
coderfive,530,1557,1604
Bruteforceman,532,1737,1734
tap_tapii,533,1754,1747
1convit,533,1258,1405
tuntun1309,535,1511,1571
aytel,535,1840,1812
kakalan,537,1567,1610
hpuchenzhenyu,537,1624,1651
DarkWarrior,539,1237,1391
rureggaeton,539,1894,1852
DaGuru,539,1525,1580
ivancastel,539,1639,1661
Himadri,543,1249,1398
sanchitgupta,543,1455,1531
blindcoder,543,1609,1639
diptanshu94,546,1588,1624
flash_7,546,1686,1695
fdfdfd123,546,1646,1666
LaserSH,549,1583,1620
parivermabits,549,1397,1492
faisalnir,549,1693,1700
Septher,552,1513,1570
fabo3000,552,1653,1670
RonnieOSullivan,554,1862,1826
ankurdhir111,555,1342,1455
abdo,555,1646,1665
darkprinx,557,1344,1456
szawinis,558,1578,1615
Jatana,558,1721,1719
anshaldwivedi,558,1516,1571
anshkhanna7,561,1675,1685
femto16,561,1646,1663
deepak007,561,1355,1462
bi11a1,561,1502,1561
HC9,561,1649,1666
cooltoo,566,1613,1639
tripPple_A,566,1469,1538
kjhgfdfghjk,568,1200,1365
garik_av,569,1541,1588
SWAMPYY,570,1520,1573
Choopa_choops,570,1635,1655
DigiM,572,1371,1471
Chestnut,572,1584,1618
luka25,572,1452,1526
cLear17,575,1542,1587
Chenghiz,575,1533,1581
deepak_kumar94,575,1540,1586
Fire_man,578,1524,1575
dpark3542,579,1533,1581
khokho,580,1687,1691
duhao110101,580,1534,1581
gabrielsimoes,580,1531,1579
priyanshu_95,580,1504,1560
drake14,584,1454,1525
Phyber_Optik,584,1617,1640
WTL,584,1819,1790
code_cola,587,1471,1537
r3gz3n,588,1560,1599
NewBacsNewNick,589,1612,1636
L1va,590,1692,1694
code_fille,590,1538,1583
sofrondr,592,1663,1673
s4shyam95,592,1657,1668
inactive06,594,1562,1599
prakashs99,594,1516,1567
rachitjain,596,1539,1583
mr234,596,1544,1586
anuraag.advani,596,1340,1448
216,599,1453,1523
prantoran,599,1568,1603
MaiorPe,599,1818,1788
Dopahkiin,602,1549,1589
rodz,603,1665,1673
btrine,603,1580,1611
Kitorp,605,1652,1663
return007,605,1365,1463
george24601,605,1498,1553
Vindafarnah,608,1533,1577
Xpech,609,1492,1548
wrick,609,1497,1552
mostafa_9a7c2,609,1851,1812
rkanine,609,1486,1544
pranjalr34,613,1717,1710
Rapiz,614,1500,1553
Eeyore,614,1687,1688
saurabh255,614,1434,1508
I_See_You,614,1581,1610
AtomRush,618,1632,1647
m.boniecki,618,1543,1583
uttom,620,1503,1555
Waschbar,620,1344,1447
saraguru50,622,1613,1633
aniketkhandelwal26,623,1538,1579
tgamerz,623,1518,1565
kvk1920,623,1192,1352
The-Legend,626,1643,1654
Jahid,626,1580,1609
Erika_Furudo,628,1527,1571
Dani_Mocanu,628,1420,1497
BigRedEye,630,1586,1612
moyin,630,1500,1551
code_play,632,1500,1551
sasuke_uchiha,633,1540,1579
Sukeesh,634,1568,1599
anu_baba,634,1527,1570
RohanRTiwari,636,1469,1529
gkavitha,637,1557,1591
vietnakid,637,1484,1540
altruist,639,1820,1786
RaresC,639,1645,1654
singh_iitian,641,1537,1576
hamzzq,642,1500,1550
kastarino,643,1633,1645
howudoin,643,1548,1584
alurquiza,643,1332,1436
ibrahim5253,643,1545,1581
play_small_monster,647,1432,1502
ironstark,647,1486,1540
zhongwang,647,1603,1623
eyepatch,647,1446,1512
coDrin100,651,1450,1514
I_am_not_robin,651,1466,1525
littleflower,651,1503,1551
mihassan,654,1528,1568
Hom3r,655,1592,1614
illusionati,656,1433,1502
Shantanu_Tripathi,656,1438,1506
kr_mantavya,658,1590,1612
FanOfTourist,658,1159,1327
divyank1,658,1665,1667
dipendra,658,1446,1511
SuperMegaUltraEpicHacker,662,1632,1642
biltharesatyendra,663,1402,1480
Knight_of_Thirteen,663,1488,1539
morsalin,665,1383,1468
npip99,666,1500,1547
rsampaths16,666,1494,1543
SpOleM,668,1828,1789
unknown1995,668,1480,1533
Tibixb,670,1403,1480
alexej,670,1714,1702
findeasy,672,1363,1453
4Dmovie,672,1500,1547
swustlian,674,1366,1455
mio_h,674,1549,1581
rajiv,676,1285,1402
TaTaPiH,676,1583,1605
digvickey,678,1523,1562
MStrechen,678,1815,1778
J.Lili,678,1471,1526
LoveIsSoFar,681,1450,1511
angad_coder,682,1568,1594
toppratyush007,683,1605,1621
impress,684,1625,1635
baka_rajeshwar,685,1618,1630
TheProcrastinator,686,1631,1639
_King,687,1474,1527
null_ptr,688,1625,1635
KOINICHI,688,1596,1613
kshitijgupta,690,1522,1560
satanic0,690,1452,1511
5_Apm,692,1745,1724
gvishal,693,1539,1572
avv,694,1687,1680
luucasv,694,1429,1495
Nson,696,1123,1301
20131730,696,1560,1587
hoiym,698,1377,1460
TimberLee,699,1580,1601
Weramajstor,700,1509,1550
RUSH_D_CAT,700,1524,1560
AN_out_of_date,700,1517,1555
liutun_ouc,700,1733,1714
Markellonchik,704,1537,1569
LawrenceXavier,705,1756,1731
LaMancha,706,1378,1459
punetharomil,707,1334,1430
thiago,708,1666,1663
ChoeWonHyok,708,1656,1655
Abhwl14130,710,1693,1683
wsoarld,711,1563,1587
HZM496,712,1759,1733
I_am_not_tourist,713,1310,1414
dothanhlam97,714,1689,1679
bitcodeblocks,715,1543,1573
TheRealRoman,716,1617,1626
c4rias,717,1605,1617
shubham_466,718,1574,1594
Vitalya,719,1682,1673
dune,719,1433,1495
snowonion,719,1567,1589
godmar,719,1665,1661
AM5800,723,1646,1646
caiocandido,723,1507,1546
hmducanh,725,1563,1585
_chi_,725,1373,1453
mahdigh,725,1637,1639
bright_future1,725,1447,1504
gravity09,725,1644,1645
1-i,730,1415,1482
hank55663,731,1815,1774
code_astra,732,1476,1523
Tiny,732,1661,1657
chauncyc,734,1274,1388
darthmelonder,735,1599,1611
Musin,736,1699,1685
suren99,737,1429,1490
achm,737,1697,1683
dima.1.tertichny,739,1580,1597
I_love_Maria_Ivanova,740,1634,1636
Nodare,741,1162,1318
nbvquang99,742,1807,1767
ova,743,1715,1697
tjn,744,1545,1571
timeout,745,1528,1559
vaibhavjaimini,746,1638,1638
junioragd,746,1205,1344
Nysh,748,1437,1495
spk,749,1427,1488
smu_201111192,750,1473,1519
RockyB,751,1437,1494
Tuandl,752,1660,1654
nemkin,752,1448,1502
Gedaye,752,1500,1538
warlocks,755,1125,1294
Darek_,756,1504,1540
verngutz,756,1607,1615
bakwass,756,1269,1382
arvindnair,759,1300,1402
barney1b,760,1379,1454
PapaLixo,761,1500,1537
Omid.J,762,1533,1561
MJS1997,763,1499,1536
akashdepth,764,1462,1510
iamstg,764,1514,1547
BasselBakr,766,1315,1411
motxx,767,1575,1590
imsam,768,1489,1529
OleksiiKavka,769,1411,1474
begin_hs,769,1599,1608
huanongxiaoba,771,1601,1609
oyouoo,772,1334,1423
zeosutt,773,1839,1789
solve_one_more,774,1329,1419
sagorika1996,775,1534,1560
gcmgomes,776,1571,1586
lqs2015,776,1500,1536
ShivRam,778,1607,1613
_index,778,1835,1785
mshokry10,780,1543,1566
onlyguess,781,1500,1535
prelude,782,1710,1689
firmanhp,783,1718,1695
71.mamun,784,1570,1585
TOSANDORIN,785,1403,1467
voroniy,785,1500,1535
warrior98,787,1549,1570
black_grape,788,1765,1731
Double_O,789,1601,1607
tanmaygarg,789,1420,1478
saravjeet,791,1439,1491
weak_coder,792,1582,1593
emotionles,793,1811,1765
LeMans,794,1543,1565
dserrg,795,1535,1559
wolf3001,796,1575,1588
siddhantkumar,797,1467,1510
p1p13,798,1635,1631
monkeynhucci,798,1442,1493
Arch0n,800,1307,1402
iakovlev.zakhar,801,1850,1795
rkm0959,802,1628,1626
san_1512,803,1786,1745
Pacacia,804,1321,1410
bpa,804,1675,1661
CS_LYJ1997,806,1589,1597
marcospqlixo,807,1481,1519
vivekkumar15,807,1520,1547
meashish,809,1649,1641
Naoki_M,810,1623,1621
safarisoul,811,1614,1615
let4ik,812,1500,1532
FabianConP,813,1679,1663
ttt,814,1365,1439
cold5r,815,1718,1693
memmed_hacili,816,1436,1487
Megabyte,817,1687,1669
irevt,817,1658,1647
-Invoid,817,1632,1627
amrinder70,820,1442,1491
gamezovladislav,821,1546,1564
dhwanilpatel,822,1598,1602
li924579,822,1632,1627
kakajapan31,824,1632,1627
K_Y_M_bl_C_THESECOND,825,1395,1458
KadiyalaSaiManoj,826,1514,1540
SEFI2,826,1780,1739
yfo,826,1633,1627
DahsseR,829,1463,1504
bas,830,1753,1718
Jumaboyev_Davlatmurod,831,1510,1537
smjlord068,831,1535,1555
baba26,833,1713,1687
vasya12345,834,1754,1718
praneeth_ray,835,1121,1282
tubo28,835,1741,1708
GoodDeeds,837,1585,1591
anshul96gupta,838,1470,1508
apaar_97,839,1284,1383
adityavarshney,839,1613,1611
stevie1024,841,1596,1599
Aced-by-B,841,1473,1510
vThejas,843,1613,1611
SerVasilich,844,1789,1744
cohadar,844,1669,1653
sultazat,846,1753,1717
yashkumar18,846,1856,1796
Spirit_of_the_moon,848,1362,1433
lugo,849,1692,1670
TheConfessor,850,1809,1759
marvel308,850,1622,1617
Fake228322,852,1574,1581
Mj.gonzales,852,1727,1696
KumaTomato,852,1864,1802
Minology,852,1721,1692
hogeover30,856,1657,1643
MaiorPa,856,1706,1680
_dne,858,1724,1694
RazvanD,858,1501,1528
Frank_15,858,1530,1549
Diazzz,861,1569,1577
akvasha,862,1295,1387
Jinx.Jinx.again,862,1675,1656
mahmud2690,862,1894,1824
Icnhoukdsiih,862,1737,1703
wowoto9772,862,1677,1657
RAMBO_tejasv,867,1848,1788
SmsS4,867,1695,1671
vinay_y,867,1552,1564
kimden,867,1709,1681
Deathstar,867,1782,1737
fulu,872,1695,1670
bradyzhou,872,1531,1548
mraron,872,1709,1681
870380501,872,1475,1508
anveshi,876,1785,1739
subhajitgorai,876,1480,1511
vidhan,876,1632,1622
IDunnoTho,876,1449,1490
neeladree,880,1305,1392
Ifugao,880,1605,1602
111vad111,880,1665,1647
f1u77y,883,1721,1689
Ktya_59,883,1659,1642
morgana_iv,885,1570,1576
ershivasoni,885,1643,1630
sam29,885,1659,1642
Nihiltar,885,1228,1342
praveen14078,889,1447,1487
FominSergey,889,1513,1534
sherifmowafy_,889,1532,1547
compiler_101,889,1516,1536
obourgain,889,1655,1639
SVK.Jr,894,1847,1786
sakaark,895,1849,1787
edufgf,895,1602,1598
0w1,897,1771,1726
knight-erraunt,897,1614,1607
wittyskull,897,1739,1702
scottScott,897,1744,1706
rajeevkgp,897,1477,1507
Latens,902,1801,1749
HowlingOfSouL,902,1510,1530
tafit3,902,1891,1819
s3ct4l-r3x,902,1411,1460
Zulkarnaev,902,1523,1540
Not_A_SingleDogQrz,902,1467,1500
punjabidon,902,1667,1647
k06a,909,1570,1573
mikkerlo,909,1611,1604
Batman2000,909,1372,1433
samarth_1996,909,1655,1637
dimamol,909,1389,1445
anjalinauhwar,909,1351,1419
Kartik_Tripathi,915,1433,1474
phht,915,1626,1614
IITianUG,915,1683,1658
hymsly,915,1244,1348
Edenis,915,1388,1443
Juno,915,1500,1522
hardiknegi,921,1590,1587
ImNaman,921,1541,1551
a_little_black,921,1562,1567
vinayjaisinghani,921,1478,1506
Mohamed_Ayman,925,1464,1495
Punya,925,1435,1475
Axelius,925,1338,1409
vampire18,925,1430,1472
YueHuo,925,1331,1404
gs1995,930,1616,1605
codelode,930,1426,1468
Yash_,930,1602,1595
abhilash007tt_,930,1521,1536
wust_hee,930,1658,1637
Uddhav,930,1450,1485
ddstructr,930,1385,1440
Apt,930,1777,1728
charley,938,1506,1524
nikitayusupov,938,1835,1773
Spartina,938,1612,1602
xlwinner11,938,1554,1559
CoderUSA,938,1513,1529
liastra,943,1576,1575
ss_nitian,943,1468,1497
Frez,943,1430,1470
cristina_borza,943,1630,1615
arnab_0017,943,1421,1464
ppanda,948,1511,1527
Information_schema,948,1738,1697
Ilya.Pchelintsev,948,1455,1487
NURx2,948,1558,1561
RichardShaw,952,1400,1448
dugs95,952,1545,1552
mr_agha_seyed,952,1715,1679
konst.elenik,952,1372,1429
Sandeep_2795,956,1567,1567
kakajan,956,1458,1488
long_wave,956,1538,1546
avibrat,956,1528,1539
abhi_1595,956,1433,1471
Mem4ik,956,1512,1527
_kryptonyte_,962,1506,1522
almasalmas,962,1389,1439
yasu89,962,1472,1498
dasc,962,1217,1326
simiao,962,1392,1441
venikman1,962,1545,1550
elita15,962,1484,1506
eulerscheZahl,962,1593,1586
Tufitko,970,1307,1383
HotLine_Bling,970,1261,1353
fivut,970,1499,1516
chinmay2,970,1618,1604
