handle,rank,oldRating,newRating
Kaildls,300,1887,1896
lrmystp,301,1888,1896
Zvigintsev,302,1592,1683
Dsingh_24,302,1472,1602
Kuroba,302,1873,1885
naumazeredo,305,1828,1851
aleksami,306,1473,1603
Akulenko,307,1649,1722
HussienIbrahiem,308,1870,1882
hhvys,308,1751,1795
faustaadp,310,1848,1865
Ownography,310,1679,1742
saurabhrathi12,310,1752,1795
zz_ylolita,310,1541,1647
shourov.sust,314,1712,1766
psb0623,314,1398,1552
xxxxxxmk,316,1754,1795
callias,316,1661,1729
sugarrr,318,1683,1744
Icgapux,318,1419,1565
greedy_me,320,1832,1852
dreamstart,321,1320,1502
msagimbekov,322,1515,1627
Dipjal.Chhetri,323,1713,1765
Psp_98,324,1497,1615
pin3da,325,1861,1872
balalaika,325,1834,1852
Yazaten,327,1725,1773
pimenta,328,1675,1737
Wuxing,328,1752,1792
smjlord068,330,1486,1606
connecting,330,1617,1695
Redemption99,330,1774,1807
524288,333,1729,1774
akathil,333,1770,1804
bsgnl952,335,1563,1658
RDDCCD,336,1548,1647
alesyaivanova,336,1685,1742
HeyByeSummerTime,336,1707,1758
Saboon,339,1800,1825
PedroBortolli,339,1643,1712
Staszek,339,1753,1791
szh_bash,342,1741,1782
magicoffee,342,1486,1604
xzjl997,344,1500,1613
aymanrasheed7,344,1714,1762
zjo_2001,346,1715,1762
saw.ai,347,1593,1676
rsFalse,348,1488,1605
seif,349,1720,1765
ceviri,349,1787,1814
baluteshih,351,1784,1811
Lancern,351,1720,1765
Hasan,353,1657,1720
qzwg7hs,353,1344,1510
aidinhnkhn,355,1634,1703
Steaunk,355,1662,1723
Mitsuhaw,357,1608,1685
Lesphere,358,1554,1647
sak3t,358,1555,1648
nitishk24,360,1644,1709
ankurdua15,360,1594,1674
quzhizhou,360,1483,1599
Darui99,363,1894,1891
EasyPeasy,364,1584,1667
Bober,365,1631,1699
13958806684,365,1770,1799
ivory-si,365,1761,1792
Oreo_85,368,1641,1706
heha,369,1521,1623
gaurav15,370,1481,1596
Lil.Morty,371,1576,1660
paulica,371,1830,1842
darthmelonder,373,1856,1861
Xeonacid,374,1541,1636
alex145031,374,1792,1814
Yonda,376,1616,1687
sand-martin,376,1740,1775
Margosha,376,1621,1690
sayedgkm,379,1692,1741
tasotaso,380,1531,1628
wennitao,381,1594,1670
Bfk,381,1485,1596
MB1151,381,1533,1628
muht,381,1760,1789
kryptox,381,1635,1699
Rebirth_A,386,1544,1636
TGSteven,387,1590,1667
gls1196,388,1578,1659
NelsonMondialu,388,1423,1555
chuongk,390,1778,1801
suncongbo,391,1563,1648
sudarshanabcd,392,1827,1837
singlezomble,392,1500,1605
mohammad,394,1559,1645
Imaginary,394,1460,1578
xumingyang,394,1500,1604
st-Firdavs,397,1767,1792
Rajib_119,397,1679,1728
zzpc,399,1637,1698
mosta7il_,399,1572,1653
wangxh,399,1526,1621
Hinata_On_Fire,399,1519,1616
VCode,403,1576,1655
shivangchopra11,404,1389,1530
rrsbrrsbrrsb,405,1460,1576
lxn,406,1848,1851
tigerhy1,407,1460,1576
Dod_1,408,1640,1699
Tumyp,408,1826,1834
dmd161100,410,1637,1697
_bom_bom_,410,1538,1628
ilikebarryallen,412,1456,1572
TooNewbie,412,1854,1854
AdzearDisjudge,414,1447,1566
47th-Draganov,415,1540,1629
Hinke,416,1768,1790
Amerisma,416,1544,1631
Dmaxiya,418,1840,1843
Flavius,419,1822,1829
problem_destroyer420,419,1410,1541
axs7384,421,1525,1617
achenachen,422,1493,1596
cwhbbt,423,1567,1646
Mahir83,423,1864,1860
olenihc,425,1500,1600
scausen,425,1804,1815
HIT_Attacker,427,1723,1756
no2bi,428,1773,1792
cheburazshka,428,1704,1742
jack92657,428,1681,1725
Lstg,428,1596,1665
FixaPlt,432,1642,1697
MadBoy_,432,1582,1655
divyanshshukla13,434,1586,1657
Matin.Asp,434,1640,1695
yingtix,434,1782,1798
anshul96gupta,437,1822,1827
ARMEER,438,1811,1819
verngutz,438,1881,1871
ali-sa,440,1628,1686
PerfectPan325,441,1412,1539
irwin.hetmmet,441,1641,1695
ilhnmp,441,1488,1589
ajay0,444,1565,1641
Zuhair,445,1590,1659
I_LOVE_KEIRA_KNIGHTLEY,446,1608,1671
BobHuang,446,1489,1589
VOIDHY,446,1478,1581
A_Thoughtful_Cat,446,1582,1653
yswdra,450,1606,1669
Ildar_Yalalov,450,1501,1597
qyf123,452,1531,1617
JorreS,452,1769,1786
Jeff_Lee,454,1744,1768
WDragon,455,1711,1743
AhmedGhazaly,455,1625,1682
upc1607040222,457,1466,1572
yuyinohama,458,1479,1581
pushpendra1997,459,1640,1692
littlemiao,460,1500,1595
Onlynagesha,461,1571,1643
Hoda_Hisham,462,1692,1729
Lobanov_VAVKO,462,1343,1491
khokharnikunj8,464,1612,1672
Omar_Osama_Diab,465,1372,1510
3agwa,466,1548,1626
DieHardFanOfBarca,466,1369,1507
BenniKartefla,466,1845,1840
poorpool,469,1500,1593
SokolovRE,470,1703,1736
anno,471,1595,1659
cutekibry,472,1563,1636
farqd,473,1829,1828
gafeol,473,1884,1869
4kara,473,1412,1534
kverti98,476,1888,1872
CircuitCoder,476,1874,1861
RMSZ005,478,1605,1664
ishan00,478,1612,1669
udashi,478,1416,1536
CrazyMerlyn,481,1495,1588
fuyangzhi,482,1500,1592
mirbek,483,1424,1540
5ak0,483,1794,1800
xuziling,483,1443,1553
NaVi_Awson,483,1614,1670
Ferume,487,1898,1878
ominikfistric,488,1815,1816
IsIt0.5Rated,489,1498,1589
mine_nc,490,1400,1524
Ridet_zy,490,1429,1543
coolreshab,492,1470,1570
Smorgon,493,1817,1817
Zinc2018,493,1500,1590
Stump,495,1467,1567
katana_handler,495,1679,1715
l0gic_b0mb,497,1675,1712
_nothing,498,1565,1634
interestingLSY,499,1628,1678
cccccccccchy,499,1727,1750
Bekmyrat.A,501,1657,1699
tottoripaper,501,1741,1760
cornhsu,503,1468,1567
bnorbert,503,1663,1703
bogotolec,505,1431,1542
hqwhuang,506,1831,1826
rusins,507,1748,1764
E.Vera.Tse,507,1685,1718
Bunnycxk,509,1583,1645
comfile,509,1885,1866
ROIgold,511,1320,1470
t.yoshihara.ae,512,1593,1652
alimagde,513,1684,1717
ruslanjan,513,1543,1617
CenariusYZ,515,1654,1695
WAAutoMaton,516,1889,1868
struggler77,516,1500,1587
zzkksunboy,518,1670,1706
ergeda_cnyali,518,1390,1514
Neymars,520,1686,1717
am1tbh47,521,1623,1672
umang06,522,1582,1643
ordan,523,1796,1798
JiangYu,523,1759,1770
yah01,525,1803,1803
ZXC_ONE,525,1497,1584
igronemyk,527,1750,1763
ChrisMaxheart,527,1348,1485
sonicaks,529,1571,1634
gamezovladislav,529,1829,1821
201612201402013,529,1620,1669
2956331800,532,1479,1571
unknown000,533,1448,1550
seo,533,1743,1757
mikeweat,535,1683,1713
_franz_,536,1561,1627
ilya608,537,1892,1868
Bulbomesh,538,1577,1638
nsf25,539,1591,1647
sievra,540,1807,1804
Yut176,540,1488,1576
rishi_07,542,1729,1746
arto1379,542,1699,1724
comtalyst.,544,1659,1695
Alance,545,1423,1532
lexsming,546,1429,1536
BAACTREE,547,1823,1815
hell0friend,548,1487,1574
goo9,549,1544,1613
furys,549,1703,1726
falseangel,551,1589,1644
Huyyt,551,1759,1767
alanhpereira,553,1496,1580
andtit2001,554,1600,1652
Juaanma,554,1717,1736
katya_topcik,556,1659,1694
alooochaat1998,557,1751,1760
the_timur,557,1669,1701
kosakkun,557,1728,1744
polarz,560,1808,1803
bxdd,560,1437,1539
phuthuynhochienthan,562,1402,1516
mohitk15,563,1558,1621
Leaves_,564,1607,1656
_freak,564,1450,1547
gzgywh,566,1723,1739
Suzukaze,566,1646,1683
VampireWeekend,568,1697,1720
AbhiKudo,568,1515,1591
safiullinzufar,570,1721,1737
backlight0417,570,1713,1731
karan14,570,1596,1647
Abdelrhman_Akram,573,1610,1656
Maxinator57,573,1733,1745
minus9d,573,1783,1782
FlyInTheSky,573,1427,1531
CSHwang,577,1581,1636
Perfectxx,577,1814,1805
whz2002,577,1503,1581
Batrr,580,1836,1822
code_1369,581,1472,1560
1799342217,582,1588,1640
lnuic,583,1560,1620
azatsharipov,583,1760,1765
andreumat,585,1856,1837
Igorjan94,586,1723,1737
Trunks,587,1501,1579
jay321,588,1385,1501
wewark,589,1736,1746
Romansp,589,1497,1576
dfmb96,589,1360,1485
warc,592,1482,1566
manishkc,593,1509,1584
YuHsin,593,1808,1799
Sycamore_Ma,595,1482,1565
rill7747,595,1500,1577
Peerl,597,1583,1635
Runli_the_worst,598,1537,1603
Balganymka,599,1482,1565
foreverpiano,600,1651,1683
karasek,601,1490,1570
PolarisChiba,601,1481,1564
mr_justadog,601,1813,1802
Yveh,604,1790,1785
MjLee-small,604,1506,1580
Cisy,606,1500,1576
lleo,607,1460,1549
Black.Monster,608,1656,1686
nickpros,608,1657,1687
ya_hossein,610,1833,1817
dreamwyy,611,1895,1863
I_love_ProParThinkNot,611,1787,1782
201632000113,613,1414,1517
sxy_to_the_end,614,1585,1634
lajiyuan,614,1479,1561
Akatsuki13,616,1769,1768
unsmilecat,616,1493,1570
Ros9,618,1390,1501
4llower,618,1832,1815
deCryPt,620,1634,1669
wjy666,621,1735,1742
MSolomon,622,1234,1402
YB_Election,622,1572,1624
chychy,624,1839,1820
wang9897,624,1720,1731
GStnt,626,1604,1647
mohammadjamil994,627,1319,1454
adlet.balzhanov,628,1403,1508
alpc_qleonardo,629,1645,1676
noviciate,629,1714,1726
cxy1999,629,1389,1499
bdzxt,632,1604,1646
danymalets,632,1377,1491
Renaats,632,1604,1646
wxjor,635,1605,1646
soutin,635,1377,1491
IC-LiuLi,637,1437,1530
quotitquot,638,1746,1749
ksohan,638,1677,1698
shauryachats,640,1659,1685
vivace_jr,640,1631,1665
k4l1br,642,1623,1659
a_d_i,643,1438,1530
lqtql,643,1649,1677
Trood,645,1525,1589
suarezhk,646,1519,1585
White_Devil,646,1500,1572
XmtosX,648,1725,1732
KCAH,649,1436,1528
random__,649,1500,1571
nowchen,651,1647,1675
SecretSuperstar,652,1541,1600
incompetentCoder,653,1648,1676
yqdjl6,654,1611,1649
AmrMorsy2,654,1719,1727
shubhiks1032,656,1815,1799
xuanyi,656,1500,1571
_iconer_,658,1443,1532
Nickname124,659,1391,1497
Anti-Light,660,1881,1848
jlz,660,1557,1610
Timon18,662,1638,1667
DaleDale,662,1377,1487
tpsoete,664,1632,1663
o_jerry_o,665,1479,1555
unEDited,665,1522,1585
ymahajan98,665,1601,1640
__undefined,668,1430,1522
ayatsuji_tsukasa,668,1646,1673
thidailoc,670,1641,1669
Damonfeuer777,670,1601,1640
MagicWand,670,1640,1668
scbjtu,673,1479,1555
Mr_Emrul,674,1621,1654
Jackie_Chen,674,1522,1584
BTNeverDiv1,676,1787,1776
Protap_Ghose,677,1625,1657
Voleking,677,1752,1750
DataSailor,679,1542,1597
bat1115,680,1339,1461
SpiritualKhorosho,680,1636,1664
Corvus,682,1870,1838
MiHon,683,1304,1438
DennisPraet,683,1484,1557
_RedAlert_,683,1518,1580
Genawy,686,1764,1758
Mr.Adnan,687,1585,1627
Marcel_Ib,687,1732,1734
grenade_4,689,1673,1690
hogeover30,689,1483,1555
Karles,691,1528,1586
Ekaterina_Saenko,691,1627,1657
I_love_Nidhi_J,693,1327,1452
_Darksider_,694,1523,1583
TheDarkning,695,1559,1608
zbtrs,695,1545,1598
Fighter.human,695,1472,1547
amit_839,698,1382,1487
i_am_groot_,699,1406,1503
v9fly,700,1597,1634
fyy2603,701,1470,1545
samsung_lover,701,1504,1569
Erdenebayar,703,1693,1704
PinkEx,704,1540,1594
agw,705,1577,1620
baghalipolo,706,1621,1651
XzzF,706,1466,1542
Adish_Agarwal,706,1488,1557
NMouad21,709,1594,1631
better_than_timon,709,1500,1565
StasyaCat,711,1752,1747
nikich340,711,1714,1718
Chenqiqian,713,1500,1565
Kordy-Duo,713,1187,1363
Zindow,715,1459,1536
fedup,715,1481,1551
TrillION,715,1500,1564
mouse_wireless,718,1780,1767
ujaval280498,719,1463,1539
ImAlsoL,719,1528,1584
1am,719,1809,1789
HSMIV,722,1230,1388
csutsz,723,1479,1549
Coding_Farmer,723,1333,1452
Emsawy,723,1611,1642
tkg97,726,1495,1560
Chertovskikh_VAVKO2015,727,1277,1416
karanbatra,728,1627,1653
bert30702,729,1455,1532
abhishek_golu,730,1418,1507
DumplingMew,731,1374,1478
honfful_dreams,732,1728,1727
avirammagen11,733,1655,1673
pmooi,734,1575,1615
plutorider,735,1732,1730
huas_lqy,736,1453,1530
Samaritan_infi,737,1436,1519
Meleh,737,1517,1574
Shuvo,739,1348,1460
dohchuk,740,1515,1573
parasat,741,1571,1612
soul7,741,1465,1538
_nEro_,743,1563,1606
IgorI,743,1695,1702
rawr,745,1745,1739
Yezq,746,1447,1525
pranav0123,747,1743,1737
Mhamadli,748,1274,1412
Choppa,749,1405,1497
X-Ra-X,750,1191,1361
Leo-JAM,750,1500,1561
13048047792,752,1617,1644
mislav1,753,1521,1575
game_changer2k18,753,1572,1611
Gipsy_Danger,753,1487,1552
mepromee,756,1363,1468
prakhar.sinha.cse16,757,1476,1544
mohit_m1,758,1342,1455
_nova_,759,1715,1715
-_-_-_-_-_-_-,760,1597,1629
claw88,761,1485,1550
HIT_Zero,761,1525,1577
ibrahim_habib,761,1805,1783
2016211267,764,1391,1486
lililalala,764,1736,1730
huas_teble,766,1448,1524
PhantoM__,767,1451,1526
SneakPeek,768,1138,1328
Mahmoud.Mehisen,769,1154,1337
lionvs13,770,1640,1659
ashish2011,771,1523,1575
Waxa,771,1351,1459
AbedAbuhijleh,773,1662,1675
fedoseev.timofey,774,1735,1729
sahil070197,775,1578,1614
Origims,776,1536,1584
chb19,777,1670,1680
Amori,777,1383,1479
Lil.Pong,777,1789,1769
mr.stefan,780,1649,1665
nqiiii,780,1668,1679
reiracofage,782,1877,1836
oTo_ToT,783,1809,1784
krisnadwitama,783,1638,1656
kobus,783,1742,1733
nishank.suresh,783,1709,1708
saeed_odak,787,1739,1731
dashakisik,788,1679,1686
deror1869107,788,1620,1643
baghead,788,1743,1733
CrazySea,788,1726,1721
79brue,792,1815,1788
baniyacoder,792,1218,1373
OlegZubkov,794,1825,1795
Refun,795,1500,1557
Dijkstraido,796,1742,1732
Ra1n_exe,796,1500,1557
BlockChanZJ,798,1480,1543
TheTranscendental,798,1814,1786
n_dao107,798,1689,1692
watashi001,798,1304,1426
Nuadra,802,1398,1487
Ahb_arif,802,1407,1493
Diegogrc,802,1790,1768
p5euda,805,1500,1556
aka_friction,805,1362,1462
imanmousaei,805,1382,1476
jacqueen143,805,1331,1442
nagasawa,805,1687,1690
alimamdouh1809,810,1451,1522
Treeone.,810,1835,1802
Atns_Bntv,810,1337,1446
luhaoqi,813,1679,1684
Bogdanisar,813,1519,1568
Stupid_G_u_y,813,1555,1594
Dewdis,813,1576,1609
Moon1125666900,813,1557,1595
sraman915,818,1581,1612
nutella228,818,1599,1625
ohazyi,818,1602,1627
jacky_yang,818,1411,1494
sydlcs,822,1854,1815
butIStillLikeAashna,822,1568,1602
Frozensmile,822,1567,1602
DatoTS,825,1628,1645
Vedhachala,825,1694,1694
xianglingao,825,1500,1554
jokermakejokes,825,1759,1743
leaf1415,829,1869,1826
nigo,829,1517,1565
SPatrik,829,1418,1497
nizi26i26,829,1340,1446
LORD_tsu__the_IIIrd,829,1626,1643
dynamite_iit,829,1459,1525
imnotreal,835,1586,1614
seeyouer,835,1339,1445
semteo04,837,1701,1698
SegmentationRight,838,1744,1730
D-Coder21,838,1418,1497
IamDuy,838,1508,1559
GODOF_Shinobi,841,1565,1598
Cacoa,841,1630,1645
hicodeworld,841,1745,1731
FTD_1999,841,1523,1569
tusikalanse,841,1508,1558
ash0904,841,1536,1578
Woodie,847,1689,1689
rahul_iit,847,1567,1600
_l-.-l_,849,1563,1597
yura_antonych,849,1619,1637
a_kk,851,1518,1564
sam_267,851,1352,1451
hans_1801,851,1471,1531
b-aza-lt,851,1166,1335
MrTEK,851,1829,1794
aloomya,851,1681,1682
narutouzumaki696,857,1598,1621
kushwaha_vi,858,1630,1644
Turkey,858,1651,1660
kwkm0429,858,1405,1486
dhaval.daiict,858,1126,1311
M1saki,862,1544,1582
itachi,862,1707,1701
Alvee9,862,1641,1652
OgisoSetsuna_,862,1752,1735
hell_hacker,862,1766,1745
jamesb007,862,1300,1417
Laurentiu,868,1717,1708
schureedgood,868,1693,1690
shaanknight,868,1431,1503
HeHere,868,1500,1550
sandeep007,872,1525,1568
nonme,872,1415,1492
Ez3rea1,872,1500,1550
homesentinel,875,1574,1602
xavier,875,1430,1501
DeimonDB,875,1836,1797
Advancingxq,875,1493,1545
abo_od303,875,1693,1689
Kewo,875,1640,1650
Fullmetal_Algorithmist,875,1624,1638
ravibitsgoa,875,1521,1564
kjnh10,883,1511,1557
RubenAshughyan,883,1769,1746
sorablaze_11,883,1556,1589
jiaowotaidixiong,883,1478,1534
Mihir_Gajera1,887,1494,1544
tanishka_1997,887,1546,1581
Akikaze,887,1739,1723
renl1001,887,1546,1581
1287365536,887,1518,1561
vacuous,892,1528,1568
logic_sd,892,1553,1586
Rat_Hi_Victoria,892,1436,1504
RAMZYY,895,994,1231
ianahao,895,1517,1560
CaptainMAK,895,1863,1817
taxi_driver,895,1364,1455
y0u_kn0w_wh0,895,1472,1528
Windass,895,1626,1638
johnhoth,895,1528,1567
ACTY,895,1654,1659
vikas_kumar,895,1628,1640
xish,904,1705,1696
idontcareanymore,905,1730,1715
rifat_072,905,1612,1627
Mohinemmmmmmmmmmmmmmmmm,905,1433,1501
rvalue,905,1629,1640
Chuzyh,905,1677,1675
JAM1729,910,1436,1503
Ivan_Bondarev,910,1742,1724
sluki,910,1881,1830
pavel41,913,1733,1717
Osama_Alkhodairy,913,1690,1684
Python3,913,1488,1538
gauravsofat,916,1349,1443
rsk0315,916,1690,1684
hands_yhy,916,1817,1780
IanAlbuquerque,916,1507,1551
snowwhisper,916,1402,1479
_PsychoKiller,916,1697,1689
a2931543,916,1437,1502
Rafaelcs,923,1676,1673
vikas_nitd,923,1495,1542
shreybatra,925,1578,1601
djm03178,926,1897,1841
ransewhale,926,1583,1605
Alexis972,926,1369,1456
nmnmnmnmnmnmnm,926,1733,1716
omelette,926,1468,1523
garik_av,931,1679,1675
sansae,931,1665,1664
Gallinari,931,1385,1466
fold,931,1652,1655
zerocentury,931,1642,1647
swetanjal,931,1558,1586
Avilash__Dutta,931,1265,1388
scube96.,938,1424,1492
aleksistoren,938,1412,1484
memeboi69,938,1518,1557
Esselem,938,1696,1687
Mem4ik,942,1517,1556
George.Samuel,942,1263,1386
luhong,944,1581,1602
wyj1998,944,1540,1572
Yash_Sk_Kothari,944,1263,1386
Siryuanshao,944,1495,1540
nonamenotitle,944,1667,1665
Ahmad2520,944,1485,1533
deepsavani,950,1511,1551
hxjddkdj,950,1500,1544
kimbbakar,950,1724,1708
BJUTwangyiming,950,1449,1508
BagInCode,950,1471,1523
wanfranck,955,1602,1616
tanruidd,955,1514,1553
TargetLocked,955,1522,1559
