handle,rank,oldRating,newRating
mzhang,144,1668,1686
katto,145,1500,1649
lethanhhai,146,1631,1675
Sfire,146,1442,1595
wr_1737,148,1625,1672
amanshri93,148,1602,1665
differ,148,1297,1502
Fantasy-zwj,151,1554,1646
alan_navarro,152,1552,1645
islands,152,1676,1683
Dark_flame,154,1438,1590
yermak0v,154,1685,1685
H1B,156,1500,1645
Daveigh_Chase,157,1557,1645
Dragonborn,158,1580,1653
bsnipers,158,1452,1596
zjyjer,160,1403,1568
schindler,161,1582,1652
snailrace,161,1473,1606
Rafiki53,163,1509,1622
ptnega,164,1398,1563
mbaros,165,1655,1671
hamedArafa,166,1485,1610
sjtuzlp,167,1501,1617
SOUDAYO,167,1500,1641
YQCMMD,169,1675,1674
smallling,169,1437,1584
ulyxa117,171,1596,1652
gamezovladislav,172,1545,1633
asfanty,173,1432,1580
swissknife007,174,1620,1658
silent_seeker,174,1281,1482
492375757,176,1500,1637
jerry,177,1577,1643
ayaze,178,1692,1672
sck,179,1367,1539
duo,180,1429,1576
namaku,180,1473,1598
icecode,182,1680,1668
blankcqk,182,1593,1646
ThyBiddingMaster,184,1695,1669
tantrik16,185,1273,1472
20120354,186,1654,1659
axie,187,1463,1591
hq9907,188,1560,1632
Taburiss1993,188,1580,1639
lenocola,190,1451,1583
Rafbill,190,1585,1639
dotage,190,1500,1632
busydog,193,1500,1631
vsokolov,193,1661,1658
michael.dotsenko,195,1529,1617
kevinptt0323,196,1695,1662
rituranjna,197,1674,1659
lqdbb,197,1500,1629
Div9851,199,1500,1628
KnightWave,200,1580,1633
tairov,201,1382,1541
visitorIKC,202,1472,1589
cornflow,202,1510,1606
syc1999,204,1596,1636
CNWSYCF,204,1681,1656
MoriMiya,206,1630,1644
yejinru13,207,1670,1652
fewer,208,1326,1503
Desper,209,1539,1615
Al2K,210,1673,1651
ladpro98,211,1689,1655
Snape3058,212,1348,1516
ryucd,213,1376,1533
gasin,214,1635,1641
prashant_13,215,1385,1538
Tom.,215,1644,1643
offline,217,1500,1621
coderaf_93,217,1412,1553
tangqihy,219,1556,1617
halin.george,220,1043,1268
a_kabdygali,221,1525,1605
Karnah,222,1435,1563
alanubi,223,1659,1641
Perilla,224,1427,1558
adwin_,225,1656,1640
guava_r,226,1607,1628
Solodry,226,1456,1572
wzyjerry,228,1481,1583
Taras89,229,1537,1606
mihail.jianu,229,1613,1628
anhaabc,231,1471,1578
swust_lx,231,1560,1612
astrid,231,1609,1626
shubham166,234,1289,1469
rewrite,235,1621,1627
mathjohnfh,236,1502,1589
sparshgunner12,236,1678,1641
scf0920,236,1413,1547
Add_Me,239,1634,1629
kidzik,240,1458,1568
Ibro,240,1686,1646
jimng,242,1634,1627
SIO__Five,243,1663,1631
GlebWin,243,1600,1618
ballboy,245,1526,1595
AllCatsAreBeautiful,246,1474,1573
lmhunter,246,1500,1610
dcod,246,1487,1579
sandro_barna,249,1413,1542
gonglinyuan,250,1447,1559
infm,250,1678,1638
Hifeng,252,1610,1616
bulkasmakom,253,1510,1585
SameerGulati,253,1237,1425
blankvoid,255,1474,1570
Nuadra,255,1436,1552
zhangzhonghao,257,1500,1606
1k_trash,257,1496,1578
laobi,259,1534,1591
SYSU_WX,260,1379,1519
ivanilos,261,1645,1619
SerVasilich,262,1410,1536
tarunmanitcs,263,1454,1557
cosmin,264,1438,1549
Roll,265,1495,1574
KodokBengis,266,1500,1603
MicaelCarvalho,267,1605,1608
g_vk,268,1617,1611
Zovube,268,1289,1459
ruslanbes,268,1521,1583
Gnouc,271,1412,1534
mHuman,272,1657,1620
chrome,273,1408,1531
cheswick,273,1616,1608
khsh,273,1500,1600
354898002,276,1643,1611
sumit_nsit,277,1434,1543
ErdemKirez,278,1497,1570
tanphatls987,278,1523,1580
SoulSilver,280,1637,1608
Amphibian,281,1578,1595
TibiG,282,1500,1596
SkyDec,282,1443,1545
2dor,284,1406,1526
a275909044,285,1647,1611
kaushik90,286,1514,1573
LJH,286,1549,1585
Srantik_22,288,1586,1593
zslzx,289,1685,1637
utk1369,290,1367,1502
adrianvidal,291,1652,1613
okuraofvegetable,292,1679,1632
mosiomohsen,293,1387,1512
vitovt,294,1611,1597
nishant10,295,1463,1549
maged,296,1317,1469
267119838,297,1474,1553
mazurok,298,1522,1571
Altria-PenDragon,298,1606,1593
thbjay,300,1390,1512
wuqingxin,301,1350,1488
asterius,302,1683,1633
KonanMentor,302,1693,1641
hercky,304,1455,1542
krotser,304,1621,1593
zhouyang,306,1534,1571
entri,306,1518,1566
Finder,308,1547,1575
IlyaCk,308,1638,1600
zubaer.kh,308,1687,1635
sdlzx,311,1531,1568
Paulow93,311,1452,1538
duduct,313,1410,1517
ruban,314,1669,1621
qwer,315,1672,1623
mapa,316,1369,1494
MaxPylypovych,316,1483,1550
jiejie,318,1585,1580
ameba_style,319,1374,1496
brodo,320,1500,1582
bhupkas,321,1578,1577
Mogby,321,1418,1519
t_0711,323,1210,1384
nhatminh2947,324,1535,1564
squallkt,325,1331,1469
pynhp9x,326,1659,1612
artem1416,327,1534,1562
kantian,327,1325,1464
asoluter,329,1461,1535
Kavir,330,1485,1544
rajon_aust,331,1481,1543
yujiesheng,332,1660,1612
lcx_snow,333,1500,1577
__ivan__,333,1623,1585
vickey,335,1542,1561
St_San,336,1666,1615
TurtleShip,337,1416,1512
fffff,338,1373,1489
skiluo,339,1513,1551
m17,339,1687,1631
is1,341,1636,1593
jiangshibiao,342,1500,1574
xwind,342,1583,1568
njust_skt,344,1608,1573
shivam1729,345,1500,1572
MaKToff,346,1441,1520
Lint,346,1409,1505
y.kemaev,348,1618,1579
Orisano,349,1254,1409
CchOOlak,349,1279,1427
0sFr,349,1505,1544
Picks,352,1699,1638
nightfury1204,353,1503,1542
kamentk,353,1429,1512
afc_03,355,1348,1469
naivcit19,356,1424,1509
lstaresinic,357,1503,1540
xiguoru,357,1406,1500
jiu-ye,359,1655,1604
KBOPYM,360,1651,1601
saluta_hikari,360,1360,1474
kunal_rocks,362,1307,1441
KARM,363,1585,1559
korun,364,1555,1552
Kondrat_Voronov,365,1532,1546
mathhislife,366,1530,1545
Elibay,367,1307,1440
ziad.mohamed,368,1454,1518
HDevillez,369,1450,1516
Altanshagai,369,1447,1514
Vadvirus,371,1226,1382
greencis,372,1667,1611
marmit,373,1473,1523
Sherlock221b,374,1442,1511
backhandvolley,375,1556,1548
sayeer_24,376,1530,1540
chaotic_iak,377,1631,1584
last_two,378,1511,1534
olleanell,379,1500,1559
sanyam,380,1693,1630
snrahul,380,1557,1546
Aysulu,382,1268,1409
bayram,382,1697,1633
RemmargorP,384,1402,1488
bli0042,385,1609,1567
Ezrealdn,386,1423,1498
lxw,387,1408,1490
YZK,388,1426,1498
holycow,389,1500,1556
SopoChikvinidze,390,1407,1489
venky_5556,391,1573,1544
small-szx,392,1437,1502
Sky-J,393,1500,1524
sxty_zhangzk,394,1642,1589
MottoX,395,1492,1521
AChu,396,1489,1520
meijun,397,1517,1528
Ariza,398,1473,1514
gbis36,398,1620,1573
542395329,400,1685,1621
a8591715,401,1519,1527
yqkqknct,402,1438,1498
SpiritsUnite,403,1587,1548
doublelee,404,1539,1531
t1016d,404,1500,1550
idyukarev,406,1507,1521
ACxiaobai,406,1502,1520
lin375691011,408,1431,1493
jianzuan,408,1644,1589
bly,410,1584,1545
npcdoom,411,1671,1609
marut,411,1480,1511
whatbeg,413,1665,1604
fleimgruber,414,1574,1538
d40a,414,1527,1524
yucenh,414,1648,1591
xj_wuyi,414,1500,1546
mz_wke,418,1624,1573
tangchuanxin,418,1620,1570
uuisafresh,418,1387,1469
VictorMChQ,418,1639,1584
TonySnark,422,1674,1610
031140213,423,1503,1513
_kwtnb,423,1584,1543
Z.M.,425,1686,1619
failureisme,426,1633,1579
yimmon,426,1675,1610
warm4C0,428,1517,1516
xinanhgiutrontinhque,429,1481,1504
yingshin,430,1405,1474
wawawa,430,1591,1547
joyfun,432,1597,1551
Fujiwara_no_Mokou,433,1500,1539
TangJustin,433,1633,1578
Valkiria,433,1472,1500
gaoxinlzz,436,1531,1516
utsav_deep,437,1404,1471
Nice,438,1613,1562
iroodaz,438,1661,1598
1292765944,440,1658,1596
kupospelov,440,1583,1540
hnust_wangkechun,442,1467,1494
moklev,442,1500,1535
xennygrimmato,442,1277,1397
hta,445,1697,1625
butjok,445,1500,1534
arpankapoor,447,1379,1455
boo,447,1500,1534
vacuous,449,1527,1509
Bhaha,449,1697,1624
pchel,449,1513,1506
arradi,452,1347,1437
bigoceanlhy,453,1637,1578
ImagineWarrior,453,1346,1436
prakhar3agrwal,455,1496,1499
I_love_Coding,456,1529,1507
inferno,456,1460,1487
i_m_in,456,1443,1480
shaheen_bd,459,1378,1451
cashow,459,1582,1536
the_skinny_one,461,1246,1370
phankhai,462,1245,1370
Capture_A_Lag,462,1506,1499
DarkZero,464,1662,1596
denis.tapyshpan,465,1495,1495
holyspicman,466,1541,1506
kevinliu,467,1604,1552
dwoolley3,467,1328,1421
savinyurii,469,1487,1491
meow,470,1687,1614
jackraken,470,1412,1463
NiceDayToDie,470,1500,1525
dussel,473,1690,1616
robots.txt,474,1677,1606
glebvr,474,1278,1388
hkbharath,476,1281,1389
zhabo,476,1571,1526
NoSoul,476,1612,1557
Xdynix,476,1666,1598
scfkcf,480,1488,1487
whn6325689,481,1382,1445
tzyirvo,482,1460,1477
pachon,482,1512,1492
If_Only,484,1454,1474
hzf_Peak,484,1500,1519
codeprog,484,1557,1514
ZYY,487,1698,1621
diaonmdlx,487,1500,1518
AnDDen,489,1410,1455
tabz24,490,1420,1459
norpadon,491,1389,1445
sarveshmahajan,491,1682,1608
Loner0822,493,1591,1539
Svyat,493,1594,1541
TRAUMER_1,495,1362,1431
redjohn,496,1570,1523
zentorwie,496,1563,1517
farseer000,498,1500,1514
T-D-K,498,1550,1507
seucdy,500,1694,1616
Mocker,500,1393,1444
ramoncs,502,1415,1452
jbaramidze,503,1659,1589
BishalG,504,1529,1492
whn757397540,504,1500,1512
SDU_Lucy,504,1698,1619
Alesha,507,1594,1539
_kun_,507,1500,1510
mob_lived,509,1544,1502
sven,510,1665,1593
Cold.H,511,1412,1448
977kai,512,1486,1474
53645,513,1408,1446
acerlawson,514,1426,1453
changyuheng,514,1252,1359
saurabh060792,514,1538,1497
Msr.B,517,1500,1507
veteran,518,1478,1469
tooweak_chen,519,1515,1480
Wyz,519,1663,1590
a292695903,519,1476,1468
simone,522,1329,1404
kill_switch,523,1405,1441
capttawish,524,1692,1612
nerd_people,525,1462,1462
fz568573448,526,1570,1519
Ebrar,527,1356,1417
a569329637,527,1279,1373
iG.zhou,529,1430,1449
noise123,529,1452,1456
ssj1996,531,1408,1439
atulshgl,532,1578,1524
taufique,533,1284,1374
iiip,534,1426,1445
smilewsw,535,1500,1501
sajo,536,1567,1515
Sinon,536,1500,1501
mengshangqi,538,1273,1365
sach129606,539,1485,1463
SmartCoder,539,1537,1492
yellow1,541,1305,1384
traktor1,542,1504,1468
deepeshjain93,542,1391,1428
xzx,544,1530,1487
nyroro,544,1564,1512
bipinb1994,546,1368,1416
Airone,546,1258,1353
r_vignesh,546,1447,1449
19wconr93,549,1304,1381
Bayan,549,1584,1527
hossain.ruetcse,551,1351,1406
sasy222,552,1432,1441
Alstom_Citadis,553,1416,1435
zxjcarrot,553,1500,1494
Anton-Spitamen,555,1292,1372
_Enter,556,1479,1455
beastofprey,556,1314,1385
joisino,556,1668,1590
RomeoFantastik,556,1598,1537
anand_007,560,1287,1368
LiGongrong,560,1438,1441
shinshin0811,562,1464,1448
msstar,563,1500,1490
duguiping,563,1480,1452
wwt15,563,1364,1409
zhengmingcan,566,1346,1399
Cellar_Door,567,1334,1392
anqier0468,567,1365,1408
crosh,569,1385,1416
1756500824,569,1421,1431
WRBH,571,1598,1535
oGhost,572,1692,1608
kos94,572,1523,1478
thermal,574,1544,1494
axe7,575,1558,1504
Akulen,575,1610,1544
diaa_mohsen,577,1340,1392
shmel,577,1463,1442
mkiken,579,1557,1503
whuzhouyuanyuan,580,1385,1412
CFNeutrino,580,1435,1433
GugaMA,580,1490,1453
Messi,583,1692,1608
talznpy,583,1406,1420
sasuke_uchiha,583,1271,1350
1004126123,586,1474,1442
SiberianHusky,586,1500,1481
DatoTS,588,1366,1401
vps_2k10,589,1203,1303
holigan187,590,1374,1404
JHD20052008,590,1414,1420
temp8,592,1464,1437
915507430,592,1500,1479
shanbei_drug_trafficker,594,1410,1418
SYLG_li,595,1309,1369
jellying,596,1287,1356
bobro-krab,597,1241,1327
keshuai,598,1688,1604
Tianyux,599,1485,1446
divij_nsit,600,1250,1332
Mohammad_Yasser,600,1432,1424
tian_feng_bo,600,1585,1522
szalivako,603,1601,1534
zjsyhjh,604,1408,1413
nodim,605,1201,1297
kmamp,606,1450,1427
picaso,606,1612,1542
forlfs,608,1304,1363
dark.wizard,608,1293,1356
andreeaghetu,608,1442,1425
sudip1401,611,1423,1417
priyanshgoel,611,1346,1384
dzk_acmer,611,1436,1422
asdacap,614,1269,1340
Foy1998,615,1506,1460
QProgS,616,1631,1556
Luoluo,617,1381,1398
b4world,618,1538,1484
fanqing,619,1364,1390
bouhoula,620,1454,1423
silu,621,1341,1378
Tudor,621,1500,1468
albertg,623,1564,1504
bakery,624,1625,1550
bagman,624,1356,1385
PAG,626,1429,1414
hcbbt,627,1453,1421
hk02,627,1414,1408
shaileshahuja,629,1499,1453
pcustic,630,1298,1352
zjwoody,631,1500,1465
nikalosaberidze,632,1602,1532
dima_gozha,633,1603,1533
AMendel,634,1688,1604
nikoloze,635,1500,1465
Captain_Mushroom,635,1671,1587
79975580,637,1500,1464
Agramatir,638,1586,1519
wenshijie,639,1457,1421
_sigsegv,640,1524,1471
sithope,641,1500,1464
UsedToBe,641,1500,1464
Flipped,641,1350,1376
shami.thoke,644,1226,1303
lych123,644,1632,1554
tsfissure,646,1648,1566
xsong,647,968,1091
shafiqulanik,647,1299,1347
tom__bo,649,1553,1493
bulat.s,650,1640,1559
_null,650,1546,1487
altangerel.khuder,650,1461,1422
sabbir_alam,650,1330,1363
minhhoang97,650,1501,1452
cainiaogg,655,1413,1398
proitm,656,1580,1513
cksharma,657,1500,1461
coolwyj,657,1654,1570
ytimex,657,1412,1397
archimedes1,660,1197,1278
Love_red_fish,660,1658,1574
keny30827,662,1345,1366
hoangduong,662,1600,1527
Vsake,664,1500,1460
asd01,664,1500,1460
Anuar,664,1590,1519
llaugusty,667,1555,1492
bitchplz,667,1500,1460
wind1900,667,1600,1527
amanchik,670,1316,1349
bansal0301,671,1318,1349
kumar_ajay,671,1383,1380
bible,673,1617,1539
till_the_end,674,1364,1370
sevenster,674,1548,1486
gimme_danger,676,1150,1238
suVrik,676,1644,1560
usaco,676,1412,1389
alc_pyard,676,1477,1431
ash,680,1282,1326
gupta_shvm,680,1652,1568
OCTCe,680,1320,1347
Danstahr,680,1685,1601
kellymilla18,680,1419,1390
nic11,680,1677,1593
vinacky,686,1509,1454
conzha,687,1511,1456
jakab922,687,1276,1320
catherod,687,1620,1540
Yamatan,690,1410,1383
levonstepan,690,1572,1503
s_p_barik,690,1386,1374
smv98,690,1501,1447
hari862,690,1321,1344
aswinsiva,695,1435,1396
pangbolikeacm,695,1657,1573
woyeshizuile,697,1542,1479
Timmeh,697,1682,1598
Denzed,699,1575,1504
himalay,700,1285,1321
devilsliveon,701,1438,1398
emotionles,702,1635,1551
saichandu6,702,1083,1176
napster11,702,1252,1301
Stubird,702,1398,1374
eipie,706,1515,1457
goldie,707,1245,1295
swarajk7,708,1271,1310
Ian2013,708,1625,1541
ArgentumWalker,708,1539,1475
hiwang123,708,1583,1509
marvel308,708,1423,1385
ppetter1025,708,1470,1421
unknown_artist,714,1500,1454
toudada,715,1608,1528
Alwa,715,1457,1410
doomsfear,715,1672,1588
nurdaulet,715,1619,1536
BC_,715,1388,1365
1205063,715,1500,1453
eax255,715,1640,1556
WeaverOrFeed,715,1500,1453
nowerzt,723,1548,1480
damroo,723,1365,1353
aaaaAaaaaAaaaaAaaaaA,723,1685,1601
Miracle,726,1504,1446
deebhatia,726,1311,1326
ls_coder,726,1429,1387
mondayguy,726,1593,1515
cloudy_x1,730,1410,1372
dungqt3,730,1549,1481
Einest,730,1348,1343
utkarshsri291,733,1318,1327
bhutraaditya,733,1458,1409
wangguipeng,735,1356,1345
83137386,735,1500,1451
franky,735,1417,1377
inverfate,738,1603,1521
mkdirer,738,1698,1613
iSlava,738,1527,1463
n1tz53,741,1409,1370
YIZHONG,741,1309,1319
R.xddddddd,741,1434,1389
MemorySIices,744,1652,1568
eleven,745,1468,1415
hlju_yangzhibo,745,1473,1419
abhioshar,747,1492,1434
katukutu,747,1566,1492
carpetar,749,1355,1339
Kunnur,749,1438,1391
tokuchi,749,1555,1483
liyangliyang,752,1379,1347
debalina.roy18,752,1171,1230
kit9ra,752,1426,1382
uSeemSurprised,752,1345,1334
lbcsbc,756,1667,1583
u1z9_3,757,1270,1293
abdelgawad,758,1396,1358
cristian9004,758,1309,1313
CheburashkaS,758,1417,1374
_Dragon_,758,1200,1248
JackyWijaya,758,1639,1555
le_louch,763,1216,1257
rvrohit251994,764,1420,1375
Fry_guest,764,1410,1368
hussieneloy,764,1419,1375
tjk5567764363,767,1500,1447
Killer45,767,1189,1238
Surenbayar,767,1698,1613
lixintong,767,1410,1367
xw1994,767,1421,1376
Match_Moving,772,1488,1428
dubey02,772,1434,1386
north1432,772,1500,1447
pqhuy98,772,1406,1364
Duc_cmn_Le,772,1482,1424
winddreams,777,1212,1250
ned_chu,777,1500,1446
YO123,777,1475,1417
me_harsh8,780,1411,1366
hyx1,780,1499,1436
JJ921010,780,1500,1446
KichhuMichhu,783,1500,1446
insan,784,1011,1091
mrolympia,785,1427,1379
Turbat,786,1485,1424
DMN,787,1167,1216
S2L,788,1529,1459
kuuso,788,1412,1366
AccuType-911,788,1563,1485
anujsbi.gupta123,788,1275,1285
zajac,792,1316,1306
avis408,792,1316,1306
gggin,792,1316,1306
khichuri,792,1020,1096
Heisenberg007,792,1300,1298
shoek,797,1500,1444
Khersiii,797,1374,1335
code_rishabh,799,1187,1226
venkatvb,800,1237,1258
71.mamun,800,1392,1349
john3,802,1432,1381
HeyGuys,802,1438,1385
its_dark,802,1339,1312
blank031x,805,1351,1317
Koderok,805,1446,1391
codesum,807,1446,1391
20121212,808,1635,1551
puyokawa,808,1424,1374
andrejerry1,810,1413,1365
XC_KiwiBerry,810,1500,1443
King_of_Tide,812,1229,1249
Hellscythe,813,1547,1471
timus1994,813,1657,1573
_malioboro,813,1555,1477
LeoSko,816,1250,1261
arnabghatak22,816,1556,1477
gromobedg,818,1395,1349
Mukit09,819,1521,1450
124115041022,819,1500,1442
trylen,821,1543,1467
payalgoel,821,1254,1261
guilherme,823,1213,1236
kier.guevara,824,1383,1339
som3a,825,1332,1301
Disintegrator,825,1638,1554
meizhouyihei,827,1254,1259
Jedi_knight,827,1300,1285
13111103017,827,1183,1214
guanxin,827,1251,1258
Dinivity,831,1493,1426
abstract,831,1235,1247
ytdut,831,1410,1360
pgs,831,1500,1441
Corvo,831,1250,1256
rishabh.nsit,836,1382,1337
kevi793,836,1420,1367
aki08,838,1202,1223
Zoli,839,1500,1440
danghaian168,839,1424,1370
super13,841,1441,1384
NegrN7,841,1383,1337
nowfight,841,1500,1440
Kylehztest,841,1500,1440
arunlakshman,841,1320,1290
Tigerrrrr,846,1490,1422
yanaz,847,1481,1415
NewWorldMakers,848,1412,1360
jeadong,848,1402,1352
depricated_account,850,1410,1358
ahmed_elsaghear,851,1390,1342
justHusam,851,1338,1300
wadja,853,1356,1314
yuki2006,854,1262,1256
meihualu,855,1375,1329
kefaa,856,1506,1434
dalvik_king,856,1367,1323
dnvtmf,856,1500,1438
shivgupta,856,1326,1290
Skr379,860,1291,1269
lzhanbo,860,1410,1357
goldenboot,862,1371,1325
Minshik,863,1383,1335
topcoder5037,864,1351,1309
Keerato,865,1500,1437
CyoSeKyo,865,1291,1267
Failbot,865,1416,1361
Dream_Chaser,868,1350,1307
luke28,869,1448,1387
bloboby,870,1458,1395
AlaxBabax,871,1413,1358
cloudwater,871,1328,1290
porepore1984,871,1249,1243
tithonus,874,1477,1409
kamer,875,1500,1436
renegade_warrior,876,1425,1367
kof123,877,1317,1280
allllekssssa,878,1392,1340
alexld45,879,1219,1222
FatalException,879,1370,1322
NineT,881,1188,1200
muller,881,1512,1437
Francleene,883,1500,1436
xor2404,883,1357,1311
khaledgamal,883,1243,1235
mayank41,883,1328,1288
beautiful,887,1576,1493
tarang1610,888,1606,1522
yln,888,1450,1387
Detuned_radio,890,1415,1358
ZHD,891,1219,1218
homeless,892,1355,1309
kivracode,892,1500,1435
light76,894,1200,1204
ali-sa,895,1396,1342
avm12,895,1284,1253
silennbud,897,1312,1273
MASHiYA,898,1410,1353
Fall,898,1500,1434
jhljx,900,1410,1353
ashutosh08,900,762,826
Rise15,902,1033,1076
mailoalerts,903,1374,1323
pigandy4955,904,1500,1434
akyline,905,1500,1434
roman28,905,1492,1419
bsd,905,1396,1341
shaun506,908,1238,1224
fraud,909,1400,1344
Tamara,910,1547,1464
undeads,911,1327,1284
DHhuA,911,1411,1353
pacific35,913,1445,1380
jainshanu,914,1500,1433
ivplay,915,1666,1582
liuyibo,916,1598,1514
dumanshu,917,1505,1428
maplefallfrost,918,1624,1540
Mothaiba,919,1512,1433
Lay_ec,919,1326,1282
BlakeGriffin,919,1500,1432
paodekuai,922,1427,1365
12170246,922,1485,1411
Stefanie,922,1457,1389
Lazzaro,922,1517,1437
qianshu4526,926,1330,1285
shivamrastogi,927,1431,1368
sxczf,928,1429,1366
ac-fly,928,1386,1331
Alexsky,930,1310,1268
Mickey1356,930,1500,1431
xxx_joker,932,1161,1166
vadi,932,1476,1403
manish05,934,1695,1611
AlexKolc,934,1191,1186
Dwylkz,934,1666,1582
zazaza,937,1283,1245
sad626,937,1218,1202
Abrain,939,1560,1477
Jming_,939,1500,1430
extremator95,941,1678,1594
Makaveli94,942,1477,1403
Hacb,943,1441,1374
muk_58,944,1131,1140
LearnerMN,944,1342,1293
gun_beginner,946,1500,1430
tlxxzj,947,1218,1199
BL1t,948,1500,1430
Harry.Guo2012,949,1315,1270
MatthewBee,950,1610,1526
tonykim,951,1449,1380
ddhrubo,952,1214,1195
natiami,953,1354,1302
Sipan,954,1500,1429
Mbt925,955,1249,1215
danchetto,955,1500,1429
swunif,957,1302,1258
Karnaukhov,958,1274,1235
taakuu19,958,1500,1429
icylatte,960,1350,1298
sherryyang,960,1453,1382
vik-mary,962,1420,1355
sunstick,962,1500,1428
Stratonov,964,1622,1538
puss_in_boots,964,1479,1403
orzjry,964,1500,1428
seewhy,967,1422,1357
bear961023,967,1500,1428
dutekt,969,1500,1428
oeleven,970,1406,1343
manietic,971,1637,1553
qqxufo,972,1321,1272
io07,972,1242,1207
ishida,972,1307,1261
venkatesh_p,972,1194,1176
lys12345,976,1406,1343
Alfblaze,977,1346,1293
bordery,978,1653,1569
tushar_cse,979,1088,1097
brainylark,979,1382,1323
vinay2294,981,1358,1303
phuchoahodo,981,1234,1199
MoMoBLY,983,1346,1292
Vladimir_508,984,1260,1220
rajat90_,985,1243,1206
SR421,986,1294,1248
AnotherOneRandomGuy,987,1330,1279
dlda,988,1328,1277
JIyHaTuK,989,1205,1177
RoN,990,1113,1114
pulkit_180894,991,1387,1326
hdhamedmailhd,991,1500,1426
Leniwwwiy,993,1500,1426
mudit0201,993,1500,1426
xuanwojiuxin,995,1155,1143
lumist,996,1460,1385
hivarun4u,997,1500,1425
learncricket,998,1500,1425
X_ray,999,1500,1425
Cnfc19932,999,1500,1425
pluto227,1001,1430,1360
Jack_out_of_the_shadows,1002,1200,1170
jdx,1003,1521,1438
