handle,rank,oldRating,newRating
cyper_4el,270,1439,1581
quake0,270,1615,1698
yaswanth,274,1684,1746
baymaxx,274,1576,1671
abhi2812,274,1620,1701
gdomen,274,1508,1625
nimxor,274,1524,1635
Sgeg,279,1851,1866
andreumat,280,1653,1723
jcbbigcrane,280,1334,1512
cabinfever,280,1606,1690
my_blue_luck,280,1429,1572
VladGanzha,284,1559,1657
guestcheap,284,1768,1804
bilguunzen,286,1898,1899
lzuqer,286,1605,1688
dwtfukgv,286,1522,1632
mathusalen,289,1875,1881
ThatMathGuy,289,1817,1839
Heartbreak_Kid,291,1651,1719
failedcoder,291,1773,1806
TVH,291,1849,1862
farnasirim,294,1867,1875
9mmlitswe,294,1890,1892
OmarRadwan,296,1466,1592
lucaasdamaso,296,1831,1847
Hunkishi,296,1693,1748
mathmr_qin,296,1698,1751
darksmith,300,1679,1737
gautam27,300,1660,1724
meshi,300,1617,1694
yaegashi,303,1847,1858
rishi_07,303,1544,1643
YakovPolykovsky,305,1671,1731
mrj,305,1553,1649
DenisM,305,1632,1703
Lesshhiy,308,1310,1491
weeping,309,1844,1855
green_frog,310,1620,1694
ZiyaZa,310,1785,1811
fxxl,310,1740,1779
rizhiy,313,1547,1644
nhn2000,314,1736,1775
gamezovladislav,314,1622,1694
toxzi,314,1795,1818
savy_s,314,1394,1542
_underscore_,318,1454,1580
Emiso,319,1689,1741
boook,319,1831,1843
Abreto,319,1467,1588
Tung_Duong,322,1759,1791
Qudrat_Ibadullayev,322,1718,1761
ImNaman,324,1665,1723
rubmary,324,1727,1767
mnciitbhu,326,1308,1486
j316chuck,326,1407,1548
immuntasir,328,1716,1759
desik,328,1473,1591
cmon_son,330,1454,1578
KingArthur,331,1857,1861
apar03,331,1411,1550
Isfandiyor,333,1783,1806
ishu_05,333,1532,1629
ProximaCentauri,333,1436,1565
mtropets,333,1443,1569
egor.okhterov,333,1573,1657
aminra,338,1552,1641
Denzel,338,1305,1480
inferno,338,1638,1701
Daniel_Yeh,338,1804,1820
hash_life,338,1732,1768
Stiff_Subset,338,1506,1610
szawinis,344,1704,1747
daidew,344,1507,1610
GODzilla420,346,1368,1519
Jaihk662,347,1797,1814
Togekiss,348,1849,1852
TurboSergikk,349,1591,1666
Arerz,349,1588,1664
Tagl,349,1721,1758
beast97,352,1373,1521
pedrohlf,352,1779,1800
shubhiks1032,354,1693,1738
aleex,355,1690,1735
rek,355,1815,1826
azicon,355,1606,1676
TheLegendaryAssassin,358,1551,1638
Neymars,359,1587,1662
Master_Wayne,360,1573,1652
d_skyhawk,361,1494,1598
Bismarck,361,1536,1627
pseudowolf.vn,363,1508,1607
rushilpaul,363,1398,1535
Gapro06,365,1349,1503
xkyrie,365,1549,1634
Make_You_Great_Again,365,1755,1780
Riddho,365,1495,1598
tiago.napoli,365,1509,1607
Denverjin,370,1386,1526
OceanEye_fdc,371,1687,1731
halfyarn,372,1653,1706
Pavs,373,1611,1676
Magic,373,1720,1754
Rudy420,375,1795,1808
chunzhen,375,1586,1659
abdulla.ashraf,377,1563,1643
satylogin,378,1611,1675
sundown,378,1752,1776
abtest100,378,1533,1622
barriery,381,1632,1690
calla212,381,1501,1600
cty002718,383,1632,1689
kingside,383,1482,1586
Urubu,383,1726,1756
nishant_coder,386,1810,1817
smu201111192,386,1584,1655
rucksack,388,1500,1597
TwoFx,388,1620,1680
Rezwan.Arefin01,388,1436,1555
Fire_man,388,1761,1781
arnab_sust,388,1660,1708
Acarus,393,1659,1707
Naoki_M,393,1427,1548
zhuynan,395,1841,1839
Lucky_Sanae,395,1348,1497
ACCong,395,1500,1596
just_solve_it,395,1774,1789
kulych,399,1648,1698
Yo_Lo,400,1561,1637
Static_Ricardo,400,1714,1745
paulhsia,400,1539,1622
dark_ai,400,1849,1844
14310520317,404,1512,1603
bleacher,405,1526,1613
jprl,406,1660,1706
NYAT0T,407,1417,1540
ctr,408,1509,1600
mipt.vi002,408,1875,1862
draak_krijger,408,1824,1824
_Lines,411,1441,1554
ultoxtung,411,1624,1679
zein.ncd,411,1398,1526
simpletondc,414,1601,1663
hiddentesla,414,1725,1751
Sloppy_Nerd,416,1715,1744
HeathcliffAC,416,1827,1826
Lixoskywalker,418,1817,1818
daminho,418,1259,1437
daniel_b,418,1387,1518
zhysora,418,1787,1795
scarlyw,418,1615,1672
KOBHCEPTVT,423,1796,1802
from_bd_with_depression,424,1785,1794
isimiso,425,1759,1774
Sagar_Savaliya,425,1572,1641
osamah.yaghi,425,1730,1753
Respect2D,428,1685,1720
longhuenchan,429,1784,1792
ForbesVictor,430,1500,1591
danilserov,431,1780,1789
unlimited700,431,1344,1488
bluefog,433,1509,1597
mathsux,434,1848,1839
qguaihudou,435,1498,1589
GEEK,435,1714,1740
ushakov.fedor,435,1646,1691
chetan19,438,1504,1592
Tanmoytkd,439,1699,1729
xqmmcqs,439,1468,1568
ayaHamdi,441,1554,1626
jx_25,442,1595,1654
E_N_D,442,1600,1658
DiegoAE,442,1732,1752
I_hate_politics,445,1828,1822
pechavarriaa,445,1436,1546
sahasumit288,445,1690,1721
ToooSimple,448,1718,1741
Ashishgup,448,1708,1734
huangzhen,450,1500,1588
zhoushichen,450,1642,1686
Gotthit,450,1676,1711
tarun_,453,1250,1427
SuSpiciO,454,1474,1570
l21561,455,1696,1725
Silence95,456,1871,1853
Ranis,456,1636,1681
lby2016,458,1609,1662
himanshupatel0025,458,1527,1605
Chernyshov,460,1423,1535
badass_lzy,460,1618,1668
CHIRAG_,462,1593,1650
oTo_ToT,463,1449,1551
jarakcyc,463,1831,1822
lakshayvirmani06,463,1346,1484
Evolution9,463,1293,1451
chickengame,467,1611,1662
diegoximenes,468,1607,1659
ydx_12,468,1489,1577
Mr_Emrul,468,1480,1571
deepak1527_,468,1418,1530
she_dont_care,472,1607,1658
ginshin,472,1308,1459
speedster,472,1439,1543
desmond085,472,1494,1580
algon_320,476,1638,1680
pranshul,476,1575,1636
micangela,478,1574,1634
lightning,478,1810,1805
AmrMorsy2,478,1765,1772
Marckess,478,1554,1620
rainboy,482,1723,1741
Mustafa.,483,1641,1681
maximzombi,483,1322,1466
timo14z,483,1784,1785
playfox,486,1533,1605
TheRealRoman,487,1769,1774
arpit717,488,1554,1619
noxhollow,488,1485,1572
catsworld,490,1705,1726
NERVER_LOCK_PROBLEM,490,1602,1653
Buried,490,1592,1645
prince_of_crows,493,1321,1464
geloutingyu,493,1509,1588
Erdenebayar,495,1730,1744
Moon1125666900,496,1515,1591
Lera_2014,496,1496,1578
Juno,496,1592,1645
NotImplemented,499,1853,1835
zoomdan,499,1381,1502
sxy_cnyali,501,1344,1477
Nick_Brain,501,1763,1767
eriksuenderhauf,501,1377,1499
Coder_404,504,1702,1723
Zero-Hour,505,1593,1644
Magolor,506,1443,1541
ruban,507,1673,1701
jacklightChen,507,1281,1437
idee.fixe,509,1542,1608
IDoNotKnowAnything,509,1613,1658
stupid_one,511,1500,1579
smilesum,511,1637,1675
tejavojjala,513,1828,1814
chetan_shukla,513,1500,1578
shashwat7,513,1869,1845
0x7c00,513,1607,1653
saber12,513,1636,1673
yassin_,518,1781,1779
sonjoydabnath,519,1584,1636
Wiz-Khalipha,520,1515,1588
OTK,520,1641,1676
NEGOCIODERISADAPAMIM,520,1895,1864
femsub_a,523,1659,1689
Maestr0,524,1862,1839
yuawang,525,1279,1433
coneyFly,526,1500,1577
Lius,526,1572,1627
ZerocooL95,528,1318,1457
xrdog_,528,1608,1652
denis.surin2011,530,1445,1539
shakshi_207,530,1269,1426
z.zys,532,1693,1713
thebruisedsoul,532,1422,1524
iit2014094,534,1489,1569
pizzaa,535,1541,1604
minchae,536,1524,1592
meek,536,1735,1743
leonid.stashevsky,538,1322,1458
vegetablechicken,539,1402,1510
Ikenak,539,1669,1694
2018,541,1386,1499
MJS1997,541,1707,1722
iman12,541,1456,1545
abx_2109,544,1463,1550
moh.kh,544,1317,1454
franky,546,1489,1567
madn,547,1331,1462
codecoffy,547,1409,1513
jaehoj,547,1447,1538
miracle_coder,550,1500,1574
Grzegorz,551,1868,1841
Mr.Gangpao,552,1605,1647
uttam36,553,1553,1610
lety,554,1786,1779
MohamadAdel,555,1639,1671
bugzzii,555,1707,1720
zgncycz,557,1875,1845
shiyilang,558,1443,1534
real_flash,559,1743,1746
newts,560,1389,1498
CookiC,560,1486,1563
ZZZZone,562,1284,1431
raptor09,562,1319,1453
shaft,564,1527,1591
nicetomeetu,564,1558,1612
Dsingh_24,566,1403,1507
Stole95,566,1618,1654
maxxaon,568,1860,1833
0101-1001,568,1592,1636
Z-Saber,568,1550,1606
olphe,571,1780,1772
SolomonWHG,572,1584,1630
bombie,573,1686,1703
mshokry10,574,1696,1710
malfple,575,1692,1707
Reckt,576,1602,1642
bekzat,577,1484,1559
kapul,577,1260,1414
trunghieu1191,577,1751,1750
bula,577,1766,1761
I_Good_Vegetable_a,581,1727,1732
Quasrain,582,1526,1588
leukhhp_prrvd,583,1427,1520
nisaruj,584,1583,1628
EndlessSora,585,1532,1592
shubh1104,586,1292,1433
lych,587,1417,1513
XsliferX,588,1182,1365
vlwk,588,1475,1552
ojha_vivek,590,1583,1627
FirstLast,591,1887,1851
nora219,592,1471,1549
zyf2000,593,1695,1707
epaculto,593,1392,1496
burakcosk,595,1583,1626
shubhigupta96,596,1334,1458
hhx,597,1493,1563
SpanishInquisition,597,1500,1568
Deathly_Hallows,599,1794,1780
pantw,600,1789,1776
thenoobestever,600,1206,1378
djkim0613,600,1547,1600
corecoder21,603,1457,1538
gurtej_29,604,1432,1521
yhf_2017,605,1500,1567
Vardanyan,606,1342,1462
rapel,606,1666,1685
YJH143,608,1339,1460
Enigma27,609,1417,1510
OneDay_,609,1453,1535
Pretest,611,1530,1587
ikyrre,611,1852,1823
JKJeong,613,1546,1598
meetsid20,614,1762,1754
pr3pony,615,1734,1734
igoodvegetableb,616,1812,1792
q..,617,1555,1604
arshu,618,1514,1575
fr0st,619,1560,1607
Pipapa,620,1270,1414
strling,621,1500,1565
DWade,622,1516,1576
Alvee9,622,1712,1716
Cyberdream,624,1362,1473
NormalCoder,625,1878,1841
i4018,626,1808,1788
Yokile_cc,626,1461,1538
aldaiarovkrsu,628,1499,1564
wangyenjen,629,1883,1844
darkhorse7,630,1518,1577
drajingo,631,1744,1739
all_out,632,1644,1666
pedroteosousa,633,1828,1802
Minh_love_Hong_Phuc,634,1472,1545
Nickir,635,1561,1606
Serenkov,636,1560,1605
joelu14,637,1500,1563
uenoku,638,1623,1650
Dozebear,639,1846,1815
Nasic_number_one,639,1659,1676
mystery_boy,641,1506,1567
Superstorm4242,642,1534,1586
phan_trinh,642,1783,1767
sttwopage,644,1708,1711
f52985,644,1622,1649
kostyaMYR,646,1443,1524
pittoresque,647,1528,1582
541507110219,647,1440,1521
Surenbayar,649,1684,1693
arman024hasan,650,1347,1460
MahmoudAli,651,1562,1605
hehepig,651,1381,1482
sat123,653,1416,1505
Turbat,654,1246,1395
IBetIWillBePurpleIn2017,655,1570,1610
Katerina_Vladimirovna,656,1366,1471
WileE.Coyote,656,1683,1692
nologic,658,1531,1583
Stroustrup,659,1694,1700
rareone0602,660,1658,1673
wonrzrzeczny,661,1838,1807
goldflake,662,1464,1536
ltf0501,663,1494,1556
a386881,664,1620,1645
Jha_The_ME_Coder,665,1764,1751
sazas,666,1570,1609
hoangbaolong,667,1500,1560
Erdene,667,1406,1496
lsantire,667,1574,1612
cscandkswon,670,1743,1735
ccw630,670,1371,1473
cayun,670,1738,1731
CJQ_PP,673,1571,1609
BenniKartefla,674,1721,1718
qscqesze4,675,1892,1847
dam_sehgal,676,1506,1563
ivancastel,677,1884,1841
YRZLL,678,1447,1523
dashakisik,679,1848,1813
devanshdalal,680,1741,1732
Islam.Abdo,681,1515,1569
arkahjp,681,1669,1679
poyodr,683,1656,1669
lyzy,683,1613,1638
hmrockstar,685,1612,1637
MvC,686,1221,1376
sonika,687,1796,1773
Yasola,687,1642,1659
WhenISeeHerSmile,689,1700,1701
kk17,690,1522,1573
King-Kong,690,1879,1836
WYJ20154348,690,1512,1566
AcidWrongGod,693,1466,1534
logicoder,693,1397,1487
Kepperoni,695,1651,1665
yinanzhu,696,1704,1703
ronin,697,1690,1693
faisal47,698,1542,1586
Carson,699,1499,1556
dthangnguyen19,700,1701,1701
hamko,701,1692,1694
gtpan77,701,1570,1606
KauwaBiryani,703,1883,1838
TruthHartz,703,1660,1670
jPerlin,703,1500,1556
ProLights,706,1759,1743
scope,706,1650,1663
AliTavassoly,708,1364,1464
lauer,708,1708,1705
shallowdream,710,1714,1709
kronos96,711,1792,1768
8shubham,712,1687,1689
swapnilsaha,712,1469,1534
kakajapan31,714,1739,1728
Mikaeel,714,1190,1354
ver1tas,716,1683,1686
doooooooooooodle,717,1616,1637
A_new_Bui,717,1712,1707
JHSN,717,1780,1758
hank55663,720,1848,1810
Woodie,720,1524,1571
Roooooo,722,1792,1767
Oreo_85,723,1585,1614
Amr.Ayman,724,1674,1679
RockyB,725,1655,1665
L1937434926,726,1661,1669
mengmeizhi,726,1248,1388
tin_ibig,726,1430,1506
fgvfgfg1,729,1899,1848
arnir,729,1723,1714
879178946,731,1674,1678
bi11a1,732,1659,1667
weixiao1,732,1498,1552
M.Al-Hussein.96,734,1486,1543
XmtosX,734,1456,1522
Nerond,734,1690,1689
MrMiroticccc,737,1610,1631
PKP,738,1496,1549
Shadow,738,1699,1696
BishalG,738,1661,1668
liyh,738,1792,1766
polossk,742,1412,1492
georgerapeanu,743,1785,1760
kilimanjaro2,744,1584,1611
shenyunhan,745,1677,1679
Psp_98,745,1394,1479
-Green,747,1404,1486
johny05,748,1525,1569
DoanPhuDuc,749,1857,1814
1151923604,749,1429,1502
Mucosolvan,749,1716,1707
danagi,752,1713,1705
Dipjal.Chhetri,752,1658,1664
skolandrik,752,1754,1736
ZETT,752,1651,1659
dream-boy,756,1725,1713
alex_bucevschi,756,1788,1761
Minnakhmetov,756,1602,1623
Sonechko,759,1786,1759
lebeg,759,1639,1650
st-Firdavs,759,1417,1493
aplav,762,1285,1407
Ahmad,762,1563,1595
xlwinner11,764,1743,1726
Ilua,765,1743,1726
flaax,765,1551,1585
FatalException,765,1713,1703
HUECTRUM1,765,1870,1823
autumn_eel,765,1444,1511
escepta,765,1670,1672
Nataly_Cod,771,1604,1623
sahedsohel,771,1861,1815
shivammittal99,771,1407,1485
orzwzy,771,1694,1689
Keyuuuu,775,1668,1669
_dp,775,1709,1700
i.trofimow,775,1820,1784
dush1729,778,1689,1685
gitarist,778,1500,1548
TripleM5da,778,1890,1837
khung_long_bao_chua,781,1430,1500
beach,781,1702,1694
chielo,781,1727,1713
Kickman,781,1600,1619
Dekacc,781,1875,1825
expl0si0nn,786,1864,1817
Barvikha_coder,787,1518,1560
comunodi,787,1865,1817
OldSimon,789,1793,1762
akmintro,789,1631,1641
Zhigan,789,1626,1637
CrazyBBB,789,1817,1780
felixbestwaifu,793,1500,1547
ukuku09,793,1482,1534
di_halt,795,1376,1462
shivamgarg210,795,1582,1605
arcstranger,795,1619,1632
bgrm,798,1764,1739
obsolescence,798,1755,1733
andrey_efremov,798,1866,1817
kastuss,798,1471,1526
Muhammad_Rahimov,798,1414,1487
Hasan,803,1511,1554
AhmedSoliman,804,1525,1563
pr0grammer,804,1834,1792
buggy.code,804,1731,1714
fiter,804,1521,1560
sofrondr,804,1775,1747
Yarbit,809,1392,1471
Pathetic_loser,809,1837,1794
Saken,811,1698,1689
kuuso,812,1734,1716
jhorvat,813,1476,1528
Nooor,813,1652,1654
Rikon,813,1554,1583
slypiggies,813,1882,1828
Wassem._.Naddaf,813,1363,1451
Lumina,813,1630,1638
superwatermelon,813,1825,1784
dastan,820,1731,1713
DatVu,820,1649,1652
milderhc,822,1784,1753
Lay_ec,822,1502,1545
torquecode,822,1706,1693
amtematem,822,1635,1641
BTNeverDiv1,822,1633,1639
n..h..a,827,1572,1595
Tohsaka,827,1500,1544
mahbubcseju,827,1809,1771
scaurb,830,1481,1530
caobao,830,1746,1723
Med0b1011,830,1654,1654
MRoy,830,1680,1674
shek_shek,834,1525,1561
katana_handler,834,1363,1449
kronos,834,1556,1583
Exit_Code_201,834,1570,1593
deliberatelygivenf---,838,1639,1642
hymscoty,838,1192,1340
codename27,838,1842,1796
xarshila_,838,1629,1635
Foyaz05,838,1577,1597
MuRoD,843,1852,1803
baobab,843,1560,1585
sudo_anon,843,1532,1565
AcPlusBir,843,1786,1753
nise_nabe,847,1169,1325
ankit0905,847,1405,1476
chrt,847,1760,1732
hnqw1214,847,1591,1607
MMello,847,1436,1497
TanYz,847,1529,1562
verngutz,853,1632,1636
zhjcezh,853,1277,1392
rilakkuma,855,1542,1571
Lessika,855,1456,1510
mac_12,855,1516,1552
ankitamritraj,855,1417,1484
bhishma,859,1579,1597
sticnarf,859,1766,1736
Magic_is_real,861,1686,1676
msagimbekov,862,1570,1590
mohit_3090,862,1521,1555
manu_21,862,1520,1555
xymiku,865,1644,1644
yangzhiye,865,1343,1433
prakhar_ss,865,1347,1436
dpk,865,1504,1543
the_redback,869,1595,1608
savrasov,869,1457,1510
roberto_firmino,869,1768,1737
CST16-LZX,869,1674,1666
jenkhai,873,1710,1692
sultazat,873,1859,1806
Im_1k_trash,873,1712,1694
yasminealmohandes,873,1322,1419
IvanLuber,873,1715,1697
Bekmyrat.A,878,1672,1663
MishaPrigara,878,1820,1776
sumant04,878,1293,1399
pwnclub,878,1166,1320
andikh,878,1581,1596
Bartol,878,1450,1504
solaimanope,878,1796,1757
zqfan,878,1563,1583
sherewillpower,878,1533,1562
Toocold,887,1859,1805
karimelghazouly,887,1507,1543
manu_nigotiya,887,1332,1424
amr_hendy,887,1352,1437
maxn,891,1720,1699
RGR,891,1586,1599
Immortal.S,891,1732,1708
khujamurod97,891,1496,1535
hicodeworld,895,1439,1495
Jumaboyev_Davlatmurod,895,1514,1548
Wang_Qi,897,1237,1362
wawa.,897,1754,1724
O_l_G,897,1135,1299
asdcvbn,897,1528,1557
stcllxzture,897,1550,1573
BuildUP,897,1586,1599
vteotia9,897,1598,1607
Lena19,897,1564,1583
stasiek008,905,1381,1454
omgcoin,905,1582,1595
chai_wala,905,1623,1625
Mahmoud.Ouka,905,1482,1524
pickeasy,905,1500,1536
kdedovich,905,1424,1483
desmondli,905,1500,1536
FUUUUUUUUUUUUUUUUUUUCK,912,1449,1500
Ali.Kh,912,1668,1658
shananton,912,1784,1746
Heilce,912,1582,1595
vladKB,912,1418,1479
c4rias,912,1637,1635
jdillet,912,1590,1600
_LeMur_,919,1799,1757
Kallaseldor,919,1581,1594
Foster__,921,1456,1504
sdssudhu,921,1484,1524
ferin,921,1348,1431
previc,921,1528,1555
fishfishfish,925,1366,1443
i_hate_reptiloids,925,1501,1536
Unnar,925,1336,1423
praveen_yadav,925,1241,1362
mariand,929,1859,1802
myworld,929,1500,1534
sergei.mikhailov,929,1477,1518
freefood,929,1651,1644
SegmentationRight,929,1621,1622
DiscoFighter47,934,1721,1697
Testoviron,934,1683,1668
yellowtides,934,1207,1340
lala,937,1789,1748
Sirojiddin,937,1731,1704
Hardik.decoder,937,1556,1574
thequickfox,940,1798,1754
Mohammad_Karttomeh,940,1810,1764
anshuchimala,940,1515,1544
laizenan,940,1648,1641
Ruby_Ocelot,940,1478,1518
ashwin9686,940,1477,1517
SAFWAN.K,940,1370,1444
mr_justadog,940,1786,1745
aangairbender,940,1798,1754
jvj_iit,949,1575,1587
Alice,949,1664,1652
_1_incognito_1_,949,1438,1489
bondanvak,949,1551,1569
mvgrass,949,1363,1438
parallelc,949,1683,1666
CradeZ,955,1524,1549
Ahmed-,955,1685,1667
tomb_raid3r,955,1417,1474
pedrofreire,955,1584,1593
charley,955,1733,1704
ToadDaveski,960,1264,1372
evgeniyzarubkin,960,1617,1616
gupta97,960,1672,1657
Dijkstra,960,1498,1530
