handle,rank,oldRating,newRating
Ren,384,1264,1420
Bekzhan.Kassenov,384,1552,1544
Garo9521,387,1631,1577
adytp,387,1552,1542
isti757,387,1467,1520
Paskuda,387,1448,1514
NegaTeeF,391,1591,1549
conioh,391,1500,1528
eduard,391,1316,1450
idlerboris,391,1671,1606
surath,395,1432,1505
Ahmedov,395,1598,1553
HIR180,395,1524,1532
tjstankovic,395,1500,1581
Mistereo,399,1393,1487
hamed1375,399,1510,1527
2011330300713,399,1494,1523
3111006139,402,1594,1549
Archan,403,1461,1512
Shkiper,403,1592,1547
silver__bullet,403,1639,1581
EG0R,403,1573,1538
Zeng,403,1489,1521
rexim,403,1395,1487
Deception,409,1587,1543
tony810430,409,1425,1497
I_love_Malika,411,1673,1605
adelnobel,411,1363,1469
Raoul,411,1603,1554
teru,414,1339,1455
igreka,414,1422,1494
Bekbolot,414,1178,1351
CheatEnabled,414,1498,1519
BOBAS,418,1649,1586
A.A,418,1154,1331
idiot1347,418,1484,1513
weedjy,421,1298,1430
Farziddin,421,1401,1483
darkloz,421,1697,1621
amgh,424,1486,1511
tamir,424,1314,1438
Svyat,424,1438,1496
ViruZ,424,1528,1521
Pandii,424,1475,1508
deMatos,429,1500,1568
milwac,429,1438,1494
The_CodeBreakeR,429,1648,1584
art-vybor,429,1461,1502
YYKuaiXian,429,1418,1487
Panchjanya,429,1307,1433
mrrana,429,1371,1467
gosia,429,1440,1495
8uk.8ak,437,1345,1451
dinhha,437,1293,1422
Amelius,439,1572,1528
Sandman,439,1417,1483
wanghang,439,1619,1561
rumman_sust,439,1284,1416
nihcas700,439,1452,1495
harsh_13,444,1528,1513
Morandi,444,1557,1518
tobygameac,444,1402,1475
GUGA_B,447,1327,1438
gray_owl,447,1385,1467
Deian,447,1555,1516
nothi,447,1416,1479
yasser_adel,447,1593,1541
Omelianenko,452,1558,1516
asadthehell,452,1393,1468
akb,452,1415,1477
Maksim_snytko,452,1351,1449
CyberKasumi,452,1535,1511
MehrdadAP,457,1536,1509
dragunovic,457,1575,1527
petro1,457,1376,1459
newjakir,457,1206,1359
megalodon,457,1385,1464
vanipuyo,462,1489,1497
doomsfear,463,1445,1484
Sosi,464,1481,1494
bruce3557,464,1559,1515
Tonio,464,1500,1555
EarlOfDitches,467,1665,1592
huston,467,1215,1363
touristv2,469,1311,1423
nnavneet.sinha10,469,1295,1413
kaushik777,469,1092,1268
xtu2011550321,469,1275,1402
shnyh,473,1444,1480
HighFlow,474,1554,1510
PALATOK,474,1202,1351
BigRedOne2,474,1453,1482
Bega,474,1594,1538
mirceadino,478,1565,1517
flp_102,478,1399,1462
wwared,480,1609,1549
aspiring_man,481,1646,1576
Mukit09,481,1224,1365
lftlft321,483,1500,1548
gargjatin22,484,1310,1417
igsilya,485,1631,1564
linbingchen2012,485,1448,1477
iamquang1995,485,1660,1594
snake13,488,1438,1473
mathhislife,488,1433,1471
KondorB,488,1608,1547
tm_pro,491,1396,1457
astrovsky,492,1350,1436
tiorted,492,1459,1478
Yo-Pta,494,1267,1389
Nikita,494,1348,1434
fenvik92,496,1304,1411
Vladvd,496,1280,1397
Mosyagin,498,1339,1429
notimecs,498,1395,1454
prashanthkvs,498,1681,1600
latvian,501,1536,1494
Rex-myFriendForever,501,1454,1403
squarePenguin,501,1579,1524
Lelby,501,1518,1488
zyz913614263,501,1522,1488
doxuanviet1996,506,1697,1611
Artem533,506,1208,1348
KiAA,506,1538,1495
koking,506,1463,1474
nims11,510,1586,1528
ha1vanka,510,1400,1452
ghuku,510,1339,1425
ChronoireSchwarzVI,510,1385,1446
meocong,514,1415,1456
ShuanDao,514,1504,1481
IVM,516,1247,1371
topkek,517,1544,1497
trycatch,518,1404,1451
2010031220,518,1424,1458
NQQ,520,1420,1456
SHM,521,1459,1467
simple.simon,521,1202,1339
wgjak47,523,1308,1405
Achilles_Saiful,523,1166,1312
tamer,525,1371,1435
plumescf,525,1413,1452
thebvog,525,1406,1449
wukangwei,525,1319,1410
gonewithsin,529,1461,1465
mef,529,1250,1369
scipianus,531,1666,1585
james007,532,1423,1452
PurpleZ,532,1279,1386
Amr_Mesbah,534,1520,1478
masrapid,535,1460,1462
mapleinsummer,536,1292,1392
yazh,537,1266,1376
TiChuot97,538,1508,1472
Parazit,539,1344,1418
Morgan_HackProg,540,1413,1446
Nian,541,1500,1528
andy777,541,1327,1409
qzlion,541,1534,1486
frog1902,544,1610,1542
WaterKing,545,1599,1534
Sigizmynd,545,1109,1263
sorrena,547,1456,1457
huangriq,548,1642,1566
aitch_nu,549,1597,1532
lip_of_cygnus,550,1430,1448
neuer-geist,550,1251,1363
Ariful_Efath,550,1098,1252
dmansilla07,550,1400,1438
Yukar,554,1613,1543
destiny3,554,1201,1329
poma.prs,556,1500,1523
Sirojiddin,556,1363,1421
NamonOmen,556,1327,1405
ryunosuke.iwai,559,1630,1555
yejinru,560,1490,1460
alexandre,560,1502,1462
dragan224,562,1263,1367
auguste42,562,1635,1559
lentty,564,1272,1372
ptnk021215v2,564,1438,1446
rishabhm,564,1514,1469
bristy1588,564,1502,1462
xiedewu7090,564,1263,1367
wangshufeng,569,1316,1395
stas99,570,1391,1428
asa.bot1,571,1200,1324
Najmuzzaman,572,1210,1330
Vault_34,572,1541,1487
shuangde,574,1493,1455
Vlad_sumy,575,1274,1370
turkmen,575,1551,1494
Miras321,575,1429,1439
Erich,578,1375,1419
Atiq,579,1280,1372
melfice,580,1503,1459
zero.chs,581,1544,1489
magician_14312,581,1450,1443
Nice_Angel,581,1332,1399
eipie,584,1312,1388
andheroe,584,1428,1435
xmdjeu,584,1492,1452
shoshi,584,1230,1340
memevar,588,1416,1430
khaniki,588,1331,1396
Dimaty09,590,1373,1414
shrimp,590,1464,1443
Milad6,590,1242,1346
windorock,590,1354,1406
giviarabidze,590,1415,1429
shaheen_bd,595,1174,1299
Suvorov,595,1627,1549
jimjim,597,1245,1346
rock2193,598,1581,1514
armaphel,598,1283,1368
amitsaharana,598,1671,1582
qhung104,601,1500,1506
lolo4ka,602,1535,1479
airon,602,1516,1466
jghs1328,604,1529,1475
biltharesatyendra,604,1457,1436
tmanohar02,604,1482,1442
Imran_Bin_Azad,607,1457,1435
G_gekko,608,1340,1394
ikagotso,609,1221,1327
rongbin,609,1354,1400
pratikzambani,611,1217,1336
ilyal,612,1201,1313
salar,612,1205,1316
snowbars,612,1083,1224
roy_alice,615,1433,1427
tanmoy.patra009,616,1118,1251
ManojMahadik,616,1323,1384
demolishka,616,1430,1425
sh19910711,619,1447,1428
yalonikopp,620,1527,1471
ARIFIN,620,1306,1373
ocelopilli,622,1648,1562
mostafa_fahim,623,1630,1548
deepangupta91,624,1666,1576
MoloToha,624,1310,1374
wnb,626,1245,1337
an1g11,627,1500,1497
Minary,628,1340,1387
karzhaubaev.alisher,628,1455,1426
Akshai,628,1427,1420
smart_coder,631,1414,1414
NADAF,631,1500,1496
Alancs,633,1500,1495
Yhea,634,1139,1262
khoibeo159,634,1414,1414
nkhanna23,634,1500,1494
taserghar,637,1451,1422
sanad_csedu,637,1192,1299
xtu_lichangzhou,639,1308,1368
tornike.gogniashvili,639,1690,1600
di_halt,639,1309,1369
an_na,639,1379,1359
Mathree,643,1469,1427
zxc10806,643,1346,1385
riningan,645,1277,1350
peshoto,646,1385,1399
pchel,647,1574,1504
alexpizarroj,647,1325,1374
james007landon,649,1500,1489
yu-huh,649,1143,1270
obinnaokechukwu,649,1412,1408
sajibcse,652,1156,1270
NimaV,652,1364,1389
Skuratov,652,1597,1521
2taba,652,1336,1378
nnhamane,656,1271,1344
igi33,657,1306,1362
What_Dream,658,1388,1396
m17,659,1484,1435
Dimi,659,1500,1485
skytyba,661,1500,1485
hossein,662,1431,1408
yagami3566,662,1440,1410
cyh_byw,664,1425,1406
bssanches,665,1249,1328
PashaChemerys,666,1201,1297
danielmaxx,667,1502,1451
pirates,667,1233,1317
alpc105,669,1639,1550
rohitkumar,669,1500,1481
dangcongtanpnt94,671,1215,1305
vanessalubenova,671,1305,1357
ANHVNSE02067,671,1613,1531
nitroleg,674,1465,1420
dj..ek,675,1563,1493
HekpoMaH,675,1346,1374
DimonK,675,1252,1327
drjohn,675,1427,1402
coderx,679,1500,1478
aitzhan.askar,680,1632,1544
raynerhmc,681,1489,1436
shivamagarwal.iitb,681,1500,1477
sourav_sust_10,683,1421,1398
Pacific,683,1422,1398
bimaoe,685,1636,1547
tom__bo,685,1417,1396
facebook,685,1384,1385
joke_r,685,1352,1373
shtorm941,685,1679,1589
Dream_Chaser,690,1092,1211
Mark_Fan,691,1559,1491
ductam,692,1133,1243
fryday,692,1540,1474
MAXX,694,1644,1554
ratheesuniljec,694,1395,1387
osjayaprakash,694,1409,1391
pirate,694,1207,1294
zakharvoit,698,1620,1537
cptcharisma,699,1336,1363
tologon,700,1368,1375
nagori.shrikant22,700,1500,1471
hssh,702,1500,1470
Plan,703,1615,1529
markelost,704,1482,1428
afix,704,1681,1591
Viu,706,1658,1568
Farnaz,706,1349,1373
deb_seu,708,1118,1227
a88027180,709,1498,1440
QuantumMechanicus,710,1485,1430
darkxiv,711,1459,1412
Pettr0o,712,1417,1388
blackcloud,713,1500,1466
hamedArafa,714,1163,1259
egorow29,715,1512,1450
poyo,716,1500,1465
Jakwy,717,1489,1432
MMG,717,1359,1366
Valerka_KO,719,1429,1389
anamika,720,1500,1463
Crysis,721,1529,1462
NTaveras,722,1416,1383
DrPaulVazo,723,949,1081
Flyrise,724,1647,1557
MIT_1996,725,1066,1182
rafaelclp,725,1692,1602
binom,725,1208,1286
PAG,728,1366,1366
robine,728,1658,1568
WAR10CK,730,1660,1570
Kitler,731,1373,1368
tctony,732,1435,1391
vld,733,1430,1387
Diego.Gabriel,733,1414,1386
ophunter,733,1341,1354
sumit17,736,1311,1349
knightdragon,737,1437,1392
ittus,738,1525,1458
cup_of_tea,738,1609,1522
baharSalamatian,740,1220,1290
arian,741,1348,1355
LashaBukhnikashvili,742,1459,1407
Godscored,743,1503,1441
magician_21,744,1312,1339
rogu3,745,1043,1158
Akzhol,746,1500,1458
ty70,747,1335,1351
elmagnifico,748,1258,1310
FPC,749,1288,1326
AZerone,749,1461,1408
format,749,1496,1435
zyvas,752,1500,1457
kdqzzxxcc,753,1496,1434
abc7,754,1332,1344
codersandesh,755,1332,1344
ximo,756,1608,1519
Amirkasra,756,1502,1439
.PEIN.,758,1636,1546
ikbal,759,1578,1496
unnamed_1030,759,1641,1551
franky,761,1196,1269
havingfun,762,1415,1373
gskhirtladze,763,1605,1516
DTen,764,1433,1385
smx,765,1284,1318
Kuandyk,766,1215,1279
nikalosaberidze,766,1250,1299
Manas_Kirti,768,1266,1308
sherlink,769,1415,1372
Filins,770,1494,1431
I_love_47,770,1614,1524
Rodge,770,1480,1420
vincentsthe,773,1501,1436
kalabukdima,773,1223,1281
gh_ost,773,1698,1607
galca8,773,1663,1573
deadpadre,773,1587,1502
alueft,773,1494,1431
jariasf,773,1653,1563
filo,773,1641,1551
AlexandrShcherbakov,773,1647,1557
Tolstolutskih,773,1164,1243
rushKA,773,1254,1299
Sherif.Magdy,773,1009,1122
romanychda,773,1449,1396
lazzrov,773,1480,1420
sergileon,773,1536,1463
Polkovnikov_Alexey,788,1488,1424
atrades,788,1477,1416
petar1,788,1437,1385
andrusenco,788,1540,1464
NiVeR,788,1175,1246
Trytrytry,788,1497,1431
HisShadow,788,1568,1486
MMS,788,1627,1537
Sherbina_Evgeniy,788,1384,1351
mirsaid_mir,788,1585,1499
t_mackz,788,1414,1368
OlegKuznetsov,788,1344,1338
asif_iut,788,1642,1552
cuongnm92,788,1570,1487
wcp1231,788,1510,1441
shantanushanto,788,1224,1277
ksdeol,788,1587,1500
sebastianclaici,788,1436,1385
alik,788,1642,1552
abdelaaty,788,1426,1377
experience257,788,1457,1401
lausugia,788,1627,1537
iceman91,788,1648,1558
d40a,788,1439,1387
el_primo,788,1476,1415
zuev93,788,1695,1605
byte,814,1548,1468
mafia,814,1345,1329
TinkyWinky,814,1500,1449
GingLe,814,1246,1282
Dowlet,814,1558,1476
Cyber.1,814,1438,1383
Ariza,814,1439,1384
deleted51,814,1145,1218
hiukim,814,1567,1482
alexalghisi,814,1406,1359
SSSR,814,1394,1350
Cheshir,814,1034,1132
bobmichael,814,1447,1390
Sanzee,814,1522,1448
Slovinsky,814,1473,1410
Sandeep_Singh_Chhabada,814,1231,1273
halfo,814,1491,1424
gpac,814,1558,1476
Mostafa.Gabriel,814,1260,1289
devilofaboy,814,1506,1436
vadimmm,814,1429,1376
s.razvan,814,1679,1589
Cahecher,814,1569,1484
mbaros,814,1511,1440
pareshverma91,814,1678,1588
gotowork,814,1348,1330
ShayanH,814,1547,1467
dmitry.s,814,1448,1391
Riyan,814,1204,1257
FZF,814,1304,1311
VasiliyTheCat,814,1348,1330
Twice,814,1423,1372
mn.ocean,814,1498,1429
Brambar,814,1567,1482
maskedguy,848,1498,1426
Laurent,848,1263,1280
amankumar348,848,1420,1366
Dwylkz,848,1384,1338
IHomutovsky,848,1212,1251
SRI,848,1145,1207
tiberium,848,1450,1389
pin3da,848,1332,1312
npcdoom,848,1471,1405
nerve,848,1498,1426
yano0oyan,848,1349,1318
rudolph310,848,1353,1319
anhnktp,848,1479,1411
sd0061,848,1672,1582
QLSpirit_011,848,1666,1576
MakronN71,848,1307,1302
knok16,848,1696,1606
th3_g0d,848,1380,1335
Alnair,848,1382,1337
wk476855,848,1500,1445
SoldierN71,848,982,1078
Lutik,848,1214,1252
chucuka,848,1296,1296
htkek,848,1006,1099
djazzy,848,1283,1290
aladdin3,848,1396,1347
Alexsas,848,1006,1099
xeyyam_quliyev,848,1175,1228
Kianoosh,848,1379,1334
TempuX,848,1586,1497
Rafsan,848,1281,1289
kojak_,848,1318,1306
Ronok1307,848,1543,1461
Milad,848,1276,1286
trunghieu11,848,1456,1394
faiyaz26,848,1562,1475
Yevs,848,1317,1306
K.Razavi,848,1504,1431
mrTux,848,1385,1339
Ortiga,848,1272,1284
DAgotN7,848,1500,1445
D_Luffy,848,1268,1282
indeed2008,848,1601,1511
argonaut,848,1482,1414
fayyaz,848,1553,1468
crossheart,893,1588,1499
waiting_for_a_MIRACLE,893,1500,1423
yusya,893,1500,1423
Stochastic,893,1345,1303
mbassem91,893,1435,1373
csdon111,893,1411,1354
dario-dsa,893,1299,1283
Baoge,893,1435,1373
gotoac,893,1548,1460
Jay_Li,893,1266,1266
htrinh,893,1290,1279
longhoang,893,1288,1278
sNastya,893,1397,1343
Guliash,893,1440,1377
siberiamark,893,1349,1306
No_stop,893,1270,1269
EasyToBelieve,893,1500,1423
tagetes,893,1359,1314
chuxing0119,893,1509,1430
sazid,893,1546,1459
test_control,893,1396,1342
i_coder,893,1467,1398
pavel13,893,1487,1413
Rad0miR,893,1462,1394
boba,893,1683,1593
504905803,893,1328,1294
zacker,893,1509,1430
youradhere,893,1190,1224
pine,893,1397,1343
Miha,893,1407,1351
Alexsas123,893,1281,1275
haha,893,1503,1426
velazqua,893,1661,1571
MoustafaMaher,893,1107,1167
qvazar,893,1305,1285
RussianObama,893,1500,1440
Aphrodite.S,893,1602,1512
CactusZ,893,1500,1440
galactocalypse,893,1454,1388
Arsenal911,932,1459,1388
agapios,932,1523,1438
E_star,932,1520,1435
xtu_zxd,932,1125,1169
piro1996,932,1496,1417
joapaspe,932,1291,1266
StelarCF,932,1500,1436
saiful.akhter,932,1378,1324
cgr33,932,1294,1267
kevinz,932,1500,1436
Sh_Nur,932,1416,1354
mosiomohsen,932,1628,1538
Wahba,932,1477,1402
Lynna,932,1471,1397
ZOTAC89,932,1149,1185
Mohsen,932,1314,1275
galkabird,932,1335,1290
reserved,932,1439,1372
akylbek,932,1326,1284
VahanG,932,1384,1329
Nick.,932,993,1065
Randl,932,1362,1311
olezhko,954,1130,1166
shakil_AUST,954,1077,1127
Cobalt,954,1017,1079
unlimitedsky,954,1235,1232
Fiore,954,1147,1177
komarserjio,954,1288,1257
kahrabian75,954,1424,1358
_petrovich,954,1428,1361
Bidanets,954,1371,1316
sergio10barca,954,1486,1407
navruz,954,1194,1208
Toumeitou,954,1386,1328
akashm,954,1204,1213
tudor.patricia,954,1315,1272
ChaouS,954,1415,1351
yodhacs,954,1341,1292
just4temping,954,1344,1295
Maxmanich,954,1413,1350
saumanbiswas,954,1296,1261
monyone,954,1500,1434
Ahangar,954,1495,1414
aqpalex87,954,1032,1092
soul_departed,954,1625,1535
net93k,954,1434,1366
daniil1410,954,1500,1434
aHsirG,954,1444,1374
metalopocalipsis,954,1411,1348
darkseeker,954,1622,1532
hristo.i.georgiev,954,1371,1316
jingg.cxy,954,1674,1584
LilyRainEve,984,1106,1140
alokyadaviitd,984,1625,1535
ask_23,984,1230,1220
95487701,984,1472,1393
sora,984,1293,1252
umd,984,1305,1261
matrinica,984,1500,1431
BishalG,984,1106,1140
asx0007,984,1521,1432
ye7ia,984,1497,1413
SAKT,984,1282,1245
Vork,984,1177,1188
ojasvig,984,1657,1567
Suhaylee,984,1152,1172
nekto,984,1437,1366
namaku,984,1551,1462
sanjid,984,1492,1409
sajad.sh,984,1472,1393
Corvo,984,1035,1086
