handle,rank,oldRating,newRating
orzorz_moeDzW,260,1495,1611
MahmoudHamdyY,261,1736,1777
lcclcc,262,1801,1823
Veirisa,263,1697,1749
Prostoegor239,264,1820,1837
TurboSergikk,265,1783,1810
zmknwbxx,266,1445,1577
Eae02,267,1615,1690
C20190406Panda_hu,268,1500,1612
xMinh,269,1596,1677
tnowak,269,1816,1833
MiaoYao,271,1794,1817
xproxmess,272,1854,1860
AzraelDeath,273,1692,1743
dlwocks31,274,1720,1763
Bunnycxk,275,1580,1665
SCL_,276,1500,1611
Tolmachev,277,1899,1893
S_A_Babaei,278,1529,1629
Camouflager,279,1711,1755
IlyaCk,280,1740,1776
stdio2016,281,1500,1609
tonyli00000,282,1765,1793
zhang9302002,283,1710,1754
makacha,284,1606,1680
coderbd,285,1550,1642
itswontenough,286,1756,1786
jiang2003,287,1528,1627
Timon18,288,1637,1701
f2lk6wf90d,289,1592,1670
vstrimaitis,290,1889,1883
shourov.sust,291,1708,1750
sky3141,292,1500,1607
Tmotfl,293,1498,1605
backup_noob,294,1592,1669
Charis02,295,1665,1719
Abdelrhman_Akram,296,1859,1859
Zinc2018,297,1438,1565
Kyle_Lowry,298,1500,1606
timfame,299,1836,1842
maras,300,1849,1851
z3r0dmg,301,1694,1738
C20180602,302,1500,1605
vjudge101,303,1623,1688
kurenaif,304,1532,1626
red1108,305,1785,1803
zkp,306,1646,1704
Home3,307,1458,1576
tungtinhoctre126,308,1775,1795
___Apocrypha,309,1721,1756
SAA0817,310,1500,1603
hotpepsi,311,1638,1697
beretty,312,1660,1712
Chank,313,1555,1639
jonsnow7,314,1639,1697
NMouad21,315,1824,1830
EnderCreeper0071,316,1500,1602
Flavius,317,1822,1828
Mikpol,318,1680,1725
ytml2001,319,1500,1601
qdd,320,1723,1756
YuliaY,321,1783,1799
fancycoser,322,1500,1600
frodakcin,323,1500,1600
lolzano,324,1748,1773
shreyanshgeek,325,1498,1598
lzyer,325,1592,1662
kingofbugs,327,1797,1808
amy1228,328,1479,1585
ccf_n0i,329,1373,1517
Echo_k,330,1452,1567
Tweetuzki,331,1640,1695
AdvancerMan,332,1776,1792
RUDENKO.ONE.LOVE,333,1623,1682
sdcgvhgj,334,1765,1783
bktl1love,335,1853,1848
RVyrodov,336,1882,1869
harveyycyang,337,1700,1736
Riqirez,338,1635,1690
Elibay,339,1806,1813
nemesis,340,1682,1722
Gloid,340,1786,1798
Gorix,342,1636,1690
slex,343,1894,1877
mati.opala,344,1755,1774
999ms,345,1890,1874
claudy,346,1873,1861
yyqchemic,347,1734,1759
wangzunyu,348,1500,1595
sd197555,349,1352,1499
std_algorithm,349,1590,1656
nbak,349,1756,1774
Deathly_Eater,352,1705,1737
Harshad,353,1799,1805
hzc492,354,1500,1594
AshGjDoG,355,1519,1607
cvonder,356,1883,1867
aymanrasheed7,357,1890,1872
ImAlsoL,358,1625,1679
0442A403,359,1521,1607
-_-Anonymous-_-,360,1539,1619
shivam_code97,361,1523,1608
cprayer,362,1656,1700
quzhizhou,362,1678,1716
tanghao,364,1748,1766
sorry_dahaodl,365,1703,1733
OrangeLee,365,1500,1592
KazukiHoshino,367,1679,1716
alechuang98,367,1850,1840
farukkastamonuda,369,1809,1809
mr.stefan,369,1818,1816
Juney,369,1663,1703
Volpe,369,1756,1770
BrokenDummy,373,1500,1591
314rate,374,1486,1581
nikutto,374,1750,1766
algon_320,376,1815,1813
suixy,376,1643,1688
maxkibble,378,1609,1664
svlads,379,1719,1742
Okas,379,1659,1699
pushkar12,379,1803,1804
k_arthur4,382,1762,1773
9646516,383,1785,1790
Buzhibujue,384,1500,1589
ekrem,385,1850,1838
raghavsood98,385,1659,1698
Bingoier,387,1730,1749
homesentinel,388,1806,1805
IDzekh,389,1839,1829
Conqueror,390,1761,1771
iulianrotaru,390,1695,1723
liv1n9,392,1754,1765
icebound_,392,1778,1783
gjing,392,1420,1534
int_WTF,392,1376,1506
TheCrawfish,396,1734,1751
O_O_,396,1593,1650
wsoarld,398,1865,1847
Vshining,399,1606,1658
BdE,399,1546,1617
scoobydoo,399,1579,1640
Shaykhutdinov-T-I,399,1753,1764
bhj2001,403,1638,1681
almasalmas,404,1875,1854
Staszek,405,1883,1859
karpyshev034190,405,1807,1802
Who_is_IC,405,1517,1595
sara_elkady,405,1516,1595
avtahovfarit,405,1608,1658
2864436211,405,1763,1770
toomas,405,1887,1862
dsingh2405,412,1726,1742
hussar,412,1770,1774
twinkle_,414,1603,1654
sasha181100,414,1882,1858
A.H.Ghaznavi,416,1590,1644
leo020630,416,1447,1547
maxdumbledore,416,1865,1844
rdd6584,416,1754,1762
saw.ai,420,1656,1691
shaft,421,1814,1806
ghemnis,422,1583,1639
dasper,422,1694,1718
RAFATA,424,1562,1624
0day20hour,425,1842,1826
toor1st,425,1524,1598
TheOneYouWant,427,1688,1712
prince_of_crows,427,1744,1753
slyyyyyy,427,1592,1644
Catty2003,430,1577,1633
xdu_lhz,430,1886,1859
shahidul_brur,430,1481,1568
llmxby,430,1559,1621
Battulga,434,1799,1793
PolarisChiba,434,1632,1671
cMartynas,436,1652,1685
shclk1,436,1629,1669
ZloyHurh,436,1520,1593
smokescreen,439,1803,1795
ARSENAL1886,439,1676,1702
omaewamoushindeiruuuuuuu,439,1561,1621
The.Last.Wizard,442,1360,1486
fauzdar65,442,1744,1750
fumiphys,442,1500,1578
_looka,442,1488,1570
JM23333,442,1616,1658
yurp,442,1638,1674
kunalbonucci,442,1721,1734
ShahedMM,449,1744,1750
rdfzXR,449,1677,1701
G0D,449,1792,1785
starry_wintersky,449,1604,1649
aquib786,453,1547,1609
kashkevich,453,1657,1686
MB1151,453,1684,1706
nmnmnmnmnmnmnm,453,1839,1820
Mistra,457,1791,1784
rohank196196,457,1594,1641
yjq,457,1420,1523
Sugardorj,460,1880,1850
MadBoy_,460,1738,1744
MR_Freeman,462,1630,1666
vampire_slayer,462,1651,1681
arshia_119,462,1539,1602
ldy419,465,1500,1575
mahi.mahidhar2,465,1562,1618
shishirsharad,465,1657,1685
Mustafa.,468,1714,1725
icdA,468,1475,1558
Rooney,468,1660,1686
glays,468,1633,1667
lohacho,472,1493,1570
azatsharipov,473,1715,1725
darkflamehxy,473,1623,1659
VlatkoD,473,1504,1576
CCDV2,473,1627,1662
v.territo,477,1453,1542
lagrangelciencia,477,1685,1703
dasxxx,479,1427,1524
VinceJudge0,480,1604,1645
jsomebody___,480,1551,1608
ferin,480,1730,1735
tanus_era,480,1742,1744
leopold.fitz,484,1738,1741
AotoriChiaki,485,1636,1667
wjyyy,485,1458,1544
jlohse,485,1679,1698
zerolt,485,1195,1378
hsl2363,489,1438,1530
Supermagzzz,489,1766,1761
24khandsome,491,1604,1643
ytxytx,491,1500,1571
Artmat,493,1817,1798
AhnJigorithm,493,1525,1588
thidailoc,493,1524,1587
louisja1,496,1802,1787
snowwhisper,497,1525,1588
Ruslan02,498,1823,1802
Czc,498,1586,1630
goo9,498,1570,1618
KCAH,501,1567,1616
Bengal_Tiger,502,1650,1675
adityaa,502,1331,1459
Botanich,504,1894,1856
_--,504,1664,1684
FutymyClone,504,1721,1726
Vlad169,507,977,1251
1am,507,1827,1805
Shaad221B,507,1723,1727
kristja6,510,1622,1654
johnhoth,510,1740,1739
Blogggggg,510,1654,1677
Fly_37,513,1692,1704
guozixin,514,1500,1568
hatuank97lhp,515,1723,1726
portal3046,515,1700,1709
sysu_ryanwang,517,1829,1805
gauravsharma,517,1683,1697
DomiKo,519,1762,1755
mikeweat,520,1822,1800
kjnh10,521,1547,1599
zaki_joho,521,1863,1830
paroothisumit95,523,1712,1717
ylsoi,523,1590,1629
zustzer,523,1566,1612
Doriath,526,1805,1786
2956331800,526,1841,1813
rill7747,526,1594,1632
Sushant00,529,1511,1573
ioane_kapanadze,529,1897,1855
alex99999,529,1463,1540
josif.tepegjozov,529,1335,1457
gyjian,529,1661,1679
stevenzheng2002,529,1518,1578
LiM-817,535,1476,1549
hayman42,535,1560,1607
njchung99,537,1783,1768
CrazyDave,537,1404,1500
kurs,537,1592,1629
Fiction,540,1462,1539
Csy_ChWeMi,540,1431,1518
i11000,542,1371,1478
maksim.gaponov,542,1657,1674
ViNDeX,542,1630,1655
DylanFrank,542,1648,1668
Pastafarianist,542,1830,1803
tpsoete,547,1747,1740
codeman07,547,1488,1555
Samcompu,549,1387,1488
Em00n,549,1826,1799
MedoricRaymes,551,1629,1654
linwe,552,1744,1737
FduLiuXufei,553,1801,1780
Tonghuimoi,554,1542,1591
Siryuanshao,554,1534,1586
wy_2016,554,1581,1619
Siriuslight,557,1505,1566
Fcouds,558,1862,1826
SPatrik,558,1845,1813
yangkai,560,1714,1714
IITianUG,560,1587,1622
guanwopeace1,562,1875,1835
charlie_yan,562,1500,1561
DarkSun1997,562,1642,1661
Silentselene,562,1763,1750
psb0623,562,1762,1749
walsub,567,1782,1764
ryzjyz,567,1755,1744
toros,567,1393,1489
Zotik,570,1439,1519
Vixbob,571,1455,1530
abh_u,571,1622,1646
Hunter_F.1,571,1602,1632
napster202,574,1695,1699
eXCore,574,1428,1511
sim0629,576,1828,1798
000coool,577,1550,1594
___ZZZ___,577,1552,1595
2016030106083,577,1733,1726
hzoi2017_zyc,577,1410,1498
BloodMaster06,577,1690,1694
Erfan.aa,577,1712,1710
petergendy4,583,1663,1674
J_E,583,1427,1509
Qlukva,583,1785,1764
igoroogle,586,1740,1730
alexyz,586,1802,1777
Vetand,586,1819,1789
raghav.blacklist1,586,1403,1492
ZCDHJ,586,1369,1470
SandraS,586,1632,1651
Kayo,586,1461,1531
P0lygon,586,1561,1600
Isaiasprepa9,594,1556,1596
NashTa,594,1500,1557
jk_birla,596,1627,1646
a7meda7z1,596,1605,1630
BeautyYu,596,1500,1557
wangyc,596,1500,1557
Anonsmd,596,1402,1491
kraljlavova1,596,1610,1634
hack1nt0,602,1614,1636
smm.mojtaba,602,1517,1568
hzoi_wty,602,1500,1556
sjkmost,605,1697,1697
sandoval.i,605,1669,1676
MRITuhin,607,1751,1736
Dmitriev,607,1534,1579
lirh8121099,607,1697,1696
pipialvin,607,1481,1542
kakira,607,1784,1761
tusg25,607,1696,1695
MSteine,613,1712,1707
Sciorz,613,1733,1722
Xiang,613,1532,1577
KingSann,616,1292,1418
Trytrihjyuki,616,1315,1432
dimapet,616,1617,1637
Claire123,619,1500,1554
bhavyashah9823,619,1653,1663
ravimsr06,619,1613,1634
fucking_faggot,622,1593,1619
R_rank_Pyramid,622,1536,1579
TS_Hugh,622,1468,1532
FaustaAnugrah,622,1761,1742
CQUzbx,626,1617,1636
a_kk,626,1617,1636
KasMak,626,1547,1586
alavrov,626,1780,1756
SHAMPINION,626,1822,1788
Darkleafin,631,1514,1562
hzoi2017mengbier,631,1495,1549
qianyue01,631,1500,1553
AlexTheDagon,634,1617,1635
samuraiexx,634,1675,1677
krishna_k,634,1461,1525
Key_J,634,1642,1653
YIMEI,634,1444,1514
1353055672,639,1550,1587
MatPhySC,639,1248,1387
warrior98,639,1651,1659
tienthanh214,639,1637,1649
SuperJava,643,1703,1697
zhujunchao,643,1357,1455
lukamosiashvili,643,1567,1598
shinku134,643,1500,1551
Dhruba10414,643,1620,1636
JAGUAR_108,648,1684,1682
PP_Paul,648,1323,1433
Nesterfifa,648,1576,1604
lahlah,651,1399,1482
Ajudiya_13,651,1750,1731
trungtt,653,1882,1831
flygrounder,653,1732,1717
AJ47,653,1595,1617
sikander_nsit,653,1691,1687
mengxin_of_SDU,657,1483,1538
vivekaroraedoc,657,1574,1602
CrazyDiamond,657,1630,1642
zjqaqqq,657,1596,1617
hasankamal,661,1608,1626
Aoki_umi,662,1500,1549
mingming_0701,662,1500,1549
hosseinmasoodi,664,1701,1693
lashavi,665,1452,1516
mohammad330A,666,1549,1582
ransewhale,666,1870,1821
ILPOG,666,1779,1751
shaheen_bd,666,1713,1701
rahulkhairwar,666,1617,1631
ZephaniahWang,666,1781,1753
CYJian,666,1500,1548
Darksinian,666,1712,1701
Infinite_S,674,1373,1462
hzoi2017_yyl,674,1500,1548
ashutosh450,674,1489,1540
S.Jahanzad,677,1418,1492
anuragsingh804,677,1612,1627
sankalp_,677,1750,1729
Jerry_C,680,1500,1547
liuyubobobo,680,1536,1572
xrr1299200909,680,1503,1549
EagleBear,680,1500,1547
lucky_raider,680,1530,1568
Nuwaisir_Rabi,685,1452,1514
bhushan_,686,1686,1680
autumn_eel,686,1716,1702
pigpig0201,688,1500,1546
Armakin,688,1650,1653
piyushgoel997,688,1524,1563
MOrGaaN,691,1637,1643
WHZ2018,691,1584,1605
pica4500,691,1610,1624
NoAnguish,694,1628,1637
lavina_jain,694,1624,1634
vnsckdh,696,1657,1658
hbk-upc,696,1588,1607
kakakakaneko,696,1514,1555
Mrym.Rhmni,699,1868,1817
claus_spb,699,1560,1587
f-16,699,1600,1616
_CZH,702,1445,1507
bhishma,703,1606,1620
final_child,704,1701,1689
emotionles,704,1742,1720
sashashmor,704,1857,1808
arthurconmy,707,1438,1502
kissu_pari_na,707,1584,1604
RaspBerryPi_CCZU,709,1675,1669
coldhac,709,1402,1477
G20202501,709,1518,1556
KhashayarSH,709,1652,1653
rishup132,713,1581,1601
coldEr66,713,1474,1525
super_rudy,713,1599,1614
Isfandiyor,716,1616,1626
PyAlpha,716,1356,1446
mihir_94,718,1419,1487
f4ded4k,718,1464,1518
temp6,720,1511,1550
Nuclear_fusion,720,1624,1631
PrinzEugen,722,1675,1668
woniurufeng,723,1595,1610
yyzs123,723,1432,1496
zxyoi,725,1693,1681
C20192413,725,1500,1542
djentleman,727,1592,1607
_PAIN_,727,1575,1595
megaserg01,729,1442,1502
LMOliver,729,1486,1532
nakamura,729,1590,1605
wesam,732,1634,1637
tejav,733,1500,1541
Ser__007,734,1510,1548
OrangeBefore2019,734,1500,1541
YourRatzon,734,1630,1634
Zhang_RQ,734,1511,1549
debashish.roy,738,1428,1491
mikoarm,739,1606,1616
_ne4eHbKa_,739,1500,1540
JAM1729,739,1628,1632
hepic1,739,1601,1612
liuyongliu,739,1315,1416
2711848707,744,1495,1537
greenla,744,1638,1639
polinarria,746,1839,1790
Inami,746,1735,1711
MHerob,746,1572,1591
Zuhair,746,1741,1716
NamanJain,746,1459,1511
reshke,751,1633,1634
face4,751,1479,1524
Radon12,751,1605,1614
timo14z,751,1835,1787
PeppaPig,751,1452,1506
C20193618,756,1500,1539
ememak,756,1698,1682
Afifii,758,1716,1695
luka_bur3k,758,1509,1545
Hossam,758,1705,1687
kuprelis,758,1604,1613
xuanhuangwendao,758,1352,1438
CowboyFromHell,763,1330,1424
tjrwodnjs999,764,1672,1662
14159265358979323846,764,1500,1538
arjun_9426,766,1403,1471
davidzhou,767,1587,1600
Alexit,767,1727,1703
itissabbir,769,1569,1586
MFoad_Aba,769,1758,1726
FarmerJohn,769,1458,1508
CodeFox,769,1644,1641
Scayre,769,1753,1723
yoshnary,774,1793,1753
Nokto,774,1581,1595
Trunks,776,1629,1629
PopovPavel,777,1410,1475
resonbility,777,1477,1521
ArktinenKarpalo,777,1717,1695
HuaJi_Tree,780,1496,1534
yueyue200830,781,1500,1536
elyuh,781,1466,1512
Shalltear_Bloodfallen,781,1500,1536
ayaNader,781,1609,1614
KyuJeong,781,1571,1586
watemus,786,1323,1417
HolyRomanEmpire,787,1547,1569
david__lj,787,1395,1464
DovydasVad,789,1772,1736
dengyaotriangle,790,1675,1662
npugenji,790,1805,1761
lohiaaman002,790,1391,1461
lckcode,793,1700,1680
Capitan,793,1438,1492
zichen0535,793,1500,1535
Zeng,796,1483,1523
chiendo97,796,1540,1563
nnMan,798,1625,1624
Tunez,798,1440,1493
katana_handler,800,1692,1674
ZangGyaju,800,1512,1543
Memory_of_winter,800,1487,1525
Yinku2017,803,1653,1644
Vemmy,803,1437,1490
salt-fish,803,1568,1582
Carlos_Googles,803,1500,1534
JustasZJ,807,1821,1772
Amori,807,1575,1587
andrei1109,809,1503,1535
CNik,809,1356,1435
FeadorK,809,1586,1595
rudr,809,1512,1542
pxg120789,813,1320,1411
justcurious,813,1393,1460
Delta.Psi,815,1500,1533
Febrin,815,1428,1483
1sozwyl1,817,1330,1418
G20202502,818,1383,1452
Apptica,818,1658,1647
congmingyige,818,1809,1761
galaxies,818,1774,1734
ayush_5148,818,1618,1617
hhr,823,1221,1347
QBDH,823,1258,1370
energy2002,823,1609,1610
Yilun,823,1610,1611
hxc2101,823,1503,1534
azgar,828,1577,1587
Slanely,828,1470,1511
Lera_2014,830,1683,1664
VEGAnn,830,1754,1719
titia,832,1610,1610
Sh1co,832,1660,1647
OmarNaseer,834,1566,1578
Sudo-i,834,1375,1445
codeupjjang,834,1589,1595
localder,837,1500,1531
ikooo,838,1392,1456
Masteroftheomniverse,838,1500,1530
MohamedMahmoudHassan,838,1659,1646
M0wX,838,1384,1451
RomanM,842,1722,1693
Rorshach,842,1418,1473
lane,844,1718,1690
tkyiitd123,844,1248,1362
ACorz_ZC,844,1362,1435
Deepesh_201601118,844,1472,1510
wronganss,848,1530,1551
jugjeet_singh,848,1407,1465
hantansu98,848,1687,1666
Pritesh_111,851,1337,1418
ENCODER_DECODER,852,1280,1382
Klesomik,853,1649,1637
richardma2002,853,1415,1470
fanqeixi,855,1500,1529
John-zyj,855,1465,1504
iwillchangeitnextyear,855,1438,1486
zhoujunchang,858,1500,1529
anxcf,859,1527,1548
flyman3046,860,1727,1696
lingan,861,1614,1611
comeon13579,861,1377,1444
shubham_001,863,1371,1440
ddolgu14,864,1607,1605
rhsamrat,864,1422,1474
DuskOB,864,1447,1491
amar_1997,867,1633,1624
DNF,867,1551,1564
shbhm_5301,869,1423,1474
suibaka,869,1892,1822
Frez,869,1600,1599
You_just_have_fake,869,1500,1527
EroX,873,1769,1727
knight_coder,873,1363,1433
zyt1253679098,875,1475,1509
DumplingMew,875,1618,1612
a03090,875,1465,1502
CopeCope,875,1662,1645
ipul23,879,1570,1577
syncopate,880,1703,1676
upc1607040111,880,1462,1500
Kyuu,882,1656,1640
Raivis,883,1661,1644
Timonnable,884,1584,1587
Lowercase,885,1486,1516
z2434445619,886,1420,1470
wh0509,886,1515,1537
andrey_zk,888,1519,1539
minhphuoc1998,888,1564,1572
trader,888,1278,1376
Max_Balsells,888,1610,1605
toolsmax,892,1389,1449
Toptree,892,1352,1424
FloyGun,892,1481,1512
SAM_RF,895,1471,1505
garipov.roma,896,1591,1591
VnD_,896,1380,1442
Wake,898,1506,1529
badcw,898,1694,1668
zhoujun,900,1392,1450
lazy_,901,1639,1626
sweet_fish,901,1484,1513
Aaronus23,903,1431,1476
ztc_0_ztc,903,1681,1657
ksohan,903,1711,1680
r_ranjan,906,1442,1483
mittalshubham,906,1824,1766
daklqw,908,1635,1622
snv2,908,1791,1740
pengym,908,1788,1738
Tawn,908,1477,1507
amityadav,908,1452,1490
2016gdgzoi471,908,1500,1524
harsh_verma,914,1642,1627
Manucho,914,1416,1465
0oO0EvantrY0Oo0,916,1565,1570
skj2303,916,1311,1395
PerpEternal,918,1451,1489
yogesh99,918,1399,1453
Ragnar,918,1602,1597
libra9z,921,1646,1629
Art,922,1446,1485
nicklaw296,922,1521,1538
guanhuhao,922,1340,1413
wh030115,925,1616,1606
baldcapeHero,925,1844,1780
ckxkexing,925,1551,1559
_Akari_Mizunashi_,925,1449,1486
Spanta,929,1814,1757
arcstranger,930,1780,1731
fishy15,930,1448,1485
anshul16227,932,1686,1659
Flying_dragon_02,933,1713,1679
1101,934,1500,1522
vettelL,934,1487,1512
gold1103,936,1690,1662
sayedgkm,936,1798,1744
b-aza-lt,936,1318,1397
1470519347,939,1502,1522
sky666,939,1424,1468
Myrcella,939,1522,1537
AhmedMohamd-BeatMeIFUCAN,942,1627,1613
Mujahid,942,1478,1505
EverGLow.,944,1592,1587
mlxiangguo,944,1416,1462
shuzijun,946,1473,1501
tzx,946,1500,1520
ekeitaro,946,1660,1638
bqx,949,1373,1432
alireza_kavyani,949,1587,1583
doriko,951,1361,1424
myjs999,952,1502,1522
nywoonywoo,953,1707,1673
Leo-JAM,953,1611,1601
LAKOUAM_IMAD,955,1198,1319
AmdSadi,955,1418,1462
rakesh333,957,1497,1517
ldxoi,958,1717,1680
thomasghobril,959,1402,1451
llkpersonal,959,1611,1600
HanZhongBalls,959,1446,1481
nathan60107,962,1704,1670
Bch,962,1785,1732
