handle,rank,oldRating,newRating
q707185547,280,1631,1690
GodCowC,280,1500,1601
Baekjoon,280,1726,1757
shubham1694,283,1895,1881
ndatta,284,1876,1866
kMonkey,284,1686,1728
sand-martin,286,1786,1800
Karan2k,286,1574,1649
fly100,288,1804,1812
kongroo,288,1764,1783
Truncourist,288,1764,1783
Nemer_Was_a_Hero,291,1680,1722
asdacap,291,1740,1765
tangshitao,291,1653,1703
kshj78,294,1734,1760
souvikkrm,295,1645,1697
KumaTomato,296,1500,1597
Chloe_fan,296,1847,1842
Cyber,298,1832,1831
BishalG,298,1569,1643
mindol,298,1842,1838
shamitlal_14,301,1730,1756
hashlife,301,1892,1875
begin_hs,303,1719,1748
mikhaelkh,304,1500,1595
lsc4719,305,1573,1644
Ali.Sh,305,1756,1773
dafaq,305,1734,1757
Mavzes,305,1551,1629
MrJigan1488,309,1830,1827
dmikhalin,309,1851,1843
bayram98,311,1703,1734
Bouncheck,311,1894,1875
mrkimkim,313,1449,1559
cong741,313,1758,1774
Arunnsit,315,1647,1694
Spiritum,315,1606,1665
praran26,315,1544,1622
tanmayc25,318,1692,1725
std11,318,1891,1871
niobium,318,1511,1599
samarth_1996,321,1388,1519
mmsqweasd,322,1784,1791
AddOneSec,322,1639,1687
289371298,324,1565,1634
blankvoid,324,1468,1569
Green_Hand,324,1689,1721
cseteram,324,1568,1636
mahdigh,324,1694,1725
yongwhan,324,1831,1825
m.Elbarbary,330,1556,1628
feldsherov,331,1633,1681
AcPlusBir,332,1419,1536
hasanb,332,1740,1757
baobab,334,1581,1643
VAVAvile,334,1765,1774
Dowletgeldi_57_41,334,1470,1568
Arg_007,334,1791,1793
Atlantis592,334,1600,1656
nona1314,334,1660,1698
Meowww,340,1588,1647
kylych03,340,1416,1531
Elise,340,1716,1737
kopyh_new,340,1596,1652
Ahmadshallouf,340,1592,1649
Obk,340,1505,1590
Dimi,346,1640,1682
hzq84621,346,1892,1867
cristb,346,1707,1730
prachi7696agrawal,349,1611,1662
flee,349,1607,1659
pakhandibaba,349,1626,1672
andi07,352,1513,1594
dpforest,353,1802,1798
Lingsong,353,1818,1810
ibahadir.altun,353,1679,1709
yeguanghao,353,1796,1794
konjo_p,357,1849,1833
Nagito,357,1722,1739
geek_geek,357,1669,1701
Grevozin,360,1864,1844
sophisticated1,360,1754,1762
sunovabeech,360,1724,1740
demon_fox,360,1500,1583
WTL,364,1700,1722
Radi4,364,1803,1798
xuanji,366,1705,1725
GG_SMD,366,1482,1570
Misaka_Imoto,366,1772,1774
DeepDarkFantasy,366,1500,1582
uttom,370,1635,1675
TaoSama,370,1692,1715
pashteiner,370,1410,1522
phoenix71,373,1595,1646
diraria,373,1817,1807
zhshr,375,1660,1692
Recoder,376,1384,1504
st_nec,376,1606,1653
Petruchcho,378,1895,1864
Mid0,378,1687,1710
sentews2,378,1827,1813
TheProcrastinator,378,1784,1781
Roket,378,1361,1488
Ariza,383,1736,1745
Ele_Ele,383,1765,1766
Seku,383,1665,1693
2oo7,383,1529,1598
bernett,387,1798,1790
codelegend,388,1599,1646
shadow_crawler,388,1712,1727
zyidong.zheng,390,1495,1574
zerosequence,390,1793,1786
lyxin65,392,1647,1679
superark,392,1439,1536
pogarok,392,1567,1622
manetsus,392,1553,1613
pakalupapito,392,1718,1730
chengzi,392,1686,1707
innok96,398,1804,1793
Qmant,398,1835,1816
sorry_liao772002,400,1896,1862
draak_krijger,401,1589,1637
sagorika1996,401,1471,1556
mohamedramadan2515,401,1605,1648
nikitaevg,404,1720,1730
Robot_wang,404,1500,1575
mondayguy,404,1438,1533
neeraj1618,407,1690,1708
mcpower,408,1500,1574
samar.sharipov,408,1500,1574
matinaghaei,408,1479,1560
wolf3001,411,1545,1604
ophunter,411,1492,1568
talewoods,411,1589,1635
ahqmrf,414,1574,1624
ya_rb,414,1664,1688
zig_zag,414,1741,1744
colin_ni,414,1665,1688
galloska,418,1589,1634
Auenwald,419,1853,1827
SEXY_LOSER,419,1621,1656
JoriQ,419,1574,1623
korla.march,422,1620,1655
mehulagarwal,422,1648,1675
Death_Scythe,422,1505,1575
Pavluha,422,1718,1726
ZzZZzzzZZZZZzzzzzzzz,426,1628,1660
poore100,426,1781,1772
gerv-ololo,426,1685,1701
I_Love_Hanh_Trinh,429,1830,1808
UoA_ZQC,429,1659,1682
qzqzgfy,429,1500,1570
BSMRSTU,432,1459,1542
code_fille,432,1452,1538
eggeek,434,1657,1680
Arrin,434,1762,1756
KARM,436,1532,1591
BakerStreet,436,1611,1646
ayush24,436,1615,1649
vengarth,439,1734,1735
e19-un,439,1639,1666
WonderMouse,439,1792,1778
arcstranger,442,1408,1507
stefansav,443,1558,1608
learningmou,443,1814,1794
sa1ntdevil,443,1505,1571
bekbolotov.bolot,446,1545,1598
emamzade.bijan,446,1572,1617
poomrokc,446,1615,1648
ferc,449,1666,1684
TheConfessor,449,1676,1691
Bluewind001,449,1530,1588
QAQQQ,452,1556,1605
Fery,452,1483,1555
shootPlane,454,1449,1532
Marik,455,1534,1589
Merodach,455,1500,1566
ErzhaNN,455,1822,1798
bingoman2000,455,1500,1566
shubhamgarg1,455,1618,1648
kotuxa,460,1592,1629
KyleYoung,460,1466,1542
xiao_chou,462,1526,1583
Vladvd,462,1671,1685
bas,462,1802,1782
slahser,462,1682,1693
jianzuan,466,1622,1649
szszsz,466,1825,1799
hivsnu,466,1390,1491
aufeas,466,1500,1564
1A2012,466,1492,1558
scf0920,471,1779,1764
ssor96,471,1584,1622
s4shyam95,471,1604,1636
qingping95,474,1779,1763
Dubzzy,474,1665,1679
I_love_Cristina_Melnic,474,1656,1673
Naoki_M,474,1542,1592
himalayancoder0,478,1618,1645
Lieshereldor,478,1612,1640
n.eugene,478,1816,1791
khokho,478,1487,1553
boJack_horseman,482,1501,1563
yurp,483,1731,1726
ercsonu,483,1442,1522
jebwizoscar,483,1683,1691
ksdeol,486,1518,1574
AzorAhai,487,1592,1625
karan_thakkar,487,1550,1595
arnabsamanta,487,1608,1636
killjee,490,1511,1568
Daniar,490,1653,1668
tiagob.reis,490,1823,1795
krzysiek27,490,1530,1581
1_alex_10,494,1349,1460
naughty,494,1687,1693
Mano,496,1851,1815
arnabghatak22,496,1683,1689
saar2119,498,1635,1654
nguyenphuc,499,1500,1559
January,500,1691,1695
vedaanta,500,1704,1704
rakhejaforu.ar,500,1266,1407
ruhan.habib39,503,1809,1783
2010031220,504,1797,1773
k_sudharsan,504,1779,1759
floating_point,504,1550,1593
anandpandey,504,1463,1533
GooZy,508,1569,1606
Mi7ky,508,1412,1498
xiaobo,508,1500,1558
kalafina,511,1744,1732
unprost,511,1662,1672
MISiS_Petrova,511,1697,1698
shiratty8,514,1627,1646
khatribiru,515,1691,1693
shikhargarg,516,1655,1666
Prateek1996,516,1584,1615
xsy,516,1653,1665
201312201401019,516,1482,1544
ACquick,520,1500,1556
coderbd,520,1576,1609
zzzzzfy,520,1500,1556
bukefala,523,1826,1793
vbekker,523,1574,1607
YxyxyxyxyxyxyX,525,1777,1756
judgee,526,1791,1766
samier_aldroubi,526,1599,1624
redviper,526,1424,1503
NURLANCHIK,526,1760,1742
omerssahin,530,1649,1660
theprof,530,1597,1622
zgf,530,1655,1664
slelaron,530,1797,1770
brainstorm,534,1576,1607
narutoadi,535,1464,1529
Raywzy,535,1637,1650
Alpha_Q,535,1529,1573
mohitbhura,535,1528,1573
ClearMind,535,1691,1690
Snowdrop,535,1572,1604
FlierKing,541,1738,1724
Jahid,541,1519,1566
MaxEinstle,541,1555,1591
KGZ,544,1588,1614
Weeeee,545,1796,1768
Jason_zjj,545,1787,1761
himanshudtu,545,1368,1464
ss_nitian,548,1506,1556
kujta1,549,1668,1672
jaguar1996,550,1442,1512
aranjanthakur,550,1451,1518
cbgiri_001,550,1645,1654
Nada,553,1742,1726
wraith7,553,1500,1551
Zvigintsev,555,1618,1634
Error404_Notfound,555,1501,1551
tanmay273,555,1635,1646
nacisey314,555,1878,1829
FCB_NO1,559,1525,1568
andwho,559,1783,1756
utkarsh39,561,1640,1649
vipsharmavip,561,1520,1564
I_love_ProParThinkNot,563,1301,1418
heiqi2piao,563,1565,1595
hdu_lgc,563,1523,1566
geomslayer,566,1655,1660
desai10,567,1562,1592
mirak94,567,1548,1582
sh_OvO_n,567,1359,1454
gautam27,567,1524,1565
all_out,567,1477,1533
hzy9819,572,1603,1621
samuelfgs96,572,1625,1637
compiler_101,572,1456,1518
Blowy,575,1609,1625
Jonarigvez,576,1717,1704
azui,576,1890,1836
shakti11094,576,1429,1499
S.G.G,579,1500,1548
utsav_deep,580,1550,1582
shjgkwo,580,1657,1659
angelzouxin,580,1469,1526
prog-hero,580,1542,1576
c.x.a,584,1438,1504
Folorn,584,1846,1801
mk_Shahriar,586,1465,1522
jcva,586,1714,1701
Dream-Reality,588,1500,1546
nodim,588,1808,1772
mostafa_9a7c2,588,1560,1588
MohamedAboElFtouh,588,1615,1628
XLR8ST,588,1536,1571
Love_Kazuha,593,1500,1546
luyuncheng,594,1668,1666
2030xxj,594,1762,1736
rawr,596,1426,1494
ansari,596,1225,1366
mirs,596,1755,1731
m7mdbadawy,596,1558,1586
PC-14,600,1258,1385
787930982,600,1670,1666
karol123,600,1656,1656
pmarecki,603,1882,1827
Uddhav,603,1486,1534
Shahbaz23,603,1550,1579
hoangvud,606,1459,1515
bhutraaditya,606,1247,1378
Farhod_Farmon,606,1837,1792
bahuangliuhe,609,1680,1673
Dr_Ason,609,1460,1516
Systm32,611,1469,1522
mehranmb1378,611,1320,1423
404Error,611,1614,1624
jky,614,1500,1543
t8m8,614,1478,1528
asvikr,616,1570,1591
pratku123,616,1419,1486
nmn_11,616,1332,1429
sidak,616,1624,1630
vanogam,616,1733,1712
gaurav56singh,616,1376,1458
xiphias,616,1226,1363
abhid95,623,1729,1708
FatalException,623,1753,1726
loby,623,1789,1753
clicksaswat,623,1586,1602
masterwayne,627,1402,1474
duckmoon99,628,1436,1497
Shavkat_Aminov,628,1764,1734
Neroo,628,1355,1443
cooltoo,628,1570,1590
lijiayao,632,1821,1777
Tanmoy1228,632,1439,1498
hg_pt,632,1835,1788
naruto,635,1685,1674
M_R_F,635,1364,1448
sam29,637,1492,1534
Darshan510,638,1573,1591
HZM496,638,1652,1649
aman_4,640,1428,1490
kotamanegi,640,1392,1466
sievra,640,1492,1534
l_Love_KFC,643,1582,1597
LordVoldebug,643,1410,1477
simple,643,1839,1790
howsiwei,643,1713,1693
Sor8sh_tm,643,1392,1465
ALLTR,648,1497,1536
Ta3ak,649,1506,1542
krauch,649,1733,1709
CurtizJ,651,1327,1422
Lich_King,652,1466,1514
AtomRush,652,1672,1662
basasuya,652,1566,1584
Snickeen,652,1390,1462
pedrohlf,656,1407,1473
KrukovAA,656,1445,1499
buggy.code,656,1671,1661
prantoran,659,1566,1584
Dudka,659,1522,1552
buxiaoyu,661,1858,1803
HitmanBBa,661,1329,1421
ashk43712,661,1145,1308
QyQ,661,1576,1591
vector96,665,1605,1611
akorzun,665,1598,1606
rbenic,665,1810,1765
divyam,665,1543,1566
Poilkx,665,1707,1687
KevinX,665,1519,1549
VGel_er,671,1414,1476
harshgupta11,672,1602,1608
ttbond,672,1519,1548
Naduxa,672,1800,1757
neilkakkar,672,1389,1459
mayakin,672,1082,1269
reku,677,1683,1668
AsGreyWolf,677,1538,1562
Vax,679,1860,1803
Xupcak,679,1240,1363
PekpyT,681,1597,1604
edsomjr,681,1447,1497
5_Apm,683,1525,1552
Danylo99,683,1489,1526
shtanko,685,1352,1433
BugDominator,685,1510,1541
ImpcO,687,1500,1534
tabeaux,688,1601,1606
r_chesnokov,688,1638,1633
deliberatelygivenf---,690,1440,1491
MAQ678,690,1486,1523
hassanyoussef,690,1288,1391
chimo,690,1714,1690
Arima,694,1511,1540
hanyu4028,694,1214,1344
IHaveInt,694,1791,1748
twfx135_rainbow,694,1626,1623
yuyan2do,698,1817,1767
magila,698,1761,1725
gamegame,698,1567,1580
SniXosha,701,1504,1534
BrightestSirius,701,1788,1745
mrvedsachdeva,701,1574,1584
zekaI,701,974,1204
Sherlock221b,705,1521,1546
igpimv,706,1431,1483
pheonix123,707,1538,1558
MahmoudSayed,707,1481,1518
dooooodle,707,1651,1640
shashack,710,1468,1508
hippie,710,1654,1642
houxin,712,1418,1474
lajiniunai,712,1823,1771
DatoTS,712,1397,1459
co_farmer,715,1687,1667
lehar1621,715,1282,1384
Depinder,717,1343,1423
FYFY,717,1500,1530
Anque,719,1500,1529
628_LJ,719,1490,1522
oyas,719,1642,1632
HOSHINO,719,1462,1503
btrine,719,1647,1636
Domonion,724,1560,1572
Kirill.Mikhailov,725,1591,1594
unicornt,725,1481,1515
sainiarpit12,725,1595,1597
wonderzy,725,1550,1564
DaviddeGea,725,1624,1618
ziad.mohamed,725,1758,1719
WeakChicken,731,1649,1636
sanyamg123,731,1385,1449
let4ik,731,1518,1541
grandmike,734,1504,1531
walkre,734,1588,1591
pzh,734,1584,1588
Omar_Mekkawy,734,1638,1628
My_Stery,738,1500,1527
XuDuSh,738,1364,1434
mirac1e,740,1781,1736
LazyMist,740,1620,1614
2O16,740,1258,1365
bilguunzen,740,1408,1463
Z_silence,744,1693,1669
GoodNice,745,1416,1468
Inc0gnaSh4dow,745,1467,1503
igorbat99,747,1458,1497
cy2017,748,1500,1526
farizazmip,748,1619,1612
daniil_tropin,748,1727,1694
HGR_MOHAMMAD_RGH,751,1375,1439
ios,751,1262,1366
HassanAbadi,751,1583,1585
qiancl,751,1647,1633
FightGrovyle,751,1743,1706
rachitjain,756,1664,1645
HamidK,756,1460,1497
fenice,756,1476,1508
khaledA,756,1635,1623
vsp4,760,1702,1674
mstar,760,1394,1451
alishaterian,762,1557,1566
Anandikaandi,762,1500,1525
inactive06,764,1595,1593
Gnouc,764,1694,1667
magdy.hasan,764,1467,1501
Ilyin,767,1394,1451
chazevishnu267,767,1540,1553
armand,769,1731,1695
sharang,769,1357,1426
bblss135,771,1500,1524
Cichy,772,1706,1676
cqbzwja,772,1412,1462
lessthanleast,772,1643,1628
jhljx,775,1283,1376
hgkumbhare,775,1518,1536
smiken,777,1536,1549
boomshine,778,1633,1620
hahaschool,778,1697,1668
BUPT_birdstorm,778,1894,1820
balabol,781,1527,1542
moonflyer,781,1676,1652
Karan2116,781,1352,1421
timo14z,784,1409,1459
FailTurtle,784,1721,1686
3012216050,786,1493,1517
packwolf,787,1397,1450
shivamd,787,1655,1635
CHNZYX,789,1500,1521
hust.111qqz,789,1550,1557
joycode,789,1599,1593
Nams,789,1425,1469
junioragd,793,1557,1562
sengxian,793,1596,1591
c4big2,793,1386,1442
lugo,796,1851,1785
Nemmo,796,1647,1628
Z-Saber,796,1581,1579
halfyarn,796,1414,1461
Rusu,800,1687,1659
space69,800,1756,1711
C137,802,1366,1427
TheGrayGhost,802,1364,1426
michailfadin,802,1450,1485
zeroxf,805,1647,1627
KK_Mr.BEAN,805,1494,1516
Semprathlon,805,1383,1438
shreyas14,808,1468,1497
the_imp,808,1495,1516
1carus,808,1400,1450
akxxsb,811,1647,1627
weiweiwei,811,1500,1519
Wang_Qi,813,1474,1501
S.Khansari,813,1497,1517
22.4591577184,815,1604,1595
rahulkhairwar,815,1466,1495
misir_ali,817,1608,1597
sk12138,817,1500,1518
MintGreen,817,1480,1504
samread81,817,1687,1657
Glorfindel,817,1782,1730
Arturia,822,1705,1670
decoder123,822,1339,1407
sidgairo18,824,1413,1457
Phyber_Optik,825,1545,1550
Extraordinary,825,1449,1482
brioso,825,1500,1518
rcsldav2017,828,1456,1486
virus_1010,828,1261,1356
Bored017,830,1289,1373
uc-nuts,831,1756,1709
sazas,832,1720,1681
ShinChan23,832,1452,1483
sauterne,832,1465,1492
vstoian,835,1565,1564
nein,835,1733,1691
BakaNiner,837,1401,1447
CLown1331,837,1569,1566
damir_ismagilov,839,1439,1473
AFN,840,1419,1459
knst,840,1836,1770
arjun_2015,840,1541,1546
AragakiAyase,843,1488,1507
dhruvmullick,843,1810,1749
mjain_it,843,1423,1461
MuRoD,843,1377,1430
isdkfj,847,1610,1596
Fyodor,848,1559,1558
DaiDaiBear,848,1582,1575
pratham2508,850,1647,1623
liuguangzhe,850,1761,1710
Jamik,850,1615,1599
fallensoul,850,1535,1540
deepanshugarg,850,1508,1520
Hoi_koro,850,1551,1552
FidFenix,856,1305,1381
hanxueshui,857,1500,1514
XCPTD,858,1477,1498
s.razvan,858,1675,1644
201393133,860,1468,1491
Jhamra,860,1822,1757
Erdenebayar,860,1396,1441
KENNYPARK,863,1704,1666
zhabo,863,1862,1788
miniL,865,1513,1523
ranchyang96,866,1500,1513
Knizhnik,867,1351,1410
yang1999422,868,1446,1475
8dleduylf,868,1407,1448
Ramadona22,868,1293,1371
greenadex,871,1555,1553
AC_Arthur,871,1556,1554
exp,873,1434,1466
code_kika,873,1361,1415
kobiki,873,1500,1512
Dani,873,1435,1466
volcolac,873,1710,1669
ani,878,1268,1354
sesshomalong,879,1222,1324
llyyff,879,1541,1542
saykot,881,1281,1362
algoshipda,881,1785,1727
ws_yzy,883,1500,1512
wkroach,883,1502,1513
pandazcy2,883,1790,1730
dream-boy,886,1477,1495
Krydom_Yuudachi,886,1606,1589
maradonah,886,1456,1480
joney_000,886,1405,1444
AN_out_of_date,890,1349,1406
Adai_is,891,1406,1445
heat_wave,892,1507,1516
hoanqq,893,867,1117
try2604,893,1645,1618
webstorms,893,1290,1366
neckbosov,893,1553,1549
bigfatpanda,893,1500,1510
youqh,893,1345,1402
rsola,893,1793,1732
MuChen123,900,1390,1432
wrick,900,1539,1538
RNS_3,900,1873,1794
radu_1997b,903,1547,1544
kaizerwing,903,1500,1509
alexandru.ghergut,903,1509,1516
misis_Sergey_Ilyuhin,903,1500,1509
sempav,907,1853,1778
anup_coder,908,1499,1508
_Vector_,908,1398,1437
ankeshgupta007,910,1500,1509
usefulhyun,910,1492,1503
Battulga,912,1591,1576
leechhe,913,1472,1488
Kirito.LVL99,913,1457,1478
Sandeep_2795,915,1378,1423
MahdiZeim,916,1264,1347
forever97,917,1662,1629
ordan,917,1751,1697
iehn,917,1500,1508
new_roman,917,1424,1454
rubabredWAn,921,1690,1650
seryoganet,922,1541,1538
fr0st,923,1378,1422
_LeMur_,923,1788,1726
sayedgkm,925,1321,1383
cr7keyurjain,925,1450,1471
GuralTOO,925,1474,1489
_ant_ant,928,1785,1723
MrCode_4,929,1466,1483
Michiru_Kinoshita,930,1466,1482
gamo,930,1546,1540
sqr_hussain,932,1666,1631
Musuccess,933,1488,1498
wyr,934,1483,1494
ppanda,935,1530,1528
Musin,936,1708,1662
alichka,936,1531,1529
Fire_man,936,1310,1374
Tron271828,936,1455,1474
luluxiu,936,1714,1667
fest,941,1652,1619
zoomswk,942,1491,1499
Lowbit,943,1500,1505
Spark002,943,1703,1658
sjtuzlp,943,1771,1711
ei133333,946,1707,1661
malik,947,1431,1456
I-Love-Islam,948,1486,1495
111116,948,1713,1666
Libre,950,1473,1485
7070,950,1609,1586
oceans..v,950,1565,1553
Yukimai,953,1659,1624
winterfell,953,1455,1472
nivranshu4,953,1438,1460
ovProphet,956,1402,1435
abhilash007tt_,956,1414,1443
meek,958,1611,1587
Iskandarov_Islom,958,1549,1540
impress,958,1379,1418
PandaConda,961,1304,1367
lll,961,1500,1504
Aleksey_Dumbay,961,1324,1381
tiagomontalvao,961,1403,1435
Liberal,965,1611,1586
BitHashTech,965,1807,1737
TOK,965,1478,1487
iLoveChai,968,1557,1545
yyh,968,1457,1472
Cadongllas,970,1392,1426
PythonIt,971,1372,1412
tawsif93,971,1282,1352
Elk-Cloner,973,1593,1572
Raynger,974,1542,1533
takamoto,975,1692,1647
ex-am,976,1298,1362
-Invoid,976,1447,1464
agatsenko,978,1420,1445
